22:00:00 02/01/2021,        3.10,      2
23:00:00 02/01/2021,        3.10,      2
00:00:00 03/01/2021,        3.10,      2
01:00:00 03/01/2021,        3.15,      2
02:00:00 03/01/2021,        3.19,      2
03:00:00 03/01/2021,        3.29,      2
04:00:00 03/01/2021,        3.40,      2
05:00:00 03/01/2021,        3.55,      2
06:00:00 03/01/2021,        3.65,      2
07:00:00 03/01/2021,        3.71,      2
08:00:00 03/01/2021,        3.75,      2
09:00:00 03/01/2021,        3.75,      2
10:00:00 03/01/2021,        3.73,      2
11:00:00 03/01/2021,        3.66,      2
12:00:00 03/01/2021,        3.59,      2
13:00:00 03/01/2021,        3.52,      2
14:00:00 03/01/2021,        3.41,      2
15:00:00 03/01/2021,        3.29,      2
16:00:00 03/01/2021,        3.21,      2
17:00:00 03/01/2021,        3.11,      2
18:00:00 03/01/2021,        3.03,      2
19:00:00 03/01/2021,        2.97,      2
20:00:00 03/01/2021,        2.89,      2
21:00:00 03/01/2021,        2.86,      2
22:00:00 03/01/2021,        2.81,      2
23:00:00 03/01/2021,        2.78,      2
00:00:00 04/01/2021,        2.72,      2
01:00:00 04/01/2021,        2.69,      2
02:00:00 04/01/2021,        2.64,      2
03:00:00 04/01/2021,        2.60,      2
04:00:00 04/01/2021,        2.55,      2
05:00:00 04/01/2021,        2.52,      2
06:00:00 04/01/2021,        2.45,      2
07:00:00 04/01/2021,        2.44,      2
08:00:00 04/01/2021,        2.44,      2
09:00:00 04/01/2021,        2.36,      2
10:00:00 04/01/2021,        2.28,      2
11:00:00 04/01/2021,        2.21,      2
12:00:00 04/01/2021,        2.18,      2
13:00:00 04/01/2021,        2.10,      2
14:00:00 04/01/2021,        2.01,      2
15:00:00 04/01/2021,        1.97,      2
16:00:00 04/01/2021,        1.90,      2
17:00:00 04/01/2021,        1.90,      2
18:00:00 04/01/2021,        1.86,      2
19:00:00 04/01/2021,        1.88,      2
20:00:00 04/01/2021,        1.83,      2
21:00:00 04/01/2021,        1.88,      2
22:00:00 04/01/2021,        1.90,      2
23:00:00 04/01/2021,        1.90,      2
00:00:00 05/01/2021,        1.90,      2
01:00:00 05/01/2021,        1.90,      2
02:00:00 05/01/2021,        1.90,      2
03:00:00 05/01/2021,        1.97,      2
04:00:00 05/01/2021,        2.00,      2
05:00:00 05/01/2021,        2.04,      2
06:00:00 05/01/2021,        2.15,      2
07:00:00 05/01/2021,        2.27,      2
08:00:00 05/01/2021,        2.42,      2
09:00:00 05/01/2021,        2.66,      2
10:00:00 05/01/2021,        2.81,      2
11:00:00 05/01/2021,        2.92,      2
12:00:00 05/01/2021,        3.02,      2
13:00:00 05/01/2021,        3.04,      2
14:00:00 05/01/2021,        3.08,      2
15:00:00 05/01/2021,        3.02,      2
16:00:00 05/01/2021,        2.97,      2
17:00:00 05/01/2021,        2.91,      2
18:00:00 05/01/2021,        2.86,      2
19:00:00 05/01/2021,        2.83,      2
20:00:00 05/01/2021,        2.78,      2
21:00:00 05/01/2021,        2.77,      2
22:00:00 05/01/2021,        2.69,      2
23:00:00 05/01/2021,        2.66,      2
00:00:00 06/01/2021,        2.61,      2
01:00:00 06/01/2021,        2.53,      2
02:00:00 06/01/2021,        2.51,      2
03:00:00 06/01/2021,        2.44,      2
04:00:00 06/01/2021,        2.44,      2
05:00:00 06/01/2021,        2.39,      2
06:00:00 06/01/2021,        2.35,      2
07:00:00 06/01/2021,        2.34,      2
08:00:00 06/01/2021,        2.33,      2
09:00:00 06/01/2021,        2.23,      2
10:00:00 06/01/2021,        2.17,      2
11:00:00 06/01/2021,        2.14,      2
12:00:00 06/01/2021,        2.09,      2
13:00:00 06/01/2021,        2.04,      2
14:00:00 06/01/2021,        1.97,      2
15:00:00 06/01/2021,        1.97,      2
16:00:00 06/01/2021,        2.02,      2
17:00:00 06/01/2021,        2.04,      2
18:00:00 06/01/2021,        2.12,      2
19:00:00 06/01/2021,        2.21,      2
20:00:00 06/01/2021,        2.37,      2
21:00:00 06/01/2021,        2.49,      2
22:00:00 06/01/2021,        2.63,      2
23:00:00 06/01/2021,        2.74,      2
00:00:00 07/01/2021,        2.83,      2
01:00:00 07/01/2021,        2.86,      2
02:00:00 07/01/2021,        2.89,      2
03:00:00 07/01/2021,        2.90,      2
04:00:00 07/01/2021,        2.89,      2
05:00:00 07/01/2021,        2.90,      2
06:00:00 07/01/2021,        2.93,      2
07:00:00 07/01/2021,        2.91,      2
08:00:00 07/01/2021,        2.86,      2
09:00:00 07/01/2021,        2.85,      2
10:00:00 07/01/2021,        2.78,      2
11:00:00 07/01/2021,        2.70,      2
12:00:00 07/01/2021,        2.64,      2
13:00:00 07/01/2021,        2.53,      2
14:00:00 07/01/2021,        2.45,      2
15:00:00 07/01/2021,        2.39,      2
16:00:00 07/01/2021,        2.35,      2
17:00:00 07/01/2021,        2.34,      2
18:00:00 07/01/2021,        2.26,      2
19:00:00 07/01/2021,        2.18,      2
20:00:00 07/01/2021,        2.23,      2
21:00:00 07/01/2021,        2.27,      2
22:00:00 07/01/2021,        2.27,      2
23:00:00 07/01/2021,        2.30,      2
00:00:00 08/01/2021,        2.35,      2
01:00:00 08/01/2021,        2.35,      2
02:00:00 08/01/2021,        2.35,      2
03:00:00 08/01/2021,        2.39,      2
04:00:00 08/01/2021,        2.41,      2
05:00:00 08/01/2021,        2.35,      2
06:00:00 08/01/2021,        2.37,      2
07:00:00 08/01/2021,        2.35,      2
08:00:00 08/01/2021,        2.33,      2
09:00:00 08/01/2021,        2.30,      2
10:00:00 08/01/2021,        2.23,      2
11:00:00 08/01/2021,        2.18,      2
12:00:00 08/01/2021,        2.10,      2
13:00:00 08/01/2021,        2.02,      2
14:00:00 08/01/2021,        1.95,      2
15:00:00 08/01/2021,        1.90,      2
16:00:00 08/01/2021,        1.89,      2
17:00:00 08/01/2021,        1.79,      2
18:00:00 08/01/2021,        1.79,      2
19:00:00 08/01/2021,        1.79,      2
20:00:00 08/01/2021,        1.79,      2
21:00:00 08/01/2021,        1.79,      2
22:00:00 08/01/2021,        1.80,      2
23:00:00 08/01/2021,        1.90,      2
00:00:00 09/01/2021,        1.90,      2
01:00:00 09/01/2021,        1.90,      2
02:00:00 09/01/2021,        1.90,      2
03:00:00 09/01/2021,        1.90,      2
04:00:00 09/01/2021,        1.90,      2
05:00:00 09/01/2021,        1.94,      2
06:00:00 09/01/2021,        1.97,      2
07:00:00 09/01/2021,        1.90,      2
08:00:00 09/01/2021,        1.90,      2
09:00:00 09/01/2021,        1.90,      2
10:00:00 09/01/2021,        1.80,      2
11:00:00 09/01/2021,        1.78,      2
12:00:00 09/01/2021,        1.66,      2
13:00:00 09/01/2021,        1.59,      2
14:00:00 09/01/2021,        1.49,      2
15:00:00 09/01/2021,        1.44,    149
16:00:00 09/01/2021,        1.33,    149
17:00:00 09/01/2021,        1.33,    149
18:00:00 09/01/2021,        1.33,    149
19:00:00 09/01/2021,        1.33,    149
20:00:00 09/01/2021,        1.33,    149
21:00:00 09/01/2021,        1.33,    149
22:00:00 09/01/2021,        1.33,    149
23:00:00 09/01/2021,        1.38,    149
00:00:00 10/01/2021,        1.45,      2
01:00:00 10/01/2021,        1.45,      2
02:00:00 10/01/2021,        1.45,      2
03:00:00 10/01/2021,        1.45,      2
04:00:00 10/01/2021,        1.45,      2
05:00:00 10/01/2021,        1.45,      2
06:00:00 10/01/2021,        1.45,      2
07:00:00 10/01/2021,        1.45,      2
08:00:00 10/01/2021,        1.45,      2
09:00:00 10/01/2021,        1.44,    149
10:00:00 10/01/2021,        1.33,    149
11:00:00 10/01/2021,        1.26,    149
12:00:00 10/01/2021,        1.14,    149
13:00:00 10/01/2021,        1.05,    149
14:00:00 10/01/2021,        1.00,    149
15:00:00 10/01/2021,        0.88,    149
16:00:00 10/01/2021,        0.77,    149
17:00:00 10/01/2021,        0.75,    149
18:00:00 10/01/2021,        0.65,    149
19:00:00 10/01/2021,        0.65,    149
20:00:00 10/01/2021,        0.65,    149
21:00:00 10/01/2021,        0.65,    149
22:00:00 10/01/2021,        0.67,    149
23:00:00 10/01/2021,        0.73,    149
00:00:00 11/01/2021,        0.76,    149
01:00:00 11/01/2021,        0.79,    149
02:00:00 11/01/2021,        0.80,    149
03:00:00 11/01/2021,        0.84,    149
04:00:00 11/01/2021,        0.87,    149
05:00:00 11/01/2021,        0.87,    149
06:00:00 11/01/2021,        0.87,    149
07:00:00 11/01/2021,        0.85,    149
08:00:00 11/01/2021,        0.76,    149
09:00:00 11/01/2021,        0.67,    149
10:00:00 11/01/2021,        0.59,    150
11:00:00 11/01/2021,        0.54,    150
12:00:00 11/01/2021,        0.45,    150
13:00:00 11/01/2021,        0.27,    150
14:00:00 11/01/2021,        0.18,    150
15:00:00 11/01/2021,        0.09,    150
16:00:00 11/01/2021,        0.00,    150
17:00:00 11/01/2021,        0.00,    150
18:00:00 11/01/2021,        0.00,    150
19:00:00 11/01/2021,        0.00,    150
20:00:00 11/01/2021,        0.00,    150
21:00:00 11/01/2021,        0.00,    150
22:00:00 11/01/2021,        0.00,    150
23:00:00 11/01/2021,        0.00,    150
00:00:00 12/01/2021,        0.00,    150
01:00:00 12/01/2021,        0.00,    150
02:00:00 12/01/2021,        0.00,    150
03:00:00 12/01/2021,        0.00,    150
04:00:00 12/01/2021,        0.00,    150
05:00:00 12/01/2021,        0.00,    150
06:00:00 12/01/2021,        0.00,    150
07:00:00 12/01/2021,        0.00,    150
08:00:00 12/01/2021,        0.00,    150
09:00:00 12/01/2021,        0.00,    150
10:00:00 12/01/2021,        0.00,    150
11:00:00 12/01/2021,        0.00,    150
12:00:00 12/01/2021,        0.00,    150
13:00:00 12/01/2021,        0.00,    150
14:00:00 12/01/2021,        0.00,    150
15:00:00 12/01/2021,        0.00,    150
16:00:00 12/01/2021,        0.00,    150
17:00:00 12/01/2021,        0.00,    150
18:00:00 12/01/2021,        0.00,    150
19:00:00 12/01/2021,        0.00,    150
20:00:00 12/01/2021,        0.00,    150
21:00:00 12/01/2021,        0.00,    150
22:00:00 12/01/2021,        0.00,    150
23:00:00 12/01/2021,        0.00,    150
00:00:00 13/01/2021,        0.00,    150
01:00:00 13/01/2021,        0.13,    150
02:00:00 13/01/2021,        0.37,    150
03:00:00 13/01/2021,        0.60,    150
04:00:00 13/01/2021,        0.89,    149
05:00:00 13/01/2021,        1.15,    149
06:00:00 13/01/2021,        1.39,    149
07:00:00 13/01/2021,        1.56,      2
08:00:00 13/01/2021,        1.72,      2
09:00:00 13/01/2021,        1.80,      2
10:00:00 13/01/2021,        1.90,      2
11:00:00 13/01/2021,        1.88,      2
12:00:00 13/01/2021,        1.86,      2
13:00:00 13/01/2021,        1.79,      2
14:00:00 13/01/2021,        1.79,      2
15:00:00 13/01/2021,        1.76,      2
16:00:00 13/01/2021,        1.75,      2
17:00:00 13/01/2021,        1.71,      2
18:00:00 13/01/2021,        1.68,      2
19:00:00 13/01/2021,        1.68,      2
20:00:00 13/01/2021,        1.68,      2
21:00:00 13/01/2021,        1.68,      2
22:00:00 13/01/2021,        1.71,      2
23:00:00 13/01/2021,        1.78,      2
00:00:00 14/01/2021,        1.79,      2
01:00:00 14/01/2021,        1.79,      2
02:00:00 14/01/2021,        1.80,      2
03:00:00 14/01/2021,        1.90,      2
04:00:00 14/01/2021,        1.90,      2
05:00:00 14/01/2021,        1.90,      2
06:00:00 14/01/2021,        1.90,      2
07:00:00 14/01/2021,        1.90,      2
08:00:00 14/01/2021,        1.95,      2
09:00:00 14/01/2021,        1.90,      2
10:00:00 14/01/2021,        1.90,      2
11:00:00 14/01/2021,        1.90,      2
12:00:00 14/01/2021,        1.80,      2
13:00:00 14/01/2021,        1.78,      2
14:00:00 14/01/2021,        1.68,      2
15:00:00 14/01/2021,        1.61,      2
16:00:00 14/01/2021,        1.56,      2
17:00:00 14/01/2021,        1.49,      2
18:00:00 14/01/2021,        1.47,      2
19:00:00 14/01/2021,        1.56,      2
20:00:00 14/01/2021,        1.56,      2
21:00:00 14/01/2021,        1.66,      2
22:00:00 14/01/2021,        1.68,      2
23:00:00 14/01/2021,        1.72,      2
00:00:00 15/01/2021,        1.79,      2
01:00:00 15/01/2021,        1.86,      2
02:00:00 15/01/2021,        1.92,      2
03:00:00 15/01/2021,        2.01,      2
04:00:00 15/01/2021,        2.09,      2
05:00:00 15/01/2021,        2.12,      2
06:00:00 15/01/2021,        2.18,      2
07:00:00 15/01/2021,        2.18,      2
08:00:00 15/01/2021,        2.19,      2
09:00:00 15/01/2021,        2.22,      2
10:00:00 15/01/2021,        2.23,      2
11:00:00 15/01/2021,        2.18,      2
12:00:00 15/01/2021,        2.17,      2
13:00:00 15/01/2021,        2.09,      2
14:00:00 15/01/2021,        2.08,      2
15:00:00 15/01/2021,        1.97,      2
16:00:00 15/01/2021,        1.90,      2
17:00:00 15/01/2021,        1.90,      2
18:00:00 15/01/2021,        1.90,      2
19:00:00 15/01/2021,        1.88,      2
20:00:00 15/01/2021,        1.90,      2
21:00:00 15/01/2021,        1.90,      2
22:00:00 15/01/2021,        1.90,      2
23:00:00 15/01/2021,        1.90,      2
00:00:00 16/01/2021,        1.90,      2
01:00:00 16/01/2021,        1.90,      2
02:00:00 16/01/2021,        1.90,      2
03:00:00 16/01/2021,        1.90,      2
04:00:00 16/01/2021,        1.90,      2
05:00:00 16/01/2021,        1.90,      2
06:00:00 16/01/2021,        1.90,      2
07:00:00 16/01/2021,        1.90,      2
08:00:00 16/01/2021,        1.90,      2
09:00:00 16/01/2021,        1.90,      2
10:00:00 16/01/2021,        1.90,      2
11:00:00 16/01/2021,        1.89,      2
12:00:00 16/01/2021,        1.79,      2
13:00:00 16/01/2021,        1.73,      2
14:00:00 16/01/2021,        1.69,      2
15:00:00 16/01/2021,        1.64,      2
16:00:00 16/01/2021,        1.52,      2
17:00:00 16/01/2021,        1.48,      2
18:00:00 16/01/2021,        1.45,      2
19:00:00 16/01/2021,        1.45,      2
20:00:00 16/01/2021,        1.45,      2
21:00:00 16/01/2021,        1.45,      2
22:00:00 16/01/2021,        1.45,      2
23:00:00 16/01/2021,        1.45,      2
00:00:00 17/01/2021,        1.45,      2
01:00:00 17/01/2021,        1.45,      2
02:00:00 17/01/2021,        1.45,      2
03:00:00 17/01/2021,        1.45,      2
04:00:00 17/01/2021,        1.45,      2
05:00:00 17/01/2021,        1.45,      2
06:00:00 17/01/2021,        1.45,      2
07:00:00 17/01/2021,        1.39,    149
08:00:00 17/01/2021,        1.41,    149
09:00:00 17/01/2021,        1.33,    149
10:00:00 17/01/2021,        1.29,    149
11:00:00 17/01/2021,        1.21,    149
12:00:00 17/01/2021,        1.09,    149
13:00:00 17/01/2021,        0.96,    149
14:00:00 17/01/2021,        0.89,    149
15:00:00 17/01/2021,        0.79,    149
16:00:00 17/01/2021,        0.65,    149
17:00:00 17/01/2021,        0.61,    150
18:00:00 17/01/2021,        0.55,    150
19:00:00 17/01/2021,        0.49,    150
20:00:00 17/01/2021,        0.46,    150
21:00:00 17/01/2021,        0.46,    150
22:00:00 17/01/2021,        0.46,    150
23:00:00 17/01/2021,        0.46,    150
00:00:00 18/01/2021,        0.46,    150
01:00:00 18/01/2021,        0.46,    150
02:00:00 18/01/2021,        0.43,    150
03:00:00 18/01/2021,        0.43,    150
04:00:00 18/01/2021,        0.37,    150
05:00:00 18/01/2021,        0.36,    150
06:00:00 18/01/2021,        0.36,    150
07:00:00 18/01/2021,        0.32,    150
08:00:00 18/01/2021,        0.26,    150
09:00:00 18/01/2021,        0.21,    150
10:00:00 18/01/2021,        0.14,    150
11:00:00 18/01/2021,        0.05,    150
12:00:00 18/01/2021,        0.00,    150
13:00:00 18/01/2021,        0.00,    150
14:00:00 18/01/2021,        0.00,    150
15:00:00 18/01/2021,        0.00,    150
16:00:00 18/01/2021,        0.00,    150
17:00:00 18/01/2021,        0.00,    150
18:00:00 18/01/2021,        0.00,    150
19:00:00 18/01/2021,        0.00,    150
20:00:00 18/01/2021,        0.00,    150
21:00:00 18/01/2021,        0.00,    150
22:00:00 18/01/2021,        0.00,    150
23:00:00 18/01/2021,        0.00,    150
00:00:00 19/01/2021,        0.00,    150
01:00:00 19/01/2021,        0.00,    150
02:00:00 19/01/2021,        0.00,    150
03:00:00 19/01/2021,        0.00,    150
04:00:00 19/01/2021,        0.00,    150
05:00:00 19/01/2021,        0.00,    150
06:00:00 19/01/2021,        0.00,    150
07:00:00 19/01/2021,        0.00,    150
08:00:00 19/01/2021,        0.00,    150
09:00:00 19/01/2021,        0.00,    150
10:00:00 19/01/2021,        0.00,    150
11:00:00 19/01/2021,        0.00,    150
12:00:00 19/01/2021,        0.00,    150
13:00:00 19/01/2021,        0.00,    150
14:00:00 19/01/2021,        0.00,    150
15:00:00 19/01/2021,        0.00,    150
16:00:00 19/01/2021,        0.00,    150
17:00:00 19/01/2021,        0.00,    150
18:00:00 19/01/2021,        0.00,    150
19:00:00 19/01/2021,        0.00,    150
20:00:00 19/01/2021,        0.00,    150
21:00:00 19/01/2021,        0.00,    150
22:00:00 19/01/2021,        0.00,    150
23:00:00 19/01/2021,        0.00,    150
00:00:00 20/01/2021,        0.00,    150
01:00:00 20/01/2021,        0.00,    150
02:00:00 20/01/2021,        0.00,    150
03:00:00 20/01/2021,        0.00,    150
04:00:00 20/01/2021,        0.00,    150
05:00:00 20/01/2021,        0.00,    150
06:00:00 20/01/2021,        0.00,    150
07:00:00 20/01/2021,        0.00,    150
08:00:00 20/01/2021,        0.00,    150
09:00:00 20/01/2021,        0.00,    150
10:00:00 20/01/2021,        0.00,    150
11:00:00 20/01/2021,        0.00,    150
12:00:00 20/01/2021,        0.00,    150
13:00:00 20/01/2021,        0.00,    150
14:00:00 20/01/2021,        0.00,    150
15:00:00 20/01/2021,        0.00,    150
16:00:00 20/01/2021,        0.00,    150
17:00:00 20/01/2021,        0.00,    150
18:00:00 20/01/2021,        0.00,    150
19:00:00 20/01/2021,        0.00,    150
20:00:00 20/01/2021,        0.00,    150
21:00:00 20/01/2021,        0.00,    150
22:00:00 20/01/2021,        0.00,    150
23:00:00 20/01/2021,        0.00,    150
00:00:00 21/01/2021,        0.00,    150
01:00:00 21/01/2021,        0.00,    150
02:00:00 21/01/2021,        0.00,    150
03:00:00 21/01/2021,        0.00,    150
04:00:00 21/01/2021,        0.00,    150
05:00:00 21/01/2021,        0.00,    150
06:00:00 21/01/2021,        0.00,    150
07:00:00 21/01/2021,        0.00,    150
08:00:00 21/01/2021,        0.00,    150
09:00:00 21/01/2021,        0.00,    150
10:00:00 21/01/2021,        0.00,    150
11:00:00 21/01/2021,        0.00,    150
12:00:00 21/01/2021,        0.00,    150
13:00:00 21/01/2021,        0.00,    150
14:00:00 21/01/2021,        0.00,    150
15:00:00 21/01/2021,        0.00,    150
16:00:00 21/01/2021,        0.00,    150
17:00:00 21/01/2021,        0.00,    150
18:00:00 21/01/2021,        0.00,    150
19:00:00 21/01/2021,        0.00,    150
20:00:00 21/01/2021,        0.00,    150
21:00:00 21/01/2021,        0.00,    150
22:00:00 21/01/2021,        0.00,    150
23:00:00 21/01/2021,        0.00,    150
00:00:00 22/01/2021,        0.00,    150
01:00:00 22/01/2021,        0.00,    150
02:00:00 22/01/2021,        0.00,    150
03:00:00 22/01/2021,        0.00,    150
04:00:00 22/01/2021,        0.00,    150
05:00:00 22/01/2021,        0.00,    150
06:00:00 22/01/2021,        0.00,    150
07:00:00 22/01/2021,        0.00,    150
08:00:00 22/01/2021,        0.00,    150
09:00:00 22/01/2021,        0.00,    150
10:00:00 22/01/2021,        0.00,    150
11:00:00 22/01/2021,        0.00,    150
12:00:00 22/01/2021,        0.00,    150
13:00:00 22/01/2021,        0.00,    150
14:00:00 22/01/2021,        0.00,    150
15:00:00 22/01/2021,        0.00,    150
16:00:00 22/01/2021,        0.00,    150
17:00:00 22/01/2021,        0.00,    150
18:00:00 22/01/2021,        0.00,    150
19:00:00 22/01/2021,        0.00,    150
20:00:00 22/01/2021,        0.27,    150
21:00:00 22/01/2021,        1.20,    149
22:00:00 22/01/2021,        1.79,      2
23:00:00 22/01/2021,        2.15,      2
00:00:00 23/01/2021,        2.37,      2
01:00:00 23/01/2021,        2.52,      2
02:00:00 23/01/2021,        2.61,      2
03:00:00 23/01/2021,        2.64,      2
04:00:00 23/01/2021,        2.69,      2
05:00:00 23/01/2021,        2.68,      2
06:00:00 23/01/2021,        2.61,      2
07:00:00 23/01/2021,        2.61,      2
08:00:00 23/01/2021,        2.60,      2
09:00:00 23/01/2021,        2.52,      2
10:00:00 23/01/2021,        2.42,      2
11:00:00 23/01/2021,        2.34,      2
12:00:00 23/01/2021,        2.27,      2
13:00:00 23/01/2021,        2.21,      2
14:00:00 23/01/2021,        2.15,      2
15:00:00 23/01/2021,        2.04,      2
16:00:00 23/01/2021,        2.00,      2
17:00:00 23/01/2021,        2.00,      2
18:00:00 23/01/2021,        1.92,      2
19:00:00 23/01/2021,        1.90,      2
20:00:00 23/01/2021,        1.90,      2
21:00:00 23/01/2021,        1.99,      2
22:00:00 23/01/2021,        2.04,      2
23:00:00 23/01/2021,        2.10,      2
00:00:00 24/01/2021,        2.18,      2
01:00:00 24/01/2021,        2.27,      2
02:00:00 24/01/2021,        2.42,      2
03:00:00 24/01/2021,        2.59,      2
04:00:00 24/01/2021,        2.85,      2
05:00:00 24/01/2021,        3.17,      2
06:00:00 24/01/2021,        3.53,      2
07:00:00 24/01/2021,        3.92,      2
08:00:00 24/01/2021,        4.33,      2
09:00:00 24/01/2021,        4.76,      2
10:00:00 24/01/2021,        5.12,      2
11:00:00 24/01/2021,        5.44,      2
12:00:00 24/01/2021,        5.68,      2
13:00:00 24/01/2021,        5.79,      2
14:00:00 24/01/2021,        5.72,      2
15:00:00 24/01/2021,        5.52,      2
16:00:00 24/01/2021,        5.28,      2
17:00:00 24/01/2021,        5.01,      2
18:00:00 24/01/2021,        4.72,      2
19:00:00 24/01/2021,        4.47,      2
20:00:00 24/01/2021,        4.24,      2
21:00:00 24/01/2021,        4.00,      2
22:00:00 24/01/2021,        3.85,      2
23:00:00 24/01/2021,        3.74,      2
00:00:00 25/01/2021,        3.63,      2
01:00:00 25/01/2021,        3.53,      2
02:00:00 25/01/2021,        3.50,      2
03:00:00 25/01/2021,        3.43,      2
04:00:00 25/01/2021,        3.39,      2
05:00:00 25/01/2021,        3.34,      2
06:00:00 25/01/2021,        3.31,      2
07:00:00 25/01/2021,        3.26,      2
08:00:00 25/01/2021,        3.26,      2
09:00:00 25/01/2021,        3.26,      2
10:00:00 25/01/2021,        3.21,      2
11:00:00 25/01/2021,        3.16,      2
12:00:00 25/01/2021,        3.18,      2
13:00:00 25/01/2021,        3.18,      2
14:00:00 25/01/2021,        3.18,      2
15:00:00 25/01/2021,        3.18,      2
16:00:00 25/01/2021,        3.18,      2
17:00:00 25/01/2021,        3.11,      2
18:00:00 25/01/2021,        3.09,      2
19:00:00 25/01/2021,        3.02,      2
20:00:00 25/01/2021,        3.02,      2
21:00:00 25/01/2021,        2.99,      2
22:00:00 25/01/2021,        2.94,      2
23:00:00 25/01/2021,        2.94,      2
00:00:00 26/01/2021,        2.96,      2
01:00:00 26/01/2021,        2.94,      2
02:00:00 26/01/2021,        2.89,      2
03:00:00 26/01/2021,        2.86,      2
04:00:00 26/01/2021,        2.86,      2
05:00:00 26/01/2021,        2.84,      2
06:00:00 26/01/2021,        2.87,      2
07:00:00 26/01/2021,        4.08,      2
08:00:00 26/01/2021,        6.26,      2
09:00:00 26/01/2021,        5.91,      2
10:00:00 26/01/2021,        5.63,      2
11:00:00 26/01/2021,        6.81,      2
12:00:00 26/01/2021,        8.28,      2
13:00:00 26/01/2021,        8.87,      2
14:00:00 26/01/2021,        8.91,      2
15:00:00 26/01/2021,        8.58,      2
16:00:00 26/01/2021,        8.15,      2
17:00:00 26/01/2021,        7.65,      2
18:00:00 26/01/2021,        7.31,      2
19:00:00 26/01/2021,        6.96,      2
20:00:00 26/01/2021,        6.71,      2
21:00:00 26/01/2021,        6.46,      2
22:00:00 26/01/2021,        6.18,      2
23:00:00 26/01/2021,        5.92,      2
00:00:00 27/01/2021,        5.64,      2
01:00:00 27/01/2021,        5.41,      2
02:00:00 27/01/2021,        5.17,      2
03:00:00 27/01/2021,        4.89,      2
04:00:00 27/01/2021,        4.69,      2
05:00:00 27/01/2021,        4.50,      2
06:00:00 27/01/2021,        4.31,      2
07:00:00 27/01/2021,        4.17,      2
08:00:00 27/01/2021,        4.01,      2
09:00:00 27/01/2021,        3.88,      2
10:00:00 27/01/2021,        3.77,      2
11:00:00 27/01/2021,        3.64,      2
12:00:00 27/01/2021,        3.51,      2
13:00:00 27/01/2021,        3.45,      2
14:00:00 27/01/2021,        3.36,      2
15:00:00 27/01/2021,        3.23,      2
16:00:00 27/01/2021,        3.17,      2
17:00:00 27/01/2021,        3.10,      2
18:00:00 27/01/2021,        3.10,      2
19:00:00 27/01/2021,        3.10,      2
20:00:00 27/01/2021,        3.13,      2
21:00:00 27/01/2021,        3.21,      2
22:00:00 27/01/2021,        3.34,      2
23:00:00 27/01/2021,        3.45,      2
00:00:00 28/01/2021,        3.61,      2
01:00:00 28/01/2021,        3.77,      2
02:00:00 28/01/2021,        3.92,      2
03:00:00 28/01/2021,        4.04,      2
04:00:00 28/01/2021,        4.12,      2
05:00:00 28/01/2021,        4.15,      2
06:00:00 28/01/2021,        4.17,      2
07:00:00 28/01/2021,        4.19,      2
08:00:00 28/01/2021,        4.15,      2
09:00:00 28/01/2021,        4.15,      2
10:00:00 28/01/2021,        4.08,      2
11:00:00 28/01/2021,        4.01,      2
12:00:00 28/01/2021,        3.93,      2
13:00:00 28/01/2021,        3.87,      2
14:00:00 28/01/2021,        3.81,      2
15:00:00 28/01/2021,        3.74,      2
16:00:00 28/01/2021,        3.74,      2
