03:00:00 12/01/2021,       655.6,      2
04:00:00 12/01/2021,       655.2,      2
05:00:00 12/01/2021,       654.1,      2
06:00:00 12/01/2021,       653.4,      2
07:00:00 12/01/2021,       653.3,      2
08:00:00 12/01/2021,       654.6,      2
09:00:00 12/01/2021,       656.6,      2
10:00:00 12/01/2021,       658.6,      2
11:00:00 12/01/2021,       659.8,      2
12:00:00 12/01/2021,       662.2,      2
13:00:00 12/01/2021,       664.1,      2
14:00:00 12/01/2021,       666.3,      2
15:00:00 12/01/2021,       668.5,      2
16:00:00 12/01/2021,       670.9,      2
17:00:00 12/01/2021,       671.3,      2
18:00:00 12/01/2021,       670.0,      2
19:00:00 12/01/2021,       667.3,      2
20:00:00 12/01/2021,       663.6,      2
21:00:00 12/01/2021,       661.0,      2
22:00:00 12/01/2021,       659.9,      2
23:00:00 12/01/2021,       659.0,      2
00:00:00 13/01/2021,       658.0,      2
01:00:00 13/01/2021,       656.8,      2
02:00:00 13/01/2021,       656.8,      2
03:00:00 13/01/2021,       655.4,      2
04:00:00 13/01/2021,       655.7,      2
05:00:00 13/01/2021,       656.9,      2
06:00:00 13/01/2021,       657.2,      2
07:00:00 13/01/2021,       657.0,      2
08:00:00 13/01/2021,       659.0,      2
09:00:00 13/01/2021,       661.9,      2
10:00:00 13/01/2021,       663.8,      2
11:00:00 13/01/2021,       665.9,      2
12:00:00 13/01/2021,       665.9,      2
13:00:00 13/01/2021,       667.6,      2
14:00:00 13/01/2021,       665.2,      2
15:00:00 13/01/2021,       667.8,      2
16:00:00 13/01/2021,       668.5,      2
17:00:00 13/01/2021,       667.9,      2
18:00:00 13/01/2021,       665.3,      2
19:00:00 13/01/2021,       665.3,      2
20:00:00 13/01/2021,       667.1,      2
21:00:00 13/01/2021,       665.9,      2
22:00:00 13/01/2021,       665.1,      2
23:00:00 13/01/2021,       663.3,      2
00:00:00 14/01/2021,       662.9,      2
01:00:00 14/01/2021,       660.4,      2
02:00:00 14/01/2021,       658.9,      2
03:00:00 14/01/2021,       658.1,      2
04:00:00 14/01/2021,       657.4,      2
05:00:00 14/01/2021,       657.2,      2
06:00:00 14/01/2021,       656.4,      2
07:00:00 14/01/2021,       656.2,      2
08:00:00 14/01/2021,       658.4,      2
09:00:00 14/01/2021,       658.6,      2
10:00:00 14/01/2021,       658.6,      2
11:00:00 14/01/2021,       662.5,      2
12:00:00 14/01/2021,       665.9,      2
13:00:00 14/01/2021,       666.9,      2
14:00:00 14/01/2021,       668.3,      2
15:00:00 14/01/2021,       668.2,      2
16:00:00 14/01/2021,       670.1,      2
17:00:00 14/01/2021,       669.9,      2
18:00:00 14/01/2021,       669.4,      2
19:00:00 14/01/2021,       667.5,      2
20:00:00 14/01/2021,       663.0,      2
21:00:00 14/01/2021,       663.7,      2
22:00:00 14/01/2021,       659.4,      2
23:00:00 14/01/2021,       659.5,      2
00:00:00 15/01/2021,       656.8,      2
01:00:00 15/01/2021,       655.5,      2
02:00:00 15/01/2021,       655.7,      2
03:00:00 15/01/2021,       654.0,      2
04:00:00 15/01/2021,       654.9,      2
05:00:00 15/01/2021,       655.5,      2
06:00:00 15/01/2021,       651.8,      2
07:00:00 15/01/2021,       653.2,      2
08:00:00 15/01/2021,       652.7,      2
09:00:00 15/01/2021,       657.5,      2
10:00:00 15/01/2021,       656.1,      2
11:00:00 15/01/2021,       656.1,      2
12:00:00 15/01/2021,       659.3,      2
13:00:00 15/01/2021,       656.0,      2
14:00:00 15/01/2021,       659.2,      2
15:00:00 15/01/2021,       659.4,      2
16:00:00 15/01/2021,       660.3,      2
17:00:00 15/01/2021,       655.0,      2
18:00:00 15/01/2021,       658.1,      2
19:00:00 15/01/2021,       653.7,      2
20:00:00 15/01/2021,       652.0,      2
21:00:00 15/01/2021,       650.2,      2
22:00:00 15/01/2021,       648.8,      2
23:00:00 15/01/2021,       647.4,      2
00:00:00 16/01/2021,       642.3,      2
01:00:00 16/01/2021,       641.8,      2
02:00:00 16/01/2021,       642.6,      2
03:00:00 16/01/2021,       640.1,      2
04:00:00 16/01/2021,       638.9,      2
05:00:00 16/01/2021,       641.6,      2
06:00:00 16/01/2021,       640.1,      2
07:00:00 16/01/2021,       639.4,      2
08:00:00 16/01/2021,       643.5,      2
09:00:00 16/01/2021,       645.2,      2
10:00:00 16/01/2021,       645.4,      2
11:00:00 16/01/2021,       644.1,      2
12:00:00 16/01/2021,       647.5,      2
13:00:00 16/01/2021,       649.9,      2
14:00:00 16/01/2021,       652.1,      2
15:00:00 16/01/2021,       651.1,      2
16:00:00 16/01/2021,       647.8,      2
17:00:00 16/01/2021,       647.9,      2
18:00:00 16/01/2021,       643.4,      2
19:00:00 16/01/2021,       642.5,      2
20:00:00 16/01/2021,       642.8,      2
21:00:00 16/01/2021,       639.4,      2
22:00:00 16/01/2021,       638.4,      2
23:00:00 16/01/2021,       641.0,      2
00:00:00 17/01/2021,       637.1,      2
01:00:00 17/01/2021,       635.9,      2
02:00:00 17/01/2021,       638.7,      2
03:00:00 17/01/2021,       637.4,      2
04:00:00 17/01/2021,       635.7,      2
05:00:00 17/01/2021,       632.5,      2
06:00:00 17/01/2021,       634.8,      2
07:00:00 17/01/2021,       632.9,      2
08:00:00 17/01/2021,       635.1,      2
09:00:00 17/01/2021,       639.4,      2
10:00:00 17/01/2021,       637.4,      2
11:00:00 17/01/2021,       642.1,      2
12:00:00 17/01/2021,       643.0,      2
13:00:00 17/01/2021,       645.5,      2
14:00:00 17/01/2021,       648.8,      2
15:00:00 17/01/2021,       650.6,      2
16:00:00 17/01/2021,       648.1,      2
17:00:00 17/01/2021,       649.5,      2
18:00:00 17/01/2021,       645.6,      2
19:00:00 17/01/2021,       644.0,      2
20:00:00 17/01/2021,       641.5,      2
21:00:00 17/01/2021,       644.0,      2
22:00:00 17/01/2021,       639.6,      2
23:00:00 17/01/2021,       641.5,      2
00:00:00 18/01/2021,       635.0,      2
01:00:00 18/01/2021,       633.5,      2
02:00:00 18/01/2021,       636.8,      2
03:00:00 18/01/2021,       635.4,      2
04:00:00 18/01/2021,       638.4,      2
05:00:00 18/01/2021,       637.3,      2
06:00:00 18/01/2021,       638.0,      2
07:00:00 18/01/2021,       637.4,      2
08:00:00 18/01/2021,       636.4,      2
09:00:00 18/01/2021,       636.5,      2
10:00:00 18/01/2021,       635.2,      2
11:00:00 18/01/2021,       642.1,      2
12:00:00 18/01/2021,       644.7,      2
13:00:00 18/01/2021,       648.5,      2
14:00:00 18/01/2021,       647.0,      2
15:00:00 18/01/2021,       647.9,      2
16:00:00 18/01/2021,       648.7,      2
17:00:00 18/01/2021,       646.7,      2
18:00:00 18/01/2021,       647.5,      2
19:00:00 18/01/2021,       643.3,      2
20:00:00 18/01/2021,       640.1,      2
21:00:00 18/01/2021,       640.0,      2
22:00:00 18/01/2021,       639.1,      2
23:00:00 18/01/2021,       639.6,      2
00:00:00 19/01/2021,       634.8,      2
01:00:00 19/01/2021,       637.7,      2
02:00:00 19/01/2021,       633.4,      2
03:00:00 19/01/2021,       632.9,      2
04:00:00 19/01/2021,       635.3,      2
05:00:00 19/01/2021,       634.4,      2
06:00:00 19/01/2021,       630.7,      2
07:00:00 19/01/2021,       631.0,      2
08:00:00 19/01/2021,       632.6,      2
09:00:00 19/01/2021,       632.7,      2
10:00:00 19/01/2021,       633.8,      2
11:00:00 19/01/2021,       638.2,      2
12:00:00 19/01/2021,       637.0,      2
13:00:00 19/01/2021,       644.7,      2
14:00:00 19/01/2021,       644.3,      2
15:00:00 19/01/2021,       643.9,      2
16:00:00 19/01/2021,       644.7,      2
17:00:00 19/01/2021,       643.6,      2
18:00:00 19/01/2021,       641.2,      2
19:00:00 19/01/2021,       638.6,      2
20:00:00 19/01/2021,       636.6,      2
21:00:00 19/01/2021,       637.8,      2
22:00:00 19/01/2021,       637.0,      2
23:00:00 19/01/2021,       634.2,      2
00:00:00 20/01/2021,       631.5,      2
01:00:00 20/01/2021,       630.4,      2
02:00:00 20/01/2021,       628.0,      2
03:00:00 20/01/2021,       629.9,      2
04:00:00 20/01/2021,       629.4,      2
05:00:00 20/01/2021,       624.8,      2
06:00:00 20/01/2021,       629.9,      2
07:00:00 20/01/2021,       631.2,      2
08:00:00 20/01/2021,       627.5,      2
09:00:00 20/01/2021,       629.7,      2
10:00:00 20/01/2021,       631.4,      2
11:00:00 20/01/2021,       638.4,      2
12:00:00 20/01/2021,       634.3,      2
13:00:00 20/01/2021,       643.2,      2
14:00:00 20/01/2021,       642.0,      2
15:00:00 20/01/2021,       643.0,      2
16:00:00 20/01/2021,       646.6,      2
17:00:00 20/01/2021,       644.9,      2
18:00:00 20/01/2021,       639.8,      2
19:00:00 20/01/2021,       640.0,      2
20:00:00 20/01/2021,       640.6,      2
21:00:00 20/01/2021,       641.3,      2
22:00:00 20/01/2021,       640.0,      2
23:00:00 20/01/2021,       637.8,      2
00:00:00 21/01/2021,       636.1,      2
01:00:00 21/01/2021,       638.1,      2
02:00:00 21/01/2021,       639.9,      2
03:00:00 21/01/2021,       638.2,      2
04:00:00 21/01/2021,       635.4,      2
05:00:00 21/01/2021,       636.5,      2
06:00:00 21/01/2021,       632.0,      2
07:00:00 21/01/2021,       634.9,      2
08:00:00 21/01/2021,       635.8,      2
09:00:00 21/01/2021,       635.8,      2
10:00:00 21/01/2021,       637.8,      2
11:00:00 21/01/2021,       643.0,      2
12:00:00 21/01/2021,       642.2,      2
13:00:00 21/01/2021,       643.7,      2
14:00:00 21/01/2021,       644.4,      2
15:00:00 21/01/2021,       645.9,      2
16:00:00 21/01/2021,       647.0,      2
17:00:00 21/01/2021,       644.2,      2
18:00:00 21/01/2021,       644.9,      2
19:00:00 21/01/2021,       645.6,      2
20:00:00 21/01/2021,       645.7,      2
21:00:00 21/01/2021,       644.3,      2
22:00:00 21/01/2021,       643.2,      2
23:00:00 21/01/2021,       644.0,      2
00:00:00 22/01/2021,       644.7,      2
01:00:00 22/01/2021,       646.0,      2
02:00:00 22/01/2021,       643.6,      2
03:00:00 22/01/2021,       641.7,      2
04:00:00 22/01/2021,       641.5,      2
05:00:00 22/01/2021,       640.5,      2
06:00:00 22/01/2021,       639.4,      2
07:00:00 22/01/2021,       640.8,      2
08:00:00 22/01/2021,       643.0,      2
09:00:00 22/01/2021,       641.1,      2
10:00:00 22/01/2021,       645.4,      2
11:00:00 22/01/2021,       647.7,      2
12:00:00 22/01/2021,       643.7,      2
13:00:00 22/01/2021,       646.3,      2
14:00:00 22/01/2021,       649.1,      2
15:00:00 22/01/2021,       651.0,      2
16:00:00 22/01/2021,       652.1,      2
17:00:00 22/01/2021,       654.3,      2
18:00:00 22/01/2021,       655.1,      2
19:00:00 22/01/2021,       653.4,      2
20:00:00 22/01/2021,       651.6,      2
21:00:00 22/01/2021,       650.8,      2
22:00:00 22/01/2021,       649.6,      2
23:00:00 22/01/2021,       648.4,      2
00:00:00 23/01/2021,       646.0,      2
01:00:00 23/01/2021,       645.6,      2
02:00:00 23/01/2021,       645.7,      2
03:00:00 23/01/2021,       644.5,      2
04:00:00 23/01/2021,       643.8,      2
05:00:00 23/01/2021,       643.7,      2
06:00:00 23/01/2021,       644.2,      2
07:00:00 23/01/2021,       645.9,      2
08:00:00 23/01/2021,       647.3,      2
09:00:00 23/01/2021,       648.4,      2
10:00:00 23/01/2021,       651.3,      2
11:00:00 23/01/2021,       654.4,      2
12:00:00 23/01/2021,       653.3,      2
13:00:00 23/01/2021,       654.1,      2
14:00:00 23/01/2021,       655.0,      2
15:00:00 23/01/2021,       657.9,      2
16:00:00 23/01/2021,       659.4,      2
17:00:00 23/01/2021,       657.9,      2
18:00:00 23/01/2021,       658.9,      2
19:00:00 23/01/2021,       660.2,      2
20:00:00 23/01/2021,       661.4,      2
21:00:00 23/01/2021,       662.4,      2
22:00:00 23/01/2021,       661.9,      2
23:00:00 23/01/2021,       659.2,      2
00:00:00 24/01/2021,       657.6,      2
01:00:00 24/01/2021,       655.6,      2
02:00:00 24/01/2021,       655.5,      2
03:00:00 24/01/2021,       656.1,      2
04:00:00 24/01/2021,       652.9,      2
05:00:00 24/01/2021,       652.5,      2
06:00:00 24/01/2021,       651.3,      2
07:00:00 24/01/2021,       652.9,      2
08:00:00 24/01/2021,       655.7,      2
09:00:00 24/01/2021,       654.4,      2
10:00:00 24/01/2021,       656.4,      2
11:00:00 24/01/2021,       657.4,      2
12:00:00 24/01/2021,       661.4,      2
13:00:00 24/01/2021,       661.1,      2
14:00:00 24/01/2021,       662.9,      2
15:00:00 24/01/2021,       661.8,      2
16:00:00 24/01/2021,       661.5,      2
17:00:00 24/01/2021,       664.1,      2
18:00:00 24/01/2021,       664.5,      2
19:00:00 24/01/2021,       663.2,      2
20:00:00 24/01/2021,       662.2,      2
21:00:00 24/01/2021,       662.8,      2
22:00:00 24/01/2021,       661.1,      2
23:00:00 24/01/2021,       660.3,      2
00:00:00 25/01/2021,       659.5,      2
01:00:00 25/01/2021,       659.4,      2
02:00:00 25/01/2021,       660.4,      2
03:00:00 25/01/2021,       660.7,      2
04:00:00 25/01/2021,       656.9,      2
05:00:00 25/01/2021,       656.8,      2
06:00:00 25/01/2021,       656.7,      2
07:00:00 25/01/2021,       659.0,      2
08:00:00 25/01/2021,       662.3,      2
09:00:00 25/01/2021,       660.5,      2
10:00:00 25/01/2021,       660.7,      2
11:00:00 25/01/2021,       667.3,      2
12:00:00 25/01/2021,       665.1,      2
13:00:00 25/01/2021,       664.6,      2
14:00:00 25/01/2021,       662.7,      2
15:00:00 25/01/2021,       665.0,      2
16:00:00 25/01/2021,       663.9,      2
17:00:00 25/01/2021,       668.2,      2
18:00:00 25/01/2021,       666.5,      2
19:00:00 25/01/2021,       666.2,      2
20:00:00 25/01/2021,       666.3,      2
21:00:00 25/01/2021,       667.4,      2
22:00:00 25/01/2021,       667.2,      2
23:00:00 25/01/2021,       664.1,      2
00:00:00 26/01/2021,       663.5,      2
01:00:00 26/01/2021,       663.0,      2
02:00:00 26/01/2021,       663.8,      2
03:00:00 26/01/2021,       666.4,      2
04:00:00 26/01/2021,       667.1,      2
05:00:00 26/01/2021,       667.5,      2
06:00:00 26/01/2021,       662.9,      2
07:00:00 26/01/2021,       665.3,      2
08:00:00 26/01/2021,       664.7,      2
09:00:00 26/01/2021,       666.2,      2
10:00:00 26/01/2021,       665.1,      2
11:00:00 26/01/2021,       665.9,      2
12:00:00 26/01/2021,       667.7,      2
13:00:00 26/01/2021,       668.6,      2
14:00:00 26/01/2021,       667.3,      2
15:00:00 26/01/2021,       667.9,      2
16:00:00 26/01/2021,       668.3,      2
17:00:00 26/01/2021,       668.2,      2
18:00:00 26/01/2021,       669.0,      2
19:00:00 26/01/2021,       666.2,      2
20:00:00 26/01/2021,       666.5,      2
21:00:00 26/01/2021,       664.8,      2
22:00:00 26/01/2021,       662.3,      2
23:00:00 26/01/2021,       659.5,      2
00:00:00 27/01/2021,       661.8,      2
01:00:00 27/01/2021,       659.2,      2
02:00:00 27/01/2021,       659.0,      2
03:00:00 27/01/2021,       658.4,      2
04:00:00 27/01/2021,       659.2,      2
05:00:00 27/01/2021,       658.3,      2
06:00:00 27/01/2021,       659.7,      2
07:00:00 27/01/2021,       658.1,      2
08:00:00 27/01/2021,       658.1,      2
09:00:00 27/01/2021,       659.6,      2
10:00:00 27/01/2021,       659.2,      2
11:00:00 27/01/2021,       658.4,      2
12:00:00 27/01/2021,       662.2,      2
13:00:00 27/01/2021,       661.0,      2
14:00:00 27/01/2021,       662.5,      2
15:00:00 27/01/2021,       661.6,      2
16:00:00 27/01/2021,       661.6,      2
17:00:00 27/01/2021,       660.8,      2
18:00:00 27/01/2021,       658.6,      2
19:00:00 27/01/2021,       660.5,      2
20:00:00 27/01/2021,       658.7,      2
21:00:00 27/01/2021,       658.0,      2
22:00:00 27/01/2021,       657.7,      2
23:00:00 27/01/2021,       657.7,      2
00:00:00 28/01/2021,       659.3,      2
01:00:00 28/01/2021,       658.9,      2
02:00:00 28/01/2021,       661.6,      2
03:00:00 28/01/2021,       658.5,      2
04:00:00 28/01/2021,       659.3,      2
05:00:00 28/01/2021,       662.7,      2
06:00:00 28/01/2021,       662.4,      2
07:00:00 28/01/2021,       662.0,      2
08:00:00 28/01/2021,       662.6,      2
09:00:00 28/01/2021,       661.1,      2
10:00:00 28/01/2021,       658.7,      2
11:00:00 28/01/2021,       658.7,      2
12:00:00 28/01/2021,       660.3,      2
13:00:00 28/01/2021,       660.3,      2
14:00:00 28/01/2021,       660.2,      2
15:00:00 28/01/2021,       658.6,      2
16:00:00 28/01/2021,       659.9,      2
