"Time","406280",
"and",141.00,
"Date","Mean","Qual"
20:00:00 08/09/2021,       76.92,      2
21:00:00 08/09/2021,       75.73,      2
22:00:00 08/09/2021,       74.84,      2
23:00:00 08/09/2021,       75.03,      2
00:00:00 09/09/2021,       74.05,      2
01:00:00 09/09/2021,       73.37,      2
02:00:00 09/09/2021,       72.49,      2
03:00:00 09/09/2021,       72.78,      2
04:00:00 09/09/2021,       72.49,      2
05:00:00 09/09/2021,       71.81,      2
06:00:00 09/09/2021,       71.63,      2
07:00:00 09/09/2021,       71.72,      2
08:00:00 09/09/2021,       72.11,      2
09:00:00 09/09/2021,       75.03,      2
10:00:00 09/09/2021,       73.07,      2
11:00:00 09/09/2021,       72.78,      2
12:00:00 09/09/2021,       73.37,      2
13:00:00 09/09/2021,       72.49,      2
14:00:00 09/09/2021,       72.68,      2
15:00:00 09/09/2021,       72.49,      2
16:00:00 09/09/2021,       72.21,      2
17:00:00 09/09/2021,       70.38,      2
18:00:00 09/09/2021,       69.24,      2
19:00:00 09/09/2021,       71.91,      2
20:00:00 09/09/2021,       72.01,      2
21:00:00 09/09/2021,       70.85,      2
22:00:00 09/09/2021,       70.20,      2
23:00:00 09/09/2021,       68.68,      2
00:00:00 10/09/2021,       67.83,      2
01:00:00 10/09/2021,       67.55,      2
02:00:00 10/09/2021,       66.90,      2
03:00:00 10/09/2021,       65.42,      2
04:00:00 10/09/2021,       65.88,      2
05:00:00 10/09/2021,       66.06,      2
06:00:00 10/09/2021,       65.06,      2
07:00:00 10/09/2021,       63.97,      2
08:00:00 10/09/2021,       64.78,      2
09:00:00 10/09/2021,       64.24,      2
10:00:00 10/09/2021,       65.60,      2
11:00:00 10/09/2021,       65.61,      2
12:00:00 10/09/2021,       65.70,      2
13:00:00 10/09/2021,       64.60,      2
14:00:00 10/09/2021,       63.24,      2
15:00:00 10/09/2021,       62.70,      2
16:00:00 10/09/2021,       62.35,      2
17:00:00 10/09/2021,       62.53,      2
18:00:00 10/09/2021,       63.51,      2
19:00:00 10/09/2021,       62.88,      2
20:00:00 10/09/2021,       63.06,      2
21:00:00 10/09/2021,       63.06,      2
22:00:00 10/09/2021,       62.35,      2
23:00:00 10/09/2021,       62.62,      2
00:00:00 11/09/2021,       62.71,      2
01:00:00 11/09/2021,       61.72,      2
02:00:00 11/09/2021,       62.71,      2
03:00:00 11/09/2021,       62.70,      2
04:00:00 11/09/2021,       61.46,      2
05:00:00 11/09/2021,       61.37,      2
06:00:00 11/09/2021,       61.28,      2
07:00:00 11/09/2021,       61.82,      2
08:00:00 11/09/2021,       63.43,      2
09:00:00 11/09/2021,       62.17,      2
10:00:00 11/09/2021,       62.44,      2
11:00:00 11/09/2021,       62.44,      2
12:00:00 11/09/2021,       63.06,      2
13:00:00 11/09/2021,       61.28,      2
14:00:00 11/09/2021,       61.37,      2
15:00:00 11/09/2021,       60.49,      2
16:00:00 11/09/2021,       60.75,      2
17:00:00 11/09/2021,       60.93,      2
18:00:00 11/09/2021,       61.02,      2
19:00:00 11/09/2021,       60.49,      2
20:00:00 11/09/2021,       60.93,      2
21:00:00 11/09/2021,       60.93,      2
22:00:00 11/09/2021,       60.06,      2
23:00:00 11/09/2021,       59.88,      2
00:00:00 12/09/2021,       59.27,      2
01:00:00 12/09/2021,       59.53,      2
02:00:00 12/09/2021,       57.97,      2
03:00:00 12/09/2021,       57.63,      2
04:00:00 12/09/2021,       57.80,      2
05:00:00 12/09/2021,       57.29,      2
06:00:00 12/09/2021,       56.69,      2
07:00:00 12/09/2021,       57.38,      2
08:00:00 12/09/2021,       58.49,      2
09:00:00 12/09/2021,       59.09,      2
10:00:00 12/09/2021,       58.23,      2
11:00:00 12/09/2021,       58.15,      2
12:00:00 12/09/2021,       58.58,      2
13:00:00 12/09/2021,       57.46,      2
14:00:00 12/09/2021,       56.53,      2
15:00:00 12/09/2021,       56.27,      2
16:00:00 12/09/2021,       56.86,      2
17:00:00 12/09/2021,       56.44,      2
18:00:00 12/09/2021,       56.53,      2
19:00:00 12/09/2021,       55.93,      2
20:00:00 12/09/2021,       56.10,      2
21:00:00 12/09/2021,       56.10,      2
22:00:00 12/09/2021,       56.44,      2
23:00:00 12/09/2021,       56.10,      2
00:00:00 13/09/2021,       56.10,      2
01:00:00 13/09/2021,       56.27,      2
02:00:00 13/09/2021,       56.78,      2
03:00:00 13/09/2021,       58.32,      2
04:00:00 13/09/2021,       57.80,      2
05:00:00 13/09/2021,       57.12,      2
06:00:00 13/09/2021,       58.15,      2
07:00:00 13/09/2021,       59.10,      2
08:00:00 13/09/2021,       59.88,      2
09:00:00 13/09/2021,       60.40,      2
10:00:00 13/09/2021,       60.31,      2
11:00:00 13/09/2021,       61.72,      2
12:00:00 13/09/2021,       63.07,      2
13:00:00 13/09/2021,       65.33,      2
14:00:00 13/09/2021,       65.97,      2
15:00:00 13/09/2021,       66.43,      2
16:00:00 13/09/2021,       66.71,      2
17:00:00 13/09/2021,       68.77,      2
18:00:00 13/09/2021,       67.83,      2
19:00:00 13/09/2021,       69.24,      2
20:00:00 13/09/2021,       69.80,      2
21:00:00 13/09/2021,       68.01,      2
22:00:00 13/09/2021,       68.20,      2
23:00:00 13/09/2021,       68.58,      2
00:00:00 14/09/2021,       67.55,      2
01:00:00 14/09/2021,       68.30,      2
02:00:00 14/09/2021,       67.83,      2
03:00:00 14/09/2021,       68.86,      2
04:00:00 14/09/2021,       67.64,      2
05:00:00 14/09/2021,       68.11,      2
06:00:00 14/09/2021,       68.02,      2
07:00:00 14/09/2021,       69.43,      2
08:00:00 14/09/2021,       71.62,      2
09:00:00 14/09/2021,       71.52,      2
10:00:00 14/09/2021,       70.47,      2
11:00:00 14/09/2021,       69.62,      2
12:00:00 14/09/2021,       68.86,      2
13:00:00 14/09/2021,       67.92,      2
14:00:00 14/09/2021,       66.90,      2
15:00:00 14/09/2021,       65.88,      2
16:00:00 14/09/2021,       65.24,      2
17:00:00 14/09/2021,       66.07,      2
18:00:00 14/09/2021,       67.45,      2
19:00:00 14/09/2021,       66.62,      2
20:00:00 14/09/2021,       64.51,      2
21:00:00 14/09/2021,       63.33,      2
22:00:00 14/09/2021,       63.16,      2
23:00:00 14/09/2021,       62.09,      2
00:00:00 15/09/2021,       61.90,      2
01:00:00 15/09/2021,       61.46,      2
02:00:00 15/09/2021,       60.32,      2
03:00:00 15/09/2021,       60.05,      2
04:00:00 15/09/2021,       59.18,      2
05:00:00 15/09/2021,       58.49,      2
06:00:00 15/09/2021,       57.97,      2
07:00:00 15/09/2021,       59.36,      2
08:00:00 15/09/2021,       60.31,      2
09:00:00 15/09/2021,       61.11,      2
10:00:00 15/09/2021,       59.53,      2
11:00:00 15/09/2021,       60.67,      2
12:00:00 15/09/2021,       61.46,      2
13:00:00 15/09/2021,       61.46,      2
14:00:00 15/09/2021,       61.46,      2
15:00:00 15/09/2021,       60.84,      2
16:00:00 15/09/2021,       60.40,      2
17:00:00 15/09/2021,       59.88,      2
18:00:00 15/09/2021,       59.27,      2
19:00:00 15/09/2021,       58.41,      2
20:00:00 15/09/2021,       56.95,      2
21:00:00 15/09/2021,       55.85,      2
22:00:00 15/09/2021,       55.01,      2
23:00:00 15/09/2021,       53.78,      2
00:00:00 16/09/2021,       53.54,      2
01:00:00 16/09/2021,       52.82,      2
02:00:00 16/09/2021,       52.26,      2
03:00:00 16/09/2021,       51.63,      2
04:00:00 16/09/2021,       51.08,      2
05:00:00 16/09/2021,       50.92,      2
06:00:00 16/09/2021,       50.45,      2
07:00:00 16/09/2021,       51.63,      2
08:00:00 16/09/2021,       53.62,      2
09:00:00 16/09/2021,       53.30,      2
10:00:00 16/09/2021,       52.26,      2
11:00:00 16/09/2021,       51.23,      2
12:00:00 16/09/2021,       52.50,      2
13:00:00 16/09/2021,       51.87,      2
14:00:00 16/09/2021,       52.74,      2
15:00:00 16/09/2021,       54.36,      2
16:00:00 16/09/2021,       52.10,      2
17:00:00 16/09/2021,       50.92,      2
18:00:00 16/09/2021,       50.45,      2
19:00:00 16/09/2021,       49.14,      2
20:00:00 16/09/2021,       49.76,      2
21:00:00 16/09/2021,       50.46,      2
22:00:00 16/09/2021,       48.91,      2
23:00:00 16/09/2021,       48.68,      2
00:00:00 17/09/2021,       48.83,      2
01:00:00 17/09/2021,       48.53,      2
02:00:00 17/09/2021,       47.54,      2
03:00:00 17/09/2021,       47.69,      2
04:00:00 17/09/2021,       46.94,      2
05:00:00 17/09/2021,       47.17,      2
06:00:00 17/09/2021,       47.54,      2
07:00:00 17/09/2021,       49.22,      2
08:00:00 17/09/2021,       49.84,      2
09:00:00 17/09/2021,       49.53,      2
10:00:00 17/09/2021,       48.23,      2
11:00:00 17/09/2021,       49.22,      2
12:00:00 17/09/2021,       48.38,      2
13:00:00 17/09/2021,       47.47,      2
14:00:00 17/09/2021,       47.55,      2
15:00:00 17/09/2021,       48.22,      2
16:00:00 17/09/2021,       49.45,      2
17:00:00 17/09/2021,       50.45,      2
18:00:00 17/09/2021,       50.46,      2
19:00:00 17/09/2021,       50.93,      2
20:00:00 17/09/2021,       50.38,      2
21:00:00 17/09/2021,       50.61,      2
22:00:00 17/09/2021,       48.99,      2
23:00:00 17/09/2021,       48.22,      2
00:00:00 18/09/2021,       48.22,      2
01:00:00 18/09/2021,       48.22,      2
02:00:00 18/09/2021,       49.84,      2
03:00:00 18/09/2021,       53.64,      2
04:00:00 18/09/2021,       56.36,      2
05:00:00 18/09/2021,       58.67,      2
06:00:00 18/09/2021,       59.53,      2
07:00:00 18/09/2021,       62.44,      2
08:00:00 18/09/2021,       63.42,      2
09:00:00 18/09/2021,       64.60,      2
10:00:00 18/09/2021,       63.97,      2
11:00:00 18/09/2021,       62.62,      2
12:00:00 18/09/2021,       63.97,      2
13:00:00 18/09/2021,       67.74,      2
14:00:00 18/09/2021,       68.39,      2
15:00:00 18/09/2021,       67.92,      2
16:00:00 18/09/2021,       66.99,      2
17:00:00 18/09/2021,       64.60,      2
18:00:00 18/09/2021,       63.15,      2
19:00:00 18/09/2021,       61.02,      2
20:00:00 18/09/2021,       60.84,      2
21:00:00 18/09/2021,       59.35,      2
22:00:00 18/09/2021,       58.92,      2
23:00:00 18/09/2021,       57.04,      2
00:00:00 19/09/2021,       56.53,      2
01:00:00 19/09/2021,       57.29,      2
02:00:00 19/09/2021,       56.02,      2
03:00:00 19/09/2021,       55.85,      2
04:00:00 19/09/2021,       54.93,      2
05:00:00 19/09/2021,       55.26,      2
06:00:00 19/09/2021,       54.85,      2
07:00:00 19/09/2021,       54.03,      2
08:00:00 19/09/2021,       54.27,      2
09:00:00 19/09/2021,       54.19,      2
10:00:00 19/09/2021,       54.52,      2
11:00:00 19/09/2021,       54.35,      2
12:00:00 19/09/2021,       54.61,      2
13:00:00 19/09/2021,       53.62,      2
14:00:00 19/09/2021,       52.58,      2
15:00:00 19/09/2021,       52.74,      2
16:00:00 19/09/2021,       52.10,      2
17:00:00 19/09/2021,       51.95,      2
18:00:00 19/09/2021,       51.63,      2
19:00:00 19/09/2021,       51.08,      2
20:00:00 19/09/2021,       51.79,      2
21:00:00 19/09/2021,       51.71,      2
22:00:00 19/09/2021,       51.31,      2
23:00:00 19/09/2021,       52.34,      2
00:00:00 20/09/2021,       54.77,      2
01:00:00 20/09/2021,       55.52,      2
02:00:00 20/09/2021,       57.04,      2
03:00:00 20/09/2021,       60.76,      2
04:00:00 20/09/2021,       67.85,      2
05:00:00 20/09/2021,       76.85,      2
06:00:00 20/09/2021,       86.49,      2
07:00:00 20/09/2021,       99.04,      2
08:00:00 20/09/2021,      111.51,      2
09:00:00 20/09/2021,      122.03,      2
10:00:00 20/09/2021,      128.26,      2
11:00:00 20/09/2021,      132.85,      2
12:00:00 20/09/2021,      135.06,      2
13:00:00 20/09/2021,      134.90,      2
14:00:00 20/09/2021,      133.31,      2
15:00:00 20/09/2021,      130.67,      2
16:00:00 20/09/2021,      124.45,      2
17:00:00 20/09/2021,      120.76,      2
18:00:00 20/09/2021,      116.90,      2
19:00:00 20/09/2021,      114.00,      2
20:00:00 20/09/2021,      111.87,      2
21:00:00 20/09/2021,      109.00,      2
22:00:00 20/09/2021,      107.42,      2
23:00:00 20/09/2021,      104.22,      2
00:00:00 21/09/2021,      103.18,      2
01:00:00 21/09/2021,      100.46,      2
02:00:00 21/09/2021,       98.20,      2
03:00:00 21/09/2021,       96.83,      2
04:00:00 21/09/2021,       94.46,      2
05:00:00 21/09/2021,       92.54,      2
06:00:00 21/09/2021,       91.32,      2
07:00:00 21/09/2021,       90.98,      2
08:00:00 21/09/2021,       89.69,      2
09:00:00 21/09/2021,       88.41,      2
10:00:00 21/09/2021,       87.72,      2
11:00:00 21/09/2021,       85.95,      2
12:00:00 21/09/2021,       85.53,      2
13:00:00 21/09/2021,       84.60,      2
14:00:00 21/09/2021,       84.58,      2
15:00:00 21/09/2021,       83.16,      2
16:00:00 21/09/2021,       81.29,      2
17:00:00 21/09/2021,       81.19,      2
18:00:00 21/09/2021,       78.54,      2
19:00:00 21/09/2021,       76.83,      2
20:00:00 21/09/2021,       74.44,      2
21:00:00 21/09/2021,       71.72,      2
22:00:00 21/09/2021,       70.66,      2
23:00:00 21/09/2021,       70.19,      2
00:00:00 22/09/2021,       69.24,      2
01:00:00 22/09/2021,       68.30,      2
02:00:00 22/09/2021,       67.09,      2
03:00:00 22/09/2021,       65.15,      2
04:00:00 22/09/2021,       65.24,      2
05:00:00 22/09/2021,       64.60,      2
06:00:00 22/09/2021,       63.97,      2
07:00:00 22/09/2021,       63.61,      2
08:00:00 22/09/2021,       63.51,      2
09:00:00 22/09/2021,       63.79,      2
10:00:00 22/09/2021,       64.15,      2
11:00:00 22/09/2021,       62.71,      2
12:00:00 22/09/2021,       65.24,      2
13:00:00 22/09/2021,       64.15,      2
14:00:00 22/09/2021,       63.24,      2
15:00:00 22/09/2021,       61.02,      2
16:00:00 22/09/2021,       59.01,      2
17:00:00 22/09/2021,       57.63,      2
18:00:00 22/09/2021,       56.19,      2
19:00:00 22/09/2021,       56.87,      2
20:00:00 22/09/2021,       56.44,      2
21:00:00 22/09/2021,       55.11,      2
22:00:00 22/09/2021,       54.60,      2
23:00:00 22/09/2021,       54.03,      2
00:00:00 23/09/2021,       54.27,      2
01:00:00 23/09/2021,       53.78,      2
02:00:00 23/09/2021,       53.46,      2
03:00:00 23/09/2021,       53.38,      2
04:00:00 23/09/2021,       53.22,      2
05:00:00 23/09/2021,       52.26,      2
06:00:00 23/09/2021,       51.55,      2
07:00:00 23/09/2021,       51.63,      2
08:00:00 23/09/2021,       52.18,      2
09:00:00 23/09/2021,       51.32,      2
10:00:00 23/09/2021,       52.03,      2
11:00:00 23/09/2021,       52.74,      2
12:00:00 23/09/2021,       54.44,      2
13:00:00 23/09/2021,       55.60,      2
14:00:00 23/09/2021,       55.10,      2
15:00:00 23/09/2021,       54.93,      2
16:00:00 23/09/2021,       53.54,      2
17:00:00 23/09/2021,       53.14,      2
18:00:00 23/09/2021,       51.87,      2
19:00:00 23/09/2021,       50.07,      2
20:00:00 23/09/2021,       49.91,      2
21:00:00 23/09/2021,       49.60,      2
22:00:00 23/09/2021,       48.76,      2
23:00:00 23/09/2021,       48.45,      2
00:00:00 24/09/2021,       47.55,      2
01:00:00 24/09/2021,       46.94,      2
02:00:00 24/09/2021,       47.69,      2
03:00:00 24/09/2021,       47.17,      2
04:00:00 24/09/2021,       46.94,      2
05:00:00 24/09/2021,       46.42,      2
06:00:00 24/09/2021,       46.42,      2
07:00:00 24/09/2021,       47.17,      2
08:00:00 24/09/2021,       47.47,      2
09:00:00 24/09/2021,       47.32,      2
10:00:00 24/09/2021,       47.69,      2
11:00:00 24/09/2021,       46.65,      2
12:00:00 24/09/2021,       46.64,      2
13:00:00 24/09/2021,       46.94,      2
14:00:00 24/09/2021,       46.35,      2
15:00:00 24/09/2021,       44.94,      2
16:00:00 24/09/2021,       45.46,      2
17:00:00 24/09/2021,       45.02,      2
18:00:00 24/09/2021,       45.38,      2
19:00:00 24/09/2021,       44.51,      2
20:00:00 24/09/2021,       44.80,      2
21:00:00 24/09/2021,       44.22,      2
22:00:00 24/09/2021,       44.29,      2
23:00:00 24/09/2021,       43.85,      2
00:00:00 25/09/2021,       44.00,      2
01:00:00 25/09/2021,       43.78,      2
02:00:00 25/09/2021,       43.64,      2
03:00:00 25/09/2021,       43.57,      2
04:00:00 25/09/2021,       42.71,      2
05:00:00 25/09/2021,       42.35,      2
06:00:00 25/09/2021,       41.79,      2
07:00:00 25/09/2021,       43.06,      2
08:00:00 25/09/2021,       44.14,      2
09:00:00 25/09/2021,       44.00,      2
10:00:00 25/09/2021,       44.29,      2
11:00:00 25/09/2021,       44.65,      2
12:00:00 25/09/2021,       44.51,      2
13:00:00 25/09/2021,       43.86,      2
14:00:00 25/09/2021,       44.00,      2
15:00:00 25/09/2021,       43.28,      2
16:00:00 25/09/2021,       42.92,      2
17:00:00 25/09/2021,       42.71,      2
18:00:00 25/09/2021,       42.49,      2
19:00:00 25/09/2021,       41.57,      2
20:00:00 25/09/2021,       42.71,      2
21:00:00 25/09/2021,       42.49,      2
22:00:00 25/09/2021,       42.71,      2
23:00:00 25/09/2021,       41.64,      2
00:00:00 26/09/2021,       41.85,      2
01:00:00 26/09/2021,       42.07,      2
02:00:00 26/09/2021,       41.71,      2
03:00:00 26/09/2021,       41.93,      2
04:00:00 26/09/2021,       41.43,      2
05:00:00 26/09/2021,       41.78,      2
06:00:00 26/09/2021,       41.86,      2
07:00:00 26/09/2021,       43.57,      2
08:00:00 26/09/2021,       44.36,      2
09:00:00 26/09/2021,       44.36,      2
10:00:00 26/09/2021,       43.93,      2
11:00:00 26/09/2021,       44.43,      2
12:00:00 26/09/2021,       43.50,      2
13:00:00 26/09/2021,       42.92,      2
14:00:00 26/09/2021,       42.28,      2
15:00:00 26/09/2021,       42.49,      2
16:00:00 26/09/2021,       42.64,      2
17:00:00 26/09/2021,       41.79,      2
18:00:00 26/09/2021,       41.64,      2
19:00:00 26/09/2021,       41.93,      2
20:00:00 26/09/2021,       41.57,      2
21:00:00 26/09/2021,       41.00,      2
22:00:00 26/09/2021,       41.00,      2
23:00:00 26/09/2021,       41.29,      2
00:00:00 27/09/2021,       40.36,      2
01:00:00 27/09/2021,       39.87,      2
02:00:00 27/09/2021,       39.79,      2
03:00:00 27/09/2021,       39.09,      2
04:00:00 27/09/2021,       38.81,      2
05:00:00 27/09/2021,       38.67,      2
06:00:00 27/09/2021,       38.67,      2
07:00:00 27/09/2021,       40.50,      2
08:00:00 27/09/2021,       41.85,      2
09:00:00 27/09/2021,       41.71,      2
10:00:00 27/09/2021,       41.57,      2
11:00:00 27/09/2021,       40.57,      2
12:00:00 27/09/2021,       42.35,      2
13:00:00 27/09/2021,       43.43,      2
14:00:00 27/09/2021,       43.14,      2
15:00:00 27/09/2021,       42.92,      2
16:00:00 27/09/2021,       42.00,      2
17:00:00 27/09/2021,       40.22,      2
18:00:00 27/09/2021,       38.88,      2
19:00:00 27/09/2021,       39.16,      2
20:00:00 27/09/2021,       40.15,      2
21:00:00 27/09/2021,       40.86,      2
22:00:00 27/09/2021,       39.65,      2
23:00:00 27/09/2021,       38.88,      2
00:00:00 28/09/2021,       37.50,      2
01:00:00 28/09/2021,       37.50,      2
02:00:00 28/09/2021,       37.09,      2
03:00:00 28/09/2021,       37.02,      2
04:00:00 28/09/2021,       36.96,      2
05:00:00 28/09/2021,       36.28,      2
06:00:00 28/09/2021,       36.15,      2
07:00:00 28/09/2021,       37.64,      2
08:00:00 28/09/2021,       39.30,      2
09:00:00 28/09/2021,       38.12,      2
10:00:00 28/09/2021,       38.46,      2
11:00:00 28/09/2021,       39.02,      2
12:00:00 28/09/2021,       38.19,      2
13:00:00 28/09/2021,       38.47,      2
14:00:00 28/09/2021,       37.36,      2
15:00:00 28/09/2021,       36.62,      2
16:00:00 28/09/2021,       36.62,      2
17:00:00 28/09/2021,       37.50,      2
18:00:00 28/09/2021,       37.71,      2
19:00:00 28/09/2021,       39.44,      2
20:00:00 28/09/2021,       39.16,      2
21:00:00 28/09/2021,       38.05,      2
22:00:00 28/09/2021,       36.55,      2
23:00:00 28/09/2021,       36.15,      2
00:00:00 29/09/2021,       35.68,      2
01:00:00 29/09/2021,       35.48,      2
02:00:00 29/09/2021,       35.09,      2
03:00:00 29/09/2021,       35.35,      2
04:00:00 29/09/2021,       34.95,      2
05:00:00 29/09/2021,       34.50,      2
06:00:00 29/09/2021,       34.76,      2
07:00:00 29/09/2021,       34.82,      2
08:00:00 29/09/2021,       34.76,      2
09:00:00 29/09/2021,       35.28,      2
10:00:00 29/09/2021,       35.55,      2
11:00:00 29/09/2021,       35.75,      2
12:00:00 29/09/2021,       34.82,      2
13:00:00 29/09/2021,       34.82,      2
14:00:00 29/09/2021,       34.69,      2
15:00:00 29/09/2021,       35.15,      2
16:00:00 29/09/2021,       35.09,      2
17:00:00 29/09/2021,       35.82,      2
18:00:00 29/09/2021,       37.23,      2
19:00:00 29/09/2021,       37.71,      2
20:00:00 29/09/2021,       37.84,      2
21:00:00 29/09/2021,       38.19,      2
22:00:00 29/09/2021,       37.09,      2
23:00:00 29/09/2021,       35.49,      2
00:00:00 30/09/2021,       34.96,      2
01:00:00 30/09/2021,       34.76,      2
02:00:00 30/09/2021,       35.22,      2
03:00:00 30/09/2021,       35.42,      2
04:00:00 30/09/2021,       35.35,      2
05:00:00 30/09/2021,       35.55,      2
06:00:00 30/09/2021,       35.95,      2
07:00:00 30/09/2021,       36.35,      2
08:00:00 30/09/2021,       37.36,      2
09:00:00 30/09/2021,       38.33,      2
10:00:00 30/09/2021,       38.88,      2
11:00:00 30/09/2021,       39.30,      2
12:00:00 30/09/2021,       40.00,      2
13:00:00 30/09/2021,       41.93,      2
14:00:00 30/09/2021,       42.56,      2
15:00:00 30/09/2021,       42.35,      2
16:00:00 30/09/2021,       43.06,      2
17:00:00 30/09/2021,       42.78,      2
18:00:00 30/09/2021,       43.71,      2
19:00:00 30/09/2021,       43.93,      2
20:00:00 30/09/2021,       44.43,      2
21:00:00 30/09/2021,       43.93,      2
22:00:00 30/09/2021,       42.64,      2
23:00:00 30/09/2021,       42.14,      2
00:00:00 01/10/2021,       43.06,      2
01:00:00 01/10/2021,       44.22,      2
02:00:00 01/10/2021,       48.16,      2
03:00:00 01/10/2021,       53.36,      2
04:00:00 01/10/2021,       77.32,      2
05:00:00 01/10/2021,      119.65,      2
06:00:00 01/10/2021,      173.20,      2
07:00:00 01/10/2021,      221.29,      2
08:00:00 01/10/2021,      275.17,      2
09:00:00 01/10/2021,      351.19,      2
10:00:00 01/10/2021,      400.77,      2
11:00:00 01/10/2021,      489.32,      2
12:00:00 01/10/2021,      664.55,      2
13:00:00 01/10/2021,      866.47,      2
14:00:00 01/10/2021,      992.45,      2
15:00:00 01/10/2021,      976.55,      2
16:00:00 01/10/2021,      870.31,      2
17:00:00 01/10/2021,      755.89,      2
18:00:00 01/10/2021,      653.29,      2
19:00:00 01/10/2021,      570.75,      2
20:00:00 01/10/2021,      498.56,      2
21:00:00 01/10/2021,      439.21,      2
22:00:00 01/10/2021,      393.39,      2
23:00:00 01/10/2021,      351.47,      2
00:00:00 02/10/2021,      321.10,      2
01:00:00 02/10/2021,      295.05,      2
02:00:00 02/10/2021,      274.82,      2
03:00:00 02/10/2021,      258.91,      2
04:00:00 02/10/2021,      246.21,      2
05:00:00 02/10/2021,      232.02,      2
06:00:00 02/10/2021,      223.28,      2
07:00:00 02/10/2021,      213.88,      2
08:00:00 02/10/2021,      205.59,      2
09:00:00 02/10/2021,      199.81,      2
10:00:00 02/10/2021,      193.73,      2
11:00:00 02/10/2021,      189.22,      2
12:00:00 02/10/2021,      184.37,      2
13:00:00 02/10/2021,      178.77,      2
14:00:00 02/10/2021,      173.52,      2
15:00:00 02/10/2021,      168.60,      2
16:00:00 02/10/2021,      163.56,      2
17:00:00 02/10/2021,      157.61,      2
18:00:00 02/10/2021,      155.76,      2
19:00:00 02/10/2021,      152.12,      2
20:00:00 02/10/2021,      148.65,      2
21:00:00 02/10/2021,      145.48,      2
22:00:00 02/10/2021,      142.32,      2
23:00:00 02/10/2021,      139.75,      2
00:00:00 03/10/2021,      137.05,      2
01:00:00 03/10/2021,      134.99,      2
02:00:00 03/10/2021,      132.94,      2
03:00:00 03/10/2021,      130.97,      2
04:00:00 03/10/2021,      129.62,      2
05:00:00 03/10/2021,      126.92,      2
06:00:00 03/10/2021,      124.83,      2
07:00:00 03/10/2021,      124.23,      2
08:00:00 03/10/2021,      123.70,      2
09:00:00 03/10/2021,      119.37,      2
10:00:00 03/10/2021,      119.91,      2
11:00:00 03/10/2021,      118.83,      2
12:00:00 03/10/2021,      116.37,      2
13:00:00 03/10/2021,      114.45,      2
14:00:00 03/10/2021,      113.54,      2
15:00:00 03/10/2021,      112.32,      2
16:00:00 03/10/2021,      112.63,      2
17:00:00 03/10/2021,      112.85,      2
18:00:00 03/10/2021,      111.87,      2
19:00:00 03/10/2021,      111.72,      2
20:00:00 03/10/2021,      113.54,      2
21:00:00 03/10/2021,      115.29,      2
22:00:00 03/10/2021,      117.36,      2
23:00:00 03/10/2021,      120.44,      2
00:00:00 04/10/2021,      122.34,      2
01:00:00 04/10/2021,      125.05,      2
02:00:00 04/10/2021,      127.59,      2
03:00:00 04/10/2021,      128.71,      2
04:00:00 04/10/2021,      130.22,      2
05:00:00 04/10/2021,      132.56,      2
06:00:00 04/10/2021,      133.16,      2
07:00:00 04/10/2021,      132.56,      2
08:00:00 04/10/2021,      131.88,      2
09:00:00 04/10/2021,      133.09,      2
10:00:00 04/10/2021,      134.33,      2
11:00:00 04/10/2021,      133.16,      2
12:00:00 04/10/2021,      132.18,      2
13:00:00 04/10/2021,      131.20,      2
14:00:00 04/10/2021,      129.84,      2
15:00:00 04/10/2021,      127.59,      2
16:00:00 04/10/2021,      127.29,      2
17:00:00 04/10/2021,      129.39,      2
18:00:00 04/10/2021,      133.65,      2
19:00:00 04/10/2021,      139.68,      2
20:00:00 04/10/2021,      147.71,      2
21:00:00 04/10/2021,      156.81,      2
22:00:00 04/10/2021,      165.74,      2
23:00:00 04/10/2021,      172.30,      2
00:00:00 05/10/2021,      175.95,      2
01:00:00 05/10/2021,      174.05,      2
02:00:00 05/10/2021,      171.85,      2
03:00:00 05/10/2021,      173.06,      2
04:00:00 05/10/2021,      172.53,      2
05:00:00 05/10/2021,      172.91,      2
06:00:00 05/10/2021,      171.70,      2
07:00:00 05/10/2021,      168.37,      2
08:00:00 05/10/2021,      163.94,      2
09:00:00 05/10/2021,      161.10,      2
10:00:00 05/10/2021,      156.49,      2
11:00:00 05/10/2021,      152.92,      2
12:00:00 05/10/2021,      149.15,      2
13:00:00 05/10/2021,      145.84,      2
14:00:00 05/10/2021,      143.61,      2
15:00:00 05/10/2021,      138.68,      2
16:00:00 05/10/2021,      135.19,      2
17:00:00 05/10/2021,      130.67,      2
18:00:00 05/10/2021,      127.74,      2
19:00:00 05/10/2021,      123.03,      2
20:00:00 05/10/2021,      118.60,      2
21:00:00 05/10/2021,      114.83,      2
22:00:00 05/10/2021,      112.55,      2
23:00:00 05/10/2021,      109.68,      2
00:00:00 06/10/2021,      107.35,      2
01:00:00 06/10/2021,      104.74,      2
02:00:00 06/10/2021,      103.33,      2
03:00:00 06/10/2021,      101.27,      2
04:00:00 06/10/2021,       99.29,      2
05:00:00 06/10/2021,       98.16,      2
06:00:00 06/10/2021,       97.19,      2
07:00:00 06/10/2021,       97.94,      2
08:00:00 06/10/2021,       98.11,      2
09:00:00 06/10/2021,       95.25,      2
10:00:00 06/10/2021,       96.04,      2
11:00:00 06/10/2021,       96.48,      2
12:00:00 06/10/2021,       95.86,      2
