03:00:00 06/01/2021,       0.103,      8
04:00:00 06/01/2021,       0.104,      8
05:00:00 06/01/2021,       0.106,      8
06:00:00 06/01/2021,       0.003,      8
07:00:00 06/01/2021,      -0.088,      8
08:00:00 06/01/2021,      -0.079,      8
09:00:00 06/01/2021,      -0.084,      8
10:00:00 06/01/2021,      -0.087,      8
11:00:00 06/01/2021,      -0.088,      8
12:00:00 06/01/2021,      -0.088,      8
13:00:00 06/01/2021,      -0.087,      8
14:00:00 06/01/2021,      -0.090,      8
15:00:00 06/01/2021,      -0.089,      8
16:00:00 06/01/2021,      -0.087,      8
17:00:00 06/01/2021,      -0.087,      8
18:00:00 06/01/2021,      -0.086,      8
19:00:00 06/01/2021,      -0.088,      8
20:00:00 06/01/2021,      -0.089,      8
21:00:00 06/01/2021,      -0.090,      8
22:00:00 06/01/2021,      -0.090,      8
23:00:00 06/01/2021,      -0.090,      8
00:00:00 07/01/2021,      -0.089,      8
01:00:00 07/01/2021,      -0.090,      8
02:00:00 07/01/2021,      -0.089,      8
03:00:00 07/01/2021,      -0.088,      8
04:00:00 07/01/2021,      -0.088,      8
05:00:00 07/01/2021,      -0.089,      8
06:00:00 07/01/2021,      -0.088,      8
07:00:00 07/01/2021,      -0.087,      8
08:00:00 07/01/2021,      -0.087,      8
09:00:00 07/01/2021,      -0.087,      8
10:00:00 07/01/2021,      -0.086,      8
11:00:00 07/01/2021,      -0.088,      8
12:00:00 07/01/2021,      -0.087,      8
13:00:00 07/01/2021,      -0.086,      8
14:00:00 07/01/2021,      -0.090,      8
15:00:00 07/01/2021,      -0.093,      8
16:00:00 07/01/2021,      -0.093,      8
17:00:00 07/01/2021,      -0.050,      8
18:00:00 07/01/2021,      -0.020,      8
19:00:00 07/01/2021,      -0.009,      8
20:00:00 07/01/2021,      -0.001,      8
21:00:00 07/01/2021,       0.001,      8
22:00:00 07/01/2021,       0.001,      8
23:00:00 07/01/2021,       0.002,      8
00:00:00 08/01/2021,       0.003,      8
01:00:00 08/01/2021,       0.003,      8
02:00:00 08/01/2021,       0.016,      8
03:00:00 08/01/2021,      -0.097,      8
04:00:00 08/01/2021,      -0.109,      8
05:00:00 08/01/2021,      -0.089,      8
06:00:00 08/01/2021,      -0.087,      8
07:00:00 08/01/2021,      -0.089,      8
08:00:00 08/01/2021,      -0.090,      8
09:00:00 08/01/2021,      -0.087,      8
10:00:00 08/01/2021,      -0.087,      8
11:00:00 08/01/2021,      -0.089,      8
12:00:00 08/01/2021,      -0.089,      8
13:00:00 08/01/2021,      -0.089,      8
14:00:00 08/01/2021,      -0.088,      8
15:00:00 08/01/2021,      -0.088,      8
16:00:00 08/01/2021,      -0.088,      8
17:00:00 08/01/2021,      -0.092,      8
18:00:00 08/01/2021,      -0.092,      8
19:00:00 08/01/2021,      -0.092,      8
20:00:00 08/01/2021,      -0.091,      8
21:00:00 08/01/2021,      -0.092,      8
22:00:00 08/01/2021,      -0.094,      8
23:00:00 08/01/2021,      -0.094,      8
00:00:00 09/01/2021,      -0.093,      8
01:00:00 09/01/2021,      -0.094,      8
02:00:00 09/01/2021,      -0.092,      8
03:00:00 09/01/2021,      -0.092,      8
04:00:00 09/01/2021,      -0.093,      8
05:00:00 09/01/2021,      -0.093,      8
06:00:00 09/01/2021,      -0.092,      8
07:00:00 09/01/2021,      -0.090,      8
08:00:00 09/01/2021,      -0.090,      8
09:00:00 09/01/2021,      -0.089,      8
10:00:00 09/01/2021,      -0.089,      8
11:00:00 09/01/2021,      -0.084,      8
12:00:00 09/01/2021,      -0.021,      8
13:00:00 09/01/2021,       0.011,      8
14:00:00 09/01/2021,      -0.167,      8
15:00:00 09/01/2021,      -0.091,      8
16:00:00 09/01/2021,      -0.007,      8
17:00:00 09/01/2021,      -0.020,      8
18:00:00 09/01/2021,      -0.156,      8
19:00:00 09/01/2021,      -0.096,      8
20:00:00 09/01/2021,      -0.006,      8
21:00:00 09/01/2021,      -0.041,      8
22:00:00 09/01/2021,      -0.157,      8
23:00:00 09/01/2021,      -0.065,      8
00:00:00 10/01/2021,       0.010,      8
01:00:00 10/01/2021,      -0.097,      8
02:00:00 10/01/2021,      -0.113,      8
03:00:00 10/01/2021,      -0.014,      8
04:00:00 10/01/2021,       0.001,      8
05:00:00 10/01/2021,      -0.164,      8
06:00:00 10/01/2021,      -0.088,      8
07:00:00 10/01/2021,      -0.009,      8
08:00:00 10/01/2021,       0.025,      8
09:00:00 10/01/2021,      -0.144,      8
10:00:00 10/01/2021,      -0.078,      8
11:00:00 10/01/2021,      -0.012,      8
12:00:00 10/01/2021,       0.026,      8
13:00:00 10/01/2021,      -0.069,      8
14:00:00 10/01/2021,      -0.109,      8
15:00:00 10/01/2021,      -0.028,      8
16:00:00 10/01/2021,       0.014,      8
17:00:00 10/01/2021,      -0.039,      8
18:00:00 10/01/2021,      -0.128,      8
19:00:00 10/01/2021,      -0.041,      8
20:00:00 10/01/2021,       0.008,      8
21:00:00 10/01/2021,      -0.036,      8
22:00:00 10/01/2021,      -0.143,      8
23:00:00 10/01/2021,      -0.055,      8
00:00:00 11/01/2021,      -0.015,      8
01:00:00 11/01/2021,       0.001,      8
02:00:00 11/01/2021,       0.008,      8
03:00:00 11/01/2021,       0.011,      8
04:00:00 11/01/2021,       0.014,      8
05:00:00 11/01/2021,       0.013,      8
06:00:00 11/01/2021,       0.015,      8
07:00:00 11/01/2021,       0.015,      8
08:00:00 11/01/2021,       0.017,      8
09:00:00 11/01/2021,       0.016,      8
10:00:00 11/01/2021,       0.015,      8
11:00:00 11/01/2021,       0.016,      8
12:00:00 11/01/2021,       0.013,      8
13:00:00 11/01/2021,       0.012,      8
14:00:00 11/01/2021,       0.011,      8
15:00:00 11/01/2021,       0.009,      8
16:00:00 11/01/2021,       0.008,      8
17:00:00 11/01/2021,       0.007,      8
18:00:00 11/01/2021,       0.005,      8
19:00:00 11/01/2021,       0.005,      8
20:00:00 11/01/2021,       0.006,      8
21:00:00 11/01/2021,       0.006,      8
22:00:00 11/01/2021,       0.006,      8
23:00:00 11/01/2021,       0.005,      8
00:00:00 12/01/2021,       0.005,      8
01:00:00 12/01/2021,       0.004,      8
02:00:00 12/01/2021,       0.003,      8
03:00:00 12/01/2021,       0.002,      8
04:00:00 12/01/2021,       0.003,      8
05:00:00 12/01/2021,       0.003,      8
06:00:00 12/01/2021,       0.004,      8
07:00:00 12/01/2021,       0.006,      8
08:00:00 12/01/2021,       0.008,      8
09:00:00 12/01/2021,       0.018,      8
10:00:00 12/01/2021,       0.030,      8
11:00:00 12/01/2021,       0.045,      8
12:00:00 12/01/2021,       0.057,      8
13:00:00 12/01/2021,       0.068,      8
14:00:00 12/01/2021,       0.077,      8
15:00:00 12/01/2021,       0.088,      8
16:00:00 12/01/2021,       0.097,      8
17:00:00 12/01/2021,       0.106,      8
18:00:00 12/01/2021,       0.112,      8
19:00:00 12/01/2021,       0.118,      8
20:00:00 12/01/2021,       0.125,      8
21:00:00 12/01/2021,       0.132,      8
22:00:00 12/01/2021,       0.139,     15
23:00:00 12/01/2021,       0.144,     15
00:00:00 13/01/2021,       0.146,     15
01:00:00 13/01/2021,       0.147,     15
02:00:00 13/01/2021,       0.148,     15
03:00:00 13/01/2021,       0.149,     15
04:00:00 13/01/2021,       0.149,     15
05:00:00 13/01/2021,       0.148,     15
06:00:00 13/01/2021,       0.148,     15
07:00:00 13/01/2021,       0.148,     15
08:00:00 13/01/2021,       0.148,     15
09:00:00 13/01/2021,       0.148,     15
10:00:00 13/01/2021,       0.147,     15
11:00:00 13/01/2021,       0.147,     15
12:00:00 13/01/2021,       0.146,     15
13:00:00 13/01/2021,       0.146,     15
14:00:00 13/01/2021,       0.146,     15
15:00:00 13/01/2021,       0.144,     15
16:00:00 13/01/2021,       0.145,     15
17:00:00 13/01/2021,       0.143,     15
18:00:00 13/01/2021,       0.142,     15
19:00:00 13/01/2021,       0.140,     15
20:00:00 13/01/2021,       0.141,     15
21:00:00 13/01/2021,       0.141,     15
22:00:00 13/01/2021,       0.142,     15
23:00:00 13/01/2021,       0.143,     15
00:00:00 14/01/2021,       0.143,     15
01:00:00 14/01/2021,       0.143,     15
02:00:00 14/01/2021,       0.143,     15
03:00:00 14/01/2021,       0.144,     15
04:00:00 14/01/2021,       0.143,     15
05:00:00 14/01/2021,       0.143,     15
06:00:00 14/01/2021,       0.144,     15
07:00:00 14/01/2021,       0.143,     15
08:00:00 14/01/2021,       0.144,     15
09:00:00 14/01/2021,       0.145,     15
10:00:00 14/01/2021,       0.145,     15
11:00:00 14/01/2021,       0.148,     15
12:00:00 14/01/2021,       0.151,     15
13:00:00 14/01/2021,       0.153,     15
14:00:00 14/01/2021,       0.156,     15
15:00:00 14/01/2021,       0.155,     15
16:00:00 14/01/2021,       0.156,     15
17:00:00 14/01/2021,       0.156,     15
18:00:00 14/01/2021,       0.155,     15
19:00:00 14/01/2021,       0.154,     15
20:00:00 14/01/2021,       0.155,     15
21:00:00 14/01/2021,       0.155,     15
22:00:00 14/01/2021,       0.153,     15
23:00:00 14/01/2021,       0.153,     15
00:00:00 15/01/2021,       0.153,     15
01:00:00 15/01/2021,       0.152,     15
02:00:00 15/01/2021,       0.151,     15
03:00:00 15/01/2021,       0.152,     15
04:00:00 15/01/2021,       0.154,     15
05:00:00 15/01/2021,       0.157,     15
06:00:00 15/01/2021,       0.157,     15
07:00:00 15/01/2021,       0.158,     15
08:00:00 15/01/2021,       0.159,     15
09:00:00 15/01/2021,       0.159,     15
10:00:00 15/01/2021,       0.160,     15
11:00:00 15/01/2021,       0.160,     15
12:00:00 15/01/2021,       0.160,     15
13:00:00 15/01/2021,       0.159,     15
14:00:00 15/01/2021,       0.159,     15
15:00:00 15/01/2021,       0.158,     15
16:00:00 15/01/2021,       0.157,     15
17:00:00 15/01/2021,       0.156,     15
18:00:00 15/01/2021,       0.153,     15
19:00:00 15/01/2021,       0.153,     15
20:00:00 15/01/2021,       0.153,     15
21:00:00 15/01/2021,       0.152,     15
22:00:00 15/01/2021,       0.151,     15
23:00:00 15/01/2021,       0.151,     15
00:00:00 16/01/2021,       0.149,     15
01:00:00 16/01/2021,       0.150,     15
02:00:00 16/01/2021,       0.150,     15
03:00:00 16/01/2021,       0.150,     15
04:00:00 16/01/2021,       0.150,     15
05:00:00 16/01/2021,       0.152,     15
06:00:00 16/01/2021,       0.152,     15
07:00:00 16/01/2021,       0.154,     15
08:00:00 16/01/2021,       0.154,     15
09:00:00 16/01/2021,       0.155,     15
10:00:00 16/01/2021,       0.158,     15
11:00:00 16/01/2021,       0.160,     15
12:00:00 16/01/2021,       0.162,     15
13:00:00 16/01/2021,       0.164,     15
14:00:00 16/01/2021,       0.166,     15
15:00:00 16/01/2021,       0.167,     15
16:00:00 16/01/2021,       0.168,     15
17:00:00 16/01/2021,       0.168,     15
18:00:00 16/01/2021,       0.168,     15
19:00:00 16/01/2021,       0.167,     15
20:00:00 16/01/2021,       0.167,     15
21:00:00 16/01/2021,       0.166,     15
22:00:00 16/01/2021,       0.165,     15
23:00:00 16/01/2021,       0.163,     15
00:00:00 17/01/2021,       0.162,     15
01:00:00 17/01/2021,       0.160,     15
02:00:00 17/01/2021,       0.159,     15
03:00:00 17/01/2021,       0.158,     15
04:00:00 17/01/2021,       0.157,     15
05:00:00 17/01/2021,       0.155,     15
06:00:00 17/01/2021,       0.155,     15
07:00:00 17/01/2021,       0.155,     15
08:00:00 17/01/2021,       0.153,     15
09:00:00 17/01/2021,       0.153,     15
10:00:00 17/01/2021,       0.152,     15
11:00:00 17/01/2021,       0.150,     15
12:00:00 17/01/2021,       0.151,     15
13:00:00 17/01/2021,       0.150,     15
14:00:00 17/01/2021,       0.150,     15
15:00:00 17/01/2021,       0.151,     15
16:00:00 17/01/2021,       0.151,     15
17:00:00 17/01/2021,       0.151,     15
18:00:00 17/01/2021,       0.151,     15
19:00:00 17/01/2021,       0.150,     15
20:00:00 17/01/2021,       0.151,     15
21:00:00 17/01/2021,       0.152,     15
22:00:00 17/01/2021,       0.151,     15
23:00:00 17/01/2021,       0.151,     15
00:00:00 18/01/2021,       0.151,     15
01:00:00 18/01/2021,       0.149,     15
02:00:00 18/01/2021,       0.149,     15
03:00:00 18/01/2021,       0.148,     15
04:00:00 18/01/2021,       0.148,     15
05:00:00 18/01/2021,       0.149,     15
06:00:00 18/01/2021,       0.149,     15
07:00:00 18/01/2021,       0.147,     15
08:00:00 18/01/2021,       0.149,     15
09:00:00 18/01/2021,       0.149,     15
10:00:00 18/01/2021,       0.149,     15
11:00:00 18/01/2021,       0.148,     15
12:00:00 18/01/2021,       0.147,     15
13:00:00 18/01/2021,       0.145,     15
14:00:00 18/01/2021,       0.146,     15
15:00:00 18/01/2021,       0.144,     15
16:00:00 18/01/2021,       0.144,     15
17:00:00 18/01/2021,       0.144,     15
18:00:00 18/01/2021,       0.144,     15
19:00:00 18/01/2021,       0.144,     15
20:00:00 18/01/2021,       0.145,     15
21:00:00 18/01/2021,       0.146,     15
22:00:00 18/01/2021,       0.145,     15
23:00:00 18/01/2021,       0.145,     15
00:00:00 19/01/2021,       0.145,     15
01:00:00 19/01/2021,       0.144,     15
02:00:00 19/01/2021,       0.144,     15
03:00:00 19/01/2021,       0.143,     15
04:00:00 19/01/2021,       0.143,     15
05:00:00 19/01/2021,       0.142,     15
06:00:00 19/01/2021,       0.142,     15
07:00:00 19/01/2021,       0.146,     15
08:00:00 19/01/2021,       0.144,     15
09:00:00 19/01/2021,       0.144,     15
10:00:00 19/01/2021,       0.143,     15
11:00:00 19/01/2021,       0.143,     15
12:00:00 19/01/2021,       0.144,     15
13:00:00 19/01/2021,       0.144,     15
14:00:00 19/01/2021,       0.143,     15
15:00:00 19/01/2021,       0.143,     15
16:00:00 19/01/2021,       0.143,     15
17:00:00 19/01/2021,       0.142,     15
18:00:00 19/01/2021,       0.142,     15
19:00:00 19/01/2021,       0.140,     15
20:00:00 19/01/2021,       0.139,     15
21:00:00 19/01/2021,       0.141,     15
22:00:00 19/01/2021,       0.141,     15
23:00:00 19/01/2021,       0.143,     15
00:00:00 20/01/2021,       0.143,     15
01:00:00 20/01/2021,       0.142,     15
02:00:00 20/01/2021,       0.142,     15
03:00:00 20/01/2021,       0.144,     15
04:00:00 20/01/2021,       0.145,     15
05:00:00 20/01/2021,       0.148,     15
06:00:00 20/01/2021,       0.148,     15
07:00:00 20/01/2021,       0.150,     15
08:00:00 20/01/2021,       0.150,     15
09:00:00 20/01/2021,       0.152,     15
10:00:00 20/01/2021,       0.153,     15
11:00:00 20/01/2021,       0.154,     15
12:00:00 20/01/2021,       0.155,     15
13:00:00 20/01/2021,       0.154,     15
14:00:00 20/01/2021,       0.155,     15
15:00:00 20/01/2021,       0.153,     15
16:00:00 20/01/2021,       0.153,     15
17:00:00 20/01/2021,       0.152,     15
18:00:00 20/01/2021,       0.151,     15
19:00:00 20/01/2021,       0.151,     15
20:00:00 20/01/2021,       0.152,     15
21:00:00 20/01/2021,       0.152,     15
22:00:00 20/01/2021,       0.152,     15
23:00:00 20/01/2021,       0.150,     15
00:00:00 21/01/2021,       0.150,     15
01:00:00 21/01/2021,       0.149,     15
02:00:00 21/01/2021,       0.150,     15
03:00:00 21/01/2021,       0.149,     15
04:00:00 21/01/2021,       0.150,     15
05:00:00 21/01/2021,       0.149,     15
06:00:00 21/01/2021,       0.150,     15
07:00:00 21/01/2021,       0.151,     15
08:00:00 21/01/2021,       0.151,     15
09:00:00 21/01/2021,       0.152,     15
10:00:00 21/01/2021,       0.152,     15
11:00:00 21/01/2021,       0.153,     15
12:00:00 21/01/2021,       0.154,     15
13:00:00 21/01/2021,       0.155,     15
14:00:00 21/01/2021,       0.152,     15
15:00:00 21/01/2021,       0.153,     15
16:00:00 21/01/2021,       0.150,     15
17:00:00 21/01/2021,       0.150,     15
18:00:00 21/01/2021,       0.149,     15
19:00:00 21/01/2021,       0.148,     15
20:00:00 21/01/2021,       0.148,     15
21:00:00 21/01/2021,       0.148,     15
22:00:00 21/01/2021,       0.148,     15
23:00:00 21/01/2021,       0.149,     15
00:00:00 22/01/2021,       0.150,     15
01:00:00 22/01/2021,       0.153,     15
02:00:00 22/01/2021,       0.156,     15
03:00:00 22/01/2021,       0.155,     15
04:00:00 22/01/2021,       0.156,     15
05:00:00 22/01/2021,       0.157,     15
06:00:00 22/01/2021,       0.157,     15
07:00:00 22/01/2021,       0.157,     15
08:00:00 22/01/2021,       0.158,     15
09:00:00 22/01/2021,       0.158,     15
10:00:00 22/01/2021,       0.160,     15
11:00:00 22/01/2021,       0.159,     15
12:00:00 22/01/2021,       0.157,     15
13:00:00 22/01/2021,       0.157,     15
14:00:00 22/01/2021,       0.156,     15
15:00:00 22/01/2021,       0.154,     15
16:00:00 22/01/2021,       0.154,     15
17:00:00 22/01/2021,       0.152,     15
18:00:00 22/01/2021,       0.150,     15
19:00:00 22/01/2021,       0.148,     15
20:00:00 22/01/2021,       0.149,     15
21:00:00 22/01/2021,       0.148,     15
22:00:00 22/01/2021,       0.146,     15
23:00:00 22/01/2021,       0.145,     15
00:00:00 23/01/2021,       0.144,     15
01:00:00 23/01/2021,       0.144,     15
02:00:00 23/01/2021,       0.144,     15
03:00:00 23/01/2021,       0.142,     15
04:00:00 23/01/2021,       0.142,     15
05:00:00 23/01/2021,       0.140,     15
06:00:00 23/01/2021,       0.142,     15
07:00:00 23/01/2021,       0.141,     15
08:00:00 23/01/2021,       0.141,     15
09:00:00 23/01/2021,       0.142,     15
10:00:00 23/01/2021,       0.141,     15
11:00:00 23/01/2021,       0.142,     15
12:00:00 23/01/2021,       0.141,     15
13:00:00 23/01/2021,       0.140,     15
14:00:00 23/01/2021,       0.140,     15
15:00:00 23/01/2021,       0.139,     15
16:00:00 23/01/2021,       0.138,     15
17:00:00 23/01/2021,       0.137,     15
18:00:00 23/01/2021,       0.136,     15
19:00:00 23/01/2021,       0.135,     15
20:00:00 23/01/2021,       0.134,     15
21:00:00 23/01/2021,       0.135,     15
22:00:00 23/01/2021,       0.135,     15
23:00:00 23/01/2021,       0.135,     15
00:00:00 24/01/2021,       0.136,     15
01:00:00 24/01/2021,       0.135,     15
02:00:00 24/01/2021,       0.136,     15
03:00:00 24/01/2021,       0.137,     15
04:00:00 24/01/2021,       0.136,     15
05:00:00 24/01/2021,       0.136,     15
06:00:00 24/01/2021,       0.135,     15
07:00:00 24/01/2021,       0.136,     15
08:00:00 24/01/2021,       0.136,     15
09:00:00 24/01/2021,       0.137,     15
10:00:00 24/01/2021,       0.136,     15
11:00:00 24/01/2021,       0.138,     15
12:00:00 24/01/2021,       0.137,     15
13:00:00 24/01/2021,       0.137,     15
14:00:00 24/01/2021,       0.136,     15
15:00:00 24/01/2021,       0.137,     15
16:00:00 24/01/2021,       0.136,     15
17:00:00 24/01/2021,       0.137,     15
18:00:00 24/01/2021,       0.136,     15
19:00:00 24/01/2021,       0.135,     15
20:00:00 24/01/2021,       0.134,     15
21:00:00 24/01/2021,       0.133,     15
22:00:00 24/01/2021,       0.134,     15
23:00:00 24/01/2021,       0.133,     15
00:00:00 25/01/2021,       0.134,     15
01:00:00 25/01/2021,       0.133,     15
02:00:00 25/01/2021,       0.133,     15
03:00:00 25/01/2021,       0.133,     15
04:00:00 25/01/2021,       0.132,     15
05:00:00 25/01/2021,       0.133,     15
06:00:00 25/01/2021,       0.131,     15
07:00:00 25/01/2021,       0.132,     15
08:00:00 25/01/2021,       0.132,     15
09:00:00 25/01/2021,       0.129,     15
10:00:00 25/01/2021,       0.130,     15
11:00:00 25/01/2021,       0.130,     15
12:00:00 25/01/2021,       0.128,     15
13:00:00 25/01/2021,       0.128,     15
14:00:00 25/01/2021,       0.128,     15
15:00:00 25/01/2021,       0.128,     15
16:00:00 25/01/2021,       0.125,     15
17:00:00 25/01/2021,       0.125,     15
18:00:00 25/01/2021,       0.124,     15
19:00:00 25/01/2021,       0.124,     15
20:00:00 25/01/2021,       0.126,     15
21:00:00 25/01/2021,       0.126,     15
22:00:00 25/01/2021,       0.126,     15
23:00:00 25/01/2021,       0.124,     15
00:00:00 26/01/2021,       0.123,     15
01:00:00 26/01/2021,       0.124,     15
02:00:00 26/01/2021,       0.125,     15
03:00:00 26/01/2021,       0.125,     15
04:00:00 26/01/2021,       0.125,     15
05:00:00 26/01/2021,       0.125,     15
06:00:00 26/01/2021,       0.126,     15
07:00:00 26/01/2021,       0.131,     15
08:00:00 26/01/2021,       0.133,     15
09:00:00 26/01/2021,       0.134,     15
10:00:00 26/01/2021,       0.136,     15
11:00:00 26/01/2021,       0.135,     15
12:00:00 26/01/2021,       0.135,     15
13:00:00 26/01/2021,       0.135,     15
14:00:00 26/01/2021,       0.135,     15
15:00:00 26/01/2021,       0.136,     15
16:00:00 26/01/2021,       0.135,     15
17:00:00 26/01/2021,       0.136,     15
18:00:00 26/01/2021,       0.135,     15
19:00:00 26/01/2021,       0.134,     15
20:00:00 26/01/2021,       0.135,     15
21:00:00 26/01/2021,       0.132,     15
22:00:00 26/01/2021,       0.133,     15
23:00:00 26/01/2021,       0.133,     15
00:00:00 27/01/2021,       0.132,     15
01:00:00 27/01/2021,       0.132,     15
02:00:00 27/01/2021,       0.131,     15
03:00:00 27/01/2021,       0.132,     15
04:00:00 27/01/2021,       0.131,     15
05:00:00 27/01/2021,       0.133,     15
06:00:00 27/01/2021,       0.132,     15
07:00:00 27/01/2021,       0.134,     15
08:00:00 27/01/2021,       0.135,     15
09:00:00 27/01/2021,       0.135,     15
10:00:00 27/01/2021,       0.137,     15
11:00:00 27/01/2021,       0.139,     15
12:00:00 27/01/2021,       0.140,     15
13:00:00 27/01/2021,       0.140,      2
14:00:00 27/01/2021,       0.140,      2
15:00:00 27/01/2021,       0.137,      2
16:00:00 27/01/2021,       0.137,      2
17:00:00 27/01/2021,       0.136,      2
18:00:00 27/01/2021,       0.136,      2
19:00:00 27/01/2021,       0.137,      2
20:00:00 27/01/2021,       0.136,      2
21:00:00 27/01/2021,       0.137,      2
22:00:00 27/01/2021,       0.138,      2
23:00:00 27/01/2021,       0.139,      2
00:00:00 28/01/2021,       0.140,      2
01:00:00 28/01/2021,       0.140,      2
02:00:00 28/01/2021,       0.140,      2
03:00:00 28/01/2021,       0.141,      2
04:00:00 28/01/2021,       0.140,      2
05:00:00 28/01/2021,       0.141,      2
06:00:00 28/01/2021,       0.139,      2
07:00:00 28/01/2021,       0.140,      2
08:00:00 28/01/2021,       0.141,      2
09:00:00 28/01/2021,       0.141,      2
10:00:00 28/01/2021,       0.141,      2
11:00:00 28/01/2021,       0.140,      2
