14:00:00 07/01/2021,       0.245,      2
15:00:00 07/01/2021,       0.245,      2
16:00:00 07/01/2021,       0.245,      2
17:00:00 07/01/2021,       0.244,      2
18:00:00 07/01/2021,       0.245,      2
19:00:00 07/01/2021,       0.245,      2
20:00:00 07/01/2021,       0.245,      2
21:00:00 07/01/2021,       0.245,      2
22:00:00 07/01/2021,       0.245,      2
23:00:00 07/01/2021,       0.245,      2
00:00:00 08/01/2021,       0.245,      2
01:00:00 08/01/2021,       0.245,      2
02:00:00 08/01/2021,       0.245,      2
03:00:00 08/01/2021,       0.244,      2
04:00:00 08/01/2021,       0.244,      2
05:00:00 08/01/2021,       0.244,      2
06:00:00 08/01/2021,       0.244,      2
07:00:00 08/01/2021,       0.245,      2
08:00:00 08/01/2021,       0.245,      2
09:00:00 08/01/2021,       0.246,      2
10:00:00 08/01/2021,       0.245,      2
11:00:00 08/01/2021,       0.245,      2
12:00:00 08/01/2021,       0.245,      2
13:00:00 08/01/2021,       0.245,      2
14:00:00 08/01/2021,       0.245,      2
15:00:00 08/01/2021,       0.245,      2
16:00:00 08/01/2021,       0.245,      2
17:00:00 08/01/2021,       0.244,      2
18:00:00 08/01/2021,       0.244,      2
19:00:00 08/01/2021,       0.245,      2
20:00:00 08/01/2021,       0.244,      2
21:00:00 08/01/2021,       0.245,      2
22:00:00 08/01/2021,       0.244,      2
23:00:00 08/01/2021,       0.244,      2
00:00:00 09/01/2021,       0.245,      2
01:00:00 09/01/2021,       0.244,      2
02:00:00 09/01/2021,       0.245,      2
03:00:00 09/01/2021,       0.244,      2
04:00:00 09/01/2021,       0.245,      2
05:00:00 09/01/2021,       0.245,      2
06:00:00 09/01/2021,       0.245,      2
07:00:00 09/01/2021,       0.245,      2
08:00:00 09/01/2021,       0.245,      2
09:00:00 09/01/2021,       0.245,      2
10:00:00 09/01/2021,       0.245,      2
11:00:00 09/01/2021,       0.245,      2
12:00:00 09/01/2021,       0.245,      2
13:00:00 09/01/2021,       0.245,      2
14:00:00 09/01/2021,       0.245,      2
15:00:00 09/01/2021,       0.245,      2
16:00:00 09/01/2021,       0.245,      2
17:00:00 09/01/2021,       0.245,      2
18:00:00 09/01/2021,       0.245,      2
19:00:00 09/01/2021,       0.245,      2
20:00:00 09/01/2021,       0.245,      2
21:00:00 09/01/2021,       0.245,      2
22:00:00 09/01/2021,       0.245,      2
23:00:00 09/01/2021,       0.245,      2
00:00:00 10/01/2021,       0.245,      2
01:00:00 10/01/2021,       0.244,      2
02:00:00 10/01/2021,       0.245,      2
03:00:00 10/01/2021,       0.245,      2
04:00:00 10/01/2021,       0.245,      2
05:00:00 10/01/2021,       0.244,      2
06:00:00 10/01/2021,       0.245,      2
07:00:00 10/01/2021,       0.245,      2
08:00:00 10/01/2021,       0.245,      2
09:00:00 10/01/2021,       0.245,      2
10:00:00 10/01/2021,       0.245,      2
11:00:00 10/01/2021,       0.245,      2
12:00:00 10/01/2021,       0.246,      2
13:00:00 10/01/2021,       0.245,      2
14:00:00 10/01/2021,       0.245,      2
15:00:00 10/01/2021,       0.245,      2
16:00:00 10/01/2021,       0.245,      2
17:00:00 10/01/2021,       0.245,      2
18:00:00 10/01/2021,       0.245,      2
19:00:00 10/01/2021,       0.245,      2
20:00:00 10/01/2021,       0.245,      2
21:00:00 10/01/2021,       0.245,      2
22:00:00 10/01/2021,       0.245,      2
23:00:00 10/01/2021,       0.245,      2
00:00:00 11/01/2021,       0.246,      2
01:00:00 11/01/2021,       0.245,      2
02:00:00 11/01/2021,       0.245,      2
03:00:00 11/01/2021,       0.244,      2
04:00:00 11/01/2021,       0.245,      2
05:00:00 11/01/2021,       0.245,      2
06:00:00 11/01/2021,       0.245,      2
07:00:00 11/01/2021,       0.245,      2
08:00:00 11/01/2021,       0.245,      2
09:00:00 11/01/2021,       0.245,      2
10:00:00 11/01/2021,       0.246,      2
11:00:00 11/01/2021,       0.246,      2
12:00:00 11/01/2021,       0.246,      2
13:00:00 11/01/2021,       0.246,      2
14:00:00 11/01/2021,       0.246,      2
15:00:00 11/01/2021,       0.245,      2
16:00:00 11/01/2021,       0.245,      2
17:00:00 11/01/2021,       0.245,      2
18:00:00 11/01/2021,       0.245,      2
19:00:00 11/01/2021,       0.245,      2
20:00:00 11/01/2021,       0.245,      2
21:00:00 11/01/2021,       0.245,      2
22:00:00 11/01/2021,       0.245,      2
23:00:00 11/01/2021,       0.244,      2
00:00:00 12/01/2021,       0.245,      2
01:00:00 12/01/2021,       0.244,      2
02:00:00 12/01/2021,       0.244,      2
03:00:00 12/01/2021,       0.244,      2
04:00:00 12/01/2021,       0.244,      2
05:00:00 12/01/2021,       0.243,      2
06:00:00 12/01/2021,       0.244,      2
07:00:00 12/01/2021,       0.244,      2
08:00:00 12/01/2021,       0.243,      2
09:00:00 12/01/2021,       0.243,      2
10:00:00 12/01/2021,       0.243,      2
11:00:00 12/01/2021,       0.243,      2
12:00:00 12/01/2021,       0.243,      2
13:00:00 12/01/2021,       0.243,      2
14:00:00 12/01/2021,       0.243,      2
15:00:00 12/01/2021,       0.243,      2
16:00:00 12/01/2021,       0.243,      2
17:00:00 12/01/2021,       0.243,      2
18:00:00 12/01/2021,       0.243,      2
19:00:00 12/01/2021,       0.243,      2
20:00:00 12/01/2021,       0.243,      2
21:00:00 12/01/2021,       0.243,      2
22:00:00 12/01/2021,       0.243,      2
23:00:00 12/01/2021,       0.243,      2
00:00:00 13/01/2021,       0.243,      2
01:00:00 13/01/2021,       0.243,      2
02:00:00 13/01/2021,       0.243,      2
03:00:00 13/01/2021,       0.243,      2
04:00:00 13/01/2021,       0.243,      2
05:00:00 13/01/2021,       0.243,      2
06:00:00 13/01/2021,       0.243,      2
07:00:00 13/01/2021,       0.243,      2
08:00:00 13/01/2021,       0.243,      2
09:00:00 13/01/2021,       0.243,      2
10:00:00 13/01/2021,       0.243,      2
11:00:00 13/01/2021,       0.244,      2
12:00:00 13/01/2021,       0.243,      2
13:00:00 13/01/2021,       0.244,      2
14:00:00 13/01/2021,       0.244,      2
15:00:00 13/01/2021,       0.244,      2
16:00:00 13/01/2021,       0.244,      2
17:00:00 13/01/2021,       0.244,      2
18:00:00 13/01/2021,       0.244,      2
19:00:00 13/01/2021,       0.244,      2
20:00:00 13/01/2021,       0.244,      2
21:00:00 13/01/2021,       0.244,      2
22:00:00 13/01/2021,       0.244,      2
23:00:00 13/01/2021,       0.243,      2
00:00:00 14/01/2021,       0.243,      2
01:00:00 14/01/2021,       0.243,      2
02:00:00 14/01/2021,       0.243,      2
03:00:00 14/01/2021,       0.243,      2
04:00:00 14/01/2021,       0.243,      2
05:00:00 14/01/2021,       0.243,      2
06:00:00 14/01/2021,       0.243,      2
07:00:00 14/01/2021,       0.243,      2
08:00:00 14/01/2021,       0.243,      2
09:00:00 14/01/2021,       0.243,      2
10:00:00 14/01/2021,       0.243,      2
11:00:00 14/01/2021,       0.243,      2
12:00:00 14/01/2021,       0.243,      2
13:00:00 14/01/2021,       0.243,      2
14:00:00 14/01/2021,       0.243,      2
15:00:00 14/01/2021,       0.243,      2
16:00:00 14/01/2021,       0.242,      2
17:00:00 14/01/2021,       0.242,      2
18:00:00 14/01/2021,       0.243,      2
19:00:00 14/01/2021,       0.243,      2
20:00:00 14/01/2021,       0.242,      2
21:00:00 14/01/2021,       0.242,      2
22:00:00 14/01/2021,       0.243,      2
23:00:00 14/01/2021,       0.243,      2
00:00:00 15/01/2021,       0.242,      2
01:00:00 15/01/2021,       0.242,      2
02:00:00 15/01/2021,       0.242,      2
03:00:00 15/01/2021,       0.242,      2
04:00:00 15/01/2021,       0.242,      2
05:00:00 15/01/2021,       0.242,      2
06:00:00 15/01/2021,       0.242,      2
07:00:00 15/01/2021,       0.243,      2
08:00:00 15/01/2021,       0.243,      2
09:00:00 15/01/2021,       0.242,      2
10:00:00 15/01/2021,       0.243,      2
11:00:00 15/01/2021,       0.243,      2
12:00:00 15/01/2021,       0.243,      2
13:00:00 15/01/2021,       0.243,      2
14:00:00 15/01/2021,       0.243,      2
15:00:00 15/01/2021,       0.243,      2
16:00:00 15/01/2021,       0.243,      2
17:00:00 15/01/2021,       0.243,      2
18:00:00 15/01/2021,       0.243,      2
19:00:00 15/01/2021,       0.243,      2
20:00:00 15/01/2021,       0.242,      2
21:00:00 15/01/2021,       0.242,      2
22:00:00 15/01/2021,       0.243,      2
23:00:00 15/01/2021,       0.242,      2
00:00:00 16/01/2021,       0.242,      2
01:00:00 16/01/2021,       0.242,      2
02:00:00 16/01/2021,       0.242,      2
03:00:00 16/01/2021,       0.242,      2
04:00:00 16/01/2021,       0.242,      2
05:00:00 16/01/2021,       0.242,      2
06:00:00 16/01/2021,       0.242,      2
07:00:00 16/01/2021,       0.241,      2
08:00:00 16/01/2021,       0.241,      2
09:00:00 16/01/2021,       0.241,      2
10:00:00 16/01/2021,       0.241,      2
11:00:00 16/01/2021,       0.242,      2
12:00:00 16/01/2021,       0.242,      2
13:00:00 16/01/2021,       0.241,      2
14:00:00 16/01/2021,       0.241,      2
15:00:00 16/01/2021,       0.242,      2
16:00:00 16/01/2021,       0.242,      2
17:00:00 16/01/2021,       0.242,      2
18:00:00 16/01/2021,       0.242,      2
19:00:00 16/01/2021,       0.242,      2
20:00:00 16/01/2021,       0.242,      2
21:00:00 16/01/2021,       0.241,      2
22:00:00 16/01/2021,       0.241,      2
23:00:00 16/01/2021,       0.241,      2
00:00:00 17/01/2021,       0.242,      2
01:00:00 17/01/2021,       0.242,      2
02:00:00 17/01/2021,       0.241,      2
03:00:00 17/01/2021,       0.242,      2
04:00:00 17/01/2021,       0.241,      2
05:00:00 17/01/2021,       0.241,      2
06:00:00 17/01/2021,       0.241,      2
07:00:00 17/01/2021,       0.242,      2
08:00:00 17/01/2021,       0.241,      2
09:00:00 17/01/2021,       0.242,      2
10:00:00 17/01/2021,       0.241,      2
11:00:00 17/01/2021,       0.242,      2
12:00:00 17/01/2021,       0.242,      2
13:00:00 17/01/2021,       0.242,      2
14:00:00 17/01/2021,       0.241,      2
15:00:00 17/01/2021,       0.242,      2
16:00:00 17/01/2021,       0.242,      2
17:00:00 17/01/2021,       0.241,      2
18:00:00 17/01/2021,       0.241,      2
19:00:00 17/01/2021,       0.241,      2
20:00:00 17/01/2021,       0.242,      2
21:00:00 17/01/2021,       0.241,      2
22:00:00 17/01/2021,       0.241,      2
23:00:00 17/01/2021,       0.241,      2
00:00:00 18/01/2021,       0.241,      2
01:00:00 18/01/2021,       0.242,      2
02:00:00 18/01/2021,       0.242,      2
03:00:00 18/01/2021,       0.241,      2
04:00:00 18/01/2021,       0.241,      2
05:00:00 18/01/2021,       0.241,      2
06:00:00 18/01/2021,       0.241,      2
07:00:00 18/01/2021,       0.241,      2
08:00:00 18/01/2021,       0.241,      2
09:00:00 18/01/2021,       0.242,      2
10:00:00 18/01/2021,       0.242,      2
11:00:00 18/01/2021,       0.242,      2
12:00:00 18/01/2021,       0.242,      2
13:00:00 18/01/2021,       0.242,      2
14:00:00 18/01/2021,       0.242,      2
15:00:00 18/01/2021,       0.241,      2
16:00:00 18/01/2021,       0.241,      2
17:00:00 18/01/2021,       0.241,      2
18:00:00 18/01/2021,       0.241,      2
19:00:00 18/01/2021,       0.241,      2
20:00:00 18/01/2021,       0.241,      2
21:00:00 18/01/2021,       0.241,      2
22:00:00 18/01/2021,       0.240,      2
23:00:00 18/01/2021,       0.241,      2
00:00:00 19/01/2021,       0.241,      2
01:00:00 19/01/2021,       0.241,      2
02:00:00 19/01/2021,       0.240,      2
03:00:00 19/01/2021,       0.241,      2
04:00:00 19/01/2021,       0.240,      2
05:00:00 19/01/2021,       0.241,      2
06:00:00 19/01/2021,       0.241,      2
07:00:00 19/01/2021,       0.241,      2
08:00:00 19/01/2021,       0.241,      2
09:00:00 19/01/2021,       0.240,      2
10:00:00 19/01/2021,       0.240,      2
11:00:00 19/01/2021,       0.240,      2
12:00:00 19/01/2021,       0.240,      2
13:00:00 19/01/2021,       0.240,      2
14:00:00 19/01/2021,       0.240,      2
15:00:00 19/01/2021,       0.241,      2
16:00:00 19/01/2021,       0.240,      2
17:00:00 19/01/2021,       0.240,      2
18:00:00 19/01/2021,       0.241,      2
19:00:00 19/01/2021,       0.240,      2
20:00:00 19/01/2021,       0.240,      2
21:00:00 19/01/2021,       0.240,      2
22:00:00 19/01/2021,       0.239,      2
23:00:00 19/01/2021,       0.240,      2
00:00:00 20/01/2021,       0.240,      2
01:00:00 20/01/2021,       0.240,      2
02:00:00 20/01/2021,       0.240,      2
03:00:00 20/01/2021,       0.240,      2
04:00:00 20/01/2021,       0.240,      2
05:00:00 20/01/2021,       0.240,      2
06:00:00 20/01/2021,       0.240,      2
07:00:00 20/01/2021,       0.240,      2
08:00:00 20/01/2021,       0.240,      2
09:00:00 20/01/2021,       0.240,      2
10:00:00 20/01/2021,       0.240,      2
11:00:00 20/01/2021,       0.240,      2
12:00:00 20/01/2021,       0.240,      2
13:00:00 20/01/2021,       0.240,      2
14:00:00 20/01/2021,       0.240,      2
15:00:00 20/01/2021,       0.240,      2
16:00:00 20/01/2021,       0.240,      2
17:00:00 20/01/2021,       0.240,      2
18:00:00 20/01/2021,       0.240,      2
19:00:00 20/01/2021,       0.240,      2
20:00:00 20/01/2021,       0.240,      2
21:00:00 20/01/2021,       0.240,      2
22:00:00 20/01/2021,       0.240,      2
23:00:00 20/01/2021,       0.240,      2
00:00:00 21/01/2021,       0.240,      2
01:00:00 21/01/2021,       0.239,      2
02:00:00 21/01/2021,       0.240,      2
03:00:00 21/01/2021,       0.239,      2
04:00:00 21/01/2021,       0.240,      2
05:00:00 21/01/2021,       0.239,      2
06:00:00 21/01/2021,       0.240,      2
07:00:00 21/01/2021,       0.240,      2
08:00:00 21/01/2021,       0.240,      2
09:00:00 21/01/2021,       0.240,      2
10:00:00 21/01/2021,       0.241,      2
11:00:00 21/01/2021,       0.241,      2
12:00:00 21/01/2021,       0.241,      2
13:00:00 21/01/2021,       0.241,      2
14:00:00 21/01/2021,       0.241,      2
15:00:00 21/01/2021,       0.241,      2
16:00:00 21/01/2021,       0.241,      2
17:00:00 21/01/2021,       0.241,      2
18:00:00 21/01/2021,       0.240,      2
19:00:00 21/01/2021,       0.241,      2
20:00:00 21/01/2021,       0.240,      2
21:00:00 21/01/2021,       0.240,      2
22:00:00 21/01/2021,       0.240,      2
23:00:00 21/01/2021,       0.240,      2
00:00:00 22/01/2021,       0.240,      2
01:00:00 22/01/2021,       0.240,      2
02:00:00 22/01/2021,       0.240,      2
03:00:00 22/01/2021,       0.240,      2
04:00:00 22/01/2021,       0.240,      2
05:00:00 22/01/2021,       0.240,      2
06:00:00 22/01/2021,       0.240,      2
07:00:00 22/01/2021,       0.240,      2
08:00:00 22/01/2021,       0.240,      2
09:00:00 22/01/2021,       0.240,      2
10:00:00 22/01/2021,       0.240,      2
11:00:00 22/01/2021,       0.240,      2
12:00:00 22/01/2021,       0.240,      2
13:00:00 22/01/2021,       0.240,      2
14:00:00 22/01/2021,       0.240,      2
15:00:00 22/01/2021,       0.240,      2
16:00:00 22/01/2021,       0.239,      2
17:00:00 22/01/2021,       0.240,      2
18:00:00 22/01/2021,       0.239,      2
19:00:00 22/01/2021,       0.239,      2
20:00:00 22/01/2021,       0.239,      2
21:00:00 22/01/2021,       0.239,      2
22:00:00 22/01/2021,       0.239,      2
23:00:00 22/01/2021,       0.240,      2
00:00:00 23/01/2021,       0.239,      2
01:00:00 23/01/2021,       0.239,      2
02:00:00 23/01/2021,       0.239,      2
03:00:00 23/01/2021,       0.239,      2
04:00:00 23/01/2021,       0.239,      2
05:00:00 23/01/2021,       0.239,      2
06:00:00 23/01/2021,       0.239,      2
07:00:00 23/01/2021,       0.239,      2
08:00:00 23/01/2021,       0.239,      2
09:00:00 23/01/2021,       0.243,      2
10:00:00 23/01/2021,       0.246,      2
11:00:00 23/01/2021,       0.245,      2
12:00:00 23/01/2021,       0.245,      2
13:00:00 23/01/2021,       0.245,      2
14:00:00 23/01/2021,       0.246,      2
15:00:00 23/01/2021,       0.245,      2
16:00:00 23/01/2021,       0.245,      2
17:00:00 23/01/2021,       0.245,      2
18:00:00 23/01/2021,       0.245,      2
19:00:00 23/01/2021,       0.244,      2
20:00:00 23/01/2021,       0.244,      2
21:00:00 23/01/2021,       0.244,      2
22:00:00 23/01/2021,       0.244,      2
23:00:00 23/01/2021,       0.245,      2
00:00:00 24/01/2021,       0.245,      2
01:00:00 24/01/2021,       0.244,      2
02:00:00 24/01/2021,       0.244,      2
03:00:00 24/01/2021,       0.244,      2
04:00:00 24/01/2021,       0.244,      2
05:00:00 24/01/2021,       0.244,      2
06:00:00 24/01/2021,       0.244,      2
07:00:00 24/01/2021,       0.244,      2
08:00:00 24/01/2021,       0.244,      2
09:00:00 24/01/2021,       0.244,      2
10:00:00 24/01/2021,       0.245,      2
11:00:00 24/01/2021,       0.245,      2
12:00:00 24/01/2021,       0.245,      2
13:00:00 24/01/2021,       0.245,      2
14:00:00 24/01/2021,       0.245,      2
15:00:00 24/01/2021,       0.245,      2
16:00:00 24/01/2021,       0.245,      2
17:00:00 24/01/2021,       0.245,      2
18:00:00 24/01/2021,       0.244,      2
19:00:00 24/01/2021,       0.245,      2
20:00:00 24/01/2021,       0.245,      2
21:00:00 24/01/2021,       0.244,      2
22:00:00 24/01/2021,       0.244,      2
23:00:00 24/01/2021,       0.244,      2
00:00:00 25/01/2021,       0.244,      2
01:00:00 25/01/2021,       0.244,      2
02:00:00 25/01/2021,       0.244,      2
03:00:00 25/01/2021,       0.241,      2
04:00:00 25/01/2021,       0.240,      2
05:00:00 25/01/2021,       0.240,      2
06:00:00 25/01/2021,       0.240,      2
07:00:00 25/01/2021,       0.240,      2
08:00:00 25/01/2021,       0.240,      2
09:00:00 25/01/2021,       0.241,      2
10:00:00 25/01/2021,       0.241,      2
11:00:00 25/01/2021,       0.241,      2
12:00:00 25/01/2021,       0.241,      2
13:00:00 25/01/2021,       0.241,      2
14:00:00 25/01/2021,       0.240,      2
15:00:00 25/01/2021,       0.240,      2
16:00:00 25/01/2021,       0.240,      2
17:00:00 25/01/2021,       0.240,      2
18:00:00 25/01/2021,       0.240,      2
19:00:00 25/01/2021,       0.239,      2
20:00:00 25/01/2021,       0.239,      2
21:00:00 25/01/2021,       0.239,      2
22:00:00 25/01/2021,       0.239,      2
23:00:00 25/01/2021,       0.240,      2
00:00:00 26/01/2021,       0.239,      2
01:00:00 26/01/2021,       0.240,      2
02:00:00 26/01/2021,       0.240,      2
03:00:00 26/01/2021,       0.240,      2
04:00:00 26/01/2021,       0.239,      2
05:00:00 26/01/2021,       0.239,      2
06:00:00 26/01/2021,       0.239,      2
07:00:00 26/01/2021,       0.239,      2
08:00:00 26/01/2021,       0.239,      2
09:00:00 26/01/2021,       0.239,      2
10:00:00 26/01/2021,       0.239,      2
11:00:00 26/01/2021,       0.239,      2
12:00:00 26/01/2021,       0.239,      2
13:00:00 26/01/2021,       0.238,      2
14:00:00 26/01/2021,       0.238,      2
15:00:00 26/01/2021,       0.238,      2
16:00:00 26/01/2021,       0.239,      2
17:00:00 26/01/2021,       0.239,      2
18:00:00 26/01/2021,       0.238,      2
19:00:00 26/01/2021,       0.238,      2
20:00:00 26/01/2021,       0.238,      2
21:00:00 26/01/2021,       0.238,      2
22:00:00 26/01/2021,       0.239,      2
23:00:00 26/01/2021,       0.239,      2
00:00:00 27/01/2021,       0.238,      2
01:00:00 27/01/2021,       0.238,      2
02:00:00 27/01/2021,       0.238,      2
03:00:00 27/01/2021,       0.238,      2
04:00:00 27/01/2021,       0.238,      2
05:00:00 27/01/2021,       0.239,      2
06:00:00 27/01/2021,       0.261,      2
07:00:00 27/01/2021,       0.299,      2
08:00:00 27/01/2021,       0.299,      2
09:00:00 27/01/2021,       0.299,      2
10:00:00 27/01/2021,       0.298,      2
11:00:00 27/01/2021,       0.296,      2
12:00:00 27/01/2021,       0.296,      2
13:00:00 27/01/2021,       0.296,      2
14:00:00 27/01/2021,       0.296,      2
15:00:00 27/01/2021,       0.300,      2
16:00:00 27/01/2021,       0.301,      2
17:00:00 27/01/2021,       0.301,      2
18:00:00 27/01/2021,       0.301,      2
19:00:00 27/01/2021,       0.300,      2
20:00:00 27/01/2021,       0.301,      2
21:00:00 27/01/2021,       0.301,      2
22:00:00 27/01/2021,       0.300,      2
23:00:00 27/01/2021,       0.301,      2
00:00:00 28/01/2021,       0.302,      2
01:00:00 28/01/2021,       0.300,      2
02:00:00 28/01/2021,       0.301,      2
03:00:00 28/01/2021,       0.302,      2
04:00:00 28/01/2021,       0.301,      2
05:00:00 28/01/2021,       0.301,      2
06:00:00 28/01/2021,       0.301,      2
07:00:00 28/01/2021,       0.301,      2
08:00:00 28/01/2021,       0.302,      2
09:00:00 28/01/2021,       0.301,      2
10:00:00 28/01/2021,       0.301,      2
11:00:00 28/01/2021,       0.301,      2
12:00:00 28/01/2021,       0.301,      2
13:00:00 28/01/2021,       0.301,      2
14:00:00 28/01/2021,       0.301,      2
15:00:00 28/01/2021,       0.301,      2
16:00:00 28/01/2021,       0.302,      2
17:00:00 28/01/2021,       0.302,      2
18:00:00 28/01/2021,       0.302,      2
19:00:00 28/01/2021,       0.302,      2
20:00:00 28/01/2021,       0.302,      2
21:00:00 28/01/2021,       0.302,      2
22:00:00 28/01/2021,       0.302,      2
23:00:00 28/01/2021,       0.302,      2
00:00:00 29/01/2021,       0.302,      2
01:00:00 29/01/2021,       0.302,      2
02:00:00 29/01/2021,       0.302,      2
03:00:00 29/01/2021,       0.302,      2
04:00:00 29/01/2021,       0.302,      2
05:00:00 29/01/2021,       0.302,      2
06:00:00 29/01/2021,       0.302,      2
07:00:00 29/01/2021,       0.303,      2
