08:00:00 04/01/2021,       1.748,      2
09:00:00 04/01/2021,       1.749,      2
10:00:00 04/01/2021,       1.749,      2
11:00:00 04/01/2021,       1.749,      2
12:00:00 04/01/2021,       1.748,      2
13:00:00 04/01/2021,       1.748,      2
14:00:00 04/01/2021,       1.746,      2
15:00:00 04/01/2021,       1.746,      2
16:00:00 04/01/2021,       1.745,      2
17:00:00 04/01/2021,       1.744,      2
18:00:00 04/01/2021,       1.743,      2
19:00:00 04/01/2021,       1.744,      2
20:00:00 04/01/2021,       1.743,      2
21:00:00 04/01/2021,       1.744,      2
22:00:00 04/01/2021,       1.744,      2
23:00:00 04/01/2021,       1.744,      2
00:00:00 05/01/2021,       1.744,      2
01:00:00 05/01/2021,       1.745,      2
02:00:00 05/01/2021,       1.745,      2
03:00:00 05/01/2021,       1.745,      2
04:00:00 05/01/2021,       1.745,      2
05:00:00 05/01/2021,       1.745,      2
06:00:00 05/01/2021,       1.746,      2
07:00:00 05/01/2021,       1.745,      2
08:00:00 05/01/2021,       1.740,      2
09:00:00 05/01/2021,       1.733,      2
10:00:00 05/01/2021,       1.730,      2
11:00:00 05/01/2021,       1.727,      2
12:00:00 05/01/2021,       1.729,      2
13:00:00 05/01/2021,       1.728,      2
14:00:00 05/01/2021,       1.727,      2
15:00:00 05/01/2021,       1.725,      2
16:00:00 05/01/2021,       1.724,      2
17:00:00 05/01/2021,       1.724,      2
18:00:00 05/01/2021,       1.722,      2
19:00:00 05/01/2021,       1.721,      2
20:00:00 05/01/2021,       1.721,      2
21:00:00 05/01/2021,       1.721,      2
22:00:00 05/01/2021,       1.722,      2
23:00:00 05/01/2021,       1.731,      2
00:00:00 06/01/2021,       1.736,      2
01:00:00 06/01/2021,       1.738,      2
02:00:00 06/01/2021,       1.741,      2
03:00:00 06/01/2021,       1.741,      2
04:00:00 06/01/2021,       1.742,      2
05:00:00 06/01/2021,       1.742,      2
06:00:00 06/01/2021,       1.744,      2
07:00:00 06/01/2021,       1.742,      2
08:00:00 06/01/2021,       1.744,      2
09:00:00 06/01/2021,       1.743,      2
10:00:00 06/01/2021,       1.742,      2
11:00:00 06/01/2021,       1.742,      2
12:00:00 06/01/2021,       1.742,      2
13:00:00 06/01/2021,       1.742,      2
14:00:00 06/01/2021,       1.739,      2
15:00:00 06/01/2021,       1.740,      2
16:00:00 06/01/2021,       1.739,      2
17:00:00 06/01/2021,       1.738,      2
18:00:00 06/01/2021,       1.736,      2
19:00:00 06/01/2021,       1.737,      2
20:00:00 06/01/2021,       1.737,      2
21:00:00 06/01/2021,       1.737,      2
22:00:00 06/01/2021,       1.735,      2
23:00:00 06/01/2021,       1.736,      2
00:00:00 07/01/2021,       1.737,      2
01:00:00 07/01/2021,       1.736,      2
02:00:00 07/01/2021,       1.736,      2
03:00:00 07/01/2021,       1.737,      2
04:00:00 07/01/2021,       1.737,      2
05:00:00 07/01/2021,       1.737,      2
06:00:00 07/01/2021,       1.738,      2
07:00:00 07/01/2021,       1.737,      2
08:00:00 07/01/2021,       1.738,      2
09:00:00 07/01/2021,       1.737,      2
10:00:00 07/01/2021,       1.737,      2
11:00:00 07/01/2021,       1.737,      2
12:00:00 07/01/2021,       1.738,      2
13:00:00 07/01/2021,       1.736,      2
14:00:00 07/01/2021,       1.735,      2
15:00:00 07/01/2021,       1.735,      2
16:00:00 07/01/2021,       1.733,      2
17:00:00 07/01/2021,       1.733,      2
18:00:00 07/01/2021,       1.733,      2
19:00:00 07/01/2021,       1.733,      2
20:00:00 07/01/2021,       1.733,      2
21:00:00 07/01/2021,       1.732,      2
22:00:00 07/01/2021,       1.732,      2
23:00:00 07/01/2021,       1.732,      2
00:00:00 08/01/2021,       1.732,      2
01:00:00 08/01/2021,       1.731,      2
02:00:00 08/01/2021,       1.731,      2
03:00:00 08/01/2021,       1.731,      2
04:00:00 08/01/2021,       1.730,      2
05:00:00 08/01/2021,       1.730,      2
06:00:00 08/01/2021,       1.731,      2
07:00:00 08/01/2021,       1.730,      2
08:00:00 08/01/2021,       1.728,      2
09:00:00 08/01/2021,       1.729,      2
10:00:00 08/01/2021,       1.729,      2
11:00:00 08/01/2021,       1.728,      2
12:00:00 08/01/2021,       1.727,      2
13:00:00 08/01/2021,       1.727,      2
14:00:00 08/01/2021,       1.726,      2
15:00:00 08/01/2021,       1.724,      2
16:00:00 08/01/2021,       1.723,      2
17:00:00 08/01/2021,       1.722,      2
18:00:00 08/01/2021,       1.722,      2
19:00:00 08/01/2021,       1.725,      2
20:00:00 08/01/2021,       1.724,      2
21:00:00 08/01/2021,       1.724,      2
22:00:00 08/01/2021,       1.724,      2
23:00:00 08/01/2021,       1.723,      2
00:00:00 09/01/2021,       1.724,      2
01:00:00 09/01/2021,       1.724,      2
02:00:00 09/01/2021,       1.724,      2
03:00:00 09/01/2021,       1.725,      2
04:00:00 09/01/2021,       1.725,      2
05:00:00 09/01/2021,       1.725,      2
06:00:00 09/01/2021,       1.726,      2
07:00:00 09/01/2021,       1.726,      2
08:00:00 09/01/2021,       1.725,      2
09:00:00 09/01/2021,       1.725,      2
10:00:00 09/01/2021,       1.726,      2
11:00:00 09/01/2021,       1.725,      2
12:00:00 09/01/2021,       1.724,      2
13:00:00 09/01/2021,       1.723,      2
14:00:00 09/01/2021,       1.723,      2
15:00:00 09/01/2021,       1.722,      2
16:00:00 09/01/2021,       1.723,      2
17:00:00 09/01/2021,       1.723,      2
18:00:00 09/01/2021,       1.724,      2
19:00:00 09/01/2021,       1.724,      2
20:00:00 09/01/2021,       1.724,      2
21:00:00 09/01/2021,       1.723,      2
22:00:00 09/01/2021,       1.724,      2
23:00:00 09/01/2021,       1.724,      2
00:00:00 10/01/2021,       1.724,      2
01:00:00 10/01/2021,       1.722,      2
02:00:00 10/01/2021,       1.722,      2
03:00:00 10/01/2021,       1.723,      2
04:00:00 10/01/2021,       1.724,      2
05:00:00 10/01/2021,       1.724,      2
06:00:00 10/01/2021,       1.725,      2
07:00:00 10/01/2021,       1.723,      2
08:00:00 10/01/2021,       1.720,      2
09:00:00 10/01/2021,       1.717,      2
10:00:00 10/01/2021,       1.715,      2
11:00:00 10/01/2021,       1.714,      2
12:00:00 10/01/2021,       1.713,      2
13:00:00 10/01/2021,       1.712,      2
14:00:00 10/01/2021,       1.713,      2
15:00:00 10/01/2021,       1.716,      2
16:00:00 10/01/2021,       1.717,      2
17:00:00 10/01/2021,       1.719,      2
18:00:00 10/01/2021,       1.721,      2
19:00:00 10/01/2021,       1.722,      2
20:00:00 10/01/2021,       1.723,      2
21:00:00 10/01/2021,       1.723,      2
22:00:00 10/01/2021,       1.723,      2
23:00:00 10/01/2021,       1.723,      2
00:00:00 11/01/2021,       1.723,      2
01:00:00 11/01/2021,       1.724,      2
02:00:00 11/01/2021,       1.724,      2
03:00:00 11/01/2021,       1.723,      2
04:00:00 11/01/2021,       1.723,      2
05:00:00 11/01/2021,       1.724,      2
06:00:00 11/01/2021,       1.723,      2
07:00:00 11/01/2021,       1.724,      2
08:00:00 11/01/2021,       1.723,      2
09:00:00 11/01/2021,       1.723,      2
10:00:00 11/01/2021,       1.722,      2
11:00:00 11/01/2021,       1.722,      2
12:00:00 11/01/2021,       1.722,      2
13:00:00 11/01/2021,       1.721,      2
14:00:00 11/01/2021,       1.721,      2
15:00:00 11/01/2021,       1.722,      2
16:00:00 11/01/2021,       1.720,      2
17:00:00 11/01/2021,       1.721,      2
18:00:00 11/01/2021,       1.722,      2
19:00:00 11/01/2021,       1.722,      2
20:00:00 11/01/2021,       1.721,      2
21:00:00 11/01/2021,       1.721,      2
22:00:00 11/01/2021,       1.720,      2
23:00:00 11/01/2021,       1.720,      2
00:00:00 12/01/2021,       1.720,      2
01:00:00 12/01/2021,       1.720,      2
02:00:00 12/01/2021,       1.719,      2
03:00:00 12/01/2021,       1.719,      2
04:00:00 12/01/2021,       1.719,      2
05:00:00 12/01/2021,       1.718,      2
06:00:00 12/01/2021,       1.718,      2
07:00:00 12/01/2021,       1.716,      2
08:00:00 12/01/2021,       1.716,      2
09:00:00 12/01/2021,       1.717,      2
10:00:00 12/01/2021,       1.716,      2
11:00:00 12/01/2021,       1.715,      2
12:00:00 12/01/2021,       1.713,      2
13:00:00 12/01/2021,       1.713,      2
14:00:00 12/01/2021,       1.713,      2
15:00:00 12/01/2021,       1.712,      2
16:00:00 12/01/2021,       1.712,      2
17:00:00 12/01/2021,       1.712,      2
18:00:00 12/01/2021,       1.713,      2
19:00:00 12/01/2021,       1.711,      2
20:00:00 12/01/2021,       1.710,      2
21:00:00 12/01/2021,       1.710,      2
22:00:00 12/01/2021,       1.710,      2
23:00:00 12/01/2021,       1.710,      2
00:00:00 13/01/2021,       1.712,      2
01:00:00 13/01/2021,       1.711,      2
02:00:00 13/01/2021,       1.712,      2
03:00:00 13/01/2021,       1.711,      2
04:00:00 13/01/2021,       1.711,      2
05:00:00 13/01/2021,       1.711,      2
06:00:00 13/01/2021,       1.711,      2
07:00:00 13/01/2021,       1.711,      2
08:00:00 13/01/2021,       1.711,      2
09:00:00 13/01/2021,       1.711,      2
10:00:00 13/01/2021,       1.712,      2
11:00:00 13/01/2021,       1.711,      2
12:00:00 13/01/2021,       1.711,      2
13:00:00 13/01/2021,       1.709,      2
14:00:00 13/01/2021,       1.709,      2
15:00:00 13/01/2021,       1.710,      2
16:00:00 13/01/2021,       1.710,      2
17:00:00 13/01/2021,       1.709,      2
18:00:00 13/01/2021,       1.708,      2
19:00:00 13/01/2021,       1.709,      2
20:00:00 13/01/2021,       1.709,      2
21:00:00 13/01/2021,       1.709,      2
22:00:00 13/01/2021,       1.708,      2
23:00:00 13/01/2021,       1.708,      2
00:00:00 14/01/2021,       1.709,      2
01:00:00 14/01/2021,       1.708,      2
02:00:00 14/01/2021,       1.708,      2
03:00:00 14/01/2021,       1.707,      2
04:00:00 14/01/2021,       1.705,      2
05:00:00 14/01/2021,       1.705,      2
06:00:00 14/01/2021,       1.705,      2
07:00:00 14/01/2021,       1.706,      2
08:00:00 14/01/2021,       1.705,      2
09:00:00 14/01/2021,       1.706,      2
10:00:00 14/01/2021,       1.705,      2
11:00:00 14/01/2021,       1.704,      2
12:00:00 14/01/2021,       1.704,      2
13:00:00 14/01/2021,       1.704,      2
14:00:00 14/01/2021,       1.702,      2
15:00:00 14/01/2021,       1.703,      2
16:00:00 14/01/2021,       1.703,      2
17:00:00 14/01/2021,       1.704,      2
18:00:00 14/01/2021,       1.702,      2
19:00:00 14/01/2021,       1.702,      2
20:00:00 14/01/2021,       1.702,      2
21:00:00 14/01/2021,       1.702,      2
22:00:00 14/01/2021,       1.702,      2
23:00:00 14/01/2021,       1.703,      2
00:00:00 15/01/2021,       1.704,      2
01:00:00 15/01/2021,       1.704,      2
02:00:00 15/01/2021,       1.703,      2
03:00:00 15/01/2021,       1.703,      2
04:00:00 15/01/2021,       1.703,      2
05:00:00 15/01/2021,       1.703,      2
06:00:00 15/01/2021,       1.703,      2
07:00:00 15/01/2021,       1.703,      2
08:00:00 15/01/2021,       1.703,      2
09:00:00 15/01/2021,       1.702,      2
10:00:00 15/01/2021,       1.703,      2
11:00:00 15/01/2021,       1.704,      2
12:00:00 15/01/2021,       1.705,      2
13:00:00 15/01/2021,       1.704,      2
14:00:00 15/01/2021,       1.704,      2
15:00:00 15/01/2021,       1.701,      2
16:00:00 15/01/2021,       1.703,      2
17:00:00 15/01/2021,       1.703,      2
18:00:00 15/01/2021,       1.701,      2
19:00:00 15/01/2021,       1.701,      2
20:00:00 15/01/2021,       1.702,      2
21:00:00 15/01/2021,       1.702,      2
22:00:00 15/01/2021,       1.703,      2
23:00:00 15/01/2021,       1.705,      2
00:00:00 16/01/2021,       1.704,      2
01:00:00 16/01/2021,       1.704,      2
02:00:00 16/01/2021,       1.704,      2
03:00:00 16/01/2021,       1.704,      2
04:00:00 16/01/2021,       1.704,      2
05:00:00 16/01/2021,       1.705,      2
06:00:00 16/01/2021,       1.705,      2
07:00:00 16/01/2021,       1.705,      2
08:00:00 16/01/2021,       1.705,      2
09:00:00 16/01/2021,       1.705,      2
10:00:00 16/01/2021,       1.705,      2
11:00:00 16/01/2021,       1.705,      2
12:00:00 16/01/2021,       1.705,      2
13:00:00 16/01/2021,       1.706,      2
14:00:00 16/01/2021,       1.705,      2
15:00:00 16/01/2021,       1.705,      2
16:00:00 16/01/2021,       1.706,      2
17:00:00 16/01/2021,       1.706,      2
18:00:00 16/01/2021,       1.705,      2
19:00:00 16/01/2021,       1.704,      2
20:00:00 16/01/2021,       1.705,      2
21:00:00 16/01/2021,       1.707,      2
22:00:00 16/01/2021,       1.707,      2
23:00:00 16/01/2021,       1.706,      2
00:00:00 17/01/2021,       1.707,      2
01:00:00 17/01/2021,       1.707,      2
02:00:00 17/01/2021,       1.708,      2
03:00:00 17/01/2021,       1.707,      2
04:00:00 17/01/2021,       1.707,      2
05:00:00 17/01/2021,       1.707,      2
06:00:00 17/01/2021,       1.708,      2
07:00:00 17/01/2021,       1.708,      2
08:00:00 17/01/2021,       1.708,      2
09:00:00 17/01/2021,       1.707,      2
10:00:00 17/01/2021,       1.708,      2
11:00:00 17/01/2021,       1.708,      2
12:00:00 17/01/2021,       1.707,      2
13:00:00 17/01/2021,       1.706,      2
14:00:00 17/01/2021,       1.706,      2
15:00:00 17/01/2021,       1.708,      2
16:00:00 17/01/2021,       1.706,      2
17:00:00 17/01/2021,       1.706,      2
18:00:00 17/01/2021,       1.705,      2
19:00:00 17/01/2021,       1.705,      2
20:00:00 17/01/2021,       1.706,      2
21:00:00 17/01/2021,       1.706,      2
22:00:00 17/01/2021,       1.707,      2
23:00:00 17/01/2021,       1.708,      2
00:00:00 18/01/2021,       1.709,      2
01:00:00 18/01/2021,       1.708,      2
02:00:00 18/01/2021,       1.709,      2
03:00:00 18/01/2021,       1.709,      2
04:00:00 18/01/2021,       1.709,      2
05:00:00 18/01/2021,       1.709,      2
06:00:00 18/01/2021,       1.709,      2
07:00:00 18/01/2021,       1.709,      2
08:00:00 18/01/2021,       1.709,      2
09:00:00 18/01/2021,       1.709,      2
10:00:00 18/01/2021,       1.710,      2
11:00:00 18/01/2021,       1.711,      2
12:00:00 18/01/2021,       1.710,      2
13:00:00 18/01/2021,       1.709,      2
14:00:00 18/01/2021,       1.711,      2
15:00:00 18/01/2021,       1.711,      2
16:00:00 18/01/2021,       1.709,      2
17:00:00 18/01/2021,       1.710,      2
18:00:00 18/01/2021,       1.709,      2
19:00:00 18/01/2021,       1.709,      2
20:00:00 18/01/2021,       1.710,      2
21:00:00 18/01/2021,       1.710,      2
22:00:00 18/01/2021,       1.710,      2
23:00:00 18/01/2021,       1.712,      2
00:00:00 19/01/2021,       1.711,      2
01:00:00 19/01/2021,       1.712,      2
02:00:00 19/01/2021,       1.711,      2
03:00:00 19/01/2021,       1.711,      2
04:00:00 19/01/2021,       1.711,      2
05:00:00 19/01/2021,       1.711,      2
06:00:00 19/01/2021,       1.711,      2
07:00:00 19/01/2021,       1.712,      2
08:00:00 19/01/2021,       1.710,      2
09:00:00 19/01/2021,       1.710,      2
10:00:00 19/01/2021,       1.711,      2
11:00:00 19/01/2021,       1.712,      2
12:00:00 19/01/2021,       1.709,      2
13:00:00 19/01/2021,       1.711,      2
14:00:00 19/01/2021,       1.707,      2
15:00:00 19/01/2021,       1.707,      2
16:00:00 19/01/2021,       1.705,      2
17:00:00 19/01/2021,       1.705,      2
18:00:00 19/01/2021,       1.706,      2
19:00:00 19/01/2021,       1.703,      2
20:00:00 19/01/2021,       1.704,      2
21:00:00 19/01/2021,       1.704,      2
22:00:00 19/01/2021,       1.705,      2
23:00:00 19/01/2021,       1.706,      2
00:00:00 20/01/2021,       1.703,      2
01:00:00 20/01/2021,       1.703,      2
02:00:00 20/01/2021,       1.702,      2
03:00:00 20/01/2021,       1.702,      2
04:00:00 20/01/2021,       1.702,      2
05:00:00 20/01/2021,       1.705,      2
06:00:00 20/01/2021,       1.703,      2
07:00:00 20/01/2021,       1.702,      2
08:00:00 20/01/2021,       1.703,      2
09:00:00 20/01/2021,       1.702,      2
10:00:00 20/01/2021,       1.701,      2
11:00:00 20/01/2021,       1.702,      2
12:00:00 20/01/2021,       1.702,      2
13:00:00 20/01/2021,       1.701,      2
14:00:00 20/01/2021,       1.700,      2
15:00:00 20/01/2021,       1.700,      2
16:00:00 20/01/2021,       1.700,      2
17:00:00 20/01/2021,       1.699,      2
18:00:00 20/01/2021,       1.698,      2
19:00:00 20/01/2021,       1.700,      2
20:00:00 20/01/2021,       1.701,      2
21:00:00 20/01/2021,       1.702,      2
22:00:00 20/01/2021,       1.700,      2
23:00:00 20/01/2021,       1.700,      2
00:00:00 21/01/2021,       1.700,      2
01:00:00 21/01/2021,       1.701,      2
02:00:00 21/01/2021,       1.700,      2
03:00:00 21/01/2021,       1.700,      2
04:00:00 21/01/2021,       1.699,      2
05:00:00 21/01/2021,       1.700,      2
06:00:00 21/01/2021,       1.701,      2
07:00:00 21/01/2021,       1.700,      2
08:00:00 21/01/2021,       1.700,      2
09:00:00 21/01/2021,       1.699,      2
10:00:00 21/01/2021,       1.700,      2
11:00:00 21/01/2021,       1.701,      2
12:00:00 21/01/2021,       1.700,      2
13:00:00 21/01/2021,       1.698,      2
14:00:00 21/01/2021,       1.698,      2
15:00:00 21/01/2021,       1.698,      2
16:00:00 21/01/2021,       1.698,      2
17:00:00 21/01/2021,       1.698,      2
18:00:00 21/01/2021,       1.699,      2
19:00:00 21/01/2021,       1.698,      2
20:00:00 21/01/2021,       1.698,      2
21:00:00 21/01/2021,       1.699,      2
22:00:00 21/01/2021,       1.699,      2
23:00:00 21/01/2021,       1.699,      2
00:00:00 22/01/2021,       1.699,      2
01:00:00 22/01/2021,       1.699,      2
02:00:00 22/01/2021,       1.699,      2
03:00:00 22/01/2021,       1.699,      2
04:00:00 22/01/2021,       1.700,      2
05:00:00 22/01/2021,       1.700,      2
06:00:00 22/01/2021,       1.700,      2
07:00:00 22/01/2021,       1.700,      2
08:00:00 22/01/2021,       1.701,      2
09:00:00 22/01/2021,       1.700,      2
10:00:00 22/01/2021,       1.701,      2
11:00:00 22/01/2021,       1.699,      2
12:00:00 22/01/2021,       1.700,      2
13:00:00 22/01/2021,       1.698,      2
14:00:00 22/01/2021,       1.700,      2
15:00:00 22/01/2021,       1.698,      2
16:00:00 22/01/2021,       1.699,      2
17:00:00 22/01/2021,       1.699,      2
18:00:00 22/01/2021,       1.699,      2
19:00:00 22/01/2021,       1.699,      2
20:00:00 22/01/2021,       1.700,      2
21:00:00 22/01/2021,       1.700,      2
22:00:00 22/01/2021,       1.699,      2
23:00:00 22/01/2021,       1.699,      2
00:00:00 23/01/2021,       1.699,      2
01:00:00 23/01/2021,       1.699,      2
02:00:00 23/01/2021,       1.700,      2
03:00:00 23/01/2021,       1.700,      2
04:00:00 23/01/2021,       1.699,      2
05:00:00 23/01/2021,       1.698,      2
06:00:00 23/01/2021,       1.697,      2
07:00:00 23/01/2021,       1.697,      2
08:00:00 23/01/2021,       1.695,      2
09:00:00 23/01/2021,       1.694,      2
10:00:00 23/01/2021,       1.693,      2
11:00:00 23/01/2021,       1.691,      2
12:00:00 23/01/2021,       1.689,      2
13:00:00 23/01/2021,       1.688,      2
14:00:00 23/01/2021,       1.689,      2
15:00:00 23/01/2021,       1.686,      2
16:00:00 23/01/2021,       1.686,      2
17:00:00 23/01/2021,       1.686,      2
18:00:00 23/01/2021,       1.687,      2
19:00:00 23/01/2021,       1.687,      2
20:00:00 23/01/2021,       1.687,      2
21:00:00 23/01/2021,       1.686,      2
22:00:00 23/01/2021,       1.686,      2
23:00:00 23/01/2021,       1.686,      2
00:00:00 24/01/2021,       1.684,      2
01:00:00 24/01/2021,       1.685,      2
02:00:00 24/01/2021,       1.685,      2
03:00:00 24/01/2021,       1.685,      2
04:00:00 24/01/2021,       1.685,      2
05:00:00 24/01/2021,       1.684,      2
06:00:00 24/01/2021,       1.685,      2
07:00:00 24/01/2021,       1.684,      2
08:00:00 24/01/2021,       1.683,      2
09:00:00 24/01/2021,       1.681,      2
10:00:00 24/01/2021,       1.681,      2
11:00:00 24/01/2021,       1.684,      2
12:00:00 24/01/2021,       1.683,      2
13:00:00 24/01/2021,       1.681,      2
14:00:00 24/01/2021,       1.682,      2
15:00:00 24/01/2021,       1.682,      2
16:00:00 24/01/2021,       1.682,      2
17:00:00 24/01/2021,       1.681,      2
18:00:00 24/01/2021,       1.682,      2
19:00:00 24/01/2021,       1.683,      2
20:00:00 24/01/2021,       1.684,      2
21:00:00 24/01/2021,       1.684,      2
22:00:00 24/01/2021,       1.684,      2
23:00:00 24/01/2021,       1.684,      2
00:00:00 25/01/2021,       1.684,      2
01:00:00 25/01/2021,       1.684,      2
02:00:00 25/01/2021,       1.684,      2
03:00:00 25/01/2021,       1.684,      2
04:00:00 25/01/2021,       1.684,      2
05:00:00 25/01/2021,       1.683,      2
06:00:00 25/01/2021,       1.684,      2
07:00:00 25/01/2021,       1.683,      2
08:00:00 25/01/2021,       1.683,      2
09:00:00 25/01/2021,       1.681,      2
10:00:00 25/01/2021,       1.680,      2
11:00:00 25/01/2021,       1.680,      2
12:00:00 25/01/2021,       1.682,      2
13:00:00 25/01/2021,       1.683,      2
14:00:00 25/01/2021,       1.682,      2
15:00:00 25/01/2021,       1.684,      2
16:00:00 25/01/2021,       1.683,      2
17:00:00 25/01/2021,       1.683,      2
18:00:00 25/01/2021,       1.684,      2
19:00:00 25/01/2021,       1.683,      2
20:00:00 25/01/2021,       1.685,      2
21:00:00 25/01/2021,       1.685,      2
22:00:00 25/01/2021,       1.687,      2
23:00:00 25/01/2021,       1.690,      2
00:00:00 26/01/2021,       1.700,      2
01:00:00 26/01/2021,       1.707,      2
02:00:00 26/01/2021,       1.715,      2
03:00:00 26/01/2021,       1.726,      2
04:00:00 26/01/2021,       1.735,      2
05:00:00 26/01/2021,       1.746,      2
06:00:00 26/01/2021,       1.760,      2
07:00:00 26/01/2021,       1.778,      2
08:00:00 26/01/2021,       1.786,      2
09:00:00 26/01/2021,       1.789,      2
10:00:00 26/01/2021,       1.791,      2
11:00:00 26/01/2021,       1.793,      2
12:00:00 26/01/2021,       1.795,      2
13:00:00 26/01/2021,       1.796,      2
14:00:00 26/01/2021,       1.797,      2
15:00:00 26/01/2021,       1.798,      2
16:00:00 26/01/2021,       1.798,      2
17:00:00 26/01/2021,       1.800,      2
18:00:00 26/01/2021,       1.799,      2
19:00:00 26/01/2021,       1.800,      2
20:00:00 26/01/2021,       1.801,      2
21:00:00 26/01/2021,       1.801,      2
22:00:00 26/01/2021,       1.801,      2
23:00:00 26/01/2021,       1.801,      2
00:00:00 27/01/2021,       1.802,      2
01:00:00 27/01/2021,       1.802,      2
02:00:00 27/01/2021,       1.802,      2
03:00:00 27/01/2021,       1.802,      2
04:00:00 27/01/2021,       1.802,      2
05:00:00 27/01/2021,       1.802,      2
06:00:00 27/01/2021,       1.800,      2
07:00:00 27/01/2021,       1.802,      2
08:00:00 27/01/2021,       1.801,      2
09:00:00 27/01/2021,       1.801,      2
10:00:00 27/01/2021,       1.801,      2
11:00:00 27/01/2021,       1.800,      2
12:00:00 27/01/2021,       1.800,      2
13:00:00 27/01/2021,       1.799,      2
14:00:00 27/01/2021,       1.798,      2
15:00:00 27/01/2021,       1.798,      2
16:00:00 27/01/2021,       1.796,      2
17:00:00 27/01/2021,       1.795,      2
18:00:00 27/01/2021,       1.795,      2
19:00:00 27/01/2021,       1.795,      2
20:00:00 27/01/2021,       1.794,      2
21:00:00 27/01/2021,       1.795,      2
22:00:00 27/01/2021,       1.795,      2
23:00:00 27/01/2021,       1.796,      2
00:00:00 28/01/2021,       1.798,      2
01:00:00 28/01/2021,       1.796,      2
02:00:00 28/01/2021,       1.796,      2
03:00:00 28/01/2021,       1.796,      2
04:00:00 28/01/2021,       1.796,      2
05:00:00 28/01/2021,       1.795,      2
06:00:00 28/01/2021,       1.795,      2
07:00:00 28/01/2021,       1.795,      2
08:00:00 28/01/2021,       1.796,      2
09:00:00 28/01/2021,       1.796,      2
10:00:00 28/01/2021,       1.795,      2
11:00:00 28/01/2021,       1.798,      2
12:00:00 28/01/2021,       1.801,      2
13:00:00 28/01/2021,       1.802,      2
14:00:00 28/01/2021,       1.800,      2
15:00:00 28/01/2021,       1.800,      2
16:00:00 28/01/2021,       1.800,      2
