21:00:00 04/01/2021,       785.4,      8
22:00:00 04/01/2021,       787.6,      8
23:00:00 04/01/2021,       788.5,      8
00:00:00 05/01/2021,       789.0,      8
01:00:00 05/01/2021,       790.2,      8
02:00:00 05/01/2021,       792.1,      8
03:00:00 05/01/2021,       789.7,      8
04:00:00 05/01/2021,       788.1,      8
05:00:00 05/01/2021,       788.0,      8
06:00:00 05/01/2021,       788.2,      8
07:00:00 05/01/2021,       788.2,      8
08:00:00 05/01/2021,       787.6,      8
09:00:00 05/01/2021,       788.3,      8
10:00:00 05/01/2021,       789.1,      8
11:00:00 05/01/2021,       788.5,      8
12:00:00 05/01/2021,       788.5,      8
13:00:00 05/01/2021,       789.6,      8
14:00:00 05/01/2021,       790.5,      8
15:00:00 05/01/2021,       791.9,      8
16:00:00 05/01/2021,       792.9,      8
17:00:00 05/01/2021,       794.7,      8
18:00:00 05/01/2021,       794.3,      8
19:00:00 05/01/2021,       796.2,      8
20:00:00 05/01/2021,       797.0,      8
21:00:00 05/01/2021,       799.9,      8
22:00:00 05/01/2021,       800.9,      8
23:00:00 05/01/2021,       801.1,      8
00:00:00 06/01/2021,       802.2,      8
01:00:00 06/01/2021,       802.6,      8
02:00:00 06/01/2021,       804.8,      8
03:00:00 06/01/2021,       806.1,      8
04:00:00 06/01/2021,       806.7,      8
05:00:00 06/01/2021,       807.1,      8
06:00:00 06/01/2021,       808.7,      8
07:00:00 06/01/2021,       808.3,      8
08:00:00 06/01/2021,       806.6,      8
09:00:00 06/01/2021,       805.1,      8
10:00:00 06/01/2021,       804.4,      8
11:00:00 06/01/2021,       803.0,      8
12:00:00 06/01/2021,       802.4,      8
13:00:00 06/01/2021,       803.2,      8
14:00:00 06/01/2021,       803.4,      8
15:00:00 06/01/2021,       805.1,      8
16:00:00 06/01/2021,       805.8,      8
17:00:00 06/01/2021,       807.9,      8
18:00:00 06/01/2021,       810.1,      8
19:00:00 06/01/2021,       810.4,      8
20:00:00 06/01/2021,       812.8,      8
21:00:00 06/01/2021,       816.5,      8
22:00:00 06/01/2021,       819.5,      8
23:00:00 06/01/2021,       824.3,      8
00:00:00 07/01/2021,       827.2,      8
01:00:00 07/01/2021,       829.1,      8
02:00:00 07/01/2021,       834.9,      8
03:00:00 07/01/2021,       835.0,      8
04:00:00 07/01/2021,       834.8,      8
05:00:00 07/01/2021,       836.5,      8
06:00:00 07/01/2021,       836.0,      8
07:00:00 07/01/2021,       834.0,      8
08:00:00 07/01/2021,       828.2,      8
09:00:00 07/01/2021,       821.2,      8
10:00:00 07/01/2021,       813.3,      8
11:00:00 07/01/2021,       807.9,      8
12:00:00 07/01/2021,       805.2,      8
13:00:00 07/01/2021,       806.2,      8
14:00:00 07/01/2021,       805.8,      8
15:00:00 07/01/2021,       807.9,      8
16:00:00 07/01/2021,       812.2,      8
17:00:00 07/01/2021,       814.1,      8
18:00:00 07/01/2021,       814.2,      8
19:00:00 07/01/2021,       815.7,      8
20:00:00 07/01/2021,       819.8,      8
21:00:00 07/01/2021,       824.7,      8
22:00:00 07/01/2021,       827.8,      8
23:00:00 07/01/2021,       833.2,      8
00:00:00 08/01/2021,       840.3,      8
01:00:00 08/01/2021,       847.8,      8
02:00:00 08/01/2021,       854.2,      8
03:00:00 08/01/2021,       857.8,      8
04:00:00 08/01/2021,       860.7,      8
05:00:00 08/01/2021,       862.1,      8
06:00:00 08/01/2021,       863.7,      8
07:00:00 08/01/2021,       862.4,      8
08:00:00 08/01/2021,       858.3,      8
09:00:00 08/01/2021,       850.9,      8
10:00:00 08/01/2021,       850.1,      8
11:00:00 08/01/2021,       850.1,      8
12:00:00 08/01/2021,       850.7,      8
13:00:00 08/01/2021,       850.2,      8
14:00:00 08/01/2021,       849.0,      8
15:00:00 08/01/2021,       846.4,      8
16:00:00 08/01/2021,       831.0,      8
17:00:00 08/01/2021,       826.7,      8
18:00:00 08/01/2021,       829.6,      8
19:00:00 08/01/2021,       833.6,      8
20:00:00 08/01/2021,       839.6,      8
21:00:00 08/01/2021,       846.0,      8
22:00:00 08/01/2021,       850.9,      8
23:00:00 08/01/2021,       855.5,      8
00:00:00 09/01/2021,       861.4,      8
01:00:00 09/01/2021,       866.5,      8
02:00:00 09/01/2021,       869.7,      8
03:00:00 09/01/2021,       870.8,      8
04:00:00 09/01/2021,       873.2,      8
05:00:00 09/01/2021,       872.9,      8
06:00:00 09/01/2021,       874.7,      8
07:00:00 09/01/2021,       875.2,      8
08:00:00 09/01/2021,       873.4,      8
09:00:00 09/01/2021,       868.9,      8
10:00:00 09/01/2021,       868.6,      8
11:00:00 09/01/2021,       869.1,      8
12:00:00 09/01/2021,       872.1,      8
13:00:00 09/01/2021,       874.0,      8
14:00:00 09/01/2021,       874.2,      8
15:00:00 09/01/2021,       873.6,      8
16:00:00 09/01/2021,       873.8,      8
17:00:00 09/01/2021,       868.4,      8
18:00:00 09/01/2021,       860.4,      8
19:00:00 09/01/2021,       856.3,      8
20:00:00 09/01/2021,       856.9,      8
21:00:00 09/01/2021,       862.1,      8
22:00:00 09/01/2021,       870.1,      8
23:00:00 09/01/2021,       874.5,      8
00:00:00 10/01/2021,       877.2,      8
01:00:00 10/01/2021,       877.1,      8
02:00:00 10/01/2021,       877.5,      8
03:00:00 10/01/2021,       880.1,      8
04:00:00 10/01/2021,       878.5,      8
05:00:00 10/01/2021,       881.0,      8
06:00:00 10/01/2021,       880.4,      8
07:00:00 10/01/2021,       881.1,      8
08:00:00 10/01/2021,       879.4,      8
09:00:00 10/01/2021,       877.7,      8
10:00:00 10/01/2021,       878.5,      8
11:00:00 10/01/2021,       876.0,      8
12:00:00 10/01/2021,       873.4,      8
13:00:00 10/01/2021,       865.6,      8
14:00:00 10/01/2021,       859.9,      8
15:00:00 10/01/2021,       858.5,      8
16:00:00 10/01/2021,       854.5,      8
17:00:00 10/01/2021,       853.6,      8
18:00:00 10/01/2021,       855.1,      8
19:00:00 10/01/2021,       856.7,      8
20:00:00 10/01/2021,       861.9,      8
21:00:00 10/01/2021,       873.3,      8
22:00:00 10/01/2021,       880.1,      8
23:00:00 10/01/2021,       883.0,      8
00:00:00 11/01/2021,       885.1,      8
01:00:00 11/01/2021,       886.7,      8
02:00:00 11/01/2021,       886.8,      8
03:00:00 11/01/2021,       885.8,      8
04:00:00 11/01/2021,       885.8,      8
05:00:00 11/01/2021,       887.1,      8
06:00:00 11/01/2021,       887.5,      8
07:00:00 11/01/2021,       886.8,      8
08:00:00 11/01/2021,       885.0,      8
09:00:00 11/01/2021,       883.9,      8
10:00:00 11/01/2021,       879.4,      8
11:00:00 11/01/2021,       876.0,      8
12:00:00 11/01/2021,       870.2,      8
13:00:00 11/01/2021,       868.7,      8
14:00:00 11/01/2021,       867.2,      8
15:00:00 11/01/2021,       862.9,      8
16:00:00 11/01/2021,       858.5,      8
17:00:00 11/01/2021,       857.2,      8
18:00:00 11/01/2021,       856.0,      8
19:00:00 11/01/2021,       855.2,      8
20:00:00 11/01/2021,       860.8,      8
21:00:00 11/01/2021,       871.2,      8
22:00:00 11/01/2021,       877.2,      8
23:00:00 11/01/2021,       880.5,      8
00:00:00 12/01/2021,       882.9,      8
01:00:00 12/01/2021,       887.1,      8
02:00:00 12/01/2021,       888.7,      8
03:00:00 12/01/2021,       887.5,      8
04:00:00 12/01/2021,       885.1,      8
05:00:00 12/01/2021,       884.9,      8
06:00:00 12/01/2021,       884.9,      8
07:00:00 12/01/2021,       886.2,      8
08:00:00 12/01/2021,       885.0,      8
09:00:00 12/01/2021,       885.6,      8
10:00:00 12/01/2021,       883.4,      8
11:00:00 12/01/2021,       881.5,      8
12:00:00 12/01/2021,       880.2,      8
13:00:00 12/01/2021,       880.2,      8
14:00:00 12/01/2021,       881.5,      8
15:00:00 12/01/2021,       882.5,      8
16:00:00 12/01/2021,       884.4,      8
17:00:00 12/01/2021,       883.8,      8
18:00:00 12/01/2021,       882.6,      8
19:00:00 12/01/2021,       883.6,      8
20:00:00 12/01/2021,       885.1,      8
21:00:00 12/01/2021,       884.5,      8
22:00:00 12/01/2021,       884.3,      8
23:00:00 12/01/2021,       885.2,      8
00:00:00 13/01/2021,       885.3,      8
01:00:00 13/01/2021,       885.5,      8
02:00:00 13/01/2021,       885.6,      8
03:00:00 13/01/2021,       885.3,      8
04:00:00 13/01/2021,       884.6,      8
05:00:00 13/01/2021,       885.4,      8
06:00:00 13/01/2021,       884.4,      8
07:00:00 13/01/2021,       882.2,      8
08:00:00 13/01/2021,       880.3,      8
09:00:00 13/01/2021,       878.7,      8
10:00:00 13/01/2021,       881.1,      8
11:00:00 13/01/2021,       883.7,      8
12:00:00 13/01/2021,       884.5,      8
13:00:00 13/01/2021,       884.7,      8
14:00:00 13/01/2021,       877.0,      8
15:00:00 13/01/2021,       869.9,      8
16:00:00 13/01/2021,       862.1,      8
17:00:00 13/01/2021,       862.7,      8
18:00:00 13/01/2021,       864.6,      8
19:00:00 13/01/2021,       863.3,      8
20:00:00 13/01/2021,       854.0,      8
21:00:00 13/01/2021,"",    153
22:00:00 13/01/2021,"",    153
23:00:00 13/01/2021,"",    153
00:00:00 14/01/2021,"",    153
01:00:00 14/01/2021,"",    153
02:00:00 14/01/2021,"",    153
03:00:00 14/01/2021,"",    153
04:00:00 14/01/2021,"",    153
05:00:00 14/01/2021,"",    153
06:00:00 14/01/2021,"",    153
07:00:00 14/01/2021,"",    153
08:00:00 14/01/2021,"",    153
09:00:00 14/01/2021,"",    153
10:00:00 14/01/2021,"",    153
11:00:00 14/01/2021,"",    153
12:00:00 14/01/2021,"",    153
13:00:00 14/01/2021,"",    153
14:00:00 14/01/2021,"",    153
15:00:00 14/01/2021,"",    153
16:00:00 14/01/2021,"",    153
17:00:00 14/01/2021,"",    153
18:00:00 14/01/2021,"",    153
19:00:00 14/01/2021,"",    153
20:00:00 14/01/2021,"",    153
21:00:00 14/01/2021,"",    153
22:00:00 14/01/2021,"",    153
23:00:00 14/01/2021,"",    153
00:00:00 15/01/2021,"",    153
01:00:00 15/01/2021,"",    153
02:00:00 15/01/2021,"",    153
03:00:00 15/01/2021,"",    153
04:00:00 15/01/2021,"",    153
05:00:00 15/01/2021,"",    153
06:00:00 15/01/2021,"",    153
07:00:00 15/01/2021,"",    153
08:00:00 15/01/2021,"",    153
09:00:00 15/01/2021,"",    153
10:00:00 15/01/2021,"",    153
11:00:00 15/01/2021,"",    153
12:00:00 15/01/2021,"",    153
13:00:00 15/01/2021,"",    153
14:00:00 15/01/2021,"",    153
15:00:00 15/01/2021,"",    153
16:00:00 15/01/2021,"",    153
17:00:00 15/01/2021,"",    153
18:00:00 15/01/2021,"",    153
19:00:00 15/01/2021,"",    153
20:00:00 15/01/2021,"",    153
21:00:00 15/01/2021,"",    153
22:00:00 15/01/2021,"",    153
23:00:00 15/01/2021,"",    153
00:00:00 16/01/2021,"",    153
01:00:00 16/01/2021,"",    153
02:00:00 16/01/2021,"",    153
03:00:00 16/01/2021,"",    153
04:00:00 16/01/2021,"",    153
05:00:00 16/01/2021,"",    153
06:00:00 16/01/2021,"",    153
07:00:00 16/01/2021,"",    153
08:00:00 16/01/2021,"",    153
09:00:00 16/01/2021,"",    153
10:00:00 16/01/2021,"",    153
11:00:00 16/01/2021,"",    153
12:00:00 16/01/2021,"",    153
13:00:00 16/01/2021,"",    153
14:00:00 16/01/2021,"",    153
15:00:00 16/01/2021,"",    153
16:00:00 16/01/2021,"",    153
17:00:00 16/01/2021,"",    153
18:00:00 16/01/2021,"",    153
19:00:00 16/01/2021,"",    153
20:00:00 16/01/2021,"",    153
21:00:00 16/01/2021,"",    153
22:00:00 16/01/2021,"",    153
23:00:00 16/01/2021,"",    153
00:00:00 17/01/2021,"",    153
01:00:00 17/01/2021,"",    153
02:00:00 17/01/2021,"",    153
03:00:00 17/01/2021,"",    153
04:00:00 17/01/2021,"",    153
05:00:00 17/01/2021,"",    153
06:00:00 17/01/2021,"",    153
07:00:00 17/01/2021,"",    153
08:00:00 17/01/2021,"",    153
09:00:00 17/01/2021,"",    153
10:00:00 17/01/2021,"",    153
11:00:00 17/01/2021,"",    153
12:00:00 17/01/2021,"",    153
13:00:00 17/01/2021,"",    153
14:00:00 17/01/2021,"",    153
15:00:00 17/01/2021,"",    153
16:00:00 17/01/2021,"",    153
17:00:00 17/01/2021,"",    153
18:00:00 17/01/2021,"",    153
19:00:00 17/01/2021,"",    153
20:00:00 17/01/2021,"",    153
21:00:00 17/01/2021,"",    153
22:00:00 17/01/2021,"",    153
23:00:00 17/01/2021,"",    153
00:00:00 18/01/2021,"",    153
01:00:00 18/01/2021,"",    153
02:00:00 18/01/2021,"",    153
03:00:00 18/01/2021,"",    153
04:00:00 18/01/2021,"",    153
05:00:00 18/01/2021,"",    153
06:00:00 18/01/2021,"",    153
07:00:00 18/01/2021,"",    153
08:00:00 18/01/2021,"",    153
09:00:00 18/01/2021,"",    153
10:00:00 18/01/2021,"",    153
11:00:00 18/01/2021,"",    153
12:00:00 18/01/2021,"",    153
13:00:00 18/01/2021,"",    153
14:00:00 18/01/2021,"",    153
15:00:00 18/01/2021,"",    153
16:00:00 18/01/2021,"",    153
17:00:00 18/01/2021,"",    153
18:00:00 18/01/2021,"",    153
19:00:00 18/01/2021,"",    153
20:00:00 18/01/2021,"",    153
21:00:00 18/01/2021,"",    153
22:00:00 18/01/2021,"",    153
23:00:00 18/01/2021,"",    153
00:00:00 19/01/2021,"",    153
01:00:00 19/01/2021,"",    153
02:00:00 19/01/2021,"",    153
03:00:00 19/01/2021,"",    153
04:00:00 19/01/2021,"",    153
05:00:00 19/01/2021,"",    153
06:00:00 19/01/2021,"",    153
07:00:00 19/01/2021,"",    153
08:00:00 19/01/2021,"",    153
09:00:00 19/01/2021,"",    153
10:00:00 19/01/2021,"",    153
11:00:00 19/01/2021,"",    153
12:00:00 19/01/2021,"",    153
13:00:00 19/01/2021,"",    153
14:00:00 19/01/2021,"",    153
15:00:00 19/01/2021,"",    153
16:00:00 19/01/2021,"",    153
17:00:00 19/01/2021,"",    153
18:00:00 19/01/2021,"",    153
19:00:00 19/01/2021,"",    153
20:00:00 19/01/2021,"",    153
21:00:00 19/01/2021,"",    153
22:00:00 19/01/2021,"",    153
23:00:00 19/01/2021,"",    153
00:00:00 20/01/2021,"",    153
01:00:00 20/01/2021,"",    153
02:00:00 20/01/2021,"",    153
03:00:00 20/01/2021,"",    153
04:00:00 20/01/2021,"",    153
05:00:00 20/01/2021,"",    153
06:00:00 20/01/2021,"",    153
07:00:00 20/01/2021,"",    153
08:00:00 20/01/2021,"",    153
09:00:00 20/01/2021,"",    153
10:00:00 20/01/2021,"",    153
11:00:00 20/01/2021,"",    153
12:00:00 20/01/2021,"",    153
13:00:00 20/01/2021,"",    153
14:00:00 20/01/2021,"",    153
15:00:00 20/01/2021,"",    153
16:00:00 20/01/2021,"",    153
17:00:00 20/01/2021,"",    153
18:00:00 20/01/2021,"",    153
19:00:00 20/01/2021,"",    153
20:00:00 20/01/2021,"",    153
21:00:00 20/01/2021,"",    153
22:00:00 20/01/2021,"",    153
23:00:00 20/01/2021,"",    153
00:00:00 21/01/2021,"",    153
01:00:00 21/01/2021,"",    153
02:00:00 21/01/2021,"",    153
03:00:00 21/01/2021,"",    153
04:00:00 21/01/2021,"",    153
05:00:00 21/01/2021,"",    153
06:00:00 21/01/2021,"",    153
07:00:00 21/01/2021,"",    153
08:00:00 21/01/2021,"",    153
09:00:00 21/01/2021,"",    153
10:00:00 21/01/2021,"",    153
11:00:00 21/01/2021,"",    153
12:00:00 21/01/2021,"",    153
13:00:00 21/01/2021,"",    153
14:00:00 21/01/2021,"",    153
15:00:00 21/01/2021,"",    153
16:00:00 21/01/2021,"",    153
17:00:00 21/01/2021,"",    153
18:00:00 21/01/2021,"",    153
19:00:00 21/01/2021,"",    153
20:00:00 21/01/2021,"",    153
21:00:00 21/01/2021,"",    153
22:00:00 21/01/2021,"",    153
23:00:00 21/01/2021,"",    153
00:00:00 22/01/2021,"",    153
01:00:00 22/01/2021,"",    153
02:00:00 22/01/2021,"",    153
03:00:00 22/01/2021,"",    153
04:00:00 22/01/2021,"",    153
05:00:00 22/01/2021,"",    153
06:00:00 22/01/2021,"",    153
07:00:00 22/01/2021,"",    153
08:00:00 22/01/2021,"",    153
09:00:00 22/01/2021,"",    153
10:00:00 22/01/2021,"",    153
11:00:00 22/01/2021,"",    153
12:00:00 22/01/2021,"",    153
13:00:00 22/01/2021,"",    153
14:00:00 22/01/2021,"",    153
15:00:00 22/01/2021,"",    153
16:00:00 22/01/2021,"",    153
17:00:00 22/01/2021,"",    153
18:00:00 22/01/2021,"",    153
19:00:00 22/01/2021,"",    153
20:00:00 22/01/2021,"",    153
21:00:00 22/01/2021,"",    153
22:00:00 22/01/2021,"",    153
23:00:00 22/01/2021,"",    153
00:00:00 23/01/2021,"",    153
01:00:00 23/01/2021,"",    153
02:00:00 23/01/2021,"",    153
03:00:00 23/01/2021,"",    153
04:00:00 23/01/2021,"",    153
05:00:00 23/01/2021,"",    153
06:00:00 23/01/2021,"",    153
07:00:00 23/01/2021,"",    153
08:00:00 23/01/2021,"",    153
09:00:00 23/01/2021,"",    153
10:00:00 23/01/2021,"",    153
11:00:00 23/01/2021,"",    153
12:00:00 23/01/2021,"",    153
13:00:00 23/01/2021,"",    153
14:00:00 23/01/2021,"",    153
15:00:00 23/01/2021,"",    153
16:00:00 23/01/2021,"",    153
17:00:00 23/01/2021,"",    153
18:00:00 23/01/2021,"",    153
19:00:00 23/01/2021,"",    153
20:00:00 23/01/2021,"",    153
21:00:00 23/01/2021,"",    153
22:00:00 23/01/2021,"",    153
23:00:00 23/01/2021,"",    153
00:00:00 24/01/2021,"",    153
01:00:00 24/01/2021,"",    153
02:00:00 24/01/2021,"",    153
03:00:00 24/01/2021,"",    153
04:00:00 24/01/2021,"",    153
05:00:00 24/01/2021,"",    153
06:00:00 24/01/2021,"",    153
07:00:00 24/01/2021,"",    153
08:00:00 24/01/2021,"",    153
09:00:00 24/01/2021,"",    153
10:00:00 24/01/2021,"",    153
11:00:00 24/01/2021,"",    153
12:00:00 24/01/2021,"",    153
13:00:00 24/01/2021,"",    153
14:00:00 24/01/2021,"",    153
15:00:00 24/01/2021,"",    153
16:00:00 24/01/2021,"",    153
17:00:00 24/01/2021,"",    153
18:00:00 24/01/2021,"",    153
19:00:00 24/01/2021,"",    153
20:00:00 24/01/2021,"",    153
21:00:00 24/01/2021,"",    153
22:00:00 24/01/2021,"",    153
23:00:00 24/01/2021,"",    153
00:00:00 25/01/2021,"",    153
01:00:00 25/01/2021,"",    153
02:00:00 25/01/2021,"",    153
03:00:00 25/01/2021,"",    153
04:00:00 25/01/2021,"",    153
05:00:00 25/01/2021,"",    153
06:00:00 25/01/2021,"",    153
07:00:00 25/01/2021,"",    153
08:00:00 25/01/2021,"",    153
09:00:00 25/01/2021,"",    153
10:00:00 25/01/2021,"",    153
11:00:00 25/01/2021,"",    153
12:00:00 25/01/2021,"",    153
13:00:00 25/01/2021,"",    153
14:00:00 25/01/2021,"",    153
15:00:00 25/01/2021,"",    153
16:00:00 25/01/2021,"",    153
17:00:00 25/01/2021,"",    153
18:00:00 25/01/2021,"",    153
19:00:00 25/01/2021,"",    153
20:00:00 25/01/2021,"",    153
21:00:00 25/01/2021,"",    153
22:00:00 25/01/2021,"",    153
23:00:00 25/01/2021,"",    153
00:00:00 26/01/2021,"",    153
01:00:00 26/01/2021,"",    153
02:00:00 26/01/2021,"",    153
03:00:00 26/01/2021,"",    153
04:00:00 26/01/2021,"",    153
05:00:00 26/01/2021,"",    153
06:00:00 26/01/2021,"",    153
07:00:00 26/01/2021,"",    153
08:00:00 26/01/2021,"",    153
09:00:00 26/01/2021,"",    153
10:00:00 26/01/2021,"",    153
11:00:00 26/01/2021,"",    153
12:00:00 26/01/2021,"",    153
13:00:00 26/01/2021,"",    153
14:00:00 26/01/2021,"",    153
15:00:00 26/01/2021,"",    153
16:00:00 26/01/2021,"",    153
17:00:00 26/01/2021,"",    153
18:00:00 26/01/2021,"",    153
19:00:00 26/01/2021,"",    153
20:00:00 26/01/2021,"",    153
21:00:00 26/01/2021,"",    153
22:00:00 26/01/2021,"",    153
23:00:00 26/01/2021,"",    153
00:00:00 27/01/2021,"",    153
01:00:00 27/01/2021,"",    153
02:00:00 27/01/2021,"",    153
03:00:00 27/01/2021,"",    153
04:00:00 27/01/2021,"",    153
05:00:00 27/01/2021,"",    153
06:00:00 27/01/2021,"",    153
07:00:00 27/01/2021,"",    153
08:00:00 27/01/2021,"",    153
09:00:00 27/01/2021,"",    153
10:00:00 27/01/2021,"",    153
11:00:00 27/01/2021,"",    153
12:00:00 27/01/2021,"",    153
13:00:00 27/01/2021,"",    153
14:00:00 27/01/2021,"",    153
15:00:00 27/01/2021,"",    153
16:00:00 27/01/2021,"",    153
17:00:00 27/01/2021,"",    153
18:00:00 27/01/2021,"",    153
19:00:00 27/01/2021,"",    153
20:00:00 27/01/2021,"",    153
21:00:00 27/01/2021,"",    153
22:00:00 27/01/2021,"",    153
23:00:00 27/01/2021,"",    153
00:00:00 28/01/2021,"",    153
01:00:00 28/01/2021,"",    153
02:00:00 28/01/2021,"",    153
03:00:00 28/01/2021,"",    153
04:00:00 28/01/2021,"",    153
05:00:00 28/01/2021,"",    153
06:00:00 28/01/2021,"",    153
07:00:00 28/01/2021,"",    153
08:00:00 28/01/2021,"",    153
09:00:00 28/01/2021,"",    153
10:00:00 28/01/2021,"",    153
11:00:00 28/01/2021,"",    153
12:00:00 28/01/2021,"",    153
13:00:00 28/01/2021,"",    153
14:00:00 28/01/2021,"",    153
15:00:00 28/01/2021,"",    153
16:00:00 28/01/2021,"",    153
17:00:00 28/01/2021,"",    153
18:00:00 28/01/2021,"",    153
19:00:00 28/01/2021,"",    153
20:00:00 28/01/2021,"",    153
21:00:00 28/01/2021,"",    153
22:00:00 28/01/2021,"",    153
23:00:00 28/01/2021,"",    153
00:00:00 29/01/2021,"",    153
01:00:00 29/01/2021,"",    153
02:00:00 29/01/2021,"",    153
03:00:00 29/01/2021,"",    153
04:00:00 29/01/2021,"",    153
05:00:00 29/01/2021,"",    153
06:00:00 29/01/2021,"",    153
07:00:00 29/01/2021,"",    153
08:00:00 29/01/2021,"",    153
09:00:00 29/01/2021,"",    153
10:00:00 29/01/2021,"",    153
11:00:00 29/01/2021,"",    153
12:00:00 29/01/2021,"",    153
13:00:00 29/01/2021,"",    153
14:00:00 29/01/2021,"",    153
15:00:00 29/01/2021,"",    153
16:00:00 29/01/2021,"",    153
17:00:00 29/01/2021,"",    153
18:00:00 29/01/2021,"",    153
19:00:00 29/01/2021,"",    153
20:00:00 29/01/2021,"",    153
21:00:00 29/01/2021,"",    153
22:00:00 29/01/2021,"",    153
23:00:00 29/01/2021,"",    153
00:00:00 30/01/2021,"",    153
01:00:00 30/01/2021,"",    153
02:00:00 30/01/2021,"",    153
03:00:00 30/01/2021,"",    153
04:00:00 30/01/2021,"",    153
05:00:00 30/01/2021,"",    153
06:00:00 30/01/2021,"",    153
07:00:00 30/01/2021,"",    153
08:00:00 30/01/2021,"",    153
09:00:00 30/01/2021,"",    153
10:00:00 30/01/2021,"",    153
11:00:00 30/01/2021,"",    153
12:00:00 30/01/2021,"",    153
13:00:00 30/01/2021,"",    153
14:00:00 30/01/2021,"",    153
15:00:00 30/01/2021,"",    153
16:00:00 30/01/2021,"",    153
17:00:00 30/01/2021,"",    153
18:00:00 30/01/2021,"",    153
19:00:00 30/01/2021,"",    153
20:00:00 30/01/2021,"",    153
21:00:00 30/01/2021,"",    153
22:00:00 30/01/2021,"",    153
23:00:00 30/01/2021,"",    153
00:00:00 31/01/2021,"",    153
01:00:00 31/01/2021,"",    153
02:00:00 31/01/2021,"",    153
03:00:00 31/01/2021,"",    153
