05:00:00 04/01/2021,"",    254
06:00:00 04/01/2021,"",    254
07:00:00 04/01/2021,"",    254
08:00:00 04/01/2021,"",    254
09:00:00 04/01/2021,"",    254
10:00:00 04/01/2021,"",    254
11:00:00 04/01/2021,"",    254
12:00:00 04/01/2021,"",    254
13:00:00 04/01/2021,"",    254
14:00:00 04/01/2021,"",    254
15:00:00 04/01/2021,"",    254
16:00:00 04/01/2021,"",    254
17:00:00 04/01/2021,"",    254
18:00:00 04/01/2021,"",    254
19:00:00 04/01/2021,"",    254
20:00:00 04/01/2021,"",    254
21:00:00 04/01/2021,"",    254
22:00:00 04/01/2021,"",    254
23:00:00 04/01/2021,"",    254
00:00:00 05/01/2021,"",    254
01:00:00 05/01/2021,"",    254
02:00:00 05/01/2021,"",    254
03:00:00 05/01/2021,"",    254
04:00:00 05/01/2021,"",    254
05:00:00 05/01/2021,"",    254
06:00:00 05/01/2021,"",    254
07:00:00 05/01/2021,"",    254
08:00:00 05/01/2021,"",    254
09:00:00 05/01/2021,"",    254
10:00:00 05/01/2021,"",    254
11:00:00 05/01/2021,"",    254
12:00:00 05/01/2021,"",    254
13:00:00 05/01/2021,"",    254
14:00:00 05/01/2021,"",    254
15:00:00 05/01/2021,"",    254
16:00:00 05/01/2021,"",    254
17:00:00 05/01/2021,"",    254
18:00:00 05/01/2021,"",    254
19:00:00 05/01/2021,"",    254
20:00:00 05/01/2021,"",    254
21:00:00 05/01/2021,"",    254
22:00:00 05/01/2021,"",    254
23:00:00 05/01/2021,"",    254
00:00:00 06/01/2021,"",    254
01:00:00 06/01/2021,"",    254
02:00:00 06/01/2021,"",    254
03:00:00 06/01/2021,"",    254
04:00:00 06/01/2021,"",    254
05:00:00 06/01/2021,"",    254
06:00:00 06/01/2021,"",    254
07:00:00 06/01/2021,"",    254
08:00:00 06/01/2021,"",    254
09:00:00 06/01/2021,"",    254
10:00:00 06/01/2021,"",    254
11:00:00 06/01/2021,"",    254
12:00:00 06/01/2021,"",    254
13:00:00 06/01/2021,"",    254
14:00:00 06/01/2021,"",    254
15:00:00 06/01/2021,"",    254
16:00:00 06/01/2021,"",    254
17:00:00 06/01/2021,"",    254
18:00:00 06/01/2021,"",    254
19:00:00 06/01/2021,"",    254
20:00:00 06/01/2021,"",    254
21:00:00 06/01/2021,"",    254
22:00:00 06/01/2021,"",    254
23:00:00 06/01/2021,"",    254
00:00:00 07/01/2021,"",    254
01:00:00 07/01/2021,"",    254
02:00:00 07/01/2021,"",    254
03:00:00 07/01/2021,"",    254
04:00:00 07/01/2021,"",    254
05:00:00 07/01/2021,"",    254
06:00:00 07/01/2021,"",    254
07:00:00 07/01/2021,"",    254
08:00:00 07/01/2021,"",    254
09:00:00 07/01/2021,"",    254
10:00:00 07/01/2021,"",    254
11:00:00 07/01/2021,"",    254
12:00:00 07/01/2021,"",    254
13:00:00 07/01/2021,"",    254
14:00:00 07/01/2021,"",    254
15:00:00 07/01/2021,"",    254
16:00:00 07/01/2021,"",    254
17:00:00 07/01/2021,"",    254
18:00:00 07/01/2021,"",    254
19:00:00 07/01/2021,"",    254
20:00:00 07/01/2021,"",    254
21:00:00 07/01/2021,"",    254
22:00:00 07/01/2021,"",    254
23:00:00 07/01/2021,"",    254
00:00:00 08/01/2021,"",    254
01:00:00 08/01/2021,"",    254
02:00:00 08/01/2021,"",    254
03:00:00 08/01/2021,"",    254
04:00:00 08/01/2021,"",    254
05:00:00 08/01/2021,"",    254
06:00:00 08/01/2021,"",    254
07:00:00 08/01/2021,"",    254
08:00:00 08/01/2021,"",    254
09:00:00 08/01/2021,"",    254
10:00:00 08/01/2021,"",    254
11:00:00 08/01/2021,"",    254
12:00:00 08/01/2021,"",    254
13:00:00 08/01/2021,"",    254
14:00:00 08/01/2021,"",    254
15:00:00 08/01/2021,"",    254
16:00:00 08/01/2021,"",    254
17:00:00 08/01/2021,"",    254
18:00:00 08/01/2021,"",    254
19:00:00 08/01/2021,"",    254
20:00:00 08/01/2021,"",    254
21:00:00 08/01/2021,"",    254
22:00:00 08/01/2021,"",    254
23:00:00 08/01/2021,"",    254
00:00:00 09/01/2021,"",    254
01:00:00 09/01/2021,"",    254
02:00:00 09/01/2021,"",    254
03:00:00 09/01/2021,"",    254
04:00:00 09/01/2021,"",    254
05:00:00 09/01/2021,"",    254
06:00:00 09/01/2021,"",    254
07:00:00 09/01/2021,"",    254
08:00:00 09/01/2021,"",    254
09:00:00 09/01/2021,"",    254
10:00:00 09/01/2021,"",    254
11:00:00 09/01/2021,"",    254
12:00:00 09/01/2021,"",    254
13:00:00 09/01/2021,"",    254
14:00:00 09/01/2021,"",    254
15:00:00 09/01/2021,"",    254
16:00:00 09/01/2021,"",    254
17:00:00 09/01/2021,"",    254
18:00:00 09/01/2021,"",    254
19:00:00 09/01/2021,"",    254
20:00:00 09/01/2021,"",    254
21:00:00 09/01/2021,"",    254
22:00:00 09/01/2021,"",    254
23:00:00 09/01/2021,"",    254
00:00:00 10/01/2021,"",    254
01:00:00 10/01/2021,"",    254
02:00:00 10/01/2021,"",    254
03:00:00 10/01/2021,"",    254
04:00:00 10/01/2021,"",    254
05:00:00 10/01/2021,"",    254
06:00:00 10/01/2021,"",    254
07:00:00 10/01/2021,"",    254
08:00:00 10/01/2021,"",    254
09:00:00 10/01/2021,"",    254
10:00:00 10/01/2021,"",    254
11:00:00 10/01/2021,"",    254
12:00:00 10/01/2021,"",    254
13:00:00 10/01/2021,"",    254
14:00:00 10/01/2021,"",    254
15:00:00 10/01/2021,"",    254
16:00:00 10/01/2021,"",    254
17:00:00 10/01/2021,"",    254
18:00:00 10/01/2021,"",    254
19:00:00 10/01/2021,"",    254
20:00:00 10/01/2021,"",    254
21:00:00 10/01/2021,"",    254
22:00:00 10/01/2021,"",    254
23:00:00 10/01/2021,"",    254
00:00:00 11/01/2021,"",    254
01:00:00 11/01/2021,"",    254
02:00:00 11/01/2021,"",    254
03:00:00 11/01/2021,"",    254
04:00:00 11/01/2021,"",    254
05:00:00 11/01/2021,"",    254
06:00:00 11/01/2021,"",    254
07:00:00 11/01/2021,"",    254
08:00:00 11/01/2021,"",    254
09:00:00 11/01/2021,"",    254
10:00:00 11/01/2021,"",    254
11:00:00 11/01/2021,"",    254
12:00:00 11/01/2021,"",    254
13:00:00 11/01/2021,"",    254
14:00:00 11/01/2021,"",    254
15:00:00 11/01/2021,"",    254
16:00:00 11/01/2021,"",    254
17:00:00 11/01/2021,"",    254
18:00:00 11/01/2021,"",    254
19:00:00 11/01/2021,"",    254
20:00:00 11/01/2021,"",    254
21:00:00 11/01/2021,"",    254
22:00:00 11/01/2021,"",    254
23:00:00 11/01/2021,"",    254
00:00:00 12/01/2021,"",    254
01:00:00 12/01/2021,"",    254
02:00:00 12/01/2021,"",    254
03:00:00 12/01/2021,"",    254
04:00:00 12/01/2021,"",    254
05:00:00 12/01/2021,"",    254
06:00:00 12/01/2021,"",    254
07:00:00 12/01/2021,"",    254
08:00:00 12/01/2021,"",    254
09:00:00 12/01/2021,"",    254
10:00:00 12/01/2021,"",    254
11:00:00 12/01/2021,"",    254
12:00:00 12/01/2021,"",    254
13:00:00 12/01/2021,"",    254
14:00:00 12/01/2021,"",    254
15:00:00 12/01/2021,"",    254
16:00:00 12/01/2021,"",    254
17:00:00 12/01/2021,"",    254
18:00:00 12/01/2021,"",    254
19:00:00 12/01/2021,"",    254
20:00:00 12/01/2021,"",    254
21:00:00 12/01/2021,"",    254
22:00:00 12/01/2021,"",    254
23:00:00 12/01/2021,"",    254
00:00:00 13/01/2021,"",    254
01:00:00 13/01/2021,"",    254
02:00:00 13/01/2021,"",    254
03:00:00 13/01/2021,"",    254
04:00:00 13/01/2021,"",    254
05:00:00 13/01/2021,"",    254
06:00:00 13/01/2021,"",    254
07:00:00 13/01/2021,"",    254
08:00:00 13/01/2021,"",    254
09:00:00 13/01/2021,"",    254
10:00:00 13/01/2021,"",    254
11:00:00 13/01/2021,"",    254
12:00:00 13/01/2021,"",    254
13:00:00 13/01/2021,"",    254
14:00:00 13/01/2021,"",    254
15:00:00 13/01/2021,"",    254
16:00:00 13/01/2021,"",    254
17:00:00 13/01/2021,"",    254
18:00:00 13/01/2021,"",    254
19:00:00 13/01/2021,"",    254
20:00:00 13/01/2021,"",    254
21:00:00 13/01/2021,"",    254
22:00:00 13/01/2021,"",    254
23:00:00 13/01/2021,"",    254
00:00:00 14/01/2021,"",    254
01:00:00 14/01/2021,"",    254
02:00:00 14/01/2021,"",    254
03:00:00 14/01/2021,"",    254
04:00:00 14/01/2021,"",    254
05:00:00 14/01/2021,"",    254
06:00:00 14/01/2021,"",    254
07:00:00 14/01/2021,"",    254
08:00:00 14/01/2021,"",    254
09:00:00 14/01/2021,"",    254
10:00:00 14/01/2021,"",    254
11:00:00 14/01/2021,"",    254
12:00:00 14/01/2021,"",    254
13:00:00 14/01/2021,"",    254
14:00:00 14/01/2021,"",    254
15:00:00 14/01/2021,"",    254
16:00:00 14/01/2021,"",    254
17:00:00 14/01/2021,"",    254
18:00:00 14/01/2021,"",    254
19:00:00 14/01/2021,"",    254
20:00:00 14/01/2021,"",    254
21:00:00 14/01/2021,"",    254
22:00:00 14/01/2021,"",    254
23:00:00 14/01/2021,"",    254
00:00:00 15/01/2021,"",    254
01:00:00 15/01/2021,"",    254
02:00:00 15/01/2021,"",    254
03:00:00 15/01/2021,"",    254
04:00:00 15/01/2021,"",    254
05:00:00 15/01/2021,"",    254
06:00:00 15/01/2021,"",    254
07:00:00 15/01/2021,"",    254
08:00:00 15/01/2021,"",    254
09:00:00 15/01/2021,"",    254
10:00:00 15/01/2021,"",    254
11:00:00 15/01/2021,"",    254
12:00:00 15/01/2021,"",    254
13:00:00 15/01/2021,"",    254
14:00:00 15/01/2021,"",    254
15:00:00 15/01/2021,"",    254
16:00:00 15/01/2021,"",    254
17:00:00 15/01/2021,"",    254
18:00:00 15/01/2021,"",    254
19:00:00 15/01/2021,"",    254
20:00:00 15/01/2021,"",    254
21:00:00 15/01/2021,"",    254
22:00:00 15/01/2021,"",    254
23:00:00 15/01/2021,"",    254
00:00:00 16/01/2021,"",    254
01:00:00 16/01/2021,"",    254
02:00:00 16/01/2021,"",    254
03:00:00 16/01/2021,"",    254
04:00:00 16/01/2021,"",    254
05:00:00 16/01/2021,"",    254
06:00:00 16/01/2021,"",    254
07:00:00 16/01/2021,"",    254
08:00:00 16/01/2021,"",    254
09:00:00 16/01/2021,"",    254
10:00:00 16/01/2021,"",    254
11:00:00 16/01/2021,"",    254
12:00:00 16/01/2021,"",    254
13:00:00 16/01/2021,"",    254
14:00:00 16/01/2021,"",    254
15:00:00 16/01/2021,"",    254
16:00:00 16/01/2021,"",    254
17:00:00 16/01/2021,"",    254
18:00:00 16/01/2021,"",    254
19:00:00 16/01/2021,"",    254
20:00:00 16/01/2021,"",    254
21:00:00 16/01/2021,"",    254
22:00:00 16/01/2021,"",    254
23:00:00 16/01/2021,"",    254
00:00:00 17/01/2021,"",    254
01:00:00 17/01/2021,"",    254
02:00:00 17/01/2021,"",    254
03:00:00 17/01/2021,"",    254
04:00:00 17/01/2021,"",    254
05:00:00 17/01/2021,"",    254
06:00:00 17/01/2021,"",    254
07:00:00 17/01/2021,"",    254
08:00:00 17/01/2021,"",    254
09:00:00 17/01/2021,"",    254
10:00:00 17/01/2021,"",    254
11:00:00 17/01/2021,"",    254
12:00:00 17/01/2021,"",    254
13:00:00 17/01/2021,"",    254
14:00:00 17/01/2021,"",    254
15:00:00 17/01/2021,"",    254
16:00:00 17/01/2021,"",    254
17:00:00 17/01/2021,"",    254
18:00:00 17/01/2021,"",    254
19:00:00 17/01/2021,"",    254
20:00:00 17/01/2021,"",    254
21:00:00 17/01/2021,"",    254
22:00:00 17/01/2021,"",    254
23:00:00 17/01/2021,"",    254
00:00:00 18/01/2021,"",    254
01:00:00 18/01/2021,"",    254
02:00:00 18/01/2021,"",    254
03:00:00 18/01/2021,"",    254
04:00:00 18/01/2021,"",    254
05:00:00 18/01/2021,"",    254
06:00:00 18/01/2021,"",    254
07:00:00 18/01/2021,"",    254
08:00:00 18/01/2021,"",    254
09:00:00 18/01/2021,"",    254
10:00:00 18/01/2021,"",    254
11:00:00 18/01/2021,"",    254
12:00:00 18/01/2021,"",    254
13:00:00 18/01/2021,"",    254
14:00:00 18/01/2021,"",    254
15:00:00 18/01/2021,"",    254
16:00:00 18/01/2021,"",    254
17:00:00 18/01/2021,"",    254
18:00:00 18/01/2021,"",    254
19:00:00 18/01/2021,"",    254
20:00:00 18/01/2021,"",    254
21:00:00 18/01/2021,"",    254
22:00:00 18/01/2021,"",    254
23:00:00 18/01/2021,"",    254
00:00:00 19/01/2021,"",    254
01:00:00 19/01/2021,"",    254
02:00:00 19/01/2021,"",    254
03:00:00 19/01/2021,"",    254
04:00:00 19/01/2021,"",    254
05:00:00 19/01/2021,"",    254
06:00:00 19/01/2021,"",    254
07:00:00 19/01/2021,"",    254
08:00:00 19/01/2021,"",    254
09:00:00 19/01/2021,"",    254
10:00:00 19/01/2021,"",    254
11:00:00 19/01/2021,"",    254
12:00:00 19/01/2021,"",    254
13:00:00 19/01/2021,"",    254
14:00:00 19/01/2021,"",    254
15:00:00 19/01/2021,"",    254
16:00:00 19/01/2021,"",    254
17:00:00 19/01/2021,"",    254
18:00:00 19/01/2021,"",    254
19:00:00 19/01/2021,"",    254
20:00:00 19/01/2021,"",    254
21:00:00 19/01/2021,"",    254
22:00:00 19/01/2021,"",    254
23:00:00 19/01/2021,"",    254
00:00:00 20/01/2021,"",    254
01:00:00 20/01/2021,"",    254
02:00:00 20/01/2021,"",    254
03:00:00 20/01/2021,"",    254
04:00:00 20/01/2021,"",    254
05:00:00 20/01/2021,"",    254
06:00:00 20/01/2021,"",    254
07:00:00 20/01/2021,"",    254
08:00:00 20/01/2021,"",    254
09:00:00 20/01/2021,"",    254
10:00:00 20/01/2021,"",    254
11:00:00 20/01/2021,"",    254
12:00:00 20/01/2021,"",    254
13:00:00 20/01/2021,"",    254
14:00:00 20/01/2021,"",    254
15:00:00 20/01/2021,"",    254
16:00:00 20/01/2021,"",    254
17:00:00 20/01/2021,"",    254
18:00:00 20/01/2021,"",    254
19:00:00 20/01/2021,"",    254
20:00:00 20/01/2021,"",    254
21:00:00 20/01/2021,"",    254
22:00:00 20/01/2021,"",    254
23:00:00 20/01/2021,"",    254
00:00:00 21/01/2021,"",    254
01:00:00 21/01/2021,"",    254
02:00:00 21/01/2021,"",    254
03:00:00 21/01/2021,"",    254
04:00:00 21/01/2021,"",    254
05:00:00 21/01/2021,"",    254
06:00:00 21/01/2021,"",    254
07:00:00 21/01/2021,"",    254
08:00:00 21/01/2021,"",    254
09:00:00 21/01/2021,"",    254
10:00:00 21/01/2021,"",    254
11:00:00 21/01/2021,"",    254
12:00:00 21/01/2021,"",    254
13:00:00 21/01/2021,"",    254
14:00:00 21/01/2021,"",    254
15:00:00 21/01/2021,"",    254
16:00:00 21/01/2021,"",    254
17:00:00 21/01/2021,"",    254
18:00:00 21/01/2021,"",    254
19:00:00 21/01/2021,"",    254
20:00:00 21/01/2021,"",    254
21:00:00 21/01/2021,"",    254
22:00:00 21/01/2021,"",    254
23:00:00 21/01/2021,"",    254
00:00:00 22/01/2021,"",    254
01:00:00 22/01/2021,"",    254
02:00:00 22/01/2021,"",    254
03:00:00 22/01/2021,"",    254
04:00:00 22/01/2021,"",    254
05:00:00 22/01/2021,"",    254
06:00:00 22/01/2021,"",    254
07:00:00 22/01/2021,"",    254
08:00:00 22/01/2021,"",    254
09:00:00 22/01/2021,"",    254
10:00:00 22/01/2021,"",    254
11:00:00 22/01/2021,"",    254
12:00:00 22/01/2021,"",    254
13:00:00 22/01/2021,"",    254
14:00:00 22/01/2021,"",    254
15:00:00 22/01/2021,"",    254
16:00:00 22/01/2021,"",    254
17:00:00 22/01/2021,"",    254
18:00:00 22/01/2021,"",    254
19:00:00 22/01/2021,"",    254
20:00:00 22/01/2021,"",    254
21:00:00 22/01/2021,"",    254
22:00:00 22/01/2021,"",    254
23:00:00 22/01/2021,"",    254
00:00:00 23/01/2021,"",    254
01:00:00 23/01/2021,"",    254
02:00:00 23/01/2021,"",    254
03:00:00 23/01/2021,"",    254
04:00:00 23/01/2021,"",    254
05:00:00 23/01/2021,"",    254
06:00:00 23/01/2021,"",    254
07:00:00 23/01/2021,"",    254
08:00:00 23/01/2021,"",    254
09:00:00 23/01/2021,"",    254
10:00:00 23/01/2021,"",    254
11:00:00 23/01/2021,"",    254
12:00:00 23/01/2021,"",    254
13:00:00 23/01/2021,"",    254
14:00:00 23/01/2021,"",    254
15:00:00 23/01/2021,"",    254
16:00:00 23/01/2021,"",    254
17:00:00 23/01/2021,"",    254
18:00:00 23/01/2021,"",    254
19:00:00 23/01/2021,"",    254
20:00:00 23/01/2021,"",    254
21:00:00 23/01/2021,"",    254
22:00:00 23/01/2021,"",    254
23:00:00 23/01/2021,"",    254
00:00:00 24/01/2021,"",    254
01:00:00 24/01/2021,"",    254
02:00:00 24/01/2021,"",    254
03:00:00 24/01/2021,"",    254
04:00:00 24/01/2021,"",    254
05:00:00 24/01/2021,"",    254
06:00:00 24/01/2021,"",    254
07:00:00 24/01/2021,"",    254
08:00:00 24/01/2021,"",    254
09:00:00 24/01/2021,"",    254
10:00:00 24/01/2021,"",    254
11:00:00 24/01/2021,"",    254
12:00:00 24/01/2021,"",    254
13:00:00 24/01/2021,"",    254
14:00:00 24/01/2021,"",    254
15:00:00 24/01/2021,"",    254
16:00:00 24/01/2021,"",    254
17:00:00 24/01/2021,"",    254
18:00:00 24/01/2021,"",    254
19:00:00 24/01/2021,"",    254
20:00:00 24/01/2021,"",    254
21:00:00 24/01/2021,"",    254
22:00:00 24/01/2021,"",    254
23:00:00 24/01/2021,"",    254
00:00:00 25/01/2021,"",    254
01:00:00 25/01/2021,"",    254
02:00:00 25/01/2021,"",    254
03:00:00 25/01/2021,"",    254
04:00:00 25/01/2021,"",    254
05:00:00 25/01/2021,"",    254
06:00:00 25/01/2021,"",    254
07:00:00 25/01/2021,"",    254
08:00:00 25/01/2021,"",    254
09:00:00 25/01/2021,"",    254
10:00:00 25/01/2021,"",    254
11:00:00 25/01/2021,"",    254
12:00:00 25/01/2021,"",    254
13:00:00 25/01/2021,"",    254
14:00:00 25/01/2021,"",    254
15:00:00 25/01/2021,"",    254
16:00:00 25/01/2021,"",    254
17:00:00 25/01/2021,"",    254
18:00:00 25/01/2021,"",    254
19:00:00 25/01/2021,"",    254
20:00:00 25/01/2021,"",    254
21:00:00 25/01/2021,"",    254
22:00:00 25/01/2021,"",    254
23:00:00 25/01/2021,"",    254
00:00:00 26/01/2021,"",    254
01:00:00 26/01/2021,"",    254
02:00:00 26/01/2021,"",    254
03:00:00 26/01/2021,"",    254
04:00:00 26/01/2021,"",    254
05:00:00 26/01/2021,"",    254
06:00:00 26/01/2021,"",    254
07:00:00 26/01/2021,"",    254
08:00:00 26/01/2021,"",    254
09:00:00 26/01/2021,"",    254
10:00:00 26/01/2021,"",    254
11:00:00 26/01/2021,"",    254
12:00:00 26/01/2021,"",    254
13:00:00 26/01/2021,"",    254
14:00:00 26/01/2021,"",    254
15:00:00 26/01/2021,"",    254
16:00:00 26/01/2021,"",    254
17:00:00 26/01/2021,"",    254
18:00:00 26/01/2021,"",    254
19:00:00 26/01/2021,"",    254
20:00:00 26/01/2021,"",    254
21:00:00 26/01/2021,"",    254
22:00:00 26/01/2021,"",    254
23:00:00 26/01/2021,"",    254
00:00:00 27/01/2021,"",    254
01:00:00 27/01/2021,"",    254
02:00:00 27/01/2021,"",    254
03:00:00 27/01/2021,"",    254
04:00:00 27/01/2021,"",    254
05:00:00 27/01/2021,"",    254
06:00:00 27/01/2021,"",    254
07:00:00 27/01/2021,"",    254
08:00:00 27/01/2021,"",    254
09:00:00 27/01/2021,"",    254
10:00:00 27/01/2021,"",    254
11:00:00 27/01/2021,"",    254
12:00:00 27/01/2021,"",    254
13:00:00 27/01/2021,"",    254
14:00:00 27/01/2021,"",    254
15:00:00 27/01/2021,"",    254
16:00:00 27/01/2021,"",    254
17:00:00 27/01/2021,"",    254
18:00:00 27/01/2021,"",    254
19:00:00 27/01/2021,"",    254
20:00:00 27/01/2021,"",    254
21:00:00 27/01/2021,"",    254
22:00:00 27/01/2021,"",    254
23:00:00 27/01/2021,"",    254
00:00:00 28/01/2021,"",    254
01:00:00 28/01/2021,"",    254
02:00:00 28/01/2021,"",    254
03:00:00 28/01/2021,"",    254
04:00:00 28/01/2021,"",    254
05:00:00 28/01/2021,"",    254
06:00:00 28/01/2021,"",    254
07:00:00 28/01/2021,"",    254
08:00:00 28/01/2021,"",    254
09:00:00 28/01/2021,"",    254
10:00:00 28/01/2021,"",    254
11:00:00 28/01/2021,"",    254
12:00:00 28/01/2021,"",    254
13:00:00 28/01/2021,"",    254
14:00:00 28/01/2021,"",    254
15:00:00 28/01/2021,"",    254
16:00:00 28/01/2021,"",    254
17:00:00 28/01/2021,"",    254
18:00:00 28/01/2021,"",    254
19:00:00 28/01/2021,"",    254
20:00:00 28/01/2021,"",    254
21:00:00 28/01/2021,"",    254
22:00:00 28/01/2021,"",    254
23:00:00 28/01/2021,"",    254
00:00:00 29/01/2021,"",    254
01:00:00 29/01/2021,"",    254
02:00:00 29/01/2021,"",    254
03:00:00 29/01/2021,"",    254
04:00:00 29/01/2021,"",    254
05:00:00 29/01/2021,"",    254
06:00:00 29/01/2021,"",    254
07:00:00 29/01/2021,"",    254
08:00:00 29/01/2021,"",    254
09:00:00 29/01/2021,        2.16,      2
10:00:00 29/01/2021,        0.98,    149
11:00:00 29/01/2021,        0.15,    150
12:00:00 29/01/2021,        0.09,    150
13:00:00 29/01/2021,        0.07,    150
14:00:00 29/01/2021,        0.15,    150
15:00:00 29/01/2021,        0.20,    149
16:00:00 29/01/2021,        0.13,    150
17:00:00 29/01/2021,        0.09,    150
18:00:00 29/01/2021,        0.05,    150
19:00:00 29/01/2021,        0.02,    150
20:00:00 29/01/2021,"",    254
21:00:00 29/01/2021,"",    254
22:00:00 29/01/2021,"",    254
23:00:00 29/01/2021,"",    254
00:00:00 30/01/2021,"",    254
01:00:00 30/01/2021,"",    254
02:00:00 30/01/2021,"",    254
03:00:00 30/01/2021,"",    254
04:00:00 30/01/2021,"",    254
05:00:00 30/01/2021,"",    254
06:00:00 30/01/2021,"",    254
07:00:00 30/01/2021,"",    254
08:00:00 30/01/2021,"",    254
09:00:00 30/01/2021,"",    254
10:00:00 30/01/2021,"",    254
11:00:00 30/01/2021,"",    254
12:00:00 30/01/2021,"",    254
13:00:00 30/01/2021,"",    254
14:00:00 30/01/2021,"",    254
15:00:00 30/01/2021,"",    254
16:00:00 30/01/2021,"",    254
17:00:00 30/01/2021,"",    254
18:00:00 30/01/2021,"",    254
19:00:00 30/01/2021,"",    254
20:00:00 30/01/2021,"",    254
21:00:00 30/01/2021,"",    254
22:00:00 30/01/2021,"",    254
23:00:00 30/01/2021,"",    254
00:00:00 31/01/2021,"",    254
01:00:00 31/01/2021,"",    254
02:00:00 31/01/2021,"",    254
03:00:00 31/01/2021,"",    254
04:00:00 31/01/2021,"",    254
05:00:00 31/01/2021,"",    254
06:00:00 31/01/2021,"",    254
07:00:00 31/01/2021,"",    254
08:00:00 31/01/2021,"",    254
09:00:00 31/01/2021,"",    254
10:00:00 31/01/2021,"",    254
11:00:00 31/01/2021,"",    254
12:00:00 31/01/2021,"",    254
13:00:00 31/01/2021,"",    254
14:00:00 31/01/2021,"",    254
15:00:00 31/01/2021,"",    254
16:00:00 31/01/2021,"",    254
17:00:00 31/01/2021,"",    254
18:00:00 31/01/2021,"",    254
19:00:00 31/01/2021,"",    254
20:00:00 31/01/2021,"",    254
21:00:00 31/01/2021,"",    254
22:00:00 31/01/2021,"",    254
23:00:00 31/01/2021,"",    254
00:00:00 01/02/2021,"",    254
01:00:00 01/02/2021,"",    254
02:00:00 01/02/2021,"",    254
03:00:00 01/02/2021,"",    254
04:00:00 01/02/2021,"",    254
05:00:00 01/02/2021,"",    254
06:00:00 01/02/2021,"",    254
07:00:00 01/02/2021,"",    254
08:00:00 01/02/2021,"",    254
09:00:00 01/02/2021,"",    254
10:00:00 01/02/2021,"",    254
11:00:00 01/02/2021,"",    254
12:00:00 01/02/2021,"",    254
13:00:00 01/02/2021,"",    254
14:00:00 01/02/2021,"",    254
15:00:00 01/02/2021,"",    254
16:00:00 01/02/2021,"",    254
17:00:00 01/02/2021,"",    254
18:00:00 01/02/2021,"",    254
19:00:00 01/02/2021,"",    254
20:00:00 01/02/2021,"",    254
21:00:00 01/02/2021,"",    254
22:00:00 01/02/2021,"",    254
23:00:00 01/02/2021,"",    254
00:00:00 02/02/2021,"",    254
01:00:00 02/02/2021,"",    254
02:00:00 02/02/2021,"",    254
03:00:00 02/02/2021,"",    254
04:00:00 02/02/2021,"",    254
05:00:00 02/02/2021,"",    254
