15:00:00 11/01/2021,       0.437,      8
16:00:00 11/01/2021,       0.435,      8
17:00:00 11/01/2021,       0.434,      8
18:00:00 11/01/2021,       0.432,      8
19:00:00 11/01/2021,       0.431,      8
20:00:00 11/01/2021,       0.431,      8
21:00:00 11/01/2021,       0.429,      8
22:00:00 11/01/2021,       0.428,      8
23:00:00 11/01/2021,       0.427,      8
00:00:00 12/01/2021,       0.426,      8
01:00:00 12/01/2021,       0.425,      8
02:00:00 12/01/2021,       0.425,      8
03:00:00 12/01/2021,       0.425,      8
04:00:00 12/01/2021,       0.424,      8
05:00:00 12/01/2021,       0.423,      8
06:00:00 12/01/2021,       0.423,      8
07:00:00 12/01/2021,       0.423,      8
08:00:00 12/01/2021,       0.423,      8
09:00:00 12/01/2021,       0.421,      8
10:00:00 12/01/2021,       0.422,      8
11:00:00 12/01/2021,       0.421,      8
12:00:00 12/01/2021,       0.420,      8
13:00:00 12/01/2021,       0.418,      8
14:00:00 12/01/2021,       0.417,      8
15:00:00 12/01/2021,       0.417,      8
16:00:00 12/01/2021,       0.418,      8
17:00:00 12/01/2021,       0.417,      8
18:00:00 12/01/2021,       0.417,      8
19:00:00 12/01/2021,       0.415,      8
20:00:00 12/01/2021,       0.414,      8
21:00:00 12/01/2021,       0.413,      8
22:00:00 12/01/2021,       0.413,      8
23:00:00 12/01/2021,       0.412,      8
00:00:00 13/01/2021,       0.411,      8
01:00:00 13/01/2021,       0.409,      8
02:00:00 13/01/2021,       0.410,      8
03:00:00 13/01/2021,       0.409,      8
04:00:00 13/01/2021,       0.409,      8
05:00:00 13/01/2021,       0.408,      8
06:00:00 13/01/2021,       0.407,      8
07:00:00 13/01/2021,       0.407,      8
08:00:00 13/01/2021,       0.408,      8
09:00:00 13/01/2021,       0.409,      8
10:00:00 13/01/2021,       0.410,      8
11:00:00 13/01/2021,       0.411,      8
12:00:00 13/01/2021,       0.411,      8
13:00:00 13/01/2021,       0.411,      8
14:00:00 13/01/2021,       0.411,      8
15:00:00 13/01/2021,       0.410,      8
16:00:00 13/01/2021,       0.409,      8
17:00:00 13/01/2021,       0.409,      8
18:00:00 13/01/2021,       0.407,      8
19:00:00 13/01/2021,       0.404,      8
20:00:00 13/01/2021,       0.401,      8
21:00:00 13/01/2021,       0.400,      8
22:00:00 13/01/2021,       0.400,      8
23:00:00 13/01/2021,       0.400,      8
00:00:00 14/01/2021,       0.401,      8
01:00:00 14/01/2021,       0.400,      8
02:00:00 14/01/2021,       0.399,      8
03:00:00 14/01/2021,       0.398,      8
04:00:00 14/01/2021,       0.394,      8
05:00:00 14/01/2021,       0.395,      8
06:00:00 14/01/2021,       0.393,      8
07:00:00 14/01/2021,       0.397,      8
08:00:00 14/01/2021,       0.399,      8
09:00:00 14/01/2021,       0.394,      8
10:00:00 14/01/2021,       0.392,      8
11:00:00 14/01/2021,       0.398,      8
12:00:00 14/01/2021,       0.392,      8
13:00:00 14/01/2021,       0.392,      8
14:00:00 14/01/2021,       0.392,      8
15:00:00 14/01/2021,       0.392,      8
16:00:00 14/01/2021,       0.392,      8
17:00:00 14/01/2021,       0.392,      8
18:00:00 14/01/2021,       0.392,      8
19:00:00 14/01/2021,       0.392,      8
20:00:00 14/01/2021,       0.392,      8
21:00:00 14/01/2021,       0.392,      8
22:00:00 14/01/2021,       0.392,      8
23:00:00 14/01/2021,       0.392,      8
00:00:00 15/01/2021,       0.392,      8
01:00:00 15/01/2021,       0.391,      8
02:00:00 15/01/2021,       0.391,      8
03:00:00 15/01/2021,       0.391,      8
04:00:00 15/01/2021,       0.391,      8
05:00:00 15/01/2021,       0.390,      8
06:00:00 15/01/2021,       0.390,      8
07:00:00 15/01/2021,       0.389,      8
08:00:00 15/01/2021,       0.390,      8
09:00:00 15/01/2021,       0.391,      8
10:00:00 15/01/2021,       0.391,      8
11:00:00 15/01/2021,       0.391,      8
12:00:00 15/01/2021,       0.391,      8
13:00:00 15/01/2021,       0.392,      8
14:00:00 15/01/2021,       0.392,      8
15:00:00 15/01/2021,       0.392,      8
16:00:00 15/01/2021,       0.392,      8
17:00:00 15/01/2021,       0.392,      8
18:00:00 15/01/2021,       0.392,      8
19:00:00 15/01/2021,       0.392,      8
20:00:00 15/01/2021,       0.392,      8
21:00:00 15/01/2021,       0.392,      8
22:00:00 15/01/2021,       0.391,      8
23:00:00 15/01/2021,       0.391,      8
00:00:00 16/01/2021,       0.391,      8
01:00:00 16/01/2021,       0.391,      8
02:00:00 16/01/2021,       0.390,      8
03:00:00 16/01/2021,       0.390,      8
04:00:00 16/01/2021,       0.390,      8
05:00:00 16/01/2021,       0.391,      8
06:00:00 16/01/2021,       0.390,      8
07:00:00 16/01/2021,       0.389,      8
08:00:00 16/01/2021,       0.390,      8
09:00:00 16/01/2021,       0.391,      8
10:00:00 16/01/2021,       0.391,      8
11:00:00 16/01/2021,       0.392,      8
12:00:00 16/01/2021,       0.392,      8
13:00:00 16/01/2021,       0.392,      8
14:00:00 16/01/2021,       0.392,      8
15:00:00 16/01/2021,       0.392,      8
16:00:00 16/01/2021,       0.393,      8
17:00:00 16/01/2021,       0.393,      8
18:00:00 16/01/2021,       0.392,      8
19:00:00 16/01/2021,       0.392,      8
20:00:00 16/01/2021,       0.392,      8
21:00:00 16/01/2021,       0.392,      8
22:00:00 16/01/2021,       0.392,      8
23:00:00 16/01/2021,       0.392,      8
00:00:00 17/01/2021,       0.391,      8
01:00:00 17/01/2021,       0.391,      8
02:00:00 17/01/2021,       0.391,      8
03:00:00 17/01/2021,       0.391,      8
04:00:00 17/01/2021,       0.391,      8
05:00:00 17/01/2021,       0.391,      8
06:00:00 17/01/2021,       0.391,      8
07:00:00 17/01/2021,       0.389,      8
08:00:00 17/01/2021,       0.390,      8
09:00:00 17/01/2021,       0.391,      8
10:00:00 17/01/2021,       0.391,      8
11:00:00 17/01/2021,       0.392,      8
12:00:00 17/01/2021,       0.392,      8
13:00:00 17/01/2021,       0.392,      8
14:00:00 17/01/2021,       0.392,      8
15:00:00 17/01/2021,       0.392,      8
16:00:00 17/01/2021,       0.392,      8
17:00:00 17/01/2021,       0.392,      8
18:00:00 17/01/2021,       0.392,      8
19:00:00 17/01/2021,       0.393,      8
20:00:00 17/01/2021,       0.393,      8
21:00:00 17/01/2021,       0.392,      8
22:00:00 17/01/2021,       0.392,      8
23:00:00 17/01/2021,       0.392,      8
00:00:00 18/01/2021,       0.392,      8
01:00:00 18/01/2021,       0.392,      8
02:00:00 18/01/2021,       0.391,      8
03:00:00 18/01/2021,       0.391,      8
04:00:00 18/01/2021,       0.390,      8
05:00:00 18/01/2021,       0.391,      8
06:00:00 18/01/2021,       0.391,      8
07:00:00 18/01/2021,       0.389,      8
08:00:00 18/01/2021,       0.391,      8
09:00:00 18/01/2021,       0.391,      8
10:00:00 18/01/2021,       0.392,      8
11:00:00 18/01/2021,       0.392,      8
12:00:00 18/01/2021,       0.392,      8
13:00:00 18/01/2021,       0.392,      8
14:00:00 18/01/2021,       0.392,      8
15:00:00 18/01/2021,       0.393,      8
16:00:00 18/01/2021,       0.394,      8
17:00:00 18/01/2021,       0.393,      8
18:00:00 18/01/2021,       0.393,      8
19:00:00 18/01/2021,       0.393,      8
20:00:00 18/01/2021,       0.392,      8
21:00:00 18/01/2021,       0.392,      8
22:00:00 18/01/2021,       0.392,      8
23:00:00 18/01/2021,       0.392,      8
00:00:00 19/01/2021,       0.392,      8
01:00:00 19/01/2021,       0.392,      8
02:00:00 19/01/2021,       0.392,      8
03:00:00 19/01/2021,       0.391,      8
04:00:00 19/01/2021,       0.391,      8
05:00:00 19/01/2021,       0.391,      8
06:00:00 19/01/2021,       0.391,      8
07:00:00 19/01/2021,       0.391,      8
08:00:00 19/01/2021,       0.391,      8
09:00:00 19/01/2021,       0.391,      8
10:00:00 19/01/2021,       0.391,      8
11:00:00 19/01/2021,       0.392,      8
12:00:00 19/01/2021,       0.392,      8
13:00:00 19/01/2021,       0.392,      8
14:00:00 19/01/2021,       0.392,      8
15:00:00 19/01/2021,       0.392,      8
16:00:00 19/01/2021,       0.392,      8
17:00:00 19/01/2021,       0.393,      8
18:00:00 19/01/2021,       0.392,      8
19:00:00 19/01/2021,       0.392,      8
20:00:00 19/01/2021,       0.392,      8
21:00:00 19/01/2021,       0.392,      8
22:00:00 19/01/2021,       0.392,      8
23:00:00 19/01/2021,       0.391,      8
00:00:00 20/01/2021,       0.391,      8
01:00:00 20/01/2021,       0.391,      8
02:00:00 20/01/2021,       0.391,      8
03:00:00 20/01/2021,       0.391,      8
04:00:00 20/01/2021,       0.391,      8
05:00:00 20/01/2021,       0.391,      8
06:00:00 20/01/2021,       0.390,      8
07:00:00 20/01/2021,       0.390,      8
08:00:00 20/01/2021,       0.390,      8
09:00:00 20/01/2021,       0.391,      8
10:00:00 20/01/2021,       0.392,      8
11:00:00 20/01/2021,       0.392,      8
12:00:00 20/01/2021,       0.392,      8
13:00:00 20/01/2021,       0.392,      8
14:00:00 20/01/2021,       0.393,      8
15:00:00 20/01/2021,       0.394,      8
16:00:00 20/01/2021,       0.395,      8
17:00:00 20/01/2021,       0.394,      8
18:00:00 20/01/2021,       0.394,      8
19:00:00 20/01/2021,       0.393,      8
20:00:00 20/01/2021,       0.393,      8
21:00:00 20/01/2021,       0.392,      8
22:00:00 20/01/2021,       0.392,      8
23:00:00 20/01/2021,       0.392,      8
00:00:00 21/01/2021,       0.392,      8
01:00:00 21/01/2021,       0.392,      8
02:00:00 21/01/2021,       0.391,      8
03:00:00 21/01/2021,       0.391,      8
04:00:00 21/01/2021,       0.390,      8
05:00:00 21/01/2021,       0.390,      8
06:00:00 21/01/2021,       0.390,      8
07:00:00 21/01/2021,       0.389,      8
08:00:00 21/01/2021,       0.390,      8
09:00:00 21/01/2021,       0.391,      8
10:00:00 21/01/2021,       0.391,      8
11:00:00 21/01/2021,       0.393,      8
12:00:00 21/01/2021,       0.394,      8
13:00:00 21/01/2021,       0.395,      8
14:00:00 21/01/2021,       0.395,      8
15:00:00 21/01/2021,       0.395,      8
16:00:00 21/01/2021,       0.395,      8
17:00:00 21/01/2021,       0.395,      8
18:00:00 21/01/2021,       0.395,      8
19:00:00 21/01/2021,       0.394,      8
20:00:00 21/01/2021,       0.393,      8
21:00:00 21/01/2021,       0.392,      8
22:00:00 21/01/2021,       0.392,      8
23:00:00 21/01/2021,       0.392,      8
00:00:00 22/01/2021,       0.391,      8
01:00:00 22/01/2021,       0.392,      8
02:00:00 22/01/2021,       0.391,      8
03:00:00 22/01/2021,       0.391,      8
04:00:00 22/01/2021,       0.391,      8
05:00:00 22/01/2021,       0.391,      8
06:00:00 22/01/2021,       0.391,      8
07:00:00 22/01/2021,       0.390,      8
08:00:00 22/01/2021,       0.390,      8
09:00:00 22/01/2021,       0.391,      8
10:00:00 22/01/2021,       0.392,      8
11:00:00 22/01/2021,       0.394,      8
12:00:00 22/01/2021,       0.394,      8
13:00:00 22/01/2021,       0.394,      8
14:00:00 22/01/2021,       0.394,      8
15:00:00 22/01/2021,       0.395,      8
16:00:00 22/01/2021,       0.395,      8
17:00:00 22/01/2021,       0.394,      8
18:00:00 22/01/2021,       0.394,      8
19:00:00 22/01/2021,       0.393,      8
20:00:00 22/01/2021,       0.392,      8
21:00:00 22/01/2021,       0.392,      8
22:00:00 22/01/2021,       0.392,      8
23:00:00 22/01/2021,       0.391,      8
00:00:00 23/01/2021,       0.391,      8
01:00:00 23/01/2021,       0.391,      8
02:00:00 23/01/2021,       0.391,      8
03:00:00 23/01/2021,       0.391,      8
04:00:00 23/01/2021,       0.391,      8
05:00:00 23/01/2021,       0.391,      8
06:00:00 23/01/2021,       0.391,      8
07:00:00 23/01/2021,       0.390,      8
08:00:00 23/01/2021,       0.390,      8
09:00:00 23/01/2021,       0.391,      8
10:00:00 23/01/2021,       0.391,      8
11:00:00 23/01/2021,       0.393,      8
12:00:00 23/01/2021,       0.394,      8
13:00:00 23/01/2021,       0.394,      8
14:00:00 23/01/2021,       0.394,      8
15:00:00 23/01/2021,       0.395,      8
16:00:00 23/01/2021,       0.396,      8
17:00:00 23/01/2021,       0.395,      8
18:00:00 23/01/2021,       0.395,      8
19:00:00 23/01/2021,       0.394,      8
20:00:00 23/01/2021,       0.393,      8
21:00:00 23/01/2021,       0.392,      8
22:00:00 23/01/2021,       0.392,      8
23:00:00 23/01/2021,       0.392,      8
00:00:00 24/01/2021,       0.392,      8
01:00:00 24/01/2021,       0.391,      8
02:00:00 24/01/2021,       0.391,      8
03:00:00 24/01/2021,       0.391,      8
04:00:00 24/01/2021,       0.391,      8
05:00:00 24/01/2021,       0.391,      8
06:00:00 24/01/2021,       0.391,      8
07:00:00 24/01/2021,       0.390,      8
08:00:00 24/01/2021,       0.391,      8
09:00:00 24/01/2021,       0.391,      8
10:00:00 24/01/2021,       0.393,      8
11:00:00 24/01/2021,       0.394,      8
12:00:00 24/01/2021,       0.395,      8
13:00:00 24/01/2021,       0.396,      8
14:00:00 24/01/2021,       0.396,      8
15:00:00 24/01/2021,       0.396,      8
16:00:00 24/01/2021,       0.396,      8
17:00:00 24/01/2021,       0.396,      8
18:00:00 24/01/2021,       0.395,      8
19:00:00 24/01/2021,       0.394,      8
20:00:00 24/01/2021,       0.394,      8
21:00:00 24/01/2021,       0.392,      8
22:00:00 24/01/2021,       0.392,      8
23:00:00 24/01/2021,       0.392,      8
00:00:00 25/01/2021,       0.392,      8
01:00:00 25/01/2021,       0.391,      8
02:00:00 25/01/2021,       0.391,      8
03:00:00 25/01/2021,       0.391,      8
04:00:00 25/01/2021,       0.391,      8
05:00:00 25/01/2021,       0.391,      8
06:00:00 25/01/2021,       0.391,      8
07:00:00 25/01/2021,       0.391,      8
08:00:00 25/01/2021,       0.391,      8
09:00:00 25/01/2021,       0.391,      8
10:00:00 25/01/2021,       0.393,      8
11:00:00 25/01/2021,       0.395,      8
12:00:00 25/01/2021,       0.396,      8
13:00:00 25/01/2021,       0.396,      8
14:00:00 25/01/2021,       0.396,      8
15:00:00 25/01/2021,       0.395,      8
16:00:00 25/01/2021,       0.395,      8
17:00:00 25/01/2021,       0.394,      8
18:00:00 25/01/2021,       0.394,      8
19:00:00 25/01/2021,       0.393,      8
20:00:00 25/01/2021,       0.393,      8
21:00:00 25/01/2021,       0.392,      8
22:00:00 25/01/2021,       0.392,      8
23:00:00 25/01/2021,       0.392,      8
00:00:00 26/01/2021,       0.392,      8
01:00:00 26/01/2021,       0.391,      8
02:00:00 26/01/2021,       0.391,      8
03:00:00 26/01/2021,       0.391,      8
04:00:00 26/01/2021,       0.391,      8
05:00:00 26/01/2021,       0.391,      8
06:00:00 26/01/2021,       0.391,      8
07:00:00 26/01/2021,       0.391,      8
08:00:00 26/01/2021,       0.391,      8
09:00:00 26/01/2021,       0.392,      8
10:00:00 26/01/2021,       0.392,      8
11:00:00 26/01/2021,       0.392,      8
12:00:00 26/01/2021,       0.392,      8
13:00:00 26/01/2021,       0.392,      8
14:00:00 26/01/2021,       0.392,      8
15:00:00 26/01/2021,       0.392,      8
16:00:00 26/01/2021,       0.393,      8
17:00:00 26/01/2021,       0.393,      8
18:00:00 26/01/2021,       0.393,      8
19:00:00 26/01/2021,       0.393,      8
20:00:00 26/01/2021,       0.392,      8
21:00:00 26/01/2021,       0.392,      8
22:00:00 26/01/2021,       0.392,      8
23:00:00 26/01/2021,       0.392,      8
00:00:00 27/01/2021,       0.392,      8
01:00:00 27/01/2021,       0.392,      8
02:00:00 27/01/2021,       0.391,      8
03:00:00 27/01/2021,       0.392,      8
04:00:00 27/01/2021,       0.391,      8
05:00:00 27/01/2021,       0.391,      8
06:00:00 27/01/2021,       0.391,      8
07:00:00 27/01/2021,       0.391,      8
08:00:00 27/01/2021,       0.391,      8
09:00:00 27/01/2021,       0.391,      8
10:00:00 27/01/2021,       0.391,      8
11:00:00 27/01/2021,       0.392,      8
12:00:00 27/01/2021,       0.392,      8
13:00:00 27/01/2021,       0.392,      8
14:00:00 27/01/2021,       0.392,      8
15:00:00 27/01/2021,       0.392,      8
16:00:00 27/01/2021,       0.392,      8
17:00:00 27/01/2021,       0.393,      8
18:00:00 27/01/2021,       0.393,      8
19:00:00 27/01/2021,       0.393,      8
20:00:00 27/01/2021,       0.393,      8
21:00:00 27/01/2021,       0.393,      8
22:00:00 27/01/2021,       0.392,      8
23:00:00 27/01/2021,       0.392,      8
00:00:00 28/01/2021,       0.392,      8
01:00:00 28/01/2021,       0.392,      8
02:00:00 28/01/2021,       0.392,      8
03:00:00 28/01/2021,       0.392,      8
04:00:00 28/01/2021,       0.392,      8
05:00:00 28/01/2021,       0.392,      8
06:00:00 28/01/2021,       0.392,      8
07:00:00 28/01/2021,       0.391,      8
08:00:00 28/01/2021,       0.391,      8
09:00:00 28/01/2021,       0.392,      8
10:00:00 28/01/2021,       0.392,      8
11:00:00 28/01/2021,       0.392,      8
12:00:00 28/01/2021,       0.392,      8
13:00:00 28/01/2021,       0.393,      8
14:00:00 28/01/2021,       0.393,      8
15:00:00 28/01/2021,       0.393,      8
16:00:00 28/01/2021,       0.393,      8
