"Time","406276",
"and",820.00,
"Date","Mean","Qual"
21:00:00 05/03/2021,       735.8,      2
22:00:00 05/03/2021,       736.4,      2
23:00:00 05/03/2021,       736.1,      2
00:00:00 06/03/2021,       735.9,      2
01:00:00 06/03/2021,       733.2,      2
02:00:00 06/03/2021,       728.8,      2
03:00:00 06/03/2021,       728.9,      2
04:00:00 06/03/2021,       726.6,      2
05:00:00 06/03/2021,       722.5,      2
06:00:00 06/03/2021,       727.8,      2
07:00:00 06/03/2021,       719.6,      2
08:00:00 06/03/2021,       713.7,      2
09:00:00 06/03/2021,       716.2,      2
10:00:00 06/03/2021,       717.1,      2
11:00:00 06/03/2021,       718.1,      2
12:00:00 06/03/2021,       720.7,      2
13:00:00 06/03/2021,       723.0,      2
14:00:00 06/03/2021,       728.5,      2
15:00:00 06/03/2021,       733.0,      2
16:00:00 06/03/2021,       736.2,      2
17:00:00 06/03/2021,       737.1,      2
18:00:00 06/03/2021,       738.9,      2
19:00:00 06/03/2021,       740.7,      2
20:00:00 06/03/2021,       746.2,      2
21:00:00 06/03/2021,       748.1,      2
22:00:00 06/03/2021,       748.4,      2
23:00:00 06/03/2021,       750.9,      2
00:00:00 07/03/2021,       753.3,      2
01:00:00 07/03/2021,       750.7,      2
02:00:00 07/03/2021,       745.2,      2
03:00:00 07/03/2021,       737.1,      2
04:00:00 07/03/2021,       737.2,      2
05:00:00 07/03/2021,       741.1,      2
06:00:00 07/03/2021,       733.9,      2
07:00:00 07/03/2021,       728.7,      2
08:00:00 07/03/2021,       730.5,      2
09:00:00 07/03/2021,       732.6,      2
10:00:00 07/03/2021,       735.7,      2
11:00:00 07/03/2021,       736.5,      2
12:00:00 07/03/2021,       738.5,      2
13:00:00 07/03/2021,       736.7,      2
14:00:00 07/03/2021,       738.7,      2
15:00:00 07/03/2021,       744.1,      2
16:00:00 07/03/2021,       744.1,      2
17:00:00 07/03/2021,       745.9,      2
18:00:00 07/03/2021,       746.9,      2
19:00:00 07/03/2021,       745.9,      2
20:00:00 07/03/2021,       748.5,      2
21:00:00 07/03/2021,       744.2,      2
22:00:00 07/03/2021,       743.1,      2
23:00:00 07/03/2021,       742.9,      2
00:00:00 08/03/2021,       737.0,      2
01:00:00 08/03/2021,       734.7,      2
02:00:00 08/03/2021,       728.3,      2
03:00:00 08/03/2021,       728.1,      2
04:00:00 08/03/2021,       726.8,      2
05:00:00 08/03/2021,       726.2,      2
06:00:00 08/03/2021,       718.4,      2
07:00:00 08/03/2021,       718.6,      2
08:00:00 08/03/2021,       722.7,      2
09:00:00 08/03/2021,       721.0,      2
10:00:00 08/03/2021,       713.6,      2
11:00:00 08/03/2021,       713.9,      2
12:00:00 08/03/2021,       710.1,      2
13:00:00 08/03/2021,       706.8,      2
14:00:00 08/03/2021,       701.2,      2
15:00:00 08/03/2021,       678.0,      2
16:00:00 08/03/2021,       669.1,      2
17:00:00 08/03/2021,       664.6,      2
18:00:00 08/03/2021,       661.4,      2
19:00:00 08/03/2021,       660.0,      2
20:00:00 08/03/2021,       665.3,      2
21:00:00 08/03/2021,       666.6,      2
22:00:00 08/03/2021,       670.8,      2
23:00:00 08/03/2021,       672.3,      2
00:00:00 09/03/2021,       672.6,      2
01:00:00 09/03/2021,       669.3,      2
02:00:00 09/03/2021,       668.3,      2
03:00:00 09/03/2021,       671.6,      2
04:00:00 09/03/2021,       678.8,      2
05:00:00 09/03/2021,       685.7,      2
06:00:00 09/03/2021,       688.5,      2
07:00:00 09/03/2021,       691.5,      2
08:00:00 09/03/2021,       698.9,      2
09:00:00 09/03/2021,       677.1,      2
10:00:00 09/03/2021,       697.0,      2
11:00:00 09/03/2021,       702.9,      2
12:00:00 09/03/2021,       702.5,      2
13:00:00 09/03/2021,       704.7,      2
14:00:00 09/03/2021,       703.1,      2
15:00:00 09/03/2021,       703.1,      2
16:00:00 09/03/2021,       704.9,      2
17:00:00 09/03/2021,       707.4,      2
18:00:00 09/03/2021,       703.9,      2
19:00:00 09/03/2021,       705.8,      2
20:00:00 09/03/2021,       706.2,      2
21:00:00 09/03/2021,       704.3,      2
22:00:00 09/03/2021,       699.7,      2
23:00:00 09/03/2021,       699.5,      2
00:00:00 10/03/2021,       697.8,      2
01:00:00 10/03/2021,       694.0,      2
02:00:00 10/03/2021,       693.8,      2
03:00:00 10/03/2021,       690.1,      2
04:00:00 10/03/2021,       689.3,      2
05:00:00 10/03/2021,       685.4,      2
06:00:00 10/03/2021,       681.7,      2
07:00:00 10/03/2021,       680.4,      2
08:00:00 10/03/2021,       678.5,      2
09:00:00 10/03/2021,       676.9,      2
10:00:00 10/03/2021,       674.3,      2
11:00:00 10/03/2021,       671.8,      2
12:00:00 10/03/2021,       670.3,      2
13:00:00 10/03/2021,       669.9,      2
14:00:00 10/03/2021,       669.6,      2
15:00:00 10/03/2021,       669.3,      2
16:00:00 10/03/2021,       669.3,      2
17:00:00 10/03/2021,       673.1,      2
18:00:00 10/03/2021,       680.0,      2
19:00:00 10/03/2021,       684.7,      2
20:00:00 10/03/2021,       686.0,      2
21:00:00 10/03/2021,       686.1,      2
22:00:00 10/03/2021,       686.7,      2
23:00:00 10/03/2021,       687.0,      2
00:00:00 11/03/2021,       686.9,      2
01:00:00 11/03/2021,       686.8,      2
02:00:00 11/03/2021,       686.6,      2
03:00:00 11/03/2021,       687.8,      2
04:00:00 11/03/2021,       688.2,      2
05:00:00 11/03/2021,       688.0,      2
06:00:00 11/03/2021,       687.9,      2
07:00:00 11/03/2021,       687.7,      2
08:00:00 11/03/2021,       686.9,      2
09:00:00 11/03/2021,       685.3,      2
10:00:00 11/03/2021,       683.7,      2
11:00:00 11/03/2021,       682.1,      2
12:00:00 11/03/2021,       680.4,      2
13:00:00 11/03/2021,       679.4,      2
14:00:00 11/03/2021,       678.7,      2
15:00:00 11/03/2021,       678.1,      2
16:00:00 11/03/2021,       678.1,      2
17:00:00 11/03/2021,       678.4,      2
18:00:00 11/03/2021,       679.5,      2
19:00:00 11/03/2021,       679.8,      2
20:00:00 11/03/2021,       680.9,      2
21:00:00 11/03/2021,       681.3,      2
22:00:00 11/03/2021,       682.3,      2
23:00:00 11/03/2021,       682.4,      2
00:00:00 12/03/2021,       682.1,      2
01:00:00 12/03/2021,       681.8,      2
02:00:00 12/03/2021,       681.3,      2
03:00:00 12/03/2021,       681.5,      2
04:00:00 12/03/2021,       681.4,      2
05:00:00 12/03/2021,       681.1,      2
06:00:00 12/03/2021,       681.3,      2
07:00:00 12/03/2021,       681.1,      2
08:00:00 12/03/2021,       680.4,      2
09:00:00 12/03/2021,       678.8,      2
10:00:00 12/03/2021,       674.9,      2
11:00:00 12/03/2021,       674.4,      2
12:00:00 12/03/2021,       678.1,      2
13:00:00 12/03/2021,       671.3,      2
14:00:00 12/03/2021,       677.1,      2
15:00:00 12/03/2021,       676.7,      2
16:00:00 12/03/2021,       678.9,      2
17:00:00 12/03/2021,       680.0,      2
18:00:00 12/03/2021,       681.6,      2
19:00:00 12/03/2021,       676.4,      2
20:00:00 12/03/2021,       680.7,      2
21:00:00 12/03/2021,       679.6,      2
22:00:00 12/03/2021,       678.8,      2
23:00:00 12/03/2021,       677.9,      2
00:00:00 13/03/2021,       683.4,      2
01:00:00 13/03/2021,       676.7,      2
02:00:00 13/03/2021,       678.9,      2
03:00:00 13/03/2021,       674.6,      2
04:00:00 13/03/2021,       676.4,      2
05:00:00 13/03/2021,       672.1,      2
06:00:00 13/03/2021,       675.6,      2
07:00:00 13/03/2021,       676.6,      2
08:00:00 13/03/2021,       679.2,      2
09:00:00 13/03/2021,       676.3,      2
10:00:00 13/03/2021,       684.9,      2
11:00:00 13/03/2021,       676.3,      2
12:00:00 13/03/2021,       676.2,      2
13:00:00 13/03/2021,       676.9,      2
14:00:00 13/03/2021,       676.7,      2
15:00:00 13/03/2021,       674.4,      2
16:00:00 13/03/2021,       675.5,      2
17:00:00 13/03/2021,       676.3,      2
18:00:00 13/03/2021,       676.4,      2
19:00:00 13/03/2021,       674.6,      2
20:00:00 13/03/2021,       674.1,      2
21:00:00 13/03/2021,       676.9,      2
22:00:00 13/03/2021,       673.2,      2
23:00:00 13/03/2021,       674.1,      2
00:00:00 14/03/2021,       673.4,      2
01:00:00 14/03/2021,       670.4,      2
02:00:00 14/03/2021,       671.4,      2
03:00:00 14/03/2021,       667.5,      2
04:00:00 14/03/2021,       672.0,      2
05:00:00 14/03/2021,       672.0,      2
06:00:00 14/03/2021,       672.1,      2
07:00:00 14/03/2021,       669.5,      2
08:00:00 14/03/2021,       670.3,      2
09:00:00 14/03/2021,       666.2,      2
10:00:00 14/03/2021,       660.2,      2
11:00:00 14/03/2021,       661.4,      2
12:00:00 14/03/2021,       666.0,      2
13:00:00 14/03/2021,       667.3,      2
14:00:00 14/03/2021,       664.8,      2
15:00:00 14/03/2021,       673.3,      2
16:00:00 14/03/2021,       674.7,      2
17:00:00 14/03/2021,       673.3,      2
18:00:00 14/03/2021,       669.7,      2
19:00:00 14/03/2021,       673.1,      2
20:00:00 14/03/2021,       673.0,      2
21:00:00 14/03/2021,       677.8,      2
22:00:00 14/03/2021,       679.6,      2
23:00:00 14/03/2021,       685.0,      2
00:00:00 15/03/2021,       690.7,      2
01:00:00 15/03/2021,       686.7,      2
02:00:00 15/03/2021,       695.7,      2
03:00:00 15/03/2021,       699.3,      2
04:00:00 15/03/2021,       697.9,      2
05:00:00 15/03/2021,       688.1,      2
06:00:00 15/03/2021,       688.6,      2
07:00:00 15/03/2021,       687.6,      2
08:00:00 15/03/2021,       684.7,      2
09:00:00 15/03/2021,       685.8,      2
10:00:00 15/03/2021,       690.2,      2
11:00:00 15/03/2021,       693.2,      2
12:00:00 15/03/2021,       697.1,      2
13:00:00 15/03/2021,       696.4,      2
14:00:00 15/03/2021,       698.5,      2
15:00:00 15/03/2021,       694.6,      2
16:00:00 15/03/2021,       686.8,      2
17:00:00 15/03/2021,       685.6,      2
18:00:00 15/03/2021,       682.3,      2
19:00:00 15/03/2021,       686.0,      2
20:00:00 15/03/2021,       689.2,      2
21:00:00 15/03/2021,       685.7,      2
22:00:00 15/03/2021,       679.7,      2
23:00:00 15/03/2021,       678.9,      2
00:00:00 16/03/2021,       675.4,      2
01:00:00 16/03/2021,       671.1,      2
02:00:00 16/03/2021,       668.0,      2
03:00:00 16/03/2021,       667.6,      2
04:00:00 16/03/2021,       667.9,      2
05:00:00 16/03/2021,       663.6,      2
06:00:00 16/03/2021,       665.3,      2
07:00:00 16/03/2021,       661.0,      2
08:00:00 16/03/2021,       663.9,      2
09:00:00 16/03/2021,       669.6,      2
10:00:00 16/03/2021,       672.5,      2
11:00:00 16/03/2021,       670.1,      2
12:00:00 16/03/2021,       686.7,      2
13:00:00 16/03/2021,       693.6,      2
14:00:00 16/03/2021,       687.1,      2
15:00:00 16/03/2021,       680.1,      2
16:00:00 16/03/2021,       681.0,      2
17:00:00 16/03/2021,       706.2,      2
18:00:00 16/03/2021,       718.3,      2
19:00:00 16/03/2021,       697.2,      2
20:00:00 16/03/2021,       685.8,      2
21:00:00 16/03/2021,       682.2,      2
22:00:00 16/03/2021,       679.4,      2
23:00:00 16/03/2021,       680.0,      2
00:00:00 17/03/2021,       678.3,      2
01:00:00 17/03/2021,       676.6,      2
02:00:00 17/03/2021,       678.4,      2
03:00:00 17/03/2021,       680.2,      2
04:00:00 17/03/2021,       683.8,      2
05:00:00 17/03/2021,       678.5,      2
06:00:00 17/03/2021,       678.6,      2
07:00:00 17/03/2021,       668.1,      2
08:00:00 17/03/2021,       665.5,      2
09:00:00 17/03/2021,       668.6,      2
10:00:00 17/03/2021,       668.9,      2
11:00:00 17/03/2021,       671.6,      2
12:00:00 17/03/2021,       673.3,      2
13:00:00 17/03/2021,       673.4,      2
14:00:00 17/03/2021,       674.4,      2
15:00:00 17/03/2021,       674.2,      2
16:00:00 17/03/2021,       677.1,      2
17:00:00 17/03/2021,       677.4,      2
18:00:00 17/03/2021,       675.4,      2
19:00:00 17/03/2021,       674.3,      2
20:00:00 17/03/2021,       675.6,      2
21:00:00 17/03/2021,       675.8,      2
22:00:00 17/03/2021,       674.1,      2
23:00:00 17/03/2021,       672.4,      2
00:00:00 18/03/2021,       674.2,      2
01:00:00 18/03/2021,       674.3,      2
02:00:00 18/03/2021,       667.3,      2
03:00:00 18/03/2021,       676.1,      2
04:00:00 18/03/2021,       671.7,      2
05:00:00 18/03/2021,       669.3,      2
06:00:00 18/03/2021,       670.2,      2
07:00:00 18/03/2021,       671.9,      2
08:00:00 18/03/2021,       667.5,      2
09:00:00 18/03/2021,       671.5,      2
10:00:00 18/03/2021,       675.1,      2
11:00:00 18/03/2021,       673.1,      2
12:00:00 18/03/2021,       670.9,      2
13:00:00 18/03/2021,       670.6,      2
14:00:00 18/03/2021,       670.8,      2
15:00:00 18/03/2021,       672.7,      2
16:00:00 18/03/2021,       674.6,      2
17:00:00 18/03/2021,       674.6,      2
18:00:00 18/03/2021,       674.8,      2
19:00:00 18/03/2021,       675.2,      2
20:00:00 18/03/2021,       676.7,      2
21:00:00 18/03/2021,       672.4,      2
22:00:00 18/03/2021,       670.1,      2
23:00:00 18/03/2021,       672.1,      2
00:00:00 19/03/2021,       671.0,      2
01:00:00 19/03/2021,       673.6,      2
02:00:00 19/03/2021,       677.2,      2
03:00:00 19/03/2021,       673.7,      2
04:00:00 19/03/2021,       670.3,      2
05:00:00 19/03/2021,       671.2,      2
06:00:00 19/03/2021,       669.5,      2
07:00:00 19/03/2021,       670.1,      2
08:00:00 19/03/2021,       670.5,      2
09:00:00 19/03/2021,       666.5,      2
10:00:00 19/03/2021,       671.8,      2
11:00:00 19/03/2021,       661.4,      2
12:00:00 19/03/2021,       665.4,      2
13:00:00 19/03/2021,       659.4,      2
14:00:00 19/03/2021,       665.9,      2
15:00:00 19/03/2021,       659.4,      2
16:00:00 19/03/2021,       661.5,      2
17:00:00 19/03/2021,       662.9,      2
18:00:00 19/03/2021,       662.3,      2
19:00:00 19/03/2021,       667.2,      2
20:00:00 19/03/2021,       661.1,      2
21:00:00 19/03/2021,       659.6,      2
22:00:00 19/03/2021,       662.7,      2
23:00:00 19/03/2021,       669.6,      2
00:00:00 20/03/2021,       663.2,      2
01:00:00 20/03/2021,       663.4,      2
02:00:00 20/03/2021,       665.2,      2
03:00:00 20/03/2021,       663.5,      2
04:00:00 20/03/2021,       663.5,      2
05:00:00 20/03/2021,       660.9,      2
06:00:00 20/03/2021,       663.0,      2
07:00:00 20/03/2021,       660.4,      2
08:00:00 20/03/2021,       662.9,      2
09:00:00 20/03/2021,       666.2,      2
10:00:00 20/03/2021,       656.6,      2
11:00:00 20/03/2021,       656.3,      2
12:00:00 20/03/2021,       650.5,      2
13:00:00 20/03/2021,       656.2,      2
14:00:00 20/03/2021,       657.2,      2
15:00:00 20/03/2021,       663.6,      2
16:00:00 20/03/2021,       656.6,      2
17:00:00 20/03/2021,       665.5,      2
18:00:00 20/03/2021,       658.9,      2
19:00:00 20/03/2021,       668.3,      2
20:00:00 20/03/2021,       668.5,      2
21:00:00 20/03/2021,       673.8,      2
22:00:00 20/03/2021,       652.1,      2
23:00:00 20/03/2021,       663.3,      2
00:00:00 21/03/2021,       665.4,      2
01:00:00 21/03/2021,       668.0,      2
02:00:00 21/03/2021,       662.8,      2
03:00:00 21/03/2021,       650.6,      2
04:00:00 21/03/2021,       649.8,      2
05:00:00 21/03/2021,       635.0,      2
06:00:00 21/03/2021,       609.6,      2
07:00:00 21/03/2021,       599.2,      2
08:00:00 21/03/2021,       587.0,      2
09:00:00 21/03/2021,       579.2,      2
10:00:00 21/03/2021,       575.7,      2
11:00:00 21/03/2021,       584.5,      2
12:00:00 21/03/2021,       580.2,      2
13:00:00 21/03/2021,       582.0,      2
14:00:00 21/03/2021,       585.5,      2
15:00:00 21/03/2021,       583.0,      2
16:00:00 21/03/2021,       580.1,      2
17:00:00 21/03/2021,       569.7,      2
18:00:00 21/03/2021,       573.8,      2
19:00:00 21/03/2021,       578.7,      2
20:00:00 21/03/2021,       575.3,      2
21:00:00 21/03/2021,       584.2,      2
22:00:00 21/03/2021,       592.2,      2
23:00:00 21/03/2021,       588.3,      2
00:00:00 22/03/2021,       601.8,      2
01:00:00 22/03/2021,       605.3,      2
02:00:00 22/03/2021,       608.9,      2
03:00:00 22/03/2021,       611.5,      2
04:00:00 22/03/2021,       616.0,      2
05:00:00 22/03/2021,       615.1,      2
06:00:00 22/03/2021,       613.4,      2
07:00:00 22/03/2021,       617.8,      2
08:00:00 22/03/2021,       623.1,      2
09:00:00 22/03/2021,       631.9,      2
10:00:00 22/03/2021,       633.7,      2
11:00:00 22/03/2021,       638.6,      2
12:00:00 22/03/2021,       635.8,      2
13:00:00 22/03/2021,       636.9,      2
14:00:00 22/03/2021,       639.0,      2
15:00:00 22/03/2021,       638.3,      2
16:00:00 22/03/2021,       636.1,      2
17:00:00 22/03/2021,       634.9,      2
18:00:00 22/03/2021,       641.1,      2
19:00:00 22/03/2021,       635.0,      2
20:00:00 22/03/2021,       628.9,      2
21:00:00 22/03/2021,       632.5,      2
22:00:00 22/03/2021,       636.9,      2
23:00:00 22/03/2021,       625.6,      2
00:00:00 23/03/2021,       617.7,      2
01:00:00 23/03/2021,       615.2,      2
02:00:00 23/03/2021,       611.7,      2
03:00:00 23/03/2021,       616.2,      2
04:00:00 23/03/2021,       621.4,      2
05:00:00 23/03/2021,       621.5,      2
06:00:00 23/03/2021,       626.8,      2
07:00:00 23/03/2021,       628.6,      2
08:00:00 23/03/2021,       626.9,      2
09:00:00 23/03/2021,       629.6,      2
10:00:00 23/03/2021,       632.2,      2
11:00:00 23/03/2021,       633.9,      2
12:00:00 23/03/2021,       632.2,      2
13:00:00 23/03/2021,       636.6,      2
14:00:00 23/03/2021,       640.5,      2
15:00:00 23/03/2021,       643.6,      2
16:00:00 23/03/2021,       643.1,      2
17:00:00 23/03/2021,       640.2,      2
18:00:00 23/03/2021,       641.6,      2
19:00:00 23/03/2021,       635.2,      2
20:00:00 23/03/2021,       631.8,      2
21:00:00 23/03/2021,       619.6,      2
22:00:00 23/03/2021,       610.1,      2
23:00:00 23/03/2021,       594.3,      2
00:00:00 24/03/2021,       572.5,      2
01:00:00 24/03/2021,       552.4,      2
02:00:00 24/03/2021,       530.6,      2
03:00:00 24/03/2021,       517.5,      2
04:00:00 24/03/2021,       500.1,      2
05:00:00 24/03/2021,       494.9,      2
06:00:00 24/03/2021,       490.6,      2
07:00:00 24/03/2021,       487.1,      2
08:00:00 24/03/2021,       491.5,      2
09:00:00 24/03/2021,       504.6,      2
10:00:00 24/03/2021,       519.6,      2
11:00:00 24/03/2021,       537.7,      2
12:00:00 24/03/2021,       556.4,      2
13:00:00 24/03/2021,       576.0,      2
14:00:00 24/03/2021,       589.5,      2
15:00:00 24/03/2021,       601.8,      2
16:00:00 24/03/2021,       606.2,      2
17:00:00 24/03/2021,       609.0,      2
18:00:00 24/03/2021,       610.4,      2
19:00:00 24/03/2021,       613.4,      2
20:00:00 24/03/2021,       611.1,      2
21:00:00 24/03/2021,       605.9,      2
22:00:00 24/03/2021,       602.4,      2
23:00:00 24/03/2021,       585.0,      2
00:00:00 25/03/2021,       573.7,      2
01:00:00 25/03/2021,       565.8,      2
02:00:00 25/03/2021,       567.6,      2
03:00:00 25/03/2021,       569.4,      2
04:00:00 25/03/2021,       570.4,      2
05:00:00 25/03/2021,       568.5,      2
06:00:00 25/03/2021,       568.8,      2
07:00:00 25/03/2021,       577.6,      2
08:00:00 25/03/2021,       576.2,      2
09:00:00 25/03/2021,       580.2,      2
10:00:00 25/03/2021,       590.7,      2
11:00:00 25/03/2021,       592.7,      2
12:00:00 25/03/2021,       600.9,      2
13:00:00 25/03/2021,       604.0,      2
14:00:00 25/03/2021,       608.9,      2
15:00:00 25/03/2021,       610.9,      2
16:00:00 25/03/2021,       614.4,      2
17:00:00 25/03/2021,       616.3,      2
18:00:00 25/03/2021,       617.7,      2
19:00:00 25/03/2021,       622.5,      2
20:00:00 25/03/2021,       623.6,      2
21:00:00 25/03/2021,       625.6,      2
22:00:00 25/03/2021,       621.0,      2
23:00:00 25/03/2021,       624.8,      2
00:00:00 26/03/2021,       622.2,      2
01:00:00 26/03/2021,       623.4,      2
02:00:00 26/03/2021,       627.3,      2
03:00:00 26/03/2021,       626.8,      2
04:00:00 26/03/2021,       624.1,      2
05:00:00 26/03/2021,       624.4,      2
06:00:00 26/03/2021,       624.4,      2
07:00:00 26/03/2021,       622.7,      2
08:00:00 26/03/2021,       621.6,      2
09:00:00 26/03/2021,       622.9,      2
10:00:00 26/03/2021,       634.6,      2
11:00:00 26/03/2021,       638.4,      2
12:00:00 26/03/2021,       644.1,      2
13:00:00 26/03/2021,       644.4,      2
14:00:00 26/03/2021,       646.9,      2
15:00:00 26/03/2021,       648.9,      2
16:00:00 26/03/2021,       651.4,      2
17:00:00 26/03/2021,       645.5,      2
18:00:00 26/03/2021,       646.4,      2
19:00:00 26/03/2021,       646.5,      2
20:00:00 26/03/2021,       646.6,      2
21:00:00 26/03/2021,       647.5,      2
22:00:00 26/03/2021,       645.0,      2
23:00:00 26/03/2021,       646.8,      2
00:00:00 27/03/2021,       646.8,      2
01:00:00 27/03/2021,       646.0,      2
02:00:00 27/03/2021,       640.8,      2
03:00:00 27/03/2021,       638.7,      2
04:00:00 27/03/2021,       634.0,      2
05:00:00 27/03/2021,       635.7,      2
06:00:00 27/03/2021,       634.0,      2
07:00:00 27/03/2021,       634.9,      2
08:00:00 27/03/2021,       629.7,      2
09:00:00 27/03/2021,       635.7,      2
10:00:00 27/03/2021,       634.6,      2
11:00:00 27/03/2021,       637.2,      2
12:00:00 27/03/2021,       635.9,      2
13:00:00 27/03/2021,       642.1,      2
14:00:00 27/03/2021,       640.2,      2
15:00:00 27/03/2021,       641.1,      2
16:00:00 27/03/2021,       642.1,      2
17:00:00 27/03/2021,       643.7,      2
18:00:00 27/03/2021,       642.5,      2
19:00:00 27/03/2021,       644.9,      2
20:00:00 27/03/2021,       646.0,      2
21:00:00 27/03/2021,       647.1,      2
22:00:00 27/03/2021,       641.0,      2
23:00:00 27/03/2021,       642.8,      2
00:00:00 28/03/2021,       645.0,      2
01:00:00 28/03/2021,       636.8,      2
02:00:00 28/03/2021,       637.7,      2
03:00:00 28/03/2021,       636.2,      2
04:00:00 28/03/2021,       633.6,      2
05:00:00 28/03/2021,       631.9,      2
06:00:00 28/03/2021,       631.9,      2
07:00:00 28/03/2021,       633.7,      2
08:00:00 28/03/2021,       635.0,      2
09:00:00 28/03/2021,       636.6,      2
10:00:00 28/03/2021,       637.9,      2
11:00:00 28/03/2021,       641.6,      2
12:00:00 28/03/2021,       647.0,      2
13:00:00 28/03/2021,       649.1,      2
14:00:00 28/03/2021,       652.6,      2
15:00:00 28/03/2021,       652.8,      2
16:00:00 28/03/2021,       653.5,      2
17:00:00 28/03/2021,       654.7,      2
18:00:00 28/03/2021,       655.4,      2
19:00:00 28/03/2021,       652.3,      2
20:00:00 28/03/2021,       651.0,      2
21:00:00 28/03/2021,       654.1,      2
22:00:00 28/03/2021,       651.8,      2
23:00:00 28/03/2021,       651.8,      2
00:00:00 29/03/2021,       652.3,      2
01:00:00 29/03/2021,       652.7,      2
02:00:00 29/03/2021,       651.9,      2
03:00:00 29/03/2021,       647.8,      2
04:00:00 29/03/2021,       647.0,      2
05:00:00 29/03/2021,       642.6,      2
06:00:00 29/03/2021,       640.1,      2
07:00:00 29/03/2021,       640.1,      2
08:00:00 29/03/2021,       642.4,      2
09:00:00 29/03/2021,       645.3,      2
10:00:00 29/03/2021,       647.8,      2
11:00:00 29/03/2021,       656.5,      2
12:00:00 29/03/2021,       657.6,      2
13:00:00 29/03/2021,       659.3,      2
14:00:00 29/03/2021,       656.2,      2
15:00:00 29/03/2021,       662.5,      2
16:00:00 29/03/2021,       668.5,      2
17:00:00 29/03/2021,       668.0,      2
18:00:00 29/03/2021,       662.9,      2
19:00:00 29/03/2021,       658.0,      2
20:00:00 29/03/2021,       657.9,      2
21:00:00 29/03/2021,       658.2,      2
22:00:00 29/03/2021,       659.6,      2
23:00:00 29/03/2021,       660.0,      2
00:00:00 30/03/2021,       660.0,      2
01:00:00 30/03/2021,       660.5,      2
02:00:00 30/03/2021,       664.0,      2
03:00:00 30/03/2021,       662.9,      2
04:00:00 30/03/2021,       656.0,      2
05:00:00 30/03/2021,       652.5,      2
06:00:00 30/03/2021,       647.0,      2
07:00:00 30/03/2021,       645.5,      2
08:00:00 30/03/2021,       648.1,      2
09:00:00 30/03/2021,       649.3,      2
10:00:00 30/03/2021,       652.0,      2
11:00:00 30/03/2021,       656.6,      2
12:00:00 30/03/2021,       655.8,      2
13:00:00 30/03/2021,       658.6,      2
14:00:00 30/03/2021,       658.9,      2
15:00:00 30/03/2021,       660.1,      2
16:00:00 30/03/2021,       661.7,      2
17:00:00 30/03/2021,       661.2,      2
18:00:00 30/03/2021,       656.2,      2
19:00:00 30/03/2021,       655.5,      2
20:00:00 30/03/2021,       652.1,      2
21:00:00 30/03/2021,       646.0,      2
22:00:00 30/03/2021,       642.9,      2
23:00:00 30/03/2021,       640.0,      2
00:00:00 31/03/2021,       636.6,      2
01:00:00 31/03/2021,       635.8,      2
02:00:00 31/03/2021,       630.6,      2
03:00:00 31/03/2021,       625.4,      2
04:00:00 31/03/2021,       621.1,      2
05:00:00 31/03/2021,       613.5,      2
06:00:00 31/03/2021,       612.3,      2
07:00:00 31/03/2021,       608.0,      2
08:00:00 31/03/2021,       606.8,      2
09:00:00 31/03/2021,       605.6,      2
10:00:00 31/03/2021,       612.6,      2
11:00:00 31/03/2021,       615.0,      2
12:00:00 31/03/2021,       618.3,      2
13:00:00 31/03/2021,       619.1,      2
14:00:00 31/03/2021,       623.6,      2
15:00:00 31/03/2021,       626.7,      2
16:00:00 31/03/2021,       626.8,      2
17:00:00 31/03/2021,       629.9,      2
18:00:00 31/03/2021,       631.2,      2
19:00:00 31/03/2021,       630.6,      2
20:00:00 31/03/2021,       631.3,      2
21:00:00 31/03/2021,       632.2,      2
22:00:00 31/03/2021,       632.3,      2
23:00:00 31/03/2021,       635.0,      2
00:00:00 01/04/2021,       634.7,      2
01:00:00 01/04/2021,       641.2,      2
02:00:00 01/04/2021,       641.4,      2
03:00:00 01/04/2021,       657.2,      2
04:00:00 01/04/2021,       645.2,      2
05:00:00 01/04/2021,       644.0,      2
06:00:00 01/04/2021,       646.7,      2
07:00:00 01/04/2021,       643.3,      2
08:00:00 01/04/2021,       646.6,      2
09:00:00 01/04/2021,       652.1,      2
10:00:00 01/04/2021,       659.0,      2
11:00:00 01/04/2021,       663.5,      2
12:00:00 01/04/2021,       669.2,      2
13:00:00 01/04/2021,       673.4,      2
14:00:00 01/04/2021,       680.3,      2
15:00:00 01/04/2021,       680.5,      2
16:00:00 01/04/2021,       682.4,      2
17:00:00 01/04/2021,       685.2,      2
18:00:00 01/04/2021,       680.1,      2
19:00:00 01/04/2021,       677.8,      2
20:00:00 01/04/2021,       680.0,      2
21:00:00 01/04/2021,       681.4,      2
22:00:00 01/04/2021,       678.9,      2
23:00:00 01/04/2021,       676.4,      2
00:00:00 02/04/2021,       675.6,      2
01:00:00 02/04/2021,       677.1,      2
02:00:00 02/04/2021,       675.8,      2
03:00:00 02/04/2021,       674.1,      2
04:00:00 02/04/2021,       671.5,      2
05:00:00 02/04/2021,       674.2,      2
06:00:00 02/04/2021,       670.8,      2
07:00:00 02/04/2021,       671.4,      2
08:00:00 02/04/2021,       672.6,      2
09:00:00 02/04/2021,       673.7,      2
10:00:00 02/04/2021,       675.0,      2
11:00:00 02/04/2021,       679.2,      2
12:00:00 02/04/2021,       679.7,      2
13:00:00 02/04/2021,       682.0,      2
