21:00:00 05/01/2021,       12.49,     50
22:00:00 05/01/2021,       12.58,     50
23:00:00 05/01/2021,       12.51,     50
00:00:00 06/01/2021,       12.46,     50
01:00:00 06/01/2021,       12.46,     50
02:00:00 06/01/2021,       12.44,     50
03:00:00 06/01/2021,       12.49,     50
04:00:00 06/01/2021,       12.57,     50
05:00:00 06/01/2021,       12.61,     50
06:00:00 06/01/2021,       12.72,     50
07:00:00 06/01/2021,       12.92,     50
08:00:00 06/01/2021,       12.91,     50
09:00:00 06/01/2021,       12.91,     50
10:00:00 06/01/2021,       12.90,     50
11:00:00 06/01/2021,       12.85,     50
12:00:00 06/01/2021,       12.76,     50
13:00:00 06/01/2021,       12.72,     50
14:00:00 06/01/2021,       12.67,     50
15:00:00 06/01/2021,       12.67,     50
16:00:00 06/01/2021,       12.73,     50
17:00:00 06/01/2021,       12.70,     50
18:00:00 06/01/2021,       12.67,     50
19:00:00 06/01/2021,       12.71,     50
20:00:00 06/01/2021,       12.71,     50
21:00:00 06/01/2021,       12.70,     50
22:00:00 06/01/2021,       12.65,     50
23:00:00 06/01/2021,       12.70,     50
00:00:00 07/01/2021,       12.73,     50
01:00:00 07/01/2021,       12.74,     50
02:00:00 07/01/2021,       12.67,     50
03:00:00 07/01/2021,       12.65,     50
04:00:00 07/01/2021,       12.51,     50
05:00:00 07/01/2021,       12.45,     50
06:00:00 07/01/2021,       12.44,     50
07:00:00 07/01/2021,       12.47,     50
08:00:00 07/01/2021,       12.41,     50
09:00:00 07/01/2021,       12.42,     50
10:00:00 07/01/2021,       12.40,     50
11:00:00 07/01/2021,       12.32,     50
12:00:00 07/01/2021,       12.25,     50
13:00:00 07/01/2021,       12.21,     50
14:00:00 07/01/2021,       12.18,     50
15:00:00 07/01/2021,       12.14,     50
16:00:00 07/01/2021,       12.11,     50
17:00:00 07/01/2021,       12.14,     50
18:00:00 07/01/2021,       12.10,     50
19:00:00 07/01/2021,       12.06,     50
20:00:00 07/01/2021,       12.00,     50
21:00:00 07/01/2021,       12.01,     50
22:00:00 07/01/2021,       12.08,     50
23:00:00 07/01/2021,       12.09,     50
00:00:00 08/01/2021,       12.10,     50
01:00:00 08/01/2021,       12.14,     50
02:00:00 08/01/2021,       12.21,     50
03:00:00 08/01/2021,       12.23,     50
04:00:00 08/01/2021,       12.24,     50
05:00:00 08/01/2021,       12.21,     50
06:00:00 08/01/2021,       12.16,     50
07:00:00 08/01/2021,       12.05,     50
08:00:00 08/01/2021,       11.95,     50
09:00:00 08/01/2021,       11.81,     50
10:00:00 08/01/2021,       11.67,     50
11:00:00 08/01/2021,       11.66,     50
12:00:00 08/01/2021,       11.59,     50
13:00:00 08/01/2021,       11.54,     50
14:00:00 08/01/2021,       11.44,     50
15:00:00 08/01/2021,       11.45,     50
16:00:00 08/01/2021,       11.42,     50
17:00:00 08/01/2021,       11.40,     50
18:00:00 08/01/2021,       11.37,     50
19:00:00 08/01/2021,       11.50,     50
20:00:00 08/01/2021,       11.60,     50
21:00:00 08/01/2021,       11.65,     50
22:00:00 08/01/2021,       11.71,     50
23:00:00 08/01/2021,       11.79,     50
00:00:00 09/01/2021,       11.78,     50
01:00:00 09/01/2021,       11.80,     50
02:00:00 09/01/2021,       11.80,     50
03:00:00 09/01/2021,       11.76,     50
04:00:00 09/01/2021,       11.76,     50
05:00:00 09/01/2021,       11.74,     50
06:00:00 09/01/2021,       11.72,     50
07:00:00 09/01/2021,       11.64,     50
08:00:00 09/01/2021,       11.60,     50
09:00:00 09/01/2021,       11.48,     50
10:00:00 09/01/2021,       11.45,     50
11:00:00 09/01/2021,       11.41,     50
12:00:00 09/01/2021,       11.34,     50
13:00:00 09/01/2021,       11.29,     50
14:00:00 09/01/2021,       11.24,     50
15:00:00 09/01/2021,       11.38,     50
16:00:00 09/01/2021,       11.51,     50
17:00:00 09/01/2021,       11.56,     50
18:00:00 09/01/2021,       11.64,     50
19:00:00 09/01/2021,       11.63,     50
20:00:00 09/01/2021,       11.61,     50
21:00:00 09/01/2021,       11.72,     50
22:00:00 09/01/2021,       11.73,     50
23:00:00 09/01/2021,       11.73,     50
00:00:00 10/01/2021,       11.73,     50
01:00:00 10/01/2021,       11.73,     50
02:00:00 10/01/2021,       11.75,     50
03:00:00 10/01/2021,       11.73,     50
04:00:00 10/01/2021,       11.73,     50
05:00:00 10/01/2021,       11.73,     50
06:00:00 10/01/2021,       11.73,     50
07:00:00 10/01/2021,       11.69,     50
08:00:00 10/01/2021,       11.67,     50
09:00:00 10/01/2021,       11.65,     50
10:00:00 10/01/2021,       11.64,     50
11:00:00 10/01/2021,       11.62,     50
12:00:00 10/01/2021,       11.58,     50
13:00:00 10/01/2021,       11.54,     50
14:00:00 10/01/2021,       11.50,     50
15:00:00 10/01/2021,       11.62,     50
16:00:00 10/01/2021,       11.73,     50
17:00:00 10/01/2021,       11.84,     50
18:00:00 10/01/2021,       11.90,     50
19:00:00 10/01/2021,       11.86,     50
20:00:00 10/01/2021,       11.81,     50
21:00:00 10/01/2021,       11.81,     50
22:00:00 10/01/2021,       11.79,     50
23:00:00 10/01/2021,       11.72,     50
00:00:00 11/01/2021,       11.67,     50
01:00:00 11/01/2021,       11.67,     50
02:00:00 11/01/2021,       11.72,     50
03:00:00 11/01/2021,       11.76,     50
04:00:00 11/01/2021,       11.73,     50
05:00:00 11/01/2021,       11.73,     50
06:00:00 11/01/2021,       11.69,     50
07:00:00 11/01/2021,       11.66,     50
08:00:00 11/01/2021,       11.52,     50
09:00:00 11/01/2021,       11.46,     50
10:00:00 11/01/2021,       11.36,     50
11:00:00 11/01/2021,       11.23,     50
12:00:00 11/01/2021,       11.18,     50
13:00:00 11/01/2021,       11.16,     50
14:00:00 11/01/2021,       11.16,     50
15:00:00 11/01/2021,       11.13,     50
16:00:00 11/01/2021,       11.14,     50
17:00:00 11/01/2021,       11.12,     50
18:00:00 11/01/2021,       11.14,     50
19:00:00 11/01/2021,       11.15,     50
20:00:00 11/01/2021,       11.17,     50
21:00:00 11/01/2021,       11.30,     50
22:00:00 11/01/2021,       11.33,     50
23:00:00 11/01/2021,       11.38,     50
00:00:00 12/01/2021,       11.39,     50
01:00:00 12/01/2021,       11.39,     50
02:00:00 12/01/2021,       11.41,     50
03:00:00 12/01/2021,       11.44,     50
04:00:00 12/01/2021,       11.64,     50
05:00:00 12/01/2021,       11.78,     50
06:00:00 12/01/2021,       11.95,     50
07:00:00 12/01/2021,       12.06,     50
08:00:00 12/01/2021,       12.13,     50
09:00:00 12/01/2021,       12.12,     50
10:00:00 12/01/2021,       12.19,     50
11:00:00 12/01/2021,       12.15,     50
12:00:00 12/01/2021,       12.16,     50
13:00:00 12/01/2021,       12.13,     50
14:00:00 12/01/2021,       12.04,     50
15:00:00 12/01/2021,       11.96,     50
16:00:00 12/01/2021,       11.86,     50
17:00:00 12/01/2021,       11.82,     50
18:00:00 12/01/2021,       11.79,     50
19:00:00 12/01/2021,       11.73,     50
20:00:00 12/01/2021,       11.68,     50
21:00:00 12/01/2021,       11.73,     50
22:00:00 12/01/2021,       11.79,     50
23:00:00 12/01/2021,       11.84,     50
00:00:00 13/01/2021,       11.87,     50
01:00:00 13/01/2021,       11.90,     50
02:00:00 13/01/2021,       11.94,     50
03:00:00 13/01/2021,       11.98,     50
04:00:00 13/01/2021,       12.01,     50
05:00:00 13/01/2021,       12.01,     50
06:00:00 13/01/2021,       11.96,     50
07:00:00 13/01/2021,       11.92,     50
08:00:00 13/01/2021,       11.86,     50
09:00:00 13/01/2021,       11.77,     50
10:00:00 13/01/2021,       11.83,     50
11:00:00 13/01/2021,       11.79,     50
12:00:00 13/01/2021,       11.72,     50
13:00:00 13/01/2021,       11.74,     50
14:00:00 13/01/2021,       11.76,     50
15:00:00 13/01/2021,       11.77,     50
16:00:00 13/01/2021,       11.76,     50
17:00:00 13/01/2021,       11.77,     50
18:00:00 13/01/2021,       11.81,     50
19:00:00 13/01/2021,       11.85,     50
20:00:00 13/01/2021,       11.95,     50
21:00:00 13/01/2021,       12.04,     50
22:00:00 13/01/2021,       12.09,     50
23:00:00 13/01/2021,       12.19,     50
00:00:00 14/01/2021,       12.22,     50
01:00:00 14/01/2021,       12.29,     50
02:00:00 14/01/2021,       12.38,     50
03:00:00 14/01/2021,       12.40,     50
04:00:00 14/01/2021,       12.40,     50
05:00:00 14/01/2021,       12.34,     50
06:00:00 14/01/2021,       12.31,     50
07:00:00 14/01/2021,       12.30,     50
08:00:00 14/01/2021,       12.27,     50
09:00:00 14/01/2021,       12.27,     50
10:00:00 14/01/2021,       12.27,     50
11:00:00 14/01/2021,       12.27,     50
12:00:00 14/01/2021,       12.21,     50
13:00:00 14/01/2021,       12.17,     50
14:00:00 14/01/2021,       12.07,     50
15:00:00 14/01/2021,       12.07,     50
16:00:00 14/01/2021,       12.03,     50
17:00:00 14/01/2021,       11.93,     50
18:00:00 14/01/2021,       11.76,     50
19:00:00 14/01/2021,       11.60,     50
20:00:00 14/01/2021,       11.48,     50
21:00:00 14/01/2021,       11.45,     50
22:00:00 14/01/2021,       11.37,     50
23:00:00 14/01/2021,       11.38,     50
00:00:00 15/01/2021,       11.38,     50
01:00:00 15/01/2021,       11.40,     50
02:00:00 15/01/2021,       11.37,     50
03:00:00 15/01/2021,       10.64,     50
04:00:00 15/01/2021,       10.46,     50
05:00:00 15/01/2021,       10.39,     50
06:00:00 15/01/2021,       10.39,     50
07:00:00 15/01/2021,       10.42,     50
08:00:00 15/01/2021,       10.54,     50
09:00:00 15/01/2021,       10.68,     50
10:00:00 15/01/2021,       10.77,     50
11:00:00 15/01/2021,       10.85,     50
12:00:00 15/01/2021,       10.93,     50
13:00:00 15/01/2021,       11.17,     50
14:00:00 15/01/2021,       11.20,     50
15:00:00 15/01/2021,       11.19,     50
16:00:00 15/01/2021,       11.11,     50
17:00:00 15/01/2021,       11.09,     50
18:00:00 15/01/2021,       11.09,     50
19:00:00 15/01/2021,       11.00,     50
20:00:00 15/01/2021,       11.00,     50
21:00:00 15/01/2021,       11.06,     50
22:00:00 15/01/2021,       11.09,     50
23:00:00 15/01/2021,       11.17,     50
00:00:00 16/01/2021,       11.20,     50
01:00:00 16/01/2021,       11.20,     50
02:00:00 16/01/2021,       11.19,     50
03:00:00 16/01/2021,       11.07,     50
04:00:00 16/01/2021,       10.98,     50
05:00:00 16/01/2021,       11.03,     50
06:00:00 16/01/2021,       11.08,     50
07:00:00 16/01/2021,       11.14,     50
08:00:00 16/01/2021,       11.18,     50
09:00:00 16/01/2021,       11.28,     50
10:00:00 16/01/2021,       11.34,     50
11:00:00 16/01/2021,       11.45,     50
12:00:00 16/01/2021,       11.53,     50
13:00:00 16/01/2021,       11.60,     50
14:00:00 16/01/2021,       11.64,     50
15:00:00 16/01/2021,       11.67,     50
16:00:00 16/01/2021,       11.68,     50
17:00:00 16/01/2021,       11.72,     50
18:00:00 16/01/2021,       11.70,     50
19:00:00 16/01/2021,       11.62,     50
20:00:00 16/01/2021,       11.49,     50
21:00:00 16/01/2021,       11.46,     50
22:00:00 16/01/2021,       11.41,     50
23:00:00 16/01/2021,       11.38,     50
00:00:00 17/01/2021,       11.29,     50
01:00:00 17/01/2021,       11.19,     50
02:00:00 17/01/2021,       11.16,     50
03:00:00 17/01/2021,       11.15,     50
04:00:00 17/01/2021,       11.08,     50
05:00:00 17/01/2021,       11.01,     50
06:00:00 17/01/2021,       10.95,     50
07:00:00 17/01/2021,       10.96,     50
08:00:00 17/01/2021,       11.16,     50
09:00:00 17/01/2021,       11.36,     50
10:00:00 17/01/2021,       11.54,     50
11:00:00 17/01/2021,       11.63,     50
12:00:00 17/01/2021,       11.67,     50
13:00:00 17/01/2021,       11.71,     50
14:00:00 17/01/2021,       11.84,     50
15:00:00 17/01/2021,       12.01,     50
16:00:00 17/01/2021,       12.09,     50
17:00:00 17/01/2021,       12.01,     50
18:00:00 17/01/2021,       11.76,     50
19:00:00 17/01/2021,       11.45,     50
20:00:00 17/01/2021,       11.16,     50
21:00:00 17/01/2021,       10.93,     50
22:00:00 17/01/2021,       10.76,     50
23:00:00 17/01/2021,       10.59,     50
00:00:00 18/01/2021,       10.46,     50
01:00:00 18/01/2021,       10.38,     50
02:00:00 18/01/2021,       10.31,     50
03:00:00 18/01/2021,       10.25,     50
04:00:00 18/01/2021,       10.19,     50
05:00:00 18/01/2021,       10.16,     50
06:00:00 18/01/2021,       10.13,     50
07:00:00 18/01/2021,       10.18,     50
08:00:00 18/01/2021,       10.32,     50
09:00:00 18/01/2021,       10.57,     50
10:00:00 18/01/2021,       10.77,     50
11:00:00 18/01/2021,       10.85,     50
12:00:00 18/01/2021,       10.92,     50
13:00:00 18/01/2021,       11.00,     50
14:00:00 18/01/2021,       11.24,     50
15:00:00 18/01/2021,       11.42,     50
16:00:00 18/01/2021,       11.49,     50
17:00:00 18/01/2021,       11.41,     50
18:00:00 18/01/2021,       11.19,     50
19:00:00 18/01/2021,       10.90,     50
20:00:00 18/01/2021,       10.67,     50
21:00:00 18/01/2021,       10.56,     50
22:00:00 18/01/2021,       10.50,     50
23:00:00 18/01/2021,       10.43,     50
00:00:00 19/01/2021,       10.37,     50
01:00:00 19/01/2021,       10.36,     50
02:00:00 19/01/2021,       10.32,     50
03:00:00 19/01/2021,       10.28,     50
04:00:00 19/01/2021,       10.28,     50
05:00:00 19/01/2021,       10.26,     50
06:00:00 19/01/2021,       10.36,     50
07:00:00 19/01/2021,       10.49,     50
08:00:00 19/01/2021,       10.73,     50
09:00:00 19/01/2021,       10.92,     50
10:00:00 19/01/2021,       11.08,     50
11:00:00 19/01/2021,       11.17,     50
12:00:00 19/01/2021,       11.28,     50
13:00:00 19/01/2021,       11.41,     50
14:00:00 19/01/2021,       11.58,     50
15:00:00 19/01/2021,       11.72,     50
16:00:00 19/01/2021,       11.80,     50
17:00:00 19/01/2021,       11.67,     50
18:00:00 19/01/2021,       11.55,     50
19:00:00 19/01/2021,       11.49,     50
20:00:00 19/01/2021,       11.40,     50
21:00:00 19/01/2021,       11.40,     50
22:00:00 19/01/2021,       11.46,     50
23:00:00 19/01/2021,       11.53,     50
00:00:00 20/01/2021,       11.68,     50
01:00:00 20/01/2021,       11.70,     50
02:00:00 20/01/2021,       11.77,     50
03:00:00 20/01/2021,       11.81,     50
04:00:00 20/01/2021,       11.75,     50
05:00:00 20/01/2021,       11.74,     50
06:00:00 20/01/2021,       11.67,     50
07:00:00 20/01/2021,       11.72,     50
08:00:00 20/01/2021,       11.77,     50
09:00:00 20/01/2021,       11.82,      2
10:00:00 20/01/2021,       11.91,      2
11:00:00 20/01/2021,       11.93,      2
12:00:00 20/01/2021,       11.93,      2
13:00:00 20/01/2021,       11.96,      2
14:00:00 20/01/2021,       12.18,      2
15:00:00 20/01/2021,       12.40,      2
16:00:00 20/01/2021,       12.43,      2
17:00:00 20/01/2021,       12.31,      2
18:00:00 20/01/2021,       12.04,      2
19:00:00 20/01/2021,       11.74,      2
20:00:00 20/01/2021,       11.45,      2
21:00:00 20/01/2021,       11.26,      2
22:00:00 20/01/2021,       11.13,      2
23:00:00 20/01/2021,       11.04,      2
00:00:00 21/01/2021,       10.96,      2
01:00:00 21/01/2021,       10.88,      2
02:00:00 21/01/2021,       10.77,      2
03:00:00 21/01/2021,       10.69,      2
04:00:00 21/01/2021,       10.60,      2
05:00:00 21/01/2021,       10.52,      2
06:00:00 21/01/2021,       10.48,      2
07:00:00 21/01/2021,       10.51,      2
08:00:00 21/01/2021,       10.61,      2
09:00:00 21/01/2021,       10.85,      2
10:00:00 21/01/2021,       11.04,      2
11:00:00 21/01/2021,       11.15,      2
12:00:00 21/01/2021,       11.23,      2
13:00:00 21/01/2021,       11.28,      2
14:00:00 21/01/2021,       11.41,      2
15:00:00 21/01/2021,       11.64,      2
16:00:00 21/01/2021,       11.91,      2
17:00:00 21/01/2021,       11.93,      2
18:00:00 21/01/2021,       11.93,      2
19:00:00 21/01/2021,       11.76,      2
20:00:00 21/01/2021,       11.51,      2
21:00:00 21/01/2021,       11.32,      2
22:00:00 21/01/2021,       11.15,      2
23:00:00 21/01/2021,       11.03,      2
00:00:00 22/01/2021,       10.98,      2
01:00:00 22/01/2021,       10.95,      2
02:00:00 22/01/2021,       10.90,      2
03:00:00 22/01/2021,       10.82,      2
04:00:00 22/01/2021,       10.73,      2
05:00:00 22/01/2021,       10.64,      2
06:00:00 22/01/2021,       10.54,      2
07:00:00 22/01/2021,       10.56,      2
08:00:00 22/01/2021,       10.70,      2
09:00:00 22/01/2021,       10.96,      2
10:00:00 22/01/2021,       11.24,      2
11:00:00 22/01/2021,       11.40,      2
12:00:00 22/01/2021,       11.41,      2
13:00:00 22/01/2021,       11.48,      2
14:00:00 22/01/2021,       11.58,      2
15:00:00 22/01/2021,       11.76,      2
16:00:00 22/01/2021,       11.92,      2
17:00:00 22/01/2021,       11.82,      2
18:00:00 22/01/2021,       11.56,      2
19:00:00 22/01/2021,       11.27,      2
20:00:00 22/01/2021,       11.02,      2
21:00:00 22/01/2021,       10.81,      2
22:00:00 22/01/2021,       10.63,      2
23:00:00 22/01/2021,       10.52,      2
00:00:00 23/01/2021,       10.49,      2
01:00:00 23/01/2021,       10.46,      2
02:00:00 23/01/2021,       10.43,      2
03:00:00 23/01/2021,       10.37,      2
04:00:00 23/01/2021,       10.33,      2
05:00:00 23/01/2021,       10.28,      2
06:00:00 23/01/2021,       10.22,      2
07:00:00 23/01/2021,       10.22,      2
08:00:00 23/01/2021,       10.34,      2
09:00:00 23/01/2021,       10.55,      2
10:00:00 23/01/2021,       10.78,      2
11:00:00 23/01/2021,       10.95,      2
12:00:00 23/01/2021,       11.04,      2
13:00:00 23/01/2021,       11.15,      2
14:00:00 23/01/2021,       11.36,      2
15:00:00 23/01/2021,       11.61,      2
16:00:00 23/01/2021,       11.86,      2
17:00:00 23/01/2021,       11.93,      2
18:00:00 23/01/2021,       11.96,      2
19:00:00 23/01/2021,       11.79,      2
20:00:00 23/01/2021,       11.49,      2
21:00:00 23/01/2021,       11.33,      2
22:00:00 23/01/2021,       11.16,      2
23:00:00 23/01/2021,       11.04,      2
00:00:00 24/01/2021,       10.96,      2
01:00:00 24/01/2021,       10.93,      2
02:00:00 24/01/2021,       10.85,      2
03:00:00 24/01/2021,       10.77,      2
04:00:00 24/01/2021,       10.68,      2
05:00:00 24/01/2021,       10.64,      2
06:00:00 24/01/2021,       10.59,      2
07:00:00 24/01/2021,       10.62,      2
08:00:00 24/01/2021,       10.76,      2
09:00:00 24/01/2021,       11.21,      2
10:00:00 24/01/2021,       11.84,      2
11:00:00 24/01/2021,       12.11,      2
12:00:00 24/01/2021,       12.51,      2
13:00:00 24/01/2021,       12.89,      2
14:00:00 24/01/2021,       13.06,      2
15:00:00 24/01/2021,       12.88,      2
16:00:00 24/01/2021,       13.19,      2
17:00:00 24/01/2021,       13.30,      2
18:00:00 24/01/2021,       13.41,      2
19:00:00 24/01/2021,       13.30,      2
20:00:00 24/01/2021,       12.51,      2
21:00:00 24/01/2021,       12.01,      2
22:00:00 24/01/2021,       11.83,      2
23:00:00 24/01/2021,       11.41,      2
00:00:00 25/01/2021,       11.12,      2
01:00:00 25/01/2021,       11.03,      2
02:00:00 25/01/2021,       10.97,      2
03:00:00 25/01/2021,       10.96,      2
04:00:00 25/01/2021,       10.99,      2
05:00:00 25/01/2021,       10.96,      2
06:00:00 25/01/2021,       10.96,      2
07:00:00 25/01/2021,       10.97,      2
08:00:00 25/01/2021,       11.22,      2
09:00:00 25/01/2021,       11.55,      2
10:00:00 25/01/2021,       11.81,      2
11:00:00 25/01/2021,       11.91,      2
12:00:00 25/01/2021,       12.01,      2
13:00:00 25/01/2021,       37.92,      2
14:00:00 25/01/2021,      148.32,      2
15:00:00 25/01/2021,      188.93,      2
16:00:00 25/01/2021,      148.99,      2
17:00:00 25/01/2021,       91.17,      2
18:00:00 25/01/2021,       76.17,      2
19:00:00 25/01/2021,       70.56,      2
20:00:00 25/01/2021,       68.21,      2
21:00:00 25/01/2021,       67.40,      2
22:00:00 25/01/2021,       66.88,      2
23:00:00 25/01/2021,       67.08,      2
00:00:00 26/01/2021,       67.43,      2
01:00:00 26/01/2021,       67.13,      2
02:00:00 26/01/2021,       67.05,      2
03:00:00 26/01/2021,       67.38,      2
04:00:00 26/01/2021,       68.01,      2
05:00:00 26/01/2021,       67.29,      2
06:00:00 26/01/2021,       67.72,      2
07:00:00 26/01/2021,       95.10,      2
08:00:00 26/01/2021,      117.62,      2
09:00:00 26/01/2021,      125.11,      2
10:00:00 26/01/2021,      127.61,      2
11:00:00 26/01/2021,      128.74,      2
12:00:00 26/01/2021,      129.10,      2
13:00:00 26/01/2021,      128.92,      2
14:00:00 26/01/2021,      128.01,      2
15:00:00 26/01/2021,      127.29,      2
16:00:00 26/01/2021,      126.80,      2
17:00:00 26/01/2021,      127.25,      2
18:00:00 26/01/2021,      126.98,      2
19:00:00 26/01/2021,      126.22,      2
20:00:00 26/01/2021,      125.64,      2
21:00:00 26/01/2021,      125.24,      2
22:00:00 26/01/2021,      125.46,      2
23:00:00 26/01/2021,      125.60,      2
00:00:00 27/01/2021,      125.82,      2
01:00:00 27/01/2021,      126.13,      2
02:00:00 27/01/2021,      126.13,      2
03:00:00 27/01/2021,      125.86,      2
04:00:00 27/01/2021,      126.18,      2
05:00:00 27/01/2021,      126.04,      2
06:00:00 27/01/2021,      126.04,      2
07:00:00 27/01/2021,      125.73,      2
08:00:00 27/01/2021,      125.95,      2
09:00:00 27/01/2021,      126.49,      2
10:00:00 27/01/2021,      127.34,      2
11:00:00 27/01/2021,      127.47,      2
12:00:00 27/01/2021,      128.15,      2
13:00:00 27/01/2021,      128.65,      2
14:00:00 27/01/2021,      130.10,      2
15:00:00 27/01/2021,      131.10,      2
16:00:00 27/01/2021,      131.70,      2
17:00:00 27/01/2021,      131.70,      2
18:00:00 27/01/2021,      131.10,      2
19:00:00 27/01/2021,      130.01,      2
20:00:00 27/01/2021,      128.74,      2
21:00:00 27/01/2021,      128.33,      2
22:00:00 27/01/2021,      127.65,      2
23:00:00 27/01/2021,      127.38,      2
00:00:00 28/01/2021,      126.98,      2
01:00:00 28/01/2021,      126.71,      2
02:00:00 28/01/2021,      126.35,      2
03:00:00 28/01/2021,      126.09,      2
04:00:00 28/01/2021,      125.95,      2
05:00:00 28/01/2021,      125.95,      2
06:00:00 28/01/2021,      125.86,      2
07:00:00 28/01/2021,      126.00,      2
08:00:00 28/01/2021,      126.67,      2
09:00:00 28/01/2021,      127.30,      2
10:00:00 28/01/2021,      128.06,      2
11:00:00 28/01/2021,      128.33,      2
12:00:00 28/01/2021,      128.65,      2
13:00:00 28/01/2021,      129.01,      2
14:00:00 28/01/2021,      129.19,      2
15:00:00 28/01/2021,      128.87,      2
16:00:00 28/01/2021,      128.78,      2
