"Time","406208",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.03,    150
01:00:00 01/01/2021,        0.03,    150
02:00:00 01/01/2021,        0.03,    150
03:00:00 01/01/2021,        0.03,    150
04:00:00 01/01/2021,        0.03,    150
05:00:00 01/01/2021,        0.03,    150
06:00:00 01/01/2021,        0.03,    150
07:00:00 01/01/2021,        0.03,    150
08:00:00 01/01/2021,        0.02,    150
09:00:00 01/01/2021,        0.02,    150
10:00:00 01/01/2021,        0.02,    150
11:00:00 01/01/2021,        0.02,    150
12:00:00 01/01/2021,        0.01,    150
13:00:00 01/01/2021,        0.01,    150
14:00:00 01/01/2021,        0.01,    150
15:00:00 01/01/2021,        0.01,    150
16:00:00 01/01/2021,        0.01,    150
17:00:00 01/01/2021,        0.01,    150
18:00:00 01/01/2021,        0.01,    150
19:00:00 01/01/2021,        0.01,    150
20:00:00 01/01/2021,        0.01,    150
21:00:00 01/01/2021,        0.02,    150
22:00:00 01/01/2021,        0.02,    150
23:00:00 01/01/2021,        0.02,    150
00:00:00 02/01/2021,        0.02,    150
01:00:00 02/01/2021,        0.02,    150
02:00:00 02/01/2021,        0.02,    150
03:00:00 02/01/2021,        0.02,    150
04:00:00 02/01/2021,        0.03,    150
05:00:00 02/01/2021,        0.03,    150
06:00:00 02/01/2021,        0.03,    150
07:00:00 02/01/2021,        0.03,    150
08:00:00 02/01/2021,        0.03,    150
09:00:00 02/01/2021,        0.03,    150
10:00:00 02/01/2021,        0.03,    150
11:00:00 02/01/2021,        0.02,    150
12:00:00 02/01/2021,        0.02,    150
13:00:00 02/01/2021,        0.02,    150
14:00:00 02/01/2021,        0.02,    150
15:00:00 02/01/2021,        0.01,    150
16:00:00 02/01/2021,        0.01,    150
17:00:00 02/01/2021,        0.01,    150
18:00:00 02/01/2021,        0.02,    150
19:00:00 02/01/2021,        0.02,    150
20:00:00 02/01/2021,        0.02,    150
21:00:00 02/01/2021,        0.02,    150
22:00:00 02/01/2021,        0.02,    150
23:00:00 02/01/2021,        0.02,    150
00:00:00 03/01/2021,        0.02,    150
01:00:00 03/01/2021,        0.02,    150
02:00:00 03/01/2021,        0.02,    150
03:00:00 03/01/2021,        0.02,    150
04:00:00 03/01/2021,        0.02,    150
05:00:00 03/01/2021,        0.02,    150
06:00:00 03/01/2021,        0.03,    150
07:00:00 03/01/2021,        0.03,    150
08:00:00 03/01/2021,        0.07,    150
09:00:00 03/01/2021,        0.08,    149
10:00:00 03/01/2021,        0.06,    149
11:00:00 03/01/2021,        0.05,    150
12:00:00 03/01/2021,        0.05,    150
13:00:00 03/01/2021,        0.07,    149
14:00:00 03/01/2021,        0.09,    149
15:00:00 03/01/2021,        0.10,    149
16:00:00 03/01/2021,        0.10,    149
17:00:00 03/01/2021,        0.10,    149
18:00:00 03/01/2021,        0.10,    149
19:00:00 03/01/2021,        0.10,    149
20:00:00 03/01/2021,        0.10,    149
21:00:00 03/01/2021,        0.11,    149
22:00:00 03/01/2021,        0.11,    149
23:00:00 03/01/2021,        0.11,    149
00:00:00 04/01/2021,        0.12,    149
01:00:00 04/01/2021,        0.12,    149
02:00:00 04/01/2021,        0.12,    149
03:00:00 04/01/2021,        0.12,    149
04:00:00 04/01/2021,        0.12,    149
05:00:00 04/01/2021,        0.12,    149
06:00:00 04/01/2021,        0.12,    149
07:00:00 04/01/2021,        0.11,    149
08:00:00 04/01/2021,        0.12,    149
09:00:00 04/01/2021,        0.12,    149
10:00:00 04/01/2021,        0.12,    149
11:00:00 04/01/2021,        0.12,    149
12:00:00 04/01/2021,        0.11,    149
13:00:00 04/01/2021,        0.11,    149
14:00:00 04/01/2021,        0.12,    149
15:00:00 04/01/2021,        0.12,    149
16:00:00 04/01/2021,        0.12,    149
17:00:00 04/01/2021,        0.12,    149
18:00:00 04/01/2021,        0.12,    149
19:00:00 04/01/2021,        0.13,    149
20:00:00 04/01/2021,        0.15,    149
21:00:00 04/01/2021,        0.19,      2
22:00:00 04/01/2021,        0.23,      2
23:00:00 04/01/2021,        0.25,      2
00:00:00 05/01/2021,        0.27,      2
01:00:00 05/01/2021,        0.30,      2
02:00:00 05/01/2021,        0.33,      2
03:00:00 05/01/2021,        0.33,      2
04:00:00 05/01/2021,        0.36,      2
05:00:00 05/01/2021,        0.36,      2
06:00:00 05/01/2021,        0.38,      2
07:00:00 05/01/2021,        0.40,      2
08:00:00 05/01/2021,        0.40,      2
09:00:00 05/01/2021,        0.40,      2
10:00:00 05/01/2021,        0.44,      2
11:00:00 05/01/2021,        0.44,      2
12:00:00 05/01/2021,        0.47,      2
13:00:00 05/01/2021,        0.48,      2
14:00:00 05/01/2021,        0.49,      2
15:00:00 05/01/2021,        0.51,      2
16:00:00 05/01/2021,        0.54,      2
17:00:00 05/01/2021,        0.58,      2
18:00:00 05/01/2021,        0.61,      2
19:00:00 05/01/2021,        0.66,      2
20:00:00 05/01/2021,        0.70,      2
21:00:00 05/01/2021,        0.73,      2
22:00:00 05/01/2021,        0.80,      2
23:00:00 05/01/2021,        0.84,      2
00:00:00 06/01/2021,        0.94,      2
01:00:00 06/01/2021,        1.02,      2
02:00:00 06/01/2021,        1.11,      2
03:00:00 06/01/2021,        1.20,      2
04:00:00 06/01/2021,        1.24,      2
05:00:00 06/01/2021,        1.24,      2
06:00:00 06/01/2021,        1.24,      2
07:00:00 06/01/2021,        1.24,      2
08:00:00 06/01/2021,        1.24,      2
09:00:00 06/01/2021,        1.21,      2
10:00:00 06/01/2021,        1.15,      2
11:00:00 06/01/2021,        1.14,      2
12:00:00 06/01/2021,        1.12,      2
13:00:00 06/01/2021,        1.06,      2
14:00:00 06/01/2021,        1.05,      2
15:00:00 06/01/2021,        1.02,      2
16:00:00 06/01/2021,        0.97,      2
17:00:00 06/01/2021,        0.97,      2
18:00:00 06/01/2021,        0.95,      2
19:00:00 06/01/2021,        1.00,      2
20:00:00 06/01/2021,        1.63,      2
21:00:00 06/01/2021,        2.29,      2
22:00:00 06/01/2021,        2.62,      2
23:00:00 06/01/2021,        2.73,      2
00:00:00 07/01/2021,        2.71,      2
01:00:00 07/01/2021,        2.58,      2
02:00:00 07/01/2021,        2.62,      2
03:00:00 07/01/2021,        2.46,      2
04:00:00 07/01/2021,        2.44,      2
05:00:00 07/01/2021,        2.35,      2
06:00:00 07/01/2021,        2.30,      2
07:00:00 07/01/2021,        2.30,      2
08:00:00 07/01/2021,        2.18,      2
09:00:00 07/01/2021,        2.17,      2
10:00:00 07/01/2021,        2.12,      2
11:00:00 07/01/2021,        2.02,      2
12:00:00 07/01/2021,        1.92,      2
13:00:00 07/01/2021,        1.90,      2
14:00:00 07/01/2021,        1.79,      2
15:00:00 07/01/2021,        1.71,      2
16:00:00 07/01/2021,        1.67,      2
17:00:00 07/01/2021,        1.64,      2
18:00:00 07/01/2021,        1.60,      2
19:00:00 07/01/2021,        1.55,      2
20:00:00 07/01/2021,        1.46,      2
21:00:00 07/01/2021,        1.44,      2
22:00:00 07/01/2021,        1.44,      2
23:00:00 07/01/2021,        1.44,      2
00:00:00 08/01/2021,        1.44,      2
01:00:00 08/01/2021,        1.44,      2
02:00:00 08/01/2021,        1.44,      2
03:00:00 08/01/2021,        1.38,      2
04:00:00 08/01/2021,        1.34,      2
05:00:00 08/01/2021,        1.34,      2
06:00:00 08/01/2021,        1.27,      2
07:00:00 08/01/2021,        1.24,      2
08:00:00 08/01/2021,        1.18,      2
09:00:00 08/01/2021,        1.11,      2
10:00:00 08/01/2021,        1.05,      2
11:00:00 08/01/2021,        0.98,      2
12:00:00 08/01/2021,        0.96,      2
13:00:00 08/01/2021,        0.88,      2
14:00:00 08/01/2021,        0.83,      2
