16:00:00 06/01/2021,       613.0,      2
17:00:00 06/01/2021,       615.9,      2
18:00:00 06/01/2021,       616.0,      2
19:00:00 06/01/2021,       616.4,      2
20:00:00 06/01/2021,       617.1,      2
21:00:00 06/01/2021,       617.8,      2
22:00:00 06/01/2021,       618.0,      2
23:00:00 06/01/2021,       618.4,      2
00:00:00 07/01/2021,       617.8,      2
01:00:00 07/01/2021,       616.5,      2
02:00:00 07/01/2021,       613.7,      2
03:00:00 07/01/2021,       616.4,      2
04:00:00 07/01/2021,       615.3,      2
05:00:00 07/01/2021,       612.0,      2
06:00:00 07/01/2021,       612.1,      2
07:00:00 07/01/2021,       612.1,      2
08:00:00 07/01/2021,       612.2,      2
09:00:00 07/01/2021,       611.9,      2
10:00:00 07/01/2021,       614.1,      2
11:00:00 07/01/2021,       617.0,      2
12:00:00 07/01/2021,       619.0,      2
13:00:00 07/01/2021,       616.8,      2
14:00:00 07/01/2021,       617.6,      2
15:00:00 07/01/2021,       618.7,      2
16:00:00 07/01/2021,       619.9,      2
17:00:00 07/01/2021,       620.3,      2
18:00:00 07/01/2021,       620.0,      2
19:00:00 07/01/2021,       619.3,      2
20:00:00 07/01/2021,       618.8,      2
21:00:00 07/01/2021,       618.2,      2
22:00:00 07/01/2021,       618.2,      2
23:00:00 07/01/2021,       617.7,      2
00:00:00 08/01/2021,       617.5,      2
01:00:00 08/01/2021,       617.3,      2
02:00:00 08/01/2021,       617.1,      2
03:00:00 08/01/2021,       616.8,      2
04:00:00 08/01/2021,       616.7,      2
05:00:00 08/01/2021,       616.4,      2
06:00:00 08/01/2021,       616.0,      2
07:00:00 08/01/2021,       615.3,      2
08:00:00 08/01/2021,       615.3,      2
09:00:00 08/01/2021,       614.6,      2
10:00:00 08/01/2021,       614.1,      2
11:00:00 08/01/2021,       612.3,      2
12:00:00 08/01/2021,       616.2,      2
13:00:00 08/01/2021,       622.2,      2
14:00:00 08/01/2021,       626.7,      2
15:00:00 08/01/2021,       627.4,      2
16:00:00 08/01/2021,       625.9,      2
17:00:00 08/01/2021,       627.6,      2
18:00:00 08/01/2021,       626.0,      2
19:00:00 08/01/2021,       625.7,      2
20:00:00 08/01/2021,       623.6,      2
21:00:00 08/01/2021,       623.0,      2
22:00:00 08/01/2021,       622.6,      2
23:00:00 08/01/2021,       620.9,      2
00:00:00 09/01/2021,       620.1,      2
01:00:00 09/01/2021,       619.3,      2
02:00:00 09/01/2021,       618.8,      2
03:00:00 09/01/2021,       618.4,      2
04:00:00 09/01/2021,       618.2,      2
05:00:00 09/01/2021,       617.8,      2
06:00:00 09/01/2021,       620.4,      2
07:00:00 09/01/2021,       611.2,     15
08:00:00 09/01/2021,       614.7,     15
09:00:00 09/01/2021,       614.4,     15
10:00:00 09/01/2021,       614.6,     15
11:00:00 09/01/2021,       610.4,     15
12:00:00 09/01/2021,       605.4,     15
13:00:00 09/01/2021,       615.7,     15
14:00:00 09/01/2021,       624.3,     15
15:00:00 09/01/2021,       620.3,     15
16:00:00 09/01/2021,       621.9,     15
17:00:00 09/01/2021,       630.2,     15
18:00:00 09/01/2021,       631.0,     15
19:00:00 09/01/2021,       629.9,     15
20:00:00 09/01/2021,       629.4,      2
21:00:00 09/01/2021,       627.1,      2
22:00:00 09/01/2021,       626.0,      2
23:00:00 09/01/2021,       624.1,      2
00:00:00 10/01/2021,       623.9,      2
01:00:00 10/01/2021,       622.3,      2
02:00:00 10/01/2021,       620.6,      2
03:00:00 10/01/2021,       619.8,      2
04:00:00 10/01/2021,       619.0,      2
05:00:00 10/01/2021,       617.7,      2
06:00:00 10/01/2021,       616.9,      2
07:00:00 10/01/2021,       617.5,      2
08:00:00 10/01/2021,       622.1,      2
09:00:00 10/01/2021,       615.8,      2
10:00:00 10/01/2021,       619.6,      2
11:00:00 10/01/2021,       620.5,      2
12:00:00 10/01/2021,       624.7,      2
13:00:00 10/01/2021,       622.3,      2
14:00:00 10/01/2021,       623.2,      2
15:00:00 10/01/2021,       620.2,      2
16:00:00 10/01/2021,       625.1,      2
17:00:00 10/01/2021,       633.6,      2
18:00:00 10/01/2021,       632.8,      2
19:00:00 10/01/2021,       628.9,      2
20:00:00 10/01/2021,       628.8,      2
21:00:00 10/01/2021,       627.2,      2
22:00:00 10/01/2021,       627.2,      2
23:00:00 10/01/2021,       626.3,      2
00:00:00 11/01/2021,       625.1,      2
01:00:00 11/01/2021,       624.6,      2
02:00:00 11/01/2021,       623.9,      2
03:00:00 11/01/2021,       623.3,      2
04:00:00 11/01/2021,       623.1,      2
05:00:00 11/01/2021,       622.2,      2
06:00:00 11/01/2021,       621.1,      2
07:00:00 11/01/2021,       619.1,      2
08:00:00 11/01/2021,       618.3,      2
09:00:00 11/01/2021,       619.9,      2
10:00:00 11/01/2021,       617.3,      2
11:00:00 11/01/2021,       612.1,      2
12:00:00 11/01/2021,       615.6,      2
13:00:00 11/01/2021,       612.0,      2
14:00:00 11/01/2021,       615.0,      2
15:00:00 11/01/2021,       617.6,      2
16:00:00 11/01/2021,       617.3,      2
17:00:00 11/01/2021,       615.5,      2
18:00:00 11/01/2021,       617.9,      2
19:00:00 11/01/2021,       619.3,      2
20:00:00 11/01/2021,       618.9,      2
21:00:00 11/01/2021,       618.3,      2
22:00:00 11/01/2021,       617.9,      2
23:00:00 11/01/2021,       618.0,      2
00:00:00 12/01/2021,       617.4,      2
01:00:00 12/01/2021,       617.4,      2
02:00:00 12/01/2021,       617.9,      2
03:00:00 12/01/2021,       618.2,      2
04:00:00 12/01/2021,       617.6,      2
05:00:00 12/01/2021,       617.1,      2
06:00:00 12/01/2021,       616.9,      2
07:00:00 12/01/2021,       617.1,      2
08:00:00 12/01/2021,       617.0,      2
09:00:00 12/01/2021,       616.9,      2
10:00:00 12/01/2021,       621.7,      2
11:00:00 12/01/2021,       619.0,      2
12:00:00 12/01/2021,       617.8,      2
13:00:00 12/01/2021,       621.0,      2
14:00:00 12/01/2021,       620.1,      2
15:00:00 12/01/2021,       621.1,      2
16:00:00 12/01/2021,       621.7,      2
17:00:00 12/01/2021,       622.0,      2
18:00:00 12/01/2021,       621.6,      2
19:00:00 12/01/2021,       622.0,      2
20:00:00 12/01/2021,       621.3,      2
21:00:00 12/01/2021,       621.1,      2
22:00:00 12/01/2021,       619.9,      2
23:00:00 12/01/2021,       619.7,      2
00:00:00 13/01/2021,       619.2,      2
01:00:00 13/01/2021,       617.9,      2
02:00:00 13/01/2021,       617.2,      2
03:00:00 13/01/2021,       616.7,      2
04:00:00 13/01/2021,       616.2,      2
05:00:00 13/01/2021,       615.5,      2
06:00:00 13/01/2021,       614.2,      2
07:00:00 13/01/2021,       611.7,      2
08:00:00 13/01/2021,       609.0,      2
09:00:00 13/01/2021,       605.7,      2
10:00:00 13/01/2021,       605.7,      2
11:00:00 13/01/2021,       602.0,      2
12:00:00 13/01/2021,       602.6,      2
13:00:00 13/01/2021,       602.8,      2
14:00:00 13/01/2021,       604.9,      2
15:00:00 13/01/2021,       606.1,      2
16:00:00 13/01/2021,       610.1,      2
17:00:00 13/01/2021,       611.2,      2
18:00:00 13/01/2021,       610.1,      2
19:00:00 13/01/2021,       607.9,      2
20:00:00 13/01/2021,       607.1,      2
21:00:00 13/01/2021,       606.5,      2
22:00:00 13/01/2021,       602.6,      2
23:00:00 13/01/2021,       605.0,      2
00:00:00 14/01/2021,       605.3,      2
01:00:00 14/01/2021,       606.2,      2
02:00:00 14/01/2021,       605.1,      2
03:00:00 14/01/2021,       605.5,      2
04:00:00 14/01/2021,       601.5,      2
05:00:00 14/01/2021,       602.1,      2
06:00:00 14/01/2021,       598.3,      2
07:00:00 14/01/2021,       590.9,      2
08:00:00 14/01/2021,       589.1,      2
09:00:00 14/01/2021,       596.9,      2
10:00:00 14/01/2021,       604.8,      2
11:00:00 14/01/2021,       599.9,      2
12:00:00 14/01/2021,       600.7,      2
13:00:00 14/01/2021,       600.4,      2
14:00:00 14/01/2021,       601.0,      2
15:00:00 14/01/2021,       610.7,      2
16:00:00 14/01/2021,       607.7,      2
17:00:00 14/01/2021,       609.4,      2
18:00:00 14/01/2021,       605.4,      2
19:00:00 14/01/2021,       610.1,      2
20:00:00 14/01/2021,       610.9,      2
21:00:00 14/01/2021,       613.6,      2
22:00:00 14/01/2021,       615.0,      2
23:00:00 14/01/2021,       613.6,      2
00:00:00 15/01/2021,       613.8,      2
01:00:00 15/01/2021,       615.6,      2
02:00:00 15/01/2021,       616.1,      2
03:00:00 15/01/2021,       616.1,      2
04:00:00 15/01/2021,       617.8,      2
05:00:00 15/01/2021,       624.5,      2
06:00:00 15/01/2021,       616.4,      2
07:00:00 15/01/2021,       610.9,      2
08:00:00 15/01/2021,       610.1,      2
09:00:00 15/01/2021,       611.4,      2
10:00:00 15/01/2021,       612.1,      2
11:00:00 15/01/2021,       613.3,      2
12:00:00 15/01/2021,       616.1,      2
13:00:00 15/01/2021,       614.5,      2
14:00:00 15/01/2021,       614.3,      2
15:00:00 15/01/2021,       614.4,      2
16:00:00 15/01/2021,       614.6,      2
17:00:00 15/01/2021,       615.9,      2
18:00:00 15/01/2021,       615.8,      2
19:00:00 15/01/2021,       616.7,      2
20:00:00 15/01/2021,       621.1,      2
21:00:00 15/01/2021,       616.8,      2
22:00:00 15/01/2021,       616.3,      2
23:00:00 15/01/2021,       616.0,      2
00:00:00 16/01/2021,       616.1,      2
01:00:00 16/01/2021,       615.9,      2
02:00:00 16/01/2021,       616.0,      2
03:00:00 16/01/2021,       616.0,      2
04:00:00 16/01/2021,       615.9,      2
05:00:00 16/01/2021,       615.5,      2
06:00:00 16/01/2021,       615.1,      2
07:00:00 16/01/2021,       613.9,      2
08:00:00 16/01/2021,       613.9,      2
09:00:00 16/01/2021,       614.3,      2
10:00:00 16/01/2021,       618.3,      2
11:00:00 16/01/2021,       622.3,      2
12:00:00 16/01/2021,       622.3,      2
13:00:00 16/01/2021,       622.7,      2
14:00:00 16/01/2021,       623.2,      2
15:00:00 16/01/2021,       622.2,      2
16:00:00 16/01/2021,       615.0,      2
17:00:00 16/01/2021,       615.1,      2
18:00:00 16/01/2021,       615.5,      2
19:00:00 16/01/2021,       615.1,      2
20:00:00 16/01/2021,       615.1,      2
21:00:00 16/01/2021,       615.3,      2
22:00:00 16/01/2021,       615.6,      2
23:00:00 16/01/2021,       615.5,      2
00:00:00 17/01/2021,       615.4,      2
01:00:00 17/01/2021,       615.0,      2
02:00:00 17/01/2021,       615.1,      2
03:00:00 17/01/2021,       615.2,      2
04:00:00 17/01/2021,       614.7,      2
05:00:00 17/01/2021,       614.8,      2
06:00:00 17/01/2021,       614.5,      2
07:00:00 17/01/2021,       614.2,      2
08:00:00 17/01/2021,       614.2,      2
09:00:00 17/01/2021,       614.0,      2
10:00:00 17/01/2021,       614.7,      2
11:00:00 17/01/2021,       614.2,      2
12:00:00 17/01/2021,       615.5,      2
13:00:00 17/01/2021,       615.6,      2
14:00:00 17/01/2021,       616.9,      2
15:00:00 17/01/2021,       618.3,      2
16:00:00 17/01/2021,       617.6,      2
17:00:00 17/01/2021,       618.8,      2
18:00:00 17/01/2021,       618.8,      2
19:00:00 17/01/2021,       618.6,      2
20:00:00 17/01/2021,       618.0,      2
21:00:00 17/01/2021,       618.5,      2
22:00:00 17/01/2021,       617.3,      2
23:00:00 17/01/2021,       617.3,      2
00:00:00 18/01/2021,       616.6,      2
01:00:00 18/01/2021,       616.5,      2
02:00:00 18/01/2021,       616.2,      2
03:00:00 18/01/2021,       615.9,      2
04:00:00 18/01/2021,       615.5,      2
05:00:00 18/01/2021,       615.4,      2
06:00:00 18/01/2021,       614.6,      2
07:00:00 18/01/2021,       614.0,      2
08:00:00 18/01/2021,       613.1,      2
09:00:00 18/01/2021,       613.5,      2
10:00:00 18/01/2021,       614.4,      2
11:00:00 18/01/2021,       613.7,      2
12:00:00 18/01/2021,       614.1,      2
13:00:00 18/01/2021,       615.2,      2
14:00:00 18/01/2021,       616.2,      2
15:00:00 18/01/2021,       616.6,      2
16:00:00 18/01/2021,       617.3,      2
17:00:00 18/01/2021,       617.8,      2
18:00:00 18/01/2021,       617.3,      2
19:00:00 18/01/2021,       616.5,      2
20:00:00 18/01/2021,       616.4,      2
21:00:00 18/01/2021,       616.2,      2
22:00:00 18/01/2021,       615.8,      2
23:00:00 18/01/2021,       615.3,      2
00:00:00 19/01/2021,       614.9,      2
01:00:00 19/01/2021,       614.7,      2
02:00:00 19/01/2021,       614.3,      2
03:00:00 19/01/2021,       613.7,      2
04:00:00 19/01/2021,       613.7,      2
05:00:00 19/01/2021,       613.6,      2
06:00:00 19/01/2021,       613.7,      2
07:00:00 19/01/2021,       613.7,      2
08:00:00 19/01/2021,       613.4,      2
09:00:00 19/01/2021,       613.9,      2
10:00:00 19/01/2021,       612.5,      2
11:00:00 19/01/2021,       612.3,      2
12:00:00 19/01/2021,       612.0,      2
13:00:00 19/01/2021,       612.5,      2
14:00:00 19/01/2021,       613.6,      2
15:00:00 19/01/2021,       613.1,      2
16:00:00 19/01/2021,       613.0,      2
17:00:00 19/01/2021,       612.8,      2
18:00:00 19/01/2021,       612.9,      2
19:00:00 19/01/2021,       613.3,      2
20:00:00 19/01/2021,       612.8,      2
21:00:00 19/01/2021,       613.1,      2
22:00:00 19/01/2021,       613.0,      2
23:00:00 19/01/2021,       612.5,      2
00:00:00 20/01/2021,       612.8,      2
01:00:00 20/01/2021,       612.9,      2
02:00:00 20/01/2021,       613.0,      2
03:00:00 20/01/2021,       613.5,      2
04:00:00 20/01/2021,       613.8,      2
05:00:00 20/01/2021,       613.8,      2
06:00:00 20/01/2021,       612.6,      2
07:00:00 20/01/2021,       612.0,      2
08:00:00 20/01/2021,       611.6,      2
09:00:00 20/01/2021,       612.0,      2
10:00:00 20/01/2021,       612.3,      2
11:00:00 20/01/2021,       612.1,      2
12:00:00 20/01/2021,       615.2,      2
13:00:00 20/01/2021,       617.1,      2
14:00:00 20/01/2021,       619.8,      2
15:00:00 20/01/2021,       621.7,      2
16:00:00 20/01/2021,       622.6,      2
17:00:00 20/01/2021,       622.3,      2
18:00:00 20/01/2021,       621.6,      2
19:00:00 20/01/2021,       618.3,      2
20:00:00 20/01/2021,       619.0,      2
21:00:00 20/01/2021,       618.2,      2
22:00:00 20/01/2021,       617.0,      2
23:00:00 20/01/2021,       617.2,      2
00:00:00 21/01/2021,       616.6,      2
01:00:00 21/01/2021,       615.8,      2
02:00:00 21/01/2021,       614.7,      2
03:00:00 21/01/2021,       613.6,      2
04:00:00 21/01/2021,       613.5,      2
05:00:00 21/01/2021,       612.7,      2
06:00:00 21/01/2021,       612.2,      2
07:00:00 21/01/2021,       611.1,      2
08:00:00 21/01/2021,       610.7,      2
09:00:00 21/01/2021,       611.4,      2
10:00:00 21/01/2021,       612.6,      2
11:00:00 21/01/2021,       611.0,      2
12:00:00 21/01/2021,       611.9,      2
13:00:00 21/01/2021,       612.2,      2
14:00:00 21/01/2021,       617.1,      2
15:00:00 21/01/2021,       614.7,      2
16:00:00 21/01/2021,       623.2,      2
17:00:00 21/01/2021,       622.8,      2
18:00:00 21/01/2021,       621.4,      2
19:00:00 21/01/2021,       617.7,      2
20:00:00 21/01/2021,       621.0,      2
21:00:00 21/01/2021,       619.6,      2
22:00:00 21/01/2021,       619.2,      2
23:00:00 21/01/2021,       618.7,      2
00:00:00 22/01/2021,       617.7,      2
01:00:00 22/01/2021,       617.1,      2
02:00:00 22/01/2021,       616.3,      2
03:00:00 22/01/2021,       615.9,      2
04:00:00 22/01/2021,       615.5,      2
05:00:00 22/01/2021,       614.8,      2
06:00:00 22/01/2021,       614.0,      2
07:00:00 22/01/2021,       612.1,      2
08:00:00 22/01/2021,       611.0,      2
09:00:00 22/01/2021,       611.7,      2
10:00:00 22/01/2021,       615.2,      2
11:00:00 22/01/2021,       615.3,      2
12:00:00 22/01/2021,       617.2,      2
13:00:00 22/01/2021,       618.3,      2
14:00:00 22/01/2021,       620.6,      2
15:00:00 22/01/2021,       621.3,      2
16:00:00 22/01/2021,       620.5,      2
17:00:00 22/01/2021,       621.7,      2
18:00:00 22/01/2021,       620.5,      2
19:00:00 22/01/2021,       619.0,      2
20:00:00 22/01/2021,       618.4,      2
21:00:00 22/01/2021,       617.4,      2
22:00:00 22/01/2021,       617.0,      2
23:00:00 22/01/2021,       616.6,      2
00:00:00 23/01/2021,       616.7,      2
01:00:00 23/01/2021,       616.2,      2
02:00:00 23/01/2021,       615.6,      2
03:00:00 23/01/2021,       615.5,      2
04:00:00 23/01/2021,       616.9,      2
05:00:00 23/01/2021,       616.8,      2
06:00:00 23/01/2021,       616.2,      2
07:00:00 23/01/2021,       614.2,      2
08:00:00 23/01/2021,       613.4,      2
09:00:00 23/01/2021,       615.3,      2
10:00:00 23/01/2021,       616.8,      2
11:00:00 23/01/2021,       616.9,      2
12:00:00 23/01/2021,       618.7,      2
13:00:00 23/01/2021,       625.1,      2
14:00:00 23/01/2021,       623.5,      2
15:00:00 23/01/2021,       625.2,      2
16:00:00 23/01/2021,       625.4,      2
17:00:00 23/01/2021,       619.0,      2
18:00:00 23/01/2021,       625.4,      2
19:00:00 23/01/2021,       623.1,      2
20:00:00 23/01/2021,       621.3,      2
21:00:00 23/01/2021,       620.2,      2
22:00:00 23/01/2021,       618.0,      2
23:00:00 23/01/2021,       618.6,      2
00:00:00 24/01/2021,       618.0,      2
01:00:00 24/01/2021,       617.9,      2
02:00:00 24/01/2021,       618.3,      2
03:00:00 24/01/2021,       618.0,      2
04:00:00 24/01/2021,       618.0,      2
05:00:00 24/01/2021,       617.9,      2
06:00:00 24/01/2021,       617.2,      2
07:00:00 24/01/2021,       615.5,      2
08:00:00 24/01/2021,       615.7,      2
09:00:00 24/01/2021,       615.8,      2
10:00:00 24/01/2021,       619.5,      2
11:00:00 24/01/2021,       622.3,      2
12:00:00 24/01/2021,       619.5,      2
13:00:00 24/01/2021,       623.3,      2
14:00:00 24/01/2021,       623.0,      2
15:00:00 24/01/2021,       622.2,      2
16:00:00 24/01/2021,       622.1,      2
17:00:00 24/01/2021,       620.9,      2
18:00:00 24/01/2021,       620.3,      2
19:00:00 24/01/2021,       619.2,      2
20:00:00 24/01/2021,       621.0,      2
21:00:00 24/01/2021,       619.4,      2
22:00:00 24/01/2021,       621.8,      2
23:00:00 24/01/2021,       622.9,      2
00:00:00 25/01/2021,       623.3,      2
01:00:00 25/01/2021,       622.6,      2
02:00:00 25/01/2021,       622.7,      2
03:00:00 25/01/2021,       621.7,      2
04:00:00 25/01/2021,       621.4,      2
05:00:00 25/01/2021,       621.4,      2
06:00:00 25/01/2021,       621.1,      2
07:00:00 25/01/2021,       619.7,      2
08:00:00 25/01/2021,       619.1,      2
09:00:00 25/01/2021,       614.5,      2
10:00:00 25/01/2021,       613.7,      2
11:00:00 25/01/2021,       610.5,      2
12:00:00 25/01/2021,       611.2,      2
13:00:00 25/01/2021,       610.0,      2
14:00:00 25/01/2021,       609.7,      2
15:00:00 25/01/2021,       610.4,      2
16:00:00 25/01/2021,       611.5,      2
17:00:00 25/01/2021,       612.7,      2
18:00:00 25/01/2021,       612.3,      2
19:00:00 25/01/2021,       614.1,      2
20:00:00 25/01/2021,       614.3,      2
21:00:00 25/01/2021,       615.3,      2
22:00:00 25/01/2021,       617.2,      2
23:00:00 25/01/2021,       617.4,      2
00:00:00 26/01/2021,       616.9,      2
01:00:00 26/01/2021,       616.9,      2
02:00:00 26/01/2021,       616.7,      2
03:00:00 26/01/2021,       616.6,      2
04:00:00 26/01/2021,       615.2,      2
05:00:00 26/01/2021,       616.2,      2
06:00:00 26/01/2021,       615.7,      2
07:00:00 26/01/2021,       615.8,      2
08:00:00 26/01/2021,       616.0,      2
09:00:00 26/01/2021,       616.2,      2
10:00:00 26/01/2021,       616.4,      2
11:00:00 26/01/2021,       616.5,      2
12:00:00 26/01/2021,       616.7,      2
13:00:00 26/01/2021,       618.0,      2
14:00:00 26/01/2021,       617.7,      2
15:00:00 26/01/2021,       617.6,      2
16:00:00 26/01/2021,       617.8,      2
17:00:00 26/01/2021,       618.4,      2
18:00:00 26/01/2021,       618.4,      2
19:00:00 26/01/2021,       617.4,      2
20:00:00 26/01/2021,       616.9,      2
21:00:00 26/01/2021,       616.8,      2
22:00:00 26/01/2021,       616.4,      2
23:00:00 26/01/2021,       615.9,      2
00:00:00 27/01/2021,       615.8,      2
01:00:00 27/01/2021,       615.4,      2
02:00:00 27/01/2021,       615.2,      2
03:00:00 27/01/2021,       615.7,      2
04:00:00 27/01/2021,       615.0,      2
05:00:00 27/01/2021,       615.4,      2
06:00:00 27/01/2021,       615.1,      2
07:00:00 27/01/2021,       614.6,      2
08:00:00 27/01/2021,       614.6,      2
09:00:00 27/01/2021,       615.3,      2
10:00:00 27/01/2021,       615.4,      2
11:00:00 27/01/2021,       615.3,      2
12:00:00 27/01/2021,       615.8,      2
13:00:00 27/01/2021,       616.0,      2
14:00:00 27/01/2021,       618.3,      2
15:00:00 27/01/2021,       618.4,      2
16:00:00 27/01/2021,       618.7,      2
17:00:00 27/01/2021,       618.4,      2
18:00:00 27/01/2021,       618.5,      2
19:00:00 27/01/2021,       618.5,      2
20:00:00 27/01/2021,       618.0,      2
21:00:00 27/01/2021,       618.1,      2
22:00:00 27/01/2021,       617.8,      2
23:00:00 27/01/2021,       617.9,      2
00:00:00 28/01/2021,       617.2,      2
01:00:00 28/01/2021,       616.8,      2
02:00:00 28/01/2021,       616.7,      2
03:00:00 28/01/2021,       616.8,      2
04:00:00 28/01/2021,       616.7,      2
05:00:00 28/01/2021,       616.4,      2
06:00:00 28/01/2021,       615.9,      2
07:00:00 28/01/2021,       615.9,      2
08:00:00 28/01/2021,       615.8,      2
09:00:00 28/01/2021,       616.1,      2
10:00:00 28/01/2021,       616.0,      2
11:00:00 28/01/2021,       614.0,      2
12:00:00 28/01/2021,       612.5,      2
13:00:00 28/01/2021,       613.0,      2
14:00:00 28/01/2021,       614.0,      2
15:00:00 28/01/2021,       614.2,      2
16:00:00 28/01/2021,       613.8,      2
