03:00:00 07/01/2021,       1.526,      2
04:00:00 07/01/2021,       1.525,      2
05:00:00 07/01/2021,       1.526,      2
06:00:00 07/01/2021,       1.527,      2
07:00:00 07/01/2021,       1.527,      2
08:00:00 07/01/2021,       1.527,      2
09:00:00 07/01/2021,       1.527,      2
10:00:00 07/01/2021,       1.527,      2
11:00:00 07/01/2021,       1.527,      2
12:00:00 07/01/2021,       1.527,      2
13:00:00 07/01/2021,       1.528,      2
14:00:00 07/01/2021,       1.529,      2
15:00:00 07/01/2021,       1.529,      2
16:00:00 07/01/2021,       1.528,      2
17:00:00 07/01/2021,       1.528,      2
18:00:00 07/01/2021,       1.528,      2
19:00:00 07/01/2021,       1.528,      2
20:00:00 07/01/2021,       1.529,      2
21:00:00 07/01/2021,       1.528,      2
22:00:00 07/01/2021,       1.528,      2
23:00:00 07/01/2021,       1.528,      2
00:00:00 08/01/2021,       1.528,      2
01:00:00 08/01/2021,       1.530,      2
02:00:00 08/01/2021,       1.529,      2
03:00:00 08/01/2021,       1.529,      2
04:00:00 08/01/2021,       1.529,      2
05:00:00 08/01/2021,       1.529,      2
06:00:00 08/01/2021,       1.530,      2
07:00:00 08/01/2021,       1.530,      2
08:00:00 08/01/2021,       1.530,      2
09:00:00 08/01/2021,       1.530,      2
10:00:00 08/01/2021,       1.530,      2
11:00:00 08/01/2021,       1.530,      2
12:00:00 08/01/2021,       1.532,      2
13:00:00 08/01/2021,       1.530,      2
14:00:00 08/01/2021,       1.531,      2
15:00:00 08/01/2021,       1.532,      2
16:00:00 08/01/2021,       1.531,      2
17:00:00 08/01/2021,       1.532,      2
18:00:00 08/01/2021,       1.532,      2
19:00:00 08/01/2021,       1.530,      2
20:00:00 08/01/2021,       1.530,      2
21:00:00 08/01/2021,       1.529,      2
22:00:00 08/01/2021,       1.528,      2
23:00:00 08/01/2021,       1.528,      2
00:00:00 09/01/2021,       1.527,      2
01:00:00 09/01/2021,       1.528,      2
02:00:00 09/01/2021,       1.527,      2
03:00:00 09/01/2021,       1.526,      2
04:00:00 09/01/2021,       1.525,      2
05:00:00 09/01/2021,       1.524,      2
06:00:00 09/01/2021,       1.524,      2
07:00:00 09/01/2021,       1.524,      2
08:00:00 09/01/2021,       1.522,      2
09:00:00 09/01/2021,       1.522,      2
10:00:00 09/01/2021,       1.522,      2
11:00:00 09/01/2021,       1.522,      2
12:00:00 09/01/2021,       1.521,      2
13:00:00 09/01/2021,       1.521,      2
14:00:00 09/01/2021,       1.522,      2
15:00:00 09/01/2021,       1.521,      2
16:00:00 09/01/2021,       1.521,      2
17:00:00 09/01/2021,       1.522,      2
18:00:00 09/01/2021,       1.518,      2
19:00:00 09/01/2021,       1.517,      2
20:00:00 09/01/2021,       1.517,      2
21:00:00 09/01/2021,       1.518,      2
22:00:00 09/01/2021,       1.518,      2
23:00:00 09/01/2021,       1.518,      2
00:00:00 10/01/2021,       1.517,      2
01:00:00 10/01/2021,       1.516,      2
02:00:00 10/01/2021,       1.518,      2
03:00:00 10/01/2021,       1.518,      2
04:00:00 10/01/2021,       1.517,      2
05:00:00 10/01/2021,       1.518,      2
06:00:00 10/01/2021,       1.518,      2
07:00:00 10/01/2021,       1.517,      2
08:00:00 10/01/2021,       1.518,      2
09:00:00 10/01/2021,       1.520,      2
10:00:00 10/01/2021,       1.521,      2
11:00:00 10/01/2021,       1.526,      2
12:00:00 10/01/2021,       1.522,      2
13:00:00 10/01/2021,       1.521,      2
14:00:00 10/01/2021,       1.521,      2
15:00:00 10/01/2021,       1.523,      2
16:00:00 10/01/2021,       1.524,      2
17:00:00 10/01/2021,       1.527,      2
18:00:00 10/01/2021,       1.524,      2
19:00:00 10/01/2021,       1.522,      2
20:00:00 10/01/2021,       1.521,      2
21:00:00 10/01/2021,       1.522,      2
22:00:00 10/01/2021,       1.522,      2
23:00:00 10/01/2021,       1.521,      2
00:00:00 11/01/2021,       1.521,      2
01:00:00 11/01/2021,       1.521,      2
02:00:00 11/01/2021,       1.521,      2
03:00:00 11/01/2021,       1.522,      2
04:00:00 11/01/2021,       1.522,      2
05:00:00 11/01/2021,       1.522,      2
06:00:00 11/01/2021,       1.521,      2
07:00:00 11/01/2021,       1.521,      2
08:00:00 11/01/2021,       1.521,      2
09:00:00 11/01/2021,       1.521,      2
10:00:00 11/01/2021,       1.522,      2
11:00:00 11/01/2021,       1.522,      2
12:00:00 11/01/2021,       1.522,      2
13:00:00 11/01/2021,       1.520,      2
14:00:00 11/01/2021,       1.520,      2
15:00:00 11/01/2021,       1.518,      2
16:00:00 11/01/2021,       1.519,      2
17:00:00 11/01/2021,       1.526,      2
18:00:00 11/01/2021,       1.523,      2
19:00:00 11/01/2021,       1.521,      2
20:00:00 11/01/2021,       1.520,      2
21:00:00 11/01/2021,       1.520,      2
22:00:00 11/01/2021,       1.520,      2
23:00:00 11/01/2021,       1.521,      2
00:00:00 12/01/2021,       1.520,      2
01:00:00 12/01/2021,       1.520,      2
02:00:00 12/01/2021,       1.519,      2
03:00:00 12/01/2021,       1.519,      2
04:00:00 12/01/2021,       1.520,      2
05:00:00 12/01/2021,       1.521,      2
06:00:00 12/01/2021,       1.521,      2
07:00:00 12/01/2021,       1.521,      2
08:00:00 12/01/2021,       1.521,      2
09:00:00 12/01/2021,       1.521,      2
10:00:00 12/01/2021,       1.517,      2
11:00:00 12/01/2021,       1.516,      2
12:00:00 12/01/2021,       1.517,      2
13:00:00 12/01/2021,       1.515,      2
14:00:00 12/01/2021,       1.514,      2
15:00:00 12/01/2021,       1.513,      2
16:00:00 12/01/2021,       1.514,      2
17:00:00 12/01/2021,       1.516,      2
18:00:00 12/01/2021,       1.517,      2
19:00:00 12/01/2021,       1.517,      2
20:00:00 12/01/2021,       1.519,      2
21:00:00 12/01/2021,       1.521,      2
22:00:00 12/01/2021,       1.524,      2
23:00:00 12/01/2021,       1.527,      2
00:00:00 13/01/2021,       1.528,      2
01:00:00 13/01/2021,       1.528,      2
02:00:00 13/01/2021,       1.528,      2
03:00:00 13/01/2021,       1.528,      2
04:00:00 13/01/2021,       1.529,      2
05:00:00 13/01/2021,       1.531,      2
06:00:00 13/01/2021,       1.532,      2
07:00:00 13/01/2021,       1.530,      2
08:00:00 13/01/2021,       1.528,      2
09:00:00 13/01/2021,       1.528,      2
10:00:00 13/01/2021,       1.527,      2
11:00:00 13/01/2021,       1.526,      2
12:00:00 13/01/2021,       1.528,      2
13:00:00 13/01/2021,       1.528,      2
14:00:00 13/01/2021,       1.528,      2
15:00:00 13/01/2021,       1.528,      2
16:00:00 13/01/2021,       1.527,      2
17:00:00 13/01/2021,       1.526,      2
18:00:00 13/01/2021,       1.527,      2
19:00:00 13/01/2021,       1.527,      2
20:00:00 13/01/2021,       1.526,      2
21:00:00 13/01/2021,       1.529,      2
22:00:00 13/01/2021,       1.530,      2
23:00:00 13/01/2021,       1.532,      2
00:00:00 14/01/2021,       1.535,      2
01:00:00 14/01/2021,       1.535,      2
02:00:00 14/01/2021,       1.535,      2
03:00:00 14/01/2021,       1.536,      2
04:00:00 14/01/2021,       1.536,      2
05:00:00 14/01/2021,       1.536,      2
06:00:00 14/01/2021,       1.537,      2
07:00:00 14/01/2021,       1.537,      2
08:00:00 14/01/2021,       1.537,      2
09:00:00 14/01/2021,       1.538,      2
10:00:00 14/01/2021,       1.537,      2
11:00:00 14/01/2021,       1.536,      2
12:00:00 14/01/2021,       1.537,      2
13:00:00 14/01/2021,       1.540,      2
14:00:00 14/01/2021,       1.542,      2
15:00:00 14/01/2021,       1.539,      2
16:00:00 14/01/2021,       1.538,      2
17:00:00 14/01/2021,       1.538,      2
18:00:00 14/01/2021,       1.537,      2
19:00:00 14/01/2021,       1.537,      2
20:00:00 14/01/2021,       1.536,      2
21:00:00 14/01/2021,       1.535,      2
22:00:00 14/01/2021,       1.535,      2
23:00:00 14/01/2021,       1.534,      2
00:00:00 15/01/2021,       1.533,      2
01:00:00 15/01/2021,       1.534,      2
02:00:00 15/01/2021,       1.534,      2
03:00:00 15/01/2021,       1.533,      2
04:00:00 15/01/2021,       1.534,      2
05:00:00 15/01/2021,       1.533,      2
06:00:00 15/01/2021,       1.534,      2
07:00:00 15/01/2021,       1.535,      2
08:00:00 15/01/2021,       1.535,      2
09:00:00 15/01/2021,       1.533,      2
10:00:00 15/01/2021,       1.533,      2
11:00:00 15/01/2021,       1.534,      2
12:00:00 15/01/2021,       1.536,      2
13:00:00 15/01/2021,       1.537,      2
14:00:00 15/01/2021,       1.538,      2
15:00:00 15/01/2021,       1.541,      2
16:00:00 15/01/2021,       1.540,      2
17:00:00 15/01/2021,       1.541,      2
18:00:00 15/01/2021,       1.541,      2
19:00:00 15/01/2021,       1.541,      2
20:00:00 15/01/2021,       1.543,      2
21:00:00 15/01/2021,       1.542,      2
22:00:00 15/01/2021,       1.542,      2
23:00:00 15/01/2021,       1.542,      2
00:00:00 16/01/2021,       1.541,      2
01:00:00 16/01/2021,       1.542,      2
02:00:00 16/01/2021,       1.543,      2
03:00:00 16/01/2021,       1.543,      2
04:00:00 16/01/2021,       1.543,      2
05:00:00 16/01/2021,       1.543,      2
06:00:00 16/01/2021,       1.543,      2
07:00:00 16/01/2021,       1.544,      2
08:00:00 16/01/2021,       1.544,      2
09:00:00 16/01/2021,       1.544,      2
10:00:00 16/01/2021,       1.544,      2
11:00:00 16/01/2021,       1.544,      2
12:00:00 16/01/2021,       1.544,      2
13:00:00 16/01/2021,       1.542,      2
14:00:00 16/01/2021,       1.542,      2
15:00:00 16/01/2021,       1.543,      2
16:00:00 16/01/2021,       1.542,      2
17:00:00 16/01/2021,       1.540,      2
18:00:00 16/01/2021,       1.540,      2
19:00:00 16/01/2021,       1.540,      2
20:00:00 16/01/2021,       1.540,      2
21:00:00 16/01/2021,       1.541,      2
22:00:00 16/01/2021,       1.540,      2
23:00:00 16/01/2021,       1.540,      2
00:00:00 17/01/2021,       1.541,      2
01:00:00 17/01/2021,       1.541,      2
02:00:00 17/01/2021,       1.541,      2
03:00:00 17/01/2021,       1.540,      2
04:00:00 17/01/2021,       1.542,      2
05:00:00 17/01/2021,       1.541,      2
06:00:00 17/01/2021,       1.542,      2
07:00:00 17/01/2021,       1.542,      2
08:00:00 17/01/2021,       1.543,      2
09:00:00 17/01/2021,       1.542,      2
10:00:00 17/01/2021,       1.541,      2
11:00:00 17/01/2021,       1.540,      2
12:00:00 17/01/2021,       1.540,      2
13:00:00 17/01/2021,       1.540,      2
14:00:00 17/01/2021,       1.543,      2
15:00:00 17/01/2021,       1.542,      2
16:00:00 17/01/2021,       1.543,      2
17:00:00 17/01/2021,       1.543,      2
18:00:00 17/01/2021,       1.541,      2
19:00:00 17/01/2021,       1.540,      2
20:00:00 17/01/2021,       1.540,      2
21:00:00 17/01/2021,       1.540,      2
22:00:00 17/01/2021,       1.539,      2
23:00:00 17/01/2021,       1.538,      2
00:00:00 18/01/2021,       1.538,      2
01:00:00 18/01/2021,       1.537,      2
02:00:00 18/01/2021,       1.537,      2
03:00:00 18/01/2021,       1.538,      2
04:00:00 18/01/2021,       1.538,      2
05:00:00 18/01/2021,       1.538,      2
06:00:00 18/01/2021,       1.538,      2
07:00:00 18/01/2021,       1.539,      2
08:00:00 18/01/2021,       1.539,      2
09:00:00 18/01/2021,       1.540,      2
10:00:00 18/01/2021,       1.541,      2
11:00:00 18/01/2021,       1.541,      2
12:00:00 18/01/2021,       1.541,      2
13:00:00 18/01/2021,       1.540,      2
14:00:00 18/01/2021,       1.540,      2
15:00:00 18/01/2021,       1.540,      2
16:00:00 18/01/2021,       1.542,      2
17:00:00 18/01/2021,       1.541,     15
18:00:00 18/01/2021,       1.540,     15
19:00:00 18/01/2021,       1.539,     15
20:00:00 18/01/2021,       1.540,     15
21:00:00 18/01/2021,       1.540,     15
22:00:00 18/01/2021,       1.541,     15
23:00:00 18/01/2021,       1.541,     15
00:00:00 19/01/2021,       1.541,     15
01:00:00 19/01/2021,       1.540,     15
02:00:00 19/01/2021,       1.540,     15
03:00:00 19/01/2021,       1.541,     15
04:00:00 19/01/2021,       1.541,     15
05:00:00 19/01/2021,       1.540,     15
06:00:00 19/01/2021,       1.540,     15
07:00:00 19/01/2021,       1.540,     15
08:00:00 19/01/2021,       1.542,     15
09:00:00 19/01/2021,       1.541,     15
10:00:00 19/01/2021,       1.542,     15
11:00:00 19/01/2021,       1.542,     15
12:00:00 19/01/2021,       1.543,     15
13:00:00 19/01/2021,       1.543,     15
14:00:00 19/01/2021,       1.543,     15
15:00:00 19/01/2021,       1.542,     15
16:00:00 19/01/2021,       1.544,     15
17:00:00 19/01/2021,       1.545,     15
18:00:00 19/01/2021,       1.544,     15
19:00:00 19/01/2021,       1.542,     15
20:00:00 19/01/2021,       1.542,     15
21:00:00 19/01/2021,       1.542,     15
22:00:00 19/01/2021,       1.542,     15
23:00:00 19/01/2021,       1.542,     15
00:00:00 20/01/2021,       1.541,     15
01:00:00 20/01/2021,       1.540,     15
02:00:00 20/01/2021,       1.539,     15
03:00:00 20/01/2021,       1.540,     15
04:00:00 20/01/2021,       1.541,     15
05:00:00 20/01/2021,       1.539,     15
06:00:00 20/01/2021,       1.540,     15
07:00:00 20/01/2021,       1.540,     15
08:00:00 20/01/2021,       1.540,     15
09:00:00 20/01/2021,       1.539,     15
10:00:00 20/01/2021,       1.540,     15
11:00:00 20/01/2021,       1.540,     15
12:00:00 20/01/2021,       1.544,     15
13:00:00 20/01/2021,       1.541,     15
14:00:00 20/01/2021,       1.541,     15
15:00:00 20/01/2021,       1.542,     15
16:00:00 20/01/2021,       1.541,     15
17:00:00 20/01/2021,       1.543,     15
18:00:00 20/01/2021,       1.544,     15
19:00:00 20/01/2021,       1.543,     15
20:00:00 20/01/2021,       1.541,     15
21:00:00 20/01/2021,       1.541,     15
22:00:00 20/01/2021,       1.541,     15
23:00:00 20/01/2021,       1.541,     15
00:00:00 21/01/2021,       1.542,     15
01:00:00 21/01/2021,       1.541,     15
02:00:00 21/01/2021,       1.540,     15
03:00:00 21/01/2021,       1.541,     15
04:00:00 21/01/2021,       1.540,     15
05:00:00 21/01/2021,       1.541,     15
06:00:00 21/01/2021,       1.541,     15
07:00:00 21/01/2021,       1.540,     15
08:00:00 21/01/2021,       1.540,     15
09:00:00 21/01/2021,       1.540,     15
10:00:00 21/01/2021,       1.540,     15
11:00:00 21/01/2021,       1.540,     15
12:00:00 21/01/2021,       1.540,     15
13:00:00 21/01/2021,       1.541,     15
14:00:00 21/01/2021,       1.537,      2
15:00:00 21/01/2021,       1.535,      2
16:00:00 21/01/2021,       1.534,      2
17:00:00 21/01/2021,       1.534,      2
18:00:00 21/01/2021,       1.534,      2
19:00:00 21/01/2021,       1.532,      2
20:00:00 21/01/2021,       1.531,      2
21:00:00 21/01/2021,       1.532,      2
22:00:00 21/01/2021,       1.535,      2
23:00:00 21/01/2021,       1.536,      2
00:00:00 22/01/2021,       1.537,      2
01:00:00 22/01/2021,       1.538,      2
02:00:00 22/01/2021,       1.538,      2
03:00:00 22/01/2021,       1.537,      2
04:00:00 22/01/2021,       1.537,      2
05:00:00 22/01/2021,       1.536,      2
06:00:00 22/01/2021,       1.536,      2
07:00:00 22/01/2021,       1.533,      2
08:00:00 22/01/2021,       1.533,      2
09:00:00 22/01/2021,       1.532,      2
10:00:00 22/01/2021,       1.532,      2
11:00:00 22/01/2021,       1.532,      2
12:00:00 22/01/2021,       1.531,      2
13:00:00 22/01/2021,       1.532,      2
14:00:00 22/01/2021,       1.531,      2
15:00:00 22/01/2021,       1.532,      2
16:00:00 22/01/2021,       1.535,      2
17:00:00 22/01/2021,       1.534,      2
18:00:00 22/01/2021,       1.533,      2
19:00:00 22/01/2021,       1.533,      2
20:00:00 22/01/2021,       1.534,      2
21:00:00 22/01/2021,       1.536,      2
22:00:00 22/01/2021,       1.537,      2
23:00:00 22/01/2021,       1.538,      2
00:00:00 23/01/2021,       1.538,      2
01:00:00 23/01/2021,       1.539,      2
02:00:00 23/01/2021,       1.539,      2
03:00:00 23/01/2021,       1.539,      2
04:00:00 23/01/2021,       1.539,      2
05:00:00 23/01/2021,       1.539,      2
06:00:00 23/01/2021,       1.539,      2
07:00:00 23/01/2021,       1.539,      2
08:00:00 23/01/2021,       1.539,      2
09:00:00 23/01/2021,       1.540,      2
10:00:00 23/01/2021,       1.540,      2
11:00:00 23/01/2021,       1.541,      2
12:00:00 23/01/2021,       1.541,      2
13:00:00 23/01/2021,       1.540,      2
14:00:00 23/01/2021,       1.542,      2
15:00:00 23/01/2021,       1.543,      2
16:00:00 23/01/2021,       1.540,      2
17:00:00 23/01/2021,       1.544,      2
18:00:00 23/01/2021,       1.543,      2
19:00:00 23/01/2021,       1.543,      2
20:00:00 23/01/2021,       1.541,      2
21:00:00 23/01/2021,       1.542,      2
22:00:00 23/01/2021,       1.542,      2
23:00:00 23/01/2021,       1.541,      2
00:00:00 24/01/2021,       1.541,      2
01:00:00 24/01/2021,       1.541,      2
02:00:00 24/01/2021,       1.542,      2
03:00:00 24/01/2021,       1.542,      2
04:00:00 24/01/2021,       1.542,      2
05:00:00 24/01/2021,       1.542,      2
06:00:00 24/01/2021,       1.542,      2
07:00:00 24/01/2021,       1.541,      2
08:00:00 24/01/2021,       1.542,      2
09:00:00 24/01/2021,       1.543,      2
10:00:00 24/01/2021,       1.544,      2
11:00:00 24/01/2021,       1.544,      2
12:00:00 24/01/2021,       1.543,      2
13:00:00 24/01/2021,       1.540,      2
14:00:00 24/01/2021,       1.543,      2
15:00:00 24/01/2021,       1.549,      2
16:00:00 24/01/2021,       1.540,      2
17:00:00 24/01/2021,       1.541,      2
18:00:00 24/01/2021,       1.541,      2
19:00:00 24/01/2021,       1.540,      2
20:00:00 24/01/2021,       1.539,      2
21:00:00 24/01/2021,       1.538,      2
22:00:00 24/01/2021,       1.538,      2
23:00:00 24/01/2021,       1.538,      2
00:00:00 25/01/2021,       1.539,      2
01:00:00 25/01/2021,       1.539,      2
02:00:00 25/01/2021,       1.539,      2
03:00:00 25/01/2021,       1.538,      2
04:00:00 25/01/2021,       1.538,      2
05:00:00 25/01/2021,       1.539,      2
06:00:00 25/01/2021,       1.539,      2
07:00:00 25/01/2021,       1.539,      2
08:00:00 25/01/2021,       1.539,      2
09:00:00 25/01/2021,       1.541,      2
10:00:00 25/01/2021,       1.541,      2
11:00:00 25/01/2021,       1.546,      2
12:00:00 25/01/2021,       1.543,      2
13:00:00 25/01/2021,       1.544,      2
14:00:00 25/01/2021,       1.539,      2
15:00:00 25/01/2021,       1.540,      2
16:00:00 25/01/2021,       1.539,      2
17:00:00 25/01/2021,       1.540,      2
18:00:00 25/01/2021,       1.539,      2
19:00:00 25/01/2021,       1.539,      2
20:00:00 25/01/2021,       1.539,      2
21:00:00 25/01/2021,       1.539,      2
22:00:00 25/01/2021,       1.538,      2
23:00:00 25/01/2021,       1.540,      2
00:00:00 26/01/2021,       1.540,      2
01:00:00 26/01/2021,       1.540,      2
02:00:00 26/01/2021,       1.540,      2
03:00:00 26/01/2021,       1.540,      2
04:00:00 26/01/2021,       1.540,      2
05:00:00 26/01/2021,       1.541,      2
06:00:00 26/01/2021,       1.544,      2
07:00:00 26/01/2021,       1.545,      2
08:00:00 26/01/2021,       1.548,      2
09:00:00 26/01/2021,       1.552,      2
10:00:00 26/01/2021,       1.557,      2
11:00:00 26/01/2021,       1.562,      2
12:00:00 26/01/2021,       1.569,      2
13:00:00 26/01/2021,       1.575,      2
14:00:00 26/01/2021,       1.581,      2
15:00:00 26/01/2021,       1.587,      2
16:00:00 26/01/2021,       1.592,      2
17:00:00 26/01/2021,       1.595,      2
18:00:00 26/01/2021,       1.599,      2
19:00:00 26/01/2021,       1.600,      2
20:00:00 26/01/2021,       1.602,      2
21:00:00 26/01/2021,       1.604,      2
22:00:00 26/01/2021,       1.605,      2
23:00:00 26/01/2021,       1.606,      2
00:00:00 27/01/2021,       1.607,      2
01:00:00 27/01/2021,       1.608,      2
02:00:00 27/01/2021,       1.608,      2
03:00:00 27/01/2021,       1.609,      2
04:00:00 27/01/2021,       1.609,      2
05:00:00 27/01/2021,       1.609,      2
06:00:00 27/01/2021,       1.610,      2
07:00:00 27/01/2021,       1.610,      2
08:00:00 27/01/2021,       1.611,      2
09:00:00 27/01/2021,       1.611,      2
10:00:00 27/01/2021,       1.610,      2
11:00:00 27/01/2021,       1.609,      2
12:00:00 27/01/2021,       1.609,      2
13:00:00 27/01/2021,       1.609,      2
14:00:00 27/01/2021,       1.610,      2
15:00:00 27/01/2021,       1.609,      2
16:00:00 27/01/2021,       1.609,      2
17:00:00 27/01/2021,       1.609,      2
18:00:00 27/01/2021,       1.608,      2
19:00:00 27/01/2021,       1.608,      2
20:00:00 27/01/2021,       1.608,      2
21:00:00 27/01/2021,       1.608,      2
22:00:00 27/01/2021,       1.609,      2
23:00:00 27/01/2021,       1.608,      2
00:00:00 28/01/2021,       1.608,      2
01:00:00 28/01/2021,       1.608,      2
02:00:00 28/01/2021,       1.610,      2
03:00:00 28/01/2021,       1.610,      2
04:00:00 28/01/2021,       1.612,      2
05:00:00 28/01/2021,       1.612,      2
06:00:00 28/01/2021,       1.615,      2
07:00:00 28/01/2021,       1.616,      2
08:00:00 28/01/2021,       1.617,      2
09:00:00 28/01/2021,       1.619,      2
10:00:00 28/01/2021,       1.620,      2
11:00:00 28/01/2021,       1.621,      2
12:00:00 28/01/2021,       1.622,      2
13:00:00 28/01/2021,       1.623,      2
14:00:00 28/01/2021,       1.625,      2
15:00:00 28/01/2021,       1.626,      2
16:00:00 28/01/2021,       1.626,      2
