23:00:00 11/01/2021,       208.9,      2
00:00:00 12/01/2021,       210.4,      2
01:00:00 12/01/2021,       211.3,      2
02:00:00 12/01/2021,       213.5,      2
03:00:00 12/01/2021,       213.5,      2
04:00:00 12/01/2021,       214.2,      2
05:00:00 12/01/2021,       214.7,      2
06:00:00 12/01/2021,       216.0,      2
07:00:00 12/01/2021,       216.0,      2
08:00:00 12/01/2021,       213.3,      2
09:00:00 12/01/2021,       210.4,      2
10:00:00 12/01/2021,       207.1,      2
11:00:00 12/01/2021,       201.7,      2
12:00:00 12/01/2021,       200.7,      2
13:00:00 12/01/2021,       199.8,      2
14:00:00 12/01/2021,       200.7,      2
15:00:00 12/01/2021,       197.9,      2
16:00:00 12/01/2021,       200.7,      2
17:00:00 12/01/2021,       205.8,      2
18:00:00 12/01/2021,       211.5,      2
19:00:00 12/01/2021,       213.9,      2
20:00:00 12/01/2021,       214.7,      2
21:00:00 12/01/2021,       215.3,      2
22:00:00 12/01/2021,       216.8,      2
23:00:00 12/01/2021,       217.0,      2
00:00:00 13/01/2021,       218.4,      2
01:00:00 13/01/2021,       219.5,      2
02:00:00 13/01/2021,       220.2,      2
03:00:00 13/01/2021,       221.6,      2
04:00:00 13/01/2021,       223.1,      2
05:00:00 13/01/2021,       223.5,      2
06:00:00 13/01/2021,       223.5,      2
07:00:00 13/01/2021,       223.4,      2
08:00:00 13/01/2021,       219.0,      2
09:00:00 13/01/2021,       215.7,      2
10:00:00 13/01/2021,       211.2,      2
11:00:00 13/01/2021,       207.6,      2
12:00:00 13/01/2021,       205.5,      2
13:00:00 13/01/2021,       206.0,      2
14:00:00 13/01/2021,       209.1,      2
15:00:00 13/01/2021,       210.6,      2
16:00:00 13/01/2021,       211.9,      2
17:00:00 13/01/2021,       212.6,      2
18:00:00 13/01/2021,       214.4,      2
19:00:00 13/01/2021,       216.5,      2
20:00:00 13/01/2021,       218.6,      2
21:00:00 13/01/2021,       219.4,      2
22:00:00 13/01/2021,       220.5,      2
23:00:00 13/01/2021,       222.5,      2
00:00:00 14/01/2021,       224.8,      2
01:00:00 14/01/2021,       226.8,      2
02:00:00 14/01/2021,       229.2,      2
03:00:00 14/01/2021,       229.9,      2
04:00:00 14/01/2021,       231.2,      2
05:00:00 14/01/2021,       234.1,      2
06:00:00 14/01/2021,       234.6,      2
07:00:00 14/01/2021,       235.5,      2
08:00:00 14/01/2021,       233.6,      2
09:00:00 14/01/2021,       232.4,      2
10:00:00 14/01/2021,       228.9,      2
11:00:00 14/01/2021,       221.8,      2
12:00:00 14/01/2021,       218.4,      2
13:00:00 14/01/2021,       215.9,      2
14:00:00 14/01/2021,       218.6,      2
15:00:00 14/01/2021,       215.0,      2
16:00:00 14/01/2021,       217.7,      2
17:00:00 14/01/2021,       221.7,      2
18:00:00 14/01/2021,       225.0,      2
19:00:00 14/01/2021,       227.0,      2
20:00:00 14/01/2021,       227.1,      2
21:00:00 14/01/2021,       227.8,      2
22:00:00 14/01/2021,       228.8,      2
23:00:00 14/01/2021,       229.6,      2
00:00:00 15/01/2021,       229.6,      2
01:00:00 15/01/2021,       230.8,      2
02:00:00 15/01/2021,       231.9,      2
03:00:00 15/01/2021,       234.2,      2
04:00:00 15/01/2021,       234.8,      2
05:00:00 15/01/2021,       236.8,      2
06:00:00 15/01/2021,       237.9,      2
07:00:00 15/01/2021,       239.5,      2
08:00:00 15/01/2021,       238.0,      2
09:00:00 15/01/2021,       237.7,      2
10:00:00 15/01/2021,       236.3,      2
11:00:00 15/01/2021,       232.8,      2
12:00:00 15/01/2021,       230.2,      2
13:00:00 15/01/2021,       227.8,      2
14:00:00 15/01/2021,       229.2,      2
15:00:00 15/01/2021,       229.1,      2
16:00:00 15/01/2021,       230.1,      2
17:00:00 15/01/2021,       233.0,      2
18:00:00 15/01/2021,       235.1,      2
19:00:00 15/01/2021,       236.4,      2
20:00:00 15/01/2021,       238.0,      2
21:00:00 15/01/2021,       238.9,      2
22:00:00 15/01/2021,       240.5,      2
23:00:00 15/01/2021,       241.5,      2
00:00:00 16/01/2021,       242.2,      2
01:00:00 16/01/2021,       243.5,      2
02:00:00 16/01/2021,       245.8,      2
03:00:00 16/01/2021,       246.0,      2
04:00:00 16/01/2021,       247.1,      2
05:00:00 16/01/2021,       247.3,      2
06:00:00 16/01/2021,       248.9,      2
07:00:00 16/01/2021,       248.9,      2
08:00:00 16/01/2021,       247.9,      2
09:00:00 16/01/2021,       247.7,      2
10:00:00 16/01/2021,       245.6,      2
11:00:00 16/01/2021,       241.8,      2
12:00:00 16/01/2021,       239.4,      2
13:00:00 16/01/2021,       238.6,      2
14:00:00 16/01/2021,       237.7,      2
15:00:00 16/01/2021,       236.8,      2
16:00:00 16/01/2021,       236.4,      2
17:00:00 16/01/2021,       239.5,      2
18:00:00 16/01/2021,       241.1,      2
19:00:00 16/01/2021,       242.0,      2
20:00:00 16/01/2021,       241.9,      2
21:00:00 16/01/2021,       243.3,      2
22:00:00 16/01/2021,       243.5,      2
23:00:00 16/01/2021,       244.6,      2
00:00:00 17/01/2021,       245.3,      2
01:00:00 17/01/2021,       245.4,      2
02:00:00 17/01/2021,       247.0,      2
03:00:00 17/01/2021,       247.7,      2
04:00:00 17/01/2021,       248.2,      2
05:00:00 17/01/2021,       248.4,      2
06:00:00 17/01/2021,       249.6,      2
07:00:00 17/01/2021,       250.2,      2
08:00:00 17/01/2021,       248.8,      2
09:00:00 17/01/2021,       249.1,      2
10:00:00 17/01/2021,       247.5,      2
11:00:00 17/01/2021,       241.2,      2
12:00:00 17/01/2021,       235.3,      2
13:00:00 17/01/2021,       234.2,      2
14:00:00 17/01/2021,       235.3,      2
15:00:00 17/01/2021,       233.0,      2
16:00:00 17/01/2021,       234.6,      2
17:00:00 17/01/2021,       238.2,      2
18:00:00 17/01/2021,       241.1,      2
19:00:00 17/01/2021,       241.8,      2
20:00:00 17/01/2021,       244.6,      2
21:00:00 17/01/2021,       245.0,      2
22:00:00 17/01/2021,       246.4,      2
23:00:00 17/01/2021,       246.2,      2
00:00:00 18/01/2021,       247.7,      2
01:00:00 18/01/2021,       247.6,      2
02:00:00 18/01/2021,       249.2,      2
03:00:00 18/01/2021,       249.9,      2
04:00:00 18/01/2021,       251.3,      2
05:00:00 18/01/2021,       252.4,      2
06:00:00 18/01/2021,       252.4,      2
07:00:00 18/01/2021,       252.8,      2
08:00:00 18/01/2021,       251.4,      2
09:00:00 18/01/2021,       250.7,      2
10:00:00 18/01/2021,       245.8,      2
11:00:00 18/01/2021,       240.8,      2
12:00:00 18/01/2021,       236.2,      2
13:00:00 18/01/2021,       234.2,      2
14:00:00 18/01/2021,       235.0,      2
15:00:00 18/01/2021,       232.4,      2
16:00:00 18/01/2021,       235.5,      2
17:00:00 18/01/2021,       240.8,      2
18:00:00 18/01/2021,       243.6,      2
19:00:00 18/01/2021,       245.4,      2
20:00:00 18/01/2021,       247.5,      2
21:00:00 18/01/2021,       249.2,      2
22:00:00 18/01/2021,       250.3,      2
23:00:00 18/01/2021,       247.5,      2
00:00:00 19/01/2021,       248.2,      2
01:00:00 19/01/2021,       249.3,      2
02:00:00 19/01/2021,       250.9,      2
03:00:00 19/01/2021,       251.9,      2
04:00:00 19/01/2021,       253.0,      2
05:00:00 19/01/2021,       253.7,      2
06:00:00 19/01/2021,       254.8,      2
07:00:00 19/01/2021,       254.4,      2
08:00:00 19/01/2021,       252.3,      2
09:00:00 19/01/2021,       250.3,      2
10:00:00 19/01/2021,       247.5,      2
11:00:00 19/01/2021,       238.8,      2
12:00:00 19/01/2021,       236.3,      8
13:00:00 19/01/2021,       233.6,      8
14:00:00 19/01/2021,       234.1,      8
15:00:00 19/01/2021,       234.2,      8
16:00:00 19/01/2021,       234.5,      8
17:00:00 19/01/2021,       235.2,      8
18:00:00 19/01/2021,       236.1,      8
19:00:00 19/01/2021,       238.0,      8
20:00:00 19/01/2021,       239.1,      8
21:00:00 19/01/2021,       240.9,      8
22:00:00 19/01/2021,       242.3,      8
23:00:00 19/01/2021,       243.5,      8
00:00:00 20/01/2021,       245.3,      8
01:00:00 20/01/2021,       246.4,      8
02:00:00 20/01/2021,       247.5,      8
03:00:00 20/01/2021,       248.8,      8
04:00:00 20/01/2021,       250.0,      8
05:00:00 20/01/2021,       250.6,      8
06:00:00 20/01/2021,       251.3,      8
07:00:00 20/01/2021,       252.4,      8
08:00:00 20/01/2021,       252.2,      8
09:00:00 20/01/2021,       251.2,      8
10:00:00 20/01/2021,       248.9,      8
11:00:00 20/01/2021,       245.4,      8
12:00:00 20/01/2021,       241.5,      8
13:00:00 20/01/2021,       236.8,      8
14:00:00 20/01/2021,       237.0,      8
15:00:00 20/01/2021,       233.0,      8
16:00:00 20/01/2021,       233.5,      8
17:00:00 20/01/2021,       234.4,      8
18:00:00 20/01/2021,       235.9,      8
19:00:00 20/01/2021,       237.6,      8
20:00:00 20/01/2021,       240.1,      8
21:00:00 20/01/2021,       240.2,      8
22:00:00 20/01/2021,       242.0,      8
23:00:00 20/01/2021,       243.8,      8
00:00:00 21/01/2021,       245.3,      8
01:00:00 21/01/2021,       246.6,      8
02:00:00 21/01/2021,       248.0,      8
03:00:00 21/01/2021,       248.7,      8
04:00:00 21/01/2021,       249.7,      8
05:00:00 21/01/2021,       250.8,      8
06:00:00 21/01/2021,       250.6,      8
07:00:00 21/01/2021,       250.7,      8
08:00:00 21/01/2021,       249.7,      8
09:00:00 21/01/2021,       248.6,      8
10:00:00 21/01/2021,       247.9,      8
11:00:00 21/01/2021,       243.7,      8
12:00:00 21/01/2021,       239.8,      8
13:00:00 21/01/2021,       239.5,      8
14:00:00 21/01/2021,       237.1,      8
15:00:00 21/01/2021,       237.3,      8
16:00:00 21/01/2021,       236.0,      8
17:00:00 21/01/2021,       236.9,      8
18:00:00 21/01/2021,       238.4,      8
19:00:00 21/01/2021,       241.2,      8
20:00:00 21/01/2021,       242.5,      8
21:00:00 21/01/2021,       242.4,      8
22:00:00 21/01/2021,       244.1,      8
23:00:00 21/01/2021,       246.0,      8
00:00:00 22/01/2021,       247.1,      8
01:00:00 22/01/2021,       248.2,      8
02:00:00 22/01/2021,       249.5,      8
03:00:00 22/01/2021,       249.8,      8
04:00:00 22/01/2021,       250.6,      8
05:00:00 22/01/2021,       251.8,      8
06:00:00 22/01/2021,       253.0,      8
07:00:00 22/01/2021,       252.5,      8
08:00:00 22/01/2021,       251.9,      8
09:00:00 22/01/2021,       253.0,      8
10:00:00 22/01/2021,       249.4,      8
11:00:00 22/01/2021,       246.6,      8
12:00:00 22/01/2021,       243.1,      8
13:00:00 22/01/2021,       241.3,      8
14:00:00 22/01/2021,       240.0,      8
15:00:00 22/01/2021,       239.5,      8
16:00:00 22/01/2021,       241.9,      8
17:00:00 22/01/2021,       241.7,      8
18:00:00 22/01/2021,       244.4,      8
19:00:00 22/01/2021,       245.9,      2
20:00:00 22/01/2021,       245.7,      2
21:00:00 22/01/2021,       247.4,      2
22:00:00 22/01/2021,       249.5,      2
23:00:00 22/01/2021,       252.1,      2
00:00:00 23/01/2021,       253.6,      2
01:00:00 23/01/2021,       257.1,      2
02:00:00 23/01/2021,       263.9,      2
03:00:00 23/01/2021,       271.6,      2
04:00:00 23/01/2021,       274.1,      2
05:00:00 23/01/2021,       274.6,      2
06:00:00 23/01/2021,       274.2,      2
07:00:00 23/01/2021,       273.4,      2
08:00:00 23/01/2021,       271.1,      2
09:00:00 23/01/2021,       269.6,      2
10:00:00 23/01/2021,       267.1,      2
11:00:00 23/01/2021,       265.8,      2
12:00:00 23/01/2021,       261.0,      2
13:00:00 23/01/2021,       257.3,      2
14:00:00 23/01/2021,       255.8,      2
15:00:00 23/01/2021,       253.2,      2
16:00:00 23/01/2021,       252.3,      2
17:00:00 23/01/2021,       252.8,      2
18:00:00 23/01/2021,       253.0,      2
19:00:00 23/01/2021,       255.2,      2
20:00:00 23/01/2021,       257.4,      2
21:00:00 23/01/2021,       256.9,      2
22:00:00 23/01/2021,       256.4,      2
23:00:00 23/01/2021,       257.0,      2
00:00:00 24/01/2021,       257.4,      2
01:00:00 24/01/2021,       258.5,      2
02:00:00 24/01/2021,       259.2,      2
03:00:00 24/01/2021,       259.3,      2
04:00:00 24/01/2021,       260.8,      2
05:00:00 24/01/2021,       261.3,      2
06:00:00 24/01/2021,       261.3,      2
07:00:00 24/01/2021,       260.6,      2
08:00:00 24/01/2021,       259.0,      2
09:00:00 24/01/2021,       259.0,      2
10:00:00 24/01/2021,       258.7,      2
11:00:00 24/01/2021,       260.6,      2
12:00:00 24/01/2021,       261.9,      2
13:00:00 24/01/2021,       263.0,      2
14:00:00 24/01/2021,       265.8,      2
15:00:00 24/01/2021,       267.9,      2
16:00:00 24/01/2021,       268.0,      2
17:00:00 24/01/2021,       266.7,      2
18:00:00 24/01/2021,       262.3,      2
19:00:00 24/01/2021,       258.1,      2
20:00:00 24/01/2021,       254.3,      2
21:00:00 24/01/2021,       251.4,      2
22:00:00 24/01/2021,       251.4,      2
23:00:00 24/01/2021,       244.7,      2
00:00:00 25/01/2021,       249.2,      2
01:00:00 25/01/2021,       247.2,      2
02:00:00 25/01/2021,       240.0,      2
03:00:00 25/01/2021,       247.2,      2
04:00:00 25/01/2021,       246.5,      2
05:00:00 25/01/2021,       235.8,      2
06:00:00 25/01/2021,       234.7,      2
07:00:00 25/01/2021,       234.7,      2
08:00:00 25/01/2021,       232.4,      2
09:00:00 25/01/2021,       232.4,      2
10:00:00 25/01/2021,       230.6,      2
11:00:00 25/01/2021,       227.6,      2
12:00:00 25/01/2021,       224.7,      2
13:00:00 25/01/2021,       222.3,      2
14:00:00 25/01/2021,       221.2,      2
15:00:00 25/01/2021,       220.5,      2
16:00:00 25/01/2021,       219.2,      2
17:00:00 25/01/2021,       217.4,      2
18:00:00 25/01/2021,       216.7,      2
19:00:00 25/01/2021,       215.8,      2
20:00:00 25/01/2021,       214.7,      2
21:00:00 25/01/2021,       213.3,      2
22:00:00 25/01/2021,       213.1,      2
23:00:00 25/01/2021,       211.7,      2
00:00:00 26/01/2021,       211.4,      2
01:00:00 26/01/2021,       210.7,      2
02:00:00 26/01/2021,       209.6,      2
03:00:00 26/01/2021,       208.7,      2
04:00:00 26/01/2021,       207.6,      2
05:00:00 26/01/2021,       207.8,      2
06:00:00 26/01/2021,       208.3,      2
07:00:00 26/01/2021,       204.4,      2
08:00:00 26/01/2021,       193.2,      2
09:00:00 26/01/2021,       168.1,      2
10:00:00 26/01/2021,       177.0,      2
11:00:00 26/01/2021,       184.6,      2
12:00:00 26/01/2021,       178.7,      2
13:00:00 26/01/2021,       174.7,      2
14:00:00 26/01/2021,       174.3,      2
15:00:00 26/01/2021,       173.5,      2
16:00:00 26/01/2021,       172.1,      2
17:00:00 26/01/2021,       169.1,      2
18:00:00 26/01/2021,       166.0,      2
19:00:00 26/01/2021,       162.9,      2
20:00:00 26/01/2021,       159.4,      2
21:00:00 26/01/2021,       162.2,      2
22:00:00 26/01/2021,       179.6,      2
23:00:00 26/01/2021,       182.0,      2
00:00:00 27/01/2021,       185.6,      2
01:00:00 27/01/2021,       188.5,      2
02:00:00 27/01/2021,       191.6,      2
03:00:00 27/01/2021,       194.7,      2
04:00:00 27/01/2021,       196.0,      2
05:00:00 27/01/2021,       196.2,      2
06:00:00 27/01/2021,       198.9,      2
07:00:00 27/01/2021,       200.2,      2
08:00:00 27/01/2021,       200.8,      2
09:00:00 27/01/2021,       197.5,      2
10:00:00 27/01/2021,       194.3,      2
11:00:00 27/01/2021,       190.6,      2
12:00:00 27/01/2021,       175.0,      2
13:00:00 27/01/2021,       168.9,      2
14:00:00 27/01/2021,       169.3,      2
15:00:00 27/01/2021,       168.7,      2
16:00:00 27/01/2021,       168.1,      2
17:00:00 27/01/2021,       166.9,      2
18:00:00 27/01/2021,       168.2,      2
19:00:00 27/01/2021,       166.9,      2
20:00:00 27/01/2021,       166.8,      2
21:00:00 27/01/2021,       167.4,      2
22:00:00 27/01/2021,       168.0,      2
23:00:00 27/01/2021,       168.4,      2
00:00:00 28/01/2021,       168.0,      2
01:00:00 28/01/2021,       167.4,      2
02:00:00 28/01/2021,       166.7,      2
03:00:00 28/01/2021,       167.8,      2
04:00:00 28/01/2021,       167.8,      2
05:00:00 28/01/2021,       168.2,      2
06:00:00 28/01/2021,       168.4,      2
07:00:00 28/01/2021,       168.4,      2
08:00:00 28/01/2021,       166.9,      2
09:00:00 28/01/2021,       165.0,      2
10:00:00 28/01/2021,       164.1,      2
11:00:00 28/01/2021,       162.7,      2
12:00:00 28/01/2021,       161.1,      2
13:00:00 28/01/2021,       160.9,      2
14:00:00 28/01/2021,       159.3,      2
15:00:00 28/01/2021,       158.3,      2
16:00:00 28/01/2021,       158.6,      2
