15:00:00 04/01/2021,       0.177,      2
16:00:00 04/01/2021,       0.176,      2
17:00:00 04/01/2021,       0.175,      2
18:00:00 04/01/2021,       0.175,      2
19:00:00 04/01/2021,       0.175,      2
20:00:00 04/01/2021,       0.174,      2
21:00:00 04/01/2021,       0.174,      2
22:00:00 04/01/2021,       0.175,      2
23:00:00 04/01/2021,       0.173,      2
00:00:00 05/01/2021,       0.173,      2
01:00:00 05/01/2021,       0.173,      2
02:00:00 05/01/2021,       0.173,      2
03:00:00 05/01/2021,       0.173,      2
04:00:00 05/01/2021,       0.174,      2
05:00:00 05/01/2021,       0.174,      2
06:00:00 05/01/2021,       0.174,      2
07:00:00 05/01/2021,       0.174,      2
08:00:00 05/01/2021,       0.175,      2
09:00:00 05/01/2021,       0.175,      2
10:00:00 05/01/2021,       0.175,      2
11:00:00 05/01/2021,       0.175,      2
12:00:00 05/01/2021,       0.175,      2
13:00:00 05/01/2021,       0.175,      2
14:00:00 05/01/2021,       0.175,      2
15:00:00 05/01/2021,       0.175,      2
16:00:00 05/01/2021,       0.174,      2
17:00:00 05/01/2021,       0.174,      2
18:00:00 05/01/2021,       0.174,      2
19:00:00 05/01/2021,       0.174,      2
20:00:00 05/01/2021,       0.174,      2
21:00:00 05/01/2021,       0.174,      2
22:00:00 05/01/2021,       0.174,      2
23:00:00 05/01/2021,       0.174,      2
00:00:00 06/01/2021,       0.173,      2
01:00:00 06/01/2021,       0.174,      2
02:00:00 06/01/2021,       0.174,      2
03:00:00 06/01/2021,       0.174,      2
04:00:00 06/01/2021,       0.173,      2
05:00:00 06/01/2021,       0.174,      2
06:00:00 06/01/2021,       0.174,      2
07:00:00 06/01/2021,       0.174,      2
08:00:00 06/01/2021,       0.173,      2
09:00:00 06/01/2021,       0.174,      2
10:00:00 06/01/2021,       0.174,      2
11:00:00 06/01/2021,       0.174,      2
12:00:00 06/01/2021,       0.174,      2
13:00:00 06/01/2021,       0.174,      2
14:00:00 06/01/2021,       0.174,      2
15:00:00 06/01/2021,       0.174,      2
16:00:00 06/01/2021,       0.172,      2
17:00:00 06/01/2021,       0.173,      2
18:00:00 06/01/2021,       0.172,      2
19:00:00 06/01/2021,       0.172,      2
20:00:00 06/01/2021,       0.172,      2
21:00:00 06/01/2021,       0.172,      2
22:00:00 06/01/2021,       0.171,      2
23:00:00 06/01/2021,       0.172,      2
00:00:00 07/01/2021,       0.172,      2
01:00:00 07/01/2021,       0.172,      2
02:00:00 07/01/2021,       0.172,      2
03:00:00 07/01/2021,       0.172,      2
04:00:00 07/01/2021,       0.172,      2
05:00:00 07/01/2021,       0.173,      2
06:00:00 07/01/2021,       0.173,      2
07:00:00 07/01/2021,       0.173,      2
08:00:00 07/01/2021,       0.174,      2
09:00:00 07/01/2021,       0.174,      2
10:00:00 07/01/2021,       0.174,      2
11:00:00 07/01/2021,       0.174,      2
12:00:00 07/01/2021,       0.174,      2
13:00:00 07/01/2021,       0.175,      2
14:00:00 07/01/2021,       0.174,      2
15:00:00 07/01/2021,       0.173,      2
16:00:00 07/01/2021,       0.173,      2
17:00:00 07/01/2021,       0.173,      2
18:00:00 07/01/2021,       0.172,      2
19:00:00 07/01/2021,       0.173,      2
20:00:00 07/01/2021,       0.173,      2
21:00:00 07/01/2021,       0.172,      2
22:00:00 07/01/2021,       0.173,      2
23:00:00 07/01/2021,       0.173,      2
00:00:00 08/01/2021,       0.173,      2
01:00:00 08/01/2021,       0.173,      2
02:00:00 08/01/2021,       0.173,      2
03:00:00 08/01/2021,       0.173,      2
04:00:00 08/01/2021,       0.173,      2
05:00:00 08/01/2021,       0.173,      2
06:00:00 08/01/2021,       0.174,      2
07:00:00 08/01/2021,       0.174,      2
08:00:00 08/01/2021,       0.174,      2
09:00:00 08/01/2021,       0.174,      2
10:00:00 08/01/2021,       0.174,      2
11:00:00 08/01/2021,       0.174,      2
12:00:00 08/01/2021,       0.174,      2
13:00:00 08/01/2021,       0.173,      2
14:00:00 08/01/2021,       0.174,      2
15:00:00 08/01/2021,       0.172,      2
16:00:00 08/01/2021,       0.172,      2
17:00:00 08/01/2021,       0.171,      2
18:00:00 08/01/2021,       0.171,      2
19:00:00 08/01/2021,       0.171,      2
20:00:00 08/01/2021,       0.170,      2
21:00:00 08/01/2021,       0.170,      2
22:00:00 08/01/2021,       0.170,      2
23:00:00 08/01/2021,       0.170,      2
00:00:00 09/01/2021,       0.170,      2
01:00:00 09/01/2021,       0.171,      2
02:00:00 09/01/2021,       0.170,      2
03:00:00 09/01/2021,       0.171,      2
04:00:00 09/01/2021,       0.170,      2
05:00:00 09/01/2021,       0.171,      2
06:00:00 09/01/2021,       0.171,      2
07:00:00 09/01/2021,       0.172,      2
08:00:00 09/01/2021,       0.171,      2
09:00:00 09/01/2021,       0.171,      2
10:00:00 09/01/2021,       0.171,      2
11:00:00 09/01/2021,       0.171,      2
12:00:00 09/01/2021,       0.171,      2
13:00:00 09/01/2021,       0.171,      2
14:00:00 09/01/2021,       0.170,      2
15:00:00 09/01/2021,       0.169,      2
16:00:00 09/01/2021,       0.168,      2
17:00:00 09/01/2021,       0.168,      2
18:00:00 09/01/2021,       0.168,      2
19:00:00 09/01/2021,       0.167,      2
20:00:00 09/01/2021,       0.167,      2
21:00:00 09/01/2021,       0.166,      2
22:00:00 09/01/2021,       0.167,      2
23:00:00 09/01/2021,       0.167,      2
00:00:00 10/01/2021,       0.166,      2
01:00:00 10/01/2021,       0.166,      2
02:00:00 10/01/2021,       0.167,      2
03:00:00 10/01/2021,       0.167,      2
04:00:00 10/01/2021,       0.167,      2
05:00:00 10/01/2021,       0.167,      2
06:00:00 10/01/2021,       0.167,      2
07:00:00 10/01/2021,       0.167,      2
08:00:00 10/01/2021,       0.168,      2
09:00:00 10/01/2021,       0.168,      2
10:00:00 10/01/2021,       0.168,      2
11:00:00 10/01/2021,       0.167,      2
12:00:00 10/01/2021,       0.168,      2
13:00:00 10/01/2021,       0.166,      2
14:00:00 10/01/2021,       0.165,      2
15:00:00 10/01/2021,       0.164,      2
16:00:00 10/01/2021,       0.163,      2
17:00:00 10/01/2021,       0.163,      2
18:00:00 10/01/2021,       0.163,      2
19:00:00 10/01/2021,       0.162,      2
20:00:00 10/01/2021,       0.163,      2
21:00:00 10/01/2021,       0.162,      2
22:00:00 10/01/2021,       0.163,      2
23:00:00 10/01/2021,       0.162,      2
00:00:00 11/01/2021,       0.162,      2
01:00:00 11/01/2021,       0.162,      2
02:00:00 11/01/2021,       0.162,      2
03:00:00 11/01/2021,       0.162,      2
04:00:00 11/01/2021,       0.162,      2
05:00:00 11/01/2021,       0.162,      2
06:00:00 11/01/2021,       0.162,      2
07:00:00 11/01/2021,       0.162,      2
08:00:00 11/01/2021,       0.163,      2
09:00:00 11/01/2021,       0.162,      2
10:00:00 11/01/2021,       0.162,      2
11:00:00 11/01/2021,       0.161,      2
12:00:00 11/01/2021,       0.161,      2
13:00:00 11/01/2021,       0.159,      2
14:00:00 11/01/2021,       0.160,      2
15:00:00 11/01/2021,       0.157,      2
16:00:00 11/01/2021,       0.157,      2
17:00:00 11/01/2021,       0.155,      2
18:00:00 11/01/2021,       0.156,      2
19:00:00 11/01/2021,       0.155,      2
20:00:00 11/01/2021,       0.155,      2
21:00:00 11/01/2021,       0.155,      2
22:00:00 11/01/2021,       0.155,      2
23:00:00 11/01/2021,       0.155,      2
00:00:00 12/01/2021,       0.155,      2
01:00:00 12/01/2021,       0.155,      2
02:00:00 12/01/2021,       0.155,      2
03:00:00 12/01/2021,       0.156,      2
04:00:00 12/01/2021,       0.155,      2
05:00:00 12/01/2021,       0.154,      2
06:00:00 12/01/2021,       0.155,      2
07:00:00 12/01/2021,       0.155,      2
08:00:00 12/01/2021,       0.155,      2
09:00:00 12/01/2021,       0.155,      2
10:00:00 12/01/2021,       0.155,      2
11:00:00 12/01/2021,       0.154,      2
12:00:00 12/01/2021,       0.153,      2
13:00:00 12/01/2021,       0.153,      2
14:00:00 12/01/2021,       0.153,      2
15:00:00 12/01/2021,       0.152,      2
16:00:00 12/01/2021,       0.151,      2
17:00:00 12/01/2021,       0.150,      2
18:00:00 12/01/2021,       0.150,      2
19:00:00 12/01/2021,       0.149,      2
20:00:00 12/01/2021,       0.149,      2
21:00:00 12/01/2021,       0.149,      2
22:00:00 12/01/2021,       0.148,      2
23:00:00 12/01/2021,       0.148,      2
00:00:00 13/01/2021,       0.149,      2
01:00:00 13/01/2021,       0.148,      2
02:00:00 13/01/2021,       0.148,      2
03:00:00 13/01/2021,       0.149,      2
04:00:00 13/01/2021,       0.148,      2
05:00:00 13/01/2021,       0.149,      2
06:00:00 13/01/2021,       0.148,      2
07:00:00 13/01/2021,       0.149,      2
08:00:00 13/01/2021,       0.149,      2
09:00:00 13/01/2021,       0.149,      2
10:00:00 13/01/2021,       0.149,      2
11:00:00 13/01/2021,       0.149,      2
12:00:00 13/01/2021,       0.149,      2
13:00:00 13/01/2021,       0.148,      2
14:00:00 13/01/2021,       0.147,      2
15:00:00 13/01/2021,       0.147,      2
16:00:00 13/01/2021,       0.146,      2
17:00:00 13/01/2021,       0.145,      2
18:00:00 13/01/2021,       0.146,      2
19:00:00 13/01/2021,       0.145,      2
20:00:00 13/01/2021,       0.145,      2
21:00:00 13/01/2021,       0.146,      2
22:00:00 13/01/2021,       0.146,      2
23:00:00 13/01/2021,       0.146,      2
00:00:00 14/01/2021,       0.145,      2
01:00:00 14/01/2021,       0.146,      2
02:00:00 14/01/2021,       0.146,      2
03:00:00 14/01/2021,       0.146,      2
04:00:00 14/01/2021,       0.147,      2
05:00:00 14/01/2021,       0.146,      2
06:00:00 14/01/2021,       0.147,      2
07:00:00 14/01/2021,       0.146,      2
08:00:00 14/01/2021,       0.147,      2
09:00:00 14/01/2021,       0.147,      2
10:00:00 14/01/2021,       0.148,      2
11:00:00 14/01/2021,       0.148,      2
12:00:00 14/01/2021,       0.147,      2
13:00:00 14/01/2021,       0.146,      2
14:00:00 14/01/2021,       0.147,      2
15:00:00 14/01/2021,       0.147,      2
16:00:00 14/01/2021,       0.146,      2
17:00:00 14/01/2021,       0.145,      2
18:00:00 14/01/2021,       0.145,      2
19:00:00 14/01/2021,       0.146,      2
20:00:00 14/01/2021,       0.146,      2
21:00:00 14/01/2021,       0.146,      2
22:00:00 14/01/2021,       0.146,      2
23:00:00 14/01/2021,       0.146,      2
00:00:00 15/01/2021,       0.147,      2
01:00:00 15/01/2021,       0.147,      2
02:00:00 15/01/2021,       0.148,      2
03:00:00 15/01/2021,       0.148,      2
04:00:00 15/01/2021,       0.148,      2
05:00:00 15/01/2021,       0.149,      2
06:00:00 15/01/2021,       0.149,      2
07:00:00 15/01/2021,       0.151,      2
08:00:00 15/01/2021,       0.151,      2
09:00:00 15/01/2021,       0.150,      2
10:00:00 15/01/2021,       0.151,      2
11:00:00 15/01/2021,       0.152,      2
12:00:00 15/01/2021,       0.152,      2
13:00:00 15/01/2021,       0.151,      2
14:00:00 15/01/2021,       0.152,      2
15:00:00 15/01/2021,       0.152,      2
16:00:00 15/01/2021,       0.152,      2
17:00:00 15/01/2021,       0.152,      2
18:00:00 15/01/2021,       0.152,      2
19:00:00 15/01/2021,       0.153,      2
20:00:00 15/01/2021,       0.152,      2
21:00:00 15/01/2021,       0.153,      2
22:00:00 15/01/2021,       0.153,      2
23:00:00 15/01/2021,       0.154,      2
00:00:00 16/01/2021,       0.153,      2
01:00:00 16/01/2021,       0.155,      2
02:00:00 16/01/2021,       0.155,      2
03:00:00 16/01/2021,       0.155,      2
04:00:00 16/01/2021,       0.156,      2
05:00:00 16/01/2021,       0.157,      2
06:00:00 16/01/2021,       0.156,      2
07:00:00 16/01/2021,       0.156,      2
08:00:00 16/01/2021,       0.157,      2
09:00:00 16/01/2021,       0.158,      2
10:00:00 16/01/2021,       0.159,      2
11:00:00 16/01/2021,       0.158,      2
12:00:00 16/01/2021,       0.157,      2
13:00:00 16/01/2021,       0.158,      2
14:00:00 16/01/2021,       0.158,      2
15:00:00 16/01/2021,       0.158,      2
16:00:00 16/01/2021,       0.159,      2
17:00:00 16/01/2021,       0.158,      2
18:00:00 16/01/2021,       0.158,      2
19:00:00 16/01/2021,       0.158,      2
20:00:00 16/01/2021,       0.158,      2
21:00:00 16/01/2021,       0.159,      2
22:00:00 16/01/2021,       0.159,      2
23:00:00 16/01/2021,       0.159,      2
00:00:00 17/01/2021,       0.159,      2
01:00:00 17/01/2021,       0.160,      2
02:00:00 17/01/2021,       0.160,      2
03:00:00 17/01/2021,       0.161,      2
04:00:00 17/01/2021,       0.160,      2
05:00:00 17/01/2021,       0.160,      2
06:00:00 17/01/2021,       0.160,      2
07:00:00 17/01/2021,       0.160,      2
08:00:00 17/01/2021,       0.160,      2
09:00:00 17/01/2021,       0.160,      2
10:00:00 17/01/2021,       0.161,      2
11:00:00 17/01/2021,       0.161,      2
12:00:00 17/01/2021,       0.160,      2
13:00:00 17/01/2021,       0.160,      2
14:00:00 17/01/2021,       0.160,      2
15:00:00 17/01/2021,       0.160,      2
16:00:00 17/01/2021,       0.159,      2
17:00:00 17/01/2021,       0.159,      2
18:00:00 17/01/2021,       0.158,      2
19:00:00 17/01/2021,       0.157,      2
20:00:00 17/01/2021,       0.158,      2
21:00:00 17/01/2021,       0.159,      2
22:00:00 17/01/2021,       0.157,      2
23:00:00 17/01/2021,       0.157,      2
00:00:00 18/01/2021,       0.158,      2
01:00:00 18/01/2021,       0.158,      2
02:00:00 18/01/2021,       0.158,      2
03:00:00 18/01/2021,       0.159,      2
04:00:00 18/01/2021,       0.158,      2
05:00:00 18/01/2021,       0.158,      2
06:00:00 18/01/2021,       0.159,      2
07:00:00 18/01/2021,       0.159,      2
08:00:00 18/01/2021,       0.159,      2
09:00:00 18/01/2021,       0.159,      2
10:00:00 18/01/2021,       0.159,      2
11:00:00 18/01/2021,       0.158,      2
12:00:00 18/01/2021,       0.158,      2
13:00:00 18/01/2021,       0.158,      2
14:00:00 18/01/2021,       0.158,      2
15:00:00 18/01/2021,       0.158,      2
16:00:00 18/01/2021,       0.156,      2
17:00:00 18/01/2021,       0.155,      2
18:00:00 18/01/2021,       0.155,      2
19:00:00 18/01/2021,       0.154,      2
20:00:00 18/01/2021,       0.155,      2
21:00:00 18/01/2021,       0.155,      2
22:00:00 18/01/2021,       0.155,      2
23:00:00 18/01/2021,       0.154,      2
00:00:00 19/01/2021,       0.155,      2
01:00:00 19/01/2021,       0.154,      2
02:00:00 19/01/2021,       0.154,      2
03:00:00 19/01/2021,       0.155,      2
04:00:00 19/01/2021,       0.154,      2
05:00:00 19/01/2021,       0.154,      2
06:00:00 19/01/2021,       0.154,      2
07:00:00 19/01/2021,       0.154,      2
08:00:00 19/01/2021,       0.153,      2
09:00:00 19/01/2021,       0.154,      2
10:00:00 19/01/2021,       0.154,      2
11:00:00 19/01/2021,       0.154,      2
12:00:00 19/01/2021,       0.154,      2
13:00:00 19/01/2021,       0.152,      2
14:00:00 19/01/2021,       0.151,      2
15:00:00 19/01/2021,       0.152,      2
16:00:00 19/01/2021,       0.151,      2
17:00:00 19/01/2021,       0.150,      2
18:00:00 19/01/2021,       0.150,      2
19:00:00 19/01/2021,       0.149,      2
20:00:00 19/01/2021,       0.149,      2
21:00:00 19/01/2021,       0.149,      2
22:00:00 19/01/2021,       0.148,      2
23:00:00 19/01/2021,       0.148,      2
00:00:00 20/01/2021,       0.149,      2
01:00:00 20/01/2021,       0.150,      2
02:00:00 20/01/2021,       0.148,      2
03:00:00 20/01/2021,       0.149,      2
04:00:00 20/01/2021,       0.149,      2
05:00:00 20/01/2021,       0.149,      2
06:00:00 20/01/2021,       0.149,      2
07:00:00 20/01/2021,       0.149,      2
08:00:00 20/01/2021,       0.149,      2
09:00:00 20/01/2021,       0.150,      2
10:00:00 20/01/2021,       0.149,      2
11:00:00 20/01/2021,       0.149,      2
12:00:00 20/01/2021,       0.149,      2
13:00:00 20/01/2021,       0.149,      2
14:00:00 20/01/2021,       0.148,      2
15:00:00 20/01/2021,       0.148,      2
16:00:00 20/01/2021,       0.147,      2
17:00:00 20/01/2021,       0.147,      2
18:00:00 20/01/2021,       0.147,      2
19:00:00 20/01/2021,       0.146,      2
20:00:00 20/01/2021,       0.146,      2
21:00:00 20/01/2021,       0.147,      2
22:00:00 20/01/2021,       0.147,      2
23:00:00 20/01/2021,       0.147,      2
00:00:00 21/01/2021,       0.147,      2
01:00:00 21/01/2021,       0.147,      2
02:00:00 21/01/2021,       0.147,      2
03:00:00 21/01/2021,       0.148,      2
04:00:00 21/01/2021,       0.148,      2
05:00:00 21/01/2021,       0.149,      2
06:00:00 21/01/2021,       0.149,      2
07:00:00 21/01/2021,       0.148,      2
08:00:00 21/01/2021,       0.150,      2
09:00:00 21/01/2021,       0.150,      2
10:00:00 21/01/2021,       0.150,      2
11:00:00 21/01/2021,       0.149,      2
12:00:00 21/01/2021,       0.149,      2
13:00:00 21/01/2021,       0.149,      2
14:00:00 21/01/2021,       0.149,      2
15:00:00 21/01/2021,       0.149,      2
16:00:00 21/01/2021,       0.148,      2
17:00:00 21/01/2021,       0.148,      2
18:00:00 21/01/2021,       0.147,      2
19:00:00 21/01/2021,       0.148,      2
20:00:00 21/01/2021,       0.148,      2
21:00:00 21/01/2021,       0.148,      2
22:00:00 21/01/2021,       0.148,      2
23:00:00 21/01/2021,       0.149,      2
00:00:00 22/01/2021,       0.149,      2
01:00:00 22/01/2021,       0.150,      2
02:00:00 22/01/2021,       0.149,      2
03:00:00 22/01/2021,       0.150,      2
04:00:00 22/01/2021,       0.151,      2
05:00:00 22/01/2021,       0.151,      2
06:00:00 22/01/2021,       0.151,      2
07:00:00 22/01/2021,       0.151,      2
08:00:00 22/01/2021,       0.152,      2
09:00:00 22/01/2021,       0.151,      2
10:00:00 22/01/2021,       0.151,      2
11:00:00 22/01/2021,       0.151,      2
12:00:00 22/01/2021,       0.152,      2
13:00:00 22/01/2021,       0.152,      2
14:00:00 22/01/2021,       0.150,      2
15:00:00 22/01/2021,       0.150,      2
16:00:00 22/01/2021,       0.149,      2
17:00:00 22/01/2021,       0.149,      2
18:00:00 22/01/2021,       0.149,      2
19:00:00 22/01/2021,       0.148,      2
20:00:00 22/01/2021,       0.148,      2
21:00:00 22/01/2021,       0.148,      2
22:00:00 22/01/2021,       0.149,      2
23:00:00 22/01/2021,       0.149,      2
00:00:00 23/01/2021,       0.149,      2
01:00:00 23/01/2021,       0.149,      2
02:00:00 23/01/2021,       0.149,      2
03:00:00 23/01/2021,       0.150,      2
04:00:00 23/01/2021,       0.150,      2
05:00:00 23/01/2021,       0.149,      2
06:00:00 23/01/2021,       0.150,      2
07:00:00 23/01/2021,       0.150,      2
08:00:00 23/01/2021,       0.151,      2
09:00:00 23/01/2021,       0.150,      2
10:00:00 23/01/2021,       0.151,      2
11:00:00 23/01/2021,       0.150,      2
12:00:00 23/01/2021,       0.150,      2
13:00:00 23/01/2021,       0.150,      2
14:00:00 23/01/2021,       0.149,      2
15:00:00 23/01/2021,       0.149,      2
16:00:00 23/01/2021,       0.148,      2
17:00:00 23/01/2021,       0.147,      2
18:00:00 23/01/2021,       0.147,      2
19:00:00 23/01/2021,       0.147,      2
20:00:00 23/01/2021,       0.147,      2
21:00:00 23/01/2021,       0.147,      2
22:00:00 23/01/2021,       0.147,      2
23:00:00 23/01/2021,       0.147,      2
00:00:00 24/01/2021,       0.147,      2
01:00:00 24/01/2021,       0.147,      2
02:00:00 24/01/2021,       0.148,      2
03:00:00 24/01/2021,       0.148,      2
04:00:00 24/01/2021,       0.148,      2
05:00:00 24/01/2021,       0.148,      2
06:00:00 24/01/2021,       0.149,      2
07:00:00 24/01/2021,       0.149,      2
08:00:00 24/01/2021,       0.148,      2
09:00:00 24/01/2021,       0.148,      2
10:00:00 24/01/2021,       0.149,      2
11:00:00 24/01/2021,       0.149,      2
12:00:00 24/01/2021,       0.149,      2
13:00:00 24/01/2021,       0.148,      2
14:00:00 24/01/2021,       0.146,      2
15:00:00 24/01/2021,       0.146,      2
16:00:00 24/01/2021,       0.147,      2
17:00:00 24/01/2021,       0.146,      2
18:00:00 24/01/2021,       0.145,      2
19:00:00 24/01/2021,       0.145,      2
20:00:00 24/01/2021,       0.145,      2
21:00:00 24/01/2021,       0.145,      2
22:00:00 24/01/2021,       0.145,      2
23:00:00 24/01/2021,       0.146,      2
00:00:00 25/01/2021,       0.146,      2
01:00:00 25/01/2021,       0.145,      2
02:00:00 25/01/2021,       0.146,      2
03:00:00 25/01/2021,       0.146,      2
04:00:00 25/01/2021,       0.147,      2
05:00:00 25/01/2021,       0.146,      2
06:00:00 25/01/2021,       0.147,      2
07:00:00 25/01/2021,       0.148,      2
08:00:00 25/01/2021,       0.147,      2
09:00:00 25/01/2021,       0.146,      2
10:00:00 25/01/2021,       0.146,      2
11:00:00 25/01/2021,       0.146,      2
12:00:00 25/01/2021,       0.145,      2
13:00:00 25/01/2021,       0.143,      2
14:00:00 25/01/2021,       0.143,      2
15:00:00 25/01/2021,       0.143,      2
16:00:00 25/01/2021,       0.142,      2
17:00:00 25/01/2021,       0.142,      2
18:00:00 25/01/2021,       0.143,      2
19:00:00 25/01/2021,       0.142,      2
20:00:00 25/01/2021,       0.142,      2
21:00:00 25/01/2021,       0.143,      2
22:00:00 25/01/2021,       0.143,      2
23:00:00 25/01/2021,       0.146,      2
00:00:00 26/01/2021,       0.147,      2
01:00:00 26/01/2021,       0.147,      2
02:00:00 26/01/2021,       0.148,      2
03:00:00 26/01/2021,       0.148,      2
04:00:00 26/01/2021,       0.155,      2
05:00:00 26/01/2021,       0.158,      2
06:00:00 26/01/2021,       0.159,      2
07:00:00 26/01/2021,       0.158,      2
08:00:00 26/01/2021,       0.160,      2
09:00:00 26/01/2021,       0.159,      2
10:00:00 26/01/2021,       0.160,      2
11:00:00 26/01/2021,       0.160,      2
12:00:00 26/01/2021,       0.160,      2
13:00:00 26/01/2021,       0.161,      2
14:00:00 26/01/2021,       0.160,      2
15:00:00 26/01/2021,       0.160,      2
16:00:00 26/01/2021,       0.160,      2
17:00:00 26/01/2021,       0.161,      2
18:00:00 26/01/2021,       0.161,      2
19:00:00 26/01/2021,       0.161,      2
20:00:00 26/01/2021,       0.162,      2
21:00:00 26/01/2021,       0.162,      2
22:00:00 26/01/2021,       0.161,      2
23:00:00 26/01/2021,       0.162,      2
00:00:00 27/01/2021,       0.162,      2
01:00:00 27/01/2021,       0.163,      2
02:00:00 27/01/2021,       0.163,      2
03:00:00 27/01/2021,       0.163,      2
04:00:00 27/01/2021,       0.164,      2
05:00:00 27/01/2021,       0.165,      2
06:00:00 27/01/2021,       0.166,      2
07:00:00 27/01/2021,       0.165,      2
08:00:00 27/01/2021,       0.165,      2
09:00:00 27/01/2021,       0.166,      2
10:00:00 27/01/2021,       0.166,      2
11:00:00 27/01/2021,       0.166,      2
12:00:00 27/01/2021,       0.165,      2
13:00:00 27/01/2021,       0.165,      2
14:00:00 27/01/2021,       0.164,      2
15:00:00 27/01/2021,       0.165,      2
16:00:00 27/01/2021,       0.163,      2
17:00:00 27/01/2021,       0.162,      2
18:00:00 27/01/2021,       0.162,      2
19:00:00 27/01/2021,       0.162,      2
20:00:00 27/01/2021,       0.162,      2
21:00:00 27/01/2021,       0.162,      2
22:00:00 27/01/2021,       0.162,      2
23:00:00 27/01/2021,       0.163,      2
00:00:00 28/01/2021,       0.163,      2
01:00:00 28/01/2021,       0.163,      2
02:00:00 28/01/2021,       0.162,      2
03:00:00 28/01/2021,       0.162,      2
04:00:00 28/01/2021,       0.162,      2
05:00:00 28/01/2021,       0.163,      2
06:00:00 28/01/2021,       0.163,      2
07:00:00 28/01/2021,       0.163,      2
08:00:00 28/01/2021,       0.162,      2
09:00:00 28/01/2021,       0.163,      2
10:00:00 28/01/2021,       0.162,      2
11:00:00 28/01/2021,       0.163,      2
12:00:00 28/01/2021,       0.163,      2
13:00:00 28/01/2021,       0.163,      2
14:00:00 28/01/2021,       0.163,      2
15:00:00 28/01/2021,       0.163,      2
16:00:00 28/01/2021,       0.162,      2
