14:00:00 10/01/2021,       0.150,     15
15:00:00 10/01/2021,       0.148,     15
16:00:00 10/01/2021,       0.148,     15
17:00:00 10/01/2021,       0.148,     15
18:00:00 10/01/2021,       0.148,     15
19:00:00 10/01/2021,       0.148,     15
20:00:00 10/01/2021,       0.147,     15
21:00:00 10/01/2021,       0.148,     15
22:00:00 10/01/2021,       0.148,     15
23:00:00 10/01/2021,       0.148,     15
00:00:00 11/01/2021,       0.148,     15
01:00:00 11/01/2021,       0.147,     15
02:00:00 11/01/2021,       0.147,     15
03:00:00 11/01/2021,       0.147,     15
04:00:00 11/01/2021,       0.147,     15
05:00:00 11/01/2021,       0.148,     15
06:00:00 11/01/2021,       0.148,     15
07:00:00 11/01/2021,       0.148,     15
08:00:00 11/01/2021,       0.148,     15
09:00:00 11/01/2021,       0.148,     15
10:00:00 11/01/2021,       0.148,     15
11:00:00 11/01/2021,       0.148,     15
12:00:00 11/01/2021,       0.148,     15
13:00:00 11/01/2021,       0.147,     15
14:00:00 11/01/2021,       0.148,     15
15:00:00 11/01/2021,       0.148,     15
16:00:00 11/01/2021,       0.148,     15
17:00:00 11/01/2021,       0.147,     15
18:00:00 11/01/2021,       0.147,     15
19:00:00 11/01/2021,       0.147,     15
20:00:00 11/01/2021,       0.147,     15
21:00:00 11/01/2021,       0.148,     15
22:00:00 11/01/2021,       0.148,     15
23:00:00 11/01/2021,       0.148,     15
00:00:00 12/01/2021,       0.148,     15
01:00:00 12/01/2021,       0.147,     15
02:00:00 12/01/2021,       0.147,     15
03:00:00 12/01/2021,       0.146,     15
04:00:00 12/01/2021,       0.147,     15
05:00:00 12/01/2021,       0.146,     15
06:00:00 12/01/2021,       0.146,     15
07:00:00 12/01/2021,       0.145,     15
08:00:00 12/01/2021,       0.145,     15
09:00:00 12/01/2021,       0.144,     15
10:00:00 12/01/2021,       0.145,     15
11:00:00 12/01/2021,       0.145,     15
12:00:00 12/01/2021,       0.145,     15
13:00:00 12/01/2021,       0.146,     15
14:00:00 12/01/2021,       0.146,     15
15:00:00 12/01/2021,       0.145,     15
16:00:00 12/01/2021,       0.146,     15
17:00:00 12/01/2021,       0.144,     15
18:00:00 12/01/2021,       0.144,     15
19:00:00 12/01/2021,       0.145,     15
20:00:00 12/01/2021,       0.146,     15
21:00:00 12/01/2021,       0.146,     15
22:00:00 12/01/2021,       0.146,     15
23:00:00 12/01/2021,       0.146,     15
00:00:00 13/01/2021,       0.146,     15
01:00:00 13/01/2021,       0.147,     15
02:00:00 13/01/2021,       0.147,     15
03:00:00 13/01/2021,       0.147,     15
04:00:00 13/01/2021,       0.147,     15
05:00:00 13/01/2021,       0.147,     15
06:00:00 13/01/2021,       0.148,     15
07:00:00 13/01/2021,       0.148,     15
08:00:00 13/01/2021,       0.149,     15
09:00:00 13/01/2021,       0.148,     15
10:00:00 13/01/2021,       0.148,     15
11:00:00 13/01/2021,       0.149,     15
12:00:00 13/01/2021,       0.149,     15
13:00:00 13/01/2021,       0.148,     15
14:00:00 13/01/2021,       0.148,     15
15:00:00 13/01/2021,       0.148,     15
16:00:00 13/01/2021,       0.147,     15
17:00:00 13/01/2021,       0.148,     15
18:00:00 13/01/2021,       0.148,     15
19:00:00 13/01/2021,       0.148,     15
20:00:00 13/01/2021,       0.148,     15
21:00:00 13/01/2021,       0.148,     15
22:00:00 13/01/2021,       0.148,     15
23:00:00 13/01/2021,       0.147,     15
00:00:00 14/01/2021,       0.147,     15
01:00:00 14/01/2021,       0.147,     15
02:00:00 14/01/2021,       0.148,     15
03:00:00 14/01/2021,       0.149,     15
04:00:00 14/01/2021,       0.148,     15
05:00:00 14/01/2021,       0.148,     15
06:00:00 14/01/2021,       0.148,     15
07:00:00 14/01/2021,       0.148,     15
08:00:00 14/01/2021,       0.147,     15
09:00:00 14/01/2021,       0.148,     15
10:00:00 14/01/2021,       0.149,     15
11:00:00 14/01/2021,       0.148,     15
12:00:00 14/01/2021,       0.149,     15
13:00:00 14/01/2021,       0.149,     15
14:00:00 14/01/2021,       0.149,     15
15:00:00 14/01/2021,       0.149,     15
16:00:00 14/01/2021,       0.148,     15
17:00:00 14/01/2021,       0.148,     15
18:00:00 14/01/2021,       0.149,     15
19:00:00 14/01/2021,       0.149,     15
20:00:00 14/01/2021,       0.147,     15
21:00:00 14/01/2021,       0.149,     15
22:00:00 14/01/2021,       0.147,     15
23:00:00 14/01/2021,       0.147,     15
00:00:00 15/01/2021,       0.149,     15
01:00:00 15/01/2021,       0.148,     15
02:00:00 15/01/2021,       0.149,     15
03:00:00 15/01/2021,       0.148,     15
04:00:00 15/01/2021,       0.148,     15
05:00:00 15/01/2021,       0.148,     15
06:00:00 15/01/2021,       0.148,     15
07:00:00 15/01/2021,       0.148,     15
08:00:00 15/01/2021,       0.149,     15
09:00:00 15/01/2021,       0.149,     15
10:00:00 15/01/2021,       0.149,     15
11:00:00 15/01/2021,       0.149,     15
12:00:00 15/01/2021,       0.149,     15
13:00:00 15/01/2021,       0.149,     15
14:00:00 15/01/2021,       0.148,     15
15:00:00 15/01/2021,       0.148,     15
16:00:00 15/01/2021,       0.148,     15
17:00:00 15/01/2021,       0.148,     15
18:00:00 15/01/2021,       0.148,     15
19:00:00 15/01/2021,       0.148,     15
20:00:00 15/01/2021,       0.149,     15
21:00:00 15/01/2021,       0.149,     15
22:00:00 15/01/2021,       0.148,     15
23:00:00 15/01/2021,       0.148,     15
00:00:00 16/01/2021,       0.148,     15
01:00:00 16/01/2021,       0.148,     15
02:00:00 16/01/2021,       0.148,     15
03:00:00 16/01/2021,       0.149,     15
04:00:00 16/01/2021,       0.148,     15
05:00:00 16/01/2021,       0.149,     15
06:00:00 16/01/2021,       0.149,     15
07:00:00 16/01/2021,       0.149,     15
08:00:00 16/01/2021,       0.148,     15
09:00:00 16/01/2021,       0.150,     15
10:00:00 16/01/2021,       0.149,     15
11:00:00 16/01/2021,       0.149,     15
12:00:00 16/01/2021,       0.150,     15
13:00:00 16/01/2021,       0.150,     15
14:00:00 16/01/2021,       0.149,     15
15:00:00 16/01/2021,       0.149,     15
16:00:00 16/01/2021,       0.150,     15
17:00:00 16/01/2021,       0.149,     15
18:00:00 16/01/2021,       0.149,     15
19:00:00 16/01/2021,       0.149,     15
20:00:00 16/01/2021,       0.149,     15
21:00:00 16/01/2021,       0.149,     15
22:00:00 16/01/2021,       0.149,     15
23:00:00 16/01/2021,       0.149,     15
00:00:00 17/01/2021,       0.150,     15
01:00:00 17/01/2021,       0.150,     15
02:00:00 17/01/2021,       0.150,     15
03:00:00 17/01/2021,       0.149,     15
04:00:00 17/01/2021,       0.150,     15
05:00:00 17/01/2021,       0.150,     15
06:00:00 17/01/2021,       0.149,     15
07:00:00 17/01/2021,       0.149,     15
08:00:00 17/01/2021,       0.148,     15
09:00:00 17/01/2021,       0.149,     15
10:00:00 17/01/2021,       0.149,     15
11:00:00 17/01/2021,       0.151,     15
12:00:00 17/01/2021,       0.151,     15
13:00:00 17/01/2021,       0.150,     15
14:00:00 17/01/2021,       0.149,     15
15:00:00 17/01/2021,       0.150,     15
16:00:00 17/01/2021,       0.150,     15
17:00:00 17/01/2021,       0.149,     15
18:00:00 17/01/2021,       0.149,     15
19:00:00 17/01/2021,       0.148,     15
20:00:00 17/01/2021,       0.148,     15
21:00:00 17/01/2021,       0.150,     15
22:00:00 17/01/2021,       0.150,     15
23:00:00 17/01/2021,       0.150,     15
00:00:00 18/01/2021,       0.150,     15
01:00:00 18/01/2021,       0.150,     15
02:00:00 18/01/2021,       0.150,     15
03:00:00 18/01/2021,       0.150,     15
04:00:00 18/01/2021,       0.149,     15
05:00:00 18/01/2021,       0.151,     15
06:00:00 18/01/2021,       0.150,     15
07:00:00 18/01/2021,       0.150,     15
08:00:00 18/01/2021,       0.151,     15
09:00:00 18/01/2021,       0.151,     15
10:00:00 18/01/2021,       0.151,     15
11:00:00 18/01/2021,       0.151,     15
12:00:00 18/01/2021,       0.151,     15
13:00:00 18/01/2021,       0.150,     15
14:00:00 18/01/2021,       0.150,     15
15:00:00 18/01/2021,       0.149,     15
16:00:00 18/01/2021,       0.145,     15
17:00:00 18/01/2021,       0.146,     15
18:00:00 18/01/2021,       0.145,     15
19:00:00 18/01/2021,       0.145,     15
20:00:00 18/01/2021,       0.145,     15
21:00:00 18/01/2021,       0.145,     15
22:00:00 18/01/2021,       0.145,     15
23:00:00 18/01/2021,       0.145,     15
00:00:00 19/01/2021,       0.145,     15
01:00:00 19/01/2021,       0.144,     15
02:00:00 19/01/2021,       0.145,     15
03:00:00 19/01/2021,       0.145,     15
04:00:00 19/01/2021,       0.145,     15
05:00:00 19/01/2021,       0.144,     15
06:00:00 19/01/2021,       0.145,     15
07:00:00 19/01/2021,       0.146,     15
08:00:00 19/01/2021,       0.143,     15
09:00:00 19/01/2021,       0.143,     15
10:00:00 19/01/2021,       0.143,     15
11:00:00 19/01/2021,       0.144,     15
12:00:00 19/01/2021,       0.143,     15
13:00:00 19/01/2021,       0.144,     15
14:00:00 19/01/2021,       0.144,     15
15:00:00 19/01/2021,       0.142,     15
16:00:00 19/01/2021,       0.143,     15
17:00:00 19/01/2021,       0.143,     15
18:00:00 19/01/2021,       0.144,     15
19:00:00 19/01/2021,       0.143,     15
20:00:00 19/01/2021,       0.144,     15
21:00:00 19/01/2021,       0.143,     15
22:00:00 19/01/2021,       0.141,     15
23:00:00 19/01/2021,       0.144,     15
00:00:00 20/01/2021,       0.144,     15
01:00:00 20/01/2021,       0.144,     15
02:00:00 20/01/2021,       0.144,     15
03:00:00 20/01/2021,       0.143,     15
04:00:00 20/01/2021,       0.141,     15
05:00:00 20/01/2021,       0.141,     15
06:00:00 20/01/2021,       0.142,     15
07:00:00 20/01/2021,       0.141,     15
08:00:00 20/01/2021,       0.143,     15
09:00:00 20/01/2021,       0.143,     15
10:00:00 20/01/2021,       0.144,     15
11:00:00 20/01/2021,       0.143,     15
12:00:00 20/01/2021,       0.143,     15
13:00:00 20/01/2021,       0.144,     15
14:00:00 20/01/2021,       0.143,     15
15:00:00 20/01/2021,       0.142,     15
16:00:00 20/01/2021,       0.142,     15
17:00:00 20/01/2021,       0.142,     15
18:00:00 20/01/2021,       0.141,     15
19:00:00 20/01/2021,       0.141,     15
20:00:00 20/01/2021,       0.141,     15
21:00:00 20/01/2021,       0.141,     15
22:00:00 20/01/2021,       0.141,     15
23:00:00 20/01/2021,       0.141,     15
00:00:00 21/01/2021,       0.143,     15
01:00:00 21/01/2021,       0.143,     15
02:00:00 21/01/2021,       0.142,     15
03:00:00 21/01/2021,       0.143,     15
04:00:00 21/01/2021,       0.143,     15
05:00:00 21/01/2021,       0.142,     15
06:00:00 21/01/2021,       0.143,     15
07:00:00 21/01/2021,       0.143,     15
08:00:00 21/01/2021,       0.144,     15
09:00:00 21/01/2021,       0.144,     15
10:00:00 21/01/2021,       0.143,     15
11:00:00 21/01/2021,       0.143,     15
12:00:00 21/01/2021,       0.143,      2
13:00:00 21/01/2021,       0.143,      2
14:00:00 21/01/2021,       0.142,      2
15:00:00 21/01/2021,       0.142,      2
16:00:00 21/01/2021,       0.143,      2
17:00:00 21/01/2021,       0.142,      2
18:00:00 21/01/2021,       0.142,      2
19:00:00 21/01/2021,       0.142,      2
20:00:00 21/01/2021,       0.141,      2
21:00:00 21/01/2021,       0.141,      2
22:00:00 21/01/2021,       0.141,      2
23:00:00 21/01/2021,       0.141,      2
00:00:00 22/01/2021,       0.141,      2
01:00:00 22/01/2021,       0.142,      2
02:00:00 22/01/2021,       0.142,      2
03:00:00 22/01/2021,       0.142,      2
04:00:00 22/01/2021,       0.142,      2
05:00:00 22/01/2021,       0.142,      2
06:00:00 22/01/2021,       0.142,      2
07:00:00 22/01/2021,       0.142,      2
08:00:00 22/01/2021,       0.143,      2
09:00:00 22/01/2021,       0.142,      2
10:00:00 22/01/2021,       0.142,      2
11:00:00 22/01/2021,       0.147,      2
12:00:00 22/01/2021,       0.151,      2
13:00:00 22/01/2021,       0.153,      2
14:00:00 22/01/2021,       0.154,      2
15:00:00 22/01/2021,       0.155,      2
16:00:00 22/01/2021,       0.155,      2
17:00:00 22/01/2021,       0.155,      2
18:00:00 22/01/2021,       0.154,      2
19:00:00 22/01/2021,       0.154,      2
20:00:00 22/01/2021,       0.155,      2
21:00:00 22/01/2021,       0.155,      2
22:00:00 22/01/2021,       0.154,      2
23:00:00 22/01/2021,       0.154,      2
00:00:00 23/01/2021,       0.154,      2
01:00:00 23/01/2021,       0.154,      2
02:00:00 23/01/2021,       0.154,      2
03:00:00 23/01/2021,       0.154,      2
04:00:00 23/01/2021,       0.154,      2
05:00:00 23/01/2021,       0.154,      2
06:00:00 23/01/2021,       0.154,      2
07:00:00 23/01/2021,       0.155,      2
08:00:00 23/01/2021,       0.155,      2
09:00:00 23/01/2021,       0.155,      2
10:00:00 23/01/2021,       0.155,      2
11:00:00 23/01/2021,       0.156,      2
12:00:00 23/01/2021,       0.156,      2
13:00:00 23/01/2021,       0.156,      2
14:00:00 23/01/2021,       0.156,      2
15:00:00 23/01/2021,       0.157,      2
16:00:00 23/01/2021,       0.157,      2
17:00:00 23/01/2021,       0.157,      2
18:00:00 23/01/2021,       0.157,      2
19:00:00 23/01/2021,       0.157,      2
20:00:00 23/01/2021,       0.155,      2
21:00:00 23/01/2021,       0.156,      2
22:00:00 23/01/2021,       0.155,      2
23:00:00 23/01/2021,       0.155,      2
00:00:00 24/01/2021,       0.155,      2
01:00:00 24/01/2021,       0.155,      2
02:00:00 24/01/2021,       0.156,      2
03:00:00 24/01/2021,       0.156,      2
04:00:00 24/01/2021,       0.156,      2
05:00:00 24/01/2021,       0.156,      2
06:00:00 24/01/2021,       0.157,      2
07:00:00 24/01/2021,       0.157,      2
08:00:00 24/01/2021,       0.156,      2
09:00:00 24/01/2021,       0.156,      2
10:00:00 24/01/2021,       0.158,      2
11:00:00 24/01/2021,       0.160,      2
12:00:00 24/01/2021,       0.161,      2
13:00:00 24/01/2021,       0.162,      2
14:00:00 24/01/2021,       0.163,      2
15:00:00 24/01/2021,       0.163,      2
16:00:00 24/01/2021,       0.163,      2
17:00:00 24/01/2021,       0.163,      2
18:00:00 24/01/2021,       0.164,      2
19:00:00 24/01/2021,       0.163,      2
20:00:00 24/01/2021,       0.162,      2
21:00:00 24/01/2021,       0.163,      2
22:00:00 24/01/2021,       0.163,      2
23:00:00 24/01/2021,       0.162,      2
00:00:00 25/01/2021,       0.161,      2
01:00:00 25/01/2021,       0.162,      2
02:00:00 25/01/2021,       0.161,      2
03:00:00 25/01/2021,       0.162,      2
04:00:00 25/01/2021,       0.161,      2
05:00:00 25/01/2021,       0.162,      2
06:00:00 25/01/2021,       0.163,      2
07:00:00 25/01/2021,       0.163,      2
08:00:00 25/01/2021,       0.162,      2
09:00:00 25/01/2021,       0.163,      2
10:00:00 25/01/2021,       0.164,      2
11:00:00 25/01/2021,       0.162,      2
12:00:00 25/01/2021,       0.163,      2
13:00:00 25/01/2021,       0.162,      2
14:00:00 25/01/2021,       0.162,      2
15:00:00 25/01/2021,       0.163,      2
16:00:00 25/01/2021,       0.163,      2
17:00:00 25/01/2021,       0.162,      2
18:00:00 25/01/2021,       0.162,      2
19:00:00 25/01/2021,       0.162,      2
20:00:00 25/01/2021,       0.162,      2
21:00:00 25/01/2021,       0.162,      2
22:00:00 25/01/2021,       0.162,      2
23:00:00 25/01/2021,       0.162,      2
00:00:00 26/01/2021,       0.163,      2
01:00:00 26/01/2021,       0.164,      2
02:00:00 26/01/2021,       0.163,      2
03:00:00 26/01/2021,       0.163,      2
04:00:00 26/01/2021,       0.165,      2
05:00:00 26/01/2021,       0.165,      2
06:00:00 26/01/2021,       0.164,      2
07:00:00 26/01/2021,       0.163,      2
08:00:00 26/01/2021,       0.162,      2
09:00:00 26/01/2021,       0.162,      2
10:00:00 26/01/2021,       0.162,      2
11:00:00 26/01/2021,       0.162,      2
12:00:00 26/01/2021,       0.162,      2
13:00:00 26/01/2021,       0.161,      2
14:00:00 26/01/2021,       0.161,      2
15:00:00 26/01/2021,       0.161,      2
16:00:00 26/01/2021,       0.161,      2
17:00:00 26/01/2021,       0.162,      2
18:00:00 26/01/2021,       0.162,      2
19:00:00 26/01/2021,       0.162,      2
20:00:00 26/01/2021,       0.162,      2
21:00:00 26/01/2021,       0.162,      2
22:00:00 26/01/2021,       0.162,      2
23:00:00 26/01/2021,       0.161,      2
00:00:00 27/01/2021,       0.161,      2
01:00:00 27/01/2021,       0.161,      2
02:00:00 27/01/2021,       0.161,      2
03:00:00 27/01/2021,       0.159,      2
04:00:00 27/01/2021,       0.160,      2
05:00:00 27/01/2021,       0.160,      2
06:00:00 27/01/2021,       0.160,      2
07:00:00 27/01/2021,       0.159,      2
08:00:00 27/01/2021,       0.160,      2
09:00:00 27/01/2021,       0.161,      2
10:00:00 27/01/2021,       0.164,      2
11:00:00 27/01/2021,       0.166,      2
12:00:00 27/01/2021,       0.165,      2
13:00:00 27/01/2021,       0.166,      2
14:00:00 27/01/2021,       0.166,      2
15:00:00 27/01/2021,       0.166,      2
16:00:00 27/01/2021,       0.167,      2
17:00:00 27/01/2021,       0.166,      2
18:00:00 27/01/2021,       0.166,      2
19:00:00 27/01/2021,       0.166,      2
20:00:00 27/01/2021,       0.167,      2
21:00:00 27/01/2021,       0.167,      2
22:00:00 27/01/2021,       0.168,      2
23:00:00 27/01/2021,       0.167,      2
00:00:00 28/01/2021,       0.168,      2
01:00:00 28/01/2021,       0.168,      2
02:00:00 28/01/2021,       0.167,      2
03:00:00 28/01/2021,       0.168,      2
04:00:00 28/01/2021,       0.168,      2
05:00:00 28/01/2021,       0.168,      2
06:00:00 28/01/2021,       0.168,      2
07:00:00 28/01/2021,       0.168,      2
08:00:00 28/01/2021,       0.168,      2
09:00:00 28/01/2021,       0.168,      2
10:00:00 28/01/2021,       0.168,      2
11:00:00 28/01/2021,       0.167,      2
12:00:00 28/01/2021,       0.167,      2
13:00:00 28/01/2021,       0.168,      2
14:00:00 28/01/2021,       0.169,      2
15:00:00 28/01/2021,       0.168,      2
16:00:00 28/01/2021,       0.169,      2
