"Time","406224",
"and",100.00,
"Date","Mean","Qual"
11:00:00 06/01/2021,       0.868,      9
12:00:00 06/01/2021,       0.868,      9
13:00:00 06/01/2021,       0.868,      9
14:00:00 06/01/2021,       0.868,      9
15:00:00 06/01/2021,       0.868,      9
16:00:00 06/01/2021,       0.868,      9
17:00:00 06/01/2021,       0.868,      9
18:00:00 06/01/2021,       0.868,      9
19:00:00 06/01/2021,       0.868,      9
20:00:00 06/01/2021,       0.868,      9
21:00:00 06/01/2021,       0.868,      9
22:00:00 06/01/2021,       0.868,      9
23:00:00 06/01/2021,       0.868,      9
00:00:00 07/01/2021,       0.868,      9
01:00:00 07/01/2021,       0.868,      9
02:00:00 07/01/2021,       0.868,      9
03:00:00 07/01/2021,       0.868,      9
04:00:00 07/01/2021,       0.868,      9
05:00:00 07/01/2021,       0.868,      9
06:00:00 07/01/2021,       0.868,      9
07:00:00 07/01/2021,       0.868,      9
08:00:00 07/01/2021,       0.868,      9
09:00:00 07/01/2021,       0.868,      9
10:00:00 07/01/2021,       0.868,      9
11:00:00 07/01/2021,       0.868,      9
12:00:00 07/01/2021,       0.868,      9
13:00:00 07/01/2021,       0.868,      9
14:00:00 07/01/2021,       0.868,      9
15:00:00 07/01/2021,       0.868,      9
16:00:00 07/01/2021,       0.868,      9
17:00:00 07/01/2021,       0.868,      9
18:00:00 07/01/2021,       0.868,      9
19:00:00 07/01/2021,       0.868,      9
20:00:00 07/01/2021,       0.868,      9
21:00:00 07/01/2021,       0.868,      9
22:00:00 07/01/2021,       0.868,      9
23:00:00 07/01/2021,       0.868,      9
00:00:00 08/01/2021,       0.868,      9
01:00:00 08/01/2021,       0.868,      9
02:00:00 08/01/2021,       0.868,      9
03:00:00 08/01/2021,       0.868,      9
04:00:00 08/01/2021,       0.868,      9
05:00:00 08/01/2021,       0.868,      9
06:00:00 08/01/2021,       0.868,      9
07:00:00 08/01/2021,       0.868,      9
08:00:00 08/01/2021,       0.868,      9
09:00:00 08/01/2021,       0.868,      9
10:00:00 08/01/2021,       0.868,      9
11:00:00 08/01/2021,       0.868,      9
12:00:00 08/01/2021,       0.868,      9
13:00:00 08/01/2021,       0.868,      9
14:00:00 08/01/2021,       0.868,      9
15:00:00 08/01/2021,       0.868,      9
16:00:00 08/01/2021,       0.868,      9
17:00:00 08/01/2021,       0.868,      9
18:00:00 08/01/2021,       0.868,      9
19:00:00 08/01/2021,       0.868,      9
20:00:00 08/01/2021,       0.868,      9
21:00:00 08/01/2021,       0.868,      9
22:00:00 08/01/2021,       0.868,      9
23:00:00 08/01/2021,       0.868,      9
00:00:00 09/01/2021,       0.868,      9
01:00:00 09/01/2021,       0.868,      9
02:00:00 09/01/2021,       0.868,      9
03:00:00 09/01/2021,       0.868,      9
04:00:00 09/01/2021,       0.868,      9
05:00:00 09/01/2021,       0.868,      9
06:00:00 09/01/2021,       0.868,      9
07:00:00 09/01/2021,       0.868,      9
08:00:00 09/01/2021,       0.868,      9
09:00:00 09/01/2021,       0.868,      9
10:00:00 09/01/2021,       0.868,      9
11:00:00 09/01/2021,       0.868,      9
12:00:00 09/01/2021,       0.868,      9
13:00:00 09/01/2021,       0.868,      9
14:00:00 09/01/2021,       0.868,      9
15:00:00 09/01/2021,       0.868,      9
16:00:00 09/01/2021,       0.868,      9
17:00:00 09/01/2021,       0.868,      9
18:00:00 09/01/2021,       0.868,      9
19:00:00 09/01/2021,       0.868,      9
20:00:00 09/01/2021,       0.868,      9
21:00:00 09/01/2021,       0.868,      9
22:00:00 09/01/2021,       0.868,      9
23:00:00 09/01/2021,       0.868,      9
00:00:00 10/01/2021,       0.868,      9
01:00:00 10/01/2021,       0.869,      9
02:00:00 10/01/2021,       0.868,      9
03:00:00 10/01/2021,       0.868,      9
04:00:00 10/01/2021,       0.868,      9
05:00:00 10/01/2021,       0.868,      9
06:00:00 10/01/2021,       0.868,      9
07:00:00 10/01/2021,       0.868,      9
08:00:00 10/01/2021,       0.868,      9
09:00:00 10/01/2021,       0.868,      9
10:00:00 10/01/2021,       0.868,      9
11:00:00 10/01/2021,       0.868,      9
12:00:00 10/01/2021,       0.868,      9
13:00:00 10/01/2021,       0.868,      9
14:00:00 10/01/2021,       0.868,      9
15:00:00 10/01/2021,       0.868,      9
16:00:00 10/01/2021,       0.868,      9
17:00:00 10/01/2021,       0.868,      9
18:00:00 10/01/2021,       0.869,      9
19:00:00 10/01/2021,       0.868,      9
20:00:00 10/01/2021,       0.868,      9
21:00:00 10/01/2021,       0.868,      9
22:00:00 10/01/2021,       0.869,      9
23:00:00 10/01/2021,       0.868,      9
00:00:00 11/01/2021,       0.869,      9
01:00:00 11/01/2021,       0.869,      9
02:00:00 11/01/2021,       0.869,      9
03:00:00 11/01/2021,       0.869,      9
04:00:00 11/01/2021,       0.868,      9
05:00:00 11/01/2021,       0.868,      9
06:00:00 11/01/2021,       0.868,      9
07:00:00 11/01/2021,       0.868,      9
08:00:00 11/01/2021,       0.868,      9
09:00:00 11/01/2021,       0.868,      9
10:00:00 11/01/2021,       0.868,      9
11:00:00 11/01/2021,       0.868,      9
12:00:00 11/01/2021,       0.868,      9
13:00:00 11/01/2021,       0.868,      9
14:00:00 11/01/2021,       0.868,      9
15:00:00 11/01/2021,       0.869,      9
16:00:00 11/01/2021,       0.868,      9
17:00:00 11/01/2021,       0.868,      9
18:00:00 11/01/2021,       0.869,      9
19:00:00 11/01/2021,       0.868,      9
20:00:00 11/01/2021,       0.869,      9
21:00:00 11/01/2021,       0.868,      9
22:00:00 11/01/2021,       0.868,      9
23:00:00 11/01/2021,       0.868,      9
00:00:00 12/01/2021,       0.868,      9
01:00:00 12/01/2021,       0.868,      9
02:00:00 12/01/2021,       0.868,      9
03:00:00 12/01/2021,       0.868,      9
04:00:00 12/01/2021,       0.868,      9
05:00:00 12/01/2021,       0.868,      9
06:00:00 12/01/2021,       0.868,      9
07:00:00 12/01/2021,       0.868,      9
08:00:00 12/01/2021,       0.868,      9
09:00:00 12/01/2021,       0.868,      9
10:00:00 12/01/2021,       0.868,      9
11:00:00 12/01/2021,       0.868,      9
12:00:00 12/01/2021,       0.868,      9
13:00:00 12/01/2021,       0.868,      9
14:00:00 12/01/2021,       0.868,      9
15:00:00 12/01/2021,       0.868,      9
16:00:00 12/01/2021,       0.868,      9
17:00:00 12/01/2021,       0.868,      9
18:00:00 12/01/2021,       0.868,      9
19:00:00 12/01/2021,       0.868,      9
20:00:00 12/01/2021,       0.868,      9
21:00:00 12/01/2021,       0.868,      9
22:00:00 12/01/2021,       0.868,      9
23:00:00 12/01/2021,       0.868,      9
00:00:00 13/01/2021,       0.868,      9
01:00:00 13/01/2021,       0.868,      9
02:00:00 13/01/2021,       0.868,      9
03:00:00 13/01/2021,       0.868,      9
04:00:00 13/01/2021,       0.868,      9
05:00:00 13/01/2021,       0.868,      9
06:00:00 13/01/2021,       0.868,      9
07:00:00 13/01/2021,       0.868,      9
08:00:00 13/01/2021,       0.868,      9
09:00:00 13/01/2021,       0.868,      9
10:00:00 13/01/2021,       0.868,      9
11:00:00 13/01/2021,       0.868,      9
12:00:00 13/01/2021,       0.868,      9
13:00:00 13/01/2021,       0.868,      9
14:00:00 13/01/2021,       0.868,      9
15:00:00 13/01/2021,       0.868,      9
16:00:00 13/01/2021,       0.868,      9
17:00:00 13/01/2021,       0.868,      9
18:00:00 13/01/2021,       0.868,      9
19:00:00 13/01/2021,       0.868,      9
20:00:00 13/01/2021,       0.868,      9
21:00:00 13/01/2021,       0.868,      9
22:00:00 13/01/2021,       0.868,      9
23:00:00 13/01/2021,       0.868,      9
00:00:00 14/01/2021,       0.868,      9
01:00:00 14/01/2021,       0.868,      9
02:00:00 14/01/2021,       0.868,      9
03:00:00 14/01/2021,       0.868,      9
04:00:00 14/01/2021,       0.868,      9
05:00:00 14/01/2021,       0.868,      9
06:00:00 14/01/2021,       0.868,      9
07:00:00 14/01/2021,       0.868,      9
08:00:00 14/01/2021,       0.868,      9
09:00:00 14/01/2021,       0.868,      9
10:00:00 14/01/2021,       0.868,      9
11:00:00 14/01/2021,       0.868,      9
12:00:00 14/01/2021,       0.868,      9
13:00:00 14/01/2021,       0.868,      9
14:00:00 14/01/2021,       0.868,      9
15:00:00 14/01/2021,       0.868,      9
16:00:00 14/01/2021,       0.868,      9
17:00:00 14/01/2021,       0.868,      9
18:00:00 14/01/2021,       0.868,      9
19:00:00 14/01/2021,       0.868,      9
20:00:00 14/01/2021,       0.868,      9
21:00:00 14/01/2021,       0.868,      9
22:00:00 14/01/2021,       0.868,      9
23:00:00 14/01/2021,       0.868,      9
00:00:00 15/01/2021,       0.868,      9
01:00:00 15/01/2021,       0.868,      9
02:00:00 15/01/2021,       0.868,      9
03:00:00 15/01/2021,       0.868,      9
04:00:00 15/01/2021,       0.868,      9
05:00:00 15/01/2021,       0.868,      9
06:00:00 15/01/2021,       0.868,      9
07:00:00 15/01/2021,       0.868,      9
08:00:00 15/01/2021,       0.868,      9
09:00:00 15/01/2021,       0.868,      9
10:00:00 15/01/2021,       0.868,      9
11:00:00 15/01/2021,       0.868,      9
12:00:00 15/01/2021,       0.868,      9
13:00:00 15/01/2021,       0.868,      9
14:00:00 15/01/2021,       0.868,      9
15:00:00 15/01/2021,       0.868,      9
16:00:00 15/01/2021,       0.868,      9
17:00:00 15/01/2021,       0.868,      9
18:00:00 15/01/2021,       0.868,      9
19:00:00 15/01/2021,       0.868,      9
20:00:00 15/01/2021,       0.868,      9
21:00:00 15/01/2021,       0.868,      9
22:00:00 15/01/2021,       0.868,      9
23:00:00 15/01/2021,       0.868,      9
00:00:00 16/01/2021,       0.868,      9
01:00:00 16/01/2021,       0.868,      9
02:00:00 16/01/2021,       0.868,      9
03:00:00 16/01/2021,       0.868,      9
04:00:00 16/01/2021,       0.868,      9
05:00:00 16/01/2021,       0.868,      9
06:00:00 16/01/2021,       0.868,      9
07:00:00 16/01/2021,       0.868,      9
08:00:00 16/01/2021,       0.868,      9
09:00:00 16/01/2021,       0.868,      9
10:00:00 16/01/2021,       0.868,      9
11:00:00 16/01/2021,       0.868,      9
12:00:00 16/01/2021,       0.868,      9
13:00:00 16/01/2021,       0.868,      9
14:00:00 16/01/2021,       0.868,      9
15:00:00 16/01/2021,       0.868,      9
16:00:00 16/01/2021,       0.868,      9
17:00:00 16/01/2021,       0.868,      9
18:00:00 16/01/2021,       0.868,      9
19:00:00 16/01/2021,       0.868,      9
20:00:00 16/01/2021,       0.868,      9
21:00:00 16/01/2021,       0.868,      9
22:00:00 16/01/2021,       0.868,      9
23:00:00 16/01/2021,       0.868,      9
00:00:00 17/01/2021,       0.868,      9
01:00:00 17/01/2021,       0.868,      9
02:00:00 17/01/2021,       0.868,      9
03:00:00 17/01/2021,       0.868,      9
04:00:00 17/01/2021,       0.868,      9
05:00:00 17/01/2021,       0.868,      9
06:00:00 17/01/2021,       0.868,      9
07:00:00 17/01/2021,       0.868,      9
08:00:00 17/01/2021,       0.868,      9
09:00:00 17/01/2021,       0.868,      9
10:00:00 17/01/2021,       0.868,      9
11:00:00 17/01/2021,       0.868,      9
12:00:00 17/01/2021,       0.868,      9
13:00:00 17/01/2021,       0.868,      9
14:00:00 17/01/2021,       0.868,      9
15:00:00 17/01/2021,       0.868,      9
16:00:00 17/01/2021,       0.868,      9
17:00:00 17/01/2021,       0.868,      9
18:00:00 17/01/2021,       0.868,      9
19:00:00 17/01/2021,       0.868,      9
20:00:00 17/01/2021,       0.868,      9
21:00:00 17/01/2021,       0.868,      9
22:00:00 17/01/2021,       0.868,      9
23:00:00 17/01/2021,       0.868,      9
00:00:00 18/01/2021,       0.868,      9
01:00:00 18/01/2021,       0.868,      9
02:00:00 18/01/2021,       0.868,      9
03:00:00 18/01/2021,       0.868,      9
04:00:00 18/01/2021,       0.868,      9
05:00:00 18/01/2021,       0.868,      9
06:00:00 18/01/2021,       0.868,      9
07:00:00 18/01/2021,       0.868,      9
08:00:00 18/01/2021,       0.868,      9
09:00:00 18/01/2021,       0.868,      9
10:00:00 18/01/2021,       0.868,      9
11:00:00 18/01/2021,       0.868,      9
12:00:00 18/01/2021,       0.868,      9
13:00:00 18/01/2021,       0.868,      9
14:00:00 18/01/2021,       0.868,      9
15:00:00 18/01/2021,       0.868,      9
16:00:00 18/01/2021,       0.868,      9
17:00:00 18/01/2021,       0.868,      9
18:00:00 18/01/2021,       0.868,      9
19:00:00 18/01/2021,       0.868,      9
20:00:00 18/01/2021,       0.868,      9
21:00:00 18/01/2021,       0.868,      9
22:00:00 18/01/2021,       0.868,      9
23:00:00 18/01/2021,       0.868,      9
00:00:00 19/01/2021,       0.868,      9
01:00:00 19/01/2021,       0.868,      9
02:00:00 19/01/2021,       0.868,      9
03:00:00 19/01/2021,       0.868,      9
04:00:00 19/01/2021,       0.868,      9
05:00:00 19/01/2021,       0.868,      9
06:00:00 19/01/2021,       0.868,      9
07:00:00 19/01/2021,       0.868,      9
08:00:00 19/01/2021,       0.868,      9
09:00:00 19/01/2021,       0.868,      9
10:00:00 19/01/2021,       0.868,      9
11:00:00 19/01/2021,       0.868,      9
12:00:00 19/01/2021,       0.868,      9
13:00:00 19/01/2021,       0.868,      9
14:00:00 19/01/2021,       0.868,      9
15:00:00 19/01/2021,       0.868,      9
16:00:00 19/01/2021,       0.868,      9
17:00:00 19/01/2021,       0.868,      9
18:00:00 19/01/2021,       0.868,      9
19:00:00 19/01/2021,       0.868,      9
20:00:00 19/01/2021,       0.868,      9
21:00:00 19/01/2021,       0.868,      9
22:00:00 19/01/2021,       0.868,      9
23:00:00 19/01/2021,       0.868,      9
00:00:00 20/01/2021,       0.868,      9
01:00:00 20/01/2021,       0.868,      9
02:00:00 20/01/2021,       0.868,      9
03:00:00 20/01/2021,       0.868,      9
04:00:00 20/01/2021,       0.868,      9
05:00:00 20/01/2021,       0.868,      9
06:00:00 20/01/2021,       0.868,      9
07:00:00 20/01/2021,       0.868,      9
08:00:00 20/01/2021,       0.868,      9
09:00:00 20/01/2021,       0.868,      9
10:00:00 20/01/2021,       0.868,      9
11:00:00 20/01/2021,       0.868,      9
12:00:00 20/01/2021,       0.868,      9
13:00:00 20/01/2021,       0.868,      9
14:00:00 20/01/2021,       0.868,      9
15:00:00 20/01/2021,       0.868,      9
16:00:00 20/01/2021,       0.868,      9
17:00:00 20/01/2021,       0.868,      9
18:00:00 20/01/2021,       0.868,      9
19:00:00 20/01/2021,       0.868,      9
20:00:00 20/01/2021,       0.868,      9
21:00:00 20/01/2021,       0.868,      9
22:00:00 20/01/2021,       0.868,      9
23:00:00 20/01/2021,       0.868,      9
00:00:00 21/01/2021,       0.868,      9
01:00:00 21/01/2021,       0.868,      9
02:00:00 21/01/2021,       0.868,      9
03:00:00 21/01/2021,       0.868,      9
04:00:00 21/01/2021,       0.868,      9
05:00:00 21/01/2021,       0.868,      9
06:00:00 21/01/2021,       0.868,      9
07:00:00 21/01/2021,       0.868,      9
08:00:00 21/01/2021,       0.868,      9
09:00:00 21/01/2021,       0.868,      9
10:00:00 21/01/2021,       0.868,      9
11:00:00 21/01/2021,       0.868,      9
12:00:00 21/01/2021,       0.868,      9
13:00:00 21/01/2021,       0.868,      9
14:00:00 21/01/2021,       0.868,      9
15:00:00 21/01/2021,       0.868,      9
16:00:00 21/01/2021,       0.868,      9
17:00:00 21/01/2021,       0.868,      9
18:00:00 21/01/2021,       0.868,      9
19:00:00 21/01/2021,       0.868,      9
20:00:00 21/01/2021,       0.868,      9
21:00:00 21/01/2021,       0.868,      9
22:00:00 21/01/2021,       0.868,      9
23:00:00 21/01/2021,       0.868,      9
00:00:00 22/01/2021,       0.868,      9
01:00:00 22/01/2021,       0.868,      9
02:00:00 22/01/2021,       0.868,      9
03:00:00 22/01/2021,       0.868,      9
04:00:00 22/01/2021,       0.868,      9
05:00:00 22/01/2021,       0.868,      9
06:00:00 22/01/2021,       0.868,      9
07:00:00 22/01/2021,       0.868,      9
08:00:00 22/01/2021,       0.868,      9
09:00:00 22/01/2021,       0.868,      9
10:00:00 22/01/2021,       0.868,      9
11:00:00 22/01/2021,       0.868,      9
12:00:00 22/01/2021,       0.868,      9
13:00:00 22/01/2021,       0.868,      9
14:00:00 22/01/2021,       0.868,      9
15:00:00 22/01/2021,       0.868,      9
16:00:00 22/01/2021,       0.868,      9
17:00:00 22/01/2021,       0.868,      9
18:00:00 22/01/2021,       0.868,      9
19:00:00 22/01/2021,       0.868,      9
20:00:00 22/01/2021,       0.868,      9
21:00:00 22/01/2021,       0.868,      9
22:00:00 22/01/2021,       0.868,      9
23:00:00 22/01/2021,       0.868,      9
00:00:00 23/01/2021,       0.868,      9
01:00:00 23/01/2021,       0.868,      9
02:00:00 23/01/2021,       0.868,      9
03:00:00 23/01/2021,       0.868,      9
04:00:00 23/01/2021,       0.868,      9
05:00:00 23/01/2021,       0.868,      9
06:00:00 23/01/2021,       0.868,      9
07:00:00 23/01/2021,       0.868,      9
08:00:00 23/01/2021,       0.868,      9
09:00:00 23/01/2021,       0.868,      9
10:00:00 23/01/2021,       0.868,      9
11:00:00 23/01/2021,       0.868,      9
12:00:00 23/01/2021,       0.868,      9
13:00:00 23/01/2021,       0.868,      9
14:00:00 23/01/2021,       0.868,      9
15:00:00 23/01/2021,       0.868,      9
16:00:00 23/01/2021,       0.868,      9
17:00:00 23/01/2021,       0.868,      9
18:00:00 23/01/2021,       0.868,      9
19:00:00 23/01/2021,       0.868,      9
20:00:00 23/01/2021,       0.868,      9
21:00:00 23/01/2021,       0.868,      9
22:00:00 23/01/2021,       0.868,      9
23:00:00 23/01/2021,       0.868,      9
00:00:00 24/01/2021,       0.868,      9
01:00:00 24/01/2021,       0.868,      9
02:00:00 24/01/2021,       0.868,      9
03:00:00 24/01/2021,       0.868,      9
04:00:00 24/01/2021,       0.868,      9
05:00:00 24/01/2021,       0.868,      9
06:00:00 24/01/2021,       0.868,      9
07:00:00 24/01/2021,       0.868,      9
08:00:00 24/01/2021,       0.868,      9
09:00:00 24/01/2021,       0.868,      9
10:00:00 24/01/2021,       0.868,      9
11:00:00 24/01/2021,       0.868,      9
12:00:00 24/01/2021,       0.868,      9
13:00:00 24/01/2021,       0.868,      9
14:00:00 24/01/2021,       0.868,      9
15:00:00 24/01/2021,       0.868,      9
16:00:00 24/01/2021,       0.868,      9
17:00:00 24/01/2021,       0.868,      9
18:00:00 24/01/2021,       0.868,      9
19:00:00 24/01/2021,       0.868,      9
20:00:00 24/01/2021,       0.868,      9
21:00:00 24/01/2021,       0.868,      9
22:00:00 24/01/2021,       0.868,      9
23:00:00 24/01/2021,       0.868,      9
00:00:00 25/01/2021,       0.868,      9
01:00:00 25/01/2021,       0.868,      9
02:00:00 25/01/2021,       0.868,      9
03:00:00 25/01/2021,       0.868,      9
04:00:00 25/01/2021,       0.868,      9
05:00:00 25/01/2021,       0.868,      9
06:00:00 25/01/2021,       0.868,      9
07:00:00 25/01/2021,       0.868,      9
08:00:00 25/01/2021,       0.868,      9
09:00:00 25/01/2021,       0.868,      9
10:00:00 25/01/2021,       0.868,      9
11:00:00 25/01/2021,       0.868,      9
12:00:00 25/01/2021,       0.868,      9
13:00:00 25/01/2021,       0.868,      9
14:00:00 25/01/2021,       0.868,      9
15:00:00 25/01/2021,       0.868,      9
16:00:00 25/01/2021,       0.868,      9
17:00:00 25/01/2021,       0.868,      9
18:00:00 25/01/2021,       0.868,      9
19:00:00 25/01/2021,       0.868,      9
20:00:00 25/01/2021,       0.868,      9
21:00:00 25/01/2021,       0.868,      9
22:00:00 25/01/2021,       0.868,      9
23:00:00 25/01/2021,       0.868,      9
00:00:00 26/01/2021,       0.868,      9
01:00:00 26/01/2021,       0.868,      9
02:00:00 26/01/2021,       0.868,      9
03:00:00 26/01/2021,       0.868,      9
04:00:00 26/01/2021,       0.868,      9
05:00:00 26/01/2021,       0.868,      9
06:00:00 26/01/2021,       0.868,      9
07:00:00 26/01/2021,       0.868,      9
08:00:00 26/01/2021,       0.868,      9
09:00:00 26/01/2021,       0.868,      9
10:00:00 26/01/2021,       0.868,      9
11:00:00 26/01/2021,       0.868,      9
12:00:00 26/01/2021,       0.868,      9
13:00:00 26/01/2021,       0.868,      9
14:00:00 26/01/2021,       0.868,      9
15:00:00 26/01/2021,       0.868,      9
16:00:00 26/01/2021,       0.868,      9
17:00:00 26/01/2021,       0.868,      9
18:00:00 26/01/2021,       0.868,      9
19:00:00 26/01/2021,       0.868,      9
20:00:00 26/01/2021,       0.868,      9
21:00:00 26/01/2021,       0.868,      9
22:00:00 26/01/2021,       0.868,      9
23:00:00 26/01/2021,       0.868,      9
00:00:00 27/01/2021,       0.868,      9
01:00:00 27/01/2021,       0.868,      9
02:00:00 27/01/2021,       0.868,      9
03:00:00 27/01/2021,       0.868,      9
04:00:00 27/01/2021,       0.868,      9
05:00:00 27/01/2021,       0.868,      9
06:00:00 27/01/2021,       0.868,      9
07:00:00 27/01/2021,       0.868,      9
08:00:00 27/01/2021,       0.868,      9
09:00:00 27/01/2021,       0.868,      9
10:00:00 27/01/2021,       0.868,      9
11:00:00 27/01/2021,       0.868,      9
12:00:00 27/01/2021,       0.868,      9
13:00:00 27/01/2021,       0.868,      9
14:00:00 27/01/2021,       0.868,      9
15:00:00 27/01/2021,       0.868,      9
16:00:00 27/01/2021,       0.868,      9
17:00:00 27/01/2021,       0.868,      9
18:00:00 27/01/2021,       0.868,      9
19:00:00 27/01/2021,       0.868,      9
20:00:00 27/01/2021,       0.868,      9
21:00:00 27/01/2021,       0.868,      9
22:00:00 27/01/2021,       0.868,      9
23:00:00 27/01/2021,       0.868,      9
00:00:00 28/01/2021,       0.868,      9
01:00:00 28/01/2021,       0.868,      9
02:00:00 28/01/2021,       0.868,      9
03:00:00 28/01/2021,       0.868,      9
04:00:00 28/01/2021,       0.868,      9
05:00:00 28/01/2021,       0.868,      9
06:00:00 28/01/2021,       0.868,      9
07:00:00 28/01/2021,       0.868,      9
08:00:00 28/01/2021,       0.868,      9
09:00:00 28/01/2021,       0.868,      9
10:00:00 28/01/2021,       0.868,      9
11:00:00 28/01/2021,       0.868,      9
12:00:00 28/01/2021,       0.868,      9
13:00:00 28/01/2021,       0.868,      9
14:00:00 28/01/2021,       0.868,      9
