06:00:00 12/01/2021,      145.64,      2
07:00:00 12/01/2021,      145.36,      2
08:00:00 12/01/2021,      145.75,      2
09:00:00 12/01/2021,      146.82,      2
10:00:00 12/01/2021,      146.37,      2
11:00:00 12/01/2021,      145.97,      2
12:00:00 12/01/2021,      146.14,      2
13:00:00 12/01/2021,      146.14,      2
14:00:00 12/01/2021,      146.37,      2
15:00:00 12/01/2021,      146.82,      2
16:00:00 12/01/2021,      146.25,      2
17:00:00 12/01/2021,      146.98,      2
18:00:00 12/01/2021,      146.53,      2
19:00:00 12/01/2021,      146.14,      2
20:00:00 12/01/2021,      146.48,      2
21:00:00 12/01/2021,      146.93,      2
22:00:00 12/01/2021,      147.15,      2
23:00:00 12/01/2021,      146.20,      2
00:00:00 13/01/2021,      146.14,      2
01:00:00 13/01/2021,      146.70,      2
02:00:00 13/01/2021,      146.09,      2
03:00:00 13/01/2021,      146.82,      2
04:00:00 13/01/2021,      146.54,      2
05:00:00 13/01/2021,      146.48,      2
06:00:00 13/01/2021,      146.70,      2
07:00:00 13/01/2021,      145.80,      2
08:00:00 13/01/2021,      146.31,      2
09:00:00 13/01/2021,      146.37,      2
10:00:00 13/01/2021,      145.92,      2
11:00:00 13/01/2021,      146.53,      2
12:00:00 13/01/2021,      145.69,      2
13:00:00 13/01/2021,      145.36,      2
14:00:00 13/01/2021,      145.69,      2
15:00:00 13/01/2021,      145.69,      2
16:00:00 13/01/2021,      145.69,      2
17:00:00 13/01/2021,      146.03,      2
18:00:00 13/01/2021,      145.69,      2
19:00:00 13/01/2021,      146.25,      2
20:00:00 13/01/2021,      145.36,      2
21:00:00 13/01/2021,      146.37,      2
22:00:00 13/01/2021,      146.48,      2
23:00:00 13/01/2021,      146.53,      2
00:00:00 14/01/2021,      146.25,      2
01:00:00 14/01/2021,      146.08,      2
02:00:00 14/01/2021,      146.03,      2
03:00:00 14/01/2021,      145.69,      2
04:00:00 14/01/2021,      145.69,      2
05:00:00 14/01/2021,      146.14,      2
06:00:00 14/01/2021,      145.69,      2
07:00:00 14/01/2021,      145.97,      2
08:00:00 14/01/2021,      145.92,      2
09:00:00 14/01/2021,      146.20,      2
10:00:00 14/01/2021,      146.65,      2
11:00:00 14/01/2021,      146.14,      2
12:00:00 14/01/2021,      146.42,      2
13:00:00 14/01/2021,      146.48,      2
14:00:00 14/01/2021,      146.59,      2
15:00:00 14/01/2021,      146.59,      2
16:00:00 14/01/2021,      145.69,      2
17:00:00 14/01/2021,      146.59,      2
18:00:00 14/01/2021,      146.59,      2
19:00:00 14/01/2021,      146.53,      2
20:00:00 14/01/2021,      146.59,      2
21:00:00 14/01/2021,      146.14,      2
22:00:00 14/01/2021,      146.14,      2
23:00:00 14/01/2021,      145.97,      2
00:00:00 15/01/2021,      145.86,      2
01:00:00 15/01/2021,      146.76,      2
02:00:00 15/01/2021,      145.92,      2
03:00:00 15/01/2021,      146.31,      2
04:00:00 15/01/2021,      146.54,      2
05:00:00 15/01/2021,      146.70,      2
06:00:00 15/01/2021,      146.37,      2
07:00:00 15/01/2021,      146.31,      2
08:00:00 15/01/2021,      146.54,      2
09:00:00 15/01/2021,      146.48,      2
10:00:00 15/01/2021,      146.25,      2
11:00:00 15/01/2021,      146.59,      2
12:00:00 15/01/2021,      146.70,      2
13:00:00 15/01/2021,      146.08,      2
14:00:00 15/01/2021,      146.59,      2
15:00:00 15/01/2021,      146.76,      2
16:00:00 15/01/2021,      146.93,      2
17:00:00 15/01/2021,      147.32,      2
18:00:00 15/01/2021,      147.04,      2
19:00:00 15/01/2021,      146.93,      2
20:00:00 15/01/2021,      147.10,      2
21:00:00 15/01/2021,      147.32,      2
22:00:00 15/01/2021,      146.65,      2
23:00:00 15/01/2021,      146.98,      2
00:00:00 16/01/2021,      147.04,      2
01:00:00 16/01/2021,      146.76,      2
02:00:00 16/01/2021,      146.82,      2
03:00:00 16/01/2021,      146.59,      2
04:00:00 16/01/2021,      146.59,      2
05:00:00 16/01/2021,      146.98,      2
06:00:00 16/01/2021,      147.04,      2
07:00:00 16/01/2021,      147.32,      2
08:00:00 16/01/2021,      147.32,      2
09:00:00 16/01/2021,      147.44,      2
10:00:00 16/01/2021,      147.55,      2
11:00:00 16/01/2021,      147.55,      2
12:00:00 16/01/2021,      148.17,      2
13:00:00 16/01/2021,      147.16,      2
14:00:00 16/01/2021,      147.38,      2
15:00:00 16/01/2021,      148.17,      2
16:00:00 16/01/2021,      147.55,      2
17:00:00 16/01/2021,      147.72,      2
18:00:00 16/01/2021,      148.34,      2
19:00:00 16/01/2021,      148.17,      2
20:00:00 16/01/2021,      148.40,      2
21:00:00 16/01/2021,      147.89,      2
22:00:00 16/01/2021,      147.55,      2
23:00:00 16/01/2021,      147.66,      2
00:00:00 17/01/2021,      147.78,      2
01:00:00 17/01/2021,      147.21,      2
02:00:00 17/01/2021,      147.32,      2
03:00:00 17/01/2021,      147.49,      2
04:00:00 17/01/2021,      147.44,      2
05:00:00 17/01/2021,      147.04,      2
06:00:00 17/01/2021,      147.15,      2
07:00:00 17/01/2021,      149.26,      2
08:00:00 17/01/2021,      151.99,      2
09:00:00 17/01/2021,      150.33,      2
10:00:00 17/01/2021,      149.14,      2
11:00:00 17/01/2021,      148.40,      2
12:00:00 17/01/2021,      148.28,      2
13:00:00 17/01/2021,      147.21,      2
14:00:00 17/01/2021,      147.78,      2
15:00:00 17/01/2021,      147.89,      2
16:00:00 17/01/2021,      147.04,      2
17:00:00 17/01/2021,      147.04,      2
18:00:00 17/01/2021,      147.04,      2
19:00:00 17/01/2021,      147.04,      2
20:00:00 17/01/2021,      147.04,      2
21:00:00 17/01/2021,      146.65,      2
22:00:00 17/01/2021,      147.72,      2
23:00:00 17/01/2021,      147.49,      2
00:00:00 18/01/2021,      147.66,      2
01:00:00 18/01/2021,      147.78,      2
02:00:00 18/01/2021,      147.27,      2
03:00:00 18/01/2021,      147.49,      2
04:00:00 18/01/2021,      147.38,      2
05:00:00 18/01/2021,      147.15,      2
06:00:00 18/01/2021,      147.10,      2
07:00:00 18/01/2021,      147.04,      2
08:00:00 18/01/2021,      147.10,      2
09:00:00 18/01/2021,      147.21,      2
10:00:00 18/01/2021,      147.27,      2
11:00:00 18/01/2021,      146.25,      2
12:00:00 18/01/2021,      146.20,      2
13:00:00 18/01/2021,      145.24,      2
14:00:00 18/01/2021,      144.80,      2
15:00:00 18/01/2021,      145.24,      2
16:00:00 18/01/2021,      145.80,      2
17:00:00 18/01/2021,      146.03,      2
18:00:00 18/01/2021,      145.47,      2
19:00:00 18/01/2021,      146.59,      2
20:00:00 18/01/2021,      146.25,      2
21:00:00 18/01/2021,      146.42,      2
22:00:00 18/01/2021,      146.65,      2
23:00:00 18/01/2021,      146.03,      2
00:00:00 19/01/2021,      146.14,      2
01:00:00 19/01/2021,      145.92,      2
02:00:00 19/01/2021,      146.37,      2
03:00:00 19/01/2021,      145.86,      2
04:00:00 19/01/2021,      146.59,      2
05:00:00 19/01/2021,      146.20,      2
06:00:00 19/01/2021,      146.31,      2
07:00:00 19/01/2021,      146.87,      2
08:00:00 19/01/2021,      146.87,      2
09:00:00 19/01/2021,      147.04,      2
10:00:00 19/01/2021,      146.76,      2
11:00:00 19/01/2021,      146.31,      2
12:00:00 19/01/2021,      146.14,      2
13:00:00 19/01/2021,      146.37,      2
14:00:00 19/01/2021,      146.37,      2
15:00:00 19/01/2021,      146.42,      2
16:00:00 19/01/2021,      146.59,      2
17:00:00 19/01/2021,      146.99,      2
18:00:00 19/01/2021,      146.99,      2
19:00:00 19/01/2021,      147.27,      2
20:00:00 19/01/2021,      147.61,      2
21:00:00 19/01/2021,      147.66,      2
22:00:00 19/01/2021,      147.72,      2
23:00:00 19/01/2021,      147.21,      2
00:00:00 20/01/2021,      147.49,      2
01:00:00 20/01/2021,      147.44,      2
02:00:00 20/01/2021,      147.04,      2
03:00:00 20/01/2021,      147.04,      2
04:00:00 20/01/2021,      147.04,      2
05:00:00 20/01/2021,      147.10,      2
06:00:00 20/01/2021,      147.49,      2
07:00:00 20/01/2021,      147.49,      2
08:00:00 20/01/2021,      147.21,      2
09:00:00 20/01/2021,      147.44,      2
10:00:00 20/01/2021,      147.61,      2
11:00:00 20/01/2021,      146.59,      2
12:00:00 20/01/2021,      145.97,      2
13:00:00 20/01/2021,      145.24,      2
14:00:00 20/01/2021,      145.24,      2
15:00:00 20/01/2021,      145.47,      2
16:00:00 20/01/2021,      145.92,      2
17:00:00 20/01/2021,      146.14,      2
18:00:00 20/01/2021,      146.08,      2
19:00:00 20/01/2021,      145.30,      2
20:00:00 20/01/2021,      145.24,      2
21:00:00 20/01/2021,      146.48,      2
22:00:00 20/01/2021,      146.76,      2
23:00:00 20/01/2021,      146.59,      2
00:00:00 21/01/2021,      146.20,      2
01:00:00 21/01/2021,      146.25,      2
02:00:00 21/01/2021,      146.14,      2
03:00:00 21/01/2021,      146.14,      2
04:00:00 21/01/2021,      145.86,      2
05:00:00 21/01/2021,      146.20,      2
06:00:00 21/01/2021,      146.14,      2
07:00:00 21/01/2021,      146.14,      2
08:00:00 21/01/2021,      146.20,      2
09:00:00 21/01/2021,      146.42,      2
10:00:00 21/01/2021,      146.42,      2
11:00:00 21/01/2021,      145.75,      2
12:00:00 21/01/2021,      145.24,      2
13:00:00 21/01/2021,      145.13,      2
14:00:00 21/01/2021,      145.41,      2
15:00:00 21/01/2021,      145.58,      2
16:00:00 21/01/2021,      145.08,      2
17:00:00 21/01/2021,      144.74,      2
18:00:00 21/01/2021,      144.96,      2
19:00:00 21/01/2021,      145.24,      2
20:00:00 21/01/2021,      145.19,      2
21:00:00 21/01/2021,      144.80,      2
22:00:00 21/01/2021,      144.85,      2
23:00:00 21/01/2021,      145.19,      2
00:00:00 22/01/2021,      145.69,      2
01:00:00 22/01/2021,      145.58,      2
02:00:00 22/01/2021,      145.52,      2
03:00:00 22/01/2021,      145.64,      2
04:00:00 22/01/2021,      145.58,      2
05:00:00 22/01/2021,      145.47,      2
06:00:00 22/01/2021,      145.41,      2
07:00:00 22/01/2021,      145.24,      2
08:00:00 22/01/2021,      145.30,      2
09:00:00 22/01/2021,      145.52,      2
10:00:00 22/01/2021,      144.85,      2
11:00:00 22/01/2021,      144.80,      2
12:00:00 22/01/2021,      144.57,      2
13:00:00 22/01/2021,      144.13,      2
14:00:00 22/01/2021,      144.01,      2
15:00:00 22/01/2021,      144.85,      2
16:00:00 22/01/2021,      144.13,      2
17:00:00 22/01/2021,      144.63,      2
18:00:00 22/01/2021,      145.08,      2
19:00:00 22/01/2021,      144.91,      2
20:00:00 22/01/2021,      145.19,      2
21:00:00 22/01/2021,      144.91,      2
22:00:00 22/01/2021,      144.80,      2
23:00:00 22/01/2021,      145.19,      2
00:00:00 23/01/2021,      145.24,      2
01:00:00 23/01/2021,      145.41,      2
02:00:00 23/01/2021,      145.47,      2
03:00:00 23/01/2021,      145.52,      2
04:00:00 23/01/2021,      145.64,      2
05:00:00 23/01/2021,      145.69,      2
06:00:00 23/01/2021,      145.69,      2
07:00:00 23/01/2021,      145.52,      2
08:00:00 23/01/2021,      145.86,      2
09:00:00 23/01/2021,      145.80,      2
10:00:00 23/01/2021,      145.80,      2
11:00:00 23/01/2021,      144.91,      2
12:00:00 23/01/2021,      145.08,      2
13:00:00 23/01/2021,      145.24,      2
14:00:00 23/01/2021,      145.41,      2
15:00:00 23/01/2021,      145.80,      2
16:00:00 23/01/2021,      145.19,      2
17:00:00 23/01/2021,      145.52,      2
18:00:00 23/01/2021,      145.69,      2
19:00:00 23/01/2021,      145.64,      2
20:00:00 23/01/2021,      145.24,      2
21:00:00 23/01/2021,      145.13,      2
22:00:00 23/01/2021,      144.91,      2
23:00:00 23/01/2021,      145.47,      2
00:00:00 24/01/2021,      145.92,      2
01:00:00 24/01/2021,      144.57,      2
02:00:00 24/01/2021,      145.19,      2
03:00:00 24/01/2021,      145.75,      2
04:00:00 24/01/2021,      146.03,      2
05:00:00 24/01/2021,      145.52,      2
06:00:00 24/01/2021,      145.47,      2
07:00:00 24/01/2021,      145.47,      2
08:00:00 24/01/2021,      145.08,      2
09:00:00 24/01/2021,      145.02,      2
10:00:00 24/01/2021,      144.96,      2
11:00:00 24/01/2021,      144.96,      2
12:00:00 24/01/2021,      144.91,      2
13:00:00 24/01/2021,      144.24,      2
14:00:00 24/01/2021,      144.35,      2
15:00:00 24/01/2021,      144.35,      2
16:00:00 24/01/2021,      144.35,      2
17:00:00 24/01/2021,      144.35,      2
18:00:00 24/01/2021,      144.24,      2
19:00:00 24/01/2021,      144.74,      2
20:00:00 24/01/2021,      145.19,      2
21:00:00 24/01/2021,      145.19,      2
22:00:00 24/01/2021,      144.80,      2
23:00:00 24/01/2021,      144.96,      2
00:00:00 25/01/2021,      145.24,      2
01:00:00 25/01/2021,      145.30,      2
02:00:00 25/01/2021,      145.36,      2
03:00:00 25/01/2021,      145.19,      2
04:00:00 25/01/2021,      144.63,      2
05:00:00 25/01/2021,      144.57,      2
06:00:00 25/01/2021,      145.19,      2
07:00:00 25/01/2021,      145.42,      2
08:00:00 25/01/2021,      220.80,      2
09:00:00 25/01/2021,      273.12,      2
10:00:00 25/01/2021,      272.84,      2
11:00:00 25/01/2021,      271.88,      2
12:00:00 25/01/2021,      276.29,      2
13:00:00 25/01/2021,      280.73,      2
14:00:00 25/01/2021,      281.09,      2
15:00:00 25/01/2021,      281.27,      2
16:00:00 25/01/2021,      282.26,      2
17:00:00 25/01/2021,      282.08,      2
18:00:00 25/01/2021,      282.62,      2
19:00:00 25/01/2021,      282.62,      2
20:00:00 25/01/2021,      282.79,      2
21:00:00 25/01/2021,      282.26,      2
22:00:00 25/01/2021,      282.17,      2
23:00:00 25/01/2021,      283.16,      2
00:00:00 26/01/2021,      282.80,      2
01:00:00 26/01/2021,      284.05,      2
02:00:00 26/01/2021,      282.44,      2
03:00:00 26/01/2021,      282.17,      2
04:00:00 26/01/2021,      281.99,      2
05:00:00 26/01/2021,      281.90,      2
06:00:00 26/01/2021,      282.08,      2
07:00:00 26/01/2021,      281.00,      2
08:00:00 26/01/2021,      279.57,      2
09:00:00 26/01/2021,      279.40,      2
10:00:00 26/01/2021,      279.04,      2
11:00:00 26/01/2021,      278.77,      2
12:00:00 26/01/2021,      277.44,      2
13:00:00 26/01/2021,      277.26,      2
14:00:00 26/01/2021,      278.24,      2
15:00:00 26/01/2021,      278.77,      2
16:00:00 26/01/2021,      278.59,      2
17:00:00 26/01/2021,      278.68,      2
18:00:00 26/01/2021,      277.97,      2
19:00:00 26/01/2021,      278.42,      2
20:00:00 26/01/2021,      278.86,      2
21:00:00 26/01/2021,      278.77,      2
22:00:00 26/01/2021,      279.22,      2
23:00:00 26/01/2021,      278.60,      2
00:00:00 27/01/2021,      278.77,      2
01:00:00 27/01/2021,      278.68,      2
02:00:00 27/01/2021,      278.06,      2
03:00:00 27/01/2021,      278.59,      2
04:00:00 27/01/2021,      278.59,      2
05:00:00 27/01/2021,      277.00,      2
06:00:00 27/01/2021,      277.88,      2
07:00:00 27/01/2021,      278.68,      2
08:00:00 27/01/2021,      321.13,      2
09:00:00 27/01/2021,      346.53,      2
10:00:00 27/01/2021,      333.80,      2
11:00:00 27/01/2021,      324.12,      2
12:00:00 27/01/2021,      323.48,      2
13:00:00 27/01/2021,      322.83,      2
14:00:00 27/01/2021,      323.75,      2
15:00:00 27/01/2021,      323.48,      2
16:00:00 27/01/2021,      323.48,      2
17:00:00 27/01/2021,      323.48,      2
18:00:00 27/01/2021,      323.11,      2
19:00:00 27/01/2021,      322.65,      2
20:00:00 27/01/2021,      323.02,      2
21:00:00 27/01/2021,      324.03,      2
22:00:00 27/01/2021,      323.20,      2
23:00:00 27/01/2021,      322.47,      2
00:00:00 28/01/2021,      322.47,      2
01:00:00 28/01/2021,      322.56,      2
02:00:00 28/01/2021,      322.74,      2
03:00:00 28/01/2021,      322.38,      2
04:00:00 28/01/2021,      321.83,      2
05:00:00 28/01/2021,      322.10,      2
06:00:00 28/01/2021,      321.73,      2
07:00:00 28/01/2021,      321.28,      2
08:00:00 28/01/2021,      322.01,      2
09:00:00 28/01/2021,      322.56,      2
10:00:00 28/01/2021,      322.56,      2
11:00:00 28/01/2021,      322.65,      2
12:00:00 28/01/2021,      323.29,      2
13:00:00 28/01/2021,      323.75,      2
14:00:00 28/01/2021,      323.20,      2
15:00:00 28/01/2021,      323.48,      2
16:00:00 28/01/2021,      323.57,      2
