13:00:00 04/01/2021,      86.989,     15
14:00:00 04/01/2021,      86.988,     15
15:00:00 04/01/2021,      86.984,     15
16:00:00 04/01/2021,      86.984,     15
17:00:00 04/01/2021,      86.982,     15
18:00:00 04/01/2021,      86.981,     15
19:00:00 04/01/2021,      86.979,     15
20:00:00 04/01/2021,      86.978,     15
21:00:00 04/01/2021,      86.977,     15
22:00:00 04/01/2021,      86.976,     15
23:00:00 04/01/2021,      86.977,     15
00:00:00 05/01/2021,      86.978,     15
01:00:00 05/01/2021,      86.978,     15
02:00:00 05/01/2021,      86.978,     15
03:00:00 05/01/2021,      86.978,     15
04:00:00 05/01/2021,      86.978,     15
05:00:00 05/01/2021,      86.978,     15
06:00:00 05/01/2021,      86.978,     15
07:00:00 05/01/2021,      86.980,     15
08:00:00 05/01/2021,      86.982,     15
09:00:00 05/01/2021,      86.983,     15
10:00:00 05/01/2021,      86.984,     15
11:00:00 05/01/2021,      86.985,     15
12:00:00 05/01/2021,      86.985,     15
13:00:00 05/01/2021,      86.984,     15
14:00:00 05/01/2021,      86.983,     15
15:00:00 05/01/2021,      86.981,     15
16:00:00 05/01/2021,      86.981,     15
17:00:00 05/01/2021,      86.980,     15
18:00:00 05/01/2021,      86.979,     15
19:00:00 05/01/2021,      86.979,     15
20:00:00 05/01/2021,      86.979,     15
21:00:00 05/01/2021,      86.978,     15
22:00:00 05/01/2021,      86.977,     15
23:00:00 05/01/2021,      86.979,     15
00:00:00 06/01/2021,      86.979,     15
01:00:00 06/01/2021,      86.979,     15
02:00:00 06/01/2021,      86.981,     15
03:00:00 06/01/2021,      86.980,     15
04:00:00 06/01/2021,      86.980,     15
05:00:00 06/01/2021,      86.981,     15
06:00:00 06/01/2021,      86.981,     15
07:00:00 06/01/2021,      86.982,     15
08:00:00 06/01/2021,      86.981,     15
09:00:00 06/01/2021,      86.980,     15
10:00:00 06/01/2021,      86.979,     15
11:00:00 06/01/2021,      86.983,     15
12:00:00 06/01/2021,      86.983,     15
13:00:00 06/01/2021,      86.980,     15
14:00:00 06/01/2021,      86.984,     15
15:00:00 06/01/2021,      86.981,     15
16:00:00 06/01/2021,      86.981,     15
17:00:00 06/01/2021,      86.980,     15
18:00:00 06/01/2021,      86.978,     15
19:00:00 06/01/2021,      86.980,     15
20:00:00 06/01/2021,      86.979,     15
21:00:00 06/01/2021,      86.979,     15
22:00:00 06/01/2021,      86.979,     15
23:00:00 06/01/2021,      86.980,     15
00:00:00 07/01/2021,      86.981,     15
01:00:00 07/01/2021,      86.981,     15
02:00:00 07/01/2021,      86.982,     15
03:00:00 07/01/2021,      86.984,     15
04:00:00 07/01/2021,      86.984,     15
05:00:00 07/01/2021,      86.985,     15
06:00:00 07/01/2021,      86.986,     15
07:00:00 07/01/2021,      86.987,     15
08:00:00 07/01/2021,      86.989,     15
09:00:00 07/01/2021,      86.989,     15
10:00:00 07/01/2021,      86.990,     15
11:00:00 07/01/2021,      86.992,     15
12:00:00 07/01/2021,      86.993,     15
13:00:00 07/01/2021,      86.994,     15
14:00:00 07/01/2021,      86.994,     15
15:00:00 07/01/2021,      86.995,     15
16:00:00 07/01/2021,      86.993,     15
17:00:00 07/01/2021,      86.993,     15
18:00:00 07/01/2021,      86.993,     15
19:00:00 07/01/2021,      86.992,     15
20:00:00 07/01/2021,      86.993,     15
21:00:00 07/01/2021,      86.991,     15
22:00:00 07/01/2021,      86.991,     15
23:00:00 07/01/2021,      86.992,     15
00:00:00 08/01/2021,      86.991,     15
01:00:00 08/01/2021,      86.991,     15
02:00:00 08/01/2021,      86.991,     15
03:00:00 08/01/2021,      86.991,     15
04:00:00 08/01/2021,      86.991,     15
05:00:00 08/01/2021,      86.993,     15
06:00:00 08/01/2021,      86.993,     15
07:00:00 08/01/2021,      86.996,     15
08:00:00 08/01/2021,      86.996,     15
09:00:00 08/01/2021,      86.998,     15
10:00:00 08/01/2021,      86.999,     15
11:00:00 08/01/2021,      87.000,     15
12:00:00 08/01/2021,      86.999,     15
13:00:00 08/01/2021,      87.000,     15
14:00:00 08/01/2021,      87.000,     15
15:00:00 08/01/2021,      87.002,     15
16:00:00 08/01/2021,      86.999,     15
17:00:00 08/01/2021,      86.998,     15
18:00:00 08/01/2021,      86.996,     15
19:00:00 08/01/2021,      86.997,     15
20:00:00 08/01/2021,      86.997,     15
21:00:00 08/01/2021,      86.996,     15
22:00:00 08/01/2021,      86.997,     15
23:00:00 08/01/2021,      86.996,     15
00:00:00 09/01/2021,      86.995,     15
01:00:00 09/01/2021,      86.996,     15
02:00:00 09/01/2021,      86.996,     15
03:00:00 09/01/2021,      86.996,     15
04:00:00 09/01/2021,      86.996,     15
05:00:00 09/01/2021,      86.995,     15
06:00:00 09/01/2021,      86.996,     15
07:00:00 09/01/2021,      86.998,     15
08:00:00 09/01/2021,      86.998,     15
09:00:00 09/01/2021,      86.999,     15
10:00:00 09/01/2021,      86.999,     15
11:00:00 09/01/2021,      87.000,     15
12:00:00 09/01/2021,      87.001,     15
13:00:00 09/01/2021,      87.004,     15
14:00:00 09/01/2021,      87.003,     15
15:00:00 09/01/2021,      87.000,     15
16:00:00 09/01/2021,      86.998,     15
17:00:00 09/01/2021,      86.997,     15
18:00:00 09/01/2021,      86.997,     15
19:00:00 09/01/2021,      86.995,     15
20:00:00 09/01/2021,      86.994,     15
21:00:00 09/01/2021,      86.993,     15
22:00:00 09/01/2021,      86.994,     15
23:00:00 09/01/2021,      86.994,     15
00:00:00 10/01/2021,      86.992,     15
01:00:00 10/01/2021,      86.992,     15
02:00:00 10/01/2021,      86.992,     15
03:00:00 10/01/2021,      86.991,     15
04:00:00 10/01/2021,      86.991,     15
05:00:00 10/01/2021,      86.991,     15
06:00:00 10/01/2021,      86.991,     15
07:00:00 10/01/2021,      86.992,     15
08:00:00 10/01/2021,      86.992,     15
09:00:00 10/01/2021,      86.993,     15
10:00:00 10/01/2021,      86.993,     15
11:00:00 10/01/2021,      86.993,     15
12:00:00 10/01/2021,      86.994,     15
13:00:00 10/01/2021,      86.993,     15
14:00:00 10/01/2021,      86.993,     15
15:00:00 10/01/2021,      86.992,     15
16:00:00 10/01/2021,      86.990,     15
17:00:00 10/01/2021,      86.988,     15
18:00:00 10/01/2021,      86.988,     15
19:00:00 10/01/2021,      86.987,     15
20:00:00 10/01/2021,      86.985,     15
21:00:00 10/01/2021,      86.982,     15
22:00:00 10/01/2021,      86.980,     15
23:00:00 10/01/2021,      86.981,     15
00:00:00 11/01/2021,      86.980,     15
01:00:00 11/01/2021,      86.979,     15
02:00:00 11/01/2021,      86.979,     15
03:00:00 11/01/2021,      86.978,     15
04:00:00 11/01/2021,      86.977,     15
05:00:00 11/01/2021,      86.977,     15
06:00:00 11/01/2021,      86.977,     15
07:00:00 11/01/2021,      86.977,     15
08:00:00 11/01/2021,      86.980,     15
09:00:00 11/01/2021,      86.981,     15
10:00:00 11/01/2021,      86.979,     15
11:00:00 11/01/2021,      86.981,     15
12:00:00 11/01/2021,      86.981,     15
13:00:00 11/01/2021,      86.979,     15
14:00:00 11/01/2021,      86.977,     15
15:00:00 11/01/2021,      86.976,     15
16:00:00 11/01/2021,      86.973,     15
17:00:00 11/01/2021,      86.971,     15
18:00:00 11/01/2021,      86.970,     15
19:00:00 11/01/2021,      86.967,     15
20:00:00 11/01/2021,      86.965,     15
21:00:00 11/01/2021,      86.962,     15
22:00:00 11/01/2021,      86.959,     15
23:00:00 11/01/2021,      86.957,     15
00:00:00 12/01/2021,      86.957,     15
01:00:00 12/01/2021,      86.956,     15
02:00:00 12/01/2021,      86.954,     15
03:00:00 12/01/2021,      86.953,     15
04:00:00 12/01/2021,      86.952,     15
05:00:00 12/01/2021,      86.951,     15
06:00:00 12/01/2021,      86.949,     15
07:00:00 12/01/2021,      86.950,     15
08:00:00 12/01/2021,      86.949,     15
09:00:00 12/01/2021,      86.950,     15
10:00:00 12/01/2021,      86.950,     15
11:00:00 12/01/2021,      86.948,     15
12:00:00 12/01/2021,      86.946,     15
13:00:00 12/01/2021,      86.947,     15
14:00:00 12/01/2021,      86.945,     15
15:00:00 12/01/2021,      86.943,     15
16:00:00 12/01/2021,      86.939,     15
17:00:00 12/01/2021,      86.939,     15
18:00:00 12/01/2021,      86.935,     15
19:00:00 12/01/2021,      86.930,     15
20:00:00 12/01/2021,      86.927,     15
21:00:00 12/01/2021,      86.925,     15
22:00:00 12/01/2021,      86.923,     15
23:00:00 12/01/2021,      86.921,     15
00:00:00 13/01/2021,      86.920,     15
01:00:00 13/01/2021,      86.919,     15
02:00:00 13/01/2021,      86.920,     15
03:00:00 13/01/2021,      86.919,     15
04:00:00 13/01/2021,      86.918,     15
05:00:00 13/01/2021,      86.918,     15
06:00:00 13/01/2021,      86.917,     15
07:00:00 13/01/2021,      86.918,     15
08:00:00 13/01/2021,      86.919,     15
09:00:00 13/01/2021,      86.919,     15
10:00:00 13/01/2021,      86.919,     15
11:00:00 13/01/2021,      86.921,     15
12:00:00 13/01/2021,      86.922,     15
13:00:00 13/01/2021,      86.922,     15
14:00:00 13/01/2021,      86.922,     15
15:00:00 13/01/2021,      86.920,     15
16:00:00 13/01/2021,      86.919,     15
17:00:00 13/01/2021,      86.918,     15
18:00:00 13/01/2021,      86.916,     15
19:00:00 13/01/2021,      86.917,     15
20:00:00 13/01/2021,      86.916,     15
21:00:00 13/01/2021,      86.915,     15
22:00:00 13/01/2021,      86.915,     15
23:00:00 13/01/2021,      86.914,     15
00:00:00 14/01/2021,      86.914,     15
01:00:00 14/01/2021,      86.914,     15
02:00:00 14/01/2021,      86.912,     15
03:00:00 14/01/2021,      86.912,     15
04:00:00 14/01/2021,      86.913,     15
05:00:00 14/01/2021,      86.913,     15
06:00:00 14/01/2021,      86.913,     15
07:00:00 14/01/2021,      86.914,     15
08:00:00 14/01/2021,      86.914,     15
09:00:00 14/01/2021,      86.916,     15
10:00:00 14/01/2021,      86.917,     15
11:00:00 14/01/2021,      86.918,     15
12:00:00 14/01/2021,      86.917,     15
13:00:00 14/01/2021,      86.919,     15
14:00:00 14/01/2021,      86.919,     15
15:00:00 14/01/2021,      86.918,     15
16:00:00 14/01/2021,      86.916,     15
17:00:00 14/01/2021,      86.916,     15
18:00:00 14/01/2021,      86.916,     15
19:00:00 14/01/2021,      86.917,     15
20:00:00 14/01/2021,      86.916,     15
21:00:00 14/01/2021,      86.916,     15
22:00:00 14/01/2021,      86.916,     15
23:00:00 14/01/2021,      86.916,     15
00:00:00 15/01/2021,      86.914,     15
01:00:00 15/01/2021,      86.915,     15
02:00:00 15/01/2021,      86.915,     15
03:00:00 15/01/2021,      86.916,     15
04:00:00 15/01/2021,      86.916,     15
05:00:00 15/01/2021,      86.917,     15
06:00:00 15/01/2021,      86.916,     15
07:00:00 15/01/2021,      86.918,     15
08:00:00 15/01/2021,      86.919,     15
09:00:00 15/01/2021,      86.920,     15
10:00:00 15/01/2021,      86.921,     15
11:00:00 15/01/2021,      86.924,     15
12:00:00 15/01/2021,      86.926,     15
13:00:00 15/01/2021,      86.923,     15
14:00:00 15/01/2021,      86.925,     15
15:00:00 15/01/2021,      86.927,     15
16:00:00 15/01/2021,      86.925,     15
17:00:00 15/01/2021,      86.924,     15
18:00:00 15/01/2021,      86.923,     15
19:00:00 15/01/2021,      86.924,     15
20:00:00 15/01/2021,      86.924,     15
21:00:00 15/01/2021,      86.925,     15
22:00:00 15/01/2021,      86.926,     15
23:00:00 15/01/2021,      86.925,     15
00:00:00 16/01/2021,      86.927,     15
01:00:00 16/01/2021,      86.927,     15
02:00:00 16/01/2021,      86.929,     15
03:00:00 16/01/2021,      86.928,     15
04:00:00 16/01/2021,      86.929,     15
05:00:00 16/01/2021,      86.928,     15
06:00:00 16/01/2021,      86.929,     15
07:00:00 16/01/2021,      86.931,     15
08:00:00 16/01/2021,      86.932,     15
09:00:00 16/01/2021,      86.934,     15
10:00:00 16/01/2021,      86.934,     15
11:00:00 16/01/2021,      86.936,     15
12:00:00 16/01/2021,      86.937,     15
13:00:00 16/01/2021,      86.937,     15
14:00:00 16/01/2021,      86.936,     15
15:00:00 16/01/2021,      86.935,     15
16:00:00 16/01/2021,      86.934,     15
17:00:00 16/01/2021,      86.934,     15
18:00:00 16/01/2021,      86.932,     15
19:00:00 16/01/2021,      86.934,     15
20:00:00 16/01/2021,      86.931,     15
21:00:00 16/01/2021,      86.931,     15
22:00:00 16/01/2021,      86.930,     15
23:00:00 16/01/2021,      86.932,     15
00:00:00 17/01/2021,      86.932,     15
01:00:00 17/01/2021,      86.932,     15
02:00:00 17/01/2021,      86.933,     15
03:00:00 17/01/2021,      86.933,     15
04:00:00 17/01/2021,      86.933,     15
05:00:00 17/01/2021,      86.932,     15
06:00:00 17/01/2021,      86.934,     15
07:00:00 17/01/2021,      86.935,     15
08:00:00 17/01/2021,      86.936,     15
09:00:00 17/01/2021,      86.936,     15
10:00:00 17/01/2021,      86.938,     15
11:00:00 17/01/2021,      86.938,     15
12:00:00 17/01/2021,      86.942,     15
13:00:00 17/01/2021,      86.941,     15
14:00:00 17/01/2021,      86.943,     15
15:00:00 17/01/2021,      86.942,     15
16:00:00 17/01/2021,      86.941,     15
17:00:00 17/01/2021,      86.941,     15
18:00:00 17/01/2021,      86.941,     15
19:00:00 17/01/2021,      86.941,     15
20:00:00 17/01/2021,      86.940,     15
21:00:00 17/01/2021,      86.941,     15
22:00:00 17/01/2021,      86.941,     15
23:00:00 17/01/2021,      86.940,     15
00:00:00 18/01/2021,      86.939,     15
01:00:00 18/01/2021,      86.939,     15
02:00:00 18/01/2021,      86.939,     15
03:00:00 18/01/2021,      86.940,     15
04:00:00 18/01/2021,      86.940,     15
05:00:00 18/01/2021,      86.941,     15
06:00:00 18/01/2021,      86.942,     15
07:00:00 18/01/2021,      86.943,     15
08:00:00 18/01/2021,      86.945,     15
09:00:00 18/01/2021,      86.947,     15
10:00:00 18/01/2021,      86.948,     15
11:00:00 18/01/2021,      86.950,     15
12:00:00 18/01/2021,      86.951,     15
13:00:00 18/01/2021,      86.952,     15
14:00:00 18/01/2021,      86.954,     15
15:00:00 18/01/2021,      86.950,     15
16:00:00 18/01/2021,      86.950,     15
17:00:00 18/01/2021,      86.950,     15
18:00:00 18/01/2021,      86.949,     15
19:00:00 18/01/2021,      86.950,     15
20:00:00 18/01/2021,      86.951,     15
21:00:00 18/01/2021,      86.952,     15
22:00:00 18/01/2021,      86.952,     15
23:00:00 18/01/2021,      86.950,     15
00:00:00 19/01/2021,      86.950,     15
01:00:00 19/01/2021,      86.951,     15
02:00:00 19/01/2021,      86.951,     15
03:00:00 19/01/2021,      86.952,     15
04:00:00 19/01/2021,      86.951,     15
05:00:00 19/01/2021,      86.952,     15
06:00:00 19/01/2021,      86.950,     15
07:00:00 19/01/2021,      86.952,     15
08:00:00 19/01/2021,      86.952,     15
09:00:00 19/01/2021,      86.951,     15
10:00:00 19/01/2021,      86.953,     15
11:00:00 19/01/2021,      86.951,     15
12:00:00 19/01/2021,      86.951,     15
13:00:00 19/01/2021,      86.950,     15
14:00:00 19/01/2021,      86.950,     15
15:00:00 19/01/2021,      86.949,     15
16:00:00 19/01/2021,      86.948,     15
17:00:00 19/01/2021,      86.946,     15
18:00:00 19/01/2021,      86.944,     15
19:00:00 19/01/2021,      86.941,     15
20:00:00 19/01/2021,      86.939,     15
21:00:00 19/01/2021,      86.939,     15
22:00:00 19/01/2021,      86.939,     15
23:00:00 19/01/2021,      86.939,     15
00:00:00 20/01/2021,      86.939,     15
01:00:00 20/01/2021,      86.939,     15
02:00:00 20/01/2021,      86.939,     15
03:00:00 20/01/2021,      86.940,     15
04:00:00 20/01/2021,      86.940,     15
05:00:00 20/01/2021,      86.940,     15
06:00:00 20/01/2021,      86.941,     15
07:00:00 20/01/2021,      86.943,     15
08:00:00 20/01/2021,      86.942,     15
09:00:00 20/01/2021,      86.942,     15
10:00:00 20/01/2021,      86.944,     15
11:00:00 20/01/2021,      86.945,     15
12:00:00 20/01/2021,      86.945,     15
13:00:00 20/01/2021,      86.945,     15
14:00:00 20/01/2021,      86.946,     15
15:00:00 20/01/2021,      86.944,     15
16:00:00 20/01/2021,      86.944,     15
17:00:00 20/01/2021,      86.944,     15
18:00:00 20/01/2021,      86.944,     15
19:00:00 20/01/2021,      86.943,     15
20:00:00 20/01/2021,      86.942,     15
21:00:00 20/01/2021,      86.941,     15
22:00:00 20/01/2021,      86.941,     15
23:00:00 20/01/2021,      86.939,     15
00:00:00 21/01/2021,      86.940,     15
01:00:00 21/01/2021,      86.938,     15
02:00:00 21/01/2021,      86.939,     15
03:00:00 21/01/2021,      86.939,     15
04:00:00 21/01/2021,      86.939,     15
05:00:00 21/01/2021,      86.940,     15
06:00:00 21/01/2021,      86.940,     15
07:00:00 21/01/2021,      86.943,     15
08:00:00 21/01/2021,      86.944,     15
09:00:00 21/01/2021,      86.945,     15
10:00:00 21/01/2021,      86.946,     15
11:00:00 21/01/2021,      86.948,     15
12:00:00 21/01/2021,      86.949,     15
13:00:00 21/01/2021,      86.950,     15
14:00:00 21/01/2021,      86.950,     15
15:00:00 21/01/2021,      86.950,     15
16:00:00 21/01/2021,      86.949,     15
17:00:00 21/01/2021,      86.950,     15
18:00:00 21/01/2021,      86.950,     15
19:00:00 21/01/2021,      86.951,     15
20:00:00 21/01/2021,      86.948,     15
21:00:00 21/01/2021,      86.948,     15
22:00:00 21/01/2021,      86.948,     15
23:00:00 21/01/2021,      86.948,     15
00:00:00 22/01/2021,      86.948,     15
01:00:00 22/01/2021,      86.948,     15
02:00:00 22/01/2021,      86.949,     15
03:00:00 22/01/2021,      86.949,     15
04:00:00 22/01/2021,      86.949,     15
05:00:00 22/01/2021,      86.949,     15
06:00:00 22/01/2021,      86.950,     15
07:00:00 22/01/2021,      86.952,     15
08:00:00 22/01/2021,      86.953,     15
09:00:00 22/01/2021,      86.953,     15
10:00:00 22/01/2021,      86.956,     15
11:00:00 22/01/2021,      86.955,     15
12:00:00 22/01/2021,      86.957,     15
13:00:00 22/01/2021,      86.957,     15
14:00:00 22/01/2021,      86.959,     15
15:00:00 22/01/2021,      86.959,     15
16:00:00 22/01/2021,      86.955,     15
17:00:00 22/01/2021,      86.954,     15
18:00:00 22/01/2021,      86.954,     15
19:00:00 22/01/2021,      86.953,     15
20:00:00 22/01/2021,      86.951,     15
21:00:00 22/01/2021,      86.951,     15
22:00:00 22/01/2021,      86.951,     15
23:00:00 22/01/2021,      86.950,     15
00:00:00 23/01/2021,      86.949,     15
01:00:00 23/01/2021,      86.948,     15
02:00:00 23/01/2021,      86.949,     15
03:00:00 23/01/2021,      86.949,     15
04:00:00 23/01/2021,      86.948,     15
05:00:00 23/01/2021,      86.949,     15
06:00:00 23/01/2021,      86.951,     15
07:00:00 23/01/2021,      86.953,     15
08:00:00 23/01/2021,      86.954,     15
09:00:00 23/01/2021,      86.955,     15
10:00:00 23/01/2021,      86.956,     15
11:00:00 23/01/2021,      86.957,     15
12:00:00 23/01/2021,      86.959,     15
13:00:00 23/01/2021,      86.961,     15
14:00:00 23/01/2021,      86.964,     15
15:00:00 23/01/2021,      86.961,     15
16:00:00 23/01/2021,      86.960,     15
17:00:00 23/01/2021,      86.959,     15
18:00:00 23/01/2021,      86.960,     15
19:00:00 23/01/2021,      86.959,     15
20:00:00 23/01/2021,      86.958,     15
21:00:00 23/01/2021,      86.957,     15
22:00:00 23/01/2021,      86.957,     15
23:00:00 23/01/2021,      86.957,     15
00:00:00 24/01/2021,      86.956,     15
01:00:00 24/01/2021,      86.956,     15
02:00:00 24/01/2021,      86.956,     15
03:00:00 24/01/2021,      86.958,     15
04:00:00 24/01/2021,      86.958,     15
05:00:00 24/01/2021,      86.958,     15
06:00:00 24/01/2021,      86.959,     15
07:00:00 24/01/2021,      86.961,     15
08:00:00 24/01/2021,      86.962,     15
09:00:00 24/01/2021,      86.964,     15
10:00:00 24/01/2021,      86.966,     15
11:00:00 24/01/2021,      86.968,     15
12:00:00 24/01/2021,      86.969,     15
13:00:00 24/01/2021,      86.970,     15
14:00:00 24/01/2021,      86.969,     15
15:00:00 24/01/2021,      86.969,     15
16:00:00 24/01/2021,      86.971,     15
17:00:00 24/01/2021,      86.969,     15
18:00:00 24/01/2021,      86.969,     15
19:00:00 24/01/2021,      86.969,     15
20:00:00 24/01/2021,      86.968,     15
21:00:00 24/01/2021,      86.966,     15
22:00:00 24/01/2021,      86.966,     15
23:00:00 24/01/2021,      86.965,     15
00:00:00 25/01/2021,      86.966,     15
01:00:00 25/01/2021,      86.965,     15
02:00:00 25/01/2021,      86.965,     15
03:00:00 25/01/2021,      86.965,     15
04:00:00 25/01/2021,      86.966,     15
05:00:00 25/01/2021,      86.966,     15
06:00:00 25/01/2021,      86.967,     15
07:00:00 25/01/2021,      86.969,     15
08:00:00 25/01/2021,      86.971,     15
09:00:00 25/01/2021,      86.972,     15
10:00:00 25/01/2021,      86.977,     15
11:00:00 25/01/2021,      86.979,     15
12:00:00 25/01/2021,      86.979,     15
13:00:00 25/01/2021,      86.977,     15
14:00:00 25/01/2021,      86.977,     15
15:00:00 25/01/2021,      86.980,     15
16:00:00 25/01/2021,      86.980,     15
17:00:00 25/01/2021,      86.976,     15
18:00:00 25/01/2021,      86.978,     15
19:00:00 25/01/2021,      86.978,     15
20:00:00 25/01/2021,      86.979,     15
21:00:00 25/01/2021,      86.977,     15
22:00:00 25/01/2021,      86.975,     15
23:00:00 25/01/2021,      86.976,     15
00:00:00 26/01/2021,      86.974,     15
01:00:00 26/01/2021,      86.976,     15
02:00:00 26/01/2021,      86.975,     15
03:00:00 26/01/2021,      86.975,     15
04:00:00 26/01/2021,      86.975,     15
05:00:00 26/01/2021,      86.974,     15
06:00:00 26/01/2021,      86.975,     15
07:00:00 26/01/2021,      86.982,     15
08:00:00 26/01/2021,      86.985,     15
09:00:00 26/01/2021,      86.987,     15
10:00:00 26/01/2021,      86.988,     15
11:00:00 26/01/2021,      86.987,     15
12:00:00 26/01/2021,      86.986,     15
13:00:00 26/01/2021,      86.984,     15
14:00:00 26/01/2021,      86.983,     15
15:00:00 26/01/2021,      86.979,     15
16:00:00 26/01/2021,      86.977,     15
17:00:00 26/01/2021,      86.979,     15
18:00:00 26/01/2021,      86.976,     15
19:00:00 26/01/2021,      86.972,     15
20:00:00 26/01/2021,      86.971,     15
21:00:00 26/01/2021,      86.970,     15
22:00:00 26/01/2021,      86.969,     15
23:00:00 26/01/2021,      86.969,     15
00:00:00 27/01/2021,      86.967,     15
01:00:00 27/01/2021,      86.968,     15
02:00:00 27/01/2021,      86.968,     15
03:00:00 27/01/2021,      86.969,     15
04:00:00 27/01/2021,      86.967,     15
05:00:00 27/01/2021,      86.967,     15
06:00:00 27/01/2021,      86.967,     15
07:00:00 27/01/2021,      86.970,     15
08:00:00 27/01/2021,      86.971,     15
09:00:00 27/01/2021,      86.970,     15
10:00:00 27/01/2021,      86.972,     15
11:00:00 27/01/2021,      86.972,     15
12:00:00 27/01/2021,      86.973,     15
13:00:00 27/01/2021,      86.974,     15
14:00:00 27/01/2021,      86.974,     15
15:00:00 27/01/2021,      86.972,     15
16:00:00 27/01/2021,      86.973,     15
17:00:00 27/01/2021,      86.972,     15
18:00:00 27/01/2021,      86.971,     15
19:00:00 27/01/2021,      86.970,     15
20:00:00 27/01/2021,      86.970,     15
21:00:00 27/01/2021,      86.969,     15
22:00:00 27/01/2021,      86.969,     15
23:00:00 27/01/2021,      86.970,     15
00:00:00 28/01/2021,      86.969,     15
01:00:00 28/01/2021,      86.969,     15
02:00:00 28/01/2021,      86.970,     15
03:00:00 28/01/2021,      86.970,     15
04:00:00 28/01/2021,      86.971,     15
05:00:00 28/01/2021,      86.972,     15
06:00:00 28/01/2021,      86.973,     15
07:00:00 28/01/2021,      86.973,     15
08:00:00 28/01/2021,      86.975,     15
09:00:00 28/01/2021,      86.977,     15
10:00:00 28/01/2021,      86.979,     15
11:00:00 28/01/2021,      86.978,     15
12:00:00 28/01/2021,      86.979,     15
13:00:00 28/01/2021,      86.980,     15
14:00:00 28/01/2021,      86.983,     15
15:00:00 28/01/2021,      86.982,     15
16:00:00 28/01/2021,      86.980,     15
