15:00:00 05/01/2021,     153.360,      2
16:00:00 05/01/2021,     153.360,      2
17:00:00 05/01/2021,     153.360,      2
18:00:00 05/01/2021,     153.360,      2
19:00:00 05/01/2021,     153.362,      2
20:00:00 05/01/2021,     153.362,      2
21:00:00 05/01/2021,     153.361,      2
22:00:00 05/01/2021,     153.360,      2
23:00:00 05/01/2021,     153.360,      2
00:00:00 06/01/2021,     153.360,      2
01:00:00 06/01/2021,     153.360,      2
02:00:00 06/01/2021,     153.360,      2
03:00:00 06/01/2021,     153.360,      2
04:00:00 06/01/2021,     153.360,      2
05:00:00 06/01/2021,     153.360,      2
06:00:00 06/01/2021,     153.361,      2
07:00:00 06/01/2021,     153.363,      2
08:00:00 06/01/2021,     153.382,      2
09:00:00 06/01/2021,     153.381,      2
10:00:00 06/01/2021,     153.381,      2
11:00:00 06/01/2021,     153.378,      2
12:00:00 06/01/2021,     153.377,      2
13:00:00 06/01/2021,     153.378,      2
14:00:00 06/01/2021,     153.377,      2
15:00:00 06/01/2021,     153.377,      2
16:00:00 06/01/2021,     153.377,      2
17:00:00 06/01/2021,     153.377,      2
18:00:00 06/01/2021,     153.378,      2
19:00:00 06/01/2021,     153.377,      2
20:00:00 06/01/2021,     153.376,      2
21:00:00 06/01/2021,     153.376,      2
22:00:00 06/01/2021,     153.376,      2
23:00:00 06/01/2021,     153.376,      2
00:00:00 07/01/2021,     153.376,      2
01:00:00 07/01/2021,     153.377,      2
02:00:00 07/01/2021,     153.376,      2
03:00:00 07/01/2021,     153.375,      2
04:00:00 07/01/2021,     153.375,      2
05:00:00 07/01/2021,     153.376,      2
06:00:00 07/01/2021,     153.375,      2
07:00:00 07/01/2021,     153.375,      2
08:00:00 07/01/2021,     153.375,      2
09:00:00 07/01/2021,     153.376,      2
10:00:00 07/01/2021,     153.375,      2
11:00:00 07/01/2021,     153.372,      2
12:00:00 07/01/2021,     153.371,      2
13:00:00 07/01/2021,     153.372,      2
14:00:00 07/01/2021,     153.372,      2
15:00:00 07/01/2021,     153.370,      2
16:00:00 07/01/2021,     153.372,      2
17:00:00 07/01/2021,     153.372,      2
18:00:00 07/01/2021,     153.372,      2
19:00:00 07/01/2021,     153.371,      2
20:00:00 07/01/2021,     153.371,      2
21:00:00 07/01/2021,     153.371,      2
22:00:00 07/01/2021,     153.371,      2
23:00:00 07/01/2021,     153.370,      2
00:00:00 08/01/2021,     153.371,      2
01:00:00 08/01/2021,     153.370,      2
02:00:00 08/01/2021,     153.371,      2
03:00:00 08/01/2021,     153.371,      2
04:00:00 08/01/2021,     153.371,      2
05:00:00 08/01/2021,     153.373,      2
06:00:00 08/01/2021,     153.373,      2
07:00:00 08/01/2021,     153.372,      2
08:00:00 08/01/2021,     153.372,      2
09:00:00 08/01/2021,     153.372,      2
10:00:00 08/01/2021,     153.371,      2
11:00:00 08/01/2021,     153.371,      2
12:00:00 08/01/2021,     153.370,      2
13:00:00 08/01/2021,     153.369,      2
14:00:00 08/01/2021,     153.369,      2
15:00:00 08/01/2021,     153.369,      2
16:00:00 08/01/2021,     153.370,      2
17:00:00 08/01/2021,     153.370,      2
18:00:00 08/01/2021,     153.369,      2
19:00:00 08/01/2021,     153.369,      2
20:00:00 08/01/2021,     153.371,      2
21:00:00 08/01/2021,     153.372,      2
22:00:00 08/01/2021,     153.371,      2
23:00:00 08/01/2021,     153.371,      2
00:00:00 09/01/2021,     153.371,      2
01:00:00 09/01/2021,     153.370,      2
02:00:00 09/01/2021,     153.370,      2
03:00:00 09/01/2021,     153.371,      2
04:00:00 09/01/2021,     153.370,      2
05:00:00 09/01/2021,     153.369,      2
06:00:00 09/01/2021,     153.370,      2
07:00:00 09/01/2021,     153.370,      2
08:00:00 09/01/2021,     153.370,      2
09:00:00 09/01/2021,     153.371,      2
10:00:00 09/01/2021,     153.372,      2
11:00:00 09/01/2021,     153.372,      2
12:00:00 09/01/2021,     153.370,      2
13:00:00 09/01/2021,     153.369,      2
14:00:00 09/01/2021,     153.371,      2
15:00:00 09/01/2021,     153.371,      2
16:00:00 09/01/2021,     153.371,      2
17:00:00 09/01/2021,     153.371,      2
18:00:00 09/01/2021,     153.371,      2
19:00:00 09/01/2021,     153.371,      2
20:00:00 09/01/2021,     153.370,      2
21:00:00 09/01/2021,     153.370,      2
22:00:00 09/01/2021,     153.370,      2
23:00:00 09/01/2021,     153.370,      2
00:00:00 10/01/2021,     153.371,      2
01:00:00 10/01/2021,     153.371,      2
02:00:00 10/01/2021,     153.371,      2
03:00:00 10/01/2021,     153.371,      2
04:00:00 10/01/2021,     153.371,      2
05:00:00 10/01/2021,     153.372,      2
06:00:00 10/01/2021,     153.371,      2
07:00:00 10/01/2021,     153.371,      2
08:00:00 10/01/2021,     153.370,      2
09:00:00 10/01/2021,     153.369,      2
10:00:00 10/01/2021,     153.369,      2
11:00:00 10/01/2021,     153.368,      2
12:00:00 10/01/2021,     153.367,      2
13:00:00 10/01/2021,     153.367,      2
14:00:00 10/01/2021,     153.367,      2
15:00:00 10/01/2021,     153.365,      2
16:00:00 10/01/2021,     153.366,      2
17:00:00 10/01/2021,     153.368,      2
18:00:00 10/01/2021,     153.368,      2
19:00:00 10/01/2021,     153.367,      2
20:00:00 10/01/2021,     153.368,      2
21:00:00 10/01/2021,     153.367,      2
22:00:00 10/01/2021,     153.366,      2
23:00:00 10/01/2021,     153.367,      2
00:00:00 11/01/2021,     153.367,      2
01:00:00 11/01/2021,     153.367,      2
02:00:00 11/01/2021,     153.368,      2
03:00:00 11/01/2021,     153.368,      2
04:00:00 11/01/2021,     153.367,      2
05:00:00 11/01/2021,     153.368,      2
06:00:00 11/01/2021,     153.368,      2
07:00:00 11/01/2021,     153.368,      2
08:00:00 11/01/2021,     153.376,      2
09:00:00 11/01/2021,     153.418,      2
10:00:00 11/01/2021,     153.427,      2
11:00:00 11/01/2021,     153.424,      2
12:00:00 11/01/2021,     153.422,      2
13:00:00 11/01/2021,     153.422,      2
14:00:00 11/01/2021,     153.422,      2
15:00:00 11/01/2021,     153.422,      2
16:00:00 11/01/2021,     153.422,      2
17:00:00 11/01/2021,     153.423,      2
18:00:00 11/01/2021,     153.422,      2
19:00:00 11/01/2021,     153.422,      2
20:00:00 11/01/2021,     153.425,      2
21:00:00 11/01/2021,     153.426,      2
22:00:00 11/01/2021,     153.424,      2
23:00:00 11/01/2021,     153.424,      2
00:00:00 12/01/2021,     153.424,      2
01:00:00 12/01/2021,     153.424,      2
02:00:00 12/01/2021,     153.424,      2
03:00:00 12/01/2021,     153.423,      2
04:00:00 12/01/2021,     153.422,      2
05:00:00 12/01/2021,     153.423,      2
06:00:00 12/01/2021,     153.422,      2
07:00:00 12/01/2021,     153.421,      2
08:00:00 12/01/2021,     153.422,      2
09:00:00 12/01/2021,     153.425,      2
10:00:00 12/01/2021,     153.424,      2
11:00:00 12/01/2021,     153.423,      2
12:00:00 12/01/2021,     153.423,      2
13:00:00 12/01/2021,     153.423,      2
14:00:00 12/01/2021,     153.424,      2
15:00:00 12/01/2021,     153.425,      2
16:00:00 12/01/2021,     153.423,      2
17:00:00 12/01/2021,     153.425,      2
18:00:00 12/01/2021,     153.424,      2
19:00:00 12/01/2021,     153.423,      2
20:00:00 12/01/2021,     153.424,      2
21:00:00 12/01/2021,     153.425,      2
22:00:00 12/01/2021,     153.425,      2
23:00:00 12/01/2021,     153.423,      2
00:00:00 13/01/2021,     153.423,      2
01:00:00 13/01/2021,     153.424,      2
02:00:00 13/01/2021,     153.423,      2
03:00:00 13/01/2021,     153.425,      2
04:00:00 13/01/2021,     153.424,      2
05:00:00 13/01/2021,     153.424,      2
06:00:00 13/01/2021,     153.424,      2
07:00:00 13/01/2021,     153.422,      2
08:00:00 13/01/2021,     153.423,      2
09:00:00 13/01/2021,     153.424,      2
10:00:00 13/01/2021,     153.423,      2
11:00:00 13/01/2021,     153.424,      2
12:00:00 13/01/2021,     153.422,      2
13:00:00 13/01/2021,     153.421,      2
14:00:00 13/01/2021,     153.422,      2
15:00:00 13/01/2021,     153.422,      2
16:00:00 13/01/2021,     153.422,      2
17:00:00 13/01/2021,     153.423,      2
18:00:00 13/01/2021,     153.422,      2
19:00:00 13/01/2021,     153.423,      2
20:00:00 13/01/2021,     153.421,      2
21:00:00 13/01/2021,     153.424,      2
22:00:00 13/01/2021,     153.424,      2
23:00:00 13/01/2021,     153.424,      2
00:00:00 14/01/2021,     153.423,      2
01:00:00 14/01/2021,     153.423,      2
02:00:00 14/01/2021,     153.423,      2
03:00:00 14/01/2021,     153.422,      2
04:00:00 14/01/2021,     153.422,      2
05:00:00 14/01/2021,     153.423,      2
06:00:00 14/01/2021,     153.422,      2
07:00:00 14/01/2021,     153.423,      2
08:00:00 14/01/2021,     153.423,      2
09:00:00 14/01/2021,     153.423,      2
10:00:00 14/01/2021,     153.424,      2
11:00:00 14/01/2021,     153.423,      2
12:00:00 14/01/2021,     153.424,      2
13:00:00 14/01/2021,     153.424,      2
14:00:00 14/01/2021,     153.424,      2
15:00:00 14/01/2021,     153.424,      2
16:00:00 14/01/2021,     153.422,      2
17:00:00 14/01/2021,     153.424,      2
18:00:00 14/01/2021,     153.424,      2
19:00:00 14/01/2021,     153.424,      2
20:00:00 14/01/2021,     153.424,      2
21:00:00 14/01/2021,     153.423,      2
22:00:00 14/01/2021,     153.423,      2
23:00:00 14/01/2021,     153.423,      2
00:00:00 15/01/2021,     153.422,      2
01:00:00 15/01/2021,     153.424,      2
02:00:00 15/01/2021,     153.423,      2
03:00:00 15/01/2021,     153.423,      2
04:00:00 15/01/2021,     153.424,      2
05:00:00 15/01/2021,     153.424,      2
06:00:00 15/01/2021,     153.424,      2
07:00:00 15/01/2021,     153.423,      2
08:00:00 15/01/2021,     153.424,      2
09:00:00 15/01/2021,     153.424,      2
10:00:00 15/01/2021,     153.423,      2
11:00:00 15/01/2021,     153.424,      2
12:00:00 15/01/2021,     153.424,      2
13:00:00 15/01/2021,     153.423,      2
14:00:00 15/01/2021,     153.424,      2
15:00:00 15/01/2021,     153.424,      2
16:00:00 15/01/2021,     153.425,      2
17:00:00 15/01/2021,     153.426,      2
18:00:00 15/01/2021,     153.425,      2
19:00:00 15/01/2021,     153.425,      2
20:00:00 15/01/2021,     153.425,      2
21:00:00 15/01/2021,     153.426,      2
22:00:00 15/01/2021,     153.424,      2
23:00:00 15/01/2021,     153.425,      2
00:00:00 16/01/2021,     153.425,      2
01:00:00 16/01/2021,     153.424,      2
02:00:00 16/01/2021,     153.425,      2
03:00:00 16/01/2021,     153.424,      2
04:00:00 16/01/2021,     153.424,      2
05:00:00 16/01/2021,     153.425,      2
06:00:00 16/01/2021,     153.425,      2
07:00:00 16/01/2021,     153.426,      2
08:00:00 16/01/2021,     153.426,      2
09:00:00 16/01/2021,     153.426,      2
10:00:00 16/01/2021,     153.426,      2
11:00:00 16/01/2021,     153.426,      2
12:00:00 16/01/2021,     153.428,      2
13:00:00 16/01/2021,     153.425,      2
14:00:00 16/01/2021,     153.426,      2
15:00:00 16/01/2021,     153.428,      2
16:00:00 16/01/2021,     153.426,      2
17:00:00 16/01/2021,     153.427,      2
18:00:00 16/01/2021,     153.428,      2
19:00:00 16/01/2021,     153.428,      2
20:00:00 16/01/2021,     153.428,      2
21:00:00 16/01/2021,     153.427,      2
22:00:00 16/01/2021,     153.426,      2
23:00:00 16/01/2021,     153.426,      2
00:00:00 17/01/2021,     153.427,      2
01:00:00 17/01/2021,     153.425,      2
02:00:00 17/01/2021,     153.426,      2
03:00:00 17/01/2021,     153.426,      2
04:00:00 17/01/2021,     153.426,      2
05:00:00 17/01/2021,     153.425,      2
06:00:00 17/01/2021,     153.425,      2
07:00:00 17/01/2021,     153.430,      2
08:00:00 17/01/2021,     153.436,      2
09:00:00 17/01/2021,     153.432,      2
10:00:00 17/01/2021,     153.430,      2
11:00:00 17/01/2021,     153.428,      2
12:00:00 17/01/2021,     153.428,      2
13:00:00 17/01/2021,     153.425,      2
14:00:00 17/01/2021,     153.427,      2
15:00:00 17/01/2021,     153.427,      2
16:00:00 17/01/2021,     153.425,      2
17:00:00 17/01/2021,     153.425,      2
18:00:00 17/01/2021,     153.425,      2
19:00:00 17/01/2021,     153.425,      2
20:00:00 17/01/2021,     153.425,      2
21:00:00 17/01/2021,     153.424,      2
22:00:00 17/01/2021,     153.427,      2
23:00:00 17/01/2021,     153.426,      2
00:00:00 18/01/2021,     153.426,      2
01:00:00 18/01/2021,     153.427,      2
02:00:00 18/01/2021,     153.426,      2
03:00:00 18/01/2021,     153.426,      2
04:00:00 18/01/2021,     153.426,      2
05:00:00 18/01/2021,     153.425,      2
06:00:00 18/01/2021,     153.425,      2
07:00:00 18/01/2021,     153.425,      2
08:00:00 18/01/2021,     153.425,      2
09:00:00 18/01/2021,     153.425,      2
10:00:00 18/01/2021,     153.426,      2
11:00:00 18/01/2021,     153.423,      2
12:00:00 18/01/2021,     153.423,      2
13:00:00 18/01/2021,     153.421,      2
14:00:00 18/01/2021,     153.420,      2
15:00:00 18/01/2021,     153.421,      2
16:00:00 18/01/2021,     153.422,      2
17:00:00 18/01/2021,     153.423,      2
18:00:00 18/01/2021,     153.422,      2
19:00:00 18/01/2021,     153.424,      2
20:00:00 18/01/2021,     153.423,      2
21:00:00 18/01/2021,     153.424,      2
22:00:00 18/01/2021,     153.424,      2
23:00:00 18/01/2021,     153.423,      2
00:00:00 19/01/2021,     153.423,      2
01:00:00 19/01/2021,     153.423,      2
02:00:00 19/01/2021,     153.424,      2
03:00:00 19/01/2021,     153.422,      2
04:00:00 19/01/2021,     153.424,      2
05:00:00 19/01/2021,     153.423,      2
06:00:00 19/01/2021,     153.423,      2
07:00:00 19/01/2021,     153.425,      2
08:00:00 19/01/2021,     153.425,      2
09:00:00 19/01/2021,     153.425,      2
10:00:00 19/01/2021,     153.424,      2
11:00:00 19/01/2021,     153.423,      2
12:00:00 19/01/2021,     153.423,      2
13:00:00 19/01/2021,     153.424,      2
14:00:00 19/01/2021,     153.424,      2
15:00:00 19/01/2021,     153.424,      2
16:00:00 19/01/2021,     153.424,      2
17:00:00 19/01/2021,     153.425,      2
18:00:00 19/01/2021,     153.425,      2
19:00:00 19/01/2021,     153.426,      2
20:00:00 19/01/2021,     153.426,      2
21:00:00 19/01/2021,     153.426,      2
22:00:00 19/01/2021,     153.427,      2
23:00:00 19/01/2021,     153.425,      2
00:00:00 20/01/2021,     153.426,      2
01:00:00 20/01/2021,     153.426,      2
02:00:00 20/01/2021,     153.425,      2
03:00:00 20/01/2021,     153.425,      2
04:00:00 20/01/2021,     153.425,      2
05:00:00 20/01/2021,     153.425,      2
06:00:00 20/01/2021,     153.426,      2
07:00:00 20/01/2021,     153.426,      2
08:00:00 20/01/2021,     153.425,      2
09:00:00 20/01/2021,     153.426,      2
10:00:00 20/01/2021,     153.426,      2
11:00:00 20/01/2021,     153.424,      2
12:00:00 20/01/2021,     153.423,      2
13:00:00 20/01/2021,     153.421,      2
14:00:00 20/01/2021,     153.421,      2
15:00:00 20/01/2021,     153.422,      2
16:00:00 20/01/2021,     153.423,      2
17:00:00 20/01/2021,     153.423,      2
18:00:00 20/01/2021,     153.423,      2
19:00:00 20/01/2021,     153.421,      2
20:00:00 20/01/2021,     153.421,      2
21:00:00 20/01/2021,     153.424,      2
22:00:00 20/01/2021,     153.424,      2
23:00:00 20/01/2021,     153.424,      2
00:00:00 21/01/2021,     153.423,      2
01:00:00 21/01/2021,     153.423,      2
02:00:00 21/01/2021,     153.423,      2
03:00:00 21/01/2021,     153.423,      2
04:00:00 21/01/2021,     153.422,      2
05:00:00 21/01/2021,     153.423,      2
06:00:00 21/01/2021,     153.423,      2
07:00:00 21/01/2021,     153.423,      2
08:00:00 21/01/2021,     153.423,      2
09:00:00 21/01/2021,     153.424,      2
10:00:00 21/01/2021,     153.424,      2
11:00:00 21/01/2021,     153.422,      2
12:00:00 21/01/2021,     153.421,      2
13:00:00 21/01/2021,     153.421,      2
14:00:00 21/01/2021,     153.421,      2
15:00:00 21/01/2021,     153.422,      2
16:00:00 21/01/2021,     153.421,      2
17:00:00 21/01/2021,     153.420,      2
18:00:00 21/01/2021,     153.420,      2
19:00:00 21/01/2021,     153.421,      2
20:00:00 21/01/2021,     153.421,      2
21:00:00 21/01/2021,     153.420,      2
22:00:00 21/01/2021,     153.420,      2
23:00:00 21/01/2021,     153.421,      2
00:00:00 22/01/2021,     153.422,      2
01:00:00 22/01/2021,     153.422,      2
02:00:00 22/01/2021,     153.422,      2
03:00:00 22/01/2021,     153.422,      2
04:00:00 22/01/2021,     153.422,      2
05:00:00 22/01/2021,     153.422,      2
06:00:00 22/01/2021,     153.421,      2
07:00:00 22/01/2021,     153.421,      2
08:00:00 22/01/2021,     153.421,      2
09:00:00 22/01/2021,     153.422,      2
10:00:00 22/01/2021,     153.420,      2
11:00:00 22/01/2021,     153.420,      2
12:00:00 22/01/2021,     153.420,      2
13:00:00 22/01/2021,     153.419,      2
14:00:00 22/01/2021,     153.418,      2
15:00:00 22/01/2021,     153.420,      2
16:00:00 22/01/2021,     153.419,      2
17:00:00 22/01/2021,     153.420,      2
18:00:00 22/01/2021,     153.421,      2
19:00:00 22/01/2021,     153.420,      2
20:00:00 22/01/2021,     153.421,      2
21:00:00 22/01/2021,     153.420,      2
22:00:00 22/01/2021,     153.420,      2
23:00:00 22/01/2021,     153.421,      2
00:00:00 23/01/2021,     153.421,      2
01:00:00 23/01/2021,     153.421,      2
02:00:00 23/01/2021,     153.422,      2
03:00:00 23/01/2021,     153.422,      2
04:00:00 23/01/2021,     153.422,      2
05:00:00 23/01/2021,     153.422,      2
06:00:00 23/01/2021,     153.422,      2
07:00:00 23/01/2021,     153.422,      2
08:00:00 23/01/2021,     153.422,      2
09:00:00 23/01/2021,     153.422,      2
10:00:00 23/01/2021,     153.422,      2
11:00:00 23/01/2021,     153.420,      2
12:00:00 23/01/2021,     153.421,      2
13:00:00 23/01/2021,     153.421,      2
14:00:00 23/01/2021,     153.421,      2
15:00:00 23/01/2021,     153.422,      2
16:00:00 23/01/2021,     153.421,      2
17:00:00 23/01/2021,     153.422,      2
18:00:00 23/01/2021,     153.422,      2
19:00:00 23/01/2021,     153.422,      2
20:00:00 23/01/2021,     153.421,      2
21:00:00 23/01/2021,     153.421,      2
22:00:00 23/01/2021,     153.420,      2
23:00:00 23/01/2021,     153.422,      2
00:00:00 24/01/2021,     153.423,      2
01:00:00 24/01/2021,     153.420,      2
02:00:00 24/01/2021,     153.421,      2
03:00:00 24/01/2021,     153.422,      2
04:00:00 24/01/2021,     153.423,      2
05:00:00 24/01/2021,     153.422,      2
06:00:00 24/01/2021,     153.422,      2
07:00:00 24/01/2021,     153.422,      2
08:00:00 24/01/2021,     153.421,      2
09:00:00 24/01/2021,     153.421,      2
10:00:00 24/01/2021,     153.420,      2
11:00:00 24/01/2021,     153.420,      2
12:00:00 24/01/2021,     153.420,      2
13:00:00 24/01/2021,     153.419,      2
14:00:00 24/01/2021,     153.419,      2
15:00:00 24/01/2021,     153.419,      2
16:00:00 24/01/2021,     153.419,      2
17:00:00 24/01/2021,     153.419,      2
18:00:00 24/01/2021,     153.419,      2
19:00:00 24/01/2021,     153.420,      2
20:00:00 24/01/2021,     153.421,      2
21:00:00 24/01/2021,     153.421,      2
22:00:00 24/01/2021,     153.420,      2
23:00:00 24/01/2021,     153.420,      2
00:00:00 25/01/2021,     153.421,      2
01:00:00 25/01/2021,     153.421,      2
02:00:00 25/01/2021,     153.421,      2
03:00:00 25/01/2021,     153.421,      2
04:00:00 25/01/2021,     153.420,      2
05:00:00 25/01/2021,     153.420,      2
06:00:00 25/01/2021,     153.421,      2
07:00:00 25/01/2021,     153.421,      2
08:00:00 25/01/2021,     153.561,      2
09:00:00 25/01/2021,     153.644,      2
10:00:00 25/01/2021,     153.644,      2
11:00:00 25/01/2021,     153.643,      2
12:00:00 25/01/2021,     153.649,      2
13:00:00 25/01/2021,     153.655,      2
14:00:00 25/01/2021,     153.656,      2
15:00:00 25/01/2021,     153.656,      2
16:00:00 25/01/2021,     153.657,      2
17:00:00 25/01/2021,     153.657,      2
18:00:00 25/01/2021,     153.658,      2
19:00:00 25/01/2021,     153.658,      2
20:00:00 25/01/2021,     153.658,      2
21:00:00 25/01/2021,     153.657,      2
22:00:00 25/01/2021,     153.657,      2
23:00:00 25/01/2021,     153.658,      2
00:00:00 26/01/2021,     153.658,      2
01:00:00 26/01/2021,     153.660,      2
02:00:00 26/01/2021,     153.657,      2
03:00:00 26/01/2021,     153.657,      2
04:00:00 26/01/2021,     153.657,      2
05:00:00 26/01/2021,     153.657,      2
06:00:00 26/01/2021,     153.657,      2
07:00:00 26/01/2021,     153.655,      2
08:00:00 26/01/2021,     153.653,      2
09:00:00 26/01/2021,     153.653,      2
10:00:00 26/01/2021,     153.653,      2
11:00:00 26/01/2021,     153.652,      2
12:00:00 26/01/2021,     153.650,      2
13:00:00 26/01/2021,     153.650,      2
14:00:00 26/01/2021,     153.652,      2
15:00:00 26/01/2021,     153.652,      2
16:00:00 26/01/2021,     153.652,      2
17:00:00 26/01/2021,     153.652,      2
18:00:00 26/01/2021,     153.651,      2
19:00:00 26/01/2021,     153.652,      2
20:00:00 26/01/2021,     153.652,      2
21:00:00 26/01/2021,     153.652,      2
22:00:00 26/01/2021,     153.653,      2
23:00:00 26/01/2021,     153.652,      2
00:00:00 27/01/2021,     153.652,      2
01:00:00 27/01/2021,     153.652,      2
02:00:00 27/01/2021,     153.651,      2
03:00:00 27/01/2021,     153.652,      2
04:00:00 27/01/2021,     153.652,      2
05:00:00 27/01/2021,     153.650,      2
06:00:00 27/01/2021,     153.651,      2
07:00:00 27/01/2021,     153.652,      2
08:00:00 27/01/2021,     153.710,      2
09:00:00 27/01/2021,     153.744,      2
10:00:00 27/01/2021,     153.727,      2
11:00:00 27/01/2021,     153.714,      2
12:00:00 27/01/2021,     153.713,      2
13:00:00 27/01/2021,     153.712,      2
14:00:00 27/01/2021,     153.713,      2
15:00:00 27/01/2021,     153.713,      2
16:00:00 27/01/2021,     153.713,      2
17:00:00 27/01/2021,     153.713,      2
18:00:00 27/01/2021,     153.713,      2
19:00:00 27/01/2021,     153.712,      2
20:00:00 27/01/2021,     153.712,      2
21:00:00 27/01/2021,     153.714,      2
22:00:00 27/01/2021,     153.713,      2
23:00:00 27/01/2021,     153.712,      2
00:00:00 28/01/2021,     153.712,      2
01:00:00 28/01/2021,     153.712,      2
02:00:00 28/01/2021,     153.712,      2
03:00:00 28/01/2021,     153.712,      2
04:00:00 28/01/2021,     153.711,      2
05:00:00 28/01/2021,     153.711,      2
06:00:00 28/01/2021,     153.711,      2
07:00:00 28/01/2021,     153.710,      2
08:00:00 28/01/2021,     153.711,      2
09:00:00 28/01/2021,     153.712,      2
10:00:00 28/01/2021,     153.712,      2
11:00:00 28/01/2021,     153.712,      2
12:00:00 28/01/2021,     153.713,      2
13:00:00 28/01/2021,     153.713,      2
14:00:00 28/01/2021,     153.713,      2
15:00:00 28/01/2021,     153.713,      2
16:00:00 28/01/2021,     153.713,      2
