07:00:00 04/01/2021,      -0.073,      8
08:00:00 04/01/2021,      -0.072,      8
09:00:00 04/01/2021,      -0.073,      8
10:00:00 04/01/2021,      -0.073,      8
11:00:00 04/01/2021,      -0.071,      8
12:00:00 04/01/2021,      -0.073,      8
13:00:00 04/01/2021,      -0.073,      8
14:00:00 04/01/2021,      -0.073,      8
15:00:00 04/01/2021,      -0.074,      8
16:00:00 04/01/2021,      -0.076,      8
17:00:00 04/01/2021,      -0.075,      8
18:00:00 04/01/2021,      -0.076,      8
19:00:00 04/01/2021,      -0.076,      8
20:00:00 04/01/2021,      -0.077,      8
21:00:00 04/01/2021,      -0.076,      8
22:00:00 04/01/2021,      -0.076,      8
23:00:00 04/01/2021,      -0.077,      8
00:00:00 05/01/2021,      -0.077,      8
01:00:00 05/01/2021,      -0.077,      8
02:00:00 05/01/2021,      -0.076,      8
03:00:00 05/01/2021,      -0.077,      8
04:00:00 05/01/2021,      -0.078,      8
05:00:00 05/01/2021,      -0.077,      8
06:00:00 05/01/2021,      -0.076,      8
07:00:00 05/01/2021,      -0.077,      8
08:00:00 05/01/2021,      -0.077,      8
09:00:00 05/01/2021,      -0.078,      8
10:00:00 05/01/2021,      -0.076,      8
11:00:00 05/01/2021,      -0.076,      8
12:00:00 05/01/2021,      -0.077,      8
13:00:00 05/01/2021,      -0.078,      8
14:00:00 05/01/2021,      -0.078,      8
15:00:00 05/01/2021,      -0.078,      8
16:00:00 05/01/2021,      -0.079,      8
17:00:00 05/01/2021,      -0.080,      8
18:00:00 05/01/2021,      -0.081,      8
19:00:00 05/01/2021,      -0.082,      8
20:00:00 05/01/2021,      -0.083,      8
21:00:00 05/01/2021,      -0.082,      8
22:00:00 05/01/2021,      -0.082,      8
23:00:00 05/01/2021,      -0.083,      8
00:00:00 06/01/2021,      -0.082,      8
01:00:00 06/01/2021,      -0.083,      8
02:00:00 06/01/2021,      -0.083,      8
03:00:00 06/01/2021,      -0.083,      8
04:00:00 06/01/2021,      -0.083,      8
05:00:00 06/01/2021,      -0.083,      8
06:00:00 06/01/2021,      -0.083,      8
07:00:00 06/01/2021,      -0.084,      8
08:00:00 06/01/2021,      -0.084,      8
09:00:00 06/01/2021,      -0.083,      8
10:00:00 06/01/2021,      -0.085,      8
11:00:00 06/01/2021,      -0.084,      8
12:00:00 06/01/2021,      -0.084,      8
13:00:00 06/01/2021,      -0.084,      8
14:00:00 06/01/2021,      -0.084,      8
15:00:00 06/01/2021,      -0.085,      8
16:00:00 06/01/2021,      -0.085,      8
17:00:00 06/01/2021,      -0.087,      8
18:00:00 06/01/2021,      -0.088,      8
19:00:00 06/01/2021,      -0.088,      8
20:00:00 06/01/2021,      -0.088,      8
21:00:00 06/01/2021,      -0.089,      8
22:00:00 06/01/2021,      -0.089,      8
23:00:00 06/01/2021,      -0.089,      8
00:00:00 07/01/2021,      -0.089,      8
01:00:00 07/01/2021,      -0.089,      8
02:00:00 07/01/2021,      -0.089,      8
03:00:00 07/01/2021,      -0.090,      8
04:00:00 07/01/2021,      -0.090,      8
05:00:00 07/01/2021,      -0.090,      8
06:00:00 07/01/2021,      -0.090,      8
07:00:00 07/01/2021,      -0.090,      8
08:00:00 07/01/2021,      -0.090,      8
09:00:00 07/01/2021,      -0.090,      8
10:00:00 07/01/2021,      -0.089,      8
11:00:00 07/01/2021,      -0.088,      8
12:00:00 07/01/2021,      -0.090,      8
13:00:00 07/01/2021,      -0.090,      8
14:00:00 07/01/2021,      -0.091,      8
15:00:00 07/01/2021,      -0.092,      8
16:00:00 07/01/2021,      -0.093,      8
17:00:00 07/01/2021,      -0.094,      8
18:00:00 07/01/2021,      -0.094,      8
19:00:00 07/01/2021,      -0.094,      8
20:00:00 07/01/2021,      -0.096,      8
21:00:00 07/01/2021,      -0.097,      8
22:00:00 07/01/2021,      -0.097,      8
23:00:00 07/01/2021,      -0.097,      8
00:00:00 08/01/2021,      -0.097,      8
01:00:00 08/01/2021,      -0.096,      8
02:00:00 08/01/2021,      -0.097,      8
03:00:00 08/01/2021,      -0.097,      8
04:00:00 08/01/2021,      -0.098,      8
05:00:00 08/01/2021,      -0.098,      8
06:00:00 08/01/2021,      -0.098,      8
07:00:00 08/01/2021,      -0.098,      8
08:00:00 08/01/2021,      -0.097,      8
09:00:00 08/01/2021,      -0.098,      8
10:00:00 08/01/2021,      -0.096,      8
11:00:00 08/01/2021,      -0.096,      8
12:00:00 08/01/2021,      -0.096,      8
13:00:00 08/01/2021,      -0.097,      8
14:00:00 08/01/2021,      -0.097,      8
15:00:00 08/01/2021,      -0.096,      8
16:00:00 08/01/2021,      -0.099,      8
17:00:00 08/01/2021,      -0.101,      8
18:00:00 08/01/2021,      -0.101,      8
19:00:00 08/01/2021,      -0.103,      8
20:00:00 08/01/2021,      -0.103,      8
21:00:00 08/01/2021,      -0.105,      8
22:00:00 08/01/2021,      -0.105,      8
23:00:00 08/01/2021,      -0.104,      8
00:00:00 09/01/2021,      -0.104,      8
01:00:00 09/01/2021,      -0.105,      8
02:00:00 09/01/2021,      -0.105,      8
03:00:00 09/01/2021,      -0.105,      8
04:00:00 09/01/2021,      -0.105,      8
05:00:00 09/01/2021,      -0.105,      8
06:00:00 09/01/2021,      -0.105,      8
07:00:00 09/01/2021,      -0.106,      8
08:00:00 09/01/2021,      -0.106,      8
09:00:00 09/01/2021,      -0.106,      8
10:00:00 09/01/2021,      -0.105,      8
11:00:00 09/01/2021,      -0.104,      8
12:00:00 09/01/2021,      -0.104,      8
13:00:00 09/01/2021,      -0.105,      8
14:00:00 09/01/2021,      -0.105,      8
15:00:00 09/01/2021,      -0.105,      8
16:00:00 09/01/2021,      -0.107,      8
17:00:00 09/01/2021,      -0.109,      8
18:00:00 09/01/2021,      -0.111,      8
19:00:00 09/01/2021,      -0.112,      8
20:00:00 09/01/2021,      -0.112,      8
21:00:00 09/01/2021,      -0.113,      8
22:00:00 09/01/2021,      -0.114,      8
23:00:00 09/01/2021,      -0.115,      8
00:00:00 10/01/2021,      -0.115,      8
01:00:00 10/01/2021,      -0.114,      8
02:00:00 10/01/2021,      -0.115,      8
03:00:00 10/01/2021,      -0.115,      8
04:00:00 10/01/2021,      -0.116,      8
05:00:00 10/01/2021,      -0.115,      8
06:00:00 10/01/2021,      -0.115,      8
07:00:00 10/01/2021,      -0.116,      8
08:00:00 10/01/2021,      -0.115,      8
09:00:00 10/01/2021,      -0.114,      8
10:00:00 10/01/2021,      -0.113,      8
11:00:00 10/01/2021,      -0.112,      8
12:00:00 10/01/2021,      -0.113,      8
13:00:00 10/01/2021,      -0.115,      8
14:00:00 10/01/2021,      -0.115,      8
15:00:00 10/01/2021,      -0.117,      8
16:00:00 10/01/2021,      -0.118,      8
17:00:00 10/01/2021,      -0.120,      8
18:00:00 10/01/2021,      -0.121,      8
19:00:00 10/01/2021,      -0.122,      8
20:00:00 10/01/2021,      -0.123,      8
21:00:00 10/01/2021,      -0.124,      8
22:00:00 10/01/2021,      -0.124,      8
23:00:00 10/01/2021,      -0.125,      8
00:00:00 11/01/2021,      -0.126,      8
01:00:00 11/01/2021,      -0.125,      8
02:00:00 11/01/2021,      -0.125,      8
03:00:00 11/01/2021,      -0.124,      8
04:00:00 11/01/2021,      -0.125,      8
05:00:00 11/01/2021,      -0.126,      8
06:00:00 11/01/2021,      -0.125,      8
07:00:00 11/01/2021,      -0.125,      8
08:00:00 11/01/2021,      -0.125,      8
09:00:00 11/01/2021,      -0.124,      8
10:00:00 11/01/2021,      -0.122,      8
11:00:00 11/01/2021,      -0.122,      8
12:00:00 11/01/2021,      -0.124,      8
13:00:00 11/01/2021,      -0.128,      8
14:00:00 11/01/2021,      -0.130,      8
15:00:00 11/01/2021,      -0.132,      8
16:00:00 11/01/2021,      -0.135,      8
17:00:00 11/01/2021,      -0.140,      8
18:00:00 11/01/2021,      -0.139,      8
19:00:00 11/01/2021,      -0.137,      8
20:00:00 11/01/2021,      -0.143,      9
21:00:00 11/01/2021,      -0.145,      9
22:00:00 11/01/2021,      -0.145,      9
23:00:00 11/01/2021,      -0.145,      9
00:00:00 12/01/2021,      -0.145,      9
01:00:00 12/01/2021,      -0.146,      9
02:00:00 12/01/2021,      -0.146,      9
03:00:00 12/01/2021,      -0.146,      9
04:00:00 12/01/2021,      -0.146,      9
05:00:00 12/01/2021,      -0.145,      9
06:00:00 12/01/2021,      -0.145,      9
07:00:00 12/01/2021,      -0.145,      9
08:00:00 12/01/2021,      -0.145,      9
09:00:00 12/01/2021,      -0.145,      9
10:00:00 12/01/2021,      -0.143,      9
11:00:00 12/01/2021,      -0.142,      9
12:00:00 12/01/2021,      -0.143,      9
13:00:00 12/01/2021,      -0.143,      9
14:00:00 12/01/2021,      -0.142,      9
15:00:00 12/01/2021,      -0.142,      9
16:00:00 12/01/2021,      -0.143,      9
17:00:00 12/01/2021,      -0.144,      9
18:00:00 12/01/2021,      -0.144,      9
19:00:00 12/01/2021,      -0.145,      9
20:00:00 12/01/2021,      -0.146,      9
21:00:00 12/01/2021,      -0.146,      9
22:00:00 12/01/2021,      -0.145,      9
23:00:00 12/01/2021,      -0.146,      9
00:00:00 13/01/2021,      -0.146,      9
01:00:00 13/01/2021,      -0.145,      9
02:00:00 13/01/2021,      -0.145,      9
03:00:00 13/01/2021,      -0.145,      9
04:00:00 13/01/2021,      -0.146,      9
05:00:00 13/01/2021,      -0.146,      9
06:00:00 13/01/2021,      -0.146,      9
07:00:00 13/01/2021,      -0.146,      9
08:00:00 13/01/2021,      -0.145,      9
09:00:00 13/01/2021,      -0.144,      9
10:00:00 13/01/2021,      -0.142,      9
11:00:00 13/01/2021,      -0.142,      9
12:00:00 13/01/2021,      -0.142,      9
13:00:00 13/01/2021,      -0.142,      9
14:00:00 13/01/2021,      -0.142,      9
15:00:00 13/01/2021,      -0.143,      9
16:00:00 13/01/2021,      -0.144,      9
17:00:00 13/01/2021,      -0.145,      9
18:00:00 13/01/2021,      -0.145,      9
19:00:00 13/01/2021,      -0.145,      9
20:00:00 13/01/2021,      -0.145,      9
21:00:00 13/01/2021,      -0.145,      9
22:00:00 13/01/2021,      -0.146,      9
23:00:00 13/01/2021,      -0.146,      9
00:00:00 14/01/2021,      -0.146,      9
01:00:00 14/01/2021,      -0.146,      9
02:00:00 14/01/2021,      -0.145,      9
03:00:00 14/01/2021,      -0.146,      9
04:00:00 14/01/2021,      -0.146,      9
05:00:00 14/01/2021,      -0.146,      9
06:00:00 14/01/2021,      -0.146,      9
07:00:00 14/01/2021,      -0.145,      9
08:00:00 14/01/2021,      -0.145,      9
09:00:00 14/01/2021,      -0.145,      9
10:00:00 14/01/2021,      -0.144,      9
11:00:00 14/01/2021,      -0.143,      9
12:00:00 14/01/2021,      -0.143,      9
13:00:00 14/01/2021,      -0.143,      9
14:00:00 14/01/2021,      -0.143,      9
15:00:00 14/01/2021,      -0.144,      9
16:00:00 14/01/2021,      -0.144,      9
17:00:00 14/01/2021,      -0.144,      9
18:00:00 14/01/2021,      -0.144,      9
19:00:00 14/01/2021,      -0.145,      9
20:00:00 14/01/2021,      -0.146,      9
21:00:00 14/01/2021,      -0.146,      9
22:00:00 14/01/2021,      -0.145,      9
23:00:00 14/01/2021,      -0.145,      9
00:00:00 15/01/2021,      -0.145,      9
01:00:00 15/01/2021,      -0.145,      9
02:00:00 15/01/2021,      -0.146,      9
03:00:00 15/01/2021,      -0.146,      9
04:00:00 15/01/2021,      -0.146,      9
05:00:00 15/01/2021,      -0.146,      9
06:00:00 15/01/2021,      -0.145,      9
07:00:00 15/01/2021,      -0.146,      9
08:00:00 15/01/2021,      -0.146,      9
09:00:00 15/01/2021,      -0.145,      9
10:00:00 15/01/2021,      -0.144,      9
11:00:00 15/01/2021,      -0.145,      9
12:00:00 15/01/2021,      -0.145,      9
13:00:00 15/01/2021,      -0.145,      9
14:00:00 15/01/2021,      -0.145,      9
15:00:00 15/01/2021,      -0.145,      9
16:00:00 15/01/2021,      -0.146,      9
17:00:00 15/01/2021,      -0.145,      9
18:00:00 15/01/2021,      -0.145,      9
19:00:00 15/01/2021,      -0.145,      9
20:00:00 15/01/2021,      -0.145,      9
21:00:00 15/01/2021,      -0.145,      9
22:00:00 15/01/2021,      -0.145,      9
23:00:00 15/01/2021,      -0.145,      9
00:00:00 16/01/2021,      -0.145,      9
01:00:00 16/01/2021,      -0.145,      9
02:00:00 16/01/2021,      -0.145,      9
03:00:00 16/01/2021,      -0.145,      9
04:00:00 16/01/2021,      -0.145,      9
05:00:00 16/01/2021,      -0.145,      9
06:00:00 16/01/2021,      -0.145,      9
07:00:00 16/01/2021,      -0.144,      9
08:00:00 16/01/2021,      -0.144,      9
09:00:00 16/01/2021,      -0.144,      9
10:00:00 16/01/2021,      -0.144,      9
11:00:00 16/01/2021,      -0.144,      9
12:00:00 16/01/2021,      -0.144,      9
13:00:00 16/01/2021,      -0.145,      9
14:00:00 16/01/2021,      -0.145,      9
15:00:00 16/01/2021,      -0.145,      9
16:00:00 16/01/2021,      -0.145,      9
17:00:00 16/01/2021,      -0.145,      9
18:00:00 16/01/2021,      -0.145,      9
19:00:00 16/01/2021,      -0.144,      9
20:00:00 16/01/2021,      -0.144,      9
21:00:00 16/01/2021,      -0.144,      9
22:00:00 16/01/2021,      -0.144,      9
23:00:00 16/01/2021,      -0.144,      9
00:00:00 17/01/2021,      -0.144,      9
01:00:00 17/01/2021,      -0.145,      9
02:00:00 17/01/2021,      -0.145,      9
03:00:00 17/01/2021,      -0.145,      9
04:00:00 17/01/2021,      -0.145,      9
05:00:00 17/01/2021,      -0.145,      9
06:00:00 17/01/2021,      -0.145,      9
07:00:00 17/01/2021,      -0.145,      9
08:00:00 17/01/2021,      -0.145,      9
09:00:00 17/01/2021,      -0.144,      9
10:00:00 17/01/2021,      -0.144,      9
11:00:00 17/01/2021,      -0.142,      9
12:00:00 17/01/2021,      -0.142,      9
13:00:00 17/01/2021,      -0.142,      9
14:00:00 17/01/2021,      -0.142,      9
15:00:00 17/01/2021,      -0.143,      9
16:00:00 17/01/2021,      -0.143,      9
17:00:00 17/01/2021,      -0.144,      9
18:00:00 17/01/2021,      -0.144,      9
19:00:00 17/01/2021,      -0.145,      9
20:00:00 17/01/2021,      -0.146,      9
21:00:00 17/01/2021,      -0.146,      9
22:00:00 17/01/2021,      -0.145,      9
23:00:00 17/01/2021,      -0.146,      9
00:00:00 18/01/2021,      -0.146,      9
01:00:00 18/01/2021,      -0.146,      9
02:00:00 18/01/2021,      -0.146,      9
03:00:00 18/01/2021,      -0.146,      9
04:00:00 18/01/2021,      -0.146,      9
05:00:00 18/01/2021,      -0.146,      9
06:00:00 18/01/2021,      -0.146,      9
07:00:00 18/01/2021,      -0.145,      9
08:00:00 18/01/2021,      -0.146,      9
09:00:00 18/01/2021,      -0.144,      9
10:00:00 18/01/2021,      -0.144,      9
11:00:00 18/01/2021,      -0.142,      9
12:00:00 18/01/2021,      -0.142,      9
13:00:00 18/01/2021,      -0.142,      9
14:00:00 18/01/2021,      -0.143,      9
15:00:00 18/01/2021,      -0.143,      9
16:00:00 18/01/2021,      -0.143,      9
17:00:00 18/01/2021,      -0.144,      9
18:00:00 18/01/2021,      -0.144,      9
19:00:00 18/01/2021,      -0.145,      9
20:00:00 18/01/2021,      -0.146,      9
21:00:00 18/01/2021,      -0.145,      9
22:00:00 18/01/2021,      -0.145,      9
23:00:00 18/01/2021,      -0.145,      9
00:00:00 19/01/2021,      -0.145,      9
01:00:00 19/01/2021,      -0.145,      9
02:00:00 19/01/2021,      -0.145,      9
03:00:00 19/01/2021,      -0.145,      9
04:00:00 19/01/2021,      -0.145,      9
05:00:00 19/01/2021,      -0.145,      9
06:00:00 19/01/2021,      -0.145,      9
07:00:00 19/01/2021,      -0.145,      9
08:00:00 19/01/2021,      -0.145,      9
09:00:00 19/01/2021,      -0.144,      9
10:00:00 19/01/2021,      -0.144,      9
11:00:00 19/01/2021,      -0.143,      9
12:00:00 19/01/2021,      -0.143,      9
13:00:00 19/01/2021,      -0.143,      9
14:00:00 19/01/2021,      -0.143,      9
15:00:00 19/01/2021,      -0.143,      9
16:00:00 19/01/2021,      -0.144,      9
17:00:00 19/01/2021,      -0.145,      9
18:00:00 19/01/2021,      -0.146,      9
19:00:00 19/01/2021,      -0.146,      9
20:00:00 19/01/2021,      -0.146,      9
21:00:00 19/01/2021,      -0.146,      9
22:00:00 19/01/2021,      -0.146,      9
23:00:00 19/01/2021,      -0.146,      9
00:00:00 20/01/2021,      -0.146,      9
01:00:00 20/01/2021,      -0.146,      9
02:00:00 20/01/2021,      -0.146,      9
03:00:00 20/01/2021,      -0.146,      9
04:00:00 20/01/2021,      -0.146,      9
05:00:00 20/01/2021,      -0.146,      9
06:00:00 20/01/2021,      -0.146,      9
07:00:00 20/01/2021,      -0.145,      9
08:00:00 20/01/2021,      -0.145,      9
09:00:00 20/01/2021,      -0.144,      9
10:00:00 20/01/2021,      -0.143,      9
11:00:00 20/01/2021,      -0.142,      9
12:00:00 20/01/2021,      -0.142,      9
13:00:00 20/01/2021,      -0.143,      9
14:00:00 20/01/2021,      -0.142,      9
15:00:00 20/01/2021,      -0.141,      9
16:00:00 20/01/2021,      -0.142,      9
17:00:00 20/01/2021,      -0.144,      9
18:00:00 20/01/2021,      -0.145,      9
19:00:00 20/01/2021,      -0.145,      9
20:00:00 20/01/2021,      -0.146,      9
21:00:00 20/01/2021,      -0.147,      9
22:00:00 20/01/2021,      -0.146,      9
23:00:00 20/01/2021,      -0.146,      9
00:00:00 21/01/2021,      -0.145,      9
01:00:00 21/01/2021,      -0.145,      9
02:00:00 21/01/2021,      -0.146,      9
03:00:00 21/01/2021,      -0.146,      9
04:00:00 21/01/2021,      -0.146,      9
05:00:00 21/01/2021,      -0.146,      9
06:00:00 21/01/2021,      -0.146,      9
07:00:00 21/01/2021,      -0.146,      9
08:00:00 21/01/2021,      -0.145,      9
09:00:00 21/01/2021,      -0.145,      9
10:00:00 21/01/2021,      -0.142,      9
11:00:00 21/01/2021,      -0.141,      9
12:00:00 21/01/2021,      -0.141,      9
13:00:00 21/01/2021,      -0.141,      9
14:00:00 21/01/2021,      -0.141,      9
15:00:00 21/01/2021,      -0.141,      9
16:00:00 21/01/2021,      -0.141,      9
17:00:00 21/01/2021,      -0.142,      9
18:00:00 21/01/2021,      -0.143,      9
19:00:00 21/01/2021,      -0.145,      9
20:00:00 21/01/2021,      -0.145,      9
21:00:00 21/01/2021,      -0.146,      9
22:00:00 21/01/2021,      -0.147,      9
23:00:00 21/01/2021,      -0.146,      9
00:00:00 22/01/2021,      -0.146,      9
01:00:00 22/01/2021,      -0.146,      9
02:00:00 22/01/2021,      -0.146,      9
03:00:00 22/01/2021,      -0.146,      9
04:00:00 22/01/2021,      -0.146,      9
05:00:00 22/01/2021,      -0.146,      9
06:00:00 22/01/2021,      -0.146,      9
07:00:00 22/01/2021,      -0.146,      9
08:00:00 22/01/2021,      -0.145,      9
09:00:00 22/01/2021,      -0.145,      9
10:00:00 22/01/2021,      -0.143,      9
11:00:00 22/01/2021,      -0.141,      9
12:00:00 22/01/2021,      -0.141,      9
13:00:00 22/01/2021,      -0.142,      9
14:00:00 22/01/2021,      -0.141,      9
15:00:00 22/01/2021,      -0.141,      9
16:00:00 22/01/2021,      -0.141,      9
17:00:00 22/01/2021,      -0.143,      9
18:00:00 22/01/2021,      -0.144,      9
19:00:00 22/01/2021,      -0.145,      9
20:00:00 22/01/2021,      -0.145,      9
21:00:00 22/01/2021,      -0.146,      9
22:00:00 22/01/2021,      -0.146,      9
23:00:00 22/01/2021,      -0.146,      9
00:00:00 23/01/2021,      -0.146,      9
01:00:00 23/01/2021,      -0.145,      9
02:00:00 23/01/2021,      -0.145,      9
03:00:00 23/01/2021,      -0.145,      9
04:00:00 23/01/2021,      -0.145,      9
05:00:00 23/01/2021,      -0.145,      9
06:00:00 23/01/2021,      -0.145,      9
07:00:00 23/01/2021,      -0.145,      9
08:00:00 23/01/2021,      -0.145,      9
09:00:00 23/01/2021,      -0.145,      9
10:00:00 23/01/2021,      -0.142,      9
11:00:00 23/01/2021,      -0.141,      9
12:00:00 23/01/2021,      -0.141,      9
13:00:00 23/01/2021,      -0.141,      9
14:00:00 23/01/2021,      -0.141,      9
15:00:00 23/01/2021,      -0.140,      9
16:00:00 23/01/2021,      -0.141,      9
17:00:00 23/01/2021,      -0.142,      9
18:00:00 23/01/2021,      -0.142,      9
19:00:00 23/01/2021,      -0.144,      9
20:00:00 23/01/2021,      -0.145,      9
21:00:00 23/01/2021,      -0.145,      9
22:00:00 23/01/2021,      -0.146,      9
23:00:00 23/01/2021,      -0.146,      9
00:00:00 24/01/2021,      -0.146,      9
01:00:00 24/01/2021,      -0.146,      9
02:00:00 24/01/2021,      -0.146,      9
03:00:00 24/01/2021,      -0.145,      9
04:00:00 24/01/2021,      -0.146,      9
05:00:00 24/01/2021,      -0.145,      9
06:00:00 24/01/2021,      -0.145,      9
07:00:00 24/01/2021,      -0.145,      9
08:00:00 24/01/2021,      -0.145,      9
09:00:00 24/01/2021,      -0.144,      9
10:00:00 24/01/2021,      -0.142,      9
11:00:00 24/01/2021,      -0.140,      9
12:00:00 24/01/2021,      -0.140,      9
13:00:00 24/01/2021,      -0.140,      9
14:00:00 24/01/2021,      -0.141,      9
15:00:00 24/01/2021,      -0.141,      9
16:00:00 24/01/2021,      -0.141,      9
17:00:00 24/01/2021,      -0.141,      9
18:00:00 24/01/2021,      -0.142,      9
19:00:00 24/01/2021,      -0.143,      9
20:00:00 24/01/2021,      -0.145,      9
21:00:00 24/01/2021,      -0.145,      9
22:00:00 24/01/2021,      -0.146,      9
23:00:00 24/01/2021,      -0.147,      9
00:00:00 25/01/2021,      -0.147,      9
01:00:00 25/01/2021,      -0.146,      9
02:00:00 25/01/2021,      -0.146,      9
03:00:00 25/01/2021,      -0.146,      9
04:00:00 25/01/2021,      -0.145,      9
05:00:00 25/01/2021,      -0.145,      9
06:00:00 25/01/2021,      -0.145,      9
07:00:00 25/01/2021,      -0.145,      9
08:00:00 25/01/2021,      -0.145,      9
09:00:00 25/01/2021,      -0.143,      9
10:00:00 25/01/2021,      -0.141,      9
11:00:00 25/01/2021,      -0.140,      9
12:00:00 25/01/2021,      -0.141,      9
13:00:00 25/01/2021,      -0.141,      9
14:00:00 25/01/2021,      -0.142,      9
15:00:00 25/01/2021,      -0.142,      9
16:00:00 25/01/2021,      -0.142,      9
17:00:00 25/01/2021,      -0.144,      9
18:00:00 25/01/2021,      -0.144,      9
19:00:00 25/01/2021,      -0.144,      9
20:00:00 25/01/2021,      -0.144,      9
21:00:00 25/01/2021,      -0.145,      9
22:00:00 25/01/2021,      -0.145,      9
23:00:00 25/01/2021,      -0.145,      9
00:00:00 26/01/2021,      -0.145,      9
01:00:00 26/01/2021,      -0.145,      9
02:00:00 26/01/2021,      -0.145,      9
03:00:00 26/01/2021,      -0.145,      9
04:00:00 26/01/2021,      -0.145,      9
05:00:00 26/01/2021,      -0.144,      9
06:00:00 26/01/2021,      -0.144,      9
07:00:00 26/01/2021,      -0.144,      9
08:00:00 26/01/2021,      -0.144,      9
09:00:00 26/01/2021,      -0.144,      9
10:00:00 26/01/2021,      -0.143,      9
11:00:00 26/01/2021,      -0.142,      9
12:00:00 26/01/2021,      -0.143,      9
13:00:00 26/01/2021,      -0.143,      9
14:00:00 26/01/2021,      -0.143,      9
15:00:00 26/01/2021,      -0.144,      9
16:00:00 26/01/2021,      -0.144,      9
17:00:00 26/01/2021,      -0.144,      9
18:00:00 26/01/2021,      -0.144,      9
19:00:00 26/01/2021,      -0.145,      9
20:00:00 26/01/2021,      -0.145,      9
21:00:00 26/01/2021,      -0.144,      9
22:00:00 26/01/2021,      -0.144,      9
23:00:00 26/01/2021,      -0.145,      9
00:00:00 27/01/2021,      -0.145,      9
01:00:00 27/01/2021,      -0.145,      9
02:00:00 27/01/2021,      -0.145,      9
03:00:00 27/01/2021,      -0.145,      9
04:00:00 27/01/2021,      -0.145,      9
05:00:00 27/01/2021,      -0.145,      9
06:00:00 27/01/2021,      -0.145,      9
07:00:00 27/01/2021,      -0.145,      9
08:00:00 27/01/2021,      -0.145,      9
09:00:00 27/01/2021,      -0.144,      9
10:00:00 27/01/2021,      -0.144,      9
