23:00:00 02/01/2021,       0.216,     50
00:00:00 03/01/2021,       0.216,     50
01:00:00 03/01/2021,       0.217,     50
02:00:00 03/01/2021,       0.217,     50
03:00:00 03/01/2021,       0.217,     50
04:00:00 03/01/2021,       0.218,     50
05:00:00 03/01/2021,       0.218,     50
06:00:00 03/01/2021,       0.219,     50
07:00:00 03/01/2021,       0.220,     50
08:00:00 03/01/2021,       0.224,     50
09:00:00 03/01/2021,       0.224,     50
10:00:00 03/01/2021,       0.224,     50
11:00:00 03/01/2021,       0.226,     50
12:00:00 03/01/2021,       0.229,     50
13:00:00 03/01/2021,       0.232,     50
14:00:00 03/01/2021,       0.248,     50
15:00:00 03/01/2021,       0.279,     50
16:00:00 03/01/2021,       0.302,     50
17:00:00 03/01/2021,       0.313,     50
18:00:00 03/01/2021,       0.313,     50
19:00:00 03/01/2021,       0.325,     50
20:00:00 03/01/2021,       0.323,    100
21:00:00 03/01/2021,       0.314,    100
22:00:00 03/01/2021,       0.307,    100
23:00:00 03/01/2021,       0.301,    100
00:00:00 04/01/2021,       0.297,    100
01:00:00 04/01/2021,       0.294,    100
02:00:00 04/01/2021,       0.291,    100
03:00:00 04/01/2021,       0.287,    100
04:00:00 04/01/2021,       0.284,    100
05:00:00 04/01/2021,       0.283,    100
06:00:00 04/01/2021,       0.282,    100
07:00:00 04/01/2021,       0.281,    100
08:00:00 04/01/2021,       0.281,    100
09:00:00 04/01/2021,       0.280,    100
10:00:00 04/01/2021,       0.277,    100
11:00:00 04/01/2021,       0.277,    100
12:00:00 04/01/2021,       0.276,    100
13:00:00 04/01/2021,       0.276,    100
14:00:00 04/01/2021,       0.274,    100
15:00:00 04/01/2021,       0.272,    100
16:00:00 04/01/2021,       0.271,    100
17:00:00 04/01/2021,       0.268,    100
18:00:00 04/01/2021,       0.267,    100
19:00:00 04/01/2021,       0.265,    100
20:00:00 04/01/2021,       0.264,    100
21:00:00 04/01/2021,       0.264,    100
22:00:00 04/01/2021,       0.265,    100
23:00:00 04/01/2021,       0.265,    100
00:00:00 05/01/2021,       0.263,    100
01:00:00 05/01/2021,       0.261,    100
02:00:00 05/01/2021,       0.259,    100
03:00:00 05/01/2021,       0.256,    100
04:00:00 05/01/2021,       0.256,    100
05:00:00 05/01/2021,       0.255,    100
06:00:00 05/01/2021,       0.254,    100
07:00:00 05/01/2021,       0.254,    100
08:00:00 05/01/2021,       0.254,    100
09:00:00 05/01/2021,       0.253,    100
10:00:00 05/01/2021,       0.254,    100
11:00:00 05/01/2021,       0.256,    100
12:00:00 05/01/2021,       0.256,    100
13:00:00 05/01/2021,       0.258,    100
14:00:00 05/01/2021,       0.258,    100
15:00:00 05/01/2021,       0.258,    100
16:00:00 05/01/2021,       0.260,    100
17:00:00 05/01/2021,       0.261,    100
18:00:00 05/01/2021,       0.262,    100
19:00:00 05/01/2021,       0.262,    100
20:00:00 05/01/2021,       0.262,    100
21:00:00 05/01/2021,       0.263,    100
22:00:00 05/01/2021,       0.263,    100
23:00:00 05/01/2021,       0.264,    100
00:00:00 06/01/2021,       0.263,    100
01:00:00 06/01/2021,       0.264,    100
02:00:00 06/01/2021,       0.265,    100
03:00:00 06/01/2021,       0.266,    100
04:00:00 06/01/2021,       0.269,    100
05:00:00 06/01/2021,       0.268,    100
06:00:00 06/01/2021,       0.269,    100
07:00:00 06/01/2021,       0.269,    100
08:00:00 06/01/2021,       0.270,    100
09:00:00 06/01/2021,       0.269,    100
10:00:00 06/01/2021,       0.269,    100
11:00:00 06/01/2021,       0.269,    100
12:00:00 06/01/2021,       0.268,    100
13:00:00 06/01/2021,       0.268,    100
14:00:00 06/01/2021,       0.268,    100
15:00:00 06/01/2021,       0.267,    100
16:00:00 06/01/2021,       0.267,    100
17:00:00 06/01/2021,       0.267,    100
18:00:00 06/01/2021,       0.265,    100
19:00:00 06/01/2021,       0.264,    100
20:00:00 06/01/2021,       0.264,    100
21:00:00 06/01/2021,       0.264,    100
22:00:00 06/01/2021,       0.264,    100
23:00:00 06/01/2021,       0.262,    100
00:00:00 07/01/2021,       0.262,    100
01:00:00 07/01/2021,       0.261,    100
02:00:00 07/01/2021,       0.260,    100
03:00:00 07/01/2021,       0.260,    100
04:00:00 07/01/2021,       0.259,    100
05:00:00 07/01/2021,       0.258,    100
06:00:00 07/01/2021,       0.258,    100
07:00:00 07/01/2021,       0.257,    100
08:00:00 07/01/2021,       0.257,    100
09:00:00 07/01/2021,       0.256,    100
10:00:00 07/01/2021,       0.255,    100
11:00:00 07/01/2021,       0.254,    100
12:00:00 07/01/2021,       0.253,    100
13:00:00 07/01/2021,       0.252,    100
14:00:00 07/01/2021,       0.251,    100
15:00:00 07/01/2021,       0.250,    100
16:00:00 07/01/2021,       0.249,    100
17:00:00 07/01/2021,       0.248,    100
18:00:00 07/01/2021,       0.246,    100
19:00:00 07/01/2021,       0.245,    100
20:00:00 07/01/2021,       0.244,    100
21:00:00 07/01/2021,       0.243,    100
22:00:00 07/01/2021,       0.241,    100
23:00:00 07/01/2021,       0.240,    100
00:00:00 08/01/2021,       0.240,    100
01:00:00 08/01/2021,       0.240,    100
02:00:00 08/01/2021,       0.239,    100
03:00:00 08/01/2021,       0.238,    100
04:00:00 08/01/2021,       0.238,    100
05:00:00 08/01/2021,       0.238,    100
06:00:00 08/01/2021,       0.237,    100
07:00:00 08/01/2021,       0.236,    100
08:00:00 08/01/2021,       0.236,    100
09:00:00 08/01/2021,       0.235,    100
10:00:00 08/01/2021,       0.235,    100
11:00:00 08/01/2021,       0.235,    100
12:00:00 08/01/2021,       0.234,    100
13:00:00 08/01/2021,       0.233,    100
14:00:00 08/01/2021,       0.233,    100
15:00:00 08/01/2021,       0.232,    100
16:00:00 08/01/2021,       0.231,    100
17:00:00 08/01/2021,       0.229,    100
18:00:00 08/01/2021,       0.229,    100
19:00:00 08/01/2021,       0.226,    100
20:00:00 08/01/2021,       0.224,    100
21:00:00 08/01/2021,       0.224,    100
22:00:00 08/01/2021,       0.223,    100
23:00:00 08/01/2021,       0.222,    100
00:00:00 09/01/2021,       0.221,    100
01:00:00 09/01/2021,       0.220,    100
02:00:00 09/01/2021,       0.219,    100
03:00:00 09/01/2021,       0.219,    100
04:00:00 09/01/2021,       0.219,    100
05:00:00 09/01/2021,       0.219,    100
06:00:00 09/01/2021,       0.218,    100
07:00:00 09/01/2021,       0.218,    100
08:00:00 09/01/2021,       0.217,    100
09:00:00 09/01/2021,       0.217,    100
10:00:00 09/01/2021,       0.217,    100
11:00:00 09/01/2021,       0.218,    100
12:00:00 09/01/2021,       0.218,    100
13:00:00 09/01/2021,       0.218,    100
14:00:00 09/01/2021,       0.218,    100
15:00:00 09/01/2021,       0.218,    100
16:00:00 09/01/2021,       0.218,    100
17:00:00 09/01/2021,       0.217,    100
18:00:00 09/01/2021,       0.216,    100
19:00:00 09/01/2021,       0.215,    100
20:00:00 09/01/2021,       0.214,    100
21:00:00 09/01/2021,       0.212,    100
22:00:00 09/01/2021,       0.211,    100
23:00:00 09/01/2021,       0.211,    100
00:00:00 10/01/2021,       0.211,    100
01:00:00 10/01/2021,       0.210,    100
02:00:00 10/01/2021,       0.209,    100
03:00:00 10/01/2021,       0.209,    100
04:00:00 10/01/2021,       0.209,    100
05:00:00 10/01/2021,       0.210,    100
06:00:00 10/01/2021,       0.209,    100
07:00:00 10/01/2021,       0.208,    100
08:00:00 10/01/2021,       0.207,    100
09:00:00 10/01/2021,       0.205,    100
10:00:00 10/01/2021,       0.204,    100
11:00:00 10/01/2021,       0.203,    100
12:00:00 10/01/2021,       0.203,    100
13:00:00 10/01/2021,       0.203,    100
14:00:00 10/01/2021,       0.203,    100
15:00:00 10/01/2021,       0.202,    100
16:00:00 10/01/2021,       0.202,    100
17:00:00 10/01/2021,       0.201,    100
18:00:00 10/01/2021,       0.201,    100
19:00:00 10/01/2021,       0.200,    100
20:00:00 10/01/2021,       0.199,    100
21:00:00 10/01/2021,       0.198,    100
22:00:00 10/01/2021,       0.196,    100
23:00:00 10/01/2021,       0.195,    100
00:00:00 11/01/2021,       0.194,    100
01:00:00 11/01/2021,       0.193,    100
02:00:00 11/01/2021,       0.193,    100
03:00:00 11/01/2021,       0.192,    100
04:00:00 11/01/2021,       0.192,    100
05:00:00 11/01/2021,       0.193,    100
06:00:00 11/01/2021,       0.194,    100
07:00:00 11/01/2021,       0.194,    100
08:00:00 11/01/2021,       0.195,    100
09:00:00 11/01/2021,       0.197,    100
10:00:00 11/01/2021,       0.199,    100
11:00:00 11/01/2021,       0.200,    100
12:00:00 11/01/2021,       0.199,    100
13:00:00 11/01/2021,       0.199,    100
14:00:00 11/01/2021,       0.199,    100
15:00:00 11/01/2021,       0.199,    100
16:00:00 11/01/2021,       0.197,    100
17:00:00 11/01/2021,       0.196,    100
18:00:00 11/01/2021,       0.196,    100
19:00:00 11/01/2021,       0.195,    100
20:00:00 11/01/2021,       0.196,    100
21:00:00 11/01/2021,       0.197,    100
22:00:00 11/01/2021,       0.197,    100
23:00:00 11/01/2021,       0.197,    100
00:00:00 12/01/2021,       0.197,    100
01:00:00 12/01/2021,       0.197,    100
02:00:00 12/01/2021,       0.196,    100
03:00:00 12/01/2021,       0.195,    100
04:00:00 12/01/2021,       0.195,    100
05:00:00 12/01/2021,       0.195,    100
06:00:00 12/01/2021,       0.195,    100
07:00:00 12/01/2021,       0.195,    100
08:00:00 12/01/2021,       0.195,    100
09:00:00 12/01/2021,       0.194,    100
10:00:00 12/01/2021,       0.194,    100
11:00:00 12/01/2021,       0.193,    100
12:00:00 12/01/2021,       0.191,    100
13:00:00 12/01/2021,       0.191,    100
14:00:00 12/01/2021,       0.194,    100
15:00:00 12/01/2021,       0.198,    100
16:00:00 12/01/2021,       0.199,    100
17:00:00 12/01/2021,       0.199,    100
18:00:00 12/01/2021,       0.200,    100
19:00:00 12/01/2021,       0.200,    100
20:00:00 12/01/2021,       0.200,    100
21:00:00 12/01/2021,       0.199,    100
22:00:00 12/01/2021,       0.198,    100
23:00:00 12/01/2021,       0.196,    100
00:00:00 13/01/2021,       0.196,    100
01:00:00 13/01/2021,       0.195,    100
02:00:00 13/01/2021,       0.195,    100
03:00:00 13/01/2021,       0.194,    100
04:00:00 13/01/2021,       0.194,    100
05:00:00 13/01/2021,       0.192,    100
06:00:00 13/01/2021,       0.192,    100
07:00:00 13/01/2021,       0.192,    100
08:00:00 13/01/2021,       0.192,    100
09:00:00 13/01/2021,       0.192,    100
10:00:00 13/01/2021,       0.193,    100
11:00:00 13/01/2021,       0.193,    100
12:00:00 13/01/2021,       0.193,    100
13:00:00 13/01/2021,       0.192,    100
14:00:00 13/01/2021,       0.192,    100
15:00:00 13/01/2021,       0.191,    100
16:00:00 13/01/2021,       0.191,    100
17:00:00 13/01/2021,       0.191,    100
18:00:00 13/01/2021,       0.190,    100
19:00:00 13/01/2021,       0.189,    100
20:00:00 13/01/2021,       0.188,    100
21:00:00 13/01/2021,       0.189,    100
22:00:00 13/01/2021,       0.189,    100
23:00:00 13/01/2021,       0.189,    100
00:00:00 14/01/2021,       0.188,    100
01:00:00 14/01/2021,       0.186,    100
02:00:00 14/01/2021,       0.186,    100
03:00:00 14/01/2021,       0.184,    100
04:00:00 14/01/2021,       0.184,    100
05:00:00 14/01/2021,       0.184,    100
06:00:00 14/01/2021,       0.183,    100
07:00:00 14/01/2021,       0.183,    100
08:00:00 14/01/2021,       0.183,    100
09:00:00 14/01/2021,       0.182,    100
10:00:00 14/01/2021,       0.182,    100
11:00:00 14/01/2021,       0.183,    100
12:00:00 14/01/2021,       0.182,    100
13:00:00 14/01/2021,       0.182,    100
14:00:00 14/01/2021,       0.182,    100
15:00:00 14/01/2021,       0.182,    100
16:00:00 14/01/2021,       0.182,    100
17:00:00 14/01/2021,       0.182,    100
18:00:00 14/01/2021,       0.183,    100
19:00:00 14/01/2021,       0.183,    100
20:00:00 14/01/2021,       0.184,    100
21:00:00 14/01/2021,       0.183,    100
22:00:00 14/01/2021,       0.182,    100
23:00:00 14/01/2021,       0.182,    100
00:00:00 15/01/2021,       0.181,    100
01:00:00 15/01/2021,       0.181,    100
02:00:00 15/01/2021,       0.182,    100
03:00:00 15/01/2021,       0.184,    100
04:00:00 15/01/2021,       0.187,    100
05:00:00 15/01/2021,       0.188,    100
06:00:00 15/01/2021,       0.189,    100
07:00:00 15/01/2021,       0.188,    100
08:00:00 15/01/2021,       0.189,    100
09:00:00 15/01/2021,       0.189,    100
10:00:00 15/01/2021,       0.189,    100
11:00:00 15/01/2021,       0.189,    100
12:00:00 15/01/2021,       0.189,    100
13:00:00 15/01/2021,       0.191,    100
14:00:00 15/01/2021,       0.190,    100
15:00:00 15/01/2021,       0.190,    100
16:00:00 15/01/2021,       0.191,    100
17:00:00 15/01/2021,       0.191,    100
18:00:00 15/01/2021,       0.192,    100
19:00:00 15/01/2021,       0.192,    100
20:00:00 15/01/2021,       0.194,    100
21:00:00 15/01/2021,       0.194,    100
22:00:00 15/01/2021,       0.194,    100
23:00:00 15/01/2021,       0.193,    100
00:00:00 16/01/2021,       0.192,    100
01:00:00 16/01/2021,       0.189,    100
02:00:00 16/01/2021,       0.186,    100
03:00:00 16/01/2021,       0.185,    100
04:00:00 16/01/2021,       0.184,    100
05:00:00 16/01/2021,       0.184,    100
06:00:00 16/01/2021,       0.183,    100
07:00:00 16/01/2021,       0.183,    100
08:00:00 16/01/2021,       0.183,    100
09:00:00 16/01/2021,       0.182,    100
10:00:00 16/01/2021,       0.183,    100
11:00:00 16/01/2021,       0.182,    100
12:00:00 16/01/2021,       0.182,    100
13:00:00 16/01/2021,       0.182,    100
14:00:00 16/01/2021,       0.181,    100
15:00:00 16/01/2021,       0.180,    100
16:00:00 16/01/2021,       0.180,    100
17:00:00 16/01/2021,       0.180,    100
18:00:00 16/01/2021,       0.179,    100
19:00:00 16/01/2021,       0.179,    100
20:00:00 16/01/2021,       0.179,    100
21:00:00 16/01/2021,       0.179,    100
22:00:00 16/01/2021,       0.179,    100
23:00:00 16/01/2021,       0.180,    100
00:00:00 17/01/2021,       0.180,    100
01:00:00 17/01/2021,       0.180,    100
02:00:00 17/01/2021,       0.181,    100
03:00:00 17/01/2021,       0.181,    100
04:00:00 17/01/2021,       0.181,    100
05:00:00 17/01/2021,       0.179,    100
06:00:00 17/01/2021,       0.179,    100
07:00:00 17/01/2021,       0.179,    100
08:00:00 17/01/2021,       0.180,    100
09:00:00 17/01/2021,       0.180,    100
10:00:00 17/01/2021,       0.179,    100
11:00:00 17/01/2021,       0.179,    100
12:00:00 17/01/2021,       0.181,    100
13:00:00 17/01/2021,       0.181,    100
14:00:00 17/01/2021,       0.181,    100
15:00:00 17/01/2021,       0.182,    100
16:00:00 17/01/2021,       0.181,    100
17:00:00 17/01/2021,       0.181,    100
18:00:00 17/01/2021,       0.180,    100
19:00:00 17/01/2021,       0.180,    100
20:00:00 17/01/2021,       0.179,    100
21:00:00 17/01/2021,       0.179,    100
22:00:00 17/01/2021,       0.179,    100
23:00:00 17/01/2021,       0.178,    100
00:00:00 18/01/2021,       0.177,    100
01:00:00 18/01/2021,       0.177,    100
02:00:00 18/01/2021,       0.177,    100
03:00:00 18/01/2021,       0.177,    100
04:00:00 18/01/2021,       0.177,    100
05:00:00 18/01/2021,       0.178,    100
06:00:00 18/01/2021,       0.177,    100
07:00:00 18/01/2021,       0.177,    100
08:00:00 18/01/2021,       0.176,    100
09:00:00 18/01/2021,       0.177,    100
10:00:00 18/01/2021,       0.176,    100
11:00:00 18/01/2021,       0.177,    100
12:00:00 18/01/2021,       0.177,    100
13:00:00 18/01/2021,       0.177,    100
14:00:00 18/01/2021,       0.176,    100
15:00:00 18/01/2021,       0.176,    100
16:00:00 18/01/2021,       0.175,    100
17:00:00 18/01/2021,       0.174,    100
18:00:00 18/01/2021,       0.173,    100
19:00:00 18/01/2021,       0.172,    100
20:00:00 18/01/2021,       0.172,    100
21:00:00 18/01/2021,       0.171,    100
22:00:00 18/01/2021,       0.171,    100
23:00:00 18/01/2021,       0.170,    100
00:00:00 19/01/2021,       0.169,    100
01:00:00 19/01/2021,       0.167,    100
02:00:00 19/01/2021,       0.165,    100
03:00:00 19/01/2021,       0.165,    100
04:00:00 19/01/2021,       0.165,    100
05:00:00 19/01/2021,       0.166,    100
06:00:00 19/01/2021,       0.165,    100
07:00:00 19/01/2021,       0.164,    100
08:00:00 19/01/2021,       0.164,    100
09:00:00 19/01/2021,       0.168,    100
10:00:00 19/01/2021,       0.170,    100
11:00:00 19/01/2021,       0.171,    100
12:00:00 19/01/2021,       0.174,    100
13:00:00 19/01/2021,       0.172,    100
14:00:00 19/01/2021,       0.172,    100
15:00:00 19/01/2021,       0.172,    100
16:00:00 19/01/2021,       0.170,    100
17:00:00 19/01/2021,       0.171,    100
18:00:00 19/01/2021,       0.173,    100
19:00:00 19/01/2021,       0.174,    100
20:00:00 19/01/2021,       0.175,    100
21:00:00 19/01/2021,       0.175,    100
22:00:00 19/01/2021,       0.175,    100
23:00:00 19/01/2021,       0.176,    100
00:00:00 20/01/2021,       0.176,    100
01:00:00 20/01/2021,       0.175,    100
02:00:00 20/01/2021,       0.175,    100
03:00:00 20/01/2021,       0.175,    100
04:00:00 20/01/2021,       0.174,    100
05:00:00 20/01/2021,       0.174,    100
06:00:00 20/01/2021,       0.174,    100
07:00:00 20/01/2021,       0.174,    100
08:00:00 20/01/2021,       0.174,    100
09:00:00 20/01/2021,       0.173,    100
10:00:00 20/01/2021,       0.173,    100
11:00:00 20/01/2021,       0.173,    100
12:00:00 20/01/2021,       0.173,    100
13:00:00 20/01/2021,       0.172,    100
14:00:00 20/01/2021,       0.171,    100
15:00:00 20/01/2021,       0.171,    100
16:00:00 20/01/2021,       0.172,    100
17:00:00 20/01/2021,       0.172,    100
18:00:00 20/01/2021,       0.172,    100
19:00:00 20/01/2021,       0.172,    100
20:00:00 20/01/2021,       0.172,    100
21:00:00 20/01/2021,       0.172,    100
22:00:00 20/01/2021,       0.172,    100
23:00:00 20/01/2021,       0.172,    100
00:00:00 21/01/2021,       0.171,    100
01:00:00 21/01/2021,       0.170,    100
02:00:00 21/01/2021,       0.170,    100
03:00:00 21/01/2021,       0.170,    100
04:00:00 21/01/2021,       0.169,    100
05:00:00 21/01/2021,       0.169,    100
06:00:00 21/01/2021,       0.169,    100
07:00:00 21/01/2021,       0.168,    100
08:00:00 21/01/2021,       0.167,    100
09:00:00 21/01/2021,       0.166,    100
10:00:00 21/01/2021,       0.166,    100
11:00:00 21/01/2021,       0.166,    100
12:00:00 21/01/2021,       0.165,    100
13:00:00 21/01/2021,       0.164,    100
14:00:00 21/01/2021,       0.164,    100
15:00:00 21/01/2021,       0.165,    100
16:00:00 21/01/2021,       0.165,    100
17:00:00 21/01/2021,       0.165,    100
18:00:00 21/01/2021,       0.164,    100
19:00:00 21/01/2021,       0.163,    100
20:00:00 21/01/2021,       0.163,    100
21:00:00 21/01/2021,       0.162,    100
22:00:00 21/01/2021,       0.162,    100
23:00:00 21/01/2021,       0.161,    100
00:00:00 22/01/2021,       0.161,    100
01:00:00 22/01/2021,       0.161,    100
02:00:00 22/01/2021,       0.160,    100
03:00:00 22/01/2021,       0.160,    100
04:00:00 22/01/2021,       0.160,    100
05:00:00 22/01/2021,       0.160,    100
06:00:00 22/01/2021,       0.168,    100
07:00:00 22/01/2021,       0.170,    100
08:00:00 22/01/2021,       0.168,    100
09:00:00 22/01/2021,       0.168,    100
10:00:00 22/01/2021,       0.168,    100
11:00:00 22/01/2021,       0.168,    100
12:00:00 22/01/2021,       0.168,    100
13:00:00 22/01/2021,       0.168,    100
14:00:00 22/01/2021,       0.168,    100
15:00:00 22/01/2021,       0.168,    100
16:00:00 22/01/2021,       0.168,    100
17:00:00 22/01/2021,       0.168,    100
18:00:00 22/01/2021,       0.168,    100
19:00:00 22/01/2021,       0.169,    100
20:00:00 22/01/2021,       0.169,    100
21:00:00 22/01/2021,       0.169,    100
22:00:00 22/01/2021,       0.169,    100
23:00:00 22/01/2021,       0.168,    100
00:00:00 23/01/2021,       0.168,    100
01:00:00 23/01/2021,       0.168,    100
02:00:00 23/01/2021,       0.168,    100
03:00:00 23/01/2021,       0.168,    100
04:00:00 23/01/2021,       0.167,    100
05:00:00 23/01/2021,       0.168,    100
06:00:00 23/01/2021,       0.168,    100
07:00:00 23/01/2021,       0.167,    100
08:00:00 23/01/2021,       0.167,    100
09:00:00 23/01/2021,       0.166,    100
10:00:00 23/01/2021,       0.166,    100
11:00:00 23/01/2021,       0.165,    100
12:00:00 23/01/2021,       0.165,    100
13:00:00 23/01/2021,       0.165,    100
14:00:00 23/01/2021,       0.163,    100
15:00:00 23/01/2021,       0.163,    100
16:00:00 23/01/2021,       0.163,    100
17:00:00 23/01/2021,       0.162,    100
18:00:00 23/01/2021,       0.163,    100
19:00:00 23/01/2021,       0.162,    100
20:00:00 23/01/2021,       0.162,    100
21:00:00 23/01/2021,       0.162,    100
22:00:00 23/01/2021,       0.161,    100
23:00:00 23/01/2021,       0.161,    100
00:00:00 24/01/2021,       0.161,    100
01:00:00 24/01/2021,       0.160,    100
02:00:00 24/01/2021,       0.160,    100
03:00:00 24/01/2021,       0.160,    100
04:00:00 24/01/2021,       0.160,    100
05:00:00 24/01/2021,       0.159,    100
06:00:00 24/01/2021,       0.159,    100
07:00:00 24/01/2021,       0.159,    100
08:00:00 24/01/2021,       0.159,    100
09:00:00 24/01/2021,       0.159,    100
10:00:00 24/01/2021,       0.158,    100
11:00:00 24/01/2021,       0.158,    100
12:00:00 24/01/2021,       0.159,    100
13:00:00 24/01/2021,       0.159,    100
14:00:00 24/01/2021,       0.157,    100
15:00:00 24/01/2021,       0.157,    100
16:00:00 24/01/2021,       0.157,    100
17:00:00 24/01/2021,       0.157,    100
18:00:00 24/01/2021,       0.157,    100
19:00:00 24/01/2021,       0.157,    100
20:00:00 24/01/2021,       0.157,    100
21:00:00 24/01/2021,       0.157,    100
22:00:00 24/01/2021,       0.157,    100
23:00:00 24/01/2021,       0.158,    100
00:00:00 25/01/2021,       0.159,    100
01:00:00 25/01/2021,       0.159,    100
02:00:00 25/01/2021,       0.159,    100
03:00:00 25/01/2021,       0.159,    100
04:00:00 25/01/2021,       0.158,    100
05:00:00 25/01/2021,       0.158,    100
06:00:00 25/01/2021,       0.158,    100
07:00:00 25/01/2021,       0.158,    100
08:00:00 25/01/2021,       0.158,    100
09:00:00 25/01/2021,       0.158,    100
10:00:00 25/01/2021,       0.159,    100
11:00:00 25/01/2021,       0.159,    100
12:00:00 25/01/2021,       0.158,    100
13:00:00 25/01/2021,       0.157,    100
14:00:00 25/01/2021,       0.157,    100
15:00:00 25/01/2021,       0.158,    100
16:00:00 25/01/2021,       0.159,    100
17:00:00 25/01/2021,       0.160,    100
18:00:00 25/01/2021,       0.160,    100
19:00:00 25/01/2021,       0.161,    100
20:00:00 25/01/2021,       0.161,    100
21:00:00 25/01/2021,       0.162,    100
22:00:00 25/01/2021,       0.165,    100
23:00:00 25/01/2021,       0.167,    100
00:00:00 26/01/2021,       0.166,    100
01:00:00 26/01/2021,       0.168,    100
02:00:00 26/01/2021,       0.168,    100
03:00:00 26/01/2021,       0.169,    100
04:00:00 26/01/2021,       0.171,    100
05:00:00 26/01/2021,       0.170,    100
06:00:00 26/01/2021,       0.170,    100
07:00:00 26/01/2021,       0.170,    100
08:00:00 26/01/2021,       0.170,    100
09:00:00 26/01/2021,       0.171,    100
10:00:00 26/01/2021,       0.173,    100
11:00:00 26/01/2021,       0.174,    100
12:00:00 26/01/2021,       0.174,    100
13:00:00 26/01/2021,       0.175,    100
14:00:00 26/01/2021,       0.175,    100
15:00:00 26/01/2021,       0.177,    100
16:00:00 26/01/2021,       0.177,    100
17:00:00 26/01/2021,       0.177,    100
18:00:00 26/01/2021,       0.178,    100
19:00:00 26/01/2021,       0.179,    100
20:00:00 26/01/2021,       0.183,    100
21:00:00 26/01/2021,       0.184,    100
22:00:00 26/01/2021,       0.185,    100
23:00:00 26/01/2021,       0.186,    100
00:00:00 27/01/2021,       0.187,    100
01:00:00 27/01/2021,       0.187,    100
02:00:00 27/01/2021,       0.186,    100
03:00:00 27/01/2021,       0.184,    100
04:00:00 27/01/2021,       0.182,    100
05:00:00 27/01/2021,       0.182,    100
06:00:00 27/01/2021,       0.182,    100
07:00:00 27/01/2021,       0.183,    100
08:00:00 27/01/2021,       0.186,    100
09:00:00 27/01/2021,       0.186,    100
10:00:00 27/01/2021,       0.186,    100
11:00:00 27/01/2021,       0.187,      2
12:00:00 27/01/2021,       0.187,      2
13:00:00 27/01/2021,       0.186,      2
14:00:00 27/01/2021,       0.187,      2
15:00:00 27/01/2021,       0.186,      2
16:00:00 27/01/2021,       0.185,      2
17:00:00 27/01/2021,       0.185,      2
18:00:00 27/01/2021,       0.184,      2
19:00:00 27/01/2021,       0.184,      2
20:00:00 27/01/2021,       0.184,      2
21:00:00 27/01/2021,       0.184,      2
22:00:00 27/01/2021,       0.184,      2
23:00:00 27/01/2021,       0.183,      2
00:00:00 28/01/2021,       0.183,      2
01:00:00 28/01/2021,       0.183,      2
02:00:00 28/01/2021,       0.183,      2
03:00:00 28/01/2021,       0.183,      2
04:00:00 28/01/2021,       0.183,      2
05:00:00 28/01/2021,       0.183,      2
06:00:00 28/01/2021,       0.183,      2
07:00:00 28/01/2021,       0.182,      2
08:00:00 28/01/2021,       0.182,      2
09:00:00 28/01/2021,       0.182,      2
10:00:00 28/01/2021,       0.182,      2
11:00:00 28/01/2021,       0.182,      2
12:00:00 28/01/2021,       0.183,      2
13:00:00 28/01/2021,       0.182,      2
14:00:00 28/01/2021,       0.182,      2
15:00:00 28/01/2021,       0.181,      2
16:00:00 28/01/2021,       0.182,      2
