04:00:00 03/01/2021,       0.455,      2
05:00:00 03/01/2021,       0.454,      2
06:00:00 03/01/2021,       0.453,      2
07:00:00 03/01/2021,       0.452,      2
08:00:00 03/01/2021,       0.451,      2
09:00:00 03/01/2021,       0.450,      2
10:00:00 03/01/2021,       0.449,      2
11:00:00 03/01/2021,       0.448,      2
12:00:00 03/01/2021,       0.447,      2
13:00:00 03/01/2021,       0.445,      2
14:00:00 03/01/2021,       0.444,      2
15:00:00 03/01/2021,       0.443,      2
16:00:00 03/01/2021,       0.441,      2
17:00:00 03/01/2021,       0.441,      2
18:00:00 03/01/2021,       0.440,      2
19:00:00 03/01/2021,       0.439,      2
20:00:00 03/01/2021,       0.439,      2
21:00:00 03/01/2021,       0.438,      2
22:00:00 03/01/2021,       0.438,      2
23:00:00 03/01/2021,       0.437,      2
00:00:00 04/01/2021,       0.437,      2
01:00:00 04/01/2021,       0.437,      2
02:00:00 04/01/2021,       0.437,      2
03:00:00 04/01/2021,       0.437,      2
04:00:00 04/01/2021,       0.437,      2
05:00:00 04/01/2021,       0.437,      2
06:00:00 04/01/2021,       0.437,      2
07:00:00 04/01/2021,       0.437,      2
08:00:00 04/01/2021,       0.436,      2
09:00:00 04/01/2021,       0.435,      2
10:00:00 04/01/2021,       0.434,      2
11:00:00 04/01/2021,       0.434,      2
12:00:00 04/01/2021,       0.433,      2
13:00:00 04/01/2021,       0.433,      2
14:00:00 04/01/2021,       0.432,      2
15:00:00 04/01/2021,       0.432,      2
16:00:00 04/01/2021,       0.431,      2
17:00:00 04/01/2021,       0.430,      2
18:00:00 04/01/2021,       0.430,      2
19:00:00 04/01/2021,       0.430,      2
20:00:00 04/01/2021,       0.430,      2
21:00:00 04/01/2021,       0.430,      2
22:00:00 04/01/2021,       0.430,      2
23:00:00 04/01/2021,       0.430,      2
00:00:00 05/01/2021,       0.430,      2
01:00:00 05/01/2021,       0.430,      2
02:00:00 05/01/2021,       0.430,      2
03:00:00 05/01/2021,       0.430,      2
04:00:00 05/01/2021,       0.430,      2
05:00:00 05/01/2021,       0.430,      2
06:00:00 05/01/2021,       0.430,      2
07:00:00 05/01/2021,       0.431,      2
08:00:00 05/01/2021,       0.431,      2
09:00:00 05/01/2021,       0.430,      2
10:00:00 05/01/2021,       0.430,      2
11:00:00 05/01/2021,       0.429,      2
12:00:00 05/01/2021,       0.429,      2
13:00:00 05/01/2021,       0.428,      2
14:00:00 05/01/2021,       0.428,      2
15:00:00 05/01/2021,       0.427,      2
16:00:00 05/01/2021,       0.426,      2
17:00:00 05/01/2021,       0.426,      2
18:00:00 05/01/2021,       0.425,      2
19:00:00 05/01/2021,       0.425,      2
20:00:00 05/01/2021,       0.424,      2
21:00:00 05/01/2021,       0.424,      2
22:00:00 05/01/2021,       0.424,      2
23:00:00 05/01/2021,       0.424,      2
00:00:00 06/01/2021,       0.424,      2
01:00:00 06/01/2021,       0.424,      2
02:00:00 06/01/2021,       0.424,      2
03:00:00 06/01/2021,       0.424,      2
04:00:00 06/01/2021,       0.425,      2
05:00:00 06/01/2021,       0.425,      2
06:00:00 06/01/2021,       0.425,      2
07:00:00 06/01/2021,       0.425,      2
08:00:00 06/01/2021,       0.425,      2
09:00:00 06/01/2021,       0.425,      2
10:00:00 06/01/2021,       0.425,      2
11:00:00 06/01/2021,       0.425,      2
12:00:00 06/01/2021,       0.424,      2
13:00:00 06/01/2021,       0.424,      2
14:00:00 06/01/2021,       0.424,      2
15:00:00 06/01/2021,       0.423,      2
16:00:00 06/01/2021,       0.423,      2
17:00:00 06/01/2021,       0.421,      2
18:00:00 06/01/2021,       0.421,      2
19:00:00 06/01/2021,       0.421,      2
20:00:00 06/01/2021,       0.421,      2
21:00:00 06/01/2021,       0.421,      2
22:00:00 06/01/2021,       0.421,      2
23:00:00 06/01/2021,       0.421,      2
00:00:00 07/01/2021,       0.421,      2
01:00:00 07/01/2021,       0.421,      2
02:00:00 07/01/2021,       0.421,      2
03:00:00 07/01/2021,       0.421,      2
04:00:00 07/01/2021,       0.421,      2
05:00:00 07/01/2021,       0.421,      2
06:00:00 07/01/2021,       0.421,      2
07:00:00 07/01/2021,       0.421,      2
08:00:00 07/01/2021,       0.421,      2
09:00:00 07/01/2021,       0.421,      2
10:00:00 07/01/2021,       0.421,      2
11:00:00 07/01/2021,       0.420,      2
12:00:00 07/01/2021,       0.420,      2
13:00:00 07/01/2021,       0.419,      2
14:00:00 07/01/2021,       0.419,      2
15:00:00 07/01/2021,       0.418,      2
16:00:00 07/01/2021,       0.417,      2
17:00:00 07/01/2021,       0.417,      2
18:00:00 07/01/2021,       0.417,      2
19:00:00 07/01/2021,       0.417,      2
20:00:00 07/01/2021,       0.417,      2
21:00:00 07/01/2021,       0.417,      2
22:00:00 07/01/2021,       0.417,      2
23:00:00 07/01/2021,       0.417,      2
00:00:00 08/01/2021,       0.417,      2
01:00:00 08/01/2021,       0.417,      2
02:00:00 08/01/2021,       0.418,      2
03:00:00 08/01/2021,       0.418,      2
04:00:00 08/01/2021,       0.419,      2
05:00:00 08/01/2021,       0.419,      2
06:00:00 08/01/2021,       0.419,      2
07:00:00 08/01/2021,       0.419,      2
08:00:00 08/01/2021,       0.420,      2
09:00:00 08/01/2021,       0.420,      2
10:00:00 08/01/2021,       0.420,      2
11:00:00 08/01/2021,       0.420,      2
12:00:00 08/01/2021,       0.420,      2
13:00:00 08/01/2021,       0.419,      2
14:00:00 08/01/2021,       0.419,      2
15:00:00 08/01/2021,       0.418,      2
16:00:00 08/01/2021,       0.418,      2
17:00:00 08/01/2021,       0.418,      2
18:00:00 08/01/2021,       0.417,      2
19:00:00 08/01/2021,       0.417,      2
20:00:00 08/01/2021,       0.417,      2
21:00:00 08/01/2021,       0.417,      2
22:00:00 08/01/2021,       0.417,      2
23:00:00 08/01/2021,       0.417,      2
00:00:00 09/01/2021,       0.417,      2
01:00:00 09/01/2021,       0.417,      2
02:00:00 09/01/2021,       0.418,      2
03:00:00 09/01/2021,       0.418,      2
04:00:00 09/01/2021,       0.418,      2
05:00:00 09/01/2021,       0.418,      2
06:00:00 09/01/2021,       0.418,      2
07:00:00 09/01/2021,       0.418,      2
08:00:00 09/01/2021,       0.418,      2
09:00:00 09/01/2021,       0.418,      2
10:00:00 09/01/2021,       0.418,      2
11:00:00 09/01/2021,       0.418,      2
12:00:00 09/01/2021,       0.418,      2
13:00:00 09/01/2021,       0.417,      2
14:00:00 09/01/2021,       0.416,      2
15:00:00 09/01/2021,       0.416,      2
16:00:00 09/01/2021,       0.416,      2
17:00:00 09/01/2021,       0.416,      2
18:00:00 09/01/2021,       0.415,      2
19:00:00 09/01/2021,       0.415,      2
20:00:00 09/01/2021,       0.415,      2
21:00:00 09/01/2021,       0.415,      2
22:00:00 09/01/2021,       0.415,      2
23:00:00 09/01/2021,       0.415,      2
00:00:00 10/01/2021,       0.415,      2
01:00:00 10/01/2021,       0.415,      2
02:00:00 10/01/2021,       0.415,      2
03:00:00 10/01/2021,       0.416,      2
04:00:00 10/01/2021,       0.416,      2
05:00:00 10/01/2021,       0.416,      2
06:00:00 10/01/2021,       0.416,      2
07:00:00 10/01/2021,       0.416,      2
08:00:00 10/01/2021,       0.416,      2
09:00:00 10/01/2021,       0.416,      2
10:00:00 10/01/2021,       0.416,      2
11:00:00 10/01/2021,       0.416,      2
12:00:00 10/01/2021,       0.415,      2
13:00:00 10/01/2021,       0.415,      2
14:00:00 10/01/2021,       0.414,      2
15:00:00 10/01/2021,       0.414,      2
16:00:00 10/01/2021,       0.413,      2
17:00:00 10/01/2021,       0.413,      2
18:00:00 10/01/2021,       0.412,      2
19:00:00 10/01/2021,       0.412,      2
20:00:00 10/01/2021,       0.412,      2
21:00:00 10/01/2021,       0.412,      2
22:00:00 10/01/2021,       0.412,      2
23:00:00 10/01/2021,       0.412,      2
00:00:00 11/01/2021,       0.412,      2
01:00:00 11/01/2021,       0.412,      2
02:00:00 11/01/2021,       0.412,      2
03:00:00 11/01/2021,       0.412,      2
04:00:00 11/01/2021,       0.412,      2
05:00:00 11/01/2021,       0.412,      2
06:00:00 11/01/2021,       0.412,      2
07:00:00 11/01/2021,       0.412,      2
08:00:00 11/01/2021,       0.412,      2
09:00:00 11/01/2021,       0.412,      2
10:00:00 11/01/2021,       0.411,      2
11:00:00 11/01/2021,       0.410,      2
12:00:00 11/01/2021,       0.410,      2
13:00:00 11/01/2021,       0.409,      2
14:00:00 11/01/2021,       0.408,      2
15:00:00 11/01/2021,       0.408,      2
16:00:00 11/01/2021,       0.407,      2
17:00:00 11/01/2021,       0.407,      2
18:00:00 11/01/2021,       0.406,      2
19:00:00 11/01/2021,       0.406,      2
20:00:00 11/01/2021,       0.406,      2
21:00:00 11/01/2021,       0.406,      2
22:00:00 11/01/2021,       0.406,      2
23:00:00 11/01/2021,       0.405,      2
00:00:00 12/01/2021,       0.405,      2
01:00:00 12/01/2021,       0.405,      2
02:00:00 12/01/2021,       0.405,      2
03:00:00 12/01/2021,       0.405,      2
04:00:00 12/01/2021,       0.405,      2
05:00:00 12/01/2021,       0.405,      2
06:00:00 12/01/2021,       0.405,      2
07:00:00 12/01/2021,       0.404,      2
08:00:00 12/01/2021,       0.404,      2
09:00:00 12/01/2021,       0.404,      2
10:00:00 12/01/2021,       0.403,      2
11:00:00 12/01/2021,       0.403,      2
12:00:00 12/01/2021,       0.402,      2
13:00:00 12/01/2021,       0.401,      8
14:00:00 12/01/2021,       0.401,      8
15:00:00 12/01/2021,       0.400,      8
16:00:00 12/01/2021,       0.399,      8
17:00:00 12/01/2021,       0.399,      8
18:00:00 12/01/2021,       0.398,      8
19:00:00 12/01/2021,       0.398,      8
20:00:00 12/01/2021,       0.397,      8
21:00:00 12/01/2021,       0.397,      8
22:00:00 12/01/2021,       0.397,      8
23:00:00 12/01/2021,       0.397,      8
00:00:00 13/01/2021,       0.396,      8
01:00:00 13/01/2021,       0.397,      8
02:00:00 13/01/2021,       0.397,      8
03:00:00 13/01/2021,       0.397,      8
04:00:00 13/01/2021,       0.397,      8
05:00:00 13/01/2021,       0.397,      8
06:00:00 13/01/2021,       0.396,      8
07:00:00 13/01/2021,       0.396,      8
08:00:00 13/01/2021,       0.396,      8
09:00:00 13/01/2021,       0.395,      8
10:00:00 13/01/2021,       0.395,      8
11:00:00 13/01/2021,       0.394,      8
12:00:00 13/01/2021,       0.394,      8
13:00:00 13/01/2021,       0.393,      8
14:00:00 13/01/2021,       0.392,      8
15:00:00 13/01/2021,       0.392,      8
16:00:00 13/01/2021,       0.391,      8
17:00:00 13/01/2021,       0.391,      8
18:00:00 13/01/2021,       0.390,      8
19:00:00 13/01/2021,       0.390,      8
20:00:00 13/01/2021,       0.390,      8
21:00:00 13/01/2021,       0.390,      8
22:00:00 13/01/2021,       0.389,      8
23:00:00 13/01/2021,       0.389,      8
00:00:00 14/01/2021,       0.389,      8
01:00:00 14/01/2021,       0.389,      8
02:00:00 14/01/2021,       0.389,      8
03:00:00 14/01/2021,       0.389,      8
04:00:00 14/01/2021,       0.389,      8
05:00:00 14/01/2021,       0.389,      8
06:00:00 14/01/2021,       0.389,      8
07:00:00 14/01/2021,       0.389,      8
08:00:00 14/01/2021,       0.388,      8
09:00:00 14/01/2021,       0.388,      8
10:00:00 14/01/2021,       0.388,      8
11:00:00 14/01/2021,       0.387,      8
12:00:00 14/01/2021,       0.386,      8
13:00:00 14/01/2021,       0.386,      8
14:00:00 14/01/2021,       0.385,      8
15:00:00 14/01/2021,       0.385,      8
16:00:00 14/01/2021,       0.384,      8
17:00:00 14/01/2021,       0.384,      8
18:00:00 14/01/2021,       0.383,      8
19:00:00 14/01/2021,       0.382,      8
20:00:00 14/01/2021,       0.382,      8
21:00:00 14/01/2021,       0.382,      8
22:00:00 14/01/2021,       0.382,      8
23:00:00 14/01/2021,       0.382,      8
00:00:00 15/01/2021,       0.382,      8
01:00:00 15/01/2021,       0.382,      8
02:00:00 15/01/2021,       0.382,      8
03:00:00 15/01/2021,       0.381,      8
04:00:00 15/01/2021,       0.381,      8
05:00:00 15/01/2021,       0.381,      8
06:00:00 15/01/2021,       0.381,      8
07:00:00 15/01/2021,       0.381,      8
08:00:00 15/01/2021,       0.380,      8
09:00:00 15/01/2021,       0.380,      8
10:00:00 15/01/2021,       0.380,      8
11:00:00 15/01/2021,       0.380,      8
12:00:00 15/01/2021,       0.379,      8
13:00:00 15/01/2021,       0.379,      8
14:00:00 15/01/2021,       0.378,      8
15:00:00 15/01/2021,       0.378,      8
16:00:00 15/01/2021,       0.377,      8
17:00:00 15/01/2021,       0.377,      8
18:00:00 15/01/2021,       0.377,      8
19:00:00 15/01/2021,       0.377,      8
20:00:00 15/01/2021,       0.376,      8
21:00:00 15/01/2021,       0.376,      8
22:00:00 15/01/2021,       0.376,      8
23:00:00 15/01/2021,       0.376,      8
00:00:00 16/01/2021,       0.376,      8
01:00:00 16/01/2021,       0.376,      8
02:00:00 16/01/2021,       0.376,      8
03:00:00 16/01/2021,       0.375,      8
04:00:00 16/01/2021,       0.375,      8
05:00:00 16/01/2021,       0.375,      8
06:00:00 16/01/2021,       0.375,      8
07:00:00 16/01/2021,       0.375,      8
08:00:00 16/01/2021,       0.375,      8
09:00:00 16/01/2021,       0.375,      8
10:00:00 16/01/2021,       0.374,      8
11:00:00 16/01/2021,       0.374,      8
12:00:00 16/01/2021,       0.373,      8
13:00:00 16/01/2021,       0.373,      8
14:00:00 16/01/2021,       0.372,      8
15:00:00 16/01/2021,       0.372,      8
16:00:00 16/01/2021,       0.371,      8
17:00:00 16/01/2021,       0.371,      8
18:00:00 16/01/2021,       0.371,      8
19:00:00 16/01/2021,       0.370,      8
20:00:00 16/01/2021,       0.369,      8
21:00:00 16/01/2021,       0.369,      8
22:00:00 16/01/2021,       0.369,      8
23:00:00 16/01/2021,       0.368,      8
00:00:00 17/01/2021,       0.368,      8
01:00:00 17/01/2021,       0.368,      8
02:00:00 17/01/2021,       0.368,      8
03:00:00 17/01/2021,       0.368,      8
04:00:00 17/01/2021,       0.368,      8
05:00:00 17/01/2021,       0.368,      8
06:00:00 17/01/2021,       0.368,      8
07:00:00 17/01/2021,       0.367,      8
08:00:00 17/01/2021,       0.367,      8
09:00:00 17/01/2021,       0.367,      8
10:00:00 17/01/2021,       0.366,      8
11:00:00 17/01/2021,       0.366,      8
12:00:00 17/01/2021,       0.365,      8
13:00:00 17/01/2021,       0.364,      8
14:00:00 17/01/2021,       0.364,      8
15:00:00 17/01/2021,       0.364,      8
16:00:00 17/01/2021,       0.363,      8
17:00:00 17/01/2021,       0.362,      8
18:00:00 17/01/2021,       0.362,      8
19:00:00 17/01/2021,       0.362,      8
20:00:00 17/01/2021,       0.361,      8
21:00:00 17/01/2021,       0.361,      8
22:00:00 17/01/2021,       0.361,      8
23:00:00 17/01/2021,       0.361,      8
00:00:00 18/01/2021,       0.360,      8
01:00:00 18/01/2021,       0.360,      8
02:00:00 18/01/2021,       0.360,      8
03:00:00 18/01/2021,       0.360,      8
04:00:00 18/01/2021,       0.360,      8
05:00:00 18/01/2021,       0.360,      8
06:00:00 18/01/2021,       0.360,      8
07:00:00 18/01/2021,       0.359,      8
08:00:00 18/01/2021,       0.359,      8
09:00:00 18/01/2021,       0.359,      8
10:00:00 18/01/2021,       0.358,      8
11:00:00 18/01/2021,       0.358,      8
12:00:00 18/01/2021,       0.357,      8
13:00:00 18/01/2021,       0.357,      8
14:00:00 18/01/2021,       0.357,      8
15:00:00 18/01/2021,       0.356,      8
16:00:00 18/01/2021,       0.355,      8
17:00:00 18/01/2021,       0.355,      8
18:00:00 18/01/2021,       0.354,      8
19:00:00 18/01/2021,       0.354,      8
20:00:00 18/01/2021,       0.354,      8
21:00:00 18/01/2021,       0.353,      8
22:00:00 18/01/2021,       0.353,      8
23:00:00 18/01/2021,       0.353,      8
00:00:00 19/01/2021,       0.352,      8
01:00:00 19/01/2021,       0.352,      8
02:00:00 19/01/2021,       0.352,      8
03:00:00 19/01/2021,       0.352,      8
04:00:00 19/01/2021,       0.352,      8
05:00:00 19/01/2021,       0.351,      8
06:00:00 19/01/2021,       0.351,      8
07:00:00 19/01/2021,       0.350,      8
08:00:00 19/01/2021,       0.350,      8
09:00:00 19/01/2021,       0.350,      8
10:00:00 19/01/2021,       0.349,      8
11:00:00 19/01/2021,       0.349,      8
12:00:00 19/01/2021,       0.348,      8
13:00:00 19/01/2021,       0.347,      8
14:00:00 19/01/2021,       0.347,      8
15:00:00 19/01/2021,       0.346,      8
16:00:00 19/01/2021,       0.346,      8
17:00:00 19/01/2021,       0.345,      8
18:00:00 19/01/2021,       0.345,      8
19:00:00 19/01/2021,       0.344,      8
20:00:00 19/01/2021,       0.344,      8
21:00:00 19/01/2021,       0.344,      8
22:00:00 19/01/2021,       0.343,      8
23:00:00 19/01/2021,       0.343,      8
00:00:00 20/01/2021,       0.343,      8
01:00:00 20/01/2021,       0.343,      8
02:00:00 20/01/2021,       0.342,      8
03:00:00 20/01/2021,       0.342,      8
04:00:00 20/01/2021,       0.342,      8
05:00:00 20/01/2021,       0.342,      8
06:00:00 20/01/2021,       0.342,      8
07:00:00 20/01/2021,       0.341,      8
08:00:00 20/01/2021,       0.341,      8
09:00:00 20/01/2021,       0.341,      8
10:00:00 20/01/2021,       0.340,      8
11:00:00 20/01/2021,       0.340,      8
12:00:00 20/01/2021,       0.339,      8
13:00:00 20/01/2021,       0.339,      8
14:00:00 20/01/2021,       0.338,      8
15:00:00 20/01/2021,       0.338,      8
16:00:00 20/01/2021,       0.337,      8
17:00:00 20/01/2021,       0.337,      8
18:00:00 20/01/2021,       0.337,      8
19:00:00 20/01/2021,       0.336,      8
20:00:00 20/01/2021,       0.336,      8
21:00:00 20/01/2021,       0.336,      8
22:00:00 20/01/2021,       0.335,      8
23:00:00 20/01/2021,       0.335,      8
00:00:00 21/01/2021,       0.335,      8
01:00:00 21/01/2021,       0.335,      8
02:00:00 21/01/2021,       0.335,      8
03:00:00 21/01/2021,       0.335,      8
04:00:00 21/01/2021,       0.335,      8
05:00:00 21/01/2021,       0.334,      8
06:00:00 21/01/2021,       0.334,      8
07:00:00 21/01/2021,       0.334,      8
08:00:00 21/01/2021,       0.333,      8
09:00:00 21/01/2021,       0.333,      8
10:00:00 21/01/2021,       0.333,      8
11:00:00 21/01/2021,       0.332,      8
12:00:00 21/01/2021,       0.332,      8
13:00:00 21/01/2021,       0.331,      8
14:00:00 21/01/2021,       0.331,      8
15:00:00 21/01/2021,       0.330,      8
16:00:00 21/01/2021,       0.330,      8
17:00:00 21/01/2021,       0.329,      8
18:00:00 21/01/2021,       0.329,      8
19:00:00 21/01/2021,       0.329,      8
20:00:00 21/01/2021,       0.329,      8
21:00:00 21/01/2021,       0.328,      8
22:00:00 21/01/2021,       0.328,      8
23:00:00 21/01/2021,       0.328,      8
00:00:00 22/01/2021,       0.327,      8
01:00:00 22/01/2021,       0.327,      8
02:00:00 22/01/2021,       0.327,      8
03:00:00 22/01/2021,       0.327,      8
04:00:00 22/01/2021,       0.326,      8
05:00:00 22/01/2021,       0.326,      8
06:00:00 22/01/2021,       0.326,      8
07:00:00 22/01/2021,       0.326,      8
08:00:00 22/01/2021,       0.326,      8
09:00:00 22/01/2021,       0.325,      8
10:00:00 22/01/2021,       0.325,      8
11:00:00 22/01/2021,       0.324,      8
12:00:00 22/01/2021,       0.324,      8
13:00:00 22/01/2021,       0.323,      8
14:00:00 22/01/2021,       0.323,      8
15:00:00 22/01/2021,       0.322,      8
16:00:00 22/01/2021,       0.321,      8
17:00:00 22/01/2021,       0.321,      8
18:00:00 22/01/2021,       0.320,      8
19:00:00 22/01/2021,       0.320,      8
20:00:00 22/01/2021,       0.320,      8
21:00:00 22/01/2021,       0.319,      8
22:00:00 22/01/2021,       0.319,      8
23:00:00 22/01/2021,       0.319,      8
00:00:00 23/01/2021,       0.319,      8
01:00:00 23/01/2021,       0.319,      8
02:00:00 23/01/2021,       0.318,      8
03:00:00 23/01/2021,       0.318,      8
04:00:00 23/01/2021,       0.318,      8
05:00:00 23/01/2021,       0.318,      8
06:00:00 23/01/2021,       0.318,      8
07:00:00 23/01/2021,       0.318,      8
08:00:00 23/01/2021,       0.317,      8
09:00:00 23/01/2021,       0.317,      8
10:00:00 23/01/2021,       0.316,      8
11:00:00 23/01/2021,       0.316,      8
12:00:00 23/01/2021,       0.315,      8
13:00:00 23/01/2021,       0.315,      8
14:00:00 23/01/2021,       0.314,      8
15:00:00 23/01/2021,       0.314,      8
16:00:00 23/01/2021,       0.313,      8
17:00:00 23/01/2021,       0.312,      8
18:00:00 23/01/2021,       0.312,      8
19:00:00 23/01/2021,       0.312,      8
20:00:00 23/01/2021,       0.312,      8
21:00:00 23/01/2021,       0.311,      8
22:00:00 23/01/2021,       0.311,      8
23:00:00 23/01/2021,       0.310,      8
00:00:00 24/01/2021,       0.310,      8
01:00:00 24/01/2021,       0.310,      8
02:00:00 24/01/2021,       0.310,      8
03:00:00 24/01/2021,       0.310,      8
04:00:00 24/01/2021,       0.310,      8
05:00:00 24/01/2021,       0.310,      8
06:00:00 24/01/2021,       0.310,      8
07:00:00 24/01/2021,       0.309,      8
08:00:00 24/01/2021,       0.309,      8
09:00:00 24/01/2021,       0.308,      8
10:00:00 24/01/2021,       0.308,      8
11:00:00 24/01/2021,       0.307,      8
12:00:00 24/01/2021,       0.307,      8
13:00:00 24/01/2021,       0.307,      8
14:00:00 24/01/2021,       0.306,      8
15:00:00 24/01/2021,       0.306,      8
16:00:00 24/01/2021,       0.305,      8
17:00:00 24/01/2021,       0.305,      8
18:00:00 24/01/2021,       0.304,      8
19:00:00 24/01/2021,       0.304,      8
20:00:00 24/01/2021,       0.304,      8
21:00:00 24/01/2021,       0.304,      8
22:00:00 24/01/2021,       0.303,      8
23:00:00 24/01/2021,       0.303,      8
00:00:00 25/01/2021,       0.303,      8
01:00:00 25/01/2021,       0.303,      8
02:00:00 25/01/2021,       0.303,      8
03:00:00 25/01/2021,       0.302,      8
04:00:00 25/01/2021,       0.302,      8
05:00:00 25/01/2021,       0.302,      8
06:00:00 25/01/2021,       0.302,      8
07:00:00 25/01/2021,       0.302,      8
08:00:00 25/01/2021,       0.301,      8
09:00:00 25/01/2021,       0.300,      8
10:00:00 25/01/2021,       0.300,      8
11:00:00 25/01/2021,       0.300,      8
12:00:00 25/01/2021,       0.299,      8
13:00:00 25/01/2021,       0.298,      8
14:00:00 25/01/2021,       0.298,      8
15:00:00 25/01/2021,       0.297,      8
16:00:00 25/01/2021,       0.297,      8
17:00:00 25/01/2021,       0.297,      8
18:00:00 25/01/2021,       0.296,      8
19:00:00 25/01/2021,       0.296,      8
20:00:00 25/01/2021,       0.296,      8
21:00:00 25/01/2021,       0.296,      8
22:00:00 25/01/2021,       0.295,      8
23:00:00 25/01/2021,       0.295,      8
00:00:00 26/01/2021,       0.296,      8
01:00:00 26/01/2021,       0.296,      8
02:00:00 26/01/2021,       0.296,      8
03:00:00 26/01/2021,       0.296,      8
04:00:00 26/01/2021,       0.296,      8
05:00:00 26/01/2021,       0.297,      8
06:00:00 26/01/2021,       0.297,      8
07:00:00 26/01/2021,       0.297,      8
08:00:00 26/01/2021,       0.297,      8
09:00:00 26/01/2021,       0.297,      8
10:00:00 26/01/2021,       0.296,      8
11:00:00 26/01/2021,       0.296,      8
12:00:00 26/01/2021,       0.295,      8
13:00:00 26/01/2021,       0.295,      8
14:00:00 26/01/2021,       0.294,      8
15:00:00 26/01/2021,       0.294,      8
16:00:00 26/01/2021,       0.293,      8
17:00:00 26/01/2021,       0.293,      8
18:00:00 26/01/2021,       0.292,      8
19:00:00 26/01/2021,       0.292,      8
20:00:00 26/01/2021,       0.291,      8
21:00:00 26/01/2021,       0.291,      8
22:00:00 26/01/2021,       0.291,      8
23:00:00 26/01/2021,       0.291,      8
00:00:00 27/01/2021,       0.290,      8
01:00:00 27/01/2021,       0.290,      8
02:00:00 27/01/2021,       0.290,      8
03:00:00 27/01/2021,       0.290,      8
04:00:00 27/01/2021,       0.289,      8
05:00:00 27/01/2021,       0.289,      8
06:00:00 27/01/2021,       0.289,      8
07:00:00 27/01/2021,       0.288,      8
08:00:00 27/01/2021,       0.288,      8
09:00:00 27/01/2021,       0.287,      8
10:00:00 27/01/2021,       0.287,      8
11:00:00 27/01/2021,       0.286,      8
12:00:00 27/01/2021,       0.285,      8
13:00:00 27/01/2021,       0.285,      8
14:00:00 27/01/2021,       0.284,      8
15:00:00 27/01/2021,       0.284,      8
16:00:00 27/01/2021,       0.283,      8
17:00:00 27/01/2021,       0.282,      8
18:00:00 27/01/2021,       0.282,      8
19:00:00 27/01/2021,       0.281,      8
20:00:00 27/01/2021,       0.281,      8
21:00:00 27/01/2021,       0.281,      8
22:00:00 27/01/2021,       0.280,      8
23:00:00 27/01/2021,       0.280,      8
00:00:00 28/01/2021,       0.280,      8
01:00:00 28/01/2021,       0.280,      8
02:00:00 28/01/2021,       0.280,      8
03:00:00 28/01/2021,       0.279,      8
04:00:00 28/01/2021,       0.279,      8
05:00:00 28/01/2021,       0.279,      8
06:00:00 28/01/2021,       0.279,      8
07:00:00 28/01/2021,       0.279,      8
08:00:00 28/01/2021,       0.278,      8
09:00:00 28/01/2021,       0.278,      8
10:00:00 28/01/2021,       0.278,      8
11:00:00 28/01/2021,       0.277,      8
12:00:00 28/01/2021,       0.277,      8
13:00:00 28/01/2021,       0.277,      8
14:00:00 28/01/2021,       0.277,      8
15:00:00 28/01/2021,       0.277,      8
16:00:00 28/01/2021,       0.277,      8
