06:00:00 03/01/2021,       0.107,      2
07:00:00 03/01/2021,       0.107,      2
08:00:00 03/01/2021,       0.111,      2
09:00:00 03/01/2021,       0.111,      2
10:00:00 03/01/2021,       0.110,      2
11:00:00 03/01/2021,       0.109,      2
12:00:00 03/01/2021,       0.109,      2
13:00:00 03/01/2021,       0.111,      2
14:00:00 03/01/2021,       0.112,      2
15:00:00 03/01/2021,       0.113,      2
16:00:00 03/01/2021,       0.113,      2
17:00:00 03/01/2021,       0.113,      2
18:00:00 03/01/2021,       0.113,      2
19:00:00 03/01/2021,       0.113,      2
20:00:00 03/01/2021,       0.113,      2
21:00:00 03/01/2021,       0.114,      2
22:00:00 03/01/2021,       0.114,      2
23:00:00 03/01/2021,       0.114,      2
00:00:00 04/01/2021,       0.115,      2
01:00:00 04/01/2021,       0.115,      2
02:00:00 04/01/2021,       0.115,      2
03:00:00 04/01/2021,       0.115,      2
04:00:00 04/01/2021,       0.115,      2
05:00:00 04/01/2021,       0.115,      2
06:00:00 04/01/2021,       0.115,      2
07:00:00 04/01/2021,       0.114,      2
08:00:00 04/01/2021,       0.115,      2
09:00:00 04/01/2021,       0.115,      2
10:00:00 04/01/2021,       0.115,      2
11:00:00 04/01/2021,       0.115,      2
12:00:00 04/01/2021,       0.114,      2
13:00:00 04/01/2021,       0.114,      2
14:00:00 04/01/2021,       0.115,      2
15:00:00 04/01/2021,       0.115,      2
16:00:00 04/01/2021,       0.115,      2
17:00:00 04/01/2021,       0.115,      2
18:00:00 04/01/2021,       0.115,      2
19:00:00 04/01/2021,       0.116,      2
20:00:00 04/01/2021,       0.117,      2
21:00:00 04/01/2021,       0.119,      2
22:00:00 04/01/2021,       0.121,      2
23:00:00 04/01/2021,       0.122,      2
00:00:00 05/01/2021,       0.122,      2
01:00:00 05/01/2021,       0.123,      2
02:00:00 05/01/2021,       0.124,      2
03:00:00 05/01/2021,       0.124,      2
04:00:00 05/01/2021,       0.125,      2
05:00:00 05/01/2021,       0.125,      2
06:00:00 05/01/2021,       0.125,      2
07:00:00 05/01/2021,       0.126,      2
08:00:00 05/01/2021,       0.126,      2
09:00:00 05/01/2021,       0.126,      2
10:00:00 05/01/2021,       0.127,      2
11:00:00 05/01/2021,       0.127,      2
12:00:00 05/01/2021,       0.128,      2
13:00:00 05/01/2021,       0.128,      2
14:00:00 05/01/2021,       0.128,      2
15:00:00 05/01/2021,       0.129,      2
16:00:00 05/01/2021,       0.129,      2
17:00:00 05/01/2021,       0.130,      2
18:00:00 05/01/2021,       0.131,      2
19:00:00 05/01/2021,       0.132,      2
20:00:00 05/01/2021,       0.132,      2
21:00:00 05/01/2021,       0.133,      2
22:00:00 05/01/2021,       0.134,      2
23:00:00 05/01/2021,       0.134,      2
00:00:00 06/01/2021,       0.136,      2
01:00:00 06/01/2021,       0.137,      2
02:00:00 06/01/2021,       0.138,      2
03:00:00 06/01/2021,       0.139,      2
04:00:00 06/01/2021,       0.139,      2
05:00:00 06/01/2021,       0.139,      2
06:00:00 06/01/2021,       0.139,      2
07:00:00 06/01/2021,       0.139,      2
08:00:00 06/01/2021,       0.139,      2
09:00:00 06/01/2021,       0.139,      2
10:00:00 06/01/2021,       0.138,      2
11:00:00 06/01/2021,       0.138,      2
12:00:00 06/01/2021,       0.138,      2
13:00:00 06/01/2021,       0.137,      2
14:00:00 06/01/2021,       0.137,      2
15:00:00 06/01/2021,       0.137,      2
16:00:00 06/01/2021,       0.136,      2
17:00:00 06/01/2021,       0.136,      2
18:00:00 06/01/2021,       0.136,      2
19:00:00 06/01/2021,       0.136,      2
20:00:00 06/01/2021,       0.143,      2
21:00:00 06/01/2021,       0.148,      2
22:00:00 06/01/2021,       0.150,      2
23:00:00 06/01/2021,       0.151,      2
00:00:00 07/01/2021,       0.151,      2
01:00:00 07/01/2021,       0.150,      2
02:00:00 07/01/2021,       0.150,      2
03:00:00 07/01/2021,       0.149,      2
04:00:00 07/01/2021,       0.149,      2
05:00:00 07/01/2021,       0.148,      2
06:00:00 07/01/2021,       0.148,      2
07:00:00 07/01/2021,       0.148,      2
08:00:00 07/01/2021,       0.147,      2
09:00:00 07/01/2021,       0.147,      2
10:00:00 07/01/2021,       0.147,      2
11:00:00 07/01/2021,       0.146,      2
12:00:00 07/01/2021,       0.145,      2
13:00:00 07/01/2021,       0.145,      2
14:00:00 07/01/2021,       0.144,      2
15:00:00 07/01/2021,       0.143,      2
16:00:00 07/01/2021,       0.143,      2
17:00:00 07/01/2021,       0.143,      2
18:00:00 07/01/2021,       0.142,      2
19:00:00 07/01/2021,       0.142,      2
20:00:00 07/01/2021,       0.141,      2
21:00:00 07/01/2021,       0.141,      2
22:00:00 07/01/2021,       0.141,      2
23:00:00 07/01/2021,       0.141,      2
00:00:00 08/01/2021,       0.141,      2
01:00:00 08/01/2021,       0.141,      2
02:00:00 08/01/2021,       0.141,      2
03:00:00 08/01/2021,       0.140,      2
04:00:00 08/01/2021,       0.140,      2
05:00:00 08/01/2021,       0.140,      2
06:00:00 08/01/2021,       0.139,      2
07:00:00 08/01/2021,       0.139,      2
08:00:00 08/01/2021,       0.138,      2
09:00:00 08/01/2021,       0.138,      2
10:00:00 08/01/2021,       0.137,      2
11:00:00 08/01/2021,       0.136,      2
12:00:00 08/01/2021,       0.136,      2
13:00:00 08/01/2021,       0.135,      2
14:00:00 08/01/2021,       0.134,      2
15:00:00 08/01/2021,       0.133,      2
16:00:00 08/01/2021,       0.133,      2
17:00:00 08/01/2021,       0.133,      2
18:00:00 08/01/2021,       0.133,      2
19:00:00 08/01/2021,       0.132,      2
20:00:00 08/01/2021,       0.132,      2
21:00:00 08/01/2021,       0.132,      2
22:00:00 08/01/2021,       0.132,      2
23:00:00 08/01/2021,       0.132,      2
00:00:00 09/01/2021,       0.132,      2
01:00:00 09/01/2021,       0.131,      2
02:00:00 09/01/2021,       0.131,      2
03:00:00 09/01/2021,       0.130,      2
04:00:00 09/01/2021,       0.130,      2
05:00:00 09/01/2021,       0.130,      2
06:00:00 09/01/2021,       0.130,      2
07:00:00 09/01/2021,       0.129,      2
08:00:00 09/01/2021,       0.129,      2
09:00:00 09/01/2021,       0.128,      2
10:00:00 09/01/2021,       0.128,      2
11:00:00 09/01/2021,       0.127,      2
12:00:00 09/01/2021,       0.126,      2
13:00:00 09/01/2021,       0.126,      2
14:00:00 09/01/2021,       0.125,      2
15:00:00 09/01/2021,       0.125,      2
16:00:00 09/01/2021,       0.124,      2
17:00:00 09/01/2021,       0.124,      2
18:00:00 09/01/2021,       0.124,      2
19:00:00 09/01/2021,       0.124,      2
20:00:00 09/01/2021,       0.124,      2
21:00:00 09/01/2021,       0.124,      2
22:00:00 09/01/2021,       0.124,      2
23:00:00 09/01/2021,       0.124,      2
00:00:00 10/01/2021,       0.124,      2
01:00:00 10/01/2021,       0.124,      2
02:00:00 10/01/2021,       0.123,      2
03:00:00 10/01/2021,       0.123,      2
04:00:00 10/01/2021,       0.123,      2
05:00:00 10/01/2021,       0.123,      2
06:00:00 10/01/2021,       0.122,      2
07:00:00 10/01/2021,       0.122,      2
08:00:00 10/01/2021,       0.122,      2
09:00:00 10/01/2021,       0.121,      2
10:00:00 10/01/2021,       0.120,      2
11:00:00 10/01/2021,       0.119,      2
12:00:00 10/01/2021,       0.119,      2
13:00:00 10/01/2021,       0.118,      2
14:00:00 10/01/2021,       0.118,      2
15:00:00 10/01/2021,       0.117,      2
16:00:00 10/01/2021,       0.117,      2
17:00:00 10/01/2021,       0.117,      2
18:00:00 10/01/2021,       0.116,      2
19:00:00 10/01/2021,       0.117,      2
20:00:00 10/01/2021,       0.117,      2
21:00:00 10/01/2021,       0.117,      2
22:00:00 10/01/2021,       0.117,      2
23:00:00 10/01/2021,       0.117,      2
00:00:00 11/01/2021,       0.117,      2
01:00:00 11/01/2021,       0.117,      2
02:00:00 11/01/2021,       0.117,      2
03:00:00 11/01/2021,       0.117,      2
04:00:00 11/01/2021,       0.117,      2
05:00:00 11/01/2021,       0.117,      2
06:00:00 11/01/2021,       0.117,      2
07:00:00 11/01/2021,       0.117,      2
08:00:00 11/01/2021,       0.116,      2
09:00:00 11/01/2021,       0.115,      2
10:00:00 11/01/2021,       0.115,      2
11:00:00 11/01/2021,       0.114,      2
12:00:00 11/01/2021,       0.114,      2
13:00:00 11/01/2021,       0.113,      2
14:00:00 11/01/2021,       0.113,      2
15:00:00 11/01/2021,       0.112,      2
16:00:00 11/01/2021,       0.111,      2
17:00:00 11/01/2021,       0.111,      2
18:00:00 11/01/2021,       0.111,      2
19:00:00 11/01/2021,       0.111,      2
20:00:00 11/01/2021,       0.112,      2
21:00:00 11/01/2021,       0.112,      2
22:00:00 11/01/2021,       0.112,      2
23:00:00 11/01/2021,       0.112,      2
00:00:00 12/01/2021,       0.113,      2
01:00:00 12/01/2021,       0.113,      2
02:00:00 12/01/2021,       0.113,      2
03:00:00 12/01/2021,       0.112,      2
04:00:00 12/01/2021,       0.112,      2
05:00:00 12/01/2021,       0.112,      2
06:00:00 12/01/2021,       0.112,      2
07:00:00 12/01/2021,       0.112,      2
08:00:00 12/01/2021,       0.112,      2
09:00:00 12/01/2021,       0.112,      2
10:00:00 12/01/2021,       0.112,      2
11:00:00 12/01/2021,       0.111,      2
12:00:00 12/01/2021,       0.111,      2
13:00:00 12/01/2021,       0.110,      2
14:00:00 12/01/2021,       0.110,      2
15:00:00 12/01/2021,       0.110,      2
16:00:00 12/01/2021,       0.109,      2
17:00:00 12/01/2021,       0.109,      2
18:00:00 12/01/2021,       0.109,      2
19:00:00 12/01/2021,       0.109,      2
20:00:00 12/01/2021,       0.109,      2
21:00:00 12/01/2021,       0.109,      2
22:00:00 12/01/2021,       0.110,      2
23:00:00 12/01/2021,       0.110,      2
00:00:00 13/01/2021,       0.110,      2
01:00:00 13/01/2021,       0.110,      2
02:00:00 13/01/2021,       0.110,      2
03:00:00 13/01/2021,       0.110,      2
04:00:00 13/01/2021,       0.110,      2
05:00:00 13/01/2021,       0.110,      2
06:00:00 13/01/2021,       0.110,      2
07:00:00 13/01/2021,       0.110,      2
08:00:00 13/01/2021,       0.110,      2
09:00:00 13/01/2021,       0.109,      2
10:00:00 13/01/2021,       0.108,      2
11:00:00 13/01/2021,       0.108,      2
12:00:00 13/01/2021,       0.107,      2
13:00:00 13/01/2021,       0.107,      2
14:00:00 13/01/2021,       0.107,      2
15:00:00 13/01/2021,       0.107,      2
16:00:00 13/01/2021,       0.107,      2
17:00:00 13/01/2021,       0.107,      2
18:00:00 13/01/2021,       0.106,      2
19:00:00 13/01/2021,       0.107,      2
20:00:00 13/01/2021,       0.107,      2
21:00:00 13/01/2021,       0.107,      2
22:00:00 13/01/2021,       0.107,      2
23:00:00 13/01/2021,       0.107,      2
00:00:00 14/01/2021,       0.108,      2
01:00:00 14/01/2021,       0.108,      2
02:00:00 14/01/2021,       0.108,      2
03:00:00 14/01/2021,       0.108,      2
04:00:00 14/01/2021,       0.108,      2
05:00:00 14/01/2021,       0.108,      2
06:00:00 14/01/2021,       0.108,      2
07:00:00 14/01/2021,       0.108,      2
08:00:00 14/01/2021,       0.108,      2
09:00:00 14/01/2021,       0.108,      2
10:00:00 14/01/2021,       0.107,      2
11:00:00 14/01/2021,       0.107,      2
12:00:00 14/01/2021,       0.107,      2
13:00:00 14/01/2021,       0.107,      2
14:00:00 14/01/2021,       0.106,      2
15:00:00 14/01/2021,       0.106,      2
16:00:00 14/01/2021,       0.106,      2
17:00:00 14/01/2021,       0.106,      2
18:00:00 14/01/2021,       0.106,      2
19:00:00 14/01/2021,       0.107,      2
20:00:00 14/01/2021,       0.107,      2
21:00:00 14/01/2021,       0.108,      2
22:00:00 14/01/2021,       0.108,      2
23:00:00 14/01/2021,       0.108,      2
00:00:00 15/01/2021,       0.108,      2
01:00:00 15/01/2021,       0.108,      2
02:00:00 15/01/2021,       0.108,      2
03:00:00 15/01/2021,       0.108,      2
04:00:00 15/01/2021,       0.108,      2
05:00:00 15/01/2021,       0.108,      2
06:00:00 15/01/2021,       0.108,      2
07:00:00 15/01/2021,       0.108,      2
08:00:00 15/01/2021,       0.108,      2
09:00:00 15/01/2021,       0.108,      2
10:00:00 15/01/2021,       0.108,      2
11:00:00 15/01/2021,       0.108,      2
12:00:00 15/01/2021,       0.107,      2
13:00:00 15/01/2021,       0.107,      2
14:00:00 15/01/2021,       0.108,      2
15:00:00 15/01/2021,       0.108,      2
16:00:00 15/01/2021,       0.108,      2
17:00:00 15/01/2021,       0.108,      2
18:00:00 15/01/2021,       0.108,      2
19:00:00 15/01/2021,       0.108,      2
20:00:00 15/01/2021,       0.108,      2
21:00:00 15/01/2021,       0.108,      2
22:00:00 15/01/2021,       0.108,      2
23:00:00 15/01/2021,       0.109,      2
00:00:00 16/01/2021,       0.109,      2
01:00:00 16/01/2021,       0.109,      2
02:00:00 16/01/2021,       0.109,      2
03:00:00 16/01/2021,       0.109,      2
04:00:00 16/01/2021,       0.109,      2
05:00:00 16/01/2021,       0.109,      2
06:00:00 16/01/2021,       0.109,      2
07:00:00 16/01/2021,       0.109,      2
08:00:00 16/01/2021,       0.109,      2
09:00:00 16/01/2021,       0.109,      2
10:00:00 16/01/2021,       0.109,      2
11:00:00 16/01/2021,       0.109,      2
12:00:00 16/01/2021,       0.108,      2
13:00:00 16/01/2021,       0.108,      2
14:00:00 16/01/2021,       0.108,      2
15:00:00 16/01/2021,       0.108,      2
16:00:00 16/01/2021,       0.108,      2
17:00:00 16/01/2021,       0.108,      2
18:00:00 16/01/2021,       0.108,      2
19:00:00 16/01/2021,       0.108,      2
20:00:00 16/01/2021,       0.108,      2
21:00:00 16/01/2021,       0.108,      2
22:00:00 16/01/2021,       0.108,      2
23:00:00 16/01/2021,       0.108,      2
00:00:00 17/01/2021,       0.108,      2
01:00:00 17/01/2021,       0.108,      2
02:00:00 17/01/2021,       0.108,      2
03:00:00 17/01/2021,       0.108,      2
04:00:00 17/01/2021,       0.108,      2
05:00:00 17/01/2021,       0.108,      2
06:00:00 17/01/2021,       0.108,      2
07:00:00 17/01/2021,       0.108,      2
08:00:00 17/01/2021,       0.108,      2
09:00:00 17/01/2021,       0.108,      2
10:00:00 17/01/2021,       0.108,      2
11:00:00 17/01/2021,       0.107,      2
12:00:00 17/01/2021,       0.106,      2
13:00:00 17/01/2021,       0.106,      2
14:00:00 17/01/2021,       0.105,      2
15:00:00 17/01/2021,       0.105,      2
16:00:00 17/01/2021,       0.105,      2
17:00:00 17/01/2021,       0.105,      2
18:00:00 17/01/2021,       0.105,      2
19:00:00 17/01/2021,       0.105,      2
20:00:00 17/01/2021,       0.105,      2
21:00:00 17/01/2021,       0.106,      2
22:00:00 17/01/2021,       0.106,      2
23:00:00 17/01/2021,       0.107,      2
00:00:00 18/01/2021,       0.107,      2
01:00:00 18/01/2021,       0.107,      2
02:00:00 18/01/2021,       0.107,      2
03:00:00 18/01/2021,       0.107,      2
04:00:00 18/01/2021,       0.108,      2
05:00:00 18/01/2021,       0.107,      2
06:00:00 18/01/2021,       0.108,      2
07:00:00 18/01/2021,       0.108,      2
08:00:00 18/01/2021,       0.108,      2
09:00:00 18/01/2021,       0.107,      2
10:00:00 18/01/2021,       0.107,      2
11:00:00 18/01/2021,       0.106,      2
12:00:00 18/01/2021,       0.105,      2
13:00:00 18/01/2021,       0.105,      2
14:00:00 18/01/2021,       0.104,      2
15:00:00 18/01/2021,       0.103,      2
16:00:00 18/01/2021,       0.103,      2
17:00:00 18/01/2021,       0.103,      2
18:00:00 18/01/2021,       0.103,      2
19:00:00 18/01/2021,       0.103,      2
20:00:00 18/01/2021,       0.103,      2
21:00:00 18/01/2021,       0.103,      2
22:00:00 18/01/2021,       0.104,      2
23:00:00 18/01/2021,       0.104,      2
00:00:00 19/01/2021,       0.105,      2
01:00:00 19/01/2021,       0.105,      2
02:00:00 19/01/2021,       0.105,      2
03:00:00 19/01/2021,       0.106,      2
04:00:00 19/01/2021,       0.106,      2
05:00:00 19/01/2021,       0.106,      2
06:00:00 19/01/2021,       0.107,      2
07:00:00 19/01/2021,       0.107,      2
08:00:00 19/01/2021,       0.107,      2
09:00:00 19/01/2021,       0.106,      2
10:00:00 19/01/2021,       0.105,      2
11:00:00 19/01/2021,       0.105,      2
12:00:00 19/01/2021,       0.104,      2
13:00:00 19/01/2021,       0.103,      2
14:00:00 19/01/2021,       0.103,      2
15:00:00 19/01/2021,       0.102,      2
16:00:00 19/01/2021,       0.101,      2
17:00:00 19/01/2021,       0.100,      2
18:00:00 19/01/2021,       0.100,      2
19:00:00 19/01/2021,       0.100,      2
20:00:00 19/01/2021,       0.100,      2
21:00:00 19/01/2021,       0.101,      2
22:00:00 19/01/2021,       0.101,      2
23:00:00 19/01/2021,       0.101,      2
00:00:00 20/01/2021,       0.101,      2
01:00:00 20/01/2021,       0.102,      2
02:00:00 20/01/2021,       0.102,      2
03:00:00 20/01/2021,       0.103,      2
04:00:00 20/01/2021,       0.103,      2
05:00:00 20/01/2021,       0.103,      2
06:00:00 20/01/2021,       0.104,      2
07:00:00 20/01/2021,       0.104,      2
08:00:00 20/01/2021,       0.104,      2
09:00:00 20/01/2021,       0.104,      2
10:00:00 20/01/2021,       0.103,      2
11:00:00 20/01/2021,       0.103,      2
12:00:00 20/01/2021,       0.102,      2
13:00:00 20/01/2021,       0.100,      8
14:00:00 20/01/2021,       0.099,      8
15:00:00 20/01/2021,       0.097,      8
16:00:00 20/01/2021,       0.096,      8
17:00:00 20/01/2021,       0.096,      8
18:00:00 20/01/2021,       0.094,      8
19:00:00 20/01/2021,       0.094,      8
20:00:00 20/01/2021,       0.094,      8
21:00:00 20/01/2021,       0.094,      8
22:00:00 20/01/2021,       0.094,      8
23:00:00 20/01/2021,       0.094,      8
00:00:00 21/01/2021,       0.093,      8
01:00:00 21/01/2021,       0.093,      8
02:00:00 21/01/2021,       0.093,      8
03:00:00 21/01/2021,       0.094,      8
04:00:00 21/01/2021,       0.094,      8
05:00:00 21/01/2021,       0.094,      8
06:00:00 21/01/2021,       0.094,      8
07:00:00 21/01/2021,       0.094,      8
08:00:00 21/01/2021,       0.094,      8
09:00:00 21/01/2021,       0.094,      8
10:00:00 21/01/2021,       0.093,      8
11:00:00 21/01/2021,       0.092,      8
12:00:00 21/01/2021,       0.090,      8
13:00:00 21/01/2021,       0.089,      8
14:00:00 21/01/2021,       0.088,      8
15:00:00 21/01/2021,       0.086,      8
16:00:00 21/01/2021,       0.084,      8
17:00:00 21/01/2021,       0.083,      8
18:00:00 21/01/2021,       0.082,      8
19:00:00 21/01/2021,       0.082,      8
20:00:00 21/01/2021,       0.081,      8
21:00:00 21/01/2021,       0.081,      8
22:00:00 21/01/2021,       0.081,      8
23:00:00 21/01/2021,       0.081,      8
00:00:00 22/01/2021,       0.080,      8
01:00:00 22/01/2021,       0.080,      8
02:00:00 22/01/2021,       0.079,      8
03:00:00 22/01/2021,       0.079,      8
04:00:00 22/01/2021,       0.079,      8
05:00:00 22/01/2021,       0.079,      8
06:00:00 22/01/2021,       0.078,      8
07:00:00 22/01/2021,       0.078,      8
08:00:00 22/01/2021,       0.078,      8
09:00:00 22/01/2021,       0.077,      8
10:00:00 22/01/2021,       0.076,      8
11:00:00 22/01/2021,       0.074,      8
12:00:00 22/01/2021,       0.073,      8
13:00:00 22/01/2021,       0.071,      8
14:00:00 22/01/2021,       0.069,      8
15:00:00 22/01/2021,       0.068,      8
16:00:00 22/01/2021,       0.066,      8
17:00:00 22/01/2021,       0.065,      8
18:00:00 22/01/2021,       0.064,      8
19:00:00 22/01/2021,       0.064,      8
20:00:00 22/01/2021,       0.064,      8
21:00:00 22/01/2021,       0.064,      8
22:00:00 22/01/2021,       0.063,      8
23:00:00 22/01/2021,       0.063,      8
00:00:00 23/01/2021,       0.062,      8
01:00:00 23/01/2021,       0.062,      8
02:00:00 23/01/2021,       0.062,      8
03:00:00 23/01/2021,       0.062,      8
04:00:00 23/01/2021,       0.062,      8
05:00:00 23/01/2021,       0.061,      8
06:00:00 23/01/2021,       0.061,      8
07:00:00 23/01/2021,       0.060,      8
08:00:00 23/01/2021,       0.060,      8
09:00:00 23/01/2021,       0.059,      8
10:00:00 23/01/2021,       0.058,      8
11:00:00 23/01/2021,       0.056,      8
12:00:00 23/01/2021,       0.055,      8
13:00:00 23/01/2021,       0.053,      8
14:00:00 23/01/2021,       0.051,      8
15:00:00 23/01/2021,       0.049,      8
16:00:00 23/01/2021,       0.048,      8
17:00:00 23/01/2021,       0.047,      8
18:00:00 23/01/2021,       0.046,      8
19:00:00 23/01/2021,       0.045,      8
20:00:00 23/01/2021,       0.045,      8
21:00:00 23/01/2021,       0.045,      8
22:00:00 23/01/2021,       0.045,      8
23:00:00 23/01/2021,       0.044,      8
00:00:00 24/01/2021,       0.044,      8
01:00:00 24/01/2021,       0.044,      8
02:00:00 24/01/2021,       0.043,      8
03:00:00 24/01/2021,       0.043,      8
04:00:00 24/01/2021,       0.042,      8
05:00:00 24/01/2021,       0.042,      8
06:00:00 24/01/2021,       0.042,      8
07:00:00 24/01/2021,       0.041,      8
08:00:00 24/01/2021,       0.041,      8
09:00:00 24/01/2021,       0.040,      8
10:00:00 24/01/2021,       0.038,      8
11:00:00 24/01/2021,       0.037,      8
12:00:00 24/01/2021,       0.036,      8
13:00:00 24/01/2021,       0.034,      8
14:00:00 24/01/2021,       0.033,      8
15:00:00 24/01/2021,       0.032,      8
16:00:00 24/01/2021,       0.030,      8
17:00:00 24/01/2021,       0.029,      8
18:00:00 24/01/2021,       0.028,      8
19:00:00 24/01/2021,       0.028,      8
20:00:00 24/01/2021,       0.028,      8
21:00:00 24/01/2021,       0.027,      8
22:00:00 24/01/2021,       0.027,      8
23:00:00 24/01/2021,       0.027,      8
00:00:00 25/01/2021,       0.027,      8
01:00:00 25/01/2021,       0.026,      8
02:00:00 25/01/2021,       0.026,      8
03:00:00 25/01/2021,       0.026,      8
04:00:00 25/01/2021,       0.025,      8
05:00:00 25/01/2021,       0.025,      8
06:00:00 25/01/2021,       0.025,      8
07:00:00 25/01/2021,       0.025,      8
08:00:00 25/01/2021,       0.024,      8
09:00:00 25/01/2021,       0.023,      8
10:00:00 25/01/2021,       0.021,      8
11:00:00 25/01/2021,       0.020,      8
12:00:00 25/01/2021,       0.018,      8
13:00:00 25/01/2021,       0.017,      8
14:00:00 25/01/2021,       0.015,      8
15:00:00 25/01/2021,       0.014,      8
16:00:00 25/01/2021,       0.014,      8
17:00:00 25/01/2021,       0.013,      8
18:00:00 25/01/2021,       0.012,      8
19:00:00 25/01/2021,       0.012,      8
20:00:00 25/01/2021,       0.012,      8
21:00:00 25/01/2021,       0.012,      8
22:00:00 25/01/2021,       0.013,      8
23:00:00 25/01/2021,       0.014,      8
00:00:00 26/01/2021,       0.015,      8
01:00:00 26/01/2021,       0.015,      8
02:00:00 26/01/2021,       0.015,      8
03:00:00 26/01/2021,       0.016,      8
04:00:00 26/01/2021,       0.017,      8
05:00:00 26/01/2021,       0.019,      8
06:00:00 26/01/2021,       0.020,      8
07:00:00 26/01/2021,       0.020,      8
08:00:00 26/01/2021,       0.021,      8
09:00:00 26/01/2021,       0.021,      8
10:00:00 26/01/2021,       0.021,      8
11:00:00 26/01/2021,       0.021,      8
12:00:00 26/01/2021,       0.020,      8
13:00:00 26/01/2021,       0.020,      8
14:00:00 26/01/2021,       0.020,      8
15:00:00 26/01/2021,       0.020,      8
16:00:00 26/01/2021,       0.020,      8
17:00:00 26/01/2021,       0.020,      8
18:00:00 26/01/2021,       0.020,      8
19:00:00 26/01/2021,       0.020,      8
20:00:00 26/01/2021,       0.020,      8
21:00:00 26/01/2021,       0.021,      8
22:00:00 26/01/2021,       0.021,      8
23:00:00 26/01/2021,       0.020,      8
00:00:00 27/01/2021,       0.021,      8
01:00:00 27/01/2021,       0.021,      8
02:00:00 27/01/2021,       0.021,      8
03:00:00 27/01/2021,       0.021,      8
04:00:00 27/01/2021,       0.021,      8
05:00:00 27/01/2021,       0.020,      8
06:00:00 27/01/2021,       0.020,      8
07:00:00 27/01/2021,       0.020,      8
08:00:00 27/01/2021,       0.020,      8
09:00:00 27/01/2021,       0.020,      8
10:00:00 27/01/2021,       0.020,      8
11:00:00 27/01/2021,       0.019,      8
12:00:00 27/01/2021,       0.018,      8
13:00:00 27/01/2021,       0.017,      8
14:00:00 27/01/2021,       0.016,      8
15:00:00 27/01/2021,       0.014,      8
16:00:00 27/01/2021,       0.013,      8
17:00:00 27/01/2021,       0.012,      8
18:00:00 27/01/2021,       0.012,      8
19:00:00 27/01/2021,       0.012,      8
20:00:00 27/01/2021,       0.012,      8
21:00:00 27/01/2021,       0.012,      8
22:00:00 27/01/2021,       0.011,      8
23:00:00 27/01/2021,       0.011,      8
00:00:00 28/01/2021,       0.011,      8
01:00:00 28/01/2021,       0.011,      8
02:00:00 28/01/2021,       0.011,      8
03:00:00 28/01/2021,       0.011,      8
04:00:00 28/01/2021,       0.011,      8
05:00:00 28/01/2021,       0.011,      8
06:00:00 28/01/2021,       0.011,      8
07:00:00 28/01/2021,       0.011,      8
08:00:00 28/01/2021,       0.010,      8
09:00:00 28/01/2021,       0.010,      8
10:00:00 28/01/2021,       0.010,      8
11:00:00 28/01/2021,       0.010,      8
12:00:00 28/01/2021,       0.009,      8
13:00:00 28/01/2021,       0.009,      8
14:00:00 28/01/2021,       0.008,      8
15:00:00 28/01/2021,       0.007,      8
16:00:00 28/01/2021,       0.007,      8
