"Time","406214",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.226,      8
01:00:00 01/01/2021,       0.226,      8
02:00:00 01/01/2021,       0.226,      8
03:00:00 01/01/2021,       0.226,      8
04:00:00 01/01/2021,       0.226,      8
05:00:00 01/01/2021,       0.226,      8
06:00:00 01/01/2021,       0.226,      8
07:00:00 01/01/2021,       0.226,      8
08:00:00 01/01/2021,       0.225,      8
09:00:00 01/01/2021,       0.226,      8
10:00:00 01/01/2021,       0.226,      8
11:00:00 01/01/2021,       0.225,      8
12:00:00 01/01/2021,       0.225,      8
13:00:00 01/01/2021,       0.225,      8
14:00:00 01/01/2021,       0.225,      8
15:00:00 01/01/2021,       0.226,      8
16:00:00 01/01/2021,       0.226,      8
17:00:00 01/01/2021,       0.226,      8
18:00:00 01/01/2021,       0.225,      8
19:00:00 01/01/2021,       0.226,      8
20:00:00 01/01/2021,       0.226,      8
21:00:00 01/01/2021,       0.226,      8
22:00:00 01/01/2021,       0.226,      8
23:00:00 01/01/2021,       0.226,      8
00:00:00 02/01/2021,       0.226,      8
01:00:00 02/01/2021,       0.226,      8
02:00:00 02/01/2021,       0.226,      8
03:00:00 02/01/2021,       0.226,      8
04:00:00 02/01/2021,       0.226,      8
05:00:00 02/01/2021,       0.226,      8
06:00:00 02/01/2021,       0.226,      8
07:00:00 02/01/2021,       0.225,      8
08:00:00 02/01/2021,       0.225,      8
09:00:00 02/01/2021,       0.225,      8
10:00:00 02/01/2021,       0.225,      8
11:00:00 02/01/2021,       0.225,      8
12:00:00 02/01/2021,       0.225,      8
13:00:00 02/01/2021,       0.225,      8
14:00:00 02/01/2021,       0.225,      8
15:00:00 02/01/2021,       0.225,      8
16:00:00 02/01/2021,       0.225,      8
17:00:00 02/01/2021,       0.225,      8
18:00:00 02/01/2021,       0.225,      8
19:00:00 02/01/2021,       0.225,      8
20:00:00 02/01/2021,       0.225,      8
21:00:00 02/01/2021,       0.225,      8
22:00:00 02/01/2021,       0.225,      8
23:00:00 02/01/2021,       0.226,      8
00:00:00 03/01/2021,       0.225,      8
01:00:00 03/01/2021,       0.225,      8
02:00:00 03/01/2021,       0.226,      8
03:00:00 03/01/2021,       0.226,      8
04:00:00 03/01/2021,       0.225,      8
