14:00:00 13/01/2021,       0.590,     50
15:00:00 13/01/2021,       0.591,     50
16:00:00 13/01/2021,       0.590,     50
17:00:00 13/01/2021,       0.591,     50
18:00:00 13/01/2021,       0.591,     50
19:00:00 13/01/2021,       0.592,     50
20:00:00 13/01/2021,       0.593,     50
21:00:00 13/01/2021,       0.595,     50
22:00:00 13/01/2021,       0.595,     50
23:00:00 13/01/2021,       0.597,     50
00:00:00 14/01/2021,       0.597,     50
01:00:00 14/01/2021,       0.598,     50
02:00:00 14/01/2021,       0.600,     50
03:00:00 14/01/2021,       0.600,     50
04:00:00 14/01/2021,       0.600,     50
05:00:00 14/01/2021,       0.599,     50
06:00:00 14/01/2021,       0.599,     50
07:00:00 14/01/2021,       0.599,     50
08:00:00 14/01/2021,       0.598,     50
09:00:00 14/01/2021,       0.598,     50
10:00:00 14/01/2021,       0.598,     50
11:00:00 14/01/2021,       0.598,     50
12:00:00 14/01/2021,       0.597,     50
13:00:00 14/01/2021,       0.597,     50
14:00:00 14/01/2021,       0.595,     50
15:00:00 14/01/2021,       0.595,     50
16:00:00 14/01/2021,       0.595,     50
17:00:00 14/01/2021,       0.593,     50
18:00:00 14/01/2021,       0.590,     50
19:00:00 14/01/2021,       0.588,     50
20:00:00 14/01/2021,       0.586,     50
21:00:00 14/01/2021,       0.586,     50
22:00:00 14/01/2021,       0.585,     50
23:00:00 14/01/2021,       0.585,     50
00:00:00 15/01/2021,       0.585,     50
01:00:00 15/01/2021,       0.585,     50
02:00:00 15/01/2021,       0.585,     50
03:00:00 15/01/2021,       0.573,     50
04:00:00 15/01/2021,       0.570,     50
05:00:00 15/01/2021,       0.569,     50
06:00:00 15/01/2021,       0.569,     50
07:00:00 15/01/2021,       0.569,     50
08:00:00 15/01/2021,       0.571,     50
09:00:00 15/01/2021,       0.574,     50
10:00:00 15/01/2021,       0.575,     50
11:00:00 15/01/2021,       0.576,     50
12:00:00 15/01/2021,       0.578,     50
13:00:00 15/01/2021,       0.581,     50
14:00:00 15/01/2021,       0.582,     50
15:00:00 15/01/2021,       0.582,     50
16:00:00 15/01/2021,       0.580,     50
17:00:00 15/01/2021,       0.580,     50
18:00:00 15/01/2021,       0.580,     50
19:00:00 15/01/2021,       0.579,     50
20:00:00 15/01/2021,       0.579,     50
21:00:00 15/01/2021,       0.580,     50
22:00:00 15/01/2021,       0.580,     50
23:00:00 15/01/2021,       0.581,     50
00:00:00 16/01/2021,       0.582,     50
01:00:00 16/01/2021,       0.582,     50
02:00:00 16/01/2021,       0.582,     50
03:00:00 16/01/2021,       0.580,     50
04:00:00 16/01/2021,       0.578,     50
05:00:00 16/01/2021,       0.579,     50
06:00:00 16/01/2021,       0.580,     50
07:00:00 16/01/2021,       0.581,     50
08:00:00 16/01/2021,       0.582,     50
09:00:00 16/01/2021,       0.583,     50
10:00:00 16/01/2021,       0.584,     50
11:00:00 16/01/2021,       0.586,     50
12:00:00 16/01/2021,       0.587,     50
13:00:00 16/01/2021,       0.588,     50
14:00:00 16/01/2021,       0.589,     50
15:00:00 16/01/2021,       0.589,     50
16:00:00 16/01/2021,       0.589,     50
17:00:00 16/01/2021,       0.590,     50
18:00:00 16/01/2021,       0.590,     50
19:00:00 16/01/2021,       0.588,     50
20:00:00 16/01/2021,       0.586,     50
21:00:00 16/01/2021,       0.586,     50
22:00:00 16/01/2021,       0.585,     50
23:00:00 16/01/2021,       0.585,     50
00:00:00 17/01/2021,       0.583,     50
01:00:00 17/01/2021,       0.582,     50
02:00:00 17/01/2021,       0.581,     50
03:00:00 17/01/2021,       0.581,     50
04:00:00 17/01/2021,       0.580,     50
05:00:00 17/01/2021,       0.579,     50
06:00:00 17/01/2021,       0.578,     50
07:00:00 17/01/2021,       0.578,     50
08:00:00 17/01/2021,       0.581,     50
09:00:00 17/01/2021,       0.584,     50
10:00:00 17/01/2021,       0.587,     50
11:00:00 17/01/2021,       0.588,     50
12:00:00 17/01/2021,       0.589,     50
13:00:00 17/01/2021,       0.590,     50
14:00:00 17/01/2021,       0.592,     50
15:00:00 17/01/2021,       0.594,     50
16:00:00 17/01/2021,       0.595,     50
17:00:00 17/01/2021,       0.594,     50
18:00:00 17/01/2021,       0.590,     50
19:00:00 17/01/2021,       0.586,     50
20:00:00 17/01/2021,       0.581,     50
21:00:00 17/01/2021,       0.578,     50
22:00:00 17/01/2021,       0.575,     50
23:00:00 17/01/2021,       0.572,     50
00:00:00 18/01/2021,       0.570,     50
01:00:00 18/01/2021,       0.569,     50
02:00:00 18/01/2021,       0.568,     50
03:00:00 18/01/2021,       0.567,     50
04:00:00 18/01/2021,       0.566,     50
05:00:00 18/01/2021,       0.565,     50
06:00:00 18/01/2021,       0.565,     50
07:00:00 18/01/2021,       0.566,     50
08:00:00 18/01/2021,       0.568,     50
09:00:00 18/01/2021,       0.572,     50
10:00:00 18/01/2021,       0.575,     50
11:00:00 18/01/2021,       0.576,     50
12:00:00 18/01/2021,       0.577,     50
13:00:00 18/01/2021,       0.579,     50
14:00:00 18/01/2021,       0.583,     50
15:00:00 18/01/2021,       0.585,     50
16:00:00 18/01/2021,       0.586,     50
17:00:00 18/01/2021,       0.585,     50
18:00:00 18/01/2021,       0.582,     50
19:00:00 18/01/2021,       0.577,     50
20:00:00 18/01/2021,       0.573,     50
21:00:00 18/01/2021,       0.572,     50
22:00:00 18/01/2021,       0.571,     50
23:00:00 18/01/2021,       0.570,     50
00:00:00 19/01/2021,       0.569,     50
01:00:00 19/01/2021,       0.569,     50
02:00:00 19/01/2021,       0.568,     50
03:00:00 19/01/2021,       0.567,     50
04:00:00 19/01/2021,       0.567,     50
05:00:00 19/01/2021,       0.567,     50
06:00:00 19/01/2021,       0.569,     50
07:00:00 19/01/2021,       0.571,     50
08:00:00 19/01/2021,       0.574,     50
09:00:00 19/01/2021,       0.578,     50
10:00:00 19/01/2021,       0.580,     50
11:00:00 19/01/2021,       0.581,     50
12:00:00 19/01/2021,       0.583,     50
13:00:00 19/01/2021,       0.585,     50
14:00:00 19/01/2021,       0.588,     50
15:00:00 19/01/2021,       0.590,     50
16:00:00 19/01/2021,       0.591,     50
17:00:00 19/01/2021,       0.589,     50
18:00:00 19/01/2021,       0.587,     50
19:00:00 19/01/2021,       0.586,     50
20:00:00 19/01/2021,       0.585,     50
21:00:00 19/01/2021,       0.585,     50
22:00:00 19/01/2021,       0.586,     50
23:00:00 19/01/2021,       0.587,     50
00:00:00 20/01/2021,       0.589,     50
01:00:00 20/01/2021,       0.590,     50
02:00:00 20/01/2021,       0.591,     50
03:00:00 20/01/2021,       0.591,     50
04:00:00 20/01/2021,       0.590,     50
05:00:00 20/01/2021,       0.590,     50
06:00:00 20/01/2021,       0.589,     50
07:00:00 20/01/2021,       0.590,     50
08:00:00 20/01/2021,       0.591,     50
09:00:00 20/01/2021,       0.591,      2
10:00:00 20/01/2021,       0.593,      2
11:00:00 20/01/2021,       0.593,      2
12:00:00 20/01/2021,       0.593,      2
13:00:00 20/01/2021,       0.594,      2
14:00:00 20/01/2021,       0.597,      2
15:00:00 20/01/2021,       0.600,      2
16:00:00 20/01/2021,       0.600,      2
17:00:00 20/01/2021,       0.599,      2
18:00:00 20/01/2021,       0.595,      2
19:00:00 20/01/2021,       0.590,      2
20:00:00 20/01/2021,       0.586,      2
21:00:00 20/01/2021,       0.583,      2
22:00:00 20/01/2021,       0.581,      2
23:00:00 20/01/2021,       0.579,      2
00:00:00 21/01/2021,       0.578,      2
01:00:00 21/01/2021,       0.577,      2
02:00:00 21/01/2021,       0.575,      2
03:00:00 21/01/2021,       0.574,      2
04:00:00 21/01/2021,       0.572,      2
05:00:00 21/01/2021,       0.571,      2
06:00:00 21/01/2021,       0.570,      2
07:00:00 21/01/2021,       0.571,      2
08:00:00 21/01/2021,       0.573,      2
09:00:00 21/01/2021,       0.576,      2
10:00:00 21/01/2021,       0.579,      2
11:00:00 21/01/2021,       0.581,      2
12:00:00 21/01/2021,       0.582,      2
13:00:00 21/01/2021,       0.583,      2
14:00:00 21/01/2021,       0.585,      2
15:00:00 21/01/2021,       0.589,      2
16:00:00 21/01/2021,       0.593,      2
17:00:00 21/01/2021,       0.593,      2
18:00:00 21/01/2021,       0.593,      2
19:00:00 21/01/2021,       0.590,      2
20:00:00 21/01/2021,       0.587,      2
21:00:00 21/01/2021,       0.584,      2
22:00:00 21/01/2021,       0.581,      2
23:00:00 21/01/2021,       0.579,      2
00:00:00 22/01/2021,       0.578,      2
01:00:00 22/01/2021,       0.578,      2
02:00:00 22/01/2021,       0.577,      2
03:00:00 22/01/2021,       0.576,      2
04:00:00 22/01/2021,       0.574,      2
05:00:00 22/01/2021,       0.573,      2
06:00:00 22/01/2021,       0.571,      2
07:00:00 22/01/2021,       0.572,      2
08:00:00 22/01/2021,       0.574,      2
09:00:00 22/01/2021,       0.578,      2
10:00:00 22/01/2021,       0.583,      2
11:00:00 22/01/2021,       0.585,      2
12:00:00 22/01/2021,       0.585,      2
13:00:00 22/01/2021,       0.586,      2
14:00:00 22/01/2021,       0.588,      2
15:00:00 22/01/2021,       0.590,      2
16:00:00 22/01/2021,       0.593,      2
17:00:00 22/01/2021,       0.591,      2
18:00:00 22/01/2021,       0.587,      2
19:00:00 22/01/2021,       0.583,      2
20:00:00 22/01/2021,       0.579,      2
21:00:00 22/01/2021,       0.576,      2
22:00:00 22/01/2021,       0.573,      2
23:00:00 22/01/2021,       0.571,      2
00:00:00 23/01/2021,       0.571,      2
01:00:00 23/01/2021,       0.570,      2
02:00:00 23/01/2021,       0.570,      2
03:00:00 23/01/2021,       0.569,      2
04:00:00 23/01/2021,       0.568,      2
05:00:00 23/01/2021,       0.567,      2
06:00:00 23/01/2021,       0.566,      2
07:00:00 23/01/2021,       0.566,      2
08:00:00 23/01/2021,       0.568,      2
09:00:00 23/01/2021,       0.572,      2
10:00:00 23/01/2021,       0.575,      2
11:00:00 23/01/2021,       0.578,      2
12:00:00 23/01/2021,       0.579,      2
13:00:00 23/01/2021,       0.581,      2
14:00:00 23/01/2021,       0.584,      2
15:00:00 23/01/2021,       0.588,      2
16:00:00 23/01/2021,       0.592,      2
17:00:00 23/01/2021,       0.593,      2
18:00:00 23/01/2021,       0.594,      2
19:00:00 23/01/2021,       0.591,      2
20:00:00 23/01/2021,       0.586,      2
21:00:00 23/01/2021,       0.584,      2
22:00:00 23/01/2021,       0.581,      2
23:00:00 23/01/2021,       0.579,      2
00:00:00 24/01/2021,       0.578,      2
01:00:00 24/01/2021,       0.578,      2
02:00:00 24/01/2021,       0.576,      2
03:00:00 24/01/2021,       0.575,      2
04:00:00 24/01/2021,       0.574,      2
05:00:00 24/01/2021,       0.573,      2
06:00:00 24/01/2021,       0.572,      2
07:00:00 24/01/2021,       0.573,      2
08:00:00 24/01/2021,       0.575,      2
09:00:00 24/01/2021,       0.582,      2
10:00:00 24/01/2021,       0.592,      2
11:00:00 24/01/2021,       0.596,      2
12:00:00 24/01/2021,       0.602,      2
13:00:00 24/01/2021,       0.607,      2
14:00:00 24/01/2021,       0.610,      2
15:00:00 24/01/2021,       0.607,      2
16:00:00 24/01/2021,       0.612,      2
17:00:00 24/01/2021,       0.613,      2
18:00:00 24/01/2021,       0.615,      2
19:00:00 24/01/2021,       0.613,      2
20:00:00 24/01/2021,       0.602,      2
21:00:00 24/01/2021,       0.594,      2
22:00:00 24/01/2021,       0.592,      2
23:00:00 24/01/2021,       0.585,      2
00:00:00 25/01/2021,       0.581,      2
01:00:00 25/01/2021,       0.579,      2
02:00:00 25/01/2021,       0.578,      2
03:00:00 25/01/2021,       0.578,      2
04:00:00 25/01/2021,       0.579,      2
05:00:00 25/01/2021,       0.578,      2
06:00:00 25/01/2021,       0.578,      2
07:00:00 25/01/2021,       0.578,      2
08:00:00 25/01/2021,       0.582,      2
09:00:00 25/01/2021,       0.587,      2
10:00:00 25/01/2021,       0.591,      2
11:00:00 25/01/2021,       0.593,      2
12:00:00 25/01/2021,       0.594,      2
13:00:00 25/01/2021,       0.783,      2
14:00:00 25/01/2021,       1.266,      2
15:00:00 25/01/2021,       1.366,      2
16:00:00 25/01/2021,       1.266,      2
17:00:00 25/01/2021,       1.097,      2
18:00:00 25/01/2021,       1.038,      2
19:00:00 25/01/2021,       1.014,      2
20:00:00 25/01/2021,       1.004,      2
21:00:00 25/01/2021,       1.000,      2
22:00:00 25/01/2021,       0.998,      2
23:00:00 25/01/2021,       0.999,      2
00:00:00 26/01/2021,       1.000,      2
01:00:00 26/01/2021,       0.999,      2
02:00:00 26/01/2021,       0.998,      2
03:00:00 26/01/2021,       1.000,      2
04:00:00 26/01/2021,       1.003,      2
05:00:00 26/01/2021,       1.000,      2
06:00:00 26/01/2021,       1.001,      2
07:00:00 26/01/2021,       1.110,      2
08:00:00 26/01/2021,       1.185,      2
09:00:00 26/01/2021,       1.207,      2
10:00:00 26/01/2021,       1.214,      2
11:00:00 26/01/2021,       1.217,      2
12:00:00 26/01/2021,       1.218,      2
13:00:00 26/01/2021,       1.217,      2
14:00:00 26/01/2021,       1.215,      2
15:00:00 26/01/2021,       1.213,      2
16:00:00 26/01/2021,       1.211,      2
17:00:00 26/01/2021,       1.213,      2
18:00:00 26/01/2021,       1.212,      2
19:00:00 26/01/2021,       1.210,      2
20:00:00 26/01/2021,       1.208,      2
21:00:00 26/01/2021,       1.207,      2
22:00:00 26/01/2021,       1.208,      2
23:00:00 26/01/2021,       1.208,      2
00:00:00 27/01/2021,       1.209,      2
01:00:00 27/01/2021,       1.210,      2
02:00:00 27/01/2021,       1.210,      2
03:00:00 27/01/2021,       1.209,      2
04:00:00 27/01/2021,       1.210,      2
05:00:00 27/01/2021,       1.209,      2
06:00:00 27/01/2021,       1.209,      2
07:00:00 27/01/2021,       1.208,      2
08:00:00 27/01/2021,       1.209,      2
09:00:00 27/01/2021,       1.211,      2
10:00:00 27/01/2021,       1.213,      2
11:00:00 27/01/2021,       1.213,      2
12:00:00 27/01/2021,       1.215,      2
13:00:00 27/01/2021,       1.217,      2
14:00:00 27/01/2021,       1.221,      2
15:00:00 27/01/2021,       1.223,      2
16:00:00 27/01/2021,       1.225,      2
17:00:00 27/01/2021,       1.225,      2
18:00:00 27/01/2021,       1.223,      2
19:00:00 27/01/2021,       1.220,      2
20:00:00 27/01/2021,       1.217,      2
21:00:00 27/01/2021,       1.216,      2
22:00:00 27/01/2021,       1.214,      2
23:00:00 27/01/2021,       1.213,      2
00:00:00 28/01/2021,       1.212,      2
01:00:00 28/01/2021,       1.211,      2
02:00:00 28/01/2021,       1.210,      2
03:00:00 28/01/2021,       1.209,      2
04:00:00 28/01/2021,       1.209,      2
05:00:00 28/01/2021,       1.209,      2
06:00:00 28/01/2021,       1.209,      2
07:00:00 28/01/2021,       1.209,      2
08:00:00 28/01/2021,       1.211,      2
09:00:00 28/01/2021,       1.213,      2
10:00:00 28/01/2021,       1.215,      2
11:00:00 28/01/2021,       1.216,      2
12:00:00 28/01/2021,       1.217,      2
13:00:00 28/01/2021,       1.218,      2
14:00:00 28/01/2021,       1.218,      2
15:00:00 28/01/2021,       1.217,      2
16:00:00 28/01/2021,       1.217,      2
