08:00:00 05/01/2021,      114.66,      2
09:00:00 05/01/2021,      114.05,      2
10:00:00 05/01/2021,      113.74,      2
11:00:00 05/01/2021,      112.82,      2
12:00:00 05/01/2021,      112.97,      2
13:00:00 05/01/2021,      114.51,      2
14:00:00 05/01/2021,      114.05,      2
15:00:00 05/01/2021,      115.90,      2
16:00:00 05/01/2021,      116.21,      2
17:00:00 05/01/2021,      116.06,      2
18:00:00 05/01/2021,      114.97,      2
19:00:00 05/01/2021,      116.53,      2
20:00:00 05/01/2021,      115.28,      2
21:00:00 05/01/2021,      114.97,      2
22:00:00 05/01/2021,      114.66,      2
23:00:00 05/01/2021,      114.82,      2
00:00:00 06/01/2021,      116.37,      2
01:00:00 06/01/2021,      116.37,      2
02:00:00 06/01/2021,      115.90,      2
03:00:00 06/01/2021,      116.53,      2
04:00:00 06/01/2021,      116.53,      2
05:00:00 06/01/2021,      115.90,      2
06:00:00 06/01/2021,      117.78,      2
07:00:00 06/01/2021,      117.47,      2
08:00:00 06/01/2021,      118.25,      2
09:00:00 06/01/2021,      117.94,      2
10:00:00 06/01/2021,      117.31,      2
11:00:00 06/01/2021,      118.73,      2
12:00:00 06/01/2021,      119.21,      2
13:00:00 06/01/2021,      120.32,      2
14:00:00 06/01/2021,      121.44,      2
15:00:00 06/01/2021,      121.28,      2
16:00:00 06/01/2021,      123.06,      2
17:00:00 06/01/2021,      123.38,      2
18:00:00 06/01/2021,      124.85,      2
19:00:00 06/01/2021,      125.18,      2
20:00:00 06/01/2021,      124.52,      2
21:00:00 06/01/2021,      123.70,      2
22:00:00 06/01/2021,      123.22,      2
23:00:00 06/01/2021,      122.57,      2
00:00:00 07/01/2021,      124.52,      2
01:00:00 07/01/2021,      125.67,      2
02:00:00 07/01/2021,      124.68,      2
03:00:00 07/01/2021,      124.19,      2
04:00:00 07/01/2021,      123.54,      2
05:00:00 07/01/2021,      124.68,      2
06:00:00 07/01/2021,      125.84,      2
07:00:00 07/01/2021,      125.67,      2
08:00:00 07/01/2021,      125.50,      2
09:00:00 07/01/2021,      126.17,      2
10:00:00 07/01/2021,      125.51,      2
11:00:00 07/01/2021,      126.33,      2
12:00:00 07/01/2021,      125.84,      2
13:00:00 07/01/2021,      127.99,      2
14:00:00 07/01/2021,      128.49,      2
15:00:00 07/01/2021,      128.65,      2
16:00:00 07/01/2021,      127.99,      2
17:00:00 07/01/2021,      127.32,      2
18:00:00 07/01/2021,      127.82,      2
19:00:00 07/01/2021,      127.82,      2
20:00:00 07/01/2021,      129.32,      2
21:00:00 07/01/2021,      127.82,      2
22:00:00 07/01/2021,      127.99,      2
23:00:00 07/01/2021,      127.16,      2
00:00:00 08/01/2021,      127.65,      2
01:00:00 08/01/2021,      129.66,      2
02:00:00 08/01/2021,      128.99,      2
03:00:00 08/01/2021,      128.82,      2
04:00:00 08/01/2021,      128.82,      2
05:00:00 08/01/2021,      128.82,      2
06:00:00 08/01/2021,      130.00,      2
07:00:00 08/01/2021,      130.50,      2
08:00:00 08/01/2021,      130.16,      2
09:00:00 08/01/2021,      130.16,      2
10:00:00 08/01/2021,      130.33,      2
11:00:00 08/01/2021,      130.00,      2
12:00:00 08/01/2021,      132.25,      2
13:00:00 08/01/2021,      130.51,      2
14:00:00 08/01/2021,      131.35,      2
15:00:00 08/01/2021,      133.06,      2
16:00:00 08/01/2021,      131.35,      2
17:00:00 08/01/2021,      132.22,      2
18:00:00 08/01/2021,      132.73,      2
19:00:00 08/01/2021,      130.16,      2
20:00:00 08/01/2021,      130.67,      2
21:00:00 08/01/2021,      128.32,      2
22:00:00 08/01/2021,      127.65,      2
23:00:00 08/01/2021,      126.82,      2
00:00:00 09/01/2021,      125.83,      2
01:00:00 09/01/2021,      126.82,      2
02:00:00 09/01/2021,      126.00,      2
03:00:00 09/01/2021,      124.68,      2
04:00:00 09/01/2021,      122.89,      2
05:00:00 09/01/2021,      122.73,      2
06:00:00 09/01/2021,      122.25,      2
07:00:00 09/01/2021,      122.08,      2
08:00:00 09/01/2021,      120.16,      2
09:00:00 09/01/2021,      119.68,      2
10:00:00 09/01/2021,      119.84,      2
11:00:00 09/01/2021,      119.85,      2
12:00:00 09/01/2021,      118.73,      2
13:00:00 09/01/2021,      118.10,      2
14:00:00 09/01/2021,      119.53,      2
15:00:00 09/01/2021,      118.76,      2
16:00:00 09/01/2021,      117.81,      2
17:00:00 09/01/2021,      119.06,      2
18:00:00 09/01/2021,      115.14,      2
19:00:00 09/01/2021,      113.28,      2
20:00:00 09/01/2021,      113.28,      2
21:00:00 09/01/2021,      115.13,      2
22:00:00 09/01/2021,      114.05,      2
23:00:00 09/01/2021,      114.04,      2
00:00:00 10/01/2021,      113.28,      2
01:00:00 10/01/2021,      112.66,      2
02:00:00 10/01/2021,      114.04,      2
03:00:00 10/01/2021,      114.04,      2
04:00:00 10/01/2021,      113.89,      2
05:00:00 10/01/2021,      114.66,      2
06:00:00 10/01/2021,      114.04,      2
07:00:00 10/01/2021,      113.28,      2
08:00:00 10/01/2021,      115.13,      2
09:00:00 10/01/2021,      116.84,      2
10:00:00 10/01/2021,      118.43,      2
11:00:00 10/01/2021,      124.65,      2
12:00:00 10/01/2021,      119.05,      2
13:00:00 10/01/2021,      118.89,      2
14:00:00 10/01/2021,      118.89,      2
15:00:00 10/01/2021,      121.48,      2
16:00:00 10/01/2021,      122.29,      2
17:00:00 10/01/2021,      125.72,      2
18:00:00 10/01/2021,      121.61,      2
19:00:00 10/01/2021,      119.84,      2
20:00:00 10/01/2021,      118.25,      2
21:00:00 10/01/2021,      119.05,      2
22:00:00 10/01/2021,      119.52,      2
23:00:00 10/01/2021,      118.41,      2
00:00:00 11/01/2021,      118.41,      2
01:00:00 11/01/2021,      117.78,      2
02:00:00 11/01/2021,      117.78,      2
03:00:00 11/01/2021,      119.05,      2
04:00:00 11/01/2021,      119.20,      2
05:00:00 11/01/2021,      119.36,      2
06:00:00 11/01/2021,      118.89,      2
07:00:00 11/01/2021,      118.41,      2
08:00:00 11/01/2021,      118.73,      2
09:00:00 11/01/2021,      118.89,      2
10:00:00 11/01/2021,      120.00,      2
11:00:00 11/01/2021,      120.16,      2
12:00:00 11/01/2021,      119.68,      2
13:00:00 11/01/2021,      117.50,      2
14:00:00 11/01/2021,      117.35,      2
15:00:00 11/01/2021,      114.36,      2
16:00:00 11/01/2021,      115.61,      2
17:00:00 11/01/2021,      125.39,      2
18:00:00 11/01/2021,      120.97,      2
19:00:00 11/01/2021,      118.73,      2
20:00:00 11/01/2021,      117.62,      2
21:00:00 11/01/2021,      116.68,      2
22:00:00 11/01/2021,      116.84,      2
23:00:00 11/01/2021,      118.10,      2
00:00:00 12/01/2021,      117.62,      2
01:00:00 12/01/2021,      116.84,      2
02:00:00 12/01/2021,      116.37,      2
03:00:00 12/01/2021,      115.28,      2
04:00:00 12/01/2021,      116.53,      2
05:00:00 12/01/2021,      118.41,      2
06:00:00 12/01/2021,      118.41,      2
07:00:00 12/01/2021,      118.73,      2
08:00:00 12/01/2021,      117.94,      2
09:00:00 12/01/2021,      118.26,      2
10:00:00 12/01/2021,      113.28,      2
11:00:00 12/01/2021,      112.21,      2
12:00:00 12/01/2021,      113.16,      2
13:00:00 12/01/2021,      110.60,      2
14:00:00 12/01/2021,      109.34,      2
15:00:00 12/01/2021,      108.59,      2
16:00:00 12/01/2021,      109.19,      2
17:00:00 12/01/2021,      111.60,      2
18:00:00 12/01/2021,      113.28,      2
19:00:00 12/01/2021,      113.12,      2
20:00:00 12/01/2021,      115.75,      2
21:00:00 12/01/2021,      118.89,      2
22:00:00 12/01/2021,      122.25,      2
23:00:00 12/01/2021,      125.51,      2
00:00:00 13/01/2021,      127.32,      2
01:00:00 13/01/2021,      127.49,      2
02:00:00 13/01/2021,      127.49,      2
03:00:00 13/01/2021,      127.49,      2
04:00:00 13/01/2021,      128.15,      2
05:00:00 13/01/2021,      131.35,      2
06:00:00 13/01/2021,      132.54,      2
07:00:00 13/01/2021,      129.83,      2
08:00:00 13/01/2021,      127.32,      2
09:00:00 13/01/2021,      127.16,      2
10:00:00 13/01/2021,      126.33,      2
11:00:00 13/01/2021,      125.34,      2
12:00:00 13/01/2021,      126.83,      2
13:00:00 13/01/2021,      127.65,      2
14:00:00 13/01/2021,      126.83,      2
15:00:00 13/01/2021,      127.32,      2
16:00:00 13/01/2021,      126.33,      2
17:00:00 13/01/2021,      125.01,      2
18:00:00 13/01/2021,      126.33,      2
19:00:00 13/01/2021,      125.67,      2
20:00:00 13/01/2021,      124.69,      2
21:00:00 13/01/2021,      128.15,      2
22:00:00 13/01/2021,      130.16,      2
23:00:00 13/01/2021,      132.55,      2
00:00:00 14/01/2021,      136.67,      2
01:00:00 14/01/2021,      137.20,      2
02:00:00 14/01/2021,      136.85,      2
03:00:00 14/01/2021,      137.72,      2
04:00:00 14/01/2021,      137.90,      2
05:00:00 14/01/2021,      138.78,      2
06:00:00 14/01/2021,      140.01,      2
07:00:00 14/01/2021,      140.19,      2
08:00:00 14/01/2021,      140.01,      2
09:00:00 14/01/2021,      140.54,      2
10:00:00 14/01/2021,      139.48,      2
11:00:00 14/01/2021,      138.60,      2
12:00:00 14/01/2021,      140.02,      2
13:00:00 14/01/2021,      144.13,      2
14:00:00 14/01/2021,      146.33,      2
15:00:00 14/01/2021,      143.04,      2
16:00:00 14/01/2021,      141.08,      2
17:00:00 14/01/2021,      140.54,      2
18:00:00 14/01/2021,      139.30,      2
19:00:00 14/01/2021,      139.31,      2
20:00:00 14/01/2021,      138.95,      2
21:00:00 14/01/2021,      137.20,      2
22:00:00 14/01/2021,      137.02,      2
23:00:00 14/01/2021,      135.81,      2
00:00:00 15/01/2021,      134.77,      2
01:00:00 15/01/2021,      135.81,      2
02:00:00 15/01/2021,      135.98,      2
03:00:00 15/01/2021,      134.42,      2
04:00:00 15/01/2021,      134.94,      2
05:00:00 15/01/2021,      134.25,      2
06:00:00 15/01/2021,      135.98,      2
07:00:00 15/01/2021,      137.20,      2
08:00:00 15/01/2021,      137.55,      2
09:00:00 15/01/2021,      134.43,      2
10:00:00 15/01/2021,      133.57,      2
11:00:00 15/01/2021,      136.16,      2
12:00:00 15/01/2021,      138.08,      2
13:00:00 15/01/2021,      139.31,      2
14:00:00 15/01/2021,      141.79,      2
15:00:00 15/01/2021,      144.86,      2
16:00:00 15/01/2021,      144.31,      2
17:00:00 15/01/2021,      145.76,      2
18:00:00 15/01/2021,      145.21,      2
19:00:00 15/01/2021,      145.39,      2
20:00:00 15/01/2021,      147.82,      2
21:00:00 15/01/2021,      147.43,      2
22:00:00 15/01/2021,      146.67,      2
23:00:00 15/01/2021,      146.86,      2
00:00:00 16/01/2021,      146.12,      2
01:00:00 16/01/2021,      147.43,      2
02:00:00 16/01/2021,      148.40,      2
03:00:00 16/01/2021,      148.60,      2
04:00:00 16/01/2021,      148.99,      2
05:00:00 16/01/2021,      148.60,      2
06:00:00 16/01/2021,      148.60,      2
07:00:00 16/01/2021,      150.57,      2
08:00:00 16/01/2021,      150.56,      2
09:00:00 16/01/2021,      150.36,      2
10:00:00 16/01/2021,      149.58,      2
11:00:00 16/01/2021,      149.77,      2
12:00:00 16/01/2021,      149.79,      2
13:00:00 16/01/2021,      147.63,      2
14:00:00 16/01/2021,      147.43,      2
15:00:00 16/01/2021,      147.82,      2
16:00:00 16/01/2021,      147.25,      2
17:00:00 16/01/2021,      144.67,      2
18:00:00 16/01/2021,      144.48,      2
19:00:00 16/01/2021,      143.76,      2
20:00:00 16/01/2021,      144.13,      2
21:00:00 16/01/2021,      144.85,      2
22:00:00 16/01/2021,      143.76,      2
23:00:00 16/01/2021,      144.67,      2
00:00:00 17/01/2021,      144.85,      2
01:00:00 17/01/2021,      145.21,      2
02:00:00 17/01/2021,      145.39,      2
03:00:00 17/01/2021,      144.67,      2
04:00:00 17/01/2021,      146.31,      2
05:00:00 17/01/2021,      146.12,      2
06:00:00 17/01/2021,      147.04,      2
07:00:00 17/01/2021,      147.63,      2
08:00:00 17/01/2021,      148.60,      2
09:00:00 17/01/2021,      147.65,      2
10:00:00 17/01/2021,      145.76,      2
11:00:00 17/01/2021,      144.67,      2
12:00:00 17/01/2021,      144.48,      2
13:00:00 17/01/2021,      143.95,      2
14:00:00 17/01/2021,      148.64,      2
15:00:00 17/01/2021,      146.68,      2
16:00:00 17/01/2021,      147.84,      2
17:00:00 17/01/2021,      148.21,      2
18:00:00 17/01/2021,      145.57,      2
19:00:00 17/01/2021,      143.58,      2
20:00:00 17/01/2021,      143.40,      2
21:00:00 17/01/2021,      143.76,      2
22:00:00 17/01/2021,      142.50,      2
23:00:00 17/01/2021,      141.26,      2
00:00:00 18/01/2021,      140.90,      2
01:00:00 18/01/2021,      140.01,      2
02:00:00 18/01/2021,      140.01,      2
03:00:00 18/01/2021,      141.61,      2
04:00:00 18/01/2021,      141.43,      2
05:00:00 18/01/2021,      141.43,      2
06:00:00 18/01/2021,      141.43,      2
07:00:00 18/01/2021,      142.68,      2
08:00:00 18/01/2021,      143.22,      2
09:00:00 18/01/2021,      144.30,      2
10:00:00 18/01/2021,      145.57,      2
11:00:00 18/01/2021,      145.76,      2
12:00:00 18/01/2021,      145.76,      2
13:00:00 18/01/2021,      144.49,      2
14:00:00 18/01/2021,      143.58,      2
15:00:00 18/01/2021,      143.95,      2
16:00:00 18/01/2021,      146.31,      2
17:00:00 18/01/2021,      145.58,     15
18:00:00 18/01/2021,      144.31,     15
19:00:00 18/01/2021,      142.68,     15
20:00:00 18/01/2021,      143.58,     15
21:00:00 18/01/2021,      144.13,     15
22:00:00 18/01/2021,      145.94,     15
23:00:00 18/01/2021,      145.76,     15
00:00:00 19/01/2021,      144.85,     15
01:00:00 19/01/2021,      143.76,     15
02:00:00 19/01/2021,      143.76,     15
03:00:00 19/01/2021,      145.21,     15
04:00:00 19/01/2021,      145.21,     15
05:00:00 19/01/2021,      144.48,     15
06:00:00 19/01/2021,      144.31,     15
07:00:00 19/01/2021,      144.67,     15
08:00:00 19/01/2021,      146.31,     15
09:00:00 19/01/2021,      146.14,     15
10:00:00 19/01/2021,      147.26,     15
11:00:00 19/01/2021,      146.68,     15
12:00:00 19/01/2021,      148.01,     15
13:00:00 19/01/2021,      148.99,     15
14:00:00 19/01/2021,      148.21,     15
15:00:00 19/01/2021,      147.63,     15
16:00:00 19/01/2021,      149.58,     15
17:00:00 19/01/2021,      151.35,     15
18:00:00 19/01/2021,      149.58,     15
19:00:00 19/01/2021,      147.45,     15
20:00:00 19/01/2021,      147.24,     15
21:00:00 19/01/2021,      147.24,     15
22:00:00 19/01/2021,      147.43,     15
23:00:00 19/01/2021,      146.88,     15
00:00:00 20/01/2021,      145.57,     15
01:00:00 20/01/2021,      144.49,     15
02:00:00 20/01/2021,      143.22,     15
03:00:00 20/01/2021,      143.95,     15
04:00:00 20/01/2021,      144.85,     15
05:00:00 20/01/2021,      142.68,     15
06:00:00 20/01/2021,      143.94,     15
07:00:00 20/01/2021,      143.76,     15
08:00:00 20/01/2021,      144.12,     15
09:00:00 20/01/2021,      142.15,     15
10:00:00 20/01/2021,      144.12,     15
11:00:00 20/01/2021,      144.30,     15
12:00:00 20/01/2021,      150.13,     15
13:00:00 20/01/2021,      145.21,     15
14:00:00 20/01/2021,      145.58,     15
15:00:00 20/01/2021,      146.75,     15
16:00:00 20/01/2021,      145.43,     15
17:00:00 20/01/2021,      148.88,     15
18:00:00 20/01/2021,      150.00,     15
19:00:00 20/01/2021,      148.65,     15
20:00:00 20/01/2021,      145.76,     15
21:00:00 20/01/2021,      145.94,     15
22:00:00 20/01/2021,      145.03,     15
23:00:00 20/01/2021,      145.57,     15
00:00:00 21/01/2021,      146.49,     15
01:00:00 21/01/2021,      145.94,     15
02:00:00 21/01/2021,      144.67,     15
03:00:00 21/01/2021,      144.85,     15
04:00:00 21/01/2021,      143.40,     15
05:00:00 21/01/2021,      144.85,     15
06:00:00 21/01/2021,      144.85,     15
07:00:00 21/01/2021,      144.48,     15
08:00:00 21/01/2021,      144.13,     15
09:00:00 21/01/2021,      143.76,     15
10:00:00 21/01/2021,      144.48,     15
11:00:00 21/01/2021,      143.94,     15
12:00:00 21/01/2021,      144.67,     15
13:00:00 21/01/2021,      144.94,     15
14:00:00 21/01/2021,      139.66,      2
15:00:00 21/01/2021,      137.55,      2
16:00:00 21/01/2021,      135.81,      2
17:00:00 21/01/2021,      135.11,      2
18:00:00 21/01/2021,      134.94,      2
19:00:00 21/01/2021,      133.39,      2
20:00:00 21/01/2021,      130.84,      2
21:00:00 21/01/2021,      133.23,      2
22:00:00 21/01/2021,      136.50,      2
23:00:00 21/01/2021,      138.07,      2
00:00:00 22/01/2021,      139.31,      2
01:00:00 22/01/2021,      140.72,      2
02:00:00 22/01/2021,      140.90,      2
03:00:00 22/01/2021,      140.01,      2
04:00:00 22/01/2021,      140.01,      2
05:00:00 22/01/2021,      138.95,      2
06:00:00 22/01/2021,      137.72,      2
07:00:00 22/01/2021,      134.60,      2
08:00:00 22/01/2021,      133.57,      2
09:00:00 22/01/2021,      133.39,      2
10:00:00 22/01/2021,      133.05,      2
11:00:00 22/01/2021,      132.88,      2
12:00:00 22/01/2021,      131.86,      2
13:00:00 22/01/2021,      132.54,      2
14:00:00 22/01/2021,      131.52,      2
15:00:00 22/01/2021,      132.54,      2
16:00:00 22/01/2021,      136.89,      2
17:00:00 22/01/2021,      134.94,      2
18:00:00 22/01/2021,      134.60,      2
19:00:00 22/01/2021,      134.42,      2
20:00:00 22/01/2021,      136.16,      2
21:00:00 22/01/2021,      138.60,      2
22:00:00 22/01/2021,      139.83,      2
23:00:00 22/01/2021,      141.25,      2
00:00:00 23/01/2021,      141.43,      2
01:00:00 23/01/2021,      141.97,      2
02:00:00 23/01/2021,      142.33,      2
03:00:00 23/01/2021,      142.86,      2
04:00:00 23/01/2021,      142.51,      2
05:00:00 23/01/2021,      142.68,      2
06:00:00 23/01/2021,      142.68,      2
07:00:00 23/01/2021,      143.04,      2
08:00:00 23/01/2021,      143.23,      2
09:00:00 23/01/2021,      144.48,      2
10:00:00 23/01/2021,      144.30,      2
11:00:00 23/01/2021,      145.96,      2
12:00:00 23/01/2021,      145.77,      2
13:00:00 23/01/2021,      144.67,      2
14:00:00 23/01/2021,      146.79,      2
15:00:00 23/01/2021,      147.86,      2
16:00:00 23/01/2021,      144.69,      2
17:00:00 23/01/2021,      150.60,      2
18:00:00 23/01/2021,      149.19,      2
19:00:00 23/01/2021,      148.80,      2
20:00:00 23/01/2021,      145.76,      2
21:00:00 23/01/2021,      146.49,      2
22:00:00 23/01/2021,      146.67,      2
23:00:00 23/01/2021,      145.94,      2
00:00:00 24/01/2021,      145.58,      2
01:00:00 24/01/2021,      145.58,      2
02:00:00 24/01/2021,      147.63,      2
03:00:00 24/01/2021,      147.06,      2
04:00:00 24/01/2021,      147.24,      2
05:00:00 24/01/2021,      146.49,      2
06:00:00 24/01/2021,      146.31,      2
07:00:00 24/01/2021,      145.21,      2
08:00:00 24/01/2021,      147.25,      2
09:00:00 24/01/2021,      149.00,      2
10:00:00 24/01/2021,      150.80,      2
11:00:00 24/01/2021,      150.58,      2
12:00:00 24/01/2021,      148.12,      2
13:00:00 24/01/2021,      143.95,      2
14:00:00 24/01/2021,      148.32,      2
15:00:00 24/01/2021,      158.29,      2
16:00:00 24/01/2021,      143.95,      2
17:00:00 24/01/2021,      145.62,      2
18:00:00 24/01/2021,      145.44,      2
19:00:00 24/01/2021,      144.49,      2
20:00:00 24/01/2021,      143.04,      2
21:00:00 24/01/2021,      141.61,      2
22:00:00 24/01/2021,      141.25,      2
23:00:00 24/01/2021,      141.43,      2
00:00:00 25/01/2021,      141.97,      2
01:00:00 25/01/2021,      142.50,      2
02:00:00 25/01/2021,      141.97,      2
03:00:00 25/01/2021,      141.61,      2
04:00:00 25/01/2021,      141.61,      2
05:00:00 25/01/2021,      142.50,      2
06:00:00 25/01/2021,      142.15,      2
07:00:00 25/01/2021,      142.50,      2
08:00:00 25/01/2021,      142.87,      2
09:00:00 25/01/2021,      145.09,      2
10:00:00 25/01/2021,      146.25,      2
11:00:00 25/01/2021,      152.94,      2
12:00:00 25/01/2021,      149.04,      2
13:00:00 25/01/2021,      149.69,      2
14:00:00 25/01/2021,      143.22,      2
15:00:00 25/01/2021,      143.77,      2
16:00:00 25/01/2021,      142.51,      2
17:00:00 25/01/2021,      143.42,      2
18:00:00 25/01/2021,      143.04,      2
19:00:00 25/01/2021,      143.04,      2
20:00:00 25/01/2021,      143.04,      2
21:00:00 25/01/2021,      142.15,      2
22:00:00 25/01/2021,      141.79,      2
23:00:00 25/01/2021,      143.59,      2
00:00:00 26/01/2021,      143.41,      2
01:00:00 26/01/2021,      144.12,      2
02:00:00 26/01/2021,      143.76,      2
03:00:00 26/01/2021,      143.76,      2
04:00:00 26/01/2021,      144.12,      2
05:00:00 26/01/2021,      144.85,      2
06:00:00 26/01/2021,      149.58,      2
07:00:00 26/01/2021,      151.15,      2
08:00:00 26/01/2021,      156.15,      2
09:00:00 26/01/2021,      162.92,      2
10:00:00 26/01/2021,      171.39,      2
11:00:00 26/01/2021,      181.02,      2
12:00:00 26/01/2021,      192.64,      2
13:00:00 26/01/2021,      204.77,      2
14:00:00 26/01/2021,      215.60,      2
15:00:00 26/01/2021,      227.40,      2
16:00:00 26/01/2021,      236.97,      2
17:00:00 26/01/2021,      243.85,      2
18:00:00 26/01/2021,      251.98,      2
19:00:00 26/01/2021,      255.56,      2
20:00:00 26/01/2021,      260.29,      2
21:00:00 26/01/2021,      263.09,      2
22:00:00 26/01/2021,      266.71,      2
23:00:00 26/01/2021,      269.53,      2
00:00:00 27/01/2021,      270.66,      2
01:00:00 27/01/2021,      274.07,      2
02:00:00 27/01/2021,      273.78,      2
03:00:00 27/01/2021,      274.64,      2
04:00:00 27/01/2021,      275.21,      2
05:00:00 27/01/2021,      275.21,      2
06:00:00 27/01/2021,      277.51,      2
07:00:00 27/01/2021,      278.66,      2
08:00:00 27/01/2021,      279.24,      2
09:00:00 27/01/2021,      279.82,      2
10:00:00 27/01/2021,      277.51,      2
11:00:00 27/01/2021,      275.50,      2
12:00:00 27/01/2021,      274.64,      2
13:00:00 27/01/2021,      275.21,      2
14:00:00 27/01/2021,      276.93,      2
15:00:00 27/01/2021,      276.36,      2
16:00:00 27/01/2021,      274.92,      2
17:00:00 27/01/2021,      274.64,      2
18:00:00 27/01/2021,      273.49,      2
19:00:00 27/01/2021,      274.07,      2
20:00:00 27/01/2021,      273.79,      2
21:00:00 27/01/2021,      272.08,      2
22:00:00 27/01/2021,      274.93,      2
23:00:00 27/01/2021,      273.78,      2
00:00:00 28/01/2021,      273.78,      2
01:00:00 28/01/2021,      273.79,      2
02:00:00 28/01/2021,      277.51,      2
03:00:00 28/01/2021,      278.37,      2
04:00:00 28/01/2021,      281.56,      2
05:00:00 28/01/2021,      282.72,      2
06:00:00 28/01/2021,      288.30,      2
07:00:00 28/01/2021,      290.68,      2
08:00:00 28/01/2021,      294.86,      2
09:00:00 28/01/2021,      298.78,      2
10:00:00 28/01/2021,      301.22,      2
11:00:00 28/01/2021,      304.26,      2
12:00:00 28/01/2021,      306.72,      2
13:00:00 28/01/2021,      309.82,      2
14:00:00 28/01/2021,      313.25,      2
15:00:00 28/01/2021,      315.13,      2
16:00:00 28/01/2021,      315.76,      2
