22:00:00 11/01/2021,       1.367,      2
23:00:00 11/01/2021,       1.366,      2
00:00:00 12/01/2021,       1.366,      2
01:00:00 12/01/2021,       1.365,      2
02:00:00 12/01/2021,       1.364,      2
03:00:00 12/01/2021,       1.363,      2
04:00:00 12/01/2021,       1.363,      2
05:00:00 12/01/2021,       1.362,      2
06:00:00 12/01/2021,       1.362,      2
07:00:00 12/01/2021,       1.361,      2
08:00:00 12/01/2021,       1.360,      2
09:00:00 12/01/2021,       1.360,      2
10:00:00 12/01/2021,       1.360,      2
11:00:00 12/01/2021,       1.360,      2
12:00:00 12/01/2021,       1.363,      2
13:00:00 12/01/2021,       1.365,      2
14:00:00 12/01/2021,       1.366,      2
15:00:00 12/01/2021,       1.367,      2
16:00:00 12/01/2021,       1.367,      2
17:00:00 12/01/2021,       1.367,      2
18:00:00 12/01/2021,       1.367,      2
19:00:00 12/01/2021,       1.366,      2
20:00:00 12/01/2021,       1.365,      2
21:00:00 12/01/2021,       1.365,      2
22:00:00 12/01/2021,       1.364,      2
23:00:00 12/01/2021,       1.363,      2
00:00:00 13/01/2021,       1.362,      2
01:00:00 13/01/2021,       1.361,      2
02:00:00 13/01/2021,       1.361,      2
03:00:00 13/01/2021,       1.360,      2
04:00:00 13/01/2021,       1.360,      2
05:00:00 13/01/2021,       1.360,      2
06:00:00 13/01/2021,       1.360,      2
07:00:00 13/01/2021,       1.361,      2
08:00:00 13/01/2021,       1.360,      2
09:00:00 13/01/2021,       1.361,      2
10:00:00 13/01/2021,       1.362,      2
11:00:00 13/01/2021,       1.363,      2
12:00:00 13/01/2021,       1.365,      2
13:00:00 13/01/2021,       1.366,      2
14:00:00 13/01/2021,       1.368,      2
15:00:00 13/01/2021,       1.368,      2
16:00:00 13/01/2021,       1.368,      2
17:00:00 13/01/2021,       1.368,      2
18:00:00 13/01/2021,       1.367,      2
19:00:00 13/01/2021,       1.367,      2
20:00:00 13/01/2021,       1.366,      2
21:00:00 13/01/2021,       1.366,      2
22:00:00 13/01/2021,       1.365,      2
23:00:00 13/01/2021,       1.365,      2
00:00:00 14/01/2021,       1.364,      2
01:00:00 14/01/2021,       1.363,      2
02:00:00 14/01/2021,       1.363,      2
03:00:00 14/01/2021,       1.362,      2
04:00:00 14/01/2021,       1.362,      2
05:00:00 14/01/2021,       1.361,      2
06:00:00 14/01/2021,       1.360,      2
07:00:00 14/01/2021,       1.360,      2
08:00:00 14/01/2021,       1.360,      2
09:00:00 14/01/2021,       1.359,      2
10:00:00 14/01/2021,       1.359,      2
11:00:00 14/01/2021,       1.360,      2
12:00:00 14/01/2021,       1.362,      2
13:00:00 14/01/2021,       1.363,      2
14:00:00 14/01/2021,       1.364,      2
15:00:00 14/01/2021,       1.364,      2
16:00:00 14/01/2021,       1.363,      2
17:00:00 14/01/2021,       1.364,      2
18:00:00 14/01/2021,       1.364,      2
19:00:00 14/01/2021,       1.363,      2
20:00:00 14/01/2021,       1.363,      2
21:00:00 14/01/2021,       1.362,      2
22:00:00 14/01/2021,       1.361,      2
23:00:00 14/01/2021,       1.361,      2
00:00:00 15/01/2021,       1.360,      2
01:00:00 15/01/2021,       1.360,      2
02:00:00 15/01/2021,       1.359,      2
03:00:00 15/01/2021,       1.358,      2
04:00:00 15/01/2021,       1.357,      2
05:00:00 15/01/2021,       1.356,      2
06:00:00 15/01/2021,       1.355,      2
07:00:00 15/01/2021,       1.355,      2
08:00:00 15/01/2021,       1.355,      2
09:00:00 15/01/2021,       1.353,      2
10:00:00 15/01/2021,       1.353,      2
11:00:00 15/01/2021,       1.354,      2
12:00:00 15/01/2021,       1.354,      2
13:00:00 15/01/2021,       1.354,      2
14:00:00 15/01/2021,       1.355,      2
15:00:00 15/01/2021,       1.355,      2
16:00:00 15/01/2021,       1.354,      2
17:00:00 15/01/2021,       1.355,      2
18:00:00 15/01/2021,       1.354,      2
19:00:00 15/01/2021,       1.353,      2
20:00:00 15/01/2021,       1.352,      2
21:00:00 15/01/2021,       1.352,      2
22:00:00 15/01/2021,       1.351,      2
23:00:00 15/01/2021,       1.349,      2
00:00:00 16/01/2021,       1.348,      2
01:00:00 16/01/2021,       1.347,      2
02:00:00 16/01/2021,       1.347,      2
03:00:00 16/01/2021,       1.345,      2
04:00:00 16/01/2021,       1.345,      2
05:00:00 16/01/2021,       1.344,      2
06:00:00 16/01/2021,       1.343,      2
07:00:00 16/01/2021,       1.343,      2
08:00:00 16/01/2021,       1.343,      2
09:00:00 16/01/2021,       1.342,      2
10:00:00 16/01/2021,       1.342,      2
11:00:00 16/01/2021,       1.344,      2
12:00:00 16/01/2021,       1.344,      2
13:00:00 16/01/2021,       1.343,      2
14:00:00 16/01/2021,       1.343,      2
15:00:00 16/01/2021,       1.345,      2
16:00:00 16/01/2021,       1.344,      2
17:00:00 16/01/2021,       1.345,      2
18:00:00 16/01/2021,       1.345,      2
19:00:00 16/01/2021,       1.344,      2
20:00:00 16/01/2021,       1.344,      2
21:00:00 16/01/2021,       1.343,      2
22:00:00 16/01/2021,       1.342,      2
23:00:00 16/01/2021,       1.342,      2
00:00:00 17/01/2021,       1.341,      2
01:00:00 17/01/2021,       1.340,      2
02:00:00 17/01/2021,       1.340,      2
03:00:00 17/01/2021,       1.339,      2
04:00:00 17/01/2021,       1.338,      2
05:00:00 17/01/2021,       1.337,      2
06:00:00 17/01/2021,       1.337,      2
07:00:00 17/01/2021,       1.336,      2
08:00:00 17/01/2021,       1.336,      2
09:00:00 17/01/2021,       1.335,      2
10:00:00 17/01/2021,       1.334,      2
11:00:00 17/01/2021,       1.335,      2
12:00:00 17/01/2021,       1.337,      2
13:00:00 17/01/2021,       1.340,      2
14:00:00 17/01/2021,       1.342,      2
15:00:00 17/01/2021,       1.343,      2
16:00:00 17/01/2021,       1.343,      2
17:00:00 17/01/2021,       1.344,      2
18:00:00 17/01/2021,       1.344,      2
19:00:00 17/01/2021,       1.344,      2
20:00:00 17/01/2021,       1.344,      2
21:00:00 17/01/2021,       1.344,      2
22:00:00 17/01/2021,       1.344,      2
23:00:00 17/01/2021,       1.344,      2
00:00:00 18/01/2021,       1.344,      2
01:00:00 18/01/2021,       1.343,      2
02:00:00 18/01/2021,       1.343,      2
03:00:00 18/01/2021,       1.343,      2
04:00:00 18/01/2021,       1.342,      2
05:00:00 18/01/2021,       1.342,      2
06:00:00 18/01/2021,       1.342,      2
07:00:00 18/01/2021,       1.342,      2
08:00:00 18/01/2021,       1.342,      2
09:00:00 18/01/2021,       1.342,      2
10:00:00 18/01/2021,       1.341,      2
11:00:00 18/01/2021,       1.342,      2
12:00:00 18/01/2021,       1.345,      2
13:00:00 18/01/2021,       1.346,      2
14:00:00 18/01/2021,       1.347,      2
15:00:00 18/01/2021,       1.349,      2
16:00:00 18/01/2021,       1.350,      2
17:00:00 18/01/2021,       1.350,      2
18:00:00 18/01/2021,       1.351,      2
19:00:00 18/01/2021,       1.351,      2
20:00:00 18/01/2021,       1.351,      2
21:00:00 18/01/2021,       1.351,      2
22:00:00 18/01/2021,       1.352,      2
23:00:00 18/01/2021,       1.351,      2
00:00:00 19/01/2021,       1.351,      2
01:00:00 19/01/2021,       1.351,      2
02:00:00 19/01/2021,       1.350,      2
03:00:00 19/01/2021,       1.349,      2
04:00:00 19/01/2021,       1.349,      2
05:00:00 19/01/2021,       1.348,      2
06:00:00 19/01/2021,       1.348,      2
07:00:00 19/01/2021,       1.349,      2
08:00:00 19/01/2021,       1.349,      2
09:00:00 19/01/2021,       1.349,      2
10:00:00 19/01/2021,       1.349,      2
11:00:00 19/01/2021,       1.349,      2
12:00:00 19/01/2021,       1.350,      2
13:00:00 19/01/2021,       1.351,      2
14:00:00 19/01/2021,       1.354,      2
15:00:00 19/01/2021,       1.354,      2
16:00:00 19/01/2021,       1.356,      2
17:00:00 19/01/2021,       1.356,      2
18:00:00 19/01/2021,       1.356,      2
19:00:00 19/01/2021,       1.356,      2
20:00:00 19/01/2021,       1.355,      2
21:00:00 19/01/2021,       1.354,      2
22:00:00 19/01/2021,       1.353,      2
23:00:00 19/01/2021,       1.353,      2
00:00:00 20/01/2021,       1.352,      2
01:00:00 20/01/2021,       1.352,      2
02:00:00 20/01/2021,       1.351,      2
03:00:00 20/01/2021,       1.350,      2
04:00:00 20/01/2021,       1.349,      2
05:00:00 20/01/2021,       1.348,      2
06:00:00 20/01/2021,       1.348,      2
07:00:00 20/01/2021,       1.348,      2
08:00:00 20/01/2021,       1.347,      2
09:00:00 20/01/2021,       1.345,      2
10:00:00 20/01/2021,       1.344,      2
11:00:00 20/01/2021,       1.346,      2
12:00:00 20/01/2021,       1.348,      2
13:00:00 20/01/2021,       1.351,      2
14:00:00 20/01/2021,       1.350,      2
15:00:00 20/01/2021,       1.353,      2
16:00:00 20/01/2021,       1.352,      2
17:00:00 20/01/2021,       1.352,      2
18:00:00 20/01/2021,       1.351,      2
19:00:00 20/01/2021,       1.351,      2
20:00:00 20/01/2021,       1.351,      2
21:00:00 20/01/2021,       1.351,      2
22:00:00 20/01/2021,       1.351,      2
23:00:00 20/01/2021,       1.351,      2
00:00:00 21/01/2021,       1.351,      2
01:00:00 21/01/2021,       1.351,      2
02:00:00 21/01/2021,       1.351,      2
03:00:00 21/01/2021,       1.351,      2
04:00:00 21/01/2021,       1.351,      2
05:00:00 21/01/2021,       1.351,      2
06:00:00 21/01/2021,       1.351,      2
07:00:00 21/01/2021,       1.352,      2
08:00:00 21/01/2021,       1.352,      2
09:00:00 21/01/2021,       1.352,      2
10:00:00 21/01/2021,       1.352,      2
11:00:00 21/01/2021,       1.352,      2
12:00:00 21/01/2021,       1.354,      2
13:00:00 21/01/2021,       1.354,      2
14:00:00 21/01/2021,       1.354,      2
15:00:00 21/01/2021,       1.355,      2
16:00:00 21/01/2021,       1.355,      2
17:00:00 21/01/2021,       1.354,      2
18:00:00 21/01/2021,       1.353,      2
19:00:00 21/01/2021,       1.353,      2
20:00:00 21/01/2021,       1.353,      2
21:00:00 21/01/2021,       1.352,      2
22:00:00 21/01/2021,       1.352,      2
23:00:00 21/01/2021,       1.352,      2
00:00:00 22/01/2021,       1.352,      2
01:00:00 22/01/2021,       1.352,      2
02:00:00 22/01/2021,       1.351,      2
03:00:00 22/01/2021,       1.351,      2
04:00:00 22/01/2021,       1.351,      2
05:00:00 22/01/2021,       1.350,      2
06:00:00 22/01/2021,       1.349,      2
07:00:00 22/01/2021,       1.349,      2
08:00:00 22/01/2021,       1.348,      2
09:00:00 22/01/2021,       1.347,      2
10:00:00 22/01/2021,       1.347,      2
11:00:00 22/01/2021,       1.350,      2
12:00:00 22/01/2021,       1.351,      2
13:00:00 22/01/2021,       1.351,      2
14:00:00 22/01/2021,       1.352,      2
15:00:00 22/01/2021,       1.352,      2
16:00:00 22/01/2021,       1.351,      2
17:00:00 22/01/2021,       1.351,      2
18:00:00 22/01/2021,       1.349,      2
19:00:00 22/01/2021,       1.349,      2
20:00:00 22/01/2021,       1.347,      2
21:00:00 22/01/2021,       1.346,      2
22:00:00 22/01/2021,       1.345,      2
23:00:00 22/01/2021,       1.345,      2
00:00:00 23/01/2021,       1.344,      2
01:00:00 23/01/2021,       1.344,      2
02:00:00 23/01/2021,       1.344,      2
03:00:00 23/01/2021,       1.344,      2
04:00:00 23/01/2021,       1.343,      2
05:00:00 23/01/2021,       1.343,      2
06:00:00 23/01/2021,       1.343,      2
07:00:00 23/01/2021,       1.342,      2
08:00:00 23/01/2021,       1.342,      2
09:00:00 23/01/2021,       1.341,      2
10:00:00 23/01/2021,       1.341,      2
11:00:00 23/01/2021,       1.344,      2
12:00:00 23/01/2021,       1.345,      2
13:00:00 23/01/2021,       1.346,      2
14:00:00 23/01/2021,       1.347,      2
15:00:00 23/01/2021,       1.347,      2
16:00:00 23/01/2021,       1.345,      2
17:00:00 23/01/2021,       1.346,      2
18:00:00 23/01/2021,       1.346,      2
19:00:00 23/01/2021,       1.346,      2
20:00:00 23/01/2021,       1.345,      2
21:00:00 23/01/2021,       1.345,      2
22:00:00 23/01/2021,       1.344,      2
23:00:00 23/01/2021,       1.344,      2
00:00:00 24/01/2021,       1.344,      2
01:00:00 24/01/2021,       1.344,      2
02:00:00 24/01/2021,       1.343,      2
03:00:00 24/01/2021,       1.343,      2
04:00:00 24/01/2021,       1.343,      2
05:00:00 24/01/2021,       1.342,      2
06:00:00 24/01/2021,       1.342,      2
07:00:00 24/01/2021,       1.342,      2
08:00:00 24/01/2021,       1.342,      2
09:00:00 24/01/2021,       1.342,      2
10:00:00 24/01/2021,       1.342,      2
11:00:00 24/01/2021,       1.344,      2
12:00:00 24/01/2021,       1.345,      2
13:00:00 24/01/2021,       1.347,      2
14:00:00 24/01/2021,       1.348,      2
15:00:00 24/01/2021,       1.348,      2
16:00:00 24/01/2021,       1.348,      2
17:00:00 24/01/2021,       1.348,      2
18:00:00 24/01/2021,       1.348,      2
19:00:00 24/01/2021,       1.348,      2
20:00:00 24/01/2021,       1.348,      2
21:00:00 24/01/2021,       1.347,      2
22:00:00 24/01/2021,       1.347,      2
23:00:00 24/01/2021,       1.348,      2
00:00:00 25/01/2021,       1.347,      2
01:00:00 25/01/2021,       1.347,      2
02:00:00 25/01/2021,       1.346,      2
03:00:00 25/01/2021,       1.346,      2
04:00:00 25/01/2021,       1.346,      2
05:00:00 25/01/2021,       1.345,      2
06:00:00 25/01/2021,       1.345,      2
07:00:00 25/01/2021,       1.344,      2
08:00:00 25/01/2021,       1.343,      2
09:00:00 25/01/2021,       1.342,      2
10:00:00 25/01/2021,       1.342,      2
11:00:00 25/01/2021,       1.341,      2
12:00:00 25/01/2021,       1.341,      2
13:00:00 25/01/2021,       1.341,      2
14:00:00 25/01/2021,       1.340,      2
15:00:00 25/01/2021,       1.339,      2
16:00:00 25/01/2021,       1.338,      2
17:00:00 25/01/2021,       1.338,      2
18:00:00 25/01/2021,       1.337,      2
19:00:00 25/01/2021,       1.336,      2
20:00:00 25/01/2021,       1.335,      2
21:00:00 25/01/2021,       1.334,      2
22:00:00 25/01/2021,       1.332,      2
23:00:00 25/01/2021,       1.332,      2
00:00:00 26/01/2021,       1.331,      2
01:00:00 26/01/2021,       1.330,      2
02:00:00 26/01/2021,       1.329,      2
03:00:00 26/01/2021,       1.328,      2
04:00:00 26/01/2021,       1.328,      2
05:00:00 26/01/2021,       1.326,      2
06:00:00 26/01/2021,       1.327,      2
07:00:00 26/01/2021,       1.335,      2
08:00:00 26/01/2021,       1.339,      2
09:00:00 26/01/2021,       1.339,      2
10:00:00 26/01/2021,       1.336,      2
11:00:00 26/01/2021,       1.335,      2
12:00:00 26/01/2021,       1.334,      2
13:00:00 26/01/2021,       1.333,      2
14:00:00 26/01/2021,       1.332,      2
15:00:00 26/01/2021,       1.332,      2
16:00:00 26/01/2021,       1.330,      2
17:00:00 26/01/2021,       1.329,      2
18:00:00 26/01/2021,       1.328,      2
19:00:00 26/01/2021,       1.328,      2
20:00:00 26/01/2021,       1.327,      2
21:00:00 26/01/2021,       1.326,      2
22:00:00 26/01/2021,       1.324,      2
23:00:00 26/01/2021,       1.324,      2
00:00:00 27/01/2021,       1.322,      2
01:00:00 27/01/2021,       1.321,      2
02:00:00 27/01/2021,       1.321,      2
03:00:00 27/01/2021,       1.321,      2
04:00:00 27/01/2021,       1.320,      2
05:00:00 27/01/2021,       1.319,      2
06:00:00 27/01/2021,       1.319,      2
07:00:00 27/01/2021,       1.319,      2
08:00:00 27/01/2021,       1.319,      2
09:00:00 27/01/2021,       1.318,      2
10:00:00 27/01/2021,       1.318,      2
11:00:00 27/01/2021,       1.320,      2
12:00:00 27/01/2021,       1.322,      2
13:00:00 27/01/2021,       1.325,      2
14:00:00 27/01/2021,       1.327,      2
15:00:00 27/01/2021,       1.328,      2
16:00:00 27/01/2021,       1.328,      2
17:00:00 27/01/2021,       1.330,      2
18:00:00 27/01/2021,       1.329,      2
19:00:00 27/01/2021,       1.329,      2
20:00:00 27/01/2021,       1.329,      2
21:00:00 27/01/2021,       1.329,      2
22:00:00 27/01/2021,       1.329,      2
23:00:00 27/01/2021,       1.329,      2
00:00:00 28/01/2021,       1.330,      2
01:00:00 28/01/2021,       1.331,      2
02:00:00 28/01/2021,       1.333,      2
03:00:00 28/01/2021,       1.335,      2
04:00:00 28/01/2021,       1.338,      2
05:00:00 28/01/2021,       1.342,      2
06:00:00 28/01/2021,       1.346,      2
07:00:00 28/01/2021,       1.352,      2
08:00:00 28/01/2021,       1.359,      2
09:00:00 28/01/2021,       1.366,      2
10:00:00 28/01/2021,       1.373,      2
11:00:00 28/01/2021,       1.380,      2
12:00:00 28/01/2021,       1.387,      2
13:00:00 28/01/2021,       1.394,      2
14:00:00 28/01/2021,       1.399,      2
15:00:00 28/01/2021,       1.404,      2
16:00:00 28/01/2021,       1.409,      2
