"Time","406276",
"and",215.00,
"Date","Mean","Qual"
09:00:00 28/01/2022,       2.632,      2
10:00:00 28/01/2022,       2.883,      2
11:00:00 28/01/2022,       2.989,      2
12:00:00 28/01/2022,       3.699,      2
13:00:00 28/01/2022,       4.019,      2
14:00:00 28/01/2022,       4.076,      2
15:00:00 28/01/2022,       4.121,      2
16:00:00 28/01/2022,       3.924,      2
17:00:00 28/01/2022,       3.773,      2
18:00:00 28/01/2022,       3.734,      2
19:00:00 28/01/2022,       3.654,      2
20:00:00 28/01/2022,       3.589,      2
21:00:00 28/01/2022,       3.447,      2
22:00:00 28/01/2022,       3.192,      2
23:00:00 28/01/2022,       3.075,      2
00:00:00 29/01/2022,       3.075,      2
01:00:00 29/01/2022,       2.957,      2
02:00:00 29/01/2022,       2.684,      2
03:00:00 29/01/2022,       2.472,      2
04:00:00 29/01/2022,       2.266,      2
05:00:00 29/01/2022,       2.121,      2
06:00:00 29/01/2022,       1.958,      2
07:00:00 29/01/2022,       1.848,      2
08:00:00 29/01/2022,       2.030,      2
09:00:00 29/01/2022,       1.733,      2
10:00:00 29/01/2022,       1.388,      2
11:00:00 29/01/2022,       2.334,      2
12:00:00 29/01/2022,       3.118,      2
13:00:00 29/01/2022,       3.383,      2
14:00:00 29/01/2022,       3.363,      2
15:00:00 29/01/2022,       3.339,      2
16:00:00 29/01/2022,       3.472,      2
17:00:00 29/01/2022,       3.513,      2
18:00:00 29/01/2022,       3.387,      2
19:00:00 29/01/2022,       3.473,      2
20:00:00 29/01/2022,       3.247,      2
21:00:00 29/01/2022,       2.886,      2
22:00:00 29/01/2022,       2.439,      2
23:00:00 29/01/2022,       2.195,      2
00:00:00 30/01/2022,       2.416,      2
01:00:00 30/01/2022,       2.408,      2
02:00:00 30/01/2022,       2.369,      2
03:00:00 30/01/2022,       2.191,      2
04:00:00 30/01/2022,       2.177,      2
05:00:00 30/01/2022,       2.019,      2
06:00:00 30/01/2022,       1.904,      2
07:00:00 30/01/2022,       2.256,      2
08:00:00 30/01/2022,       2.360,      2
09:00:00 30/01/2022,       2.551,      2
10:00:00 30/01/2022,       2.814,      2
11:00:00 30/01/2022,       3.292,      2
12:00:00 30/01/2022,       3.342,      2
13:00:00 30/01/2022,       3.621,      2
14:00:00 30/01/2022,       3.893,      2
15:00:00 30/01/2022,       4.297,      2
16:00:00 30/01/2022,       4.190,      2
17:00:00 30/01/2022,       3.893,      2
18:00:00 30/01/2022,       4.079,      2
19:00:00 30/01/2022,       3.741,      2
20:00:00 30/01/2022,       3.601,      2
21:00:00 30/01/2022,       3.418,      2
22:00:00 30/01/2022,       3.557,      2
23:00:00 30/01/2022,       3.682,      2
00:00:00 31/01/2022,       3.644,      2
01:00:00 31/01/2022,       3.515,      2
02:00:00 31/01/2022,       3.392,      2
03:00:00 31/01/2022,       3.328,      2
04:00:00 31/01/2022,       3.074,      2
05:00:00 31/01/2022,       2.696,      2
06:00:00 31/01/2022,       2.754,      2
07:00:00 31/01/2022,       2.840,      2
08:00:00 31/01/2022,       2.624,      2
09:00:00 31/01/2022,       2.400,      2
10:00:00 31/01/2022,       2.590,      2
11:00:00 31/01/2022,       2.766,      2
12:00:00 31/01/2022,       3.246,      2
13:00:00 31/01/2022,       3.472,      2
14:00:00 31/01/2022,       3.616,      2
15:00:00 31/01/2022,       3.817,      2
16:00:00 31/01/2022,       4.401,      2
17:00:00 31/01/2022,       4.604,      2
18:00:00 31/01/2022,       4.458,      2
19:00:00 31/01/2022,       4.526,      2
20:00:00 31/01/2022,       4.197,      2
21:00:00 31/01/2022,       4.138,      2
22:00:00 31/01/2022,       3.813,      2
23:00:00 31/01/2022,       3.641,      2
00:00:00 01/02/2022,       3.774,      2
01:00:00 01/02/2022,       3.756,      2
02:00:00 01/02/2022,       3.584,      2
03:00:00 01/02/2022,       3.539,      2
04:00:00 01/02/2022,       3.356,      2
05:00:00 01/02/2022,       3.252,      2
06:00:00 01/02/2022,       3.209,      2
07:00:00 01/02/2022,       3.120,      2
08:00:00 01/02/2022,       2.912,      2
09:00:00 01/02/2022,       2.743,      2
10:00:00 01/02/2022,       3.193,      2
11:00:00 01/02/2022,       3.470,      2
12:00:00 01/02/2022,       3.779,      2
13:00:00 01/02/2022,       4.141,      2
14:00:00 01/02/2022,       4.224,      2
15:00:00 01/02/2022,       4.041,      2
16:00:00 01/02/2022,       4.435,      2
17:00:00 01/02/2022,       4.910,      2
18:00:00 01/02/2022,       4.996,      2
19:00:00 01/02/2022,       4.927,      2
20:00:00 01/02/2022,       4.640,      2
21:00:00 01/02/2022,       4.527,      2
22:00:00 01/02/2022,       4.611,      2
23:00:00 01/02/2022,       4.040,      2
00:00:00 02/02/2022,       4.018,      2
01:00:00 02/02/2022,       4.160,      2
02:00:00 02/02/2022,       4.042,      2
03:00:00 02/02/2022,       4.083,      2
04:00:00 02/02/2022,       3.981,      2
05:00:00 02/02/2022,       3.818,      2
06:00:00 02/02/2022,       3.632,      2
07:00:00 02/02/2022,       3.486,      2
08:00:00 02/02/2022,       3.427,      2
09:00:00 02/02/2022,       3.503,      2
10:00:00 02/02/2022,       3.657,      2
11:00:00 02/02/2022,       3.803,      2
12:00:00 02/02/2022,       3.911,      2
13:00:00 02/02/2022,       4.094,      2
14:00:00 02/02/2022,       4.557,      2
15:00:00 02/02/2022,       4.943,      2
16:00:00 02/02/2022,       5.259,      2
17:00:00 02/02/2022,       5.514,      2
18:00:00 02/02/2022,       5.435,      2
19:00:00 02/02/2022,       5.416,      2
20:00:00 02/02/2022,       5.159,      2
21:00:00 02/02/2022,       4.921,      2
22:00:00 02/02/2022,       4.993,      2
23:00:00 02/02/2022,       5.043,      2
00:00:00 03/02/2022,       4.948,      2
01:00:00 03/02/2022,       4.849,      2
02:00:00 03/02/2022,       4.741,      2
03:00:00 03/02/2022,       4.681,      2
04:00:00 03/02/2022,       4.632,      2
05:00:00 03/02/2022,       4.531,      2
06:00:00 03/02/2022,       4.356,      2
07:00:00 03/02/2022,       4.360,      2
08:00:00 03/02/2022,       4.357,      2
09:00:00 03/02/2022,       4.541,      2
10:00:00 03/02/2022,       4.458,      2
11:00:00 03/02/2022,       4.695,      2
12:00:00 03/02/2022,       4.837,      2
13:00:00 03/02/2022,       5.058,      2
14:00:00 03/02/2022,       5.376,      2
15:00:00 03/02/2022,       5.529,      2
16:00:00 03/02/2022,       5.656,      2
17:00:00 03/02/2022,       5.807,      2
18:00:00 03/02/2022,       5.806,      2
19:00:00 03/02/2022,       5.533,      2
20:00:00 03/02/2022,       5.528,      2
21:00:00 03/02/2022,       5.454,      2
22:00:00 03/02/2022,       5.392,      2
23:00:00 03/02/2022,       5.442,      2
00:00:00 04/02/2022,       5.374,      2
01:00:00 04/02/2022,       5.277,      2
02:00:00 04/02/2022,       5.263,      2
03:00:00 04/02/2022,       5.221,      2
04:00:00 04/02/2022,       5.195,      2
05:00:00 04/02/2022,       5.181,      2
06:00:00 04/02/2022,       5.151,      2
07:00:00 04/02/2022,       5.201,      2
08:00:00 04/02/2022,       5.232,      2
09:00:00 04/02/2022,       5.306,      2
10:00:00 04/02/2022,       5.177,      2
11:00:00 04/02/2022,       5.245,      2
12:00:00 04/02/2022,       5.414,      2
13:00:00 04/02/2022,       5.614,      2
14:00:00 04/02/2022,       5.747,      2
15:00:00 04/02/2022,       5.971,      2
16:00:00 04/02/2022,       6.143,      2
17:00:00 04/02/2022,       6.241,      2
18:00:00 04/02/2022,       6.182,      2
19:00:00 04/02/2022,       6.087,      2
20:00:00 04/02/2022,       6.030,      2
21:00:00 04/02/2022,       5.944,      2
22:00:00 04/02/2022,       5.829,      2
23:00:00 04/02/2022,       5.826,      2
00:00:00 05/02/2022,       5.721,      2
01:00:00 05/02/2022,       5.634,      2
02:00:00 05/02/2022,       5.522,      2
03:00:00 05/02/2022,       5.436,      2
04:00:00 05/02/2022,       5.338,      2
05:00:00 05/02/2022,       5.207,      2
06:00:00 05/02/2022,       5.202,      2
07:00:00 05/02/2022,       5.269,      2
08:00:00 05/02/2022,       5.285,      2
09:00:00 05/02/2022,       5.338,      2
10:00:00 05/02/2022,       5.320,      2
11:00:00 05/02/2022,       5.448,      2
12:00:00 05/02/2022,       5.694,      2
13:00:00 05/02/2022,       5.286,      2
14:00:00 05/02/2022,       5.990,      2
15:00:00 05/02/2022,       6.021,      2
16:00:00 05/02/2022,       6.156,      2
17:00:00 05/02/2022,       6.227,      2
18:00:00 05/02/2022,       6.207,      2
19:00:00 05/02/2022,       6.087,      2
20:00:00 05/02/2022,       6.061,      2
21:00:00 05/02/2022,       5.925,      2
22:00:00 05/02/2022,       5.823,      2
23:00:00 05/02/2022,       5.683,      2
00:00:00 06/02/2022,       5.523,      2
01:00:00 06/02/2022,       5.477,      2
02:00:00 06/02/2022,       5.551,      2
03:00:00 06/02/2022,       5.325,      2
04:00:00 06/02/2022,       5.150,      2
05:00:00 06/02/2022,       5.158,      2
06:00:00 06/02/2022,       5.053,      2
07:00:00 06/02/2022,       5.218,      2
08:00:00 06/02/2022,       5.263,      2
09:00:00 06/02/2022,       4.983,      2
10:00:00 06/02/2022,       4.917,      2
11:00:00 06/02/2022,       5.108,      2
12:00:00 06/02/2022,       5.415,      2
13:00:00 06/02/2022,       5.468,      2
14:00:00 06/02/2022,       5.723,      2
15:00:00 06/02/2022,       5.898,      2
16:00:00 06/02/2022,       6.233,      2
17:00:00 06/02/2022,       6.095,      2
18:00:00 06/02/2022,       6.178,      2
19:00:00 06/02/2022,       6.208,      2
20:00:00 06/02/2022,       5.973,      2
21:00:00 06/02/2022,       5.514,      2
22:00:00 06/02/2022,       5.585,      2
23:00:00 06/02/2022,       5.611,      2
00:00:00 07/02/2022,       5.727,      2
01:00:00 07/02/2022,       5.660,      2
02:00:00 07/02/2022,       5.576,      2
03:00:00 07/02/2022,       5.395,      2
04:00:00 07/02/2022,       5.181,      2
05:00:00 07/02/2022,       4.959,      2
06:00:00 07/02/2022,       4.925,      2
07:00:00 07/02/2022,       5.008,      2
08:00:00 07/02/2022,       5.029,      2
09:00:00 07/02/2022,       5.069,     15
10:00:00 07/02/2022,       5.341,     15
11:00:00 07/02/2022,       5.596,     15
12:00:00 07/02/2022,       5.759,     15
13:00:00 07/02/2022,       5.942,     15
14:00:00 07/02/2022,       6.200,     15
15:00:00 07/02/2022,       6.462,     15
16:00:00 07/02/2022,       6.629,     15
17:00:00 07/02/2022,       6.513,     15
18:00:00 07/02/2022,       6.673,     15
19:00:00 07/02/2022,       6.557,     15
20:00:00 07/02/2022,       6.335,     15
21:00:00 07/02/2022,       6.015,     15
22:00:00 07/02/2022,       6.139,     15
23:00:00 07/02/2022,       6.098,     15
00:00:00 08/02/2022,       6.164,     15
01:00:00 08/02/2022,       6.047,     15
02:00:00 08/02/2022,       5.872,     15
03:00:00 08/02/2022,       5.658,     15
04:00:00 08/02/2022,       5.584,     15
05:00:00 08/02/2022,       5.454,     15
06:00:00 08/02/2022,       5.387,     15
07:00:00 08/02/2022,       5.347,     15
08:00:00 08/02/2022,       5.254,     15
09:00:00 08/02/2022,       5.107,     15
10:00:00 08/02/2022,       5.133,     15
11:00:00 08/02/2022,       5.269,     15
12:00:00 08/02/2022,       5.414,     15
13:00:00 08/02/2022,       5.592,     15
14:00:00 08/02/2022,       6.042,     15
15:00:00 08/02/2022,       6.134,     15
16:00:00 08/02/2022,       6.196,     15
17:00:00 08/02/2022,       6.280,     15
18:00:00 08/02/2022,       6.490,     15
19:00:00 08/02/2022,       6.403,     15
20:00:00 08/02/2022,       5.813,     15
21:00:00 08/02/2022,       5.637,     15
22:00:00 08/02/2022,       5.817,     15
23:00:00 08/02/2022,       5.951,     15
00:00:00 09/02/2022,       5.942,     15
01:00:00 09/02/2022,       5.895,     15
02:00:00 09/02/2022,       5.872,     15
03:00:00 09/02/2022,       5.549,     15
04:00:00 09/02/2022,       5.270,     15
05:00:00 09/02/2022,       5.063,     15
06:00:00 09/02/2022,       4.934,     15
07:00:00 09/02/2022,       4.902,     15
08:00:00 09/02/2022,       4.937,     15
09:00:00 09/02/2022,       4.667,     15
10:00:00 09/02/2022,       4.592,     15
11:00:00 09/02/2022,       4.827,     15
12:00:00 09/02/2022,       4.913,     15
13:00:00 09/02/2022,       5.063,     15
14:00:00 09/02/2022,       5.182,     15
15:00:00 09/02/2022,       5.428,     15
16:00:00 09/02/2022,       5.366,     15
17:00:00 09/02/2022,       5.558,     15
18:00:00 09/02/2022,       5.739,     15
19:00:00 09/02/2022,       5.627,     15
20:00:00 09/02/2022,       5.581,     15
21:00:00 09/02/2022,       5.490,     15
22:00:00 09/02/2022,       5.157,     15
23:00:00 09/02/2022,       5.040,     15
00:00:00 10/02/2022,       4.725,     15
01:00:00 10/02/2022,       4.825,     15
02:00:00 10/02/2022,       4.950,     15
03:00:00 10/02/2022,       4.796,     15
04:00:00 10/02/2022,       4.773,     15
05:00:00 10/02/2022,       4.703,     15
06:00:00 10/02/2022,       4.533,     15
07:00:00 10/02/2022,       4.391,     15
08:00:00 10/02/2022,       4.308,     15
09:00:00 10/02/2022,       4.500,     15
10:00:00 10/02/2022,       4.687,     15
11:00:00 10/02/2022,       5.026,     15
12:00:00 10/02/2022,       5.045,     15
13:00:00 10/02/2022,       4.962,     15
14:00:00 10/02/2022,       5.559,     15
15:00:00 10/02/2022,       5.998,     15
16:00:00 10/02/2022,       6.071,     15
17:00:00 10/02/2022,       6.124,     15
18:00:00 10/02/2022,       6.162,     15
19:00:00 10/02/2022,       6.049,     15
20:00:00 10/02/2022,       5.787,     15
21:00:00 10/02/2022,       5.441,     15
22:00:00 10/02/2022,       4.639,     15
23:00:00 10/02/2022,       4.826,     15
00:00:00 11/02/2022,       4.992,     15
01:00:00 11/02/2022,       5.178,     15
02:00:00 11/02/2022,       5.118,     15
03:00:00 11/02/2022,       5.221,     15
04:00:00 11/02/2022,       5.324,     15
05:00:00 11/02/2022,       5.214,     15
06:00:00 11/02/2022,       5.060,     15
07:00:00 11/02/2022,       4.949,     15
08:00:00 11/02/2022,       4.830,     15
09:00:00 11/02/2022,       4.813,     15
10:00:00 11/02/2022,       4.884,     15
11:00:00 11/02/2022,       4.952,     15
12:00:00 11/02/2022,       5.186,     15
13:00:00 11/02/2022,       5.207,     15
14:00:00 11/02/2022,       5.781,     15
15:00:00 11/02/2022,       5.906,     15
16:00:00 11/02/2022,       5.898,     15
17:00:00 11/02/2022,       5.603,     15
18:00:00 11/02/2022,       6.092,     15
19:00:00 11/02/2022,       5.854,     15
20:00:00 11/02/2022,       5.887,     15
21:00:00 11/02/2022,       5.168,     15
22:00:00 11/02/2022,       5.085,     15
23:00:00 11/02/2022,       5.244,     15
00:00:00 12/02/2022,       5.403,     15
01:00:00 12/02/2022,       5.434,     15
02:00:00 12/02/2022,       5.464,     15
03:00:00 12/02/2022,       5.501,     15
04:00:00 12/02/2022,       5.464,     15
05:00:00 12/02/2022,       5.255,     15
06:00:00 12/02/2022,       5.150,     15
07:00:00 12/02/2022,       5.053,     15
08:00:00 12/02/2022,       5.288,     15
09:00:00 12/02/2022,       5.092,     15
10:00:00 12/02/2022,       5.190,     15
11:00:00 12/02/2022,       5.634,     15
12:00:00 12/02/2022,       5.844,     15
13:00:00 12/02/2022,       5.959,     15
14:00:00 12/02/2022,       6.187,     15
15:00:00 12/02/2022,       6.281,     15
16:00:00 12/02/2022,       6.381,     15
17:00:00 12/02/2022,       6.300,     15
18:00:00 12/02/2022,       6.378,     15
19:00:00 12/02/2022,       6.323,     15
20:00:00 12/02/2022,       6.123,     15
21:00:00 12/02/2022,       5.765,     15
22:00:00 12/02/2022,       5.879,     15
23:00:00 12/02/2022,       5.951,     15
00:00:00 13/02/2022,       5.816,     15
01:00:00 13/02/2022,       5.748,     15
02:00:00 13/02/2022,       5.653,     15
03:00:00 13/02/2022,       5.538,     15
04:00:00 13/02/2022,       5.459,     15
05:00:00 13/02/2022,       5.398,     15
06:00:00 13/02/2022,       5.323,     15
07:00:00 13/02/2022,       5.263,     15
08:00:00 13/02/2022,       5.299,     15
09:00:00 13/02/2022,       5.404,     15
10:00:00 13/02/2022,       5.377,     15
11:00:00 13/02/2022,       5.664,     15
12:00:00 13/02/2022,       5.927,     15
13:00:00 13/02/2022,       6.116,     15
14:00:00 13/02/2022,       6.296,     15
15:00:00 13/02/2022,       6.105,     15
16:00:00 13/02/2022,       6.211,     15
17:00:00 13/02/2022,       6.136,     15
18:00:00 13/02/2022,       6.122,     15
19:00:00 13/02/2022,       6.290,     15
20:00:00 13/02/2022,       6.280,     15
21:00:00 13/02/2022,       6.172,     15
22:00:00 13/02/2022,       5.982,     15
23:00:00 13/02/2022,       5.837,     15
00:00:00 14/02/2022,       5.337,     15
01:00:00 14/02/2022,       5.044,     15
02:00:00 14/02/2022,       5.180,     15
03:00:00 14/02/2022,       5.467,     15
04:00:00 14/02/2022,       5.246,     15
05:00:00 14/02/2022,       5.080,     15
06:00:00 14/02/2022,       4.985,     15
07:00:00 14/02/2022,       4.946,     15
08:00:00 14/02/2022,       4.712,     15
09:00:00 14/02/2022,       4.481,     15
10:00:00 14/02/2022,       4.655,     15
11:00:00 14/02/2022,       4.934,     15
12:00:00 14/02/2022,       4.898,     15
13:00:00 14/02/2022,       5.199,     15
14:00:00 14/02/2022,       5.454,     15
15:00:00 14/02/2022,       5.519,     15
16:00:00 14/02/2022,       5.904,     15
17:00:00 14/02/2022,       5.973,     15
18:00:00 14/02/2022,       5.904,     15
19:00:00 14/02/2022,       5.878,     15
20:00:00 14/02/2022,       5.968,     15
21:00:00 14/02/2022,       5.861,     15
22:00:00 14/02/2022,       5.734,     15
23:00:00 14/02/2022,       5.231,     15
00:00:00 15/02/2022,       5.177,     15
01:00:00 15/02/2022,       4.835,     15
02:00:00 15/02/2022,       4.961,     15
03:00:00 15/02/2022,       5.118,     15
04:00:00 15/02/2022,       4.843,     15
05:00:00 15/02/2022,       5.045,     15
06:00:00 15/02/2022,       4.973,     15
07:00:00 15/02/2022,       4.621,     15
08:00:00 15/02/2022,       4.829,     15
09:00:00 15/02/2022,       4.735,     15
10:00:00 15/02/2022,       4.869,     15
11:00:00 15/02/2022,       5.146,     15
12:00:00 15/02/2022,       5.439,     15
13:00:00 15/02/2022,       5.663,     15
14:00:00 15/02/2022,       5.797,     15
15:00:00 15/02/2022,       5.938,     15
16:00:00 15/02/2022,       5.962,     15
17:00:00 15/02/2022,       6.022,     15
18:00:00 15/02/2022,       5.898,     15
19:00:00 15/02/2022,       5.756,     15
20:00:00 15/02/2022,       5.538,     15
21:00:00 15/02/2022,       5.421,     15
22:00:00 15/02/2022,       5.157,     15
23:00:00 15/02/2022,       4.569,     15
00:00:00 16/02/2022,       4.247,     15
01:00:00 16/02/2022,       4.188,     15
02:00:00 16/02/2022,       4.326,     15
03:00:00 16/02/2022,       4.425,     15
04:00:00 16/02/2022,       4.294,     15
05:00:00 16/02/2022,       4.212,     15
06:00:00 16/02/2022,       4.030,     15
07:00:00 16/02/2022,       4.026,     15
08:00:00 16/02/2022,       4.146,     15
09:00:00 16/02/2022,       4.197,     15
10:00:00 16/02/2022,       4.325,     15
11:00:00 16/02/2022,       4.611,     15
12:00:00 16/02/2022,       4.928,     15
13:00:00 16/02/2022,       5.131,     15
14:00:00 16/02/2022,       5.145,     15
15:00:00 16/02/2022,       5.316,     15
16:00:00 16/02/2022,       5.322,     15
17:00:00 16/02/2022,       5.213,     15
18:00:00 16/02/2022,       5.178,     15
19:00:00 16/02/2022,       5.012,     15
20:00:00 16/02/2022,       4.786,     15
21:00:00 16/02/2022,       4.630,     15
22:00:00 16/02/2022,       4.432,     15
23:00:00 16/02/2022,       3.608,     15
00:00:00 17/02/2022,       3.456,     15
01:00:00 17/02/2022,       3.336,     15
02:00:00 17/02/2022,       3.764,     15
03:00:00 17/02/2022,       3.709,     15
04:00:00 17/02/2022,       3.502,     15
05:00:00 17/02/2022,       3.426,     15
06:00:00 17/02/2022,       3.325,     15
07:00:00 17/02/2022,       3.422,     15
08:00:00 17/02/2022,       3.683,     15
09:00:00 17/02/2022,       3.944,     15
10:00:00 17/02/2022,       4.205,     15
11:00:00 17/02/2022,       4.466,     15
12:00:00 17/02/2022,       4.727,     15
13:00:00 17/02/2022,       4.988,     15
14:00:00 17/02/2022,       5.235,     15
15:00:00 17/02/2022,       5.402,     15
16:00:00 17/02/2022,       5.550,     15
17:00:00 17/02/2022,       5.477,     15
18:00:00 17/02/2022,       5.385,     15
19:00:00 17/02/2022,       5.156,     15
20:00:00 17/02/2022,       4.929,     15
21:00:00 17/02/2022,       4.812,     15
22:00:00 17/02/2022,       4.739,     15
23:00:00 17/02/2022,       4.635,     15
00:00:00 18/02/2022,       4.527,     15
01:00:00 18/02/2022,       4.422,     15
02:00:00 18/02/2022,       4.299,     15
03:00:00 18/02/2022,       4.180,     15
04:00:00 18/02/2022,       4.062,     15
05:00:00 18/02/2022,       3.958,     15
06:00:00 18/02/2022,       3.884,     15
07:00:00 18/02/2022,       3.862,     15
08:00:00 18/02/2022,       4.026,     15
09:00:00 18/02/2022,       4.244,     15
10:00:00 18/02/2022,       4.330,     15
11:00:00 18/02/2022,       4.545,     15
12:00:00 18/02/2022,       4.794,     15
13:00:00 18/02/2022,       5.001,     15
14:00:00 18/02/2022,       5.259,     15
15:00:00 18/02/2022,       5.441,     15
16:00:00 18/02/2022,       5.466,     15
17:00:00 18/02/2022,       5.492,     15
18:00:00 18/02/2022,       5.379,     15
19:00:00 18/02/2022,       5.206,     15
20:00:00 18/02/2022,       5.117,     15
21:00:00 18/02/2022,       5.037,     15
22:00:00 18/02/2022,       4.952,     15
23:00:00 18/02/2022,       4.874,     15
00:00:00 19/02/2022,       4.791,     15
01:00:00 19/02/2022,       4.716,     15
02:00:00 19/02/2022,       4.647,     15
03:00:00 19/02/2022,       4.550,     15
04:00:00 19/02/2022,       4.487,     15
05:00:00 19/02/2022,       4.420,     15
06:00:00 19/02/2022,       4.382,     15
07:00:00 19/02/2022,       4.340,     15
08:00:00 19/02/2022,       4.430,     15
09:00:00 19/02/2022,       4.646,     15
10:00:00 19/02/2022,       4.747,     15
11:00:00 19/02/2022,       4.955,     15
12:00:00 19/02/2022,       5.154,     15
13:00:00 19/02/2022,       5.389,     15
14:00:00 19/02/2022,       5.536,     15
15:00:00 19/02/2022,       5.698,     15
16:00:00 19/02/2022,       5.746,     15
17:00:00 19/02/2022,       5.693,     15
18:00:00 19/02/2022,       5.636,     15
19:00:00 19/02/2022,       5.466,     15
20:00:00 19/02/2022,       5.349,     15
21:00:00 19/02/2022,       5.236,     15
22:00:00 19/02/2022,       5.148,     15
23:00:00 19/02/2022,       5.038,     15
00:00:00 20/02/2022,       4.928,     15
01:00:00 20/02/2022,       4.807,     15
02:00:00 20/02/2022,       4.682,     15
03:00:00 20/02/2022,       4.573,     15
04:00:00 20/02/2022,       4.507,     15
05:00:00 20/02/2022,       4.442,     15
06:00:00 20/02/2022,       4.405,     15
07:00:00 20/02/2022,       4.406,     15
08:00:00 20/02/2022,       4.357,     15
09:00:00 20/02/2022,       4.380,     15
10:00:00 20/02/2022,       4.508,     15
11:00:00 20/02/2022,       4.672,     15
12:00:00 20/02/2022,       4.874,     15
13:00:00 20/02/2022,       5.087,     15
14:00:00 20/02/2022,       5.297,     15
15:00:00 20/02/2022,       5.433,     15
16:00:00 20/02/2022,       5.547,     15
17:00:00 20/02/2022,       5.622,     15
18:00:00 20/02/2022,       5.602,     15
19:00:00 20/02/2022,       5.513,     15
20:00:00 20/02/2022,       5.424,     15
21:00:00 20/02/2022,       5.327,     15
22:00:00 20/02/2022,       5.240,     15
23:00:00 20/02/2022,       5.150,     15
00:00:00 21/02/2022,       5.084,     15
01:00:00 21/02/2022,       5.068,     15
02:00:00 21/02/2022,       5.019,     15
03:00:00 21/02/2022,       4.960,     15
04:00:00 21/02/2022,       4.933,     15
05:00:00 21/02/2022,       4.870,     15
06:00:00 21/02/2022,       4.823,     15
07:00:00 21/02/2022,       4.785,     15
08:00:00 21/02/2022,       4.771,     15
09:00:00 21/02/2022,       4.849,     15
10:00:00 21/02/2022,       5.027,     15
11:00:00 21/02/2022,       5.202,     15
12:00:00 21/02/2022,       5.386,     15
13:00:00 21/02/2022,       5.547,     15
14:00:00 21/02/2022,       5.726,     15
15:00:00 21/02/2022,       5.912,     15
16:00:00 21/02/2022,       5.963,     15
17:00:00 21/02/2022,       5.895,     15
18:00:00 21/02/2022,       5.779,     15
19:00:00 21/02/2022,       5.636,     15
20:00:00 21/02/2022,       5.532,     15
21:00:00 21/02/2022,       5.435,     15
22:00:00 21/02/2022,       5.339,     15
23:00:00 21/02/2022,       5.268,     15
00:00:00 22/02/2022,       5.163,     15
01:00:00 22/02/2022,       5.071,     15
02:00:00 22/02/2022,       5.019,     15
03:00:00 22/02/2022,       4.961,     15
04:00:00 22/02/2022,       4.904,     15
05:00:00 22/02/2022,       4.865,     15
06:00:00 22/02/2022,       4.841,     15
07:00:00 22/02/2022,       4.839,     15
08:00:00 22/02/2022,       4.911,     15
09:00:00 22/02/2022,       5.024,     15
10:00:00 22/02/2022,       5.137,     15
11:00:00 22/02/2022,       5.307,     15
12:00:00 22/02/2022,       5.488,     15
13:00:00 22/02/2022,       5.700,     15
14:00:00 22/02/2022,       5.846,     15
15:00:00 22/02/2022,       5.961,     15
16:00:00 22/02/2022,       5.998,     15
17:00:00 22/02/2022,       5.940,     15
18:00:00 22/02/2022,       5.855,     15
19:00:00 22/02/2022,       5.686,     15
20:00:00 22/02/2022,       5.567,     15
21:00:00 22/02/2022,       5.463,     15
22:00:00 22/02/2022,       5.403,     15
23:00:00 22/02/2022,       5.321,     15
00:00:00 23/02/2022,       5.203,     15
01:00:00 23/02/2022,       5.074,     15
02:00:00 23/02/2022,       4.946,     15
03:00:00 23/02/2022,       4.885,     15
04:00:00 23/02/2022,       4.825,     15
05:00:00 23/02/2022,       4.814,     15
06:00:00 23/02/2022,       4.750,     15
07:00:00 23/02/2022,       4.757,     15
08:00:00 23/02/2022,       4.832,     15
09:00:00 23/02/2022,       4.912,     15
10:00:00 23/02/2022,       5.118,     15
11:00:00 23/02/2022,       5.271,     15
12:00:00 23/02/2022,       5.440,     15
13:00:00 23/02/2022,       5.601,     15
14:00:00 23/02/2022,       5.664,     15
15:00:00 23/02/2022,       5.747,     15
16:00:00 23/02/2022,       5.757,     15
17:00:00 23/02/2022,       5.714,     15
18:00:00 23/02/2022,       5.624,     15
19:00:00 23/02/2022,       5.454,     15
20:00:00 23/02/2022,       5.317,     15
21:00:00 23/02/2022,       5.208,     15
22:00:00 23/02/2022,       5.132,     15
23:00:00 23/02/2022,       5.059,     15
00:00:00 24/02/2022,       4.944,     15
01:00:00 24/02/2022,       4.776,     15
02:00:00 24/02/2022,       4.658,     15
03:00:00 24/02/2022,       4.559,     15
04:00:00 24/02/2022,       4.490,     15
05:00:00 24/02/2022,       4.417,     15
06:00:00 24/02/2022,       4.347,     15
07:00:00 24/02/2022,       4.380,     15
08:00:00 24/02/2022,       4.413,     15
09:00:00 24/02/2022,       4.440,     15
10:00:00 24/02/2022,       4.461,     15
11:00:00 24/02/2022,       4.683,     15
12:00:00 24/02/2022,       4.691,     15
13:00:00 24/02/2022,       4.921,     15
14:00:00 24/02/2022,       5.024,     15
15:00:00 24/02/2022,       5.029,     15
16:00:00 24/02/2022,       5.022,     15
17:00:00 24/02/2022,       5.036,     15
18:00:00 24/02/2022,       4.943,     15
19:00:00 24/02/2022,       4.824,     15
20:00:00 24/02/2022,       4.666,     15
21:00:00 24/02/2022,       4.550,     15
22:00:00 24/02/2022,       4.425,     15
23:00:00 24/02/2022,       4.345,     15
00:00:00 25/02/2022,       4.245,     15
01:00:00 25/02/2022,       4.206,     15
