20:00:00 04/01/2021,      101.21,      2
21:00:00 04/01/2021,      101.96,      2
22:00:00 04/01/2021,      102.37,      2
23:00:00 04/01/2021,      102.28,      2
00:00:00 05/01/2021,      102.20,      2
01:00:00 05/01/2021,      102.86,      2
02:00:00 05/01/2021,      103.03,      2
03:00:00 05/01/2021,      102.95,      2
04:00:00 05/01/2021,      102.78,      2
05:00:00 05/01/2021,      102.95,      2
06:00:00 05/01/2021,      103.44,      2
07:00:00 05/01/2021,      102.78,      2
08:00:00 05/01/2021,       99.58,      2
09:00:00 05/01/2021,       94.74,      2
10:00:00 05/01/2021,       92.84,      2
11:00:00 05/01/2021,       91.46,      2
12:00:00 05/01/2021,       92.32,      2
13:00:00 05/01/2021,       91.82,      2
14:00:00 05/01/2021,       91.04,      2
15:00:00 05/01/2021,       90.19,      2
16:00:00 05/01/2021,       89.34,      2
17:00:00 05/01/2021,       89.42,      2
18:00:00 05/01/2021,       88.35,      2
19:00:00 05/01/2021,       87.66,      2
20:00:00 05/01/2021,       87.28,      2
21:00:00 05/01/2021,       87.58,      2
22:00:00 05/01/2021,       88.35,      2
23:00:00 05/01/2021,       93.71,      2
00:00:00 06/01/2021,       96.90,      2
01:00:00 06/01/2021,       98.44,      2
02:00:00 06/01/2021,      100.23,      2
03:00:00 06/01/2021,      100.40,      2
04:00:00 06/01/2021,      101.05,      2
05:00:00 06/01/2021,      100.81,      2
06:00:00 06/01/2021,      102.04,      2
07:00:00 06/01/2021,      100.72,      2
08:00:00 06/01/2021,      102.04,      2
09:00:00 06/01/2021,      101.38,      2
10:00:00 06/01/2021,      100.64,      2
11:00:00 06/01/2021,      100.81,      2
12:00:00 06/01/2021,      101.05,      2
13:00:00 06/01/2021,      100.81,      2
14:00:00 06/01/2021,       99.01,      2
15:00:00 06/01/2021,       99.50,      2
16:00:00 06/01/2021,       98.68,      2
17:00:00 06/01/2021,       98.28,      2
18:00:00 06/01/2021,       97.14,      2
19:00:00 06/01/2021,       97.39,      2
20:00:00 06/01/2021,       97.55,      2
21:00:00 06/01/2021,       97.63,      2
22:00:00 06/01/2021,       96.34,      2
23:00:00 06/01/2021,       96.74,      2
00:00:00 07/01/2021,       97.38,      2
01:00:00 07/01/2021,       97.14,      2
02:00:00 07/01/2021,       96.82,      2
03:00:00 07/01/2021,       97.38,      2
04:00:00 07/01/2021,       97.47,      2
05:00:00 07/01/2021,       97.46,      2
06:00:00 07/01/2021,       97.87,      2
07:00:00 07/01/2021,       97.63,      2
08:00:00 07/01/2021,       98.11,      2
09:00:00 07/01/2021,       97.47,      2
10:00:00 07/01/2021,       97.22,      2
11:00:00 07/01/2021,       97.55,      2
12:00:00 07/01/2021,       98.12,      2
13:00:00 07/01/2021,       96.91,      2
14:00:00 07/01/2021,       96.34,      2
15:00:00 07/01/2021,       96.34,      2
16:00:00 07/01/2021,       95.22,      2
17:00:00 07/01/2021,       95.14,      2
18:00:00 07/01/2021,       94.98,      2
19:00:00 07/01/2021,       94.97,      2
20:00:00 07/01/2021,       94.98,      2
21:00:00 07/01/2021,       94.58,      2
22:00:00 07/01/2021,       94.10,      2
23:00:00 07/01/2021,       94.02,      2
00:00:00 08/01/2021,       94.10,      2
01:00:00 08/01/2021,       93.63,      2
02:00:00 08/01/2021,       93.63,      2
03:00:00 08/01/2021,       93.39,      2
04:00:00 08/01/2021,       92.84,      2
05:00:00 08/01/2021,       93.00,      2
06:00:00 08/01/2021,       93.47,      2
07:00:00 08/01/2021,       92.92,      2
08:00:00 08/01/2021,       91.90,      2
09:00:00 08/01/2021,       92.21,      2
10:00:00 08/01/2021,       92.21,      2
11:00:00 08/01/2021,       91.74,      2
12:00:00 08/01/2021,       91.20,      2
13:00:00 08/01/2021,       91.12,      2
14:00:00 08/01/2021,       90.73,      2
15:00:00 08/01/2021,       89.34,      2
16:00:00 08/01/2021,       88.88,      2
17:00:00 08/01/2021,       88.11,      2
18:00:00 08/01/2021,       88.11,      2
19:00:00 08/01/2021,       89.65,      2
20:00:00 08/01/2021,       89.03,      2
21:00:00 08/01/2021,       89.19,      2
22:00:00 08/01/2021,       89.03,      2
23:00:00 08/01/2021,       88.96,      2
00:00:00 09/01/2021,       89.26,      2
01:00:00 09/01/2021,       89.19,      2
02:00:00 09/01/2021,       89.03,      2
03:00:00 09/01/2021,       89.88,      2
04:00:00 09/01/2021,       90.03,      2
05:00:00 09/01/2021,       90.11,      2
06:00:00 09/01/2021,       90.73,      2
07:00:00 09/01/2021,       90.34,      2
08:00:00 09/01/2021,       89.72,      2
09:00:00 09/01/2021,       89.72,      2
10:00:00 09/01/2021,       90.34,      2
11:00:00 09/01/2021,       90.11,      2
12:00:00 09/01/2021,       89.34,      2
13:00:00 09/01/2021,       88.73,      2
14:00:00 09/01/2021,       88.65,      2
15:00:00 09/01/2021,       88.19,      2
16:00:00 09/01/2021,       88.42,      2
17:00:00 09/01/2021,       88.80,      2
18:00:00 09/01/2021,       89.19,      2
19:00:00 09/01/2021,       89.03,      2
20:00:00 09/01/2021,       89.03,      2
21:00:00 09/01/2021,       88.65,      2
22:00:00 09/01/2021,       89.42,      2
23:00:00 09/01/2021,       89.34,      2
00:00:00 10/01/2021,       89.34,      2
01:00:00 10/01/2021,       88.34,      2
02:00:00 10/01/2021,       88.12,      2
03:00:00 10/01/2021,       88.80,      2
04:00:00 10/01/2021,       89.19,      2
05:00:00 10/01/2021,       89.34,      2
06:00:00 10/01/2021,       89.72,      2
07:00:00 10/01/2021,       88.42,      2
08:00:00 10/01/2021,       86.82,      2
09:00:00 10/01/2021,       84.93,      2
10:00:00 10/01/2021,       83.96,      2
11:00:00 10/01/2021,       82.99,      2
12:00:00 10/01/2021,       82.84,      2
13:00:00 10/01/2021,       82.03,      2
14:00:00 10/01/2021,       82.84,      2
15:00:00 10/01/2021,       84.71,      2
16:00:00 10/01/2021,       85.08,      2
17:00:00 10/01/2021,       86.52,      2
18:00:00 10/01/2021,       87.73,      2
19:00:00 10/01/2021,       87.96,      2
20:00:00 10/01/2021,       88.65,      2
21:00:00 10/01/2021,       88.50,      2
22:00:00 10/01/2021,       88.65,      2
23:00:00 10/01/2021,       88.96,      2
00:00:00 11/01/2021,       88.96,      2
01:00:00 11/01/2021,       89.57,      2
02:00:00 11/01/2021,       89.42,      2
03:00:00 11/01/2021,       88.73,      2
04:00:00 11/01/2021,       88.96,      2
05:00:00 11/01/2021,       89.42,      2
06:00:00 11/01/2021,       88.96,      2
07:00:00 11/01/2021,       89.11,      2
08:00:00 11/01/2021,       88.50,      2
09:00:00 11/01/2021,       88.42,      2
10:00:00 11/01/2021,       88.27,      2
11:00:00 11/01/2021,       88.12,      2
12:00:00 11/01/2021,       88.27,      2
13:00:00 11/01/2021,       87.35,      2
14:00:00 11/01/2021,       87.74,      2
15:00:00 11/01/2021,       88.34,      2
16:00:00 11/01/2021,       87.05,      2
17:00:00 11/01/2021,       87.66,      2
18:00:00 11/01/2021,       87.81,      2
19:00:00 11/01/2021,       88.11,      2
20:00:00 11/01/2021,       87.66,      2
21:00:00 11/01/2021,       87.58,      2
22:00:00 11/01/2021,       87.13,      2
23:00:00 11/01/2021,       87.05,      2
00:00:00 12/01/2021,       86.90,      2
01:00:00 12/01/2021,       86.82,      2
02:00:00 12/01/2021,       86.44,      2
03:00:00 12/01/2021,       85.99,      2
04:00:00 12/01/2021,       86.14,      2
05:00:00 12/01/2021,       85.91,      2
06:00:00 12/01/2021,       85.76,      2
07:00:00 12/01/2021,       84.48,      2
08:00:00 12/01/2021,       84.56,      2
09:00:00 12/01/2021,       85.16,      2
10:00:00 12/01/2021,       84.18,      2
11:00:00 12/01/2021,       83.73,      2
12:00:00 12/01/2021,       82.70,      2
13:00:00 12/01/2021,       82.62,      2
14:00:00 12/01/2021,       82.77,      2
15:00:00 12/01/2021,       81.95,      2
16:00:00 12/01/2021,       82.25,      2
17:00:00 12/01/2021,       81.95,      2
18:00:00 12/01/2021,       82.69,      2
19:00:00 12/01/2021,       81.59,      2
20:00:00 12/01/2021,       81.00,      2
21:00:00 12/01/2021,       81.00,      2
22:00:00 12/01/2021,       80.63,      2
23:00:00 12/01/2021,       81.07,      2
00:00:00 13/01/2021,       82.02,      2
01:00:00 13/01/2021,       81.51,      2
02:00:00 13/01/2021,       81.80,      2
03:00:00 13/01/2021,       81.29,      2
04:00:00 13/01/2021,       81.58,      2
05:00:00 13/01/2021,       81.36,      2
06:00:00 13/01/2021,       81.58,      2
07:00:00 13/01/2021,       81.44,      2
08:00:00 13/01/2021,       81.22,      2
09:00:00 13/01/2021,       81.36,      2
10:00:00 13/01/2021,       81.80,      2
11:00:00 13/01/2021,       81.29,      2
12:00:00 13/01/2021,       81.58,      2
13:00:00 13/01/2021,       80.34,      2
14:00:00 13/01/2021,       80.12,      2
15:00:00 13/01/2021,       80.63,      2
16:00:00 13/01/2021,       80.78,      2
17:00:00 13/01/2021,       80.34,      2
18:00:00 13/01/2021,       79.76,      2
19:00:00 13/01/2021,       80.27,      2
20:00:00 13/01/2021,       80.12,      2
21:00:00 13/01/2021,       80.05,      2
22:00:00 13/01/2021,       79.90,      2
23:00:00 13/01/2021,       79.69,      2
00:00:00 14/01/2021,       80.12,      2
01:00:00 14/01/2021,       79.62,      2
02:00:00 14/01/2021,       79.54,      2
03:00:00 14/01/2021,       79.40,      2
04:00:00 14/01/2021,       78.25,      2
05:00:00 14/01/2021,       78.17,      2
06:00:00 14/01/2021,       77.89,      2
07:00:00 14/01/2021,       78.46,      2
08:00:00 14/01/2021,       78.25,      2
09:00:00 14/01/2021,       78.53,      2
10:00:00 14/01/2021,       78.17,      2
11:00:00 14/01/2021,       77.68,      2
12:00:00 14/01/2021,       77.60,      2
13:00:00 14/01/2021,       77.53,      2
14:00:00 14/01/2021,       76.33,      2
15:00:00 14/01/2021,       76.61,      2
16:00:00 14/01/2021,       77.11,      2
17:00:00 14/01/2021,       77.39,      2
18:00:00 14/01/2021,       76.54,      2
19:00:00 14/01/2021,       76.18,      2
20:00:00 14/01/2021,       76.32,      2
21:00:00 14/01/2021,       76.18,      2
22:00:00 14/01/2021,       76.54,      2
23:00:00 14/01/2021,       76.96,      2
00:00:00 15/01/2021,       77.53,      2
01:00:00 15/01/2021,       77.18,      2
02:00:00 15/01/2021,       76.96,      2
03:00:00 15/01/2021,       77.03,      2
04:00:00 15/01/2021,       76.61,      2
05:00:00 15/01/2021,       76.68,      2
06:00:00 15/01/2021,       76.89,      2
07:00:00 15/01/2021,       76.68,      2
08:00:00 15/01/2021,       77.03,      2
09:00:00 15/01/2021,       76.18,      2
10:00:00 15/01/2021,       77.10,      2
11:00:00 15/01/2021,       77.18,      2
12:00:00 15/01/2021,       77.82,      2
13:00:00 15/01/2021,       77.53,      2
14:00:00 15/01/2021,       77.39,      2
15:00:00 15/01/2021,       75.98,      2
16:00:00 15/01/2021,       77.12,      2
17:00:00 15/01/2021,       76.77,      2
18:00:00 15/01/2021,       75.76,      2
19:00:00 15/01/2021,       75.83,      2
20:00:00 15/01/2021,       76.11,      2
21:00:00 15/01/2021,       76.11,      2
22:00:00 15/01/2021,       76.82,      2
23:00:00 15/01/2021,       78.17,      2
00:00:00 16/01/2021,       77.46,      2
01:00:00 16/01/2021,       77.39,      2
02:00:00 16/01/2021,       77.53,      2
03:00:00 16/01/2021,       77.60,      2
04:00:00 16/01/2021,       77.32,      2
05:00:00 16/01/2021,       77.96,      2
06:00:00 16/01/2021,       77.89,      2
07:00:00 16/01/2021,       77.82,      2
08:00:00 16/01/2021,       78.17,      2
09:00:00 16/01/2021,       77.96,      2
10:00:00 16/01/2021,       77.96,      2
11:00:00 16/01/2021,       78.17,      2
12:00:00 16/01/2021,       77.82,      2
13:00:00 16/01/2021,       78.32,      2
14:00:00 16/01/2021,       78.25,      2
15:00:00 16/01/2021,       78.11,      2
16:00:00 16/01/2021,       78.54,      2
17:00:00 16/01/2021,       78.32,      2
18:00:00 16/01/2021,       77.75,      2
19:00:00 16/01/2021,       77.46,      2
20:00:00 16/01/2021,       78.25,      2
21:00:00 16/01/2021,       79.04,      2
22:00:00 16/01/2021,       79.04,      2
23:00:00 16/01/2021,       78.68,      2
00:00:00 17/01/2021,       78.96,      2
01:00:00 17/01/2021,       79.25,      2
02:00:00 17/01/2021,       79.69,      2
03:00:00 17/01/2021,       79.18,      2
04:00:00 17/01/2021,       79.18,      2
05:00:00 17/01/2021,       79.25,      2
06:00:00 17/01/2021,       79.61,      2
07:00:00 17/01/2021,       79.69,      2
08:00:00 17/01/2021,       79.90,      2
09:00:00 17/01/2021,       79.33,      2
10:00:00 17/01/2021,       79.76,      2
11:00:00 17/01/2021,       79.47,      2
12:00:00 17/01/2021,       79.40,      2
13:00:00 17/01/2021,       78.68,      2
14:00:00 17/01/2021,       78.54,      2
15:00:00 17/01/2021,       79.91,      2
16:00:00 17/01/2021,       78.53,      2
17:00:00 17/01/2021,       78.53,      2
18:00:00 17/01/2021,       78.10,      2
19:00:00 17/01/2021,       78.25,      2
20:00:00 17/01/2021,       78.75,      2
21:00:00 17/01/2021,       78.53,      2
22:00:00 17/01/2021,       78.89,      2
23:00:00 17/01/2021,       79.69,      2
00:00:00 18/01/2021,       80.12,      2
01:00:00 18/01/2021,       79.76,      2
02:00:00 18/01/2021,       80.34,      2
03:00:00 18/01/2021,       80.56,      2
04:00:00 18/01/2021,       80.49,      2
05:00:00 18/01/2021,       80.41,      2
06:00:00 18/01/2021,       80.12,      2
07:00:00 18/01/2021,       80.12,      2
08:00:00 18/01/2021,       80.27,      2
09:00:00 18/01/2021,       80.41,      2
10:00:00 18/01/2021,       81.15,      2
11:00:00 18/01/2021,       81.44,      2
12:00:00 18/01/2021,       81.07,      2
13:00:00 18/01/2021,       80.27,      2
14:00:00 18/01/2021,       81.44,      2
15:00:00 18/01/2021,       81.30,      2
16:00:00 18/01/2021,       80.34,      2
17:00:00 18/01/2021,       80.63,      2
18:00:00 18/01/2021,       80.27,      2
19:00:00 18/01/2021,       80.05,      2
20:00:00 18/01/2021,       81.07,      2
21:00:00 18/01/2021,       81.00,      2
22:00:00 18/01/2021,       81.07,      2
23:00:00 18/01/2021,       81.88,      2
00:00:00 19/01/2021,       81.66,      2
01:00:00 19/01/2021,       81.80,      2
02:00:00 19/01/2021,       81.66,      2
03:00:00 19/01/2021,       81.36,      2
04:00:00 19/01/2021,       81.29,      2
05:00:00 19/01/2021,       81.51,      2
06:00:00 19/01/2021,       81.36,      2
07:00:00 19/01/2021,       81.88,      2
08:00:00 19/01/2021,       80.85,      2
09:00:00 19/01/2021,       80.63,      2
10:00:00 19/01/2021,       81.73,      2
11:00:00 19/01/2021,       81.96,      2
12:00:00 19/01/2021,       80.56,      2
13:00:00 19/01/2021,       81.22,      2
14:00:00 19/01/2021,       79.40,      2
15:00:00 19/01/2021,       78.89,      2
16:00:00 19/01/2021,       78.25,      2
17:00:00 19/01/2021,       77.96,      2
18:00:00 19/01/2021,       78.46,      2
19:00:00 19/01/2021,       76.61,      2
20:00:00 19/01/2021,       77.68,      2
21:00:00 19/01/2021,       77.39,      2
22:00:00 19/01/2021,       77.75,      2
23:00:00 19/01/2021,       78.53,      2
00:00:00 20/01/2021,       76.96,      2
01:00:00 20/01/2021,       76.89,      2
02:00:00 20/01/2021,       76.40,      2
03:00:00 20/01/2021,       76.54,      2
04:00:00 20/01/2021,       76.47,      2
05:00:00 20/01/2021,       77.89,      2
06:00:00 20/01/2021,       77.03,      2
07:00:00 20/01/2021,       76.40,      2
08:00:00 20/01/2021,       76.82,      2
09:00:00 20/01/2021,       76.04,      2
10:00:00 20/01/2021,       75.55,      2
11:00:00 20/01/2021,       76.33,      2
12:00:00 20/01/2021,       76.19,      2
13:00:00 20/01/2021,       75.91,      2
14:00:00 20/01/2021,       75.34,      2
15:00:00 20/01/2021,       75.13,      2
16:00:00 20/01/2021,       75.06,      2
17:00:00 20/01/2021,       74.44,      2
18:00:00 20/01/2021,       74.30,      2
19:00:00 20/01/2021,       75.06,      2
20:00:00 20/01/2021,       75.83,      2
21:00:00 20/01/2021,       76.11,      2
22:00:00 20/01/2021,       74.92,      2
23:00:00 20/01/2021,       74.99,      2
00:00:00 21/01/2021,       74.92,      2
01:00:00 21/01/2021,       75.48,      2
02:00:00 21/01/2021,       74.99,      2
03:00:00 21/01/2021,       75.13,      2
04:00:00 21/01/2021,       74.85,      2
05:00:00 21/01/2021,       74.99,      2
06:00:00 21/01/2021,       75.55,      2
07:00:00 21/01/2021,       75.41,      2
08:00:00 21/01/2021,       74.99,      2
09:00:00 21/01/2021,       74.58,      2
10:00:00 21/01/2021,       75.27,      2
11:00:00 21/01/2021,       75.48,      2
12:00:00 21/01/2021,       75.14,      2
13:00:00 21/01/2021,       74.24,      2
14:00:00 21/01/2021,       73.82,      2
15:00:00 21/01/2021,       74.30,      2
16:00:00 21/01/2021,       74.17,      2
17:00:00 21/01/2021,       74.10,      2
18:00:00 21/01/2021,       74.58,      2
19:00:00 21/01/2021,       74.23,      2
20:00:00 21/01/2021,       74.23,      2
21:00:00 21/01/2021,       74.85,      2
22:00:00 21/01/2021,       74.86,      2
23:00:00 21/01/2021,       74.65,      2
00:00:00 22/01/2021,       74.72,      2
01:00:00 22/01/2021,       74.85,      2
02:00:00 22/01/2021,       74.65,      2
03:00:00 22/01/2021,       74.85,      2
04:00:00 22/01/2021,       74.99,      2
05:00:00 22/01/2021,       75.20,      2
06:00:00 22/01/2021,       75.41,      2
07:00:00 22/01/2021,       75.20,      2
08:00:00 22/01/2021,       75.48,      2
09:00:00 22/01/2021,       75.27,      2
10:00:00 22/01/2021,       75.55,      2
11:00:00 22/01/2021,       74.79,      2
12:00:00 22/01/2021,       74.93,      2
13:00:00 22/01/2021,       74.17,      2
14:00:00 22/01/2021,       74.99,      2
15:00:00 22/01/2021,       74.24,      2
16:00:00 22/01/2021,       74.44,      2
17:00:00 22/01/2021,       74.79,      2
18:00:00 22/01/2021,       74.72,      2
19:00:00 22/01/2021,       74.37,      2
20:00:00 22/01/2021,       75.27,      2
21:00:00 22/01/2021,       75.41,      2
22:00:00 22/01/2021,       74.58,      2
23:00:00 22/01/2021,       74.65,      2
00:00:00 23/01/2021,       74.86,      2
01:00:00 23/01/2021,       74.85,      2
02:00:00 23/01/2021,       75.13,      2
03:00:00 23/01/2021,       74.99,      2
04:00:00 23/01/2021,       74.37,      2
05:00:00 23/01/2021,       74.10,      2
06:00:00 23/01/2021,       73.55,      2
07:00:00 23/01/2021,       73.55,      2
08:00:00 23/01/2021,       72.66,      2
09:00:00 23/01/2021,       71.79,      2
10:00:00 23/01/2021,       71.32,      2
11:00:00 23/01/2021,       70.11,      2
12:00:00 23/01/2021,       69.45,      2
13:00:00 23/01/2021,       68.53,      2
14:00:00 23/01/2021,       68.99,      2
15:00:00 23/01/2021,       67.75,      2
16:00:00 23/01/2021,       67.88,      2
17:00:00 23/01/2021,       67.42,      2
18:00:00 23/01/2021,       68.14,      2
19:00:00 23/01/2021,       68.33,      2
20:00:00 23/01/2021,       68.07,      2
21:00:00 23/01/2021,       67.75,      2
22:00:00 23/01/2021,       67.42,      2
23:00:00 23/01/2021,       67.42,      2
00:00:00 24/01/2021,       66.77,      2
01:00:00 24/01/2021,       66.97,      2
02:00:00 24/01/2021,       66.90,      2
03:00:00 24/01/2021,       67.16,      2
04:00:00 24/01/2021,       66.97,      2
05:00:00 24/01/2021,       66.84,      2
06:00:00 24/01/2021,       67.03,      2
07:00:00 24/01/2021,       66.39,      2
08:00:00 24/01/2021,       65.87,      2
09:00:00 24/01/2021,       65.17,      2
10:00:00 24/01/2021,       65.30,      2
11:00:00 24/01/2021,       66.52,      2
12:00:00 24/01/2021,       66.19,      2
13:00:00 24/01/2021,       65.24,      2
14:00:00 24/01/2021,       65.62,      2
15:00:00 24/01/2021,       65.68,      2
16:00:00 24/01/2021,       65.43,      2
17:00:00 24/01/2021,       65.23,      2
18:00:00 24/01/2021,       65.81,      2
19:00:00 24/01/2021,       66.13,      2
20:00:00 24/01/2021,       66.45,      2
21:00:00 24/01/2021,       66.71,      2
22:00:00 24/01/2021,       66.58,      2
23:00:00 24/01/2021,       66.58,      2
00:00:00 25/01/2021,       66.52,      2
01:00:00 25/01/2021,       66.84,      2
02:00:00 25/01/2021,       66.77,      2
03:00:00 25/01/2021,       66.39,      2
04:00:00 25/01/2021,       66.64,      2
05:00:00 25/01/2021,       66.19,      2
06:00:00 25/01/2021,       66.39,      2
07:00:00 25/01/2021,       66.13,      2
08:00:00 25/01/2021,       65.87,      2
09:00:00 25/01/2021,       65.04,      2
10:00:00 25/01/2021,       64.41,      2
11:00:00 25/01/2021,       64.54,      2
12:00:00 25/01/2021,       65.56,      2
13:00:00 25/01/2021,       66.19,      2
14:00:00 25/01/2021,       65.81,      2
15:00:00 25/01/2021,       66.39,      2
16:00:00 25/01/2021,       66.20,      2
17:00:00 25/01/2021,       66.13,      2
18:00:00 25/01/2021,       66.58,      2
19:00:00 25/01/2021,       66.26,      2
20:00:00 25/01/2021,       67.03,      2
21:00:00 25/01/2021,       67.36,      2
22:00:00 25/01/2021,       68.14,      2
23:00:00 25/01/2021,       69.53,      2
00:00:00 26/01/2021,       75.35,      2
01:00:00 26/01/2021,       79.26,      2
02:00:00 26/01/2021,       84.04,      2
03:00:00 26/01/2021,       90.43,      2
04:00:00 26/01/2021,       96.35,      2
05:00:00 26/01/2021,      103.63,      2
06:00:00 26/01/2021,      112.93,      2
07:00:00 26/01/2021,      126.15,      2
08:00:00 26/01/2021,      131.86,      2
09:00:00 26/01/2021,      133.86,      2
10:00:00 26/01/2021,      135.87,      2
11:00:00 26/01/2021,      137.10,      2
12:00:00 26/01/2021,      138.07,      2
13:00:00 26/01/2021,      138.78,      2
14:00:00 26/01/2021,      140.12,      2
15:00:00 26/01/2021,      140.56,      2
16:00:00 26/01/2021,      140.65,      2
17:00:00 26/01/2021,      141.62,      2
18:00:00 26/01/2021,      141.19,      2
19:00:00 26/01/2021,      141.63,      2
20:00:00 26/01/2021,      142.65,      2
21:00:00 26/01/2021,      142.65,      2
22:00:00 26/01/2021,      142.49,      2
23:00:00 26/01/2021,      142.57,      2
00:00:00 27/01/2021,      143.30,      2
01:00:00 27/01/2021,      143.13,      2
02:00:00 27/01/2021,      143.13,      2
03:00:00 27/01/2021,      143.22,      2
04:00:00 27/01/2021,      143.22,      2
05:00:00 27/01/2021,      143.05,      2
06:00:00 27/01/2021,      142.22,      2
07:00:00 27/01/2021,      143.05,      2
08:00:00 27/01/2021,      142.29,      2
09:00:00 27/01/2021,      142.73,      2
10:00:00 27/01/2021,      142.40,      2
11:00:00 27/01/2021,      142.24,      2
12:00:00 27/01/2021,      142.22,      2
13:00:00 27/01/2021,      141.09,      2
14:00:00 27/01/2021,      140.74,      2
15:00:00 27/01/2021,      140.57,      2
16:00:00 27/01/2021,      139.32,      2
17:00:00 27/01/2021,      138.43,      2
18:00:00 27/01/2021,      138.43,      2
19:00:00 27/01/2021,      138.43,      2
20:00:00 27/01/2021,      137.98,      2
21:00:00 27/01/2021,      138.25,      2
22:00:00 27/01/2021,      138.25,      2
23:00:00 27/01/2021,      138.96,      2
00:00:00 28/01/2021,      140.46,      2
01:00:00 28/01/2021,      138.78,      2
02:00:00 28/01/2021,      138.96,      2
03:00:00 28/01/2021,      138.96,      2
04:00:00 28/01/2021,      138.96,      2
05:00:00 28/01/2021,      138.16,      2
06:00:00 28/01/2021,      138.69,      2
07:00:00 28/01/2021,      138.60,      2
08:00:00 28/01/2021,      139.32,      2
09:00:00 28/01/2021,      138.87,      2
10:00:00 28/01/2021,      138.52,      2
11:00:00 28/01/2021,      140.83,      2
12:00:00 28/01/2021,      142.37,      2
13:00:00 28/01/2021,      142.97,      2
14:00:00 28/01/2021,      141.63,      2
15:00:00 28/01/2021,      141.98,      2
16:00:00 28/01/2021,      141.80,      2
