17:00:00 16/01/2021,       0.068,      2
18:00:00 16/01/2021,       0.068,      2
19:00:00 16/01/2021,       0.068,      2
20:00:00 16/01/2021,       0.068,      2
21:00:00 16/01/2021,       0.068,      2
22:00:00 16/01/2021,       0.068,      2
23:00:00 16/01/2021,       0.068,      2
00:00:00 17/01/2021,       0.068,      2
01:00:00 17/01/2021,       0.068,      2
02:00:00 17/01/2021,       0.068,      2
03:00:00 17/01/2021,       0.068,      2
04:00:00 17/01/2021,       0.068,      2
05:00:00 17/01/2021,       0.068,      2
06:00:00 17/01/2021,       0.068,      2
07:00:00 17/01/2021,       0.068,      2
08:00:00 17/01/2021,       0.068,      2
09:00:00 17/01/2021,       0.067,      2
10:00:00 17/01/2021,       0.067,      2
11:00:00 17/01/2021,       0.066,      2
12:00:00 17/01/2021,       0.065,      2
13:00:00 17/01/2021,       0.064,      2
14:00:00 17/01/2021,       0.063,      2
15:00:00 17/01/2021,       0.062,      2
16:00:00 17/01/2021,       0.061,      2
17:00:00 17/01/2021,       0.061,      2
18:00:00 17/01/2021,       0.060,      2
19:00:00 17/01/2021,       0.059,      2
20:00:00 17/01/2021,       0.059,      2
21:00:00 17/01/2021,       0.059,      2
22:00:00 17/01/2021,       0.059,      2
23:00:00 17/01/2021,       0.059,      2
00:00:00 18/01/2021,       0.059,      2
01:00:00 18/01/2021,       0.059,      2
02:00:00 18/01/2021,       0.059,      2
03:00:00 18/01/2021,       0.059,      2
04:00:00 18/01/2021,       0.058,      2
05:00:00 18/01/2021,       0.058,      2
06:00:00 18/01/2021,       0.058,      2
07:00:00 18/01/2021,       0.058,      2
08:00:00 18/01/2021,       0.057,      2
09:00:00 18/01/2021,       0.057,      2
10:00:00 18/01/2021,       0.056,      2
11:00:00 18/01/2021,       0.055,      2
12:00:00 18/01/2021,       0.054,      2
13:00:00 18/01/2021,       0.053,      2
14:00:00 18/01/2021,       0.052,      2
15:00:00 18/01/2021,       0.051,      2
16:00:00 18/01/2021,       0.049,      2
17:00:00 18/01/2021,       0.048,      2
18:00:00 18/01/2021,       0.047,      2
19:00:00 18/01/2021,       0.046,      2
20:00:00 18/01/2021,       0.046,      2
21:00:00 18/01/2021,       0.046,      2
22:00:00 18/01/2021,       0.045,      2
23:00:00 18/01/2021,       0.045,      2
00:00:00 19/01/2021,       0.045,      2
01:00:00 19/01/2021,       0.045,      2
02:00:00 19/01/2021,       0.044,      2
03:00:00 19/01/2021,       0.044,      2
04:00:00 19/01/2021,       0.044,      2
05:00:00 19/01/2021,       0.043,      2
06:00:00 19/01/2021,       0.043,      2
07:00:00 19/01/2021,       0.042,      2
08:00:00 19/01/2021,       0.042,      2
09:00:00 19/01/2021,       0.042,      2
10:00:00 19/01/2021,       0.041,      2
11:00:00 19/01/2021,       0.040,      2
12:00:00 19/01/2021,       0.039,      8
13:00:00 19/01/2021,       0.037,      8
14:00:00 19/01/2021,       0.036,      8
15:00:00 19/01/2021,       0.035,      8
16:00:00 19/01/2021,       0.034,      8
17:00:00 19/01/2021,       0.033,      8
18:00:00 19/01/2021,       0.032,      8
19:00:00 19/01/2021,       0.031,      8
20:00:00 19/01/2021,       0.030,      8
21:00:00 19/01/2021,       0.030,      8
22:00:00 19/01/2021,       0.029,      8
23:00:00 19/01/2021,       0.029,      8
00:00:00 20/01/2021,       0.029,      8
01:00:00 20/01/2021,       0.028,      8
02:00:00 20/01/2021,       0.028,      8
03:00:00 20/01/2021,       0.027,      8
04:00:00 20/01/2021,       0.027,      8
05:00:00 20/01/2021,       0.027,      8
06:00:00 20/01/2021,       0.027,      8
07:00:00 20/01/2021,       0.026,      8
08:00:00 20/01/2021,       0.026,      8
09:00:00 20/01/2021,       0.025,      8
10:00:00 20/01/2021,       0.023,      8
11:00:00 20/01/2021,       0.022,      8
12:00:00 20/01/2021,       0.021,      8
13:00:00 20/01/2021,       0.020,      8
14:00:00 20/01/2021,       0.019,      8
15:00:00 20/01/2021,       0.018,      8
16:00:00 20/01/2021,       0.017,      8
17:00:00 20/01/2021,       0.015,      8
18:00:00 20/01/2021,       0.015,      8
19:00:00 20/01/2021,       0.014,      8
20:00:00 20/01/2021,       0.014,      8
21:00:00 20/01/2021,       0.013,      8
22:00:00 20/01/2021,       0.013,      8
23:00:00 20/01/2021,       0.013,      8
00:00:00 21/01/2021,       0.012,      8
01:00:00 21/01/2021,       0.012,      8
02:00:00 21/01/2021,       0.012,      8
03:00:00 21/01/2021,       0.012,      8
04:00:00 21/01/2021,       0.011,      8
05:00:00 21/01/2021,       0.011,      8
06:00:00 21/01/2021,       0.011,      8
07:00:00 21/01/2021,       0.010,      8
08:00:00 21/01/2021,       0.010,      8
09:00:00 21/01/2021,       0.009,      8
10:00:00 21/01/2021,       0.008,      8
11:00:00 21/01/2021,       0.007,      8
12:00:00 21/01/2021,       0.006,      8
13:00:00 21/01/2021,       0.005,      8
14:00:00 21/01/2021,       0.004,      8
15:00:00 21/01/2021,       0.003,      8
16:00:00 21/01/2021,       0.002,      8
17:00:00 21/01/2021,       0.002,      8
18:00:00 21/01/2021,       0.001,      8
19:00:00 21/01/2021,       0.000,      8
20:00:00 21/01/2021,       0.000,      8
21:00:00 21/01/2021,       0.000,      8
22:00:00 21/01/2021,       0.000,      8
23:00:00 21/01/2021,       0.000,      8
00:00:00 22/01/2021,      -0.001,      8
01:00:00 22/01/2021,      -0.001,      8
02:00:00 22/01/2021,      -0.002,      8
03:00:00 22/01/2021,      -0.002,      8
04:00:00 22/01/2021,      -0.002,      8
05:00:00 22/01/2021,      -0.002,      8
06:00:00 22/01/2021,      -0.002,      8
07:00:00 22/01/2021,      -0.003,      8
08:00:00 22/01/2021,      -0.003,      8
09:00:00 22/01/2021,      -0.003,      8
10:00:00 22/01/2021,      -0.004,      8
11:00:00 22/01/2021,      -0.005,      8
12:00:00 22/01/2021,      -0.005,      8
13:00:00 22/01/2021,      -0.006,      8
14:00:00 22/01/2021,      -0.006,      8
15:00:00 22/01/2021,      -0.006,      8
16:00:00 22/01/2021,       0.002,      8
17:00:00 22/01/2021,       0.017,      8
18:00:00 22/01/2021,       0.034,      8
19:00:00 22/01/2021,       0.047,      2
20:00:00 22/01/2021,       0.057,      2
21:00:00 22/01/2021,       0.066,      2
22:00:00 22/01/2021,       0.071,      2
23:00:00 22/01/2021,       0.075,      2
00:00:00 23/01/2021,       0.077,      2
01:00:00 23/01/2021,       0.079,      2
02:00:00 23/01/2021,       0.080,      2
03:00:00 23/01/2021,       0.080,      2
04:00:00 23/01/2021,       0.081,      2
05:00:00 23/01/2021,       0.081,      2
06:00:00 23/01/2021,       0.080,      2
07:00:00 23/01/2021,       0.080,      2
08:00:00 23/01/2021,       0.080,      2
09:00:00 23/01/2021,       0.079,      2
10:00:00 23/01/2021,       0.078,      2
11:00:00 23/01/2021,       0.077,      2
12:00:00 23/01/2021,       0.076,      2
13:00:00 23/01/2021,       0.075,      2
14:00:00 23/01/2021,       0.075,      2
15:00:00 23/01/2021,       0.073,      2
16:00:00 23/01/2021,       0.073,      2
17:00:00 23/01/2021,       0.073,      2
18:00:00 23/01/2021,       0.072,      2
19:00:00 23/01/2021,       0.072,      2
20:00:00 23/01/2021,       0.072,      2
21:00:00 23/01/2021,       0.073,      2
22:00:00 23/01/2021,       0.073,      2
23:00:00 23/01/2021,       0.074,      2
00:00:00 24/01/2021,       0.075,      2
01:00:00 24/01/2021,       0.076,      2
02:00:00 24/01/2021,       0.078,      2
03:00:00 24/01/2021,       0.080,      2
04:00:00 24/01/2021,       0.083,      2
05:00:00 24/01/2021,       0.087,      2
06:00:00 24/01/2021,       0.091,      2
07:00:00 24/01/2021,       0.096,      2
08:00:00 24/01/2021,       0.101,      2
09:00:00 24/01/2021,       0.107,      2
10:00:00 24/01/2021,       0.111,      2
11:00:00 24/01/2021,       0.115,      2
12:00:00 24/01/2021,       0.118,      2
13:00:00 24/01/2021,       0.119,      2
14:00:00 24/01/2021,       0.118,      2
15:00:00 24/01/2021,       0.116,      2
16:00:00 24/01/2021,       0.113,      2
17:00:00 24/01/2021,       0.110,      2
18:00:00 24/01/2021,       0.106,      2
19:00:00 24/01/2021,       0.103,      2
20:00:00 24/01/2021,       0.100,      2
21:00:00 24/01/2021,       0.097,      2
22:00:00 24/01/2021,       0.095,      2
23:00:00 24/01/2021,       0.094,      2
00:00:00 25/01/2021,       0.093,      2
01:00:00 25/01/2021,       0.091,      2
02:00:00 25/01/2021,       0.091,      2
03:00:00 25/01/2021,       0.090,      2
04:00:00 25/01/2021,       0.090,      2
05:00:00 25/01/2021,       0.089,      2
06:00:00 25/01/2021,       0.089,      2
07:00:00 25/01/2021,       0.088,      2
08:00:00 25/01/2021,       0.088,      2
09:00:00 25/01/2021,       0.088,      2
10:00:00 25/01/2021,       0.087,      2
11:00:00 25/01/2021,       0.087,      2
12:00:00 25/01/2021,       0.087,      2
13:00:00 25/01/2021,       0.087,      2
14:00:00 25/01/2021,       0.087,      2
15:00:00 25/01/2021,       0.087,      2
16:00:00 25/01/2021,       0.087,      2
17:00:00 25/01/2021,       0.086,      2
18:00:00 25/01/2021,       0.086,      2
19:00:00 25/01/2021,       0.085,      2
20:00:00 25/01/2021,       0.085,      2
21:00:00 25/01/2021,       0.085,      2
22:00:00 25/01/2021,       0.084,      2
23:00:00 25/01/2021,       0.084,      2
00:00:00 26/01/2021,       0.084,      2
01:00:00 26/01/2021,       0.084,      2
02:00:00 26/01/2021,       0.083,      2
03:00:00 26/01/2021,       0.083,      2
04:00:00 26/01/2021,       0.083,      2
05:00:00 26/01/2021,       0.083,      2
06:00:00 26/01/2021,       0.083,      2
07:00:00 26/01/2021,       0.098,      2
08:00:00 26/01/2021,       0.124,      2
09:00:00 26/01/2021,       0.120,      2
10:00:00 26/01/2021,       0.117,      2
11:00:00 26/01/2021,       0.130,      2
12:00:00 26/01/2021,       0.145,      2
13:00:00 26/01/2021,       0.152,      2
14:00:00 26/01/2021,       0.152,      2
15:00:00 26/01/2021,       0.148,      2
16:00:00 26/01/2021,       0.144,      2
17:00:00 26/01/2021,       0.139,      2
18:00:00 26/01/2021,       0.135,      2
19:00:00 26/01/2021,       0.131,      2
20:00:00 26/01/2021,       0.129,      2
21:00:00 26/01/2021,       0.126,      2
22:00:00 26/01/2021,       0.123,      2
23:00:00 26/01/2021,       0.120,      2
00:00:00 27/01/2021,       0.117,      2
01:00:00 27/01/2021,       0.115,      2
02:00:00 27/01/2021,       0.112,      2
03:00:00 27/01/2021,       0.108,      2
04:00:00 27/01/2021,       0.106,      2
05:00:00 27/01/2021,       0.103,      2
06:00:00 27/01/2021,       0.101,      2
07:00:00 27/01/2021,       0.099,      2
08:00:00 27/01/2021,       0.097,      2
09:00:00 27/01/2021,       0.096,      2
10:00:00 27/01/2021,       0.094,      2
11:00:00 27/01/2021,       0.093,      2
12:00:00 27/01/2021,       0.091,      2
13:00:00 27/01/2021,       0.090,      2
14:00:00 27/01/2021,       0.089,      2
15:00:00 27/01/2021,       0.088,      2
16:00:00 27/01/2021,       0.087,      2
17:00:00 27/01/2021,       0.086,      2
18:00:00 27/01/2021,       0.086,      2
19:00:00 27/01/2021,       0.086,      2
20:00:00 27/01/2021,       0.086,      2
21:00:00 27/01/2021,       0.087,      2
22:00:00 27/01/2021,       0.089,      2
23:00:00 27/01/2021,       0.090,      2
00:00:00 28/01/2021,       0.092,      2
01:00:00 28/01/2021,       0.094,      2
02:00:00 28/01/2021,       0.096,      2
03:00:00 28/01/2021,       0.098,      2
04:00:00 28/01/2021,       0.099,      2
05:00:00 28/01/2021,       0.099,      2
06:00:00 28/01/2021,       0.099,      2
07:00:00 28/01/2021,       0.100,      2
08:00:00 28/01/2021,       0.099,      2
09:00:00 28/01/2021,       0.099,      2
10:00:00 28/01/2021,       0.098,      2
11:00:00 28/01/2021,       0.097,      2
12:00:00 28/01/2021,       0.096,      2
13:00:00 28/01/2021,       0.096,      2
14:00:00 28/01/2021,       0.095,      2
15:00:00 28/01/2021,       0.094,      2
