"Time","406731",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.00,      8
01:00:00 01/01/2021,        0.00,      8
02:00:00 01/01/2021,        0.00,      8
03:00:00 01/01/2021,        0.00,      8
04:00:00 01/01/2021,        0.00,      8
05:00:00 01/01/2021,        0.00,      8
06:00:00 01/01/2021,        0.00,      8
07:00:00 01/01/2021,        0.00,      8
08:00:00 01/01/2021,        0.00,      8
09:00:00 01/01/2021,        0.00,      8
10:00:00 01/01/2021,        0.04,     15
11:00:00 01/01/2021,        2.36,     15
12:00:00 01/01/2021,        6.11,     15
13:00:00 01/01/2021,        9.70,     15
14:00:00 01/01/2021,       12.32,     15
15:00:00 01/01/2021,       13.24,     15
16:00:00 01/01/2021,       13.33,     15
17:00:00 01/01/2021,       15.68,     15
18:00:00 01/01/2021,       21.34,     15
19:00:00 01/01/2021,       27.84,     15
20:00:00 01/01/2021,       33.94,     15
21:00:00 01/01/2021,       38.83,     15
22:00:00 01/01/2021,       42.50,    149
23:00:00 01/01/2021,       45.43,    149
00:00:00 02/01/2021,       47.32,    149
01:00:00 02/01/2021,       49.10,    149
02:00:00 02/01/2021,       50.65,    149
03:00:00 02/01/2021,       52.78,    149
04:00:00 02/01/2021,       54.36,    149
05:00:00 02/01/2021,       56.32,    149
06:00:00 02/01/2021,       57.99,    149
07:00:00 02/01/2021,       59.62,    149
08:00:00 02/01/2021,       60.88,    149
09:00:00 02/01/2021,       62.25,    150
10:00:00 02/01/2021,       63.80,    150
11:00:00 02/01/2021,       65.12,    150
12:00:00 02/01/2021,       65.61,    150
13:00:00 02/01/2021,       61.23,    150
14:00:00 02/01/2021,       57.09,    149
15:00:00 02/01/2021,       53.30,    149
16:00:00 02/01/2021,       50.19,    149
17:00:00 02/01/2021,       47.29,    149
18:00:00 02/01/2021,       45.04,    149
19:00:00 02/01/2021,       42.67,    149
20:00:00 02/01/2021,       40.77,    149
21:00:00 02/01/2021,       38.94,     15
22:00:00 02/01/2021,       37.36,     15
23:00:00 02/01/2021,       35.73,     15
00:00:00 03/01/2021,       34.35,     15
01:00:00 03/01/2021,       33.15,     15
02:00:00 03/01/2021,       32.08,     15
03:00:00 03/01/2021,       31.21,     15
04:00:00 03/01/2021,       30.32,     15
05:00:00 03/01/2021,       29.62,     15
06:00:00 03/01/2021,       29.17,     15
07:00:00 03/01/2021,       28.55,     15
08:00:00 03/01/2021,       28.39,     15
09:00:00 03/01/2021,       28.17,     15
10:00:00 03/01/2021,       28.06,     15
11:00:00 03/01/2021,       27.95,     15
12:00:00 03/01/2021,       28.11,     15
13:00:00 03/01/2021,       27.86,     15
14:00:00 03/01/2021,       28.09,     15
15:00:00 03/01/2021,       27.78,     15
16:00:00 03/01/2021,       27.60,     15
17:00:00 03/01/2021,       27.43,     15
18:00:00 03/01/2021,       27.36,     15
19:00:00 03/01/2021,       27.38,     15
20:00:00 03/01/2021,       27.36,     15
21:00:00 03/01/2021,       27.30,     15
22:00:00 03/01/2021,       26.92,     15
23:00:00 03/01/2021,       26.73,     15
00:00:00 04/01/2021,       26.60,     15
01:00:00 04/01/2021,       26.21,     15
02:00:00 04/01/2021,       25.59,     15
03:00:00 04/01/2021,       25.20,     15
04:00:00 04/01/2021,       24.74,     15
05:00:00 04/01/2021,       24.17,     15
06:00:00 04/01/2021,       23.81,     15
07:00:00 04/01/2021,       23.15,     15
08:00:00 04/01/2021,       22.84,     15
09:00:00 04/01/2021,       22.10,     15
10:00:00 04/01/2021,       21.54,     15
11:00:00 04/01/2021,       20.40,     15
12:00:00 04/01/2021,       19.91,     15
13:00:00 04/01/2021,       18.93,     15
14:00:00 04/01/2021,       18.09,     15
15:00:00 04/01/2021,       17.22,     15
16:00:00 04/01/2021,       16.41,     15
17:00:00 04/01/2021,       14.92,     15
18:00:00 04/01/2021,       13.46,     15
19:00:00 04/01/2021,       12.43,     15
20:00:00 04/01/2021,       11.39,     15
21:00:00 04/01/2021,       10.19,     15
22:00:00 04/01/2021,        9.20,     15
23:00:00 04/01/2021,        8.19,     15
00:00:00 05/01/2021,        7.20,     15
01:00:00 05/01/2021,        6.15,     15
02:00:00 05/01/2021,        5.26,     15
03:00:00 05/01/2021,        4.23,     15
04:00:00 05/01/2021,        3.03,     15
05:00:00 05/01/2021,        1.96,     15
06:00:00 05/01/2021,        0.98,     15
07:00:00 05/01/2021,        0.50,     15
08:00:00 05/01/2021,        0.24,     15
09:00:00 05/01/2021,        0.12,     15
10:00:00 05/01/2021,        0.05,      8
11:00:00 05/01/2021,        0.03,      8
12:00:00 05/01/2021,        0.03,      8
13:00:00 05/01/2021,        0.02,      8
14:00:00 05/01/2021,        0.02,      8
15:00:00 05/01/2021,        0.01,      8
16:00:00 05/01/2021,        0.00,      8
17:00:00 05/01/2021,        0.00,      8
18:00:00 05/01/2021,        0.00,      8
19:00:00 05/01/2021,        0.00,      8
20:00:00 05/01/2021,        0.00,      8
21:00:00 05/01/2021,        0.00,      8
22:00:00 05/01/2021,        0.00,      8
23:00:00 05/01/2021,        0.00,      8
00:00:00 06/01/2021,        0.00,      8
01:00:00 06/01/2021,        0.00,      8
02:00:00 06/01/2021,        0.00,      8
03:00:00 06/01/2021,        0.00,      8
04:00:00 06/01/2021,        0.00,      8
05:00:00 06/01/2021,        0.00,      8
06:00:00 06/01/2021,        0.00,      8
07:00:00 06/01/2021,        0.00,      8
08:00:00 06/01/2021,        0.00,      8
09:00:00 06/01/2021,        0.00,      8
10:00:00 06/01/2021,        0.00,      8
11:00:00 06/01/2021,        0.00,      8
12:00:00 06/01/2021,        0.00,      8
13:00:00 06/01/2021,        0.00,      8
14:00:00 06/01/2021,        0.00,      8
15:00:00 06/01/2021,        0.00,      8
16:00:00 06/01/2021,        0.00,      8
17:00:00 06/01/2021,        0.00,      8
18:00:00 06/01/2021,        0.00,      8
19:00:00 06/01/2021,        0.00,      8
20:00:00 06/01/2021,        0.00,      8
21:00:00 06/01/2021,        0.00,      8
22:00:00 06/01/2021,        0.00,      8
23:00:00 06/01/2021,        0.00,      8
00:00:00 07/01/2021,        0.00,      8
01:00:00 07/01/2021,        0.00,      8
02:00:00 07/01/2021,        0.00,      8
03:00:00 07/01/2021,        0.00,      8
04:00:00 07/01/2021,        0.00,      8
05:00:00 07/01/2021,        0.00,      8
06:00:00 07/01/2021,        0.00,      8
07:00:00 07/01/2021,        0.00,      8
08:00:00 07/01/2021,        0.00,      8
09:00:00 07/01/2021,        0.00,      8
10:00:00 07/01/2021,        0.00,      8
11:00:00 07/01/2021,        0.00,      8
12:00:00 07/01/2021,        0.00,      8
13:00:00 07/01/2021,        0.00,      8
14:00:00 07/01/2021,        0.00,      8
15:00:00 07/01/2021,        0.00,      8
16:00:00 07/01/2021,        0.00,      8
