19:00:00 03/01/2021,       252.9,      2
20:00:00 03/01/2021,       250.5,      2
21:00:00 03/01/2021,       250.5,      2
22:00:00 03/01/2021,       248.7,      2
23:00:00 03/01/2021,       247.7,      2
00:00:00 04/01/2021,       250.0,      2
01:00:00 04/01/2021,       251.3,      2
02:00:00 04/01/2021,       253.2,      2
03:00:00 04/01/2021,       256.5,      2
04:00:00 04/01/2021,       260.1,      2
05:00:00 04/01/2021,       263.8,      2
06:00:00 04/01/2021,       267.0,      2
07:00:00 04/01/2021,       268.6,      2
08:00:00 04/01/2021,       268.2,      2
09:00:00 04/01/2021,       264.7,      2
10:00:00 04/01/2021,       261.7,      2
11:00:00 04/01/2021,       257.7,      2
12:00:00 04/01/2021,       256.1,      2
13:00:00 04/01/2021,       254.7,      2
14:00:00 04/01/2021,       252.0,      2
15:00:00 04/01/2021,       251.3,      2
16:00:00 04/01/2021,       252.5,      2
17:00:00 04/01/2021,       255.2,      2
18:00:00 04/01/2021,       258.5,      2
19:00:00 04/01/2021,       261.8,      2
20:00:00 04/01/2021,       265.1,      2
21:00:00 04/01/2021,       267.7,      2
22:00:00 04/01/2021,       269.6,      2
23:00:00 04/01/2021,       271.6,      2
00:00:00 05/01/2021,       275.2,      2
01:00:00 05/01/2021,       281.2,      2
02:00:00 05/01/2021,       289.2,      2
03:00:00 05/01/2021,       299.7,      2
04:00:00 05/01/2021,       309.7,      2
05:00:00 05/01/2021,       320.9,      2
06:00:00 05/01/2021,       328.9,      2
07:00:00 05/01/2021,       333.7,      2
08:00:00 05/01/2021,       327.0,      2
09:00:00 05/01/2021,       336.0,      8
10:00:00 05/01/2021,       334.6,      8
11:00:00 05/01/2021,       335.9,      8
12:00:00 05/01/2021,       338.9,      8
13:00:00 05/01/2021,       339.9,      8
14:00:00 05/01/2021,       337.1,      8
15:00:00 05/01/2021,       324.8,      8
16:00:00 05/01/2021,       320.4,      8
17:00:00 05/01/2021,       319.7,      8
18:00:00 05/01/2021,       322.7,      8
19:00:00 05/01/2021,       325.6,      8
20:00:00 05/01/2021,       329.3,      8
21:00:00 05/01/2021,       332.9,      8
22:00:00 05/01/2021,       336.2,      8
23:00:00 05/01/2021,       336.8,      8
00:00:00 06/01/2021,       337.1,      8
01:00:00 06/01/2021,       339.7,      8
02:00:00 06/01/2021,       341.3,      8
03:00:00 06/01/2021,       341.2,      8
04:00:00 06/01/2021,       340.6,      8
05:00:00 06/01/2021,       341.1,      8
06:00:00 06/01/2021,       351.8,      8
07:00:00 06/01/2021,       379.4,      8
08:00:00 06/01/2021,       377.6,      8
09:00:00 06/01/2021,       382.8,      8
10:00:00 06/01/2021,       381.9,      8
11:00:00 06/01/2021,       383.6,      8
12:00:00 06/01/2021,       391.6,      8
13:00:00 06/01/2021,       415.5,      8
14:00:00 06/01/2021,       456.9,      8
15:00:00 06/01/2021,       472.9,      8
16:00:00 06/01/2021,       480.5,      8
17:00:00 06/01/2021,       460.2,      8
18:00:00 06/01/2021,       431.4,      8
19:00:00 06/01/2021,       440.1,      8
20:00:00 06/01/2021,       445.7,      8
21:00:00 06/01/2021,       449.3,      8
22:00:00 06/01/2021,       452.3,      8
23:00:00 06/01/2021,       453.6,      8
00:00:00 07/01/2021,       457.2,      8
01:00:00 07/01/2021,       456.8,      8
02:00:00 07/01/2021,       455.1,      8
03:00:00 07/01/2021,       456.7,      8
04:00:00 07/01/2021,       457.7,      8
05:00:00 07/01/2021,       459.9,      8
06:00:00 07/01/2021,       458.9,      8
07:00:00 07/01/2021,       446.9,      8
08:00:00 07/01/2021,       448.9,      8
09:00:00 07/01/2021,       447.3,      8
10:00:00 07/01/2021,       445.4,      8
11:00:00 07/01/2021,       441.3,      8
12:00:00 07/01/2021,       441.9,      8
13:00:00 07/01/2021,       443.9,      8
14:00:00 07/01/2021,       445.9,      8
15:00:00 07/01/2021,       443.6,      8
16:00:00 07/01/2021,       443.8,      8
17:00:00 07/01/2021,       444.8,      8
18:00:00 07/01/2021,       451.4,      8
19:00:00 07/01/2021,       451.7,      8
20:00:00 07/01/2021,       449.0,      8
21:00:00 07/01/2021,       451.2,      8
22:00:00 07/01/2021,       459.5,      8
23:00:00 07/01/2021,       462.5,      8
00:00:00 08/01/2021,       461.5,      8
01:00:00 08/01/2021,       465.0,      8
02:00:00 08/01/2021,       470.0,      8
03:00:00 08/01/2021,       349.1,      8
04:00:00 08/01/2021,       507.2,      8
05:00:00 08/01/2021,       507.1,      8
06:00:00 08/01/2021,       512.1,      8
07:00:00 08/01/2021,       510.3,      8
08:00:00 08/01/2021,       506.2,      8
09:00:00 08/01/2021,       497.2,      8
10:00:00 08/01/2021,       478.6,      8
11:00:00 08/01/2021,       465.9,      8
12:00:00 08/01/2021,       465.2,      8
13:00:00 08/01/2021,       474.2,      8
14:00:00 08/01/2021,       474.5,      8
15:00:00 08/01/2021,       478.9,      8
16:00:00 08/01/2021,       478.7,      8
17:00:00 08/01/2021,       481.8,      8
18:00:00 08/01/2021,       484.8,      8
19:00:00 08/01/2021,       492.8,      8
20:00:00 08/01/2021,       498.2,      8
21:00:00 08/01/2021,       497.8,      8
22:00:00 08/01/2021,       500.7,      8
23:00:00 08/01/2021,       504.3,      8
00:00:00 09/01/2021,       507.6,      8
01:00:00 09/01/2021,       511.9,      8
02:00:00 09/01/2021,       513.9,      8
03:00:00 09/01/2021,       516.1,      8
04:00:00 09/01/2021,       518.1,      8
05:00:00 09/01/2021,       520.1,      8
06:00:00 09/01/2021,       521.6,      8
07:00:00 09/01/2021,       519.6,      8
08:00:00 09/01/2021,       515.8,      8
09:00:00 09/01/2021,       508.5,      8
10:00:00 09/01/2021,       495.4,      8
11:00:00 09/01/2021,       502.1,      8
12:00:00 09/01/2021,       495.4,      8
13:00:00 09/01/2021,       506.8,      8
14:00:00 09/01/2021,       252.2,      8
15:00:00 09/01/2021,       532.6,      8
16:00:00 09/01/2021,       511.1,      8
17:00:00 09/01/2021,       454.0,      8
18:00:00 09/01/2021,       226.0,      8
19:00:00 09/01/2021,       564.8,      8
20:00:00 09/01/2021,       529.6,      8
21:00:00 09/01/2021,       462.4,      8
22:00:00 09/01/2021,       498.1,      8
23:00:00 09/01/2021,       554.2,      8
00:00:00 10/01/2021,       550.2,      8
01:00:00 10/01/2021,       281.1,      8
02:00:00 10/01/2021,       575.4,      8
03:00:00 10/01/2021,       574.0,      8
04:00:00 10/01/2021,       562.3,      8
05:00:00 10/01/2021,       198.7,      8
06:00:00 10/01/2021,       607.5,      8
07:00:00 10/01/2021,       600.5,      8
08:00:00 10/01/2021,       601.7,      8
09:00:00 10/01/2021,       160.3,      8
10:00:00 10/01/2021,       599.7,      8
11:00:00 10/01/2021,       592.0,      8
12:00:00 10/01/2021,       593.7,      8
13:00:00 10/01/2021,       376.7,      8
14:00:00 10/01/2021,       550.8,      8
15:00:00 10/01/2021,       616.9,      8
16:00:00 10/01/2021,       622.3,      8
17:00:00 10/01/2021,       546.7,      8
18:00:00 10/01/2021,       409.3,      8
19:00:00 10/01/2021,       634.4,      8
20:00:00 10/01/2021,       632.4,      8
21:00:00 10/01/2021,       556.7,      8
22:00:00 10/01/2021,       421.6,      8
23:00:00 10/01/2021,       661.0,      8
00:00:00 11/01/2021,       659.0,      8
01:00:00 11/01/2021,       660.9,      8
02:00:00 11/01/2021,       660.8,      8
03:00:00 11/01/2021,       660.8,      8
04:00:00 11/01/2021,       661.1,      8
05:00:00 11/01/2021,       663.4,      8
06:00:00 11/01/2021,       663.0,      8
07:00:00 11/01/2021,       666.1,      8
08:00:00 11/01/2021,       663.2,      8
09:00:00 11/01/2021,       662.6,      8
10:00:00 11/01/2021,       660.7,      8
11:00:00 11/01/2021,       657.6,      8
12:00:00 11/01/2021,       655.3,      8
13:00:00 11/01/2021,       652.9,      8
14:00:00 11/01/2021,       661.5,      8
15:00:00 11/01/2021,       665.8,      8
16:00:00 11/01/2021,       667.5,      8
17:00:00 11/01/2021,       667.7,      8
18:00:00 11/01/2021,       669.2,      8
19:00:00 11/01/2021,       672.4,      8
20:00:00 11/01/2021,       672.4,      8
21:00:00 11/01/2021,       675.6,      8
22:00:00 11/01/2021,       675.9,      8
23:00:00 11/01/2021,       676.9,      8
00:00:00 12/01/2021,       680.2,      8
01:00:00 12/01/2021,       682.2,      8
02:00:00 12/01/2021,       683.7,      8
03:00:00 12/01/2021,       684.7,      8
04:00:00 12/01/2021,       688.3,      8
05:00:00 12/01/2021,       685.3,      8
06:00:00 12/01/2021,       685.9,      8
07:00:00 12/01/2021,       685.9,      8
08:00:00 12/01/2021,       685.8,      8
09:00:00 12/01/2021,       685.4,      8
10:00:00 12/01/2021,       683.7,      8
11:00:00 12/01/2021,       685.0,      8
12:00:00 12/01/2021,       689.3,      8
13:00:00 12/01/2021,       694.6,      8
14:00:00 12/01/2021,       688.3,      8
15:00:00 12/01/2021,       690.4,      8
16:00:00 12/01/2021,       703.7,      8
17:00:00 12/01/2021,       719.6,      8
18:00:00 12/01/2021,       722.4,      8
19:00:00 12/01/2021,       719.7,      8
20:00:00 12/01/2021,       718.9,      8
21:00:00 12/01/2021,       721.2,      2
22:00:00 12/01/2021,       722.8,      2
23:00:00 12/01/2021,       723.1,      2
00:00:00 13/01/2021,       726.7,      2
01:00:00 13/01/2021,       733.7,      2
02:00:00 13/01/2021,       751.3,      2
03:00:00 13/01/2021,       773.2,      2
04:00:00 13/01/2021,       812.1,      2
05:00:00 13/01/2021,       840.1,      2
06:00:00 13/01/2021,       849.7,      2
07:00:00 13/01/2021,       860.3,      2
08:00:00 13/01/2021,       868.5,      2
09:00:00 13/01/2021,       857.5,      2
10:00:00 13/01/2021,       849.2,      2
11:00:00 13/01/2021,       841.3,      2
12:00:00 13/01/2021,       833.4,      2
13:00:00 13/01/2021,       830.1,      2
14:00:00 13/01/2021,       830.6,      2
15:00:00 13/01/2021,       831.0,      2
16:00:00 13/01/2021,       826.3,      2
17:00:00 13/01/2021,       827.9,      2
18:00:00 13/01/2021,       831.8,      2
19:00:00 13/01/2021,       835.8,      2
20:00:00 13/01/2021,       835.7,      2
21:00:00 13/01/2021,       832.7,      2
22:00:00 13/01/2021,       822.6,      2
23:00:00 13/01/2021,       820.9,      2
00:00:00 14/01/2021,       817.9,      2
01:00:00 14/01/2021,       814.9,      2
02:00:00 14/01/2021,       809.4,      2
03:00:00 14/01/2021,       799.8,      2
04:00:00 14/01/2021,       791.0,      2
05:00:00 14/01/2021,       784.4,      2
06:00:00 14/01/2021,       779.7,      2
07:00:00 14/01/2021,       782.6,      2
08:00:00 14/01/2021,       784.9,      2
09:00:00 14/01/2021,       777.2,      2
10:00:00 14/01/2021,       764.8,      2
11:00:00 14/01/2021,       756.0,      2
12:00:00 14/01/2021,       753.7,      2
13:00:00 14/01/2021,       749.0,      2
14:00:00 14/01/2021,       745.9,      2
15:00:00 14/01/2021,       742.6,      2
16:00:00 14/01/2021,       740.6,      2
17:00:00 14/01/2021,       744.5,      2
18:00:00 14/01/2021,       747.1,      2
19:00:00 14/01/2021,       748.4,      2
20:00:00 14/01/2021,       752.3,      2
21:00:00 14/01/2021,       756.0,      2
22:00:00 14/01/2021,       798.6,      2
23:00:00 14/01/2021,       839.2,      2
00:00:00 15/01/2021,       861.1,      2
01:00:00 15/01/2021,       877.7,      2
02:00:00 15/01/2021,       891.0,      2
03:00:00 15/01/2021,       897.9,      2
04:00:00 15/01/2021,       900.2,      2
05:00:00 15/01/2021,       899.5,      2
06:00:00 15/01/2021,       902.8,      2
07:00:00 15/01/2021,       889.4,      2
08:00:00 15/01/2021,       876.1,      2
09:00:00 15/01/2021,       853.0,      2
10:00:00 15/01/2021,       830.3,      2
11:00:00 15/01/2021,       807.9,      2
12:00:00 15/01/2021,       784.9,      2
13:00:00 15/01/2021,       782.9,      2
14:00:00 15/01/2021,       776.2,      2
15:00:00 15/01/2021,       773.4,      2
16:00:00 15/01/2021,       737.8,      2
17:00:00 15/01/2021,       695.5,      2
18:00:00 15/01/2021,       677.4,      2
19:00:00 15/01/2021,       663.4,      2
20:00:00 15/01/2021,       650.0,      2
21:00:00 15/01/2021,       636.0,      2
22:00:00 15/01/2021,       623.3,      2
23:00:00 15/01/2021,       613.9,      2
00:00:00 16/01/2021,       604.2,      2
01:00:00 16/01/2021,       601.9,      2
02:00:00 16/01/2021,       598.5,      2
03:00:00 16/01/2021,       576.8,      2
04:00:00 16/01/2021,       565.1,      2
05:00:00 16/01/2021,       554.4,      2
06:00:00 16/01/2021,       544.1,      2
07:00:00 16/01/2021,       538.0,      2
08:00:00 16/01/2021,       540.9,      2
09:00:00 16/01/2021,       533.2,      2
10:00:00 16/01/2021,       531.9,      2
11:00:00 16/01/2021,       532.0,      2
12:00:00 16/01/2021,       532.2,      2
13:00:00 16/01/2021,       528.0,      2
14:00:00 16/01/2021,       520.6,      2
15:00:00 16/01/2021,       515.3,      2
16:00:00 16/01/2021,       510.2,      2
17:00:00 16/01/2021,       507.2,      2
18:00:00 16/01/2021,       448.9,      2
19:00:00 16/01/2021,       434.9,      2
20:00:00 16/01/2021,       446.8,      2
21:00:00 16/01/2021,       456.4,      2
22:00:00 16/01/2021,       463.7,      2
23:00:00 16/01/2021,       469.0,      2
00:00:00 17/01/2021,       472.3,      2
01:00:00 17/01/2021,       474.2,      2
02:00:00 17/01/2021,       475.9,      2
03:00:00 17/01/2021,       475.8,      2
04:00:00 17/01/2021,       475.8,      2
05:00:00 17/01/2021,       476.4,      2
06:00:00 17/01/2021,       474.0,      2
07:00:00 17/01/2021,       473.0,      2
08:00:00 17/01/2021,       474.9,      2
09:00:00 17/01/2021,       472.6,      2
10:00:00 17/01/2021,       472.4,      2
11:00:00 17/01/2021,       474.3,      2
12:00:00 17/01/2021,       474.7,      2
13:00:00 17/01/2021,       475.3,      2
14:00:00 17/01/2021,       473.3,      2
15:00:00 17/01/2021,       475.0,      2
16:00:00 17/01/2021,       476.2,      2
17:00:00 17/01/2021,       477.9,      2
18:00:00 17/01/2021,       474.8,      2
19:00:00 17/01/2021,       477.1,      2
20:00:00 17/01/2021,       482.0,      2
21:00:00 17/01/2021,       484.3,      2
22:00:00 17/01/2021,       483.9,      2
23:00:00 17/01/2021,       473.5,      2
00:00:00 18/01/2021,       434.2,      2
01:00:00 18/01/2021,       427.2,      2
02:00:00 18/01/2021,       424.5,      2
03:00:00 18/01/2021,       424.0,      2
04:00:00 18/01/2021,       424.0,      2
05:00:00 18/01/2021,       425.6,      2
06:00:00 18/01/2021,       427.6,      2
07:00:00 18/01/2021,       432.5,      2
08:00:00 18/01/2021,       440.8,      2
09:00:00 18/01/2021,       440.0,      2
10:00:00 18/01/2021,       439.6,      2
11:00:00 18/01/2021,       439.7,      2
12:00:00 18/01/2021,       439.6,      2
13:00:00 18/01/2021,       434.6,      2
14:00:00 18/01/2021,       430.2,      2
15:00:00 18/01/2021,       435.2,      2
16:00:00 18/01/2021,       436.9,      2
17:00:00 18/01/2021,       439.5,      2
18:00:00 18/01/2021,       439.7,      2
19:00:00 18/01/2021,       441.7,      2
20:00:00 18/01/2021,       440.0,      2
21:00:00 18/01/2021,       441.2,      2
22:00:00 18/01/2021,       438.5,      2
23:00:00 18/01/2021,       441.1,      2
00:00:00 19/01/2021,       445.8,      2
01:00:00 19/01/2021,       449.7,      2
02:00:00 19/01/2021,       454.4,      2
03:00:00 19/01/2021,       457.3,      2
04:00:00 19/01/2021,       459.9,      2
05:00:00 19/01/2021,       460.6,      2
06:00:00 19/01/2021,       462.2,      2
07:00:00 19/01/2021,       462.8,      2
08:00:00 19/01/2021,       464.0,      2
09:00:00 19/01/2021,       462.7,      2
10:00:00 19/01/2021,       461.5,      2
11:00:00 19/01/2021,       459.8,      2
12:00:00 19/01/2021,       458.8,      2
13:00:00 19/01/2021,       456.8,      2
14:00:00 19/01/2021,       454.4,      2
15:00:00 19/01/2021,       454.7,      2
16:00:00 19/01/2021,       456.0,      2
17:00:00 19/01/2021,       456.3,      2
18:00:00 19/01/2021,       454.3,      2
19:00:00 19/01/2021,       457.6,      2
20:00:00 19/01/2021,       459.9,      2
21:00:00 19/01/2021,       462.1,      2
22:00:00 19/01/2021,       462.5,      2
23:00:00 19/01/2021,       462.7,      2
00:00:00 20/01/2021,       464.0,      2
01:00:00 20/01/2021,       464.7,      2
02:00:00 20/01/2021,       464.6,      2
03:00:00 20/01/2021,       464.6,      2
04:00:00 20/01/2021,       464.8,      2
05:00:00 20/01/2021,       465.4,      2
06:00:00 20/01/2021,       464.4,      2
07:00:00 20/01/2021,       467.7,      2
08:00:00 20/01/2021,       469.5,      2
09:00:00 20/01/2021,       470.9,      2
10:00:00 20/01/2021,       474.3,      2
11:00:00 20/01/2021,       476.1,      2
12:00:00 20/01/2021,       474.4,      2
13:00:00 20/01/2021,       471.1,      2
14:00:00 20/01/2021,       469.4,      2
15:00:00 20/01/2021,       470.4,      2
16:00:00 20/01/2021,       475.7,      2
17:00:00 20/01/2021,       479.9,      2
18:00:00 20/01/2021,       483.6,      2
19:00:00 20/01/2021,       485.9,      2
20:00:00 20/01/2021,       490.1,      2
21:00:00 20/01/2021,       490.7,      2
22:00:00 20/01/2021,       495.3,      2
23:00:00 20/01/2021,       499.6,      2
00:00:00 21/01/2021,       495.9,      2
01:00:00 21/01/2021,       492.9,      2
02:00:00 21/01/2021,       492.8,      2
03:00:00 21/01/2021,       491.8,      2
04:00:00 21/01/2021,       489.7,      2
05:00:00 21/01/2021,       485.7,      2
06:00:00 21/01/2021,       483.0,      2
07:00:00 21/01/2021,       480.9,      2
08:00:00 21/01/2021,       482.8,      2
09:00:00 21/01/2021,       479.2,      2
10:00:00 21/01/2021,       476.8,      2
11:00:00 21/01/2021,       479.0,      2
12:00:00 21/01/2021,       477.8,      2
13:00:00 21/01/2021,       479.1,      2
14:00:00 21/01/2021,       479.3,      2
15:00:00 21/01/2021,       478.3,      2
16:00:00 21/01/2021,       480.7,      2
17:00:00 21/01/2021,       484.2,      2
18:00:00 21/01/2021,       488.9,      2
19:00:00 21/01/2021,       493.4,      2
20:00:00 21/01/2021,       484.8,      2
21:00:00 21/01/2021,       490.3,      2
22:00:00 21/01/2021,       495.9,      2
23:00:00 21/01/2021,       500.5,      2
00:00:00 22/01/2021,       507.8,      2
01:00:00 22/01/2021,       513.7,      2
02:00:00 22/01/2021,       510.4,      2
03:00:00 22/01/2021,       503.7,      2
04:00:00 22/01/2021,       507.3,      2
05:00:00 22/01/2021,       507.6,      2
06:00:00 22/01/2021,       507.8,      2
07:00:00 22/01/2021,       513.1,      2
08:00:00 22/01/2021,       527.0,      2
09:00:00 22/01/2021,       531.4,      2
10:00:00 22/01/2021,       532.4,      2
11:00:00 22/01/2021,       537.6,      2
12:00:00 22/01/2021,       541.9,      2
13:00:00 22/01/2021,       552.3,      2
14:00:00 22/01/2021,       568.1,      2
15:00:00 22/01/2021,       589.5,      2
16:00:00 22/01/2021,       611.9,      2
17:00:00 22/01/2021,       640.7,      2
18:00:00 22/01/2021,       664.0,      2
19:00:00 22/01/2021,       694.8,      2
20:00:00 22/01/2021,       736.2,      2
21:00:00 22/01/2021,       791.3,      2
22:00:00 22/01/2021,       829.1,      2
23:00:00 22/01/2021,       849.1,      2
00:00:00 23/01/2021,       863.3,      2
01:00:00 23/01/2021,       873.9,      2
02:00:00 23/01/2021,       881.2,      2
03:00:00 23/01/2021,       887.5,      2
04:00:00 23/01/2021,       892.4,      2
05:00:00 23/01/2021,       893.8,      2
06:00:00 23/01/2021,       894.3,      2
07:00:00 23/01/2021,       895.3,      2
08:00:00 23/01/2021,       910.3,      2
09:00:00 23/01/2021,       900.8,      2
10:00:00 23/01/2021,       900.9,      2
11:00:00 23/01/2021,       895.1,      2
12:00:00 23/01/2021,       911.8,      2
13:00:00 23/01/2021,       930.4,      2
14:00:00 23/01/2021,       938.6,      2
15:00:00 23/01/2021,       929.2,      2
16:00:00 23/01/2021,       926.8,      2
17:00:00 23/01/2021,       910.2,      2
18:00:00 23/01/2021,       915.5,      2
19:00:00 23/01/2021,       920.4,      2
20:00:00 23/01/2021,       925.9,      2
21:00:00 23/01/2021,       932.4,      2
22:00:00 23/01/2021,       935.7,      2
23:00:00 23/01/2021,       941.2,      2
00:00:00 24/01/2021,       939.2,      2
01:00:00 24/01/2021,       935.8,      2
02:00:00 24/01/2021,       937.0,      2
03:00:00 24/01/2021,       938.7,      2
04:00:00 24/01/2021,       941.3,      2
05:00:00 24/01/2021,       940.0,      2
06:00:00 24/01/2021,       948.3,      2
07:00:00 24/01/2021,       951.2,      2
08:00:00 24/01/2021,       951.1,      2
09:00:00 24/01/2021,       941.7,      2
10:00:00 24/01/2021,       949.3,      2
11:00:00 24/01/2021,       948.5,      2
12:00:00 24/01/2021,       950.7,      2
13:00:00 24/01/2021,       953.6,      2
14:00:00 24/01/2021,       947.6,      2
15:00:00 24/01/2021,       949.5,      2
16:00:00 24/01/2021,       951.5,      2
17:00:00 24/01/2021,       947.4,      2
18:00:00 24/01/2021,       944.7,      2
19:00:00 24/01/2021,       953.9,      2
20:00:00 24/01/2021,       959.2,      2
21:00:00 24/01/2021,       962.9,      2
22:00:00 24/01/2021,       957.5,      2
23:00:00 24/01/2021,       954.9,      2
00:00:00 25/01/2021,       948.7,      2
01:00:00 25/01/2021,       946.4,      2
02:00:00 25/01/2021,       944.6,      2
03:00:00 25/01/2021,       945.6,      2
04:00:00 25/01/2021,       947.6,      2
05:00:00 25/01/2021,       947.9,      2
06:00:00 25/01/2021,       948.2,      2
07:00:00 25/01/2021,       948.4,      2
08:00:00 25/01/2021,       951.7,      2
09:00:00 25/01/2021,       942.4,      2
10:00:00 25/01/2021,       939.5,      2
11:00:00 25/01/2021,       939.8,      2
12:00:00 25/01/2021,       940.2,      2
13:00:00 25/01/2021,       940.8,      2
14:00:00 25/01/2021,       942.7,      2
15:00:00 25/01/2021,       944.0,      2
16:00:00 25/01/2021,       943.3,      2
17:00:00 25/01/2021,       944.3,      2
18:00:00 25/01/2021,       945.5,      2
19:00:00 25/01/2021,       944.0,      2
20:00:00 25/01/2021,       946.3,      2
21:00:00 25/01/2021,       948.5,      2
22:00:00 25/01/2021,       948.4,      2
23:00:00 25/01/2021,       949.1,      2
00:00:00 26/01/2021,       950.6,      2
01:00:00 26/01/2021,       951.9,      2
02:00:00 26/01/2021,       953.6,      2
03:00:00 26/01/2021,       953.8,      2
04:00:00 26/01/2021,       956.2,      2
05:00:00 26/01/2021,       956.7,      2
06:00:00 26/01/2021,       954.0,      2
07:00:00 26/01/2021,       943.3,      2
08:00:00 26/01/2021,       941.3,      2
09:00:00 26/01/2021,       942.6,      2
10:00:00 26/01/2021,       935.6,      2
11:00:00 26/01/2021,       929.8,      2
12:00:00 26/01/2021,       923.1,      2
13:00:00 26/01/2021,       921.1,      2
14:00:00 26/01/2021,       919.0,      2
15:00:00 26/01/2021,       919.1,      2
16:00:00 26/01/2021,       919.6,      2
17:00:00 26/01/2021,       918.6,      2
18:00:00 26/01/2021,       913.5,      2
19:00:00 26/01/2021,       911.5,      2
20:00:00 26/01/2021,       907.8,      2
21:00:00 26/01/2021,       910.1,      2
22:00:00 26/01/2021,       910.0,      2
23:00:00 26/01/2021,       909.0,      2
00:00:00 27/01/2021,       907.3,      2
01:00:00 27/01/2021,       906.6,      2
02:00:00 27/01/2021,       904.9,      2
03:00:00 27/01/2021,       904.5,      2
04:00:00 27/01/2021,       903.8,      2
05:00:00 27/01/2021,       902.7,      2
06:00:00 27/01/2021,       903.8,      2
07:00:00 27/01/2021,       904.6,      2
08:00:00 27/01/2021,       906.6,      2
09:00:00 27/01/2021,       907.2,      2
10:00:00 27/01/2021,       900.8,      2
11:00:00 27/01/2021,       898.8,      2
12:00:00 27/01/2021,       897.4,      2
13:00:00 27/01/2021,       897.0,      2
14:00:00 27/01/2021,       898.7,      2
15:00:00 27/01/2021,       900.4,      2
16:00:00 27/01/2021,       901.3,      2
17:00:00 27/01/2021,       898.0,      2
18:00:00 27/01/2021,       912.3,      2
19:00:00 27/01/2021,       909.6,      2
20:00:00 27/01/2021,       912.9,      2
21:00:00 27/01/2021,       918.9,      2
22:00:00 27/01/2021,       922.9,      2
23:00:00 27/01/2021,       927.9,      2
00:00:00 28/01/2021,       932.5,      2
01:00:00 28/01/2021,       937.2,      2
02:00:00 28/01/2021,       942.5,      2
03:00:00 28/01/2021,       946.8,      2
04:00:00 28/01/2021,       946.7,      2
05:00:00 28/01/2021,       944.1,      2
06:00:00 28/01/2021,       938.8,      2
07:00:00 28/01/2021,       930.5,      2
08:00:00 28/01/2021,       920.5,      2
09:00:00 28/01/2021,       912.5,      2
10:00:00 28/01/2021,       906.5,      2
11:00:00 28/01/2021,       885.8,      2
12:00:00 28/01/2021,       876.2,      2
13:00:00 28/01/2021,       844.2,      2
14:00:00 28/01/2021,       835.5,      2
15:00:00 28/01/2021,       827.5,      2
16:00:00 28/01/2021,       820.5,      2
