"Time","406266",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.135,      8
01:00:00 01/01/2021,       0.135,      8
02:00:00 01/01/2021,       0.135,      8
03:00:00 01/01/2021,       0.135,      8
04:00:00 01/01/2021,       0.135,      8
05:00:00 01/01/2021,       0.136,      8
06:00:00 01/01/2021,       0.135,      8
07:00:00 01/01/2021,       0.135,      8
08:00:00 01/01/2021,       0.135,      8
09:00:00 01/01/2021,       0.134,      8
10:00:00 01/01/2021,       0.134,      8
11:00:00 01/01/2021,       0.133,      8
12:00:00 01/01/2021,       0.133,      8
13:00:00 01/01/2021,       0.131,      8
14:00:00 01/01/2021,       0.131,      8
15:00:00 01/01/2021,       0.129,      8
16:00:00 01/01/2021,       0.128,      8
17:00:00 01/01/2021,       0.128,      8
18:00:00 01/01/2021,       0.127,      8
19:00:00 01/01/2021,       0.127,      8
20:00:00 01/01/2021,       0.127,      8
21:00:00 01/01/2021,       0.127,      8
22:00:00 01/01/2021,       0.126,      8
23:00:00 01/01/2021,       0.126,      8
00:00:00 02/01/2021,       0.126,      8
01:00:00 02/01/2021,       0.126,      8
02:00:00 02/01/2021,       0.126,      8
03:00:00 02/01/2021,       0.126,      8
04:00:00 02/01/2021,       0.125,      8
05:00:00 02/01/2021,       0.125,      8
06:00:00 02/01/2021,       0.125,      8
07:00:00 02/01/2021,       0.125,      8
08:00:00 02/01/2021,       0.125,      8
09:00:00 02/01/2021,       0.125,      8
10:00:00 02/01/2021,       0.124,      8
11:00:00 02/01/2021,       0.124,      8
12:00:00 02/01/2021,       0.123,      8
13:00:00 02/01/2021,       0.122,      8
14:00:00 02/01/2021,       0.121,      8
15:00:00 02/01/2021,       0.120,      8
16:00:00 02/01/2021,       0.119,      8
17:00:00 02/01/2021,       0.119,      8
18:00:00 02/01/2021,       0.118,      8
19:00:00 02/01/2021,       0.118,      8
20:00:00 02/01/2021,       0.118,      8
21:00:00 02/01/2021,       0.117,      8
22:00:00 02/01/2021,       0.117,      8
23:00:00 02/01/2021,       0.117,      8
00:00:00 03/01/2021,       0.117,      8
01:00:00 03/01/2021,       0.117,      8
02:00:00 03/01/2021,       0.117,      8
03:00:00 03/01/2021,       0.117,      8
04:00:00 03/01/2021,       0.117,      8
05:00:00 03/01/2021,       0.117,      8
06:00:00 03/01/2021,       0.117,      8
07:00:00 03/01/2021,       0.117,      8
08:00:00 03/01/2021,       0.117,      8
09:00:00 03/01/2021,       0.119,      8
10:00:00 03/01/2021,       0.119,      8
11:00:00 03/01/2021,       0.119,      8
12:00:00 03/01/2021,       0.118,      8
13:00:00 03/01/2021,       0.117,      8
14:00:00 03/01/2021,       0.116,      8
15:00:00 03/01/2021,       0.115,      8
16:00:00 03/01/2021,       0.114,      8
17:00:00 03/01/2021,       0.114,      8
18:00:00 03/01/2021,       0.114,      8
19:00:00 03/01/2021,       0.113,      8
20:00:00 03/01/2021,       0.113,      8
21:00:00 03/01/2021,       0.113,      8
22:00:00 03/01/2021,       0.112,      8
23:00:00 03/01/2021,       0.112,      8
00:00:00 04/01/2021,       0.112,      8
01:00:00 04/01/2021,       0.112,      8
02:00:00 04/01/2021,       0.111,      8
03:00:00 04/01/2021,       0.111,      8
04:00:00 04/01/2021,       0.111,      8
05:00:00 04/01/2021,       0.111,      8
06:00:00 04/01/2021,       0.111,      8
07:00:00 04/01/2021,       0.111,      8
08:00:00 04/01/2021,       0.110,      8
09:00:00 04/01/2021,       0.111,      8
10:00:00 04/01/2021,       0.110,      8
11:00:00 04/01/2021,       0.110,      8
12:00:00 04/01/2021,       0.110,      8
13:00:00 04/01/2021,       0.110,      8
14:00:00 04/01/2021,       0.108,      8
15:00:00 04/01/2021,       0.105,      8
16:00:00 04/01/2021,       0.104,      8
17:00:00 04/01/2021,       0.104,      8
18:00:00 04/01/2021,       0.104,      8
19:00:00 04/01/2021,       0.103,      8
20:00:00 04/01/2021,       0.103,      8
21:00:00 04/01/2021,       0.103,      8
22:00:00 04/01/2021,       0.103,      8
23:00:00 04/01/2021,       0.104,      8
00:00:00 05/01/2021,       0.103,      8
01:00:00 05/01/2021,       0.103,      8
02:00:00 05/01/2021,       0.103,      8
03:00:00 05/01/2021,       0.103,      8
04:00:00 05/01/2021,       0.103,      8
05:00:00 05/01/2021,       0.103,      8
06:00:00 05/01/2021,       0.104,      8
07:00:00 05/01/2021,       0.105,      8
08:00:00 05/01/2021,       0.107,      8
09:00:00 05/01/2021,       0.108,      8
10:00:00 05/01/2021,       0.109,      8
11:00:00 05/01/2021,       0.109,      8
12:00:00 05/01/2021,       0.109,      8
13:00:00 05/01/2021,       0.110,      8
14:00:00 05/01/2021,       0.111,      8
15:00:00 05/01/2021,       0.111,      8
16:00:00 05/01/2021,       0.112,      8
17:00:00 05/01/2021,       0.215,      2
18:00:00 05/01/2021,       0.231,      2
19:00:00 05/01/2021,       0.225,      2
20:00:00 05/01/2021,       0.219,      2
21:00:00 05/01/2021,       0.213,      2
22:00:00 05/01/2021,       0.207,      2
23:00:00 05/01/2021,       0.202,      2
00:00:00 06/01/2021,       0.199,      2
01:00:00 06/01/2021,       0.196,      2
02:00:00 06/01/2021,       0.191,      2
03:00:00 06/01/2021,       0.188,      2
04:00:00 06/01/2021,       0.185,      2
05:00:00 06/01/2021,       0.183,      2
06:00:00 06/01/2021,       0.181,      2
07:00:00 06/01/2021,       0.179,      2
08:00:00 06/01/2021,       0.177,      2
09:00:00 06/01/2021,       0.177,      2
10:00:00 06/01/2021,       0.175,      2
11:00:00 06/01/2021,       0.174,      2
12:00:00 06/01/2021,       0.172,      2
13:00:00 06/01/2021,       0.172,      2
14:00:00 06/01/2021,       0.171,      2
15:00:00 06/01/2021,       0.171,      2
16:00:00 06/01/2021,       0.170,      2
17:00:00 06/01/2021,       0.169,      2
18:00:00 06/01/2021,       0.169,      2
19:00:00 06/01/2021,       0.169,      2
20:00:00 06/01/2021,       0.168,      2
21:00:00 06/01/2021,       0.168,      2
22:00:00 06/01/2021,       0.167,      2
23:00:00 06/01/2021,       0.167,      2
00:00:00 07/01/2021,       0.166,      2
01:00:00 07/01/2021,       0.166,      2
02:00:00 07/01/2021,       0.165,      2
03:00:00 07/01/2021,       0.165,      2
04:00:00 07/01/2021,       0.164,      2
05:00:00 07/01/2021,       0.164,      2
06:00:00 07/01/2021,       0.164,      2
07:00:00 07/01/2021,       0.163,      2
08:00:00 07/01/2021,       0.163,      2
09:00:00 07/01/2021,       0.162,      2
10:00:00 07/01/2021,       0.162,      2
11:00:00 07/01/2021,       0.162,      2
12:00:00 07/01/2021,       0.161,      2
13:00:00 07/01/2021,       0.161,      2
14:00:00 07/01/2021,       0.161,      2
15:00:00 07/01/2021,       0.160,      2
16:00:00 07/01/2021,       0.160,      2
17:00:00 07/01/2021,       0.160,      2
18:00:00 07/01/2021,       0.159,      2
19:00:00 07/01/2021,       0.159,      2
20:00:00 07/01/2021,       0.159,      2
21:00:00 07/01/2021,       0.159,      2
22:00:00 07/01/2021,       0.159,      2
23:00:00 07/01/2021,       0.159,      2
00:00:00 08/01/2021,       0.159,      2
01:00:00 08/01/2021,       0.158,      2
02:00:00 08/01/2021,       0.158,      2
03:00:00 08/01/2021,       0.158,      2
04:00:00 08/01/2021,       0.159,      2
05:00:00 08/01/2021,       0.165,      2
06:00:00 08/01/2021,       0.169,      2
07:00:00 08/01/2021,       0.170,      2
08:00:00 08/01/2021,       0.170,      2
09:00:00 08/01/2021,       0.170,      2
10:00:00 08/01/2021,       0.169,      2
11:00:00 08/01/2021,       0.169,      2
12:00:00 08/01/2021,       0.169,      2
13:00:00 08/01/2021,       0.169,      2
14:00:00 08/01/2021,       0.169,      2
15:00:00 08/01/2021,       0.168,      2
16:00:00 08/01/2021,       0.168,      2
17:00:00 08/01/2021,       0.168,      2
18:00:00 08/01/2021,       0.168,      2
19:00:00 08/01/2021,       0.167,      2
20:00:00 08/01/2021,       0.167,      2
21:00:00 08/01/2021,       0.166,      2
22:00:00 08/01/2021,       0.166,      2
23:00:00 08/01/2021,       0.166,      2
00:00:00 09/01/2021,       0.165,      2
01:00:00 09/01/2021,       0.165,      2
02:00:00 09/01/2021,       0.165,      2
03:00:00 09/01/2021,       0.165,      2
04:00:00 09/01/2021,       0.165,      2
05:00:00 09/01/2021,       0.164,      2
06:00:00 09/01/2021,       0.164,      2
07:00:00 09/01/2021,       0.164,      2
08:00:00 09/01/2021,       0.164,      2
09:00:00 09/01/2021,       0.164,      2
10:00:00 09/01/2021,       0.164,      2
11:00:00 09/01/2021,       0.163,      2
12:00:00 09/01/2021,       0.163,      2
13:00:00 09/01/2021,       0.162,      2
14:00:00 09/01/2021,       0.162,      2
15:00:00 09/01/2021,       0.162,      2
16:00:00 09/01/2021,       0.162,      2
17:00:00 09/01/2021,       0.162,      2
18:00:00 09/01/2021,       0.162,      2
19:00:00 09/01/2021,       0.162,      2
20:00:00 09/01/2021,       0.162,      2
21:00:00 09/01/2021,       0.162,      2
22:00:00 09/01/2021,       0.162,      2
23:00:00 09/01/2021,       0.162,      2
00:00:00 10/01/2021,       0.161,      2
01:00:00 10/01/2021,       0.161,      2
02:00:00 10/01/2021,       0.161,      2
03:00:00 10/01/2021,       0.160,      2
04:00:00 10/01/2021,       0.160,      2
05:00:00 10/01/2021,       0.160,      2
06:00:00 10/01/2021,       0.159,      2
07:00:00 10/01/2021,       0.159,      2
08:00:00 10/01/2021,       0.159,      2
09:00:00 10/01/2021,       0.158,      2
10:00:00 10/01/2021,       0.158,      2
11:00:00 10/01/2021,       0.158,      2
12:00:00 10/01/2021,       0.158,      2
13:00:00 10/01/2021,       0.158,      2
14:00:00 10/01/2021,       0.158,      2
15:00:00 10/01/2021,       0.158,      2
16:00:00 10/01/2021,       0.158,      2
17:00:00 10/01/2021,       0.158,      2
18:00:00 10/01/2021,       0.158,      2
19:00:00 10/01/2021,       0.158,      2
20:00:00 10/01/2021,       0.158,      2
21:00:00 10/01/2021,       0.157,      2
22:00:00 10/01/2021,       0.158,      2
23:00:00 10/01/2021,       0.158,      2
00:00:00 11/01/2021,       0.158,      2
01:00:00 11/01/2021,       0.158,      2
02:00:00 11/01/2021,       0.158,      2
03:00:00 11/01/2021,       0.158,      2
04:00:00 11/01/2021,       0.157,      2
05:00:00 11/01/2021,       0.157,      2
06:00:00 11/01/2021,       0.157,      2
07:00:00 11/01/2021,       0.157,      2
08:00:00 11/01/2021,       0.157,      2
09:00:00 11/01/2021,       0.157,      2
10:00:00 11/01/2021,       0.156,      2
11:00:00 11/01/2021,       0.156,      2
12:00:00 11/01/2021,       0.156,      2
13:00:00 11/01/2021,       0.156,      2
14:00:00 11/01/2021,       0.155,      2
15:00:00 11/01/2021,       0.155,      2
16:00:00 11/01/2021,       0.155,      2
17:00:00 11/01/2021,       0.155,      2
18:00:00 11/01/2021,       0.155,      2
19:00:00 11/01/2021,       0.155,      2
20:00:00 11/01/2021,       0.155,      2
21:00:00 11/01/2021,       0.156,      2
22:00:00 11/01/2021,       0.155,      2
23:00:00 11/01/2021,       0.156,      2
00:00:00 12/01/2021,       0.155,      2
01:00:00 12/01/2021,       0.155,      2
02:00:00 12/01/2021,       0.155,      2
03:00:00 12/01/2021,       0.155,      2
04:00:00 12/01/2021,       0.156,      2
05:00:00 12/01/2021,       0.155,      2
06:00:00 12/01/2021,       0.155,      2
07:00:00 12/01/2021,       0.155,      2
08:00:00 12/01/2021,       0.155,      2
09:00:00 12/01/2021,       0.155,      2
10:00:00 12/01/2021,       0.155,      2
11:00:00 12/01/2021,       0.155,      2
12:00:00 12/01/2021,       0.155,      2
13:00:00 12/01/2021,       0.154,      2
14:00:00 12/01/2021,       0.153,      2
15:00:00 12/01/2021,       0.154,      2
16:00:00 12/01/2021,       0.154,      2
17:00:00 12/01/2021,       0.154,      2
18:00:00 12/01/2021,       0.154,      2
19:00:00 12/01/2021,       0.154,      2
20:00:00 12/01/2021,       0.154,      2
21:00:00 12/01/2021,       0.154,      2
22:00:00 12/01/2021,       0.154,      2
23:00:00 12/01/2021,       0.155,      2
00:00:00 13/01/2021,       0.154,      2
01:00:00 13/01/2021,       0.154,      2
02:00:00 13/01/2021,       0.154,      2
03:00:00 13/01/2021,       0.154,      2
04:00:00 13/01/2021,       0.154,      2
05:00:00 13/01/2021,       0.154,      2
06:00:00 13/01/2021,       0.154,      2
07:00:00 13/01/2021,       0.154,      2
08:00:00 13/01/2021,       0.154,      2
