01:00:00 05/01/2021,       15.30,    100
02:00:00 05/01/2021,       14.82,    100
03:00:00 05/01/2021,       14.16,    100
04:00:00 05/01/2021,       14.08,    100
05:00:00 05/01/2021,       13.91,    100
06:00:00 05/01/2021,       13.66,    100
07:00:00 05/01/2021,       13.61,    100
08:00:00 05/01/2021,       13.53,    100
09:00:00 05/01/2021,       13.50,    100
10:00:00 05/01/2021,       13.72,    100
11:00:00 05/01/2021,       14.02,    100
12:00:00 05/01/2021,       14.14,    100
13:00:00 05/01/2021,       14.50,    100
14:00:00 05/01/2021,       14.47,    100
15:00:00 05/01/2021,       14.56,    100
16:00:00 05/01/2021,       14.91,    100
17:00:00 05/01/2021,       15.16,    100
18:00:00 05/01/2021,       15.38,    100
19:00:00 05/01/2021,       15.49,    100
20:00:00 05/01/2021,       15.44,    100
21:00:00 05/01/2021,       15.57,    100
22:00:00 05/01/2021,       15.71,    100
23:00:00 05/01/2021,       15.79,    100
00:00:00 06/01/2021,       15.71,    100
01:00:00 06/01/2021,       15.93,    100
02:00:00 06/01/2021,       16.07,    100
03:00:00 06/01/2021,       16.30,    100
04:00:00 06/01/2021,       16.90,    100
05:00:00 06/01/2021,       16.78,    100
06:00:00 06/01/2021,       17.04,    100
07:00:00 06/01/2021,       17.10,    100
08:00:00 06/01/2021,       17.19,    100
09:00:00 06/01/2021,       17.02,    100
10:00:00 06/01/2021,       16.90,    100
11:00:00 06/01/2021,       17.02,    100
12:00:00 06/01/2021,       16.87,    100
13:00:00 06/01/2021,       16.73,    100
14:00:00 06/01/2021,       16.87,    100
15:00:00 06/01/2021,       16.58,    100
16:00:00 06/01/2021,       16.53,    100
17:00:00 06/01/2021,       16.50,    100
18:00:00 06/01/2021,       16.13,    100
19:00:00 06/01/2021,       15.96,    100
20:00:00 06/01/2021,       15.77,    100
21:00:00 06/01/2021,       15.88,    100
22:00:00 06/01/2021,       15.85,    100
23:00:00 06/01/2021,       15.46,    100
00:00:00 07/01/2021,       15.41,    100
01:00:00 07/01/2021,       15.22,    100
02:00:00 07/01/2021,       15.02,    100
03:00:00 07/01/2021,       14.91,    100
04:00:00 07/01/2021,       14.67,    100
05:00:00 07/01/2021,       14.53,    100
06:00:00 07/01/2021,       14.50,    100
07:00:00 07/01/2021,       14.30,    100
08:00:00 07/01/2021,       14.22,    100
09:00:00 07/01/2021,       14.00,    100
10:00:00 07/01/2021,       13.83,    100
11:00:00 07/01/2021,       13.58,    100
12:00:00 07/01/2021,       13.42,    100
13:00:00 07/01/2021,       13.09,    100
14:00:00 07/01/2021,       13.01,    100
15:00:00 07/01/2021,       12.77,    100
16:00:00 07/01/2021,       12.46,    100
17:00:00 07/01/2021,       12.28,    100
18:00:00 07/01/2021,       11.97,    100
19:00:00 07/01/2021,       11.77,    100
20:00:00 07/01/2021,       11.52,    100
21:00:00 07/01/2021,       11.27,    100
22:00:00 07/01/2021,       10.98,    100
23:00:00 07/01/2021,       10.81,    100
00:00:00 08/01/2021,       10.79,    100
01:00:00 08/01/2021,       10.74,    100
02:00:00 08/01/2021,       10.62,    100
03:00:00 08/01/2021,       10.46,    100
04:00:00 08/01/2021,       10.39,    100
05:00:00 08/01/2021,       10.32,    100
06:00:00 08/01/2021,       10.20,    100
07:00:00 08/01/2021,       10.04,    100
08:00:00 08/01/2021,        9.99,    100
09:00:00 08/01/2021,        9.83,    100
10:00:00 08/01/2021,        9.83,    100
11:00:00 08/01/2021,        9.83,    100
12:00:00 08/01/2021,        9.61,    100
13:00:00 08/01/2021,        9.52,    100
14:00:00 08/01/2021,        9.41,    100
15:00:00 08/01/2021,        9.30,    100
16:00:00 08/01/2021,        9.09,    100
17:00:00 08/01/2021,        8.85,    100
18:00:00 08/01/2021,        8.70,    100
19:00:00 08/01/2021,        8.33,    100
20:00:00 08/01/2021,        8.04,    100
21:00:00 08/01/2021,        7.92,    100
22:00:00 08/01/2021,        7.81,    100
23:00:00 08/01/2021,        7.62,    100
00:00:00 09/01/2021,        7.47,    100
01:00:00 09/01/2021,        7.32,    100
02:00:00 09/01/2021,        7.26,    100
03:00:00 09/01/2021,        7.23,    100
04:00:00 09/01/2021,        7.23,    100
05:00:00 09/01/2021,        7.17,    100
06:00:00 09/01/2021,        7.08,    100
07:00:00 09/01/2021,        7.04,    100
08:00:00 09/01/2021,        6.94,    100
09:00:00 09/01/2021,        6.92,    100
10:00:00 09/01/2021,        6.99,    100
11:00:00 09/01/2021,        7.08,    100
12:00:00 09/01/2021,        7.08,    100
13:00:00 09/01/2021,        7.08,    100
14:00:00 09/01/2021,        7.08,    100
15:00:00 09/01/2021,        7.04,    100
16:00:00 09/01/2021,        7.01,    100
17:00:00 09/01/2021,        6.95,    100
18:00:00 09/01/2021,        6.85,    100
19:00:00 09/01/2021,        6.62,    100
20:00:00 09/01/2021,        6.50,    100
21:00:00 09/01/2021,        6.28,    100
22:00:00 09/01/2021,        6.11,    100
23:00:00 09/01/2021,        6.11,    100
00:00:00 10/01/2021,        6.06,    100
01:00:00 10/01/2021,        5.93,    100
02:00:00 10/01/2021,        5.88,    100
03:00:00 10/01/2021,        5.82,    100
04:00:00 10/01/2021,        5.87,    100
05:00:00 10/01/2021,        5.98,    100
06:00:00 10/01/2021,        5.90,    100
07:00:00 10/01/2021,        5.72,    100
08:00:00 10/01/2021,        5.55,    100
09:00:00 10/01/2021,        5.37,    100
10:00:00 10/01/2021,        5.26,    100
11:00:00 10/01/2021,        5.12,    100
12:00:00 10/01/2021,        5.12,    100
13:00:00 10/01/2021,        5.11,    100
14:00:00 10/01/2021,        5.06,    100
15:00:00 10/01/2021,        5.01,    100
16:00:00 10/01/2021,        4.99,    100
17:00:00 10/01/2021,        4.89,    100
18:00:00 10/01/2021,        4.88,    100
19:00:00 10/01/2021,        4.77,    100
20:00:00 10/01/2021,        4.66,    100
21:00:00 10/01/2021,        4.55,    100
22:00:00 10/01/2021,        4.35,    100
23:00:00 10/01/2021,        4.21,    100
00:00:00 11/01/2021,        4.17,    100
01:00:00 11/01/2021,        4.08,    100
02:00:00 11/01/2021,        4.05,    100
03:00:00 11/01/2021,        3.96,    100
04:00:00 11/01/2021,        3.93,    100
05:00:00 11/01/2021,        4.05,    100
06:00:00 11/01/2021,        4.12,    100
07:00:00 11/01/2021,        4.17,    100
08:00:00 11/01/2021,        4.23,    100
09:00:00 11/01/2021,        4.44,    100
10:00:00 11/01/2021,        4.64,    100
11:00:00 11/01/2021,        4.77,    100
12:00:00 11/01/2021,        4.66,    100
13:00:00 11/01/2021,        4.69,    100
14:00:00 11/01/2021,        4.63,    100
15:00:00 11/01/2021,        4.67,    100
16:00:00 11/01/2021,        4.43,    100
17:00:00 11/01/2021,        4.35,    100
18:00:00 11/01/2021,        4.34,    100
19:00:00 11/01/2021,        4.25,    100
20:00:00 11/01/2021,        4.34,    100
21:00:00 11/01/2021,        4.50,    100
22:00:00 11/01/2021,        4.46,    100
23:00:00 11/01/2021,        4.46,    100
00:00:00 12/01/2021,        4.46,    100
01:00:00 12/01/2021,        4.40,    100
02:00:00 12/01/2021,        4.34,    100
03:00:00 12/01/2021,        4.29,    100
04:00:00 12/01/2021,        4.21,    100
05:00:00 12/01/2021,        4.21,    100
06:00:00 12/01/2021,        4.25,    100
07:00:00 12/01/2021,        4.20,    100
08:00:00 12/01/2021,        4.20,    100
09:00:00 12/01/2021,        4.18,    100
10:00:00 12/01/2021,        4.13,    100
11:00:00 12/01/2021,        4.01,    100
12:00:00 12/01/2021,        3.87,    100
13:00:00 12/01/2021,        3.89,    100
14:00:00 12/01/2021,        4.17,    100
15:00:00 12/01/2021,        4.52,    100
16:00:00 12/01/2021,        4.67,    100
17:00:00 12/01/2021,        4.71,    100
18:00:00 12/01/2021,        4.80,    100
19:00:00 12/01/2021,        4.79,    100
20:00:00 12/01/2021,        4.77,    100
21:00:00 12/01/2021,        4.70,    100
22:00:00 12/01/2021,        4.58,    100
23:00:00 12/01/2021,        4.35,    100
00:00:00 13/01/2021,        4.35,    100
01:00:00 13/01/2021,        4.29,    100
02:00:00 13/01/2021,        4.21,    100
03:00:00 13/01/2021,        4.14,    100
04:00:00 13/01/2021,        4.14,    100
05:00:00 13/01/2021,        3.98,    100
06:00:00 13/01/2021,        3.94,    100
07:00:00 13/01/2021,        3.92,    100
08:00:00 13/01/2021,        3.95,    100
09:00:00 13/01/2021,        3.95,    100
10:00:00 13/01/2021,        4.03,    100
11:00:00 13/01/2021,        4.03,    100
12:00:00 13/01/2021,        4.00,    100
13:00:00 13/01/2021,        3.94,    100
14:00:00 13/01/2021,        3.92,    100
15:00:00 13/01/2021,        3.89,    100
16:00:00 13/01/2021,        3.88,    100
17:00:00 13/01/2021,        3.86,    100
18:00:00 13/01/2021,        3.80,    100
19:00:00 13/01/2021,        3.65,    100
20:00:00 13/01/2021,        3.60,    100
21:00:00 13/01/2021,        3.66,    100
22:00:00 13/01/2021,        3.67,    100
23:00:00 13/01/2021,        3.64,    100
00:00:00 14/01/2021,        3.55,    100
01:00:00 14/01/2021,        3.44,    100
02:00:00 14/01/2021,        3.39,    100
03:00:00 14/01/2021,        3.27,    100
04:00:00 14/01/2021,        3.23,    100
05:00:00 14/01/2021,        3.22,    100
06:00:00 14/01/2021,        3.17,    100
07:00:00 14/01/2021,        3.18,    100
08:00:00 14/01/2021,        3.13,    100
09:00:00 14/01/2021,        3.04,    100
10:00:00 14/01/2021,        3.04,    100
11:00:00 14/01/2021,        3.11,    100
12:00:00 14/01/2021,        3.10,    100
13:00:00 14/01/2021,        3.08,    100
14:00:00 14/01/2021,        3.07,    100
15:00:00 14/01/2021,        3.05,    100
16:00:00 14/01/2021,        3.07,    100
17:00:00 14/01/2021,        3.06,    100
18:00:00 14/01/2021,        3.11,    100
19:00:00 14/01/2021,        3.15,    100
20:00:00 14/01/2021,        3.20,    100
21:00:00 14/01/2021,        3.18,    100
22:00:00 14/01/2021,        3.10,    100
23:00:00 14/01/2021,        3.05,    100
00:00:00 15/01/2021,        3.00,    100
01:00:00 15/01/2021,        3.00,    100
02:00:00 15/01/2021,        3.08,    100
03:00:00 15/01/2021,        3.25,    100
04:00:00 15/01/2021,        3.49,    100
05:00:00 15/01/2021,        3.62,    100
06:00:00 15/01/2021,        3.64,    100
07:00:00 15/01/2021,        3.59,    100
08:00:00 15/01/2021,        3.64,    100
09:00:00 15/01/2021,        3.65,    100
10:00:00 15/01/2021,        3.70,    100
11:00:00 15/01/2021,        3.70,    100
12:00:00 15/01/2021,        3.65,    100
13:00:00 15/01/2021,        3.82,    100
14:00:00 15/01/2021,        3.80,    100
15:00:00 15/01/2021,        3.79,    100
16:00:00 15/01/2021,        3.85,    100
17:00:00 15/01/2021,        3.87,    100
18:00:00 15/01/2021,        3.95,    100
19:00:00 15/01/2021,        3.95,    100
20:00:00 15/01/2021,        4.10,    100
21:00:00 15/01/2021,        4.18,    100
22:00:00 15/01/2021,        4.12,    100
23:00:00 15/01/2021,        4.01,    100
00:00:00 16/01/2021,        3.95,    100
01:00:00 16/01/2021,        3.66,    100
02:00:00 16/01/2021,        3.43,    100
03:00:00 16/01/2021,        3.32,    100
04:00:00 16/01/2021,        3.23,    100
05:00:00 16/01/2021,        3.19,    100
06:00:00 16/01/2021,        3.15,    100
07:00:00 16/01/2021,        3.17,    100
08:00:00 16/01/2021,        3.11,    100
09:00:00 16/01/2021,        3.10,    100
10:00:00 16/01/2021,        3.13,    100
11:00:00 16/01/2021,        3.08,    100
12:00:00 16/01/2021,        3.08,    100
13:00:00 16/01/2021,        3.07,    100
14:00:00 16/01/2021,        3.00,    100
15:00:00 16/01/2021,        2.91,    100
16:00:00 16/01/2021,        2.88,    100
17:00:00 16/01/2021,        2.88,    100
18:00:00 16/01/2021,        2.85,    100
19:00:00 16/01/2021,        2.83,    100
20:00:00 16/01/2021,        2.83,    100
21:00:00 16/01/2021,        2.83,    100
22:00:00 16/01/2021,        2.86,    100
23:00:00 16/01/2021,        2.89,    100
00:00:00 17/01/2021,        2.91,    100
01:00:00 17/01/2021,        2.92,    100
02:00:00 17/01/2021,        2.99,    100
03:00:00 17/01/2021,        2.99,    100
04:00:00 17/01/2021,        2.98,    100
05:00:00 17/01/2021,        2.86,    100
06:00:00 17/01/2021,        2.83,    100
07:00:00 17/01/2021,        2.85,    100
08:00:00 17/01/2021,        2.90,    100
09:00:00 17/01/2021,        2.88,    100
10:00:00 17/01/2021,        2.83,    100
11:00:00 17/01/2021,        2.86,    100
12:00:00 17/01/2021,        2.96,    100
13:00:00 17/01/2021,        3.00,    100
14:00:00 17/01/2021,        3.01,    100
15:00:00 17/01/2021,        3.10,    100
16:00:00 17/01/2021,        2.99,    100
17:00:00 17/01/2021,        2.97,    100
18:00:00 17/01/2021,        2.94,    100
19:00:00 17/01/2021,        2.90,    100
20:00:00 17/01/2021,        2.83,    100
21:00:00 17/01/2021,        2.83,    100
22:00:00 17/01/2021,        2.81,    100
23:00:00 17/01/2021,        2.76,    100
00:00:00 18/01/2021,        2.70,    100
01:00:00 18/01/2021,        2.70,    100
02:00:00 18/01/2021,        2.70,    100
03:00:00 18/01/2021,        2.68,    100
04:00:00 18/01/2021,        2.68,    100
05:00:00 18/01/2021,        2.74,    100
06:00:00 18/01/2021,        2.68,    100
07:00:00 18/01/2021,        2.68,    100
08:00:00 18/01/2021,        2.62,    100
09:00:00 18/01/2021,        2.65,    100
10:00:00 18/01/2021,        2.61,    100
11:00:00 18/01/2021,        2.67,    100
12:00:00 18/01/2021,        2.67,    100
13:00:00 18/01/2021,        2.66,    100
14:00:00 18/01/2021,        2.63,    100
15:00:00 18/01/2021,        2.58,    100
16:00:00 18/01/2021,        2.50,    100
17:00:00 18/01/2021,        2.43,    100
18:00:00 18/01/2021,        2.38,    100
19:00:00 18/01/2021,        2.33,    100
20:00:00 18/01/2021,        2.33,    100
21:00:00 18/01/2021,        2.28,    100
22:00:00 18/01/2021,        2.24,    100
23:00:00 18/01/2021,        2.17,    100
00:00:00 19/01/2021,        2.13,    100
01:00:00 19/01/2021,        2.02,    100
02:00:00 19/01/2021,        1.91,    100
03:00:00 19/01/2021,        1.89,    100
04:00:00 19/01/2021,        1.89,    100
05:00:00 19/01/2021,        1.96,    100
06:00:00 19/01/2021,        1.91,    100
07:00:00 19/01/2021,        1.83,    100
08:00:00 19/01/2021,        1.83,    100
09:00:00 19/01/2021,        2.06,    100
10:00:00 19/01/2021,        2.19,    100
11:00:00 19/01/2021,        2.27,    100
12:00:00 19/01/2021,        2.44,    100
13:00:00 19/01/2021,        2.29,    100
14:00:00 19/01/2021,        2.32,    100
15:00:00 19/01/2021,        2.29,    100
16:00:00 19/01/2021,        2.20,    100
17:00:00 19/01/2021,        2.24,    100
18:00:00 19/01/2021,        2.36,    100
19:00:00 19/01/2021,        2.48,    100
20:00:00 19/01/2021,        2.54,    100
21:00:00 19/01/2021,        2.53,    100
22:00:00 19/01/2021,        2.56,    100
23:00:00 19/01/2021,        2.59,    100
00:00:00 20/01/2021,        2.58,    100
01:00:00 20/01/2021,        2.50,    100
02:00:00 20/01/2021,        2.53,    100
03:00:00 20/01/2021,        2.50,    100
04:00:00 20/01/2021,        2.46,    100
05:00:00 20/01/2021,        2.46,    100
06:00:00 20/01/2021,        2.45,    100
07:00:00 20/01/2021,        2.43,    100
08:00:00 20/01/2021,        2.43,    100
09:00:00 20/01/2021,        2.41,    100
10:00:00 20/01/2021,        2.36,    100
11:00:00 20/01/2021,        2.39,    100
12:00:00 20/01/2021,        2.40,    100
13:00:00 20/01/2021,        2.34,    100
14:00:00 20/01/2021,        2.28,    100
15:00:00 20/01/2021,        2.24,    100
16:00:00 20/01/2021,        2.32,    100
17:00:00 20/01/2021,        2.34,    100
18:00:00 20/01/2021,        2.33,    100
19:00:00 20/01/2021,        2.35,    100
20:00:00 20/01/2021,        2.35,    100
21:00:00 20/01/2021,        2.33,    100
22:00:00 20/01/2021,        2.32,    100
23:00:00 20/01/2021,        2.31,    100
00:00:00 21/01/2021,        2.26,    100
01:00:00 21/01/2021,        2.20,    100
02:00:00 21/01/2021,        2.20,    100
03:00:00 21/01/2021,        2.20,    100
04:00:00 21/01/2021,        2.16,    100
05:00:00 21/01/2021,        2.13,    100
06:00:00 21/01/2021,        2.12,    100
07:00:00 21/01/2021,        2.06,    100
08:00:00 21/01/2021,        2.01,    100
09:00:00 21/01/2021,        1.95,    100
10:00:00 21/01/2021,        1.93,    100
11:00:00 21/01/2021,        1.94,    100
12:00:00 21/01/2021,        1.86,    100
13:00:00 21/01/2021,        1.84,    100
14:00:00 21/01/2021,        1.84,    100
15:00:00 21/01/2021,        1.88,    100
16:00:00 21/01/2021,        1.89,    100
17:00:00 21/01/2021,        1.88,    100
18:00:00 21/01/2021,        1.81,    100
19:00:00 21/01/2021,        1.78,    100
20:00:00 21/01/2021,        1.76,    100
21:00:00 21/01/2021,        1.71,    100
22:00:00 21/01/2021,        1.69,    100
23:00:00 21/01/2021,        1.66,    100
00:00:00 22/01/2021,        1.65,    100
01:00:00 22/01/2021,        1.65,    100
02:00:00 22/01/2021,        1.62,    100
03:00:00 22/01/2021,        1.58,    100
04:00:00 22/01/2021,        1.57,    100
05:00:00 22/01/2021,        1.60,    100
06:00:00 22/01/2021,        2.09,    100
07:00:00 22/01/2021,        2.16,    100
08:00:00 22/01/2021,        2.08,    100
09:00:00 22/01/2021,        2.07,    100
10:00:00 22/01/2021,        2.08,    100
11:00:00 22/01/2021,        2.04,    100
12:00:00 22/01/2021,        2.04,    100
13:00:00 22/01/2021,        2.05,    100
14:00:00 22/01/2021,        2.05,    100
15:00:00 22/01/2021,        2.04,    100
16:00:00 22/01/2021,        2.08,    100
17:00:00 22/01/2021,        2.09,    100
18:00:00 22/01/2021,        2.09,    100
19:00:00 22/01/2021,        2.12,    100
20:00:00 22/01/2021,        2.13,    100
21:00:00 22/01/2021,        2.10,    100
22:00:00 22/01/2021,        2.14,    100
23:00:00 22/01/2021,        2.08,    100
00:00:00 23/01/2021,        2.07,    100
01:00:00 23/01/2021,        2.07,    100
02:00:00 23/01/2021,        2.07,    100
03:00:00 23/01/2021,        2.05,    100
04:00:00 23/01/2021,        2.01,    100
05:00:00 23/01/2021,        2.07,    100
06:00:00 23/01/2021,        2.05,    100
07:00:00 23/01/2021,        2.02,    100
08:00:00 23/01/2021,        1.98,    100
09:00:00 23/01/2021,        1.95,    100
10:00:00 23/01/2021,        1.94,    100
11:00:00 23/01/2021,        1.86,    100
12:00:00 23/01/2021,        1.86,    100
13:00:00 23/01/2021,        1.86,    100
14:00:00 23/01/2021,        1.79,    100
15:00:00 23/01/2021,        1.77,    100
16:00:00 23/01/2021,        1.77,    100
17:00:00 23/01/2021,        1.73,    100
18:00:00 23/01/2021,        1.75,    100
19:00:00 23/01/2021,        1.72,    100
20:00:00 23/01/2021,        1.71,    100
21:00:00 23/01/2021,        1.70,    100
22:00:00 23/01/2021,        1.65,    100
23:00:00 23/01/2021,        1.65,    100
00:00:00 24/01/2021,        1.63,    100
01:00:00 24/01/2021,        1.59,    100
02:00:00 24/01/2021,        1.59,    100
03:00:00 24/01/2021,        1.59,    100
04:00:00 24/01/2021,        1.58,    100
05:00:00 24/01/2021,        1.55,    100
06:00:00 24/01/2021,        1.54,    100
07:00:00 24/01/2021,        1.53,    100
08:00:00 24/01/2021,        1.51,    100
09:00:00 24/01/2021,        1.54,    100
10:00:00 24/01/2021,        1.50,    100
11:00:00 24/01/2021,        1.49,    100
12:00:00 24/01/2021,        1.51,    100
13:00:00 24/01/2021,        1.53,    100
14:00:00 24/01/2021,        1.45,    100
15:00:00 24/01/2021,        1.43,    100
16:00:00 24/01/2021,        1.43,    100
17:00:00 24/01/2021,        1.43,    100
18:00:00 24/01/2021,        1.43,    100
19:00:00 24/01/2021,        1.43,    100
20:00:00 24/01/2021,        1.43,    100
21:00:00 24/01/2021,        1.43,    100
22:00:00 24/01/2021,        1.45,    100
23:00:00 24/01/2021,        1.49,    100
00:00:00 25/01/2021,        1.54,    100
01:00:00 25/01/2021,        1.54,    100
02:00:00 25/01/2021,        1.54,    100
03:00:00 25/01/2021,        1.53,    100
04:00:00 25/01/2021,        1.48,    100
05:00:00 25/01/2021,        1.48,    100
06:00:00 25/01/2021,        1.48,    100
07:00:00 25/01/2021,        1.48,    100
08:00:00 25/01/2021,        1.48,    100
09:00:00 25/01/2021,        1.50,    100
10:00:00 25/01/2021,        1.54,    100
11:00:00 25/01/2021,        1.53,    100
12:00:00 25/01/2021,        1.50,    100
13:00:00 25/01/2021,        1.45,    100
14:00:00 25/01/2021,        1.45,    100
15:00:00 25/01/2021,        1.48,    100
16:00:00 25/01/2021,        1.53,    100
17:00:00 25/01/2021,        1.61,    100
18:00:00 25/01/2021,        1.62,    100
19:00:00 25/01/2021,        1.65,    100
20:00:00 25/01/2021,        1.65,    100
21:00:00 25/01/2021,        1.73,    100
22:00:00 25/01/2021,        1.89,    100
23:00:00 25/01/2021,        1.99,    100
00:00:00 26/01/2021,        1.97,    100
01:00:00 26/01/2021,        2.07,    100
02:00:00 26/01/2021,        2.06,    100
03:00:00 26/01/2021,        2.11,    100
04:00:00 26/01/2021,        2.24,    100
05:00:00 26/01/2021,        2.20,    100
06:00:00 26/01/2021,        2.21,    100
07:00:00 26/01/2021,        2.16,    100
08:00:00 26/01/2021,        2.21,    100
09:00:00 26/01/2021,        2.27,    100
10:00:00 26/01/2021,        2.38,    100
11:00:00 26/01/2021,        2.48,    100
12:00:00 26/01/2021,        2.49,    100
13:00:00 26/01/2021,        2.53,    100
14:00:00 26/01/2021,        2.56,    100
15:00:00 26/01/2021,        2.65,    100
16:00:00 26/01/2021,        2.64,    100
17:00:00 26/01/2021,        2.64,    100
18:00:00 26/01/2021,        2.75,    100
19:00:00 26/01/2021,        2.83,    100
20:00:00 26/01/2021,        3.17,    100
21:00:00 26/01/2021,        3.27,    100
22:00:00 26/01/2021,        3.35,    100
23:00:00 26/01/2021,        3.41,    100
00:00:00 27/01/2021,        3.48,    100
01:00:00 27/01/2021,        3.53,    100
02:00:00 27/01/2021,        3.38,    100
03:00:00 27/01/2021,        3.24,    100
04:00:00 27/01/2021,        3.10,    100
05:00:00 27/01/2021,        3.04,    100
06:00:00 27/01/2021,        3.04,    100
07:00:00 27/01/2021,        3.11,    100
08:00:00 27/01/2021,        3.41,    100
09:00:00 27/01/2021,        3.39,    100
10:00:00 27/01/2021,        3.43,    100
11:00:00 27/01/2021,        3.47,      2
12:00:00 27/01/2021,        3.47,      2
13:00:00 27/01/2021,        3.44,      2
14:00:00 27/01/2021,        3.45,      2
15:00:00 27/01/2021,        3.43,      2
16:00:00 27/01/2021,        3.33,      2
17:00:00 27/01/2021,        3.30,      2
18:00:00 27/01/2021,        3.23,      2
19:00:00 27/01/2021,        3.23,      2
20:00:00 27/01/2021,        3.23,      2
21:00:00 27/01/2021,        3.22,      2
22:00:00 27/01/2021,        3.22,      2
23:00:00 27/01/2021,        3.16,      2
00:00:00 28/01/2021,        3.13,      2
01:00:00 28/01/2021,        3.15,      2
02:00:00 28/01/2021,        3.16,      2
03:00:00 28/01/2021,        3.16,      2
04:00:00 28/01/2021,        3.12,      2
05:00:00 28/01/2021,        3.11,      2
06:00:00 28/01/2021,        3.11,      2
07:00:00 28/01/2021,        3.07,      2
08:00:00 28/01/2021,        3.07,      2
09:00:00 28/01/2021,        3.07,      2
10:00:00 28/01/2021,        3.07,      2
11:00:00 28/01/2021,        3.07,      2
12:00:00 28/01/2021,        3.13,      2
13:00:00 28/01/2021,        3.09,      2
14:00:00 28/01/2021,        3.09,      2
15:00:00 28/01/2021,        3.02,      2
16:00:00 28/01/2021,        3.06,      2
