21:00:00 03/01/2021,       0.144,      2
22:00:00 03/01/2021,       0.144,      2
23:00:00 03/01/2021,       0.145,      2
00:00:00 04/01/2021,       0.145,      2
01:00:00 04/01/2021,       0.145,      2
02:00:00 04/01/2021,       0.145,      2
03:00:00 04/01/2021,       0.145,      2
04:00:00 04/01/2021,       0.145,      2
05:00:00 04/01/2021,       0.144,      2
06:00:00 04/01/2021,       0.145,      2
07:00:00 04/01/2021,       0.145,      2
08:00:00 04/01/2021,       0.145,      2
09:00:00 04/01/2021,       0.145,      2
10:00:00 04/01/2021,       0.144,      2
11:00:00 04/01/2021,       0.146,      2
12:00:00 04/01/2021,       0.147,      2
13:00:00 04/01/2021,       0.145,      2
14:00:00 04/01/2021,       0.146,      2
15:00:00 04/01/2021,       0.148,      2
16:00:00 04/01/2021,       0.149,      2
17:00:00 04/01/2021,       0.151,      2
18:00:00 04/01/2021,       0.152,      2
19:00:00 04/01/2021,       0.153,      2
20:00:00 04/01/2021,       0.156,      2
21:00:00 04/01/2021,       0.160,      2
22:00:00 04/01/2021,       0.165,      2
23:00:00 04/01/2021,       0.168,      2
00:00:00 05/01/2021,       0.170,      2
01:00:00 05/01/2021,       0.170,      2
02:00:00 05/01/2021,       0.170,      2
03:00:00 05/01/2021,       0.168,      2
04:00:00 05/01/2021,       0.166,      2
05:00:00 05/01/2021,       0.165,      2
06:00:00 05/01/2021,       0.164,      2
07:00:00 05/01/2021,       0.163,      2
08:00:00 05/01/2021,       0.163,      2
09:00:00 05/01/2021,       0.165,      2
10:00:00 05/01/2021,       0.164,      2
11:00:00 05/01/2021,       0.164,      2
12:00:00 05/01/2021,       0.163,      2
13:00:00 05/01/2021,       0.161,      2
14:00:00 05/01/2021,       0.161,      2
15:00:00 05/01/2021,       0.160,      2
16:00:00 05/01/2021,       0.161,      2
17:00:00 05/01/2021,       0.163,      2
18:00:00 05/01/2021,       0.166,      2
19:00:00 05/01/2021,       0.170,      2
20:00:00 05/01/2021,       0.172,      2
21:00:00 05/01/2021,       0.173,      2
22:00:00 05/01/2021,       0.174,      2
23:00:00 05/01/2021,       0.173,      2
00:00:00 06/01/2021,       0.173,      2
01:00:00 06/01/2021,       0.172,      2
02:00:00 06/01/2021,       0.170,      2
03:00:00 06/01/2021,       0.171,      2
04:00:00 06/01/2021,       0.166,      2
05:00:00 06/01/2021,       0.165,      2
06:00:00 06/01/2021,       0.164,      2
07:00:00 06/01/2021,       0.162,      2
08:00:00 06/01/2021,       0.162,      2
09:00:00 06/01/2021,       0.161,      2
10:00:00 06/01/2021,       0.161,      2
11:00:00 06/01/2021,       0.161,      2
12:00:00 06/01/2021,       0.160,      2
13:00:00 06/01/2021,       0.161,      2
14:00:00 06/01/2021,       0.161,      2
15:00:00 06/01/2021,       0.160,      2
16:00:00 06/01/2021,       0.159,      2
17:00:00 06/01/2021,       0.158,      2
18:00:00 06/01/2021,       0.159,      2
19:00:00 06/01/2021,       0.159,      2
20:00:00 06/01/2021,       0.160,      2
21:00:00 06/01/2021,       0.161,      2
22:00:00 06/01/2021,       0.159,      2
23:00:00 06/01/2021,       0.159,      2
00:00:00 07/01/2021,       0.161,      2
01:00:00 07/01/2021,       0.165,      2
02:00:00 07/01/2021,       0.168,      2
03:00:00 07/01/2021,       0.169,      2
04:00:00 07/01/2021,       0.167,      2
05:00:00 07/01/2021,       0.166,      2
06:00:00 07/01/2021,       0.164,      2
07:00:00 07/01/2021,       0.162,      2
08:00:00 07/01/2021,       0.162,      2
09:00:00 07/01/2021,       0.163,      2
10:00:00 07/01/2021,       0.162,      2
11:00:00 07/01/2021,       0.161,      2
12:00:00 07/01/2021,       0.161,      2
13:00:00 07/01/2021,       0.160,      2
14:00:00 07/01/2021,       0.158,      2
15:00:00 07/01/2021,       0.157,      2
16:00:00 07/01/2021,       0.157,      2
17:00:00 07/01/2021,       0.156,      2
18:00:00 07/01/2021,       0.156,      2
19:00:00 07/01/2021,       0.155,      2
20:00:00 07/01/2021,       0.154,      2
21:00:00 07/01/2021,       0.155,      2
22:00:00 07/01/2021,       0.157,      2
23:00:00 07/01/2021,       0.161,      2
00:00:00 08/01/2021,       0.164,      2
01:00:00 08/01/2021,       0.165,      2
02:00:00 08/01/2021,       0.164,      2
03:00:00 08/01/2021,       0.163,      2
04:00:00 08/01/2021,       0.161,      2
05:00:00 08/01/2021,       0.159,      2
06:00:00 08/01/2021,       0.160,      2
07:00:00 08/01/2021,       0.160,      2
08:00:00 08/01/2021,       0.160,      2
09:00:00 08/01/2021,       0.159,      2
10:00:00 08/01/2021,       0.159,      2
11:00:00 08/01/2021,       0.158,      2
12:00:00 08/01/2021,       0.157,      2
13:00:00 08/01/2021,       0.155,      2
14:00:00 08/01/2021,       0.154,      2
15:00:00 08/01/2021,       0.153,      2
16:00:00 08/01/2021,       0.151,      2
17:00:00 08/01/2021,       0.151,      2
18:00:00 08/01/2021,       0.149,      2
19:00:00 08/01/2021,       0.149,      2
20:00:00 08/01/2021,       0.149,      2
21:00:00 08/01/2021,       0.148,      2
22:00:00 08/01/2021,       0.149,      2
23:00:00 08/01/2021,       0.149,      2
00:00:00 09/01/2021,       0.149,      2
01:00:00 09/01/2021,       0.150,      2
02:00:00 09/01/2021,       0.153,      2
03:00:00 09/01/2021,       0.155,      2
04:00:00 09/01/2021,       0.157,      2
05:00:00 09/01/2021,       0.156,      2
06:00:00 09/01/2021,       0.158,      2
07:00:00 09/01/2021,       0.157,      2
08:00:00 09/01/2021,       0.157,      2
09:00:00 09/01/2021,       0.155,      2
10:00:00 09/01/2021,       0.154,      2
11:00:00 09/01/2021,       0.154,      2
12:00:00 09/01/2021,       0.152,      2
13:00:00 09/01/2021,       0.152,      2
14:00:00 09/01/2021,       0.150,      2
15:00:00 09/01/2021,       0.149,      2
16:00:00 09/01/2021,       0.147,      2
17:00:00 09/01/2021,       0.147,      2
18:00:00 09/01/2021,       0.145,      2
19:00:00 09/01/2021,       0.144,      2
20:00:00 09/01/2021,       0.144,      2
21:00:00 09/01/2021,       0.143,      2
22:00:00 09/01/2021,       0.143,      2
23:00:00 09/01/2021,       0.143,      2
00:00:00 10/01/2021,       0.144,      2
01:00:00 10/01/2021,       0.144,      2
02:00:00 10/01/2021,       0.143,      2
03:00:00 10/01/2021,       0.142,      2
04:00:00 10/01/2021,       0.143,      2
05:00:00 10/01/2021,       0.142,      2
06:00:00 10/01/2021,       0.144,      2
07:00:00 10/01/2021,       0.144,      2
08:00:00 10/01/2021,       0.144,      2
09:00:00 10/01/2021,       0.145,      2
10:00:00 10/01/2021,       0.145,      2
11:00:00 10/01/2021,       0.143,      2
12:00:00 10/01/2021,       0.142,      2
13:00:00 10/01/2021,       0.140,      2
14:00:00 10/01/2021,       0.140,      2
15:00:00 10/01/2021,       0.138,      2
16:00:00 10/01/2021,       0.137,      2
17:00:00 10/01/2021,       0.136,      2
18:00:00 10/01/2021,       0.134,      2
19:00:00 10/01/2021,       0.133,      2
20:00:00 10/01/2021,       0.135,      2
21:00:00 10/01/2021,       0.135,      2
22:00:00 10/01/2021,       0.135,      2
23:00:00 10/01/2021,       0.136,      2
00:00:00 11/01/2021,       0.136,      2
01:00:00 11/01/2021,       0.137,      2
02:00:00 11/01/2021,       0.137,      2
03:00:00 11/01/2021,       0.138,      2
04:00:00 11/01/2021,       0.137,      2
05:00:00 11/01/2021,       0.138,      2
06:00:00 11/01/2021,       0.139,      2
07:00:00 11/01/2021,       0.139,      2
08:00:00 11/01/2021,       0.140,      2
09:00:00 11/01/2021,       0.141,      2
10:00:00 11/01/2021,       0.141,      2
11:00:00 11/01/2021,       0.139,      2
12:00:00 11/01/2021,       0.137,      2
13:00:00 11/01/2021,       0.136,      2
14:00:00 11/01/2021,       0.136,      2
15:00:00 11/01/2021,       0.133,      2
16:00:00 11/01/2021,       0.131,      2
17:00:00 11/01/2021,       0.131,      2
18:00:00 11/01/2021,       0.129,      2
19:00:00 11/01/2021,       0.128,      2
20:00:00 11/01/2021,       0.127,      2
21:00:00 11/01/2021,       0.128,      2
22:00:00 11/01/2021,       0.128,      2
23:00:00 11/01/2021,       0.128,      2
00:00:00 12/01/2021,       0.129,      2
01:00:00 12/01/2021,       0.129,      2
02:00:00 12/01/2021,       0.132,      2
03:00:00 12/01/2021,       0.139,      2
04:00:00 12/01/2021,       0.143,      2
05:00:00 12/01/2021,       0.145,      2
06:00:00 12/01/2021,       0.146,      2
07:00:00 12/01/2021,       0.146,      2
08:00:00 12/01/2021,       0.146,      2
09:00:00 12/01/2021,       0.147,      2
10:00:00 12/01/2021,       0.147,      2
11:00:00 12/01/2021,       0.147,      2
12:00:00 12/01/2021,       0.144,      2
13:00:00 12/01/2021,       0.144,      2
14:00:00 12/01/2021,       0.141,      2
15:00:00 12/01/2021,       0.140,      2
16:00:00 12/01/2021,       0.137,      2
17:00:00 12/01/2021,       0.135,      2
18:00:00 12/01/2021,       0.132,      2
19:00:00 12/01/2021,       0.132,      2
20:00:00 12/01/2021,       0.130,      2
21:00:00 12/01/2021,       0.132,      2
22:00:00 12/01/2021,       0.131,      2
23:00:00 12/01/2021,       0.132,      2
00:00:00 13/01/2021,       0.131,      2
01:00:00 13/01/2021,       0.131,      2
02:00:00 13/01/2021,       0.130,      2
03:00:00 13/01/2021,       0.128,      2
04:00:00 13/01/2021,       0.130,      2
05:00:00 13/01/2021,       0.129,      2
06:00:00 13/01/2021,       0.130,      2
07:00:00 13/01/2021,       0.131,      2
08:00:00 13/01/2021,       0.132,      2
09:00:00 13/01/2021,       0.132,      2
10:00:00 13/01/2021,       0.132,      2
11:00:00 13/01/2021,       0.132,      2
12:00:00 13/01/2021,       0.131,      2
13:00:00 13/01/2021,       0.130,      2
14:00:00 13/01/2021,       0.129,      2
15:00:00 13/01/2021,       0.126,      2
16:00:00 13/01/2021,       0.125,      2
17:00:00 13/01/2021,       0.125,      2
18:00:00 13/01/2021,       0.124,      2
19:00:00 13/01/2021,       0.124,      2
20:00:00 13/01/2021,       0.123,      2
21:00:00 13/01/2021,       0.122,      2
22:00:00 13/01/2021,       0.123,      2
23:00:00 13/01/2021,       0.122,      2
00:00:00 14/01/2021,       0.122,      2
01:00:00 14/01/2021,       0.123,      2
02:00:00 14/01/2021,       0.124,      2
03:00:00 14/01/2021,       0.123,      2
04:00:00 14/01/2021,       0.124,      2
05:00:00 14/01/2021,       0.123,      2
06:00:00 14/01/2021,       0.124,      2
07:00:00 14/01/2021,       0.125,      2
08:00:00 14/01/2021,       0.125,      2
09:00:00 14/01/2021,       0.126,      2
10:00:00 14/01/2021,       0.127,      2
11:00:00 14/01/2021,       0.126,      2
12:00:00 14/01/2021,       0.126,      2
13:00:00 14/01/2021,       0.125,      2
14:00:00 14/01/2021,       0.124,      2
15:00:00 14/01/2021,       0.123,      2
16:00:00 14/01/2021,       0.123,      2
17:00:00 14/01/2021,       0.121,      2
18:00:00 14/01/2021,       0.121,      2
19:00:00 14/01/2021,       0.121,      2
20:00:00 14/01/2021,       0.120,      2
21:00:00 14/01/2021,       0.119,      2
22:00:00 14/01/2021,       0.120,      2
23:00:00 14/01/2021,       0.120,      2
00:00:00 15/01/2021,       0.121,      2
01:00:00 15/01/2021,       0.121,      2
02:00:00 15/01/2021,       0.120,      2
03:00:00 15/01/2021,       0.119,      2
04:00:00 15/01/2021,       0.119,      2
05:00:00 15/01/2021,       0.119,      2
06:00:00 15/01/2021,       0.120,      2
07:00:00 15/01/2021,       0.122,      2
08:00:00 15/01/2021,       0.119,      2
09:00:00 15/01/2021,       0.117,      2
10:00:00 15/01/2021,       0.119,      2
11:00:00 15/01/2021,       0.121,      2
12:00:00 15/01/2021,       0.119,      2
13:00:00 15/01/2021,       0.118,      2
14:00:00 15/01/2021,       0.118,      2
15:00:00 15/01/2021,       0.117,      2
16:00:00 15/01/2021,       0.116,      2
17:00:00 15/01/2021,       0.115,      2
18:00:00 15/01/2021,       0.116,      2
19:00:00 15/01/2021,       0.117,      2
20:00:00 15/01/2021,       0.117,      2
21:00:00 15/01/2021,       0.119,      2
22:00:00 15/01/2021,       0.117,      2
23:00:00 15/01/2021,       0.118,      2
00:00:00 16/01/2021,       0.117,      2
01:00:00 16/01/2021,       0.116,      2
02:00:00 16/01/2021,       0.117,      2
03:00:00 16/01/2021,       0.117,      2
04:00:00 16/01/2021,       0.118,      2
05:00:00 16/01/2021,       0.117,      2
06:00:00 16/01/2021,       0.119,      2
07:00:00 16/01/2021,       0.121,      2
08:00:00 16/01/2021,       0.120,      2
09:00:00 16/01/2021,       0.120,      2
10:00:00 16/01/2021,       0.122,      2
11:00:00 16/01/2021,       0.123,      2
12:00:00 16/01/2021,       0.120,      2
13:00:00 16/01/2021,       0.121,      2
14:00:00 16/01/2021,       0.121,      2
15:00:00 16/01/2021,       0.121,      2
16:00:00 16/01/2021,       0.120,      2
17:00:00 16/01/2021,       0.124,      2
18:00:00 16/01/2021,       0.128,      2
19:00:00 16/01/2021,       0.131,      2
20:00:00 16/01/2021,       0.132,      2
21:00:00 16/01/2021,       0.132,      2
22:00:00 16/01/2021,       0.132,      2
23:00:00 16/01/2021,       0.132,      2
00:00:00 17/01/2021,       0.131,      2
01:00:00 17/01/2021,       0.130,      2
02:00:00 17/01/2021,       0.130,      2
03:00:00 17/01/2021,       0.130,      2
04:00:00 17/01/2021,       0.130,      2
05:00:00 17/01/2021,       0.129,      2
06:00:00 17/01/2021,       0.130,      2
07:00:00 17/01/2021,       0.132,      2
08:00:00 17/01/2021,       0.131,      2
09:00:00 17/01/2021,       0.131,      2
10:00:00 17/01/2021,       0.131,      2
11:00:00 17/01/2021,       0.132,      2
12:00:00 17/01/2021,       0.132,      2
13:00:00 17/01/2021,       0.130,      2
14:00:00 17/01/2021,       0.128,      2
15:00:00 17/01/2021,       0.127,      2
16:00:00 17/01/2021,       0.124,      2
17:00:00 17/01/2021,       0.125,      2
18:00:00 17/01/2021,       0.123,      2
19:00:00 17/01/2021,       0.122,      2
20:00:00 17/01/2021,       0.122,      2
21:00:00 17/01/2021,       0.123,      2
22:00:00 17/01/2021,       0.123,      2
23:00:00 17/01/2021,       0.122,      2
00:00:00 18/01/2021,       0.122,      2
01:00:00 18/01/2021,       0.123,      2
02:00:00 18/01/2021,       0.122,      2
03:00:00 18/01/2021,       0.122,      2
04:00:00 18/01/2021,       0.123,      2
05:00:00 18/01/2021,       0.123,      2
06:00:00 18/01/2021,       0.124,      2
07:00:00 18/01/2021,       0.128,      2
08:00:00 18/01/2021,       0.130,      2
09:00:00 18/01/2021,       0.133,      2
10:00:00 18/01/2021,       0.133,      2
11:00:00 18/01/2021,       0.133,      2
12:00:00 18/01/2021,       0.132,      2
13:00:00 18/01/2021,       0.131,      2
14:00:00 18/01/2021,       0.130,      2
15:00:00 18/01/2021,       0.129,      2
16:00:00 18/01/2021,       0.128,      2
17:00:00 18/01/2021,       0.126,      2
18:00:00 18/01/2021,       0.125,      2
19:00:00 18/01/2021,       0.125,      2
20:00:00 18/01/2021,       0.123,      2
21:00:00 18/01/2021,       0.123,      2
22:00:00 18/01/2021,       0.124,      2
23:00:00 18/01/2021,       0.124,      2
00:00:00 19/01/2021,       0.124,      2
01:00:00 19/01/2021,       0.124,      2
02:00:00 19/01/2021,       0.125,      2
03:00:00 19/01/2021,       0.125,      2
04:00:00 19/01/2021,       0.126,      2
05:00:00 19/01/2021,       0.128,      2
06:00:00 19/01/2021,       0.131,      2
07:00:00 19/01/2021,       0.134,      2
08:00:00 19/01/2021,       0.136,      2
09:00:00 19/01/2021,       0.138,      2
10:00:00 19/01/2021,       0.141,      2
11:00:00 19/01/2021,       0.140,      2
12:00:00 19/01/2021,       0.139,      2
13:00:00 19/01/2021,       0.138,      2
14:00:00 19/01/2021,       0.137,      2
15:00:00 19/01/2021,       0.134,      2
16:00:00 19/01/2021,       0.135,      2
17:00:00 19/01/2021,       0.131,      2
18:00:00 19/01/2021,       0.131,      2
19:00:00 19/01/2021,       0.129,      2
20:00:00 19/01/2021,       0.131,      2
21:00:00 19/01/2021,       0.131,      2
22:00:00 19/01/2021,       0.131,      2
23:00:00 19/01/2021,       0.130,      2
00:00:00 20/01/2021,       0.129,      2
01:00:00 20/01/2021,       0.129,      2
02:00:00 20/01/2021,       0.128,      2
03:00:00 20/01/2021,       0.129,      2
04:00:00 20/01/2021,       0.129,      2
05:00:00 20/01/2021,       0.129,      2
06:00:00 20/01/2021,       0.128,      2
07:00:00 20/01/2021,       0.133,      2
08:00:00 20/01/2021,       0.138,      2
09:00:00 20/01/2021,       0.143,      2
10:00:00 20/01/2021,       0.144,      2
11:00:00 20/01/2021,       0.144,      2
12:00:00 20/01/2021,       0.142,      2
13:00:00 20/01/2021,       0.140,      2
14:00:00 20/01/2021,       0.139,      2
15:00:00 20/01/2021,       0.137,      2
16:00:00 20/01/2021,       0.134,      2
17:00:00 20/01/2021,       0.132,      2
18:00:00 20/01/2021,       0.129,      2
19:00:00 20/01/2021,       0.128,      2
20:00:00 20/01/2021,       0.128,      2
21:00:00 20/01/2021,       0.127,      2
22:00:00 20/01/2021,       0.128,      2
23:00:00 20/01/2021,       0.127,      2
00:00:00 21/01/2021,       0.127,      2
01:00:00 21/01/2021,       0.127,      2
02:00:00 21/01/2021,       0.126,      2
03:00:00 21/01/2021,       0.126,      2
04:00:00 21/01/2021,       0.126,      2
05:00:00 21/01/2021,       0.125,      2
06:00:00 21/01/2021,       0.126,      2
07:00:00 21/01/2021,       0.130,      2
08:00:00 21/01/2021,       0.138,      2
09:00:00 21/01/2021,       0.142,      2
10:00:00 21/01/2021,       0.144,      2
11:00:00 21/01/2021,       0.143,      2
12:00:00 21/01/2021,       0.141,      2
13:00:00 21/01/2021,       0.139,      2
14:00:00 21/01/2021,       0.138,      2
15:00:00 21/01/2021,       0.135,      2
16:00:00 21/01/2021,       0.133,      2
17:00:00 21/01/2021,       0.131,      2
18:00:00 21/01/2021,       0.130,      2
19:00:00 21/01/2021,       0.127,      2
20:00:00 21/01/2021,       0.126,      2
21:00:00 21/01/2021,       0.126,      2
22:00:00 21/01/2021,       0.125,      2
23:00:00 21/01/2021,       0.126,      2
00:00:00 22/01/2021,       0.125,      2
01:00:00 22/01/2021,       0.126,      2
02:00:00 22/01/2021,       0.124,      2
03:00:00 22/01/2021,       0.125,      2
04:00:00 22/01/2021,       0.124,      2
05:00:00 22/01/2021,       0.125,      2
06:00:00 22/01/2021,       0.125,      2
07:00:00 22/01/2021,       0.127,      2
08:00:00 22/01/2021,       0.128,      2
09:00:00 22/01/2021,       0.128,      2
10:00:00 22/01/2021,       0.128,      2
11:00:00 22/01/2021,       0.128,      2
12:00:00 22/01/2021,       0.131,      2
13:00:00 22/01/2021,       0.135,      2
14:00:00 22/01/2021,       0.136,      2
15:00:00 22/01/2021,       0.134,      2
16:00:00 22/01/2021,       0.132,      2
17:00:00 22/01/2021,       0.130,      2
18:00:00 22/01/2021,       0.129,      2
19:00:00 22/01/2021,       0.127,      2
20:00:00 22/01/2021,       0.125,      2
21:00:00 22/01/2021,       0.125,      2
22:00:00 22/01/2021,       0.125,      2
23:00:00 22/01/2021,       0.126,      2
00:00:00 23/01/2021,       0.126,      2
01:00:00 23/01/2021,       0.126,      2
02:00:00 23/01/2021,       0.125,      2
03:00:00 23/01/2021,       0.126,      2
04:00:00 23/01/2021,       0.125,      2
05:00:00 23/01/2021,       0.125,      2
06:00:00 23/01/2021,       0.126,      2
07:00:00 23/01/2021,       0.127,      2
08:00:00 23/01/2021,       0.128,      2
09:00:00 23/01/2021,       0.129,      2
10:00:00 23/01/2021,       0.129,      2
11:00:00 23/01/2021,       0.128,      2
12:00:00 23/01/2021,       0.127,      2
13:00:00 23/01/2021,       0.125,      2
14:00:00 23/01/2021,       0.124,      2
15:00:00 23/01/2021,       0.122,      2
16:00:00 23/01/2021,       0.120,      2
17:00:00 23/01/2021,       0.119,      2
18:00:00 23/01/2021,       0.118,      2
19:00:00 23/01/2021,       0.117,      2
20:00:00 23/01/2021,       0.115,      2
21:00:00 23/01/2021,       0.114,      2
22:00:00 23/01/2021,       0.115,      2
23:00:00 23/01/2021,       0.114,      2
00:00:00 24/01/2021,       0.114,      2
01:00:00 24/01/2021,       0.114,      2
02:00:00 24/01/2021,       0.114,      2
03:00:00 24/01/2021,       0.116,      2
04:00:00 24/01/2021,       0.115,      2
05:00:00 24/01/2021,       0.115,      2
06:00:00 24/01/2021,       0.116,      2
07:00:00 24/01/2021,       0.118,      2
08:00:00 24/01/2021,       0.118,      2
09:00:00 24/01/2021,       0.118,      2
10:00:00 24/01/2021,       0.120,      2
11:00:00 24/01/2021,       0.119,      2
12:00:00 24/01/2021,       0.118,      2
13:00:00 24/01/2021,       0.117,      2
14:00:00 24/01/2021,       0.115,      2
15:00:00 24/01/2021,       0.114,      2
16:00:00 24/01/2021,       0.114,      2
17:00:00 24/01/2021,       0.112,      2
18:00:00 24/01/2021,       0.111,      2
19:00:00 24/01/2021,       0.111,      2
20:00:00 24/01/2021,       0.109,      2
21:00:00 24/01/2021,       0.109,      2
22:00:00 24/01/2021,       0.109,      2
23:00:00 24/01/2021,       0.108,      2
00:00:00 25/01/2021,       0.109,      2
01:00:00 25/01/2021,       0.109,      2
02:00:00 25/01/2021,       0.111,      2
03:00:00 25/01/2021,       0.110,      2
04:00:00 25/01/2021,       0.109,      2
05:00:00 25/01/2021,       0.110,      2
06:00:00 25/01/2021,       0.110,      2
07:00:00 25/01/2021,       0.112,      2
08:00:00 25/01/2021,       0.113,      2
09:00:00 25/01/2021,       0.114,      2
10:00:00 25/01/2021,       0.115,      2
11:00:00 25/01/2021,       0.114,      2
12:00:00 25/01/2021,       0.112,      2
13:00:00 25/01/2021,       0.111,      2
14:00:00 25/01/2021,       0.110,      2
15:00:00 25/01/2021,       0.108,      2
16:00:00 25/01/2021,       0.109,      2
17:00:00 25/01/2021,       0.108,      2
18:00:00 25/01/2021,       0.107,      2
19:00:00 25/01/2021,       0.108,      2
20:00:00 25/01/2021,       0.107,      2
21:00:00 25/01/2021,       0.107,      2
22:00:00 25/01/2021,       0.108,      2
23:00:00 25/01/2021,       0.109,      2
00:00:00 26/01/2021,       0.108,      2
01:00:00 26/01/2021,       0.110,      2
02:00:00 26/01/2021,       0.111,      2
03:00:00 26/01/2021,       0.110,      2
04:00:00 26/01/2021,       0.111,      2
05:00:00 26/01/2021,       0.111,      2
06:00:00 26/01/2021,       0.111,      2
07:00:00 26/01/2021,       0.111,      2
08:00:00 26/01/2021,       0.112,      2
09:00:00 26/01/2021,       0.114,      2
10:00:00 26/01/2021,       0.114,      2
11:00:00 26/01/2021,       0.115,      2
12:00:00 26/01/2021,       0.115,      2
13:00:00 26/01/2021,       0.114,      2
14:00:00 26/01/2021,       0.114,      2
15:00:00 26/01/2021,       0.113,      2
16:00:00 26/01/2021,       0.113,      2
17:00:00 26/01/2021,       0.111,      2
18:00:00 26/01/2021,       0.109,      2
19:00:00 26/01/2021,       0.110,      2
20:00:00 26/01/2021,       0.110,      2
21:00:00 26/01/2021,       0.110,      2
22:00:00 26/01/2021,       0.112,      2
23:00:00 26/01/2021,       0.111,      2
00:00:00 27/01/2021,       0.111,      2
01:00:00 27/01/2021,       0.111,      2
02:00:00 27/01/2021,       0.110,      2
03:00:00 27/01/2021,       0.111,      2
04:00:00 27/01/2021,       0.112,      2
05:00:00 27/01/2021,       0.111,      2
06:00:00 27/01/2021,       0.112,      2
07:00:00 27/01/2021,       0.113,      2
08:00:00 27/01/2021,       0.111,      2
09:00:00 27/01/2021,       0.114,      2
10:00:00 27/01/2021,       0.112,      2
11:00:00 27/01/2021,       0.113,      2
12:00:00 27/01/2021,       0.110,      2
13:00:00 27/01/2021,       0.108,      2
14:00:00 27/01/2021,       0.107,      2
15:00:00 27/01/2021,       0.106,      2
16:00:00 27/01/2021,       0.102,      2
17:00:00 27/01/2021,       0.101,      2
18:00:00 27/01/2021,       0.101,      2
19:00:00 27/01/2021,       0.101,      2
20:00:00 27/01/2021,       0.099,      2
21:00:00 27/01/2021,       0.099,      2
22:00:00 27/01/2021,       0.100,      2
23:00:00 27/01/2021,       0.100,      2
00:00:00 28/01/2021,       0.100,      2
01:00:00 28/01/2021,       0.101,      2
02:00:00 28/01/2021,       0.100,      2
03:00:00 28/01/2021,       0.100,      2
04:00:00 28/01/2021,       0.100,      2
05:00:00 28/01/2021,       0.099,      2
06:00:00 28/01/2021,       0.100,      2
07:00:00 28/01/2021,       0.100,      2
08:00:00 28/01/2021,       0.100,      2
09:00:00 28/01/2021,       0.099,      2
10:00:00 28/01/2021,       0.100,      2
11:00:00 28/01/2021,       0.099,      2
12:00:00 28/01/2021,       0.100,      2
13:00:00 28/01/2021,       0.123,      2
14:00:00 28/01/2021,       0.133,      2
15:00:00 28/01/2021,       0.133,      2
16:00:00 28/01/2021,       0.132,      2
