Date Time,VALUE,QUALITY,COMMENT
2015/07/11 07:09:30,0.2,2,
2015/07/11 07:10:00,0.2,2,
2015/07/11 07:10:30,0.2,2,
2015/07/11 13:27:00,0.2,2,
2015/07/11 13:28:30,0.2,2,
2015/07/11 13:29:00,0.2,2,
2015/07/11 13:29:30,0.2,2,
2015/07/11 13:55:00,0.2,2,
2015/07/11 13:56:30,0.2,2,
2015/07/11 13:58:30,0.2,2,
2015/07/11 14:06:30,0.2,2,
2015/07/11 14:58:00,0.2,2,
2015/07/11 16:23:30,0.2,2,
2015/07/11 16:53:00,0.2,2,
2015/07/11 20:06:00,0.2,2,
2015/07/12 01:13:30,0.2,2,
2015/07/12 01:23:30,0.2,2,
2015/07/12 01:28:30,0.2,2,
2015/07/12 01:35:00,0.2,2,
2015/07/12 01:44:00,0.2,2,
2015/07/12 01:48:30,0.2,2,
2015/07/12 01:53:00,0.2,2,
2015/07/12 01:56:30,0.2,2,
2015/07/12 01:59:30,0.2,2,
2015/07/12 02:06:00,0.2,2,
2015/07/12 02:32:00,0.2,2,
2015/07/12 02:50:30,0.2,2,
2015/07/12 03:07:30,0.2,2,
2015/07/12 03:41:00,0.2,2,
2015/07/12 12:56:00,0.2,2,
2015/07/12 13:18:00,0.2,2,
2015/07/12 13:24:00,0.2,2,
2015/07/12 13:30:00,0.2,2,
2015/07/12 13:36:30,0.2,2,
2015/07/12 13:40:30,0.2,2,
2015/07/12 13:45:00,0.2,2,
2015/07/12 13:50:00,0.2,2,
2015/07/12 13:54:30,0.2,2,
2015/07/12 13:59:30,0.2,2,
2015/07/12 14:03:30,0.2,2,
2015/07/12 14:07:30,0.2,2,
2015/07/12 14:12:00,0.2,2,
2015/07/12 14:17:00,0.2,2,
2015/07/12 14:23:00,0.2,2,
2015/07/12 14:28:30,0.2,2,
2015/07/12 14:33:30,0.2,2,
2015/07/12 14:39:00,0.2,2,
2015/07/12 14:45:00,0.2,2,
2015/07/12 15:00:00,0.2,2,
2015/07/12 15:48:00,0.2,2,
2015/07/12 18:12:30,0.2,2,
2015/07/12 19:01:00,0.2,2,
2015/07/12 19:29:30,0.2,2,
2015/07/12 19:32:30,0.2,2,
2015/07/12 19:48:30,0.2,2,
2015/07/13 17:54:30,0.2,2,
2015/07/14 15:28:30,0.2,2,
2015/07/14 15:46:00,0.2,2,
2015/07/14 16:33:00,0.2,2,
2015/07/14 18:05:00,0.2,2,
2015/07/14 18:15:30,0.2,2,
2015/07/14 18:25:00,0.2,2,
2015/07/14 18:41:30,0.2,2,
2015/07/14 18:55:00,0.2,2,
2015/07/14 19:01:30,0.2,2,
2015/07/14 19:05:00,0.2,2,
2015/07/14 19:09:00,0.2,2,
2015/07/14 19:11:30,0.2,2,
2015/07/14 19:15:00,0.2,2,
2015/07/14 19:27:00,0.2,2,
2015/07/14 19:57:00,0.2,2,
2015/07/14 20:45:00,0.2,2,
2015/07/15 00:08:30,0.2,2,
2015/07/16 04:33:30,0.2,2,
2015/07/16 04:51:30,0.2,2,
2015/07/22 03:55:00,0.2,2,
2015/07/22 04:03:30,0.2,2,
2015/07/22 04:27:30,0.2,2,
2015/07/22 04:28:30,0.2,2,
2015/07/22 04:29:00,0.2,2,
2015/07/22 04:29:30,0.2,2,
2015/07/22 04:31:00,0.2,2,
2015/07/22 04:35:00,0.2,2,
2015/07/22 05:03:00,0.2,2,
2015/07/22 05:09:00,0.2,2,
2015/07/22 05:19:00,0.2,2,
2015/07/22 05:22:00,0.2,2,
2015/07/22 05:25:00,0.2,2,
2015/07/22 05:27:00,0.2,2,
2015/07/23 02:48:00,0.2,2,
2015/07/23 09:15:00,0.0,2,
2015/07/24 14:00:00,0.0,2,
2015/07/24 14:48:00,0.2,2,
2015/07/24 15:27:00,0.2,2,
2015/07/24 15:32:30,0.2,2,
2015/07/24 15:33:00,0.4,2,
2015/07/24 15:33:30,0.2,2,
2015/07/24 15:39:30,0.2,2,
2015/07/24 20:04:00,0.2,2,
2015/07/24 20:08:00,0.2,2,
2015/07/24 20:14:30,0.2,2,
2015/07/24 20:16:30,0.2,2,
2015/07/24 20:19:30,0.2,2,
2015/07/24 20:24:00,0.2,2,
2015/07/25 02:08:00,0.2,2,
2015/07/25 02:20:30,0.2,2,
2015/07/26 00:49:00,0.2,2,
2015/07/26 04:58:00,0.2,2,
2015/07/26 13:48:30,0.2,2,
2015/07/30 19:10:00,0.2,2,
2015/07/30 21:25:00,0.2,2,
2015/07/31 07:11:00,0.2,2,
2015/08/01 06:57:30,0.2,2,
2015/08/01 07:02:30,0.2,2,
2015/08/01 07:09:00,0.2,2,
2015/08/01 07:17:00,0.2,2,
2015/08/01 07:25:00,0.2,2,
2015/08/01 07:36:30,0.2,2,
2015/08/01 07:46:30,0.2,2,
2015/08/01 08:00:00,0.2,2,
2015/08/01 08:06:30,0.2,2,
2015/08/01 08:29:00,0.2,2,
2015/08/01 09:17:00,0.2,2,
2015/08/01 09:22:30,0.2,2,
2015/08/01 09:26:30,0.2,2,
2015/08/01 09:31:00,0.2,2,
2015/08/01 09:37:30,0.2,2,
2015/08/01 09:42:00,0.2,2,
2015/08/01 09:45:00,0.2,2,
2015/08/01 09:47:00,0.2,2,
2015/08/01 09:49:30,0.2,2,
2015/08/01 09:53:30,0.2,2,
2015/08/01 09:57:00,0.2,2,
2015/08/01 10:02:30,0.2,2,
2015/08/01 10:10:30,0.2,2,
2015/08/01 10:23:30,0.2,2,
2015/08/01 10:32:00,0.2,2,
2015/08/01 10:38:30,0.2,2,
2015/08/01 10:49:00,0.2,2,
2015/08/01 10:50:30,0.2,2,
2015/08/01 10:52:30,0.2,2,
2015/08/01 10:55:30,0.2,2,
2015/08/01 11:04:30,0.2,2,
2015/08/01 11:10:30,0.2,2,
2015/08/01 11:15:30,0.2,2,
2015/08/01 11:25:30,0.2,2,
2015/08/01 11:41:00,0.2,2,
2015/08/01 11:57:30,0.2,2,
2015/08/01 12:06:00,0.2,2,
2015/08/01 12:41:30,0.2,2,
2015/08/02 05:48:30,0.2,2,
2015/08/02 07:30:30,0.2,2,
2015/08/02 20:36:30,0.2,2,
2015/08/03 00:08:30,0.2,2,
2015/08/03 00:10:00,0.2,2,
2015/08/03 07:23:00,0.2,2,
2015/08/03 07:42:00,0.2,2,
2015/08/03 11:21:30,0.2,2,
2015/08/05 10:35:30,0.2,2,
2015/08/05 11:12:30,0.2,2,
2015/08/05 16:02:30,0.2,2,
2015/08/10 08:35:30,0.2,2,
2015/08/10 16:25:00,0.2,2,
2015/08/10 16:28:00,0.2,2,
2015/08/10 16:29:30,0.2,2,
2015/08/10 16:32:00,0.2,2,
2015/08/10 16:34:00,0.2,2,
2015/08/10 16:36:00,0.2,2,
2015/08/10 16:37:30,0.2,2,
2015/08/10 16:39:00,0.2,2,
2015/08/10 16:42:00,0.2,2,
2015/08/10 17:13:30,0.2,2,
2015/08/10 17:55:30,0.2,2,
2015/08/10 17:56:30,0.2,2,
2015/08/10 17:58:00,0.2,2,
2015/08/10 18:03:30,0.2,2,
2015/08/11 01:08:30,0.2,2,
2015/08/12 03:41:30,0.2,2,
2015/08/12 07:29:00,0.2,2,
2015/08/12 08:21:00,0.2,2,
2015/08/12 08:31:00,0.2,2,
2015/08/12 09:17:00,0.2,2,
2015/08/12 09:24:00,0.2,2,
2015/08/12 09:40:00,0.2,2,
2015/08/12 09:57:00,0.2,2,
2015/08/12 12:19:00,0.2,2,
2015/08/22 23:23:30,0.2,2,
2015/08/26 09:30:00,0.0,2,
2015/08/26 15:38:00,0.0,2,
2015/08/26 16:12:30,0.2,2,
2015/08/26 16:28:30,0.2,2,
2015/08/26 18:23:30,0.2,2,
2015/08/26 21:14:30,0.2,2,
2015/08/27 00:58:30,0.2,2,
2015/08/27 01:14:30,0.2,2,
2015/08/27 11:04:00,0.2,2,
2015/08/27 11:08:00,0.2,2,
2015/08/27 11:14:30,0.2,2,
2015/08/27 11:29:30,0.2,2,
2015/08/27 11:53:00,0.2,2,
2015/08/27 11:58:30,0.2,2,
2015/08/27 12:01:30,0.2,2,
2015/08/27 12:03:30,0.2,2,
2015/08/27 12:08:30,0.2,2,
2015/08/27 12:14:30,0.2,2,
2015/08/27 12:27:30,0.2,2,
2015/08/27 12:37:30,0.2,2,
2015/08/27 12:44:00,0.2,2,
2015/08/27 12:52:30,0.2,2,
2015/08/27 12:57:30,0.2,2,
2015/08/27 13:08:00,0.2,2,
2015/08/27 13:16:30,0.2,2,
2015/08/27 13:28:00,0.2,2,
2015/08/27 17:25:30,0.2,2,
2015/08/27 17:45:30,0.2,2,
2015/08/27 17:53:30,0.2,2,
2015/08/27 18:00:00,0.2,2,
2015/08/27 18:06:30,0.2,2,
2015/08/27 18:11:30,0.2,2,
2015/08/27 18:15:00,0.2,2,
2015/08/27 18:17:30,0.2,2,
2015/08/27 18:20:00,0.2,2,
2015/08/27 18:23:30,0.2,2,
2015/08/27 18:27:00,0.2,2,
2015/08/27 18:30:00,0.2,2,
2015/08/27 18:33:00,0.2,2,
2015/08/27 18:36:00,0.2,2,
2015/08/27 18:38:30,0.2,2,
2015/08/27 18:42:30,0.2,2,
2015/08/27 18:48:30,0.2,2,
2015/08/27 18:55:00,0.2,2,
2015/08/27 19:00:30,0.2,2,
2015/08/27 19:07:00,0.2,2,
2015/08/27 19:13:30,0.2,2,
2015/08/27 19:21:00,0.2,2,
2015/08/27 19:26:00,0.2,2,
2015/08/27 19:30:30,0.2,2,
2015/08/27 19:35:00,0.2,2,
2015/08/27 19:39:00,0.2,2,
2015/08/27 19:44:00,0.2,2,
2015/08/27 19:50:00,0.2,2,
2015/08/27 19:56:30,0.2,2,
2015/08/27 20:02:30,0.2,2,
2015/08/27 20:08:00,0.2,2,
2015/08/27 20:15:30,0.2,2,
2015/08/27 20:21:30,0.2,2,
2015/08/27 20:28:00,0.2,2,
2015/08/27 20:34:30,0.2,2,
2015/08/27 20:48:00,0.2,2,
2015/08/27 21:02:00,0.2,2,
2015/08/27 21:20:30,0.2,2,
2015/08/27 21:40:00,0.2,2,
2015/09/02 16:02:30,0.2,2,
2015/09/02 17:59:30,0.2,2,
2015/09/02 18:08:00,0.2,2,
2015/09/02 18:12:30,0.2,2,
2015/09/02 18:19:00,0.2,2,
2015/09/02 18:22:30,0.2,2,
2015/09/02 18:25:00,0.2,2,
2015/09/02 18:27:30,0.2,2,
2015/09/02 18:29:00,0.2,2,
2015/09/02 18:31:00,0.2,2,
2015/09/02 18:32:30,0.2,2,
2015/09/02 18:34:30,0.2,2,
2015/09/02 18:38:00,0.2,2,
2015/09/02 18:39:30,0.2,2,
2015/09/02 18:41:00,0.2,2,
2015/09/02 18:42:30,0.2,2,
2015/09/02 18:44:00,0.2,2,
2015/09/02 18:45:30,0.2,2,
2015/09/02 18:47:30,0.2,2,
2015/09/02 18:51:00,0.2,2,
2015/09/02 18:52:00,0.2,2,
2015/09/02 18:53:30,0.2,2,
2015/09/02 18:55:00,0.2,2,
2015/09/02 18:57:30,0.2,2,
2015/09/02 19:01:00,0.2,2,
2015/09/02 19:03:30,0.2,2,
2015/09/02 19:06:00,0.2,2,
2015/09/02 19:09:00,0.2,2,
2015/09/02 19:13:30,0.2,2,
2015/09/02 19:17:30,0.2,2,
2015/09/02 19:21:00,0.2,2,
2015/09/02 19:23:00,0.2,2,
2015/09/02 19:24:00,0.2,2,
2015/09/02 19:26:00,0.2,2,
2015/09/02 19:35:00,0.4,2,
2015/09/02 19:44:00,0.2,2,
2015/09/02 19:47:00,0.2,2,
2015/09/02 19:50:30,0.2,2,
2015/09/02 19:54:00,0.2,2,
2015/09/02 19:58:30,0.2,2,
2015/09/02 20:03:30,0.2,2,
2015/09/02 20:08:30,0.2,2,
2015/09/02 20:09:30,0.2,2,
2015/09/02 20:10:30,0.2,2,
2015/09/02 20:11:30,0.2,2,
2015/09/02 20:12:30,0.2,2,
2015/09/02 20:13:00,0.2,2,
2015/09/02 20:13:30,0.2,2,
2015/09/02 20:14:30,0.2,2,
2015/09/02 20:17:00,0.2,2,
2015/09/02 20:20:00,0.2,2,
2015/09/02 20:24:30,0.2,2,
2015/09/02 20:26:30,0.2,2,
2015/09/02 20:29:00,0.2,2,
2015/09/02 20:31:30,0.2,2,
2015/09/02 20:36:00,0.2,2,
2015/09/02 20:39:30,0.2,2,
2015/09/02 20:43:00,0.2,2,
2015/09/02 20:45:30,0.2,2,
2015/09/02 20:49:00,0.2,2,
2015/09/02 20:52:30,0.2,2,
2015/09/02 20:54:30,0.2,2,
2015/09/02 20:58:00,0.2,2,
2015/09/02 21:09:00,0.2,2,
2015/09/03 01:21:30,0.2,2,
2015/09/03 05:27:00,0.2,2,
2015/09/03 19:59:30,0.2,2,
2015/09/06 19:45:00,0.2,2,
2015/09/06 20:31:00,0.2,2,
2015/09/06 20:32:30,0.2,2,
2015/09/06 20:33:30,0.2,2,
2015/09/06 20:34:00,0.2,2,
2015/09/06 20:35:00,0.2,2,
2015/09/06 20:35:30,0.2,2,
2015/09/06 20:36:00,0.2,2,
2015/09/06 20:36:30,0.2,2,
2015/09/06 20:37:00,0.2,2,
2015/09/06 20:37:30,0.2,2,
2015/09/06 20:38:30,0.2,2,
2015/09/06 20:39:30,0.2,2,
2015/09/06 20:40:30,0.2,2,
2015/09/06 20:44:30,0.2,2,
2015/09/06 20:47:00,0.2,2,
2015/09/06 20:50:00,0.2,2,
2015/09/06 20:52:30,0.2,2,
2015/09/06 20:59:00,0.2,2,
2015/09/06 21:03:00,0.2,2,
2015/09/06 21:05:30,0.2,2,
2015/09/06 21:08:00,0.2,2,
2015/09/06 21:11:00,0.2,2,
2015/09/06 21:14:30,0.2,2,
2015/09/06 21:17:00,0.2,2,
2015/09/06 21:20:30,0.2,2,
2015/09/06 21:26:00,0.2,2,
2015/09/06 21:29:30,0.2,2,
2015/09/06 21:34:00,0.2,2,
2015/09/06 21:38:00,0.2,2,
2015/09/06 21:43:00,0.2,2,
2015/09/06 21:45:30,0.2,2,
2015/09/06 21:48:30,0.2,2,
2015/09/07 00:31:00,0.2,2,
2015/09/07 16:51:00,0.2,2,
2015/09/07 16:53:30,0.2,2,
2015/09/08 05:19:00,0.2,2,
2015/09/08 05:24:00,0.2,2,
2015/09/08 10:20:00,0.2,2,
2015/09/15 03:50:30,0.2,2,
2015/09/15 04:16:00,0.2,2,
2015/09/15 04:50:00,0.2,2,
2015/09/15 04:51:00,0.2,2,
2015/09/15 04:51:30,0.2,2,
2015/09/15 04:54:00,0.2,2,
2015/09/15 04:58:00,0.2,2,
2015/09/17 00:27:30,0.2,2,
2015/09/23 09:00:00,0.0,2,
2015/10/09 20:54:30,0.2,2,
2015/10/10 19:05:30,0.2,2,
2015/10/10 19:06:30,0.4,2,
2015/10/10 19:07:30,0.2,2,
2015/10/10 19:08:00,0.2,2,
2015/10/10 19:11:00,0.2,2,
2015/10/10 19:13:30,0.2,2,
2015/10/10 19:14:30,0.2,2,
2015/10/10 19:15:00,0.2,2,
2015/10/10 19:15:30,0.2,2,
2015/10/10 19:17:00,0.2,2,
2015/10/10 19:19:30,0.2,2,
2015/10/10 19:20:00,0.2,2,
2015/10/10 19:20:30,0.2,2,
2015/10/10 19:21:00,0.6,2,
2015/10/10 19:21:30,0.4,2,
2015/10/10 19:22:00,0.4,2,
2015/10/10 19:22:30,0.6,2,
2015/10/10 19:23:00,0.8,2,
2015/10/10 19:23:30,0.4,2,
2015/10/10 19:24:00,0.2,2,
2015/10/10 19:24:30,0.4,2,
2015/10/10 19:25:00,0.6,2,
2015/10/10 19:25:30,0.2,2,
2015/10/10 19:26:00,0.6,2,
2015/10/10 19:26:30,0.6,2,
2015/10/10 19:27:00,0.4,2,
2015/10/10 19:27:30,0.4,2,
2015/10/10 19:28:00,0.2,2,
2015/10/10 19:28:30,0.2,2,
2015/10/10 19:29:00,0.2,2,
2015/10/10 19:29:30,0.2,2,
2015/10/10 19:30:00,0.2,2,
2015/10/10 19:30:30,0.2,2,
2015/10/10 19:31:00,0.2,2,
2015/10/10 20:31:00,0.2,2,
2015/10/10 20:34:30,0.2,2,
2015/10/10 20:39:00,0.2,2,
2015/10/11 17:20:00,0.2,2,
2015/10/11 17:20:30,0.2,2,
2015/10/11 17:21:00,0.2,2,
2015/10/11 17:22:30,0.2,2,
2015/10/11 17:23:00,0.2,2,
2015/10/11 17:23:30,0.2,2,
2015/10/11 17:28:00,0.2,2,
2015/10/21 01:05:30,0.2,2,
2015/10/21 01:09:00,0.2,2,
2015/10/21 01:12:30,0.2,2,
2015/10/27 08:41:40,0.0,2,
2015/10/31 08:25:00,0.2,2,
2015/10/31 08:46:30,0.2,2,
2015/10/31 08:57:00,0.2,2,
2015/10/31 09:07:00,0.2,2,
2015/10/31 09:13:00,0.2,2,
2015/10/31 09:25:00,0.2,2,
2015/10/31 09:36:00,0.2,2,
2015/10/31 10:38:30,0.2,2,
2015/11/01 13:39:30,0.2,2,
2015/11/01 13:44:00,0.2,2,
2015/11/01 13:46:00,0.2,2,
2015/11/01 13:46:30,0.2,2,
2015/11/01 13:47:00,0.2,2,
2015/11/01 13:47:30,0.2,2,
2015/11/01 13:48:00,0.2,2,
2015/11/01 13:49:00,0.4,2,
2015/11/01 13:50:00,0.2,2,
2015/11/01 13:50:30,0.4,2,
2015/11/01 13:51:00,0.6,2,
2015/11/01 13:51:30,0.8,2,
2015/11/01 13:52:00,0.4,2,
2015/11/01 13:52:30,0.6,2,
2015/11/01 13:53:00,0.6,2,
2015/11/01 13:53:30,0.4,2,
2015/11/01 13:54:00,0.4,2,
2015/11/01 13:54:30,0.8,2,
2015/11/01 13:55:00,1.0,2,
2015/11/01 13:55:30,0.4,2,
2015/11/01 13:56:00,0.4,2,
2015/11/01 13:56:30,0.2,2,
2015/11/01 14:00:00,0.2,2,
2015/11/01 14:06:00,0.2,2,
2015/11/01 14:17:00,0.2,2,
2015/11/01 14:22:00,0.2,2,
2015/11/01 15:19:30,0.2,2,
2015/11/02 21:10:00,0.2,2,
2015/11/04 15:41:30,0.2,2,
2015/11/04 15:56:00,0.2,2,
2015/11/04 16:01:00,0.2,2,
2015/11/04 16:02:00,0.2,2,
2015/11/04 16:03:00,0.2,2,
2015/11/04 16:05:30,0.2,2,
2015/11/04 16:44:00,0.2,2,
2015/11/04 16:50:00,0.2,2,
2015/11/04 17:07:30,0.2,2,
2015/11/04 17:21:00,0.2,2,
2015/11/04 17:24:30,0.2,2,
2015/11/04 17:34:00,0.2,2,
2015/11/04 17:42:30,0.2,2,
2015/11/04 17:58:00,0.2,2,
2015/11/04 18:19:00,0.2,2,
2015/11/04 18:26:30,0.2,2,
2015/11/04 18:35:00,0.2,2,
2015/11/04 18:39:00,0.2,2,
2015/11/04 18:45:00,0.2,2,
2015/11/04 19:09:00,0.2,2,
2015/11/05 01:23:00,0.2,2,
2015/11/05 01:28:30,0.2,2,
2015/11/05 01:36:30,0.2,2,
2015/11/05 01:40:30,0.2,2,
2015/11/05 01:42:00,0.2,2,
2015/11/05 01:43:30,0.2,2,
2015/11/05 01:44:30,0.4,2,
2015/11/05 01:45:00,0.2,2,
2015/11/05 01:46:00,0.4,2,
2015/11/05 01:47:00,0.2,2,
2015/11/05 01:48:00,0.2,2,
2015/11/05 01:48:30,0.2,2,
2015/11/05 01:49:00,0.2,2,
2015/11/05 01:49:30,0.2,2,
2015/11/05 01:50:00,0.4,2,
2015/11/05 01:50:30,0.2,2,
2015/11/05 01:51:00,0.2,2,
2015/11/05 01:52:00,0.2,2,
2015/11/05 01:53:00,0.2,2,
2015/11/05 01:54:00,0.2,2,
2015/11/05 01:54:30,0.2,2,
2015/11/05 01:55:00,0.2,2,
2015/11/05 01:56:00,0.2,2,
2015/11/05 01:56:30,0.2,2,
2015/11/05 02:17:00,0.2,2,
2015/11/05 03:00:00,0.2,2,
2015/11/05 03:04:30,0.2,2,
2015/11/05 03:21:30,0.2,2,
2015/11/05 03:38:30,0.2,2,
2015/11/05 03:47:30,0.2,2,
2015/11/05 03:53:30,0.2,2,
2015/11/05 04:04:00,0.2,2,
2015/11/05 04:51:30,0.2,2,
2015/11/05 04:52:00,0.2,2,
2015/11/05 04:53:00,0.2,2,
2015/11/05 05:53:00,0.2,2,
2015/11/05 06:08:30,0.2,2,
2015/11/05 06:10:30,0.4,2,
2015/11/05 06:11:00,0.4,2,
2015/11/05 06:11:30,0.2,2,
2015/11/05 06:12:30,0.2,2,
2015/11/05 06:13:00,0.2,2,
2015/11/05 06:13:30,0.2,2,
2015/11/05 06:14:00,0.2,2,
2015/11/05 06:15:00,0.4,2,
2015/11/05 06:15:30,0.2,2,
2015/11/05 06:16:00,0.4,2,
2015/11/05 06:16:30,0.2,2,
2015/11/05 06:17:00,0.4,2,
2015/11/05 06:17:30,0.2,2,
2015/11/05 06:18:00,0.4,2,
2015/11/05 06:18:30,0.2,2,
2015/11/05 06:19:00,0.4,2,
2015/11/05 06:19:30,0.2,2,
2015/11/05 06:20:00,0.2,2,
2015/11/05 06:20:30,0.2,2,
2015/11/05 06:21:00,0.2,2,
2015/11/05 06:22:00,0.4,2,
2015/11/05 06:22:30,0.6,2,
2015/11/05 06:23:00,0.6,2,
2015/11/05 06:23:30,0.6,2,
2015/11/05 06:24:00,0.8,2,
2015/11/05 06:24:30,0.6,2,
2015/11/05 06:25:00,0.2,2,
2015/11/05 06:25:30,0.2,2,
2015/11/05 06:26:00,0.2,2,
2015/11/05 06:26:30,0.2,2,
2015/11/05 06:28:30,0.2,2,
2015/11/05 06:29:30,0.2,2,
2015/11/05 06:31:00,0.2,2,
2015/11/05 06:33:00,0.2,2,
2015/11/05 06:35:30,0.2,2,
2015/11/05 06:45:00,0.2,2,
2015/11/05 06:52:30,0.2,2,
2015/11/05 06:55:30,0.2,2,
2015/11/05 06:59:30,0.2,2,
2015/11/05 07:03:30,0.2,2,
2015/11/05 07:06:30,0.2,2,
2015/11/05 07:16:00,0.2,2,
2015/11/05 07:20:00,0.2,2,
2015/11/05 07:24:30,0.2,2,
2015/11/05 07:30:00,0.2,2,
2015/11/05 07:37:00,0.2,2,
2015/11/05 08:16:00,0.2,2,
2015/11/05 08:52:00,0.2,2,
2015/11/05 10:39:00,0.2,2,
2015/11/05 10:40:30,0.2,2,
2015/11/05 10:46:00,0.2,2,
2015/11/05 10:57:00,0.2,2,
2015/11/05 10:57:30,0.2,2,
2015/11/05 10:58:30,0.2,2,
2015/11/05 10:59:00,0.2,2,
2015/11/05 10:59:30,0.2,2,
2015/11/05 11:00:30,0.2,2,
2015/11/05 11:04:00,0.2,2,
2015/11/05 11:07:30,0.2,2,
2015/11/05 12:51:00,0.2,2,
2015/11/05 12:52:00,0.2,2,
2015/11/05 12:54:00,0.2,2,
2015/11/05 12:59:30,0.2,2,
2015/11/05 13:05:30,0.2,2,
2015/11/05 13:07:00,0.2,2,
2015/11/05 13:08:00,0.2,2,
2015/11/05 13:09:00,0.2,2,
2015/11/05 13:10:30,0.2,2,
2015/11/05 13:11:30,0.2,2,
2015/11/05 13:15:30,0.2,2,
2015/11/05 13:23:00,0.2,2,
2015/11/05 15:47:30,0.2,2,
2015/11/05 15:53:00,0.2,2,
2015/11/05 15:56:30,0.2,2,
2015/11/05 15:59:30,0.2,2,
2015/11/05 16:03:00,0.2,2,
2015/11/05 16:08:30,0.2,2,
2015/11/05 16:41:30,0.2,2,
2015/11/05 17:23:00,0.2,2,
2015/11/05 17:27:30,0.2,2,
2015/11/05 17:34:00,0.2,2,
2015/11/05 18:52:00,0.2,2,
2015/11/05 18:54:00,0.2,2,
2015/11/05 18:57:00,0.2,2,
2015/11/05 19:03:30,0.2,2,
2015/11/05 23:25:00,0.2,2,
2015/11/06 12:05:30,0.2,2,
2015/11/06 12:06:00,0.2,2,
2015/11/06 12:09:00,0.2,2,
2015/11/06 12:09:30,0.2,2,
2015/11/06 12:10:00,0.2,2,
2015/11/06 12:10:30,0.2,2,
2015/11/06 12:11:30,0.2,2,
2015/11/06 12:15:00,0.2,2,
2015/11/06 12:56:00,0.2,2,
2015/11/06 12:56:30,0.2,2,
2015/11/06 12:57:00,0.2,2,
2015/11/06 12:57:30,0.4,2,
2015/11/06 12:58:00,0.2,2,
2015/11/06 12:58:30,0.2,2,
2015/11/06 12:59:00,0.4,2,
2015/11/06 13:00:00,0.2,2,
2015/11/06 13:02:30,0.2,2,
2015/11/06 13:09:30,0.2,2,
2015/11/12 08:11:30,0.2,2,
2015/11/12 18:32:30,0.2,2,
2015/11/12 18:35:30,0.2,2,
2015/11/12 18:52:00,0.2,2,
2015/11/12 18:58:00,0.2,2,
2015/11/12 19:02:30,0.2,2,
2015/11/12 19:04:30,0.2,2,
2015/11/12 23:22:00,0.2,2,
2015/11/19 05:45:00,0.0,2,
2015/11/20 17:55:00,0.2,2,
2015/11/20 18:00:00,0.2,2,
2015/11/20 18:09:30,0.2,2,
2015/11/20 18:17:00,0.2,2,
2015/11/20 22:54:00,0.2,2,
2015/12/08 00:42:00,0.2,2,
2015/12/08 00:57:00,0.2,2,
2015/12/08 01:10:00,0.2,2,
2015/12/08 01:16:30,0.2,2,
2015/12/08 01:36:00,0.2,2,
2015/12/08 06:23:30,0.2,2,
2015/12/08 06:24:30,0.2,2,
2015/12/08 06:25:00,0.2,2,
2015/12/08 06:25:30,0.4,2,
2015/12/08 06:26:30,0.2,2,
2015/12/08 06:27:00,0.2,2,
2015/12/08 06:28:30,0.2,2,
2015/12/08 06:35:30,0.2,2,
2015/12/08 06:37:30,0.2,2,
2015/12/08 06:58:00,0.2,2,
2015/12/08 07:00:00,0.2,2,
2015/12/08 07:00:30,0.2,2,
2015/12/08 07:01:00,0.2,2,
2015/12/08 07:01:30,0.2,2,
2015/12/08 07:02:00,0.2,2,
2015/12/08 07:04:30,0.2,2,
2015/12/08 07:06:00,0.2,2,
2015/12/08 07:54:00,0.2,2,
2015/12/08 07:59:00,0.2,2,
2015/12/08 08:02:30,0.2,2,
2015/12/08 08:06:00,0.2,2,
2015/12/08 08:08:30,0.2,2,
2015/12/08 08:12:30,0.2,2,
2015/12/08 09:39:00,0.2,2,
2015/12/08 09:40:00,0.2,2,
2015/12/08 09:41:00,0.2,2,
2015/12/08 09:44:00,0.2,2,
2015/12/08 09:45:30,0.2,2,
2015/12/08 09:46:30,0.2,2,
2015/12/15 08:00:00,0.0,2,
2015/12/15 08:14:10,0.0,2,
2015/12/20 20:08:30,0.2,2,
2015/12/26 03:53:30,0.2,2,
2015/12/26 03:55:30,0.2,2,
2015/12/26 03:57:00,0.2,2,
2015/12/26 03:59:30,0.2,2,
2015/12/26 04:07:00,0.2,2,
2015/12/26 05:02:00,0.2,2,
2015/12/26 05:37:30,0.2,2,
2015/12/26 05:50:30,0.2,2,
2015/12/26 06:12:00,0.2,2,
2015/12/26 06:13:00,0.2,2,
2015/12/26 06:14:00,0.2,2,
2015/12/26 06:14:30,0.2,2,
2015/12/26 06:15:00,0.4,2,
2015/12/26 06:16:00,0.4,2,
2015/12/26 06:16:30,0.2,2,
2015/12/26 06:17:30,0.2,2,
2015/12/26 06:18:00,0.2,2,
2015/12/26 06:19:00,0.2,2,
2015/12/26 06:20:00,0.2,2,
2015/12/26 06:20:30,0.2,2,
2015/12/26 06:21:00,0.2,2,
2015/12/26 06:22:00,0.2,2,
2015/12/26 06:23:00,0.2,2,
2015/12/26 06:23:30,0.2,2,
2015/12/26 06:25:00,0.2,2,
2015/12/26 06:26:00,0.2,2,
2015/12/26 06:27:00,0.2,2,
2015/12/26 06:30:30,0.2,2,
2015/12/26 06:32:00,0.2,2,
2015/12/26 06:38:00,0.2,2,
2015/12/26 06:39:00,0.2,2,
2015/12/26 06:40:00,0.2,2,
2015/12/26 06:41:00,0.2,2,
2015/12/26 06:42:30,0.2,2,
