Date Time,VALUE,QUALITY,COMMENT
2014/08/30 06:59:00,0.2,2,
2014/09/01 12:19:30,0.2,2,
2014/09/01 12:24:30,0.2,2,
2014/09/01 12:32:30,0.2,2,
2014/09/01 12:41:00,0.2,2,
2014/09/01 12:51:00,0.2,2,
2014/09/01 13:02:00,0.2,2,
2014/09/01 13:31:30,0.2,2,
2014/09/01 13:33:00,0.2,2,
2014/09/01 13:52:00,0.2,2,
2014/09/01 14:04:00,0.2,2,
2014/09/01 14:18:00,0.2,2,
2014/09/01 14:48:30,0.2,2,
2014/09/01 15:06:00,0.2,2,
2014/09/01 15:24:30,0.2,2,
2014/09/01 15:41:00,0.2,2,
2014/09/01 15:56:00,0.4,2,
2014/09/01 16:06:30,0.2,2,
2014/09/01 16:15:30,0.2,2,
2014/09/01 17:00:00,0.2,2,
2014/09/01 18:32:00,0.2,2,
2014/09/01 18:41:00,0.2,2,
2014/09/02 07:58:00,0.2,2,
2014/09/03 11:43:30,0.0,2,
2014/09/03 11:51:30,0.0,2,
2014/09/09 04:13:30,0.2,2,
2014/09/09 04:20:00,0.2,2,
2014/09/09 04:33:30,0.2,2,
2014/09/09 04:49:30,0.2,2,
2014/09/09 05:06:30,0.2,2,
2014/09/09 05:48:30,0.2,2,
2014/09/09 07:06:00,0.4,2,
2014/09/09 07:15:00,0.2,2,
2014/09/09 07:31:30,0.2,2,
2014/09/09 08:36:00,0.4,2,
2014/09/09 08:57:30,0.2,2,
2014/09/09 18:55:30,0.2,2,
2014/09/09 18:57:00,0.2,2,
2014/09/09 19:04:30,0.2,2,
2014/09/10 18:32:30,0.2,2,
2014/09/17 04:52:00,0.2,2,
2014/09/19 07:04:30,0.2,2,
2014/09/24 16:51:00,0.2,2,
2014/09/24 17:46:00,0.2,2,
2014/09/24 18:00:00,0.2,2,
2014/09/24 18:27:00,0.2,2,
2014/09/24 18:34:30,0.2,2,
2014/09/24 18:44:30,0.2,2,
2014/09/24 19:21:00,0.2,2,
2014/09/24 19:37:30,0.2,2,
2014/09/24 19:42:30,0.2,2,
2014/09/24 19:43:30,0.2,2,
2014/09/24 19:48:30,0.2,2,
2014/09/24 19:55:30,0.2,2,
2014/09/24 19:57:30,0.2,2,
2014/09/24 20:00:00,0.2,2,
2014/09/24 20:12:30,0.2,2,
2014/09/24 20:16:00,0.2,2,
2014/09/24 20:17:00,0.2,2,
2014/09/24 20:21:00,0.2,2,
2014/09/24 20:22:00,0.2,2,
2014/09/24 20:24:00,0.2,2,
2014/09/24 20:28:30,0.2,2,
2014/09/24 20:32:30,0.2,2,
2014/09/24 21:08:30,0.4,2,
2014/09/24 21:29:00,0.2,2,
2014/09/24 21:35:30,0.2,2,
2014/09/24 21:41:00,0.2,2,
2014/09/24 21:48:00,0.2,2,
2014/09/24 21:49:00,0.2,2,
2014/09/24 21:53:30,0.2,2,
2014/09/24 21:55:00,0.2,2,
2014/09/24 21:55:30,0.2,2,
2014/09/24 22:05:00,0.2,2,
2014/09/24 22:06:00,0.2,2,
2014/09/24 22:07:00,0.2,2,
2014/09/24 22:09:00,0.2,2,
2014/09/24 22:10:00,0.2,2,
2014/09/24 22:14:30,0.2,2,
2014/09/24 22:17:00,0.4,2,
2014/09/24 22:19:00,0.2,2,
2014/09/24 22:19:30,0.2,2,
2014/09/24 22:20:00,0.2,2,
2014/09/24 22:20:30,0.2,2,
2014/09/24 22:21:00,0.4,2,
2014/09/24 22:21:30,0.4,2,
2014/09/24 22:22:00,0.2,2,
2014/09/24 22:22:30,0.4,2,
2014/09/24 22:23:00,0.4,2,
2014/09/24 22:24:00,0.2,2,
2014/09/24 22:25:30,0.2,2,
2014/09/24 22:26:00,0.4,2,
2014/09/24 22:26:30,0.2,2,
2014/09/24 22:28:00,0.2,2,
2014/09/24 22:29:00,0.2,2,
2014/09/24 22:29:30,0.2,2,
2014/09/24 22:30:30,0.2,2,
2014/09/24 22:31:00,0.4,2,
2014/09/24 22:32:30,0.2,2,
2014/09/24 22:34:00,0.2,2,
2014/09/24 22:36:00,0.2,2,
2014/09/24 22:37:30,0.2,2,
2014/09/24 22:38:30,0.2,2,
2014/09/24 22:39:00,0.2,2,
2014/09/24 22:40:00,0.2,2,
2014/09/24 22:41:00,0.4,2,
2014/09/24 22:41:30,0.2,2,
2014/09/24 22:42:00,0.2,2,
2014/09/24 22:43:30,0.2,2,
2014/09/24 22:44:30,0.2,2,
2014/09/24 22:45:00,0.2,2,
2014/09/24 22:45:30,0.2,2,
2014/09/24 22:46:30,0.4,2,
2014/09/24 22:49:30,0.2,2,
2014/09/24 22:50:30,0.2,2,
2014/09/24 22:51:00,0.2,2,
2014/09/24 22:51:30,0.4,2,
2014/09/24 22:52:00,0.2,2,
2014/09/24 22:52:30,0.2,2,
2014/09/24 22:53:00,0.2,2,
2014/09/24 22:53:30,0.2,2,
2014/09/24 22:54:30,0.2,2,
2014/09/24 22:55:00,0.2,2,
2014/09/24 22:55:30,0.4,2,
2014/09/24 22:56:00,0.2,2,
2014/09/24 22:56:30,0.2,2,
2014/09/24 22:57:00,0.2,2,
2014/09/24 22:58:00,0.2,2,
2014/09/24 22:58:30,0.2,2,
2014/09/24 22:59:00,0.4,2,
2014/09/24 22:59:30,0.2,2,
2014/09/24 23:00:30,0.2,2,
2014/09/24 23:01:00,0.2,2,
2014/09/24 23:01:30,0.2,2,
2014/09/24 23:02:00,0.2,2,
2014/09/24 23:03:00,0.2,2,
2014/09/24 23:03:30,0.2,2,
2014/09/24 23:04:00,0.2,2,
2014/09/24 23:04:30,0.2,2,
2014/09/24 23:05:00,0.2,2,
2014/09/24 23:07:30,0.2,2,
2014/09/24 23:08:00,0.2,2,
2014/09/24 23:09:00,0.2,2,
2014/09/24 23:10:30,0.2,2,
2014/09/24 23:11:30,0.2,2,
2014/09/24 23:13:30,0.2,2,
2014/09/24 23:14:00,0.2,2,
2014/09/24 23:18:00,0.2,2,
2014/09/24 23:20:30,0.2,2,
2014/09/24 23:27:00,0.2,2,
2014/09/24 23:27:30,0.2,2,
2014/09/24 23:28:30,0.2,2,
2014/09/24 23:30:00,0.2,2,
2014/09/24 23:30:30,0.2,2,
2014/09/24 23:31:30,0.2,2,
2014/09/24 23:32:00,0.2,2,
2014/09/24 23:33:00,0.4,2,
2014/09/24 23:34:00,0.2,2,
2014/09/24 23:37:00,0.2,2,
2014/09/24 23:39:30,0.2,2,
2014/09/24 23:45:00,0.2,2,
2014/09/24 23:49:30,0.2,2,
2014/09/24 23:58:30,0.2,2,
2014/09/25 00:04:00,0.2,2,
2014/09/25 00:07:30,0.2,2,
2014/09/25 00:12:00,0.2,2,
2014/09/25 00:14:30,0.4,2,
2014/09/25 00:17:00,0.2,2,
2014/09/25 00:19:00,0.2,2,
2014/09/25 00:21:00,0.2,2,
2014/09/25 00:22:30,0.2,2,
2014/09/25 00:24:00,0.2,2,
2014/09/25 00:24:30,0.2,2,
