Date Time,VALUE,QUALITY,COMMENT
2014/08/28 00:00:00,95.921,2,
2014/08/28 06:00:00,95.916,2,
2014/08/28 12:00:00,95.912,2,
2014/08/28 18:00:00,95.908,2,
2014/08/29 00:00:00,95.905,2,
2014/08/29 06:00:00,95.903,2,
2014/08/29 12:00:00,95.901,2,
2014/08/29 18:00:00,95.901,2,
2014/08/30 00:00:00,95.904,2,
2014/08/30 06:00:00,95.907,2,
2014/08/30 12:00:00,95.912,2,
2014/08/30 17:00:00,95.918,2,
2014/08/30 18:00:00,95.918,2,
2014/08/30 23:00:00,95.924,2,
2014/08/31 00:00:00,95.925,2,
2014/08/31 05:00:00,95.930,2,
2014/08/31 06:00:00,95.931,2,
2014/08/31 11:00:00,95.937,2,
2014/08/31 12:00:00,95.937,2,
2014/08/31 17:30:00,95.943,2,
2014/08/31 18:00:00,95.943,2,
2014/08/31 23:00:00,95.948,2,
2014/09/01 00:00:00,95.949,2,
2014/09/01 06:00:00,95.954,2,
2014/09/01 12:00:00,95.958,2,
2014/09/01 14:00:00,95.964,2,
2014/09/01 16:00:00,95.969,2,
2014/09/01 18:00:00,95.975,2,
2014/09/01 21:00:00,95.980,2,
2014/09/02 00:00:00,95.982,2,
2014/09/02 06:00:00,95.986,2,
2014/09/02 12:00:00,95.990,2,
2014/09/02 18:00:00,95.994,2,
2014/09/03 00:00:00,95.998,2,
2014/09/03 06:00:00,96.000,2,
2014/09/03 12:00:00,96.003,2,
2014/09/03 18:00:00,96.006,2,
2014/09/04 00:00:00,96.007,2,
2014/09/04 06:00:00,96.008,2,
2014/09/04 12:00:00,96.010,2,
2014/09/04 18:00:00,96.011,2,
2014/09/05 00:00:00,96.012,2,
2014/09/05 06:00:00,96.014,2,
2014/09/05 12:00:00,96.015,2,
2014/09/05 18:00:00,96.015,2,
2014/09/06 00:00:00,96.016,2,
2014/09/06 06:00:00,96.017,2,
2014/09/06 12:00:00,96.018,2,
2014/09/06 18:00:00,96.018,2,
