04:00:00 10/01/2021,      381.66,      2
05:00:00 10/01/2021,      380.33,      2
06:00:00 10/01/2021,      379.14,      2
07:00:00 10/01/2021,      377.97,      2
08:00:00 10/01/2021,      377.16,      2
09:00:00 10/01/2021,      376.43,      2
10:00:00 10/01/2021,      376.94,      2
11:00:00 10/01/2021,      377.60,      2
12:00:00 10/01/2021,      378.78,      2
13:00:00 10/01/2021,      381.81,      2
14:00:00 10/01/2021,      383.82,      2
15:00:00 10/01/2021,      382.92,      2
16:00:00 10/01/2021,      382.18,      2
17:00:00 10/01/2021,      381.81,      2
18:00:00 10/01/2021,      381.44,      2
19:00:00 10/01/2021,      380.99,      2
20:00:00 10/01/2021,      380.40,      2
21:00:00 10/01/2021,      379.81,      2
22:00:00 10/01/2021,      379.37,      2
23:00:00 10/01/2021,      379.88,      2
00:00:00 11/01/2021,      379.66,      2
01:00:00 11/01/2021,      379.07,      2
02:00:00 11/01/2021,      378.19,      2
03:00:00 11/01/2021,      377.53,      2
04:00:00 11/01/2021,      376.57,      2
05:00:00 11/01/2021,      376.35,      2
06:00:00 11/01/2021,      376.13,      2
07:00:00 11/01/2021,      375.55,      2
08:00:00 11/01/2021,      374.31,      2
09:00:00 11/01/2021,      374.02,      2
10:00:00 11/01/2021,      374.60,      2
11:00:00 11/01/2021,      375.91,      2
12:00:00 11/01/2021,      376.72,      2
13:00:00 11/01/2021,      377.67,      2
14:00:00 11/01/2021,      378.11,      2
15:00:00 11/01/2021,      378.11,      2
16:00:00 11/01/2021,      378.56,      2
17:00:00 11/01/2021,      379.29,      2
18:00:00 11/01/2021,      379.29,      2
19:00:00 11/01/2021,      379.51,      2
20:00:00 11/01/2021,      379.88,      2
21:00:00 11/01/2021,      379.51,      2
22:00:00 11/01/2021,      378.92,      2
23:00:00 11/01/2021,      378.48,      2
00:00:00 12/01/2021,      377.67,      2
01:00:00 12/01/2021,      376.50,      2
02:00:00 12/01/2021,      375.62,      2
03:00:00 12/01/2021,      375.77,      2
04:00:00 12/01/2021,      376.50,      2
05:00:00 12/01/2021,      377.31,      2
06:00:00 12/01/2021,      377.75,      2
07:00:00 12/01/2021,      378.56,      2
08:00:00 12/01/2021,      379.29,      2
09:00:00 12/01/2021,      379.29,      2
10:00:00 12/01/2021,      379.29,      2
11:00:00 12/01/2021,      379.29,      2
12:00:00 12/01/2021,      379.14,      2
13:00:00 12/01/2021,      379.14,      2
14:00:00 12/01/2021,      379.29,      2
15:00:00 12/01/2021,      379.22,      2
16:00:00 12/01/2021,      378.33,      2
17:00:00 12/01/2021,      378.11,      2
18:00:00 12/01/2021,      378.11,      2
19:00:00 12/01/2021,      378.33,      2
20:00:00 12/01/2021,      379.22,      2
21:00:00 12/01/2021,      379.29,      2
22:00:00 12/01/2021,      379.29,      2
23:00:00 12/01/2021,      379.29,      2
00:00:00 13/01/2021,      379.81,      2
01:00:00 13/01/2021,      379.14,      2
02:00:00 13/01/2021,      378.33,      2
03:00:00 13/01/2021,      377.60,      2
04:00:00 13/01/2021,      377.45,      2
05:00:00 13/01/2021,      377.09,      2
06:00:00 13/01/2021,      376.94,      2
07:00:00 13/01/2021,      377.01,      2
08:00:00 13/01/2021,      377.60,      2
09:00:00 13/01/2021,      377.60,      2
10:00:00 13/01/2021,      376.94,      2
11:00:00 13/01/2021,      376.65,      2
12:00:00 13/01/2021,      375.84,      2
13:00:00 13/01/2021,      375.40,      2
14:00:00 13/01/2021,      375.26,      2
15:00:00 13/01/2021,      376.35,      2
16:00:00 13/01/2021,      377.82,      2
17:00:00 13/01/2021,      377.97,      2
18:00:00 13/01/2021,      378.85,      2
19:00:00 13/01/2021,      380.47,      2
20:00:00 13/01/2021,      381.66,      2
21:00:00 13/01/2021,      381.21,      2
22:00:00 13/01/2021,      380.47,      2
23:00:00 13/01/2021,      380.47,      2
00:00:00 14/01/2021,      380.84,      2
01:00:00 14/01/2021,      380.92,      2
02:00:00 14/01/2021,      381.44,      2
03:00:00 14/01/2021,      381.81,      2
04:00:00 14/01/2021,      381.44,      2
05:00:00 14/01/2021,      381.29,      2
06:00:00 14/01/2021,      381.51,      2
07:00:00 14/01/2021,      381.57,      2
08:00:00 14/01/2021,      381.14,      2
09:00:00 14/01/2021,      381.66,      2
10:00:00 14/01/2021,      381.66,      2
11:00:00 14/01/2021,      381.44,      2
12:00:00 14/01/2021,      380.55,      2
13:00:00 14/01/2021,      380.10,      2
14:00:00 14/01/2021,      379.88,      2
15:00:00 14/01/2021,      380.10,      2
16:00:00 14/01/2021,      380.33,      2
17:00:00 14/01/2021,      380.47,      2
18:00:00 14/01/2021,      380.62,      2
19:00:00 14/01/2021,      380.47,      2
20:00:00 14/01/2021,      381.07,      2
21:00:00 14/01/2021,      381.66,      2
22:00:00 14/01/2021,      381.88,      2
23:00:00 14/01/2021,      382.03,      2
00:00:00 15/01/2021,      381.66,      2
01:00:00 15/01/2021,      381.66,      2
02:00:00 15/01/2021,      381.66,      2
03:00:00 15/01/2021,      381.66,      2
04:00:00 15/01/2021,      381.51,      2
05:00:00 15/01/2021,      381.66,      2
06:00:00 15/01/2021,      381.66,      2
07:00:00 15/01/2021,      381.66,      2
08:00:00 15/01/2021,      380.92,      2
09:00:00 15/01/2021,      380.10,      2
10:00:00 15/01/2021,      380.03,      2
11:00:00 15/01/2021,      379.96,      2
12:00:00 15/01/2021,      381.14,      2
13:00:00 15/01/2021,      383.00,      2
14:00:00 15/01/2021,      383.52,      2
15:00:00 15/01/2021,      384.04,      2
16:00:00 15/01/2021,      384.56,      2
17:00:00 15/01/2021,      384.49,      2
18:00:00 15/01/2021,      385.24,      2
19:00:00 15/01/2021,      386.21,      2
20:00:00 15/01/2021,      386.44,      2
21:00:00 15/01/2021,      386.36,      2
22:00:00 15/01/2021,      385.46,      2
23:00:00 15/01/2021,      384.79,      2
00:00:00 16/01/2021,      383.59,      2
01:00:00 16/01/2021,      382.85,      2
02:00:00 16/01/2021,      382.40,      2
03:00:00 16/01/2021,      381.73,      2
04:00:00 16/01/2021,      382.25,      2
05:00:00 16/01/2021,      381.73,      2
06:00:00 16/01/2021,      381.21,      2
07:00:00 16/01/2021,      380.10,      2
08:00:00 16/01/2021,      379.37,      2
09:00:00 16/01/2021,      379.07,      2
10:00:00 16/01/2021,      379.22,      2
11:00:00 16/01/2021,      379.81,      2
12:00:00 16/01/2021,      380.47,      2
13:00:00 16/01/2021,      381.59,      2
14:00:00 16/01/2021,      382.03,      2
15:00:00 16/01/2021,      382.33,      2
16:00:00 16/01/2021,      382.85,      2
17:00:00 16/01/2021,      383.44,      2
18:00:00 16/01/2021,      384.64,      2
19:00:00 16/01/2021,      385.24,      2
20:00:00 16/01/2021,      384.49,      2
21:00:00 16/01/2021,      384.19,      2
22:00:00 16/01/2021,      383.82,      2
23:00:00 16/01/2021,      383.07,      2
00:00:00 17/01/2021,      382.85,      2
01:00:00 17/01/2021,      382.85,      2
02:00:00 17/01/2021,      382.85,      2
03:00:00 17/01/2021,      382.70,      2
04:00:00 17/01/2021,      382.77,      2
05:00:00 17/01/2021,      381.88,      2
06:00:00 17/01/2021,      382.25,      2
07:00:00 17/01/2021,      382.85,      2
08:00:00 17/01/2021,      382.33,      2
09:00:00 17/01/2021,      382.85,      2
10:00:00 17/01/2021,      382.85,      2
11:00:00 17/01/2021,      382.70,      2
12:00:00 17/01/2021,      382.85,      2
13:00:00 17/01/2021,      383.15,      2
14:00:00 17/01/2021,      383.37,      2
15:00:00 17/01/2021,      383.22,      2
16:00:00 17/01/2021,      383.30,      2
17:00:00 17/01/2021,      383.82,      2
18:00:00 17/01/2021,      384.04,      2
19:00:00 17/01/2021,      384.42,      2
20:00:00 17/01/2021,      384.64,      2
21:00:00 17/01/2021,      384.64,      2
22:00:00 17/01/2021,      384.04,      2
23:00:00 17/01/2021,      383.67,      2
00:00:00 18/01/2021,      383.67,      2
01:00:00 18/01/2021,      382.92,      2
02:00:00 18/01/2021,      382.63,      2
03:00:00 18/01/2021,      381.66,      2
04:00:00 18/01/2021,      380.62,      2
05:00:00 18/01/2021,      379.07,      2
06:00:00 18/01/2021,      378.11,      2
07:00:00 18/01/2021,      377.60,      2
08:00:00 18/01/2021,      376.87,      2
09:00:00 18/01/2021,      375.84,      2
10:00:00 18/01/2021,      376.35,      2
11:00:00 18/01/2021,      376.79,      2
12:00:00 18/01/2021,      377.75,      2
13:00:00 18/01/2021,      378.70,      2
14:00:00 18/01/2021,      379.51,      2
15:00:00 18/01/2021,      379.96,      2
16:00:00 18/01/2021,      380.55,      2
17:00:00 18/01/2021,      381.51,      2
18:00:00 18/01/2021,      382.48,      2
19:00:00 18/01/2021,      383.22,      2
20:00:00 18/01/2021,      383.44,      2
21:00:00 18/01/2021,      383.44,      2
22:00:00 18/01/2021,      382.92,      2
23:00:00 18/01/2021,      383.00,      2
00:00:00 19/01/2021,      382.85,      2
01:00:00 19/01/2021,      382.77,      2
02:00:00 19/01/2021,      381.88,      2
03:00:00 19/01/2021,      381.66,      2
04:00:00 19/01/2021,      381.44,      2
05:00:00 19/01/2021,      380.47,      2
06:00:00 19/01/2021,      379.88,      2
07:00:00 19/01/2021,      379.88,      2
08:00:00 19/01/2021,      379.88,      2
09:00:00 19/01/2021,      379.88,      2
10:00:00 19/01/2021,      379.22,      2
11:00:00 19/01/2021,      379.51,      2
12:00:00 19/01/2021,      379.96,      2
13:00:00 19/01/2021,      380.92,      2
14:00:00 19/01/2021,      380.99,      2
15:00:00 19/01/2021,      381.14,      2
16:00:00 19/01/2021,      382.03,      2
17:00:00 19/01/2021,      382.11,      2
18:00:00 19/01/2021,      382.25,      2
19:00:00 19/01/2021,      381.88,      2
20:00:00 19/01/2021,      381.66,      2
21:00:00 19/01/2021,      381.44,      2
22:00:00 19/01/2021,      381.51,      2
23:00:00 19/01/2021,      380.70,      2
00:00:00 20/01/2021,      380.33,      2
01:00:00 20/01/2021,      380.47,      2
02:00:00 20/01/2021,      380.47,      2
03:00:00 20/01/2021,      380.25,      2
04:00:00 20/01/2021,      379.66,      2
05:00:00 20/01/2021,      379.29,      2
06:00:00 20/01/2021,      378.70,      2
07:00:00 20/01/2021,      377.45,      2
08:00:00 20/01/2021,      376.72,      2
09:00:00 20/01/2021,      374.89,      2
10:00:00 20/01/2021,      375.26,      2
11:00:00 20/01/2021,      377.09,      2
12:00:00 20/01/2021,      378.26,      2
13:00:00 20/01/2021,      378.92,      2
14:00:00 20/01/2021,      379.29,      2
15:00:00 20/01/2021,      379.29,      2
16:00:00 20/01/2021,      379.66,      2
17:00:00 20/01/2021,      379.88,      2
18:00:00 20/01/2021,      379.88,      2
19:00:00 20/01/2021,      379.88,      2
20:00:00 20/01/2021,      379.88,      2
21:00:00 20/01/2021,      380.40,      2
22:00:00 20/01/2021,      380.47,      2
23:00:00 20/01/2021,      380.84,      2
00:00:00 21/01/2021,      381.44,      2
01:00:00 21/01/2021,      381.44,      2
02:00:00 21/01/2021,      380.10,      2
03:00:00 21/01/2021,      378.85,      2
04:00:00 21/01/2021,      377.67,      2
05:00:00 21/01/2021,      376.21,      2
06:00:00 21/01/2021,      376.50,      2
07:00:00 21/01/2021,      376.87,      2
08:00:00 21/01/2021,      376.65,      2
09:00:00 21/01/2021,      375.84,      2
10:00:00 21/01/2021,      375.40,      2
11:00:00 21/01/2021,      375.99,      2
12:00:00 21/01/2021,      377.31,      2
13:00:00 21/01/2021,      377.53,      2
14:00:00 21/01/2021,      376.79,      2
15:00:00 21/01/2021,      376.13,      2
16:00:00 21/01/2021,      376.13,      2
17:00:00 21/01/2021,      376.35,      2
18:00:00 21/01/2021,      376.35,      2
19:00:00 21/01/2021,      375.84,      2
20:00:00 21/01/2021,      375.77,      2
21:00:00 21/01/2021,      375.62,      2
22:00:00 21/01/2021,      375.55,      2
23:00:00 21/01/2021,      375.18,      2
00:00:00 22/01/2021,      374.82,      2
01:00:00 22/01/2021,      374.60,      2
02:00:00 22/01/2021,      374.38,      2
03:00:00 22/01/2021,      374.09,      2
04:00:00 22/01/2021,      374.60,      2
05:00:00 22/01/2021,      374.60,      2
06:00:00 22/01/2021,      374.60,      2
07:00:00 22/01/2021,      374.60,      2
08:00:00 22/01/2021,      374.60,      2
09:00:00 22/01/2021,      374.53,      2
10:00:00 22/01/2021,      373.80,      2
11:00:00 22/01/2021,      373.58,      2
12:00:00 22/01/2021,      373.65,      2
13:00:00 22/01/2021,      374.38,      2
14:00:00 22/01/2021,      374.82,      2
15:00:00 22/01/2021,      376.35,      2
16:00:00 22/01/2021,      378.26,      2
17:00:00 22/01/2021,      379.00,      2
18:00:00 22/01/2021,      380.33,      2
19:00:00 22/01/2021,      381.44,      2
20:00:00 22/01/2021,      381.81,      2
21:00:00 22/01/2021,      381.66,      2
22:00:00 22/01/2021,      381.66,      2
23:00:00 22/01/2021,      381.66,      2
00:00:00 23/01/2021,      381.29,      2
01:00:00 23/01/2021,      380.47,      2
02:00:00 23/01/2021,      379.66,      2
03:00:00 23/01/2021,      379.29,      2
04:00:00 23/01/2021,      379.07,      2
05:00:00 23/01/2021,      378.70,      2
06:00:00 23/01/2021,      379.29,      2
07:00:00 23/01/2021,      379.88,      2
08:00:00 23/01/2021,      380.33,      2
09:00:00 23/01/2021,      379.29,      2
10:00:00 23/01/2021,      378.04,      2
11:00:00 23/01/2021,      376.21,      2
12:00:00 23/01/2021,      375.77,      2
13:00:00 23/01/2021,      377.09,      2
14:00:00 23/01/2021,      378.33,      2
15:00:00 23/01/2021,      378.78,      2
16:00:00 23/01/2021,      378.48,      2
17:00:00 23/01/2021,      375.77,      2
18:00:00 23/01/2021,      373.58,      2
19:00:00 23/01/2021,      374.45,      2
20:00:00 23/01/2021,      375.91,      2
21:00:00 23/01/2021,      376.72,      2
22:00:00 23/01/2021,      377.38,      2
23:00:00 23/01/2021,      378.11,      2
00:00:00 24/01/2021,      378.85,      2
01:00:00 24/01/2021,      379.66,      2
02:00:00 24/01/2021,      380.18,      2
03:00:00 24/01/2021,      379.07,      2
04:00:00 24/01/2021,      377.38,      2
05:00:00 24/01/2021,      376.87,      2
06:00:00 24/01/2021,      376.35,      2
07:00:00 24/01/2021,      376.35,      2
08:00:00 24/01/2021,      376.35,      2
09:00:00 24/01/2021,      376.57,      2
10:00:00 24/01/2021,      376.72,      2
11:00:00 24/01/2021,      376.43,      2
12:00:00 24/01/2021,      376.43,      2
13:00:00 24/01/2021,      376.50,      2
14:00:00 24/01/2021,      375.84,      2
15:00:00 24/01/2021,      375.62,      2
16:00:00 24/01/2021,      376.13,      2
17:00:00 24/01/2021,      377.45,      2
18:00:00 24/01/2021,      383.53,      2
19:00:00 24/01/2021,      396.35,      2
20:00:00 24/01/2021,      407.79,      2
21:00:00 24/01/2021,      416.04,      2
22:00:00 24/01/2021,      422.83,      2
23:00:00 24/01/2021,      428.13,      2
00:00:00 25/01/2021,      432.35,      2
01:00:00 25/01/2021,      435.32,      2
02:00:00 25/01/2021,      437.49,      2
03:00:00 25/01/2021,      439.13,      2
04:00:00 25/01/2021,      440.36,      2
05:00:00 25/01/2021,      441.26,      2
06:00:00 25/01/2021,      442.01,      2
07:00:00 25/01/2021,      442.91,      2
08:00:00 25/01/2021,      443.67,      2
09:00:00 25/01/2021,      445.19,      2
10:00:00 25/01/2021,      447.27,      2
11:00:00 25/01/2021,      449.02,      2
12:00:00 25/01/2021,      450.98,      2
13:00:00 25/01/2021,      452.45,      2
14:00:00 25/01/2021,      454.22,      2
15:00:00 25/01/2021,      454.50,      2
16:00:00 25/01/2021,      454.22,      2
17:00:00 25/01/2021,      455.35,      2
18:00:00 25/01/2021,      455.21,      2
19:00:00 25/01/2021,      454.08,      2
20:00:00 25/01/2021,      453.02,      2
21:00:00 25/01/2021,      452.81,      2
22:00:00 25/01/2021,      453.86,      2
23:00:00 25/01/2021,      455.99,      2
00:00:00 26/01/2021,      457.12,      2
01:00:00 26/01/2021,      456.56,      2
02:00:00 26/01/2021,      456.20,      2
03:00:00 26/01/2021,      455.85,      2
04:00:00 26/01/2021,      455.42,      2
05:00:00 26/01/2021,      455.21,      2
06:00:00 26/01/2021,      455.07,      2
07:00:00 26/01/2021,      455.21,      2
08:00:00 26/01/2021,      455.63,      2
09:00:00 26/01/2021,      456.20,      2
10:00:00 26/01/2021,      455.85,      2
11:00:00 26/01/2021,      455.28,      2
12:00:00 26/01/2021,      455.42,      2
13:00:00 26/01/2021,      455.63,      2
14:00:00 26/01/2021,      456.13,      2
15:00:00 26/01/2021,      456.06,      2
16:00:00 26/01/2021,      456.20,      2
17:00:00 26/01/2021,      456.70,      2
18:00:00 26/01/2021,      456.91,      2
19:00:00 26/01/2021,      456.70,      2
20:00:00 26/01/2021,      455.99,      2
21:00:00 26/01/2021,      455.63,      2
22:00:00 26/01/2021,      455.63,      2
23:00:00 26/01/2021,      455.63,      2
00:00:00 27/01/2021,      455.42,      2
01:00:00 27/01/2021,      454.57,      2
02:00:00 27/01/2021,      454.15,      2
03:00:00 27/01/2021,      453.09,      2
04:00:00 27/01/2021,      452.31,      2
05:00:00 27/01/2021,      452.24,      2
06:00:00 27/01/2021,      452.45,      2
07:00:00 27/01/2021,      452.95,      2
08:00:00 27/01/2021,      452.31,      2
09:00:00 27/01/2021,      452.74,      2
10:00:00 27/01/2021,      453.16,      2
11:00:00 27/01/2021,      453.93,      2
12:00:00 27/01/2021,      454.57,      2
13:00:00 27/01/2021,      455.56,      2
14:00:00 27/01/2021,      455.49,      2
15:00:00 27/01/2021,      455.28,      2
16:00:00 27/01/2021,      455.00,      2
17:00:00 27/01/2021,      454.85,      2
18:00:00 27/01/2021,      455.00,      2
19:00:00 27/01/2021,      455.07,      2
20:00:00 27/01/2021,      455.70,      2
21:00:00 27/01/2021,      456.20,      2
22:00:00 27/01/2021,      456.56,      2
23:00:00 27/01/2021,      457.12,      2
00:00:00 28/01/2021,      457.34,      2
01:00:00 28/01/2021,      457.34,      2
02:00:00 28/01/2021,      457.84,      2
03:00:00 28/01/2021,      457.91,      2
04:00:00 28/01/2021,      457.55,      2
05:00:00 28/01/2021,      457.41,      2
06:00:00 28/01/2021,      457.91,      2
07:00:00 28/01/2021,      458.41,      2
08:00:00 28/01/2021,      458.48,      2
09:00:00 28/01/2021,      458.91,      2
10:00:00 28/01/2021,      459.12,      2
11:00:00 28/01/2021,      459.05,      2
12:00:00 28/01/2021,      458.98,      2
13:00:00 28/01/2021,      458.48,      2
14:00:00 28/01/2021,      458.62,      2
15:00:00 28/01/2021,      458.12,      2
16:00:00 28/01/2021,      457.48,      2
