12:00:00 05/01/2021,       0.262,     15
13:00:00 05/01/2021,       0.261,     15
14:00:00 05/01/2021,       0.261,     15
15:00:00 05/01/2021,       0.261,     15
16:00:00 05/01/2021,       0.260,     15
17:00:00 05/01/2021,       0.260,     15
18:00:00 05/01/2021,       0.260,     15
19:00:00 05/01/2021,       0.260,     15
20:00:00 05/01/2021,       0.260,     15
21:00:00 05/01/2021,       0.260,     15
22:00:00 05/01/2021,       0.260,     15
23:00:00 05/01/2021,       0.260,     15
00:00:00 06/01/2021,       0.260,     15
01:00:00 06/01/2021,       0.259,     15
02:00:00 06/01/2021,       0.259,     15
03:00:00 06/01/2021,       0.259,     15
04:00:00 06/01/2021,       0.259,     15
05:00:00 06/01/2021,       0.259,     15
06:00:00 06/01/2021,       0.259,     15
07:00:00 06/01/2021,       0.258,     15
08:00:00 06/01/2021,       0.257,     15
09:00:00 06/01/2021,       0.257,     15
10:00:00 06/01/2021,       0.256,     15
11:00:00 06/01/2021,       0.256,     15
12:00:00 06/01/2021,       0.256,     15
13:00:00 06/01/2021,       0.255,     15
14:00:00 06/01/2021,       0.255,     15
15:00:00 06/01/2021,       0.255,     15
16:00:00 06/01/2021,       0.255,     15
17:00:00 06/01/2021,       0.254,     15
18:00:00 06/01/2021,       0.254,     15
19:00:00 06/01/2021,       0.254,     15
20:00:00 06/01/2021,       0.254,     15
21:00:00 06/01/2021,       0.254,     15
22:00:00 06/01/2021,       0.254,     15
23:00:00 06/01/2021,       0.254,     15
00:00:00 07/01/2021,       0.254,     15
01:00:00 07/01/2021,       0.254,     15
02:00:00 07/01/2021,       0.254,     15
03:00:00 07/01/2021,       0.254,     15
04:00:00 07/01/2021,       0.254,     15
05:00:00 07/01/2021,       0.253,     15
06:00:00 07/01/2021,       0.253,     15
07:00:00 07/01/2021,       0.253,     15
08:00:00 07/01/2021,       0.253,     15
09:00:00 07/01/2021,       0.253,      2
10:00:00 07/01/2021,       0.253,      2
11:00:00 07/01/2021,       0.252,      2
12:00:00 07/01/2021,       0.252,      2
13:00:00 07/01/2021,       0.252,      2
14:00:00 07/01/2021,       0.252,      2
15:00:00 07/01/2021,       0.252,      2
16:00:00 07/01/2021,       0.251,      2
17:00:00 07/01/2021,       0.251,      2
18:00:00 07/01/2021,       0.251,      2
19:00:00 07/01/2021,       0.251,      2
20:00:00 07/01/2021,       0.251,      2
21:00:00 07/01/2021,       0.251,      2
22:00:00 07/01/2021,       0.251,      2
23:00:00 07/01/2021,       0.251,      2
00:00:00 08/01/2021,       0.251,      2
01:00:00 08/01/2021,       0.251,      2
02:00:00 08/01/2021,       0.251,      2
03:00:00 08/01/2021,       0.251,      2
04:00:00 08/01/2021,       0.251,      2
05:00:00 08/01/2021,       0.251,      2
06:00:00 08/01/2021,       0.251,      2
07:00:00 08/01/2021,       0.250,      2
08:00:00 08/01/2021,       0.250,      2
09:00:00 08/01/2021,       0.250,      2
10:00:00 08/01/2021,       0.250,      2
11:00:00 08/01/2021,       0.249,      2
12:00:00 08/01/2021,       0.249,      2
13:00:00 08/01/2021,       0.249,      2
14:00:00 08/01/2021,       0.249,      2
15:00:00 08/01/2021,       0.248,      2
16:00:00 08/01/2021,       0.248,      2
17:00:00 08/01/2021,       0.248,      2
18:00:00 08/01/2021,       0.248,      2
19:00:00 08/01/2021,       0.248,      2
20:00:00 08/01/2021,       0.248,      2
21:00:00 08/01/2021,       0.248,      2
22:00:00 08/01/2021,       0.248,      2
23:00:00 08/01/2021,       0.248,      2
00:00:00 09/01/2021,       0.248,      2
01:00:00 09/01/2021,       0.248,      2
02:00:00 09/01/2021,       0.248,      2
03:00:00 09/01/2021,       0.248,      2
04:00:00 09/01/2021,       0.248,      2
05:00:00 09/01/2021,       0.248,      2
06:00:00 09/01/2021,       0.248,      2
07:00:00 09/01/2021,       0.248,      2
08:00:00 09/01/2021,       0.248,      2
09:00:00 09/01/2021,       0.248,      2
10:00:00 09/01/2021,       0.248,      2
11:00:00 09/01/2021,       0.247,      2
12:00:00 09/01/2021,       0.247,      2
13:00:00 09/01/2021,       0.247,      2
14:00:00 09/01/2021,       0.247,      2
15:00:00 09/01/2021,       0.247,      2
16:00:00 09/01/2021,       0.247,      2
17:00:00 09/01/2021,       0.247,      2
18:00:00 09/01/2021,       0.247,      2
19:00:00 09/01/2021,       0.247,      2
20:00:00 09/01/2021,       0.247,      2
21:00:00 09/01/2021,       0.247,      2
22:00:00 09/01/2021,       0.247,      2
23:00:00 09/01/2021,       0.247,      2
00:00:00 10/01/2021,       0.247,      2
01:00:00 10/01/2021,       0.247,      2
02:00:00 10/01/2021,       0.247,      2
03:00:00 10/01/2021,       0.247,      2
04:00:00 10/01/2021,       0.247,      2
05:00:00 10/01/2021,       0.247,      2
06:00:00 10/01/2021,       0.247,      2
07:00:00 10/01/2021,       0.247,      2
08:00:00 10/01/2021,       0.247,      2
09:00:00 10/01/2021,       0.247,      2
10:00:00 10/01/2021,       0.247,      2
11:00:00 10/01/2021,       0.246,      2
12:00:00 10/01/2021,       0.246,      2
13:00:00 10/01/2021,       0.246,      2
14:00:00 10/01/2021,       0.246,      2
15:00:00 10/01/2021,       0.246,      2
16:00:00 10/01/2021,       0.245,      2
17:00:00 10/01/2021,       0.245,      2
18:00:00 10/01/2021,       0.245,      2
19:00:00 10/01/2021,       0.245,      2
20:00:00 10/01/2021,       0.245,      2
21:00:00 10/01/2021,       0.245,      2
22:00:00 10/01/2021,       0.245,      2
23:00:00 10/01/2021,       0.245,      2
00:00:00 11/01/2021,       0.245,      2
01:00:00 11/01/2021,       0.245,      2
02:00:00 11/01/2021,       0.245,      2
03:00:00 11/01/2021,       0.245,      2
04:00:00 11/01/2021,       0.245,      2
05:00:00 11/01/2021,       0.245,      2
06:00:00 11/01/2021,       0.245,      2
07:00:00 11/01/2021,       0.245,      2
08:00:00 11/01/2021,       0.245,      2
09:00:00 11/01/2021,       0.245,      2
10:00:00 11/01/2021,       0.244,      2
11:00:00 11/01/2021,       0.244,      2
12:00:00 11/01/2021,       0.244,      2
13:00:00 11/01/2021,       0.243,      2
14:00:00 11/01/2021,       0.243,      2
15:00:00 11/01/2021,       0.243,      2
16:00:00 11/01/2021,       0.243,      2
17:00:00 11/01/2021,       0.242,      2
18:00:00 11/01/2021,       0.242,      2
19:00:00 11/01/2021,       0.242,      2
20:00:00 11/01/2021,       0.242,      2
21:00:00 11/01/2021,       0.242,      2
22:00:00 11/01/2021,       0.242,      2
23:00:00 11/01/2021,       0.242,      2
00:00:00 12/01/2021,       0.242,      2
01:00:00 12/01/2021,       0.242,      2
02:00:00 12/01/2021,       0.242,      2
03:00:00 12/01/2021,       0.242,      2
04:00:00 12/01/2021,       0.242,      2
05:00:00 12/01/2021,       0.242,      2
06:00:00 12/01/2021,       0.242,      2
07:00:00 12/01/2021,       0.242,      2
08:00:00 12/01/2021,       0.241,      2
09:00:00 12/01/2021,       0.241,      2
10:00:00 12/01/2021,       0.241,      2
11:00:00 12/01/2021,       0.241,      2
12:00:00 12/01/2021,       0.240,      2
13:00:00 12/01/2021,       0.240,      2
14:00:00 12/01/2021,       0.240,      2
15:00:00 12/01/2021,       0.240,      2
16:00:00 12/01/2021,       0.240,      2
17:00:00 12/01/2021,       0.240,      2
18:00:00 12/01/2021,       0.239,      2
19:00:00 12/01/2021,       0.239,      2
20:00:00 12/01/2021,       0.239,      2
21:00:00 12/01/2021,       0.239,      2
22:00:00 12/01/2021,       0.239,      2
23:00:00 12/01/2021,       0.239,      2
00:00:00 13/01/2021,       0.239,      2
01:00:00 13/01/2021,       0.239,      2
02:00:00 13/01/2021,       0.239,      2
03:00:00 13/01/2021,       0.239,      2
04:00:00 13/01/2021,       0.239,      2
05:00:00 13/01/2021,       0.239,      2
06:00:00 13/01/2021,       0.239,      2
07:00:00 13/01/2021,       0.239,      2
08:00:00 13/01/2021,       0.239,      2
09:00:00 13/01/2021,       0.239,      2
10:00:00 13/01/2021,       0.239,      2
11:00:00 13/01/2021,       0.239,      2
12:00:00 13/01/2021,       0.239,      2
13:00:00 13/01/2021,       0.238,      2
14:00:00 13/01/2021,       0.238,      2
15:00:00 13/01/2021,       0.238,      2
16:00:00 13/01/2021,       0.237,      2
17:00:00 13/01/2021,       0.237,      2
18:00:00 13/01/2021,       0.237,      2
19:00:00 13/01/2021,       0.237,      2
20:00:00 13/01/2021,       0.237,      2
21:00:00 13/01/2021,       0.237,      2
22:00:00 13/01/2021,       0.237,      2
23:00:00 13/01/2021,       0.237,      2
00:00:00 14/01/2021,       0.237,      2
01:00:00 14/01/2021,       0.237,      2
02:00:00 14/01/2021,       0.237,      2
03:00:00 14/01/2021,       0.237,      2
04:00:00 14/01/2021,       0.237,      2
05:00:00 14/01/2021,       0.237,      2
06:00:00 14/01/2021,       0.237,      2
07:00:00 14/01/2021,       0.237,      2
08:00:00 14/01/2021,       0.237,      2
09:00:00 14/01/2021,       0.236,      2
10:00:00 14/01/2021,       0.236,      2
11:00:00 14/01/2021,       0.236,      2
12:00:00 14/01/2021,       0.235,      2
13:00:00 14/01/2021,       0.235,      2
14:00:00 14/01/2021,       0.235,      2
15:00:00 14/01/2021,       0.235,      2
16:00:00 14/01/2021,       0.235,      2
17:00:00 14/01/2021,       0.235,      2
18:00:00 14/01/2021,       0.235,      2
19:00:00 14/01/2021,       0.235,      2
20:00:00 14/01/2021,       0.235,      2
21:00:00 14/01/2021,       0.235,      2
22:00:00 14/01/2021,       0.235,      2
23:00:00 14/01/2021,       0.235,      2
00:00:00 15/01/2021,       0.235,      2
01:00:00 15/01/2021,       0.235,      2
02:00:00 15/01/2021,       0.235,      2
03:00:00 15/01/2021,       0.235,      2
04:00:00 15/01/2021,       0.235,      2
05:00:00 15/01/2021,       0.236,      2
06:00:00 15/01/2021,       0.236,      2
07:00:00 15/01/2021,       0.236,      2
08:00:00 15/01/2021,       0.236,      2
09:00:00 15/01/2021,       0.236,      2
10:00:00 15/01/2021,       0.236,      2
11:00:00 15/01/2021,       0.236,      2
12:00:00 15/01/2021,       0.236,      2
13:00:00 15/01/2021,       0.236,      2
14:00:00 15/01/2021,       0.236,      2
15:00:00 15/01/2021,       0.236,      2
16:00:00 15/01/2021,       0.236,      2
17:00:00 15/01/2021,       0.235,      2
18:00:00 15/01/2021,       0.235,      2
19:00:00 15/01/2021,       0.235,      2
20:00:00 15/01/2021,       0.234,      2
21:00:00 15/01/2021,       0.234,      2
22:00:00 15/01/2021,       0.234,      2
23:00:00 15/01/2021,       0.234,      2
00:00:00 16/01/2021,       0.234,      2
01:00:00 16/01/2021,       0.234,      2
02:00:00 16/01/2021,       0.234,      2
03:00:00 16/01/2021,       0.234,      2
04:00:00 16/01/2021,       0.234,      2
05:00:00 16/01/2021,       0.234,      2
06:00:00 16/01/2021,       0.234,      2
07:00:00 16/01/2021,       0.234,      2
08:00:00 16/01/2021,       0.234,      2
09:00:00 16/01/2021,       0.234,      2
10:00:00 16/01/2021,       0.234,      2
11:00:00 16/01/2021,       0.234,      2
12:00:00 16/01/2021,       0.234,      2
13:00:00 16/01/2021,       0.235,      2
14:00:00 16/01/2021,       0.235,      2
15:00:00 16/01/2021,       0.234,      2
16:00:00 16/01/2021,       0.234,      2
17:00:00 16/01/2021,       0.234,      2
18:00:00 16/01/2021,       0.234,      2
19:00:00 16/01/2021,       0.234,      2
20:00:00 16/01/2021,       0.234,      2
21:00:00 16/01/2021,       0.234,      2
22:00:00 16/01/2021,       0.234,      2
23:00:00 16/01/2021,       0.234,      2
00:00:00 17/01/2021,       0.234,      2
01:00:00 17/01/2021,       0.235,      2
02:00:00 17/01/2021,       0.235,      2
03:00:00 17/01/2021,       0.235,      2
04:00:00 17/01/2021,       0.235,      2
05:00:00 17/01/2021,       0.235,      2
06:00:00 17/01/2021,       0.235,      2
07:00:00 17/01/2021,       0.235,      2
08:00:00 17/01/2021,       0.235,      2
09:00:00 17/01/2021,       0.235,      2
10:00:00 17/01/2021,       0.235,      2
11:00:00 17/01/2021,       0.235,      2
12:00:00 17/01/2021,       0.235,      2
13:00:00 17/01/2021,       0.235,      2
14:00:00 17/01/2021,       0.235,      2
15:00:00 17/01/2021,       0.235,      2
16:00:00 17/01/2021,       0.235,      2
17:00:00 17/01/2021,       0.235,      2
18:00:00 17/01/2021,       0.235,      2
19:00:00 17/01/2021,       0.235,      2
20:00:00 17/01/2021,       0.235,      2
21:00:00 17/01/2021,       0.235,      2
22:00:00 17/01/2021,       0.235,      2
23:00:00 17/01/2021,       0.235,      2
00:00:00 18/01/2021,       0.236,      2
01:00:00 18/01/2021,       0.236,      2
02:00:00 18/01/2021,       0.236,      2
03:00:00 18/01/2021,       0.236,      2
04:00:00 18/01/2021,       0.236,      2
05:00:00 18/01/2021,       0.236,      2
06:00:00 18/01/2021,       0.237,      2
07:00:00 18/01/2021,       0.237,      2
08:00:00 18/01/2021,       0.237,      2
09:00:00 18/01/2021,       0.237,      2
10:00:00 18/01/2021,       0.237,      2
11:00:00 18/01/2021,       0.237,      2
12:00:00 18/01/2021,       0.237,      2
13:00:00 18/01/2021,       0.237,      2
14:00:00 18/01/2021,       0.237,      2
15:00:00 18/01/2021,       0.237,      2
16:00:00 18/01/2021,       0.237,      2
17:00:00 18/01/2021,       0.237,      2
18:00:00 18/01/2021,       0.237,      2
19:00:00 18/01/2021,       0.237,      2
20:00:00 18/01/2021,       0.237,      2
21:00:00 18/01/2021,       0.237,      2
22:00:00 18/01/2021,       0.237,      2
23:00:00 18/01/2021,       0.237,      2
00:00:00 19/01/2021,       0.237,      2
01:00:00 19/01/2021,       0.237,      2
02:00:00 19/01/2021,       0.237,      2
03:00:00 19/01/2021,       0.237,      2
04:00:00 19/01/2021,       0.237,      2
05:00:00 19/01/2021,       0.237,      2
06:00:00 19/01/2021,       0.237,      2
07:00:00 19/01/2021,       0.237,      2
08:00:00 19/01/2021,       0.237,      2
09:00:00 19/01/2021,       0.237,      2
10:00:00 19/01/2021,       0.237,      2
11:00:00 19/01/2021,       0.237,      2
12:00:00 19/01/2021,       0.237,      2
13:00:00 19/01/2021,       0.237,      2
14:00:00 19/01/2021,       0.237,      2
15:00:00 19/01/2021,       0.237,      2
16:00:00 19/01/2021,       0.237,      2
17:00:00 19/01/2021,       0.237,      2
18:00:00 19/01/2021,       0.237,      2
19:00:00 19/01/2021,       0.237,      2
20:00:00 19/01/2021,       0.237,      2
21:00:00 19/01/2021,       0.237,      2
22:00:00 19/01/2021,       0.237,      2
23:00:00 19/01/2021,       0.237,      2
00:00:00 20/01/2021,       0.237,      2
01:00:00 20/01/2021,       0.237,      2
02:00:00 20/01/2021,       0.237,      2
03:00:00 20/01/2021,       0.237,      2
04:00:00 20/01/2021,       0.237,      2
05:00:00 20/01/2021,       0.237,      2
06:00:00 20/01/2021,       0.237,      2
07:00:00 20/01/2021,       0.237,      2
08:00:00 20/01/2021,       0.237,      2
09:00:00 20/01/2021,       0.237,      2
10:00:00 20/01/2021,       0.237,      2
11:00:00 20/01/2021,       0.237,      2
12:00:00 20/01/2021,       0.237,      2
13:00:00 20/01/2021,       0.237,      2
14:00:00 20/01/2021,       0.237,      2
15:00:00 20/01/2021,       0.237,      2
16:00:00 20/01/2021,       0.237,      2
17:00:00 20/01/2021,       0.237,      2
18:00:00 20/01/2021,       0.237,      2
19:00:00 20/01/2021,       0.237,      2
20:00:00 20/01/2021,       0.237,      2
21:00:00 20/01/2021,       0.237,      2
22:00:00 20/01/2021,       0.237,      2
23:00:00 20/01/2021,       0.237,      2
00:00:00 21/01/2021,       0.237,      2
01:00:00 21/01/2021,       0.237,      2
02:00:00 21/01/2021,       0.237,      2
03:00:00 21/01/2021,       0.238,      2
04:00:00 21/01/2021,       0.238,      2
05:00:00 21/01/2021,       0.238,      2
06:00:00 21/01/2021,       0.238,      2
07:00:00 21/01/2021,       0.238,      2
08:00:00 21/01/2021,       0.238,      2
09:00:00 21/01/2021,       0.238,      2
10:00:00 21/01/2021,       0.238,      2
11:00:00 21/01/2021,       0.238,      2
12:00:00 21/01/2021,       0.238,      2
13:00:00 21/01/2021,       0.238,      2
14:00:00 21/01/2021,       0.238,      2
15:00:00 21/01/2021,       0.238,      2
16:00:00 21/01/2021,       0.238,      2
17:00:00 21/01/2021,       0.238,      2
18:00:00 21/01/2021,       0.238,      2
19:00:00 21/01/2021,       0.238,      2
20:00:00 21/01/2021,       0.238,      2
21:00:00 21/01/2021,       0.238,      2
22:00:00 21/01/2021,       0.238,      2
23:00:00 21/01/2021,       0.238,      2
00:00:00 22/01/2021,       0.238,      2
01:00:00 22/01/2021,       0.238,      2
02:00:00 22/01/2021,       0.239,      2
03:00:00 22/01/2021,       0.239,      2
04:00:00 22/01/2021,       0.239,      2
05:00:00 22/01/2021,       0.239,      2
06:00:00 22/01/2021,       0.239,      2
07:00:00 22/01/2021,       0.239,      2
08:00:00 22/01/2021,       0.239,      2
09:00:00 22/01/2021,       0.239,      2
10:00:00 22/01/2021,       0.239,      2
11:00:00 22/01/2021,       0.239,      2
12:00:00 22/01/2021,       0.239,      2
13:00:00 22/01/2021,       0.239,      2
14:00:00 22/01/2021,       0.239,      2
15:00:00 22/01/2021,       0.239,      2
16:00:00 22/01/2021,       0.238,      2
17:00:00 22/01/2021,       0.238,      2
18:00:00 22/01/2021,       0.238,      2
19:00:00 22/01/2021,       0.238,      2
20:00:00 22/01/2021,       0.238,      2
21:00:00 22/01/2021,       0.238,      2
22:00:00 22/01/2021,       0.238,      2
23:00:00 22/01/2021,       0.238,      2
00:00:00 23/01/2021,       0.238,      2
01:00:00 23/01/2021,       0.238,      2
02:00:00 23/01/2021,       0.238,      2
03:00:00 23/01/2021,       0.238,      2
04:00:00 23/01/2021,       0.238,      2
05:00:00 23/01/2021,       0.238,      2
06:00:00 23/01/2021,       0.238,      2
07:00:00 23/01/2021,       0.239,      2
08:00:00 23/01/2021,       0.239,      2
09:00:00 23/01/2021,       0.239,      2
10:00:00 23/01/2021,       0.239,      2
11:00:00 23/01/2021,       0.239,      2
12:00:00 23/01/2021,       0.239,      2
13:00:00 23/01/2021,       0.239,      2
14:00:00 23/01/2021,       0.239,      2
15:00:00 23/01/2021,       0.238,      2
16:00:00 23/01/2021,       0.238,      2
17:00:00 23/01/2021,       0.238,      2
18:00:00 23/01/2021,       0.238,      2
19:00:00 23/01/2021,       0.238,      2
20:00:00 23/01/2021,       0.238,      2
21:00:00 23/01/2021,       0.238,      2
22:00:00 23/01/2021,       0.238,      2
23:00:00 23/01/2021,       0.238,      2
00:00:00 24/01/2021,       0.238,      2
01:00:00 24/01/2021,       0.238,      2
02:00:00 24/01/2021,       0.238,      2
03:00:00 24/01/2021,       0.238,      2
04:00:00 24/01/2021,       0.239,      2
05:00:00 24/01/2021,       0.239,      2
06:00:00 24/01/2021,       0.239,      2
07:00:00 24/01/2021,       0.239,      2
08:00:00 24/01/2021,       0.239,      2
09:00:00 24/01/2021,       0.240,      2
10:00:00 24/01/2021,       0.240,      2
11:00:00 24/01/2021,       0.240,      2
12:00:00 24/01/2021,       0.240,      2
13:00:00 24/01/2021,       0.240,      2
14:00:00 24/01/2021,       0.240,      2
15:00:00 24/01/2021,       0.240,      2
16:00:00 24/01/2021,       0.240,      2
17:00:00 24/01/2021,       0.240,      2
18:00:00 24/01/2021,       0.240,      2
19:00:00 24/01/2021,       0.240,      2
20:00:00 24/01/2021,       0.240,      2
21:00:00 24/01/2021,       0.240,      2
22:00:00 24/01/2021,       0.240,      2
23:00:00 24/01/2021,       0.240,      2
00:00:00 25/01/2021,       0.240,      2
01:00:00 25/01/2021,       0.240,      2
02:00:00 25/01/2021,       0.240,      2
03:00:00 25/01/2021,       0.240,      2
04:00:00 25/01/2021,       0.240,      2
05:00:00 25/01/2021,       0.240,      2
06:00:00 25/01/2021,       0.240,      2
07:00:00 25/01/2021,       0.240,      2
08:00:00 25/01/2021,       0.240,      2
09:00:00 25/01/2021,       0.240,      2
10:00:00 25/01/2021,       0.240,      2
11:00:00 25/01/2021,       0.240,      2
12:00:00 25/01/2021,       0.239,      2
13:00:00 25/01/2021,       0.239,      2
14:00:00 25/01/2021,       0.239,      2
15:00:00 25/01/2021,       0.238,      2
16:00:00 25/01/2021,       0.238,      2
17:00:00 25/01/2021,       0.238,      2
18:00:00 25/01/2021,       0.238,      2
19:00:00 25/01/2021,       0.238,      2
20:00:00 25/01/2021,       0.237,      2
21:00:00 25/01/2021,       0.237,      2
22:00:00 25/01/2021,       0.237,      2
23:00:00 25/01/2021,       0.238,      2
00:00:00 26/01/2021,       0.238,      2
01:00:00 26/01/2021,       0.238,      2
02:00:00 26/01/2021,       0.238,      2
03:00:00 26/01/2021,       0.238,      2
04:00:00 26/01/2021,       0.238,      2
05:00:00 26/01/2021,       0.238,      2
06:00:00 26/01/2021,       0.238,      2
07:00:00 26/01/2021,       0.238,      2
08:00:00 26/01/2021,       0.238,      2
09:00:00 26/01/2021,       0.238,      2
10:00:00 26/01/2021,       0.238,      2
11:00:00 26/01/2021,       0.238,      2
12:00:00 26/01/2021,       0.237,      2
13:00:00 26/01/2021,       0.237,      2
14:00:00 26/01/2021,       0.237,      2
15:00:00 26/01/2021,       0.237,      2
16:00:00 26/01/2021,       0.237,      2
17:00:00 26/01/2021,       0.237,      2
18:00:00 26/01/2021,       0.237,      2
19:00:00 26/01/2021,       0.237,      2
20:00:00 26/01/2021,       0.237,      2
21:00:00 26/01/2021,       0.237,      2
22:00:00 26/01/2021,       0.237,      2
23:00:00 26/01/2021,       0.237,      2
00:00:00 27/01/2021,       0.237,      2
01:00:00 27/01/2021,       0.237,      2
02:00:00 27/01/2021,       0.237,      2
03:00:00 27/01/2021,       0.237,      2
04:00:00 27/01/2021,       0.237,      2
05:00:00 27/01/2021,       0.237,      2
06:00:00 27/01/2021,       0.237,      2
07:00:00 27/01/2021,       0.237,      2
08:00:00 27/01/2021,       0.237,      2
09:00:00 27/01/2021,       0.237,      2
10:00:00 27/01/2021,       0.237,      2
11:00:00 27/01/2021,       0.237,      2
12:00:00 27/01/2021,       0.237,      2
13:00:00 27/01/2021,       0.237,      2
14:00:00 27/01/2021,       0.237,      2
15:00:00 27/01/2021,       0.237,      2
16:00:00 27/01/2021,       0.237,      2
17:00:00 27/01/2021,       0.237,      2
18:00:00 27/01/2021,       0.237,      2
19:00:00 27/01/2021,       0.237,      2
20:00:00 27/01/2021,       0.237,      2
21:00:00 27/01/2021,       0.237,      2
22:00:00 27/01/2021,       0.237,      2
23:00:00 27/01/2021,       0.237,      2
00:00:00 28/01/2021,       0.237,      2
01:00:00 28/01/2021,       0.237,      2
02:00:00 28/01/2021,       0.237,      2
03:00:00 28/01/2021,       0.237,      2
04:00:00 28/01/2021,       0.237,      2
05:00:00 28/01/2021,       0.237,      2
06:00:00 28/01/2021,       0.237,      2
07:00:00 28/01/2021,       0.237,      2
08:00:00 28/01/2021,       0.237,      2
09:00:00 28/01/2021,       0.237,      2
10:00:00 28/01/2021,       0.237,      2
11:00:00 28/01/2021,       0.237,      2
12:00:00 28/01/2021,       0.237,      2
13:00:00 28/01/2021,       0.238,      2
14:00:00 28/01/2021,       0.238,      2
15:00:00 28/01/2021,       0.238,      2
16:00:00 28/01/2021,       0.237,      2
