16:00:00 04/01/2021,       8.898,      3
17:00:00 04/01/2021,       8.898,      3
18:00:00 04/01/2021,       8.898,      3
19:00:00 04/01/2021,       8.898,      3
20:00:00 04/01/2021,       8.898,      3
21:00:00 04/01/2021,       8.898,      3
22:00:00 04/01/2021,       8.898,      3
23:00:00 04/01/2021,       8.898,      3
00:00:00 05/01/2021,       8.898,      3
01:00:00 05/01/2021,       8.898,      3
02:00:00 05/01/2021,       8.898,      3
03:00:00 05/01/2021,       8.899,      3
04:00:00 05/01/2021,       8.899,      3
05:00:00 05/01/2021,       8.899,      3
06:00:00 05/01/2021,       8.899,      3
07:00:00 05/01/2021,       8.899,      3
08:00:00 05/01/2021,       8.899,      3
09:00:00 05/01/2021,       8.899,      3
10:00:00 05/01/2021,       8.899,      3
11:00:00 05/01/2021,       8.899,      3
12:00:00 05/01/2021,       8.899,      3
13:00:00 05/01/2021,       8.899,      3
14:00:00 05/01/2021,       8.899,      3
15:00:00 05/01/2021,       8.899,      3
16:00:00 05/01/2021,       8.899,      3
17:00:00 05/01/2021,       8.899,      3
18:00:00 05/01/2021,       8.899,      3
19:00:00 05/01/2021,       8.899,      3
20:00:00 05/01/2021,       8.899,      3
21:00:00 05/01/2021,       8.899,      3
22:00:00 05/01/2021,       8.899,      3
23:00:00 05/01/2021,       8.899,      3
00:00:00 06/01/2021,       8.899,      3
01:00:00 06/01/2021,       8.899,      3
02:00:00 06/01/2021,       8.899,      3
03:00:00 06/01/2021,       8.899,      3
04:00:00 06/01/2021,       8.899,      3
05:00:00 06/01/2021,       8.899,      3
06:00:00 06/01/2021,       8.899,      3
07:00:00 06/01/2021,       8.899,      3
08:00:00 06/01/2021,       8.899,      3
09:00:00 06/01/2021,       8.899,      3
10:00:00 06/01/2021,       8.899,      3
11:00:00 06/01/2021,       8.899,      3
12:00:00 06/01/2021,       8.900,      3
13:00:00 06/01/2021,       8.900,      3
14:00:00 06/01/2021,       8.900,      3
15:00:00 06/01/2021,       8.900,      3
16:00:00 06/01/2021,       8.900,      3
17:00:00 06/01/2021,       8.900,      3
18:00:00 06/01/2021,       8.900,      3
19:00:00 06/01/2021,       8.900,      3
20:00:00 06/01/2021,       8.900,      3
21:00:00 06/01/2021,       8.900,      3
22:00:00 06/01/2021,       8.900,      3
23:00:00 06/01/2021,       8.900,      3
00:00:00 07/01/2021,       8.900,      3
01:00:00 07/01/2021,       8.900,      3
02:00:00 07/01/2021,       8.900,      3
03:00:00 07/01/2021,       8.900,      3
04:00:00 07/01/2021,       8.900,      3
05:00:00 07/01/2021,       8.900,      3
06:00:00 07/01/2021,       8.900,      3
07:00:00 07/01/2021,       8.900,      3
08:00:00 07/01/2021,       8.900,      3
09:00:00 07/01/2021,       8.900,      3
10:00:00 07/01/2021,       8.900,      3
11:00:00 07/01/2021,       8.900,      3
12:00:00 07/01/2021,       8.900,      3
13:00:00 07/01/2021,       8.900,      3
14:00:00 07/01/2021,       8.900,      3
15:00:00 07/01/2021,       8.900,      3
16:00:00 07/01/2021,       8.900,      3
17:00:00 07/01/2021,       8.900,      3
18:00:00 07/01/2021,       8.900,      3
19:00:00 07/01/2021,       8.900,      3
20:00:00 07/01/2021,       8.901,      3
21:00:00 07/01/2021,       8.901,      3
22:00:00 07/01/2021,       8.901,      3
23:00:00 07/01/2021,       8.901,      3
00:00:00 08/01/2021,       8.901,      3
01:00:00 08/01/2021,       8.901,      3
02:00:00 08/01/2021,       8.901,      3
03:00:00 08/01/2021,       8.901,      3
04:00:00 08/01/2021,       8.901,      3
05:00:00 08/01/2021,       8.901,      3
06:00:00 08/01/2021,       8.901,      3
07:00:00 08/01/2021,       8.901,      3
08:00:00 08/01/2021,       8.901,      3
09:00:00 08/01/2021,       8.901,      3
10:00:00 08/01/2021,       8.901,      3
11:00:00 08/01/2021,       8.901,      3
12:00:00 08/01/2021,       8.901,      3
13:00:00 08/01/2021,       8.901,      3
14:00:00 08/01/2021,       8.901,      3
15:00:00 08/01/2021,       8.901,      3
16:00:00 08/01/2021,       8.901,      3
17:00:00 08/01/2021,       8.901,      3
18:00:00 08/01/2021,       8.901,      3
19:00:00 08/01/2021,       8.901,      3
20:00:00 08/01/2021,       8.901,      3
21:00:00 08/01/2021,       8.901,      3
22:00:00 08/01/2021,       8.901,      3
23:00:00 08/01/2021,       8.901,      3
00:00:00 09/01/2021,       8.901,      3
01:00:00 09/01/2021,       8.901,      3
02:00:00 09/01/2021,       8.901,      3
03:00:00 09/01/2021,       8.901,      3
04:00:00 09/01/2021,       8.901,      3
05:00:00 09/01/2021,       8.902,      3
06:00:00 09/01/2021,       8.902,      3
07:00:00 09/01/2021,       8.902,      3
08:00:00 09/01/2021,       8.902,      3
09:00:00 09/01/2021,       8.902,      3
10:00:00 09/01/2021,       8.902,      3
11:00:00 09/01/2021,       8.902,      3
12:00:00 09/01/2021,       8.902,      3
13:00:00 09/01/2021,       8.902,      3
14:00:00 09/01/2021,       8.902,      3
15:00:00 09/01/2021,       8.902,      3
16:00:00 09/01/2021,       8.902,      3
17:00:00 09/01/2021,       8.902,      3
18:00:00 09/01/2021,       8.902,      3
19:00:00 09/01/2021,       8.902,      3
20:00:00 09/01/2021,       8.902,      3
21:00:00 09/01/2021,       8.902,      3
22:00:00 09/01/2021,       8.902,      3
23:00:00 09/01/2021,       8.902,      3
00:00:00 10/01/2021,       8.902,      3
01:00:00 10/01/2021,       8.902,      3
02:00:00 10/01/2021,       8.902,      3
03:00:00 10/01/2021,       8.902,      3
04:00:00 10/01/2021,       8.902,      3
05:00:00 10/01/2021,       8.902,      3
06:00:00 10/01/2021,       8.902,      3
07:00:00 10/01/2021,       8.902,      3
08:00:00 10/01/2021,       8.902,      3
09:00:00 10/01/2021,       8.902,      3
10:00:00 10/01/2021,       8.902,      3
11:00:00 10/01/2021,       8.902,      3
12:00:00 10/01/2021,       8.902,      3
13:00:00 10/01/2021,       8.902,      3
14:00:00 10/01/2021,       8.903,      3
15:00:00 10/01/2021,       8.903,      3
16:00:00 10/01/2021,       8.903,      3
17:00:00 10/01/2021,       8.903,      3
18:00:00 10/01/2021,       8.903,      3
19:00:00 10/01/2021,       8.903,      3
20:00:00 10/01/2021,       8.903,      3
21:00:00 10/01/2021,       8.903,      3
22:00:00 10/01/2021,       8.903,      3
23:00:00 10/01/2021,       8.903,      3
00:00:00 11/01/2021,       8.903,      3
01:00:00 11/01/2021,       8.903,      3
02:00:00 11/01/2021,       8.903,      3
03:00:00 11/01/2021,       8.903,      3
04:00:00 11/01/2021,       8.903,      3
05:00:00 11/01/2021,       8.903,      3
06:00:00 11/01/2021,       8.903,      3
07:00:00 11/01/2021,       8.903,      3
08:00:00 11/01/2021,       8.903,      3
09:00:00 11/01/2021,       8.903,      3
10:00:00 11/01/2021,       8.903,      3
11:00:00 11/01/2021,       8.903,      3
12:00:00 11/01/2021,       8.903,      3
13:00:00 11/01/2021,       8.903,      3
14:00:00 11/01/2021,       8.903,      3
15:00:00 11/01/2021,       8.903,      3
16:00:00 11/01/2021,       8.903,      3
17:00:00 11/01/2021,       8.903,      3
18:00:00 11/01/2021,       8.903,      3
19:00:00 11/01/2021,       8.903,      3
20:00:00 11/01/2021,       8.903,      3
21:00:00 11/01/2021,       8.903,      3
22:00:00 11/01/2021,       8.903,      3
23:00:00 11/01/2021,       8.904,      3
00:00:00 12/01/2021,       8.904,      3
01:00:00 12/01/2021,       8.904,      3
02:00:00 12/01/2021,       8.904,      3
03:00:00 12/01/2021,       8.904,      3
04:00:00 12/01/2021,       8.904,      3
05:00:00 12/01/2021,       8.904,      3
06:00:00 12/01/2021,       8.904,      3
07:00:00 12/01/2021,       8.904,      3
08:00:00 12/01/2021,       8.904,      3
09:00:00 12/01/2021,       8.904,      3
10:00:00 12/01/2021,       8.904,      3
11:00:00 12/01/2021,       8.904,      3
12:00:00 12/01/2021,       8.904,      3
13:00:00 12/01/2021,       8.904,      3
14:00:00 12/01/2021,       8.904,      3
15:00:00 12/01/2021,       8.904,      3
16:00:00 12/01/2021,       8.904,      3
17:00:00 12/01/2021,       8.904,      3
18:00:00 12/01/2021,       8.904,      3
19:00:00 12/01/2021,       8.904,      3
20:00:00 12/01/2021,       8.904,      3
21:00:00 12/01/2021,       8.904,      3
22:00:00 12/01/2021,       8.904,      3
23:00:00 12/01/2021,       8.904,      3
00:00:00 13/01/2021,       8.904,      3
01:00:00 13/01/2021,       8.904,      3
02:00:00 13/01/2021,       8.904,      3
03:00:00 13/01/2021,       8.904,      3
04:00:00 13/01/2021,       8.904,      3
05:00:00 13/01/2021,       8.904,      3
06:00:00 13/01/2021,       8.904,      3
07:00:00 13/01/2021,       8.905,      3
08:00:00 13/01/2021,       8.905,      3
09:00:00 13/01/2021,       8.905,      3
10:00:00 13/01/2021,       8.905,      3
11:00:00 13/01/2021,       8.905,      3
12:00:00 13/01/2021,       8.905,      3
13:00:00 13/01/2021,       8.905,      3
14:00:00 13/01/2021,       8.905,      3
15:00:00 13/01/2021,       8.905,      3
16:00:00 13/01/2021,       8.905,      3
17:00:00 13/01/2021,       8.905,      3
18:00:00 13/01/2021,       8.905,      3
19:00:00 13/01/2021,       8.905,      3
20:00:00 13/01/2021,       8.905,      3
21:00:00 13/01/2021,       8.905,      3
22:00:00 13/01/2021,       8.905,      3
23:00:00 13/01/2021,       8.905,      3
00:00:00 14/01/2021,       8.905,      3
01:00:00 14/01/2021,       8.905,      3
02:00:00 14/01/2021,       8.905,      3
03:00:00 14/01/2021,       8.905,      3
04:00:00 14/01/2021,       8.905,      3
05:00:00 14/01/2021,       8.905,      3
06:00:00 14/01/2021,       8.905,      3
07:00:00 14/01/2021,       8.905,      3
08:00:00 14/01/2021,       8.905,      3
09:00:00 14/01/2021,       8.905,      3
10:00:00 14/01/2021,       8.905,      3
11:00:00 14/01/2021,       8.905,      3
12:00:00 14/01/2021,       8.905,      3
13:00:00 14/01/2021,       8.905,      3
14:00:00 14/01/2021,       8.905,      3
15:00:00 14/01/2021,       8.905,      3
16:00:00 14/01/2021,       8.906,      3
17:00:00 14/01/2021,       8.906,      3
18:00:00 14/01/2021,       8.906,      3
19:00:00 14/01/2021,       8.906,      3
20:00:00 14/01/2021,       8.906,      3
21:00:00 14/01/2021,       8.906,      3
22:00:00 14/01/2021,       8.906,      3
23:00:00 14/01/2021,       8.906,      3
00:00:00 15/01/2021,       8.906,      3
01:00:00 15/01/2021,       8.906,      3
02:00:00 15/01/2021,       8.906,      3
03:00:00 15/01/2021,       8.906,      3
04:00:00 15/01/2021,       8.906,      3
05:00:00 15/01/2021,       8.906,      3
06:00:00 15/01/2021,       8.906,      3
07:00:00 15/01/2021,       8.906,      3
08:00:00 15/01/2021,       8.906,      3
09:00:00 15/01/2021,       8.906,      3
10:00:00 15/01/2021,       8.906,      3
11:00:00 15/01/2021,       8.906,      3
12:00:00 15/01/2021,       8.906,      3
13:00:00 15/01/2021,       8.906,      3
14:00:00 15/01/2021,       8.906,      3
15:00:00 15/01/2021,       8.906,      3
16:00:00 15/01/2021,       8.906,      3
17:00:00 15/01/2021,       8.906,      3
18:00:00 15/01/2021,       8.906,      3
19:00:00 15/01/2021,       8.906,      3
20:00:00 15/01/2021,       8.906,      3
21:00:00 15/01/2021,       8.906,      3
22:00:00 15/01/2021,       8.906,      3
23:00:00 15/01/2021,       8.906,      3
00:00:00 16/01/2021,       8.906,      3
01:00:00 16/01/2021,       8.907,      3
02:00:00 16/01/2021,       8.907,      3
03:00:00 16/01/2021,       8.907,      3
04:00:00 16/01/2021,       8.907,      3
05:00:00 16/01/2021,       8.907,      3
06:00:00 16/01/2021,       8.907,      3
07:00:00 16/01/2021,       8.907,      3
08:00:00 16/01/2021,       8.907,      3
09:00:00 16/01/2021,       8.907,      3
10:00:00 16/01/2021,       8.907,      3
11:00:00 16/01/2021,       8.907,      3
12:00:00 16/01/2021,       8.907,      3
13:00:00 16/01/2021,       8.907,      3
14:00:00 16/01/2021,       8.907,      3
15:00:00 16/01/2021,       8.907,      3
16:00:00 16/01/2021,       8.907,      3
17:00:00 16/01/2021,       8.907,      3
18:00:00 16/01/2021,       8.907,      3
19:00:00 16/01/2021,       8.907,      3
20:00:00 16/01/2021,       8.907,      3
21:00:00 16/01/2021,       8.907,      3
22:00:00 16/01/2021,       8.907,      3
23:00:00 16/01/2021,       8.907,      3
00:00:00 17/01/2021,       8.907,      3
01:00:00 17/01/2021,       8.907,      3
02:00:00 17/01/2021,       8.907,      3
03:00:00 17/01/2021,       8.907,      3
04:00:00 17/01/2021,       8.907,      3
05:00:00 17/01/2021,       8.907,      3
06:00:00 17/01/2021,       8.907,      3
07:00:00 17/01/2021,       8.907,      3
08:00:00 17/01/2021,       8.907,      3
09:00:00 17/01/2021,       8.908,      3
10:00:00 17/01/2021,       8.908,      3
11:00:00 17/01/2021,       8.908,      3
12:00:00 17/01/2021,       8.908,      3
13:00:00 17/01/2021,       8.908,      3
14:00:00 17/01/2021,       8.908,      3
15:00:00 17/01/2021,       8.908,      3
16:00:00 17/01/2021,       8.908,      3
17:00:00 17/01/2021,       8.908,      3
18:00:00 17/01/2021,       8.908,      3
19:00:00 17/01/2021,       8.908,      3
20:00:00 17/01/2021,       8.908,      3
21:00:00 17/01/2021,       8.908,      3
22:00:00 17/01/2021,       8.908,      3
23:00:00 17/01/2021,       8.908,      3
00:00:00 18/01/2021,       8.908,      3
01:00:00 18/01/2021,       8.908,      3
02:00:00 18/01/2021,       8.908,      3
03:00:00 18/01/2021,       8.908,      3
04:00:00 18/01/2021,       8.908,      3
05:00:00 18/01/2021,       8.908,      3
06:00:00 18/01/2021,       8.908,      3
07:00:00 18/01/2021,       8.908,      3
08:00:00 18/01/2021,       8.908,      3
09:00:00 18/01/2021,       8.908,      3
10:00:00 18/01/2021,       8.908,      3
11:00:00 18/01/2021,       8.908,      3
12:00:00 18/01/2021,       8.908,      3
13:00:00 18/01/2021,       8.908,      3
14:00:00 18/01/2021,       8.908,      3
15:00:00 18/01/2021,       8.908,      3
16:00:00 18/01/2021,       8.908,      3
17:00:00 18/01/2021,       8.908,      3
18:00:00 18/01/2021,       8.909,      3
19:00:00 18/01/2021,       8.909,      3
20:00:00 18/01/2021,       8.909,      3
21:00:00 18/01/2021,       8.909,      3
22:00:00 18/01/2021,       8.909,      3
23:00:00 18/01/2021,       8.909,      3
00:00:00 19/01/2021,       8.909,      3
01:00:00 19/01/2021,       8.909,      3
02:00:00 19/01/2021,       8.909,      3
03:00:00 19/01/2021,       8.909,      3
04:00:00 19/01/2021,       8.909,      3
05:00:00 19/01/2021,       8.909,      3
06:00:00 19/01/2021,       8.909,      3
07:00:00 19/01/2021,       8.909,      3
08:00:00 19/01/2021,       8.909,      3
09:00:00 19/01/2021,       8.909,      3
10:00:00 19/01/2021,       8.909,      3
11:00:00 19/01/2021,       8.909,      3
12:00:00 19/01/2021,       8.909,      3
13:00:00 19/01/2021,       8.909,      3
14:00:00 19/01/2021,       8.909,      3
15:00:00 19/01/2021,       8.909,      3
16:00:00 19/01/2021,       8.909,      3
17:00:00 19/01/2021,       8.909,      3
18:00:00 19/01/2021,       8.909,      3
19:00:00 19/01/2021,       8.909,      3
20:00:00 19/01/2021,       8.909,      3
21:00:00 19/01/2021,       8.909,      3
22:00:00 19/01/2021,       8.909,      3
23:00:00 19/01/2021,       8.909,      3
00:00:00 20/01/2021,       8.909,      3
01:00:00 20/01/2021,       8.909,      3
02:00:00 20/01/2021,       8.909,      3
03:00:00 20/01/2021,       8.910,      3
04:00:00 20/01/2021,       8.910,      3
05:00:00 20/01/2021,       8.910,      3
06:00:00 20/01/2021,       8.910,      3
07:00:00 20/01/2021,       8.910,      3
08:00:00 20/01/2021,       8.910,      3
09:00:00 20/01/2021,       8.910,      3
10:00:00 20/01/2021,       8.910,      3
11:00:00 20/01/2021,       8.910,      3
12:00:00 20/01/2021,       8.910,      3
13:00:00 20/01/2021,       8.910,      3
14:00:00 20/01/2021,       8.910,      3
15:00:00 20/01/2021,       8.910,      3
16:00:00 20/01/2021,       8.910,      3
17:00:00 20/01/2021,       8.910,      3
18:00:00 20/01/2021,       8.910,      3
19:00:00 20/01/2021,       8.910,      3
20:00:00 20/01/2021,       8.910,      3
21:00:00 20/01/2021,       8.910,      3
22:00:00 20/01/2021,       8.910,      3
23:00:00 20/01/2021,       8.910,      3
00:00:00 21/01/2021,       8.910,      3
01:00:00 21/01/2021,       8.910,      3
02:00:00 21/01/2021,       8.910,      3
03:00:00 21/01/2021,       8.910,      3
04:00:00 21/01/2021,       8.910,      3
05:00:00 21/01/2021,       8.910,      3
06:00:00 21/01/2021,       8.910,      3
07:00:00 21/01/2021,       8.910,      3
08:00:00 21/01/2021,       8.910,      3
09:00:00 21/01/2021,       8.910,      3
10:00:00 21/01/2021,       8.910,      3
11:00:00 21/01/2021,       8.911,      3
12:00:00 21/01/2021,       8.911,      3
13:00:00 21/01/2021,       8.911,      3
14:00:00 21/01/2021,       8.911,      3
15:00:00 21/01/2021,       8.911,      3
16:00:00 21/01/2021,       8.911,      3
17:00:00 21/01/2021,       8.911,      3
18:00:00 21/01/2021,       8.911,      3
19:00:00 21/01/2021,       8.911,      3
20:00:00 21/01/2021,       8.911,      3
21:00:00 21/01/2021,       8.911,      3
22:00:00 21/01/2021,       8.911,      3
23:00:00 21/01/2021,       8.911,      3
00:00:00 22/01/2021,       8.911,      3
01:00:00 22/01/2021,       8.911,      3
02:00:00 22/01/2021,       8.911,      3
03:00:00 22/01/2021,       8.911,      3
04:00:00 22/01/2021,       8.911,      3
05:00:00 22/01/2021,       8.911,      3
06:00:00 22/01/2021,       8.911,      3
07:00:00 22/01/2021,       8.911,      3
08:00:00 22/01/2021,       8.911,      3
09:00:00 22/01/2021,       8.911,      3
10:00:00 22/01/2021,       8.911,      3
11:00:00 22/01/2021,       8.911,      3
12:00:00 22/01/2021,       8.911,      3
13:00:00 22/01/2021,       8.911,      3
14:00:00 22/01/2021,       8.911,      3
15:00:00 22/01/2021,       8.911,      3
16:00:00 22/01/2021,       8.911,      3
17:00:00 22/01/2021,       8.911,      3
18:00:00 22/01/2021,       8.911,      3
19:00:00 22/01/2021,       8.911,      3
20:00:00 22/01/2021,       8.912,      3
21:00:00 22/01/2021,       8.912,      3
22:00:00 22/01/2021,       8.912,      3
23:00:00 22/01/2021,       8.912,      3
00:00:00 23/01/2021,       8.912,      3
01:00:00 23/01/2021,       8.912,      3
02:00:00 23/01/2021,       8.912,      3
03:00:00 23/01/2021,       8.912,      3
04:00:00 23/01/2021,       8.912,      3
05:00:00 23/01/2021,       8.912,      3
06:00:00 23/01/2021,       8.912,      3
07:00:00 23/01/2021,       8.912,      3
08:00:00 23/01/2021,       8.912,      3
09:00:00 23/01/2021,       8.912,      3
10:00:00 23/01/2021,       8.912,      3
11:00:00 23/01/2021,       8.912,      3
12:00:00 23/01/2021,       8.912,      3
13:00:00 23/01/2021,       8.912,      3
14:00:00 23/01/2021,       8.912,      3
15:00:00 23/01/2021,       8.912,      3
16:00:00 23/01/2021,       8.912,      3
17:00:00 23/01/2021,       8.912,      3
18:00:00 23/01/2021,       8.912,      3
19:00:00 23/01/2021,       8.912,      3
20:00:00 23/01/2021,       8.912,      3
21:00:00 23/01/2021,       8.912,      3
22:00:00 23/01/2021,       8.912,      3
23:00:00 23/01/2021,       8.912,      3
00:00:00 24/01/2021,       8.912,      3
01:00:00 24/01/2021,       8.912,      3
02:00:00 24/01/2021,       8.912,      3
03:00:00 24/01/2021,       8.912,      3
04:00:00 24/01/2021,       8.912,      3
05:00:00 24/01/2021,       8.913,      3
06:00:00 24/01/2021,       8.913,      3
07:00:00 24/01/2021,       8.913,      3
08:00:00 24/01/2021,       8.913,      3
09:00:00 24/01/2021,       8.913,      3
10:00:00 24/01/2021,       8.913,      3
11:00:00 24/01/2021,       8.913,      3
12:00:00 24/01/2021,       8.913,      3
13:00:00 24/01/2021,       8.913,      3
14:00:00 24/01/2021,       8.913,      3
15:00:00 24/01/2021,       8.913,      3
16:00:00 24/01/2021,       8.913,      3
17:00:00 24/01/2021,       8.913,      3
18:00:00 24/01/2021,       8.913,      3
19:00:00 24/01/2021,       8.913,      3
20:00:00 24/01/2021,       8.913,      3
21:00:00 24/01/2021,       8.913,      3
22:00:00 24/01/2021,       8.913,      3
23:00:00 24/01/2021,       8.913,      3
00:00:00 25/01/2021,       8.913,      3
01:00:00 25/01/2021,       8.913,      3
02:00:00 25/01/2021,       8.913,      3
03:00:00 25/01/2021,       8.913,      3
04:00:00 25/01/2021,       8.913,      3
05:00:00 25/01/2021,       8.913,      3
06:00:00 25/01/2021,       8.913,      3
07:00:00 25/01/2021,       8.913,      3
08:00:00 25/01/2021,       8.913,      3
09:00:00 25/01/2021,       8.913,      3
10:00:00 25/01/2021,       8.913,      3
11:00:00 25/01/2021,       8.913,      3
12:00:00 25/01/2021,       8.913,      3
13:00:00 25/01/2021,       8.914,      3
14:00:00 25/01/2021,       8.914,      3
15:00:00 25/01/2021,       8.914,      3
16:00:00 25/01/2021,       8.914,      3
17:00:00 25/01/2021,       8.914,      3
18:00:00 25/01/2021,       8.914,      3
19:00:00 25/01/2021,       8.914,      3
20:00:00 25/01/2021,       8.914,      3
21:00:00 25/01/2021,       8.914,      3
22:00:00 25/01/2021,       8.914,      3
23:00:00 25/01/2021,       8.914,      3
00:00:00 26/01/2021,       8.914,      3
01:00:00 26/01/2021,       8.914,      3
02:00:00 26/01/2021,       8.914,      3
03:00:00 26/01/2021,       8.914,      3
04:00:00 26/01/2021,       8.914,      3
05:00:00 26/01/2021,       8.914,      3
06:00:00 26/01/2021,       8.914,      3
07:00:00 26/01/2021,       8.914,      3
08:00:00 26/01/2021,       8.914,      3
09:00:00 26/01/2021,       8.914,      3
10:00:00 26/01/2021,       8.914,      3
11:00:00 26/01/2021,       8.914,      3
12:00:00 26/01/2021,       8.914,      3
13:00:00 26/01/2021,       8.914,      3
14:00:00 26/01/2021,       8.914,      3
15:00:00 26/01/2021,       8.914,      3
16:00:00 26/01/2021,       8.914,      3
17:00:00 26/01/2021,       8.914,      3
18:00:00 26/01/2021,       8.914,      3
19:00:00 26/01/2021,       8.914,      3
20:00:00 26/01/2021,       8.914,      3
21:00:00 26/01/2021,       8.914,      3
22:00:00 26/01/2021,       8.915,      3
23:00:00 26/01/2021,       8.915,      3
00:00:00 27/01/2021,       8.915,      3
01:00:00 27/01/2021,       8.915,      3
02:00:00 27/01/2021,       8.915,      3
03:00:00 27/01/2021,       8.915,      3
04:00:00 27/01/2021,       8.915,      3
05:00:00 27/01/2021,       8.915,      3
06:00:00 27/01/2021,       8.915,      3
07:00:00 27/01/2021,       8.915,      3
08:00:00 27/01/2021,       8.915,      3
09:00:00 27/01/2021,       8.915,      3
10:00:00 27/01/2021,       8.915,      3
11:00:00 27/01/2021,       8.915,      3
12:00:00 27/01/2021,       8.915,      3
13:00:00 27/01/2021,       8.915,      3
14:00:00 27/01/2021,       8.915,      3
15:00:00 27/01/2021,       8.915,      3
16:00:00 27/01/2021,       8.915,      3
17:00:00 27/01/2021,       8.915,      3
18:00:00 27/01/2021,       8.915,      3
19:00:00 27/01/2021,       8.915,      3
20:00:00 27/01/2021,       8.915,      3
21:00:00 27/01/2021,       8.915,      3
22:00:00 27/01/2021,       8.915,      3
23:00:00 27/01/2021,       8.915,      3
00:00:00 28/01/2021,       8.915,      3
01:00:00 28/01/2021,       8.915,      3
02:00:00 28/01/2021,       8.915,      3
03:00:00 28/01/2021,       8.915,      3
04:00:00 28/01/2021,       8.915,      3
05:00:00 28/01/2021,       8.915,      3
06:00:00 28/01/2021,       8.915,      3
07:00:00 28/01/2021,       8.916,      3
08:00:00 28/01/2021,       8.916,      3
09:00:00 28/01/2021,       8.916,      3
10:00:00 28/01/2021,       8.916,      3
11:00:00 28/01/2021,       8.916,      3
12:00:00 28/01/2021,       8.916,      3
13:00:00 28/01/2021,       8.916,      3
14:00:00 28/01/2021,       8.916,      3
15:00:00 28/01/2021,       8.916,      3
16:00:00 28/01/2021,       8.916,      3
