"Time","407324",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      12.417,      3
01:00:00 01/01/2021,      12.416,      3
02:00:00 01/01/2021,      12.415,      3
03:00:00 01/01/2021,      12.414,      3
04:00:00 01/01/2021,      12.414,      3
05:00:00 01/01/2021,      12.413,      3
06:00:00 01/01/2021,      12.412,      3
07:00:00 01/01/2021,      12.411,      3
08:00:00 01/01/2021,      12.411,      3
09:00:00 01/01/2021,      12.411,      3
10:00:00 01/01/2021,      12.410,      3
11:00:00 01/01/2021,      12.411,      3
12:00:00 01/01/2021,      12.412,      3
13:00:00 01/01/2021,      12.411,      3
14:00:00 01/01/2021,      12.411,      3
15:00:00 01/01/2021,      12.410,      3
16:00:00 01/01/2021,      12.409,      3
17:00:00 01/01/2021,      12.409,      3
18:00:00 01/01/2021,      12.408,      3
19:00:00 01/01/2021,      12.408,      3
20:00:00 01/01/2021,      12.407,      3
21:00:00 01/01/2021,      12.407,      3
22:00:00 01/01/2021,      12.406,      3
23:00:00 01/01/2021,      12.406,      3
00:00:00 02/01/2021,      12.405,      3
01:00:00 02/01/2021,      12.404,      3
02:00:00 02/01/2021,      12.404,      3
03:00:00 02/01/2021,      12.403,      3
04:00:00 02/01/2021,      12.402,      3
05:00:00 02/01/2021,      12.402,      3
06:00:00 02/01/2021,      12.401,      3
07:00:00 02/01/2021,      12.401,      3
08:00:00 02/01/2021,      12.399,      3
09:00:00 02/01/2021,      12.399,      3
10:00:00 02/01/2021,      12.399,      3
11:00:00 02/01/2021,      12.398,      3
12:00:00 02/01/2021,      12.398,      3
13:00:00 02/01/2021,      12.398,      3
14:00:00 02/01/2021,      12.397,      3
15:00:00 02/01/2021,      12.396,      3
16:00:00 02/01/2021,      12.396,      3
17:00:00 02/01/2021,      12.396,      3
18:00:00 02/01/2021,      12.395,      3
19:00:00 02/01/2021,      12.395,      3
20:00:00 02/01/2021,      12.395,      3
21:00:00 02/01/2021,      12.401,      3
22:00:00 02/01/2021,      12.404,      3
23:00:00 02/01/2021,      12.405,      3
00:00:00 03/01/2021,      12.405,      3
01:00:00 03/01/2021,      12.405,      3
02:00:00 03/01/2021,      12.404,      3
03:00:00 03/01/2021,      12.404,      3
04:00:00 03/01/2021,      12.406,      3
05:00:00 03/01/2021,      12.419,      3
06:00:00 03/01/2021,      12.426,      3
07:00:00 03/01/2021,      12.426,      3
08:00:00 03/01/2021,      12.426,      3
09:00:00 03/01/2021,      12.427,      3
10:00:00 03/01/2021,      12.428,      3
