"Time","407217",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        2.42,      2
01:00:00 01/01/2021,        2.32,      2
02:00:00 01/01/2021,        2.29,      2
03:00:00 01/01/2021,        2.27,      2
04:00:00 01/01/2021,        2.26,      2
05:00:00 01/01/2021,        2.27,      2
06:00:00 01/01/2021,        2.29,      2
07:00:00 01/01/2021,        2.18,      2
08:00:00 01/01/2021,        2.16,      2
09:00:00 01/01/2021,        2.08,      2
10:00:00 01/01/2021,        2.11,      2
11:00:00 01/01/2021,        2.12,      2
12:00:00 01/01/2021,        2.18,      2
13:00:00 01/01/2021,        2.09,      2
14:00:00 01/01/2021,        2.03,      2
15:00:00 01/01/2021,        1.97,    149
16:00:00 01/01/2021,        1.89,    149
17:00:00 01/01/2021,        1.89,    149
18:00:00 01/01/2021,        1.81,    149
19:00:00 01/01/2021,        1.87,    149
20:00:00 01/01/2021,        1.91,    149
21:00:00 01/01/2021,        1.92,      2
22:00:00 01/01/2021,        1.89,    149
23:00:00 01/01/2021,        1.86,    149
00:00:00 02/01/2021,        1.81,    149
01:00:00 02/01/2021,        1.77,    149
02:00:00 02/01/2021,        1.69,    149
03:00:00 02/01/2021,        1.69,    149
04:00:00 02/01/2021,        1.64,    149
05:00:00 02/01/2021,        1.65,    149
06:00:00 02/01/2021,        1.58,    149
07:00:00 02/01/2021,        1.64,    149
08:00:00 02/01/2021,        1.64,    149
09:00:00 02/01/2021,        1.62,    149
10:00:00 02/01/2021,        1.62,    149
11:00:00 02/01/2021,        1.58,    149
12:00:00 02/01/2021,        1.61,    149
13:00:00 02/01/2021,        1.64,    149
14:00:00 02/01/2021,        1.61,    149
15:00:00 02/01/2021,        1.62,    149
16:00:00 02/01/2021,        1.62,    149
17:00:00 02/01/2021,        1.64,    149
18:00:00 02/01/2021,        1.59,    149
19:00:00 02/01/2021,        1.66,    149
20:00:00 02/01/2021,        1.67,    149
21:00:00 02/01/2021,        1.67,    149
22:00:00 02/01/2021,        1.69,    149
23:00:00 02/01/2021,        1.61,    149
00:00:00 03/01/2021,        1.60,    149
01:00:00 03/01/2021,        1.63,    149
02:00:00 03/01/2021,        1.64,    149
03:00:00 03/01/2021,        1.67,    149
04:00:00 03/01/2021,        1.63,    149
05:00:00 03/01/2021,        1.67,    149
06:00:00 03/01/2021,        1.69,    149
07:00:00 03/01/2021,        2.07,    149
08:00:00 03/01/2021,        2.49,      2
09:00:00 03/01/2021,        2.49,      2
10:00:00 03/01/2021,        2.38,      2
11:00:00 03/01/2021,        2.51,      2
12:00:00 03/01/2021,        2.59,      2
13:00:00 03/01/2021,        2.66,      2
14:00:00 03/01/2021,        2.72,      2
15:00:00 03/01/2021,        2.71,      2
16:00:00 03/01/2021,        2.48,      2
17:00:00 03/01/2021,        1.96,    149
18:00:00 03/01/2021,        1.85,    149
19:00:00 03/01/2021,        1.85,    149
20:00:00 03/01/2021,        1.82,    149
21:00:00 03/01/2021,        1.82,    149
22:00:00 03/01/2021,        1.82,    149
23:00:00 03/01/2021,        1.80,    149
00:00:00 04/01/2021,        1.71,    149
01:00:00 04/01/2021,        1.71,    149
02:00:00 04/01/2021,        1.69,    149
03:00:00 04/01/2021,        1.66,    149
04:00:00 04/01/2021,        1.68,    149
05:00:00 04/01/2021,        1.67,    149
06:00:00 04/01/2021,        1.66,    149
07:00:00 04/01/2021,        1.63,    149
08:00:00 04/01/2021,        1.56,    149
09:00:00 04/01/2021,        1.59,    149
10:00:00 04/01/2021,        1.54,    149
11:00:00 04/01/2021,        1.45,    149
12:00:00 04/01/2021,        1.41,    149
13:00:00 04/01/2021,        1.44,    149
14:00:00 04/01/2021,        1.41,    149
15:00:00 04/01/2021,        1.44,    149
16:00:00 04/01/2021,        1.39,    149
17:00:00 04/01/2021,        1.40,    149
18:00:00 04/01/2021,        1.29,    149
19:00:00 04/01/2021,        1.26,    149
20:00:00 04/01/2021,        1.31,    149
21:00:00 04/01/2021,        1.28,    149
22:00:00 04/01/2021,        1.21,    149
23:00:00 04/01/2021,        1.19,    149
00:00:00 05/01/2021,        1.19,    149
01:00:00 05/01/2021,        1.19,    149
02:00:00 05/01/2021,        1.18,    149
03:00:00 05/01/2021,        1.18,    149
04:00:00 05/01/2021,        1.17,    149
05:00:00 05/01/2021,        1.16,    149
06:00:00 05/01/2021,        1.13,    149
07:00:00 05/01/2021,        1.19,    149
08:00:00 05/01/2021,        1.12,    149
09:00:00 05/01/2021,        1.10,    149
10:00:00 05/01/2021,        1.05,    149
11:00:00 05/01/2021,        1.08,    149
12:00:00 05/01/2021,        1.10,    149
13:00:00 05/01/2021,        1.03,    149
14:00:00 05/01/2021,        1.06,    149
15:00:00 05/01/2021,        1.01,    149
16:00:00 05/01/2021,        1.05,    149
17:00:00 05/01/2021,        1.02,    149
18:00:00 05/01/2021,        0.97,    149
19:00:00 05/01/2021,        1.01,    149
20:00:00 05/01/2021,        1.02,    149
21:00:00 05/01/2021,        0.92,    149
22:00:00 05/01/2021,        0.92,    149
23:00:00 05/01/2021,        0.93,    149
00:00:00 06/01/2021,        0.92,    149
01:00:00 06/01/2021,        0.90,    149
02:00:00 06/01/2021,        0.92,    149
03:00:00 06/01/2021,        0.91,    149
04:00:00 06/01/2021,        0.95,    149
05:00:00 06/01/2021,        0.94,    149
06:00:00 06/01/2021,        0.92,    149
07:00:00 06/01/2021,        0.88,    149
08:00:00 06/01/2021,        0.89,    149
09:00:00 06/01/2021,        0.93,    149
10:00:00 06/01/2021,        0.98,    149
11:00:00 06/01/2021,        0.97,    149
12:00:00 06/01/2021,        0.97,    149
13:00:00 06/01/2021,        1.26,    149
14:00:00 06/01/2021,        1.79,    149
15:00:00 06/01/2021,        2.72,      2
16:00:00 06/01/2021,        3.83,      2
17:00:00 06/01/2021,        4.38,      2
18:00:00 06/01/2021,        4.75,      2
