"Time","407224",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.363,      2
01:00:00 01/01/2021,       0.362,      2
02:00:00 01/01/2021,       0.363,      2
03:00:00 01/01/2021,       0.363,      2
04:00:00 01/01/2021,       0.363,      2
05:00:00 01/01/2021,       0.363,      2
06:00:00 01/01/2021,       0.363,      2
07:00:00 01/01/2021,       0.363,      2
08:00:00 01/01/2021,       0.364,      2
09:00:00 01/01/2021,       0.365,      2
10:00:00 01/01/2021,       0.365,      2
11:00:00 01/01/2021,       0.365,      2
12:00:00 01/01/2021,       0.365,      2
13:00:00 01/01/2021,       0.366,      2
14:00:00 01/01/2021,       0.366,      2
15:00:00 01/01/2021,       0.367,      2
16:00:00 01/01/2021,       0.368,      2
17:00:00 01/01/2021,       0.367,      2
18:00:00 01/01/2021,       0.366,      2
19:00:00 01/01/2021,       0.368,      2
20:00:00 01/01/2021,       0.367,      2
21:00:00 01/01/2021,       0.368,      2
22:00:00 01/01/2021,       0.368,      2
23:00:00 01/01/2021,       0.367,      2
00:00:00 02/01/2021,       0.366,      2
01:00:00 02/01/2021,       0.366,      2
02:00:00 02/01/2021,       0.367,      2
03:00:00 02/01/2021,       0.367,      2
04:00:00 02/01/2021,       0.366,      2
05:00:00 02/01/2021,       0.365,      2
06:00:00 02/01/2021,       0.365,      2
07:00:00 02/01/2021,       0.363,      2
08:00:00 02/01/2021,       0.360,      2
09:00:00 02/01/2021,       0.358,      2
10:00:00 02/01/2021,       0.359,      2
11:00:00 02/01/2021,       0.359,      2
12:00:00 02/01/2021,       0.358,      2
13:00:00 02/01/2021,       0.358,      2
14:00:00 02/01/2021,       0.358,      2
15:00:00 02/01/2021,       0.358,      2
16:00:00 02/01/2021,       0.358,      2
17:00:00 02/01/2021,       0.356,      2
18:00:00 02/01/2021,       0.358,      2
19:00:00 02/01/2021,       0.358,      2
20:00:00 02/01/2021,       0.356,      2
21:00:00 02/01/2021,       0.358,      2
22:00:00 02/01/2021,       0.359,      2
23:00:00 02/01/2021,       0.360,      2
00:00:00 03/01/2021,       0.362,      2
01:00:00 03/01/2021,       0.362,      2
02:00:00 03/01/2021,       0.362,      2
03:00:00 03/01/2021,       0.362,      2
04:00:00 03/01/2021,       0.362,      2
05:00:00 03/01/2021,       0.361,      2
06:00:00 03/01/2021,       0.361,      2
07:00:00 03/01/2021,       0.362,      2
08:00:00 03/01/2021,       0.360,      2
09:00:00 03/01/2021,       0.357,      2
10:00:00 03/01/2021,       0.356,      2
11:00:00 03/01/2021,       0.356,      2
12:00:00 03/01/2021,       0.357,      2
13:00:00 03/01/2021,       0.357,      2
14:00:00 03/01/2021,       0.355,      2
15:00:00 03/01/2021,       0.357,      2
16:00:00 03/01/2021,       0.357,      2
17:00:00 03/01/2021,       0.356,      2
18:00:00 03/01/2021,       0.356,      2
19:00:00 03/01/2021,       0.355,      2
20:00:00 03/01/2021,       0.357,      2
21:00:00 03/01/2021,       0.362,      2
22:00:00 03/01/2021,       0.365,      2
23:00:00 03/01/2021,       0.365,      2
00:00:00 04/01/2021,       0.363,      2
01:00:00 04/01/2021,       0.363,      2
02:00:00 04/01/2021,       0.363,      2
03:00:00 04/01/2021,       0.362,      2
04:00:00 04/01/2021,       0.363,      2
05:00:00 04/01/2021,       0.361,      2
06:00:00 04/01/2021,       0.360,      2
07:00:00 04/01/2021,       0.358,      2
08:00:00 04/01/2021,       0.355,      2
09:00:00 04/01/2021,       0.354,      2
10:00:00 04/01/2021,       0.355,      2
11:00:00 04/01/2021,       0.357,      2
12:00:00 04/01/2021,       0.354,      2
13:00:00 04/01/2021,       0.356,      2
14:00:00 04/01/2021,       0.357,      2
15:00:00 04/01/2021,       0.358,      2
16:00:00 04/01/2021,       0.356,      2
17:00:00 04/01/2021,       0.358,      2
18:00:00 04/01/2021,       0.358,      2
19:00:00 04/01/2021,       0.358,      2
20:00:00 04/01/2021,       0.356,      2
21:00:00 04/01/2021,       0.354,      2
22:00:00 04/01/2021,       0.353,      2
23:00:00 04/01/2021,       0.353,      2
00:00:00 05/01/2021,       0.358,      2
01:00:00 05/01/2021,       0.358,      2
02:00:00 05/01/2021,       0.358,      2
03:00:00 05/01/2021,       0.356,      2
04:00:00 05/01/2021,       0.355,      2
05:00:00 05/01/2021,       0.353,      2
06:00:00 05/01/2021,       0.354,      2
07:00:00 05/01/2021,       0.352,      2
08:00:00 05/01/2021,       0.354,      2
09:00:00 05/01/2021,       0.353,      2
10:00:00 05/01/2021,       0.352,      2
11:00:00 05/01/2021,       0.356,      2
12:00:00 05/01/2021,       0.356,      2
13:00:00 05/01/2021,       0.356,      2
14:00:00 05/01/2021,       0.355,      2
15:00:00 05/01/2021,       0.358,      2
16:00:00 05/01/2021,       0.357,      2
17:00:00 05/01/2021,       0.357,      2
18:00:00 05/01/2021,       0.357,      2
19:00:00 05/01/2021,       0.356,      2
20:00:00 05/01/2021,       0.355,      2
21:00:00 05/01/2021,       0.353,      2
22:00:00 05/01/2021,       0.354,      2
23:00:00 05/01/2021,       0.353,      2
00:00:00 06/01/2021,       0.351,      2
01:00:00 06/01/2021,       0.350,      2
02:00:00 06/01/2021,       0.349,      2
03:00:00 06/01/2021,       0.353,      2
04:00:00 06/01/2021,       0.352,      2
05:00:00 06/01/2021,       0.350,      2
06:00:00 06/01/2021,       0.348,      2
07:00:00 06/01/2021,       0.348,      2
08:00:00 06/01/2021,       0.348,      2
09:00:00 06/01/2021,       0.349,      2
10:00:00 06/01/2021,       0.350,      2
11:00:00 06/01/2021,       0.350,      2
12:00:00 06/01/2021,       0.350,      2
13:00:00 06/01/2021,       0.347,      2
14:00:00 06/01/2021,       0.348,      2
15:00:00 06/01/2021,       0.352,      2
16:00:00 06/01/2021,       0.352,      2
17:00:00 06/01/2021,       0.356,      2
18:00:00 06/01/2021,       0.359,      2
19:00:00 06/01/2021,       0.359,      2
20:00:00 06/01/2021,       0.360,      2
21:00:00 06/01/2021,       0.357,      2
22:00:00 06/01/2021,       0.358,      2
23:00:00 06/01/2021,       0.359,      2
00:00:00 07/01/2021,       0.358,      2
01:00:00 07/01/2021,       0.359,      2
02:00:00 07/01/2021,       0.359,      2
03:00:00 07/01/2021,       0.360,      2
04:00:00 07/01/2021,       0.359,      2
05:00:00 07/01/2021,       0.360,      2
06:00:00 07/01/2021,       0.361,      2
07:00:00 07/01/2021,       0.360,      2
08:00:00 07/01/2021,       0.359,      2
09:00:00 07/01/2021,       0.360,      2
10:00:00 07/01/2021,       0.359,      2
11:00:00 07/01/2021,       0.359,      2
12:00:00 07/01/2021,       0.359,      2
13:00:00 07/01/2021,       0.359,      2
14:00:00 07/01/2021,       0.361,      2
15:00:00 07/01/2021,       0.362,      2
16:00:00 07/01/2021,       0.364,      2
17:00:00 07/01/2021,       0.365,      2
18:00:00 07/01/2021,       0.365,      2
19:00:00 07/01/2021,       0.365,      2
20:00:00 07/01/2021,       0.365,      2
21:00:00 07/01/2021,       0.365,      2
22:00:00 07/01/2021,       0.365,      2
23:00:00 07/01/2021,       0.364,      2
00:00:00 08/01/2021,       0.364,      2
01:00:00 08/01/2021,       0.365,      2
02:00:00 08/01/2021,       0.364,      2
03:00:00 08/01/2021,       0.364,      2
04:00:00 08/01/2021,       0.362,      2
05:00:00 08/01/2021,       0.362,      2
06:00:00 08/01/2021,       0.363,      2
07:00:00 08/01/2021,       0.364,      2
08:00:00 08/01/2021,       0.364,      2
09:00:00 08/01/2021,       0.362,      2
10:00:00 08/01/2021,       0.359,      2
11:00:00 08/01/2021,       0.359,      2
12:00:00 08/01/2021,       0.359,      2
13:00:00 08/01/2021,       0.358,      2
14:00:00 08/01/2021,       0.358,      2
15:00:00 08/01/2021,       0.360,      2
16:00:00 08/01/2021,       0.363,      2
17:00:00 08/01/2021,       0.365,      2
18:00:00 08/01/2021,       0.368,      2
19:00:00 08/01/2021,       0.368,      2
20:00:00 08/01/2021,       0.368,      2
21:00:00 08/01/2021,       0.368,      2
22:00:00 08/01/2021,       0.368,      2
23:00:00 08/01/2021,       0.368,      2
00:00:00 09/01/2021,       0.369,      2
01:00:00 09/01/2021,       0.369,      2
02:00:00 09/01/2021,       0.369,      2
03:00:00 09/01/2021,       0.368,      2
04:00:00 09/01/2021,       0.367,      2
05:00:00 09/01/2021,       0.368,      2
06:00:00 09/01/2021,       0.366,      2
07:00:00 09/01/2021,       0.365,      2
08:00:00 09/01/2021,       0.363,      2
09:00:00 09/01/2021,       0.361,      2
10:00:00 09/01/2021,       0.361,      2
11:00:00 09/01/2021,       0.363,      2
12:00:00 09/01/2021,       0.360,      2
13:00:00 09/01/2021,       0.361,      2
14:00:00 09/01/2021,       0.363,      2
15:00:00 09/01/2021,       0.364,      2
16:00:00 09/01/2021,       0.365,      2
17:00:00 09/01/2021,       0.367,      2
