"Time","407222",
"and",820.00,
"Date","Mean","Qual"
10:00:00 26/06/2021,       666.1,      2
11:00:00 26/06/2021,       666.7,      2
12:00:00 26/06/2021,       662.7,      2
13:00:00 26/06/2021,       655.4,      2
14:00:00 26/06/2021,       649.7,      2
15:00:00 26/06/2021,       646.1,      2
16:00:00 26/06/2021,       645.0,      2
17:00:00 26/06/2021,       646.2,      2
18:00:00 26/06/2021,       646.6,      2
19:00:00 26/06/2021,       645.5,      2
20:00:00 26/06/2021,       641.8,      2
21:00:00 26/06/2021,       636.3,      2
22:00:00 26/06/2021,       631.0,      2
23:00:00 26/06/2021,       622.6,      2
00:00:00 27/06/2021,       615.6,      2
01:00:00 27/06/2021,       608.1,      2
02:00:00 27/06/2021,       600.7,      2
03:00:00 27/06/2021,       594.3,      2
04:00:00 27/06/2021,       587.0,      2
05:00:00 27/06/2021,       580.0,      2
06:00:00 27/06/2021,       574.8,      2
07:00:00 27/06/2021,       569.1,      2
08:00:00 27/06/2021,       564.9,      2
09:00:00 27/06/2021,       560.3,      2
10:00:00 27/06/2021,       555.7,      2
11:00:00 27/06/2021,       550.5,      2
12:00:00 27/06/2021,       546.2,      2
13:00:00 27/06/2021,       543.5,      2
14:00:00 27/06/2021,       541.1,      2
15:00:00 27/06/2021,       539.5,      2
16:00:00 27/06/2021,       537.8,      2
17:00:00 27/06/2021,       537.0,      2
18:00:00 27/06/2021,       537.1,      2
19:00:00 27/06/2021,       536.1,      2
20:00:00 27/06/2021,       537.0,      2
21:00:00 27/06/2021,       536.1,      2
22:00:00 27/06/2021,       536.1,      2
23:00:00 27/06/2021,       535.6,      2
00:00:00 28/06/2021,       534.7,      2
01:00:00 28/06/2021,       533.1,      2
02:00:00 28/06/2021,       532.8,      2
03:00:00 28/06/2021,       530.6,      2
04:00:00 28/06/2021,       528.9,      2
05:00:00 28/06/2021,       527.8,      2
06:00:00 28/06/2021,       526.2,      2
07:00:00 28/06/2021,       525.3,      2
08:00:00 28/06/2021,       524.0,      2
09:00:00 28/06/2021,       522.9,      2
10:00:00 28/06/2021,       521.8,      2
11:00:00 28/06/2021,       520.7,      2
12:00:00 28/06/2021,       520.1,      2
13:00:00 28/06/2021,       518.7,      2
14:00:00 28/06/2021,       517.0,      2
15:00:00 28/06/2021,       516.3,      2
16:00:00 28/06/2021,       515.2,      2
17:00:00 28/06/2021,       515.2,      2
18:00:00 28/06/2021,       514.8,      2
19:00:00 28/06/2021,       514.1,      2
20:00:00 28/06/2021,       513.4,      2
21:00:00 28/06/2021,       513.6,      2
22:00:00 28/06/2021,       513.8,      2
23:00:00 28/06/2021,       513.9,      2
00:00:00 29/06/2021,       514.0,      2
01:00:00 29/06/2021,       514.6,      2
02:00:00 29/06/2021,       514.7,      2
03:00:00 29/06/2021,       514.2,      2
04:00:00 29/06/2021,       514.7,      2
05:00:00 29/06/2021,       514.7,      2
06:00:00 29/06/2021,       514.2,      2
07:00:00 29/06/2021,       514.2,      2
08:00:00 29/06/2021,       514.0,      2
09:00:00 29/06/2021,       512.6,      2
10:00:00 29/06/2021,       511.9,      2
11:00:00 29/06/2021,       510.5,      2
12:00:00 29/06/2021,       507.6,      2
13:00:00 29/06/2021,       505.8,      2
14:00:00 29/06/2021,       504.2,      2
15:00:00 29/06/2021,       502.4,      2
16:00:00 29/06/2021,       501.3,      2
17:00:00 29/06/2021,       501.8,      2
18:00:00 29/06/2021,       500.9,      2
19:00:00 29/06/2021,       501.0,      2
20:00:00 29/06/2021,       499.9,      2
21:00:00 29/06/2021,       499.7,      2
22:00:00 29/06/2021,       499.7,      2
23:00:00 29/06/2021,       500.0,      2
00:00:00 30/06/2021,       500.0,      2
01:00:00 30/06/2021,       500.0,      2
02:00:00 30/06/2021,       500.0,      2
03:00:00 30/06/2021,       500.2,      2
04:00:00 30/06/2021,       500.4,      2
05:00:00 30/06/2021,       500.5,      2
06:00:00 30/06/2021,       500.5,      2
07:00:00 30/06/2021,       500.5,      2
08:00:00 30/06/2021,       500.5,      2
09:00:00 30/06/2021,       499.4,      2
10:00:00 30/06/2021,       498.7,      2
11:00:00 30/06/2021,       497.7,      2
12:00:00 30/06/2021,       496.8,      2
13:00:00 30/06/2021,       495.6,      2
14:00:00 30/06/2021,       494.5,      2
15:00:00 30/06/2021,       494.6,      2
16:00:00 30/06/2021,       495.1,      2
17:00:00 30/06/2021,       493.0,      2
18:00:00 30/06/2021,       492.4,      2
19:00:00 30/06/2021,       491.3,      2
20:00:00 30/06/2021,       491.1,      2
21:00:00 30/06/2021,       491.5,      2
22:00:00 30/06/2021,       491.5,      2
23:00:00 30/06/2021,       491.3,      2
00:00:00 01/07/2021,       491.4,      2
01:00:00 01/07/2021,       491.4,      2
02:00:00 01/07/2021,       491.3,      2
03:00:00 01/07/2021,       490.0,      2
04:00:00 01/07/2021,       491.1,      2
05:00:00 01/07/2021,       490.4,      2
06:00:00 01/07/2021,       490.4,      2
07:00:00 01/07/2021,       491.5,      2
08:00:00 01/07/2021,       491.2,      2
09:00:00 01/07/2021,       490.1,      2
10:00:00 01/07/2021,       489.7,      2
11:00:00 01/07/2021,       489.6,      2
12:00:00 01/07/2021,       488.9,      2
13:00:00 01/07/2021,       488.2,      2
14:00:00 01/07/2021,       488.0,      2
15:00:00 01/07/2021,       486.9,      2
16:00:00 01/07/2021,       487.6,      2
17:00:00 01/07/2021,       487.6,      2
18:00:00 01/07/2021,       487.1,      2
19:00:00 01/07/2021,       487.1,      2
20:00:00 01/07/2021,       487.1,      2
21:00:00 01/07/2021,       487.6,      2
22:00:00 01/07/2021,       487.2,      2
23:00:00 01/07/2021,       487.9,      2
00:00:00 02/07/2021,       487.9,      2
01:00:00 02/07/2021,       487.9,      2
02:00:00 02/07/2021,       487.9,      2
03:00:00 02/07/2021,       487.9,      2
04:00:00 02/07/2021,       487.9,      2
05:00:00 02/07/2021,       487.9,      2
06:00:00 02/07/2021,       488.0,      2
07:00:00 02/07/2021,       488.9,      2
08:00:00 02/07/2021,       489.3,      2
09:00:00 02/07/2021,       489.5,      2
10:00:00 02/07/2021,       489.5,      2
11:00:00 02/07/2021,       488.4,      2
12:00:00 02/07/2021,       488.4,      2
13:00:00 02/07/2021,       486.7,      2
14:00:00 02/07/2021,       487.1,      2
15:00:00 02/07/2021,       486.2,      2
16:00:00 02/07/2021,       486.0,      2
17:00:00 02/07/2021,       486.0,      2
18:00:00 02/07/2021,       485.6,      2
19:00:00 02/07/2021,       484.6,      2
20:00:00 02/07/2021,       484.6,      2
21:00:00 02/07/2021,       484.7,      2
22:00:00 02/07/2021,       484.9,      2
23:00:00 02/07/2021,       484.2,      2
00:00:00 03/07/2021,       481.4,      2
01:00:00 03/07/2021,       478.3,      2
02:00:00 03/07/2021,       475.5,      2
03:00:00 03/07/2021,       474.5,      2
04:00:00 03/07/2021,       474.4,      2
05:00:00 03/07/2021,       472.8,      2
06:00:00 03/07/2021,       471.1,      2
07:00:00 03/07/2021,       470.0,      2
08:00:00 03/07/2021,       467.5,      2
09:00:00 03/07/2021,       462.3,      2
10:00:00 03/07/2021,       454.8,      2
11:00:00 03/07/2021,       446.6,      2
12:00:00 03/07/2021,       442.0,      2
13:00:00 03/07/2021,       442.0,      2
14:00:00 03/07/2021,       445.9,      2
15:00:00 03/07/2021,       450.4,      2
16:00:00 03/07/2021,       450.8,      2
17:00:00 03/07/2021,       446.4,      2
18:00:00 03/07/2021,       442.5,      2
19:00:00 03/07/2021,       442.9,      2
20:00:00 03/07/2021,       449.3,      2
21:00:00 03/07/2021,       460.3,      2
22:00:00 03/07/2021,       471.6,      2
23:00:00 03/07/2021,       480.6,      2
00:00:00 04/07/2021,       486.1,      2
01:00:00 04/07/2021,       490.8,      2
02:00:00 04/07/2021,       498.1,      2
03:00:00 04/07/2021,       515.0,      2
04:00:00 04/07/2021,       526.6,      2
05:00:00 04/07/2021,       541.8,      2
06:00:00 04/07/2021,       555.9,      2
07:00:00 04/07/2021,       569.9,      2
08:00:00 04/07/2021,       584.0,      2
09:00:00 04/07/2021,       599.2,      2
10:00:00 04/07/2021,       613.1,      2
11:00:00 04/07/2021,       622.9,      2
12:00:00 04/07/2021,       628.4,      2
13:00:00 04/07/2021,       631.9,      2
14:00:00 04/07/2021,       632.3,      2
15:00:00 04/07/2021,       629.5,      2
16:00:00 04/07/2021,       627.0,      2
17:00:00 04/07/2021,       624.3,      2
18:00:00 04/07/2021,       621.0,      2
19:00:00 04/07/2021,       618.3,      2
20:00:00 04/07/2021,       615.4,      2
21:00:00 04/07/2021,       611.8,      2
22:00:00 04/07/2021,       607.2,      2
23:00:00 04/07/2021,       601.0,      2
00:00:00 05/07/2021,       594.4,      2
01:00:00 05/07/2021,       587.0,      2
02:00:00 05/07/2021,       579.0,      2
03:00:00 05/07/2021,       571.4,      2
04:00:00 05/07/2021,       565.0,      2
05:00:00 05/07/2021,       559.4,      2
06:00:00 05/07/2021,       554.9,      2
07:00:00 05/07/2021,       551.9,      2
08:00:00 05/07/2021,       549.3,      2
09:00:00 05/07/2021,       547.9,      2
10:00:00 05/07/2021,       546.0,      2
11:00:00 05/07/2021,       543.3,      2
12:00:00 05/07/2021,       542.0,      2
13:00:00 05/07/2021,       538.7,      2
14:00:00 05/07/2021,       535.5,      2
15:00:00 05/07/2021,       532.6,      2
16:00:00 05/07/2021,       529.8,      2
17:00:00 05/07/2021,       527.6,      2
18:00:00 05/07/2021,       527.4,      2
19:00:00 05/07/2021,       527.0,      2
20:00:00 05/07/2021,       527.4,      2
21:00:00 05/07/2021,       527.6,      2
22:00:00 05/07/2021,       528.2,      2
23:00:00 05/07/2021,       528.3,      2
00:00:00 06/07/2021,       527.8,      2
01:00:00 06/07/2021,       527.1,      2
02:00:00 06/07/2021,       526.0,      2
03:00:00 06/07/2021,       527.0,      2
04:00:00 06/07/2021,       527.0,      2
05:00:00 06/07/2021,       527.3,      2
06:00:00 06/07/2021,       527.6,      2
07:00:00 06/07/2021,       526.5,      2
08:00:00 06/07/2021,       525.3,      2
09:00:00 06/07/2021,       524.7,      2
10:00:00 06/07/2021,       524.1,      2
11:00:00 06/07/2021,       523.3,      2
12:00:00 06/07/2021,       521.5,      2
13:00:00 06/07/2021,       520.2,      2
14:00:00 06/07/2021,       518.1,      2
15:00:00 06/07/2021,       515.5,      2
16:00:00 06/07/2021,       513.6,      2
17:00:00 06/07/2021,       512.0,      2
18:00:00 06/07/2021,       510.8,      2
19:00:00 06/07/2021,       510.3,      2
20:00:00 06/07/2021,       510.3,      2
21:00:00 06/07/2021,       510.4,      2
22:00:00 06/07/2021,       509.3,      2
23:00:00 06/07/2021,       508.5,      2
00:00:00 07/07/2021,       507.0,      2
01:00:00 07/07/2021,       505.9,      2
02:00:00 07/07/2021,       504.6,      2
03:00:00 07/07/2021,       503.3,      2
04:00:00 07/07/2021,       501.7,      2
05:00:00 07/07/2021,       500.7,      2
06:00:00 07/07/2021,       500.6,      2
07:00:00 07/07/2021,       500.2,      2
08:00:00 07/07/2021,       500.3,      2
09:00:00 07/07/2021,       499.9,      2
10:00:00 07/07/2021,       498.8,      2
11:00:00 07/07/2021,       497.6,      2
12:00:00 07/07/2021,       496.7,      2
13:00:00 07/07/2021,       496.5,      2
14:00:00 07/07/2021,       496.4,      2
15:00:00 07/07/2021,       495.4,      2
16:00:00 07/07/2021,       495.8,      2
17:00:00 07/07/2021,       496.2,      2
18:00:00 07/07/2021,       496.9,      2
19:00:00 07/07/2021,       498.0,      2
20:00:00 07/07/2021,       499.4,      2
21:00:00 07/07/2021,       500.8,      2
22:00:00 07/07/2021,       501.5,      2
23:00:00 07/07/2021,       503.8,      2
00:00:00 08/07/2021,       504.0,      2
01:00:00 08/07/2021,       506.2,      2
02:00:00 08/07/2021,       507.7,      2
03:00:00 08/07/2021,       509.1,      2
04:00:00 08/07/2021,       511.1,      2
05:00:00 08/07/2021,       512.4,      2
06:00:00 08/07/2021,       514.3,      2
07:00:00 08/07/2021,       515.3,      2
08:00:00 08/07/2021,       517.1,      2
09:00:00 08/07/2021,       518.7,      2
10:00:00 08/07/2021,       518.5,      2
11:00:00 08/07/2021,       518.2,      2
12:00:00 08/07/2021,       517.5,      2
13:00:00 08/07/2021,       517.6,      2
14:00:00 08/07/2021,       516.1,      2
15:00:00 08/07/2021,       516.2,      2
16:00:00 08/07/2021,       515.7,      2
17:00:00 08/07/2021,       516.9,      2
18:00:00 08/07/2021,       517.6,      2
19:00:00 08/07/2021,       518.1,      2
20:00:00 08/07/2021,       517.9,      2
21:00:00 08/07/2021,       518.8,      2
22:00:00 08/07/2021,       519.1,      2
23:00:00 08/07/2021,       520.2,      2
00:00:00 09/07/2021,       520.9,      2
01:00:00 09/07/2021,       521.8,      2
02:00:00 09/07/2021,       522.9,      2
03:00:00 09/07/2021,       524.3,      2
04:00:00 09/07/2021,       525.4,      2
05:00:00 09/07/2021,       525.4,      2
06:00:00 09/07/2021,       526.1,      2
07:00:00 09/07/2021,       527.2,      2
08:00:00 09/07/2021,       527.4,      2
09:00:00 09/07/2021,       526.4,      2
10:00:00 09/07/2021,       524.8,      2
11:00:00 09/07/2021,       522.6,      2
12:00:00 09/07/2021,       519.9,      2
13:00:00 09/07/2021,       518.2,      2
14:00:00 09/07/2021,       514.5,      2
15:00:00 09/07/2021,       512.1,      2
16:00:00 09/07/2021,       510.7,      2
17:00:00 09/07/2021,       508.9,      2
18:00:00 09/07/2021,       508.8,      2
19:00:00 09/07/2021,       508.3,      2
20:00:00 09/07/2021,       507.3,      2
21:00:00 09/07/2021,       507.3,      2
22:00:00 09/07/2021,       507.5,      2
23:00:00 09/07/2021,       507.2,      2
00:00:00 10/07/2021,       506.8,      2
01:00:00 10/07/2021,       508.0,      2
02:00:00 10/07/2021,       508.0,      2
03:00:00 10/07/2021,       509.6,      2
04:00:00 10/07/2021,       510.9,      2
05:00:00 10/07/2021,       512.5,      2
06:00:00 10/07/2021,       514.0,      2
07:00:00 10/07/2021,       514.9,      2
08:00:00 10/07/2021,       515.1,      2
09:00:00 10/07/2021,       514.2,      2
10:00:00 10/07/2021,       513.9,      2
11:00:00 10/07/2021,       511.2,      2
12:00:00 10/07/2021,       509.3,      2
13:00:00 10/07/2021,       507.9,      2
14:00:00 10/07/2021,       505.3,      2
15:00:00 10/07/2021,       502.4,      2
16:00:00 10/07/2021,       500.5,      2
17:00:00 10/07/2021,       500.1,      2
18:00:00 10/07/2021,       500.1,      2
19:00:00 10/07/2021,       499.0,      2
20:00:00 10/07/2021,       497.9,      2
21:00:00 10/07/2021,       502.1,      2
22:00:00 10/07/2021,       502.4,      2
23:00:00 10/07/2021,       502.6,      2
00:00:00 11/07/2021,       502.8,      2
01:00:00 11/07/2021,       504.6,      2
02:00:00 11/07/2021,       506.0,      2
03:00:00 11/07/2021,       506.5,      2
04:00:00 11/07/2021,       508.2,      2
05:00:00 11/07/2021,       509.8,      2
06:00:00 11/07/2021,       511.7,      2
07:00:00 11/07/2021,       512.3,      2
08:00:00 11/07/2021,       514.1,      2
09:00:00 11/07/2021,       512.0,      2
10:00:00 11/07/2021,       511.7,      2
11:00:00 11/07/2021,       510.1,      2
12:00:00 11/07/2021,       508.3,      2
13:00:00 11/07/2021,       508.5,      2
14:00:00 11/07/2021,       506.5,      2
15:00:00 11/07/2021,       503.7,      2
16:00:00 11/07/2021,       504.2,      2
17:00:00 11/07/2021,       504.2,      2
18:00:00 11/07/2021,       504.2,      2
19:00:00 11/07/2021,       503.1,      2
20:00:00 11/07/2021,       502.9,      2
21:00:00 11/07/2021,       503.5,      2
22:00:00 11/07/2021,       502.8,      2
23:00:00 11/07/2021,       502.8,      2
00:00:00 12/07/2021,       502.2,      2
01:00:00 12/07/2021,       501.7,      2
02:00:00 12/07/2021,       501.8,      2
03:00:00 12/07/2021,       501.2,      2
04:00:00 12/07/2021,       502.7,      2
05:00:00 12/07/2021,       503.0,      2
06:00:00 12/07/2021,       503.7,      2
07:00:00 12/07/2021,       504.9,      2
08:00:00 12/07/2021,       505.3,      2
09:00:00 12/07/2021,       503.1,      2
10:00:00 12/07/2021,       503.6,      2
11:00:00 12/07/2021,       501.8,      2
12:00:00 12/07/2021,       501.2,      2
13:00:00 12/07/2021,       499.8,      2
14:00:00 12/07/2021,       500.7,      2
15:00:00 12/07/2021,       499.2,      2
16:00:00 12/07/2021,       498.5,      2
17:00:00 12/07/2021,       497.7,      2
18:00:00 12/07/2021,       498.5,      2
19:00:00 12/07/2021,       497.6,      2
20:00:00 12/07/2021,       496.7,      2
21:00:00 12/07/2021,       497.2,      2
22:00:00 12/07/2021,       497.4,      2
23:00:00 12/07/2021,       497.5,      2
00:00:00 13/07/2021,       497.7,      2
01:00:00 13/07/2021,       497.8,      2
02:00:00 13/07/2021,       498.0,      2
03:00:00 13/07/2021,       498.5,      2
04:00:00 13/07/2021,       498.5,      2
05:00:00 13/07/2021,       499.6,      2
06:00:00 13/07/2021,       500.4,      2
07:00:00 13/07/2021,       502.1,      2
08:00:00 13/07/2021,       501.6,      2
09:00:00 13/07/2021,       502.1,      2
10:00:00 13/07/2021,       501.7,      2
11:00:00 13/07/2021,       503.4,      2
12:00:00 13/07/2021,       505.0,      2
13:00:00 13/07/2021,       503.6,      2
14:00:00 13/07/2021,       502.5,      2
15:00:00 13/07/2021,       504.4,      2
16:00:00 13/07/2021,       506.9,      2
17:00:00 13/07/2021,       506.2,      2
18:00:00 13/07/2021,       506.2,      2
19:00:00 13/07/2021,       504.9,      2
20:00:00 13/07/2021,       505.9,      2
21:00:00 13/07/2021,       505.1,      2
22:00:00 13/07/2021,       506.2,      2
23:00:00 13/07/2021,       505.2,      2
00:00:00 14/07/2021,       504.8,      2
01:00:00 14/07/2021,       504.5,      2
02:00:00 14/07/2021,       504.7,      2
03:00:00 14/07/2021,       504.1,      2
04:00:00 14/07/2021,       503.2,      2
05:00:00 14/07/2021,       503.2,      2
06:00:00 14/07/2021,       504.3,      2
07:00:00 14/07/2021,       504.9,      2
08:00:00 14/07/2021,       506.1,      2
09:00:00 14/07/2021,       506.8,      2
10:00:00 14/07/2021,       506.8,      2
11:00:00 14/07/2021,       507.2,      2
12:00:00 14/07/2021,       506.8,      2
13:00:00 14/07/2021,       506.8,      2
14:00:00 14/07/2021,       506.6,      2
15:00:00 14/07/2021,       506.9,      2
16:00:00 14/07/2021,       507.1,      2
17:00:00 14/07/2021,       507.8,      2
18:00:00 14/07/2021,       508.9,      2
19:00:00 14/07/2021,       510.0,      2
20:00:00 14/07/2021,       511.1,      2
21:00:00 14/07/2021,       512.3,      2
22:00:00 14/07/2021,       513.0,      2
23:00:00 14/07/2021,       513.6,      2
00:00:00 15/07/2021,       512.5,      2
01:00:00 15/07/2021,       511.0,      2
02:00:00 15/07/2021,       513.0,      2
03:00:00 15/07/2021,       513.2,      2
04:00:00 15/07/2021,       513.8,      2
05:00:00 15/07/2021,       513.8,      2
06:00:00 15/07/2021,       516.5,      2
07:00:00 15/07/2021,       518.5,      2
08:00:00 15/07/2021,       520.3,      2
09:00:00 15/07/2021,       521.7,      2
10:00:00 15/07/2021,       524.5,      2
11:00:00 15/07/2021,       526.8,      2
12:00:00 15/07/2021,       528.9,      2
13:00:00 15/07/2021,       529.5,      2
14:00:00 15/07/2021,       528.8,      2
15:00:00 15/07/2021,       526.0,      2
16:00:00 15/07/2021,       520.9,      2
17:00:00 15/07/2021,       516.1,      2
18:00:00 15/07/2021,       513.9,      2
19:00:00 15/07/2021,       510.8,      2
20:00:00 15/07/2021,       509.5,      2
21:00:00 15/07/2021,       506.9,      2
22:00:00 15/07/2021,       505.5,      2
23:00:00 15/07/2021,       503.4,      2
00:00:00 16/07/2021,       502.8,      2
01:00:00 16/07/2021,       501.6,      2
02:00:00 16/07/2021,       499.8,      2
03:00:00 16/07/2021,       497.2,      2
04:00:00 16/07/2021,       496.5,      2
05:00:00 16/07/2021,       497.4,      2
06:00:00 16/07/2021,       501.4,      2
07:00:00 16/07/2021,       506.2,      2
08:00:00 16/07/2021,       507.1,      2
09:00:00 16/07/2021,       506.0,      2
10:00:00 16/07/2021,       505.4,      2
11:00:00 16/07/2021,       508.3,      2
12:00:00 16/07/2021,       516.6,      2
13:00:00 16/07/2021,       529.2,      2
14:00:00 16/07/2021,       542.0,      2
15:00:00 16/07/2021,       555.2,      2
16:00:00 16/07/2021,       562.2,      2
17:00:00 16/07/2021,       564.2,      2
18:00:00 16/07/2021,       564.2,      2
19:00:00 16/07/2021,       562.9,      2
20:00:00 16/07/2021,       561.3,      2
21:00:00 16/07/2021,       561.3,      2
22:00:00 16/07/2021,       563.1,      2
23:00:00 16/07/2021,       564.1,      2
00:00:00 17/07/2021,       567.7,      2
01:00:00 17/07/2021,       572.6,      2
02:00:00 17/07/2021,       577.6,      2
03:00:00 17/07/2021,       581.6,      2
04:00:00 17/07/2021,       584.0,      2
05:00:00 17/07/2021,       584.7,      2
06:00:00 17/07/2021,       584.7,      2
07:00:00 17/07/2021,       584.9,      2
08:00:00 17/07/2021,       585.6,      2
09:00:00 17/07/2021,       589.1,      2
10:00:00 17/07/2021,       596.4,      2
11:00:00 17/07/2021,       602.2,      2
12:00:00 17/07/2021,       602.1,      2
13:00:00 17/07/2021,       594.0,      2
14:00:00 17/07/2021,       583.0,      2
15:00:00 17/07/2021,       574.2,      2
16:00:00 17/07/2021,       568.8,      2
17:00:00 17/07/2021,       564.8,      2
18:00:00 17/07/2021,       562.7,      2
19:00:00 17/07/2021,       552.7,      2
20:00:00 17/07/2021,       533.7,      2
21:00:00 17/07/2021,       509.1,      2
22:00:00 17/07/2021,       486.7,      2
23:00:00 17/07/2021,       476.7,      2
00:00:00 18/07/2021,       461.1,      2
01:00:00 18/07/2021,       447.7,      2
02:00:00 18/07/2021,       447.7,      2
03:00:00 18/07/2021,       444.2,      2
04:00:00 18/07/2021,       435.4,      2
05:00:00 18/07/2021,       426.6,      2
06:00:00 18/07/2021,       424.6,      2
07:00:00 18/07/2021,       433.6,      2
08:00:00 18/07/2021,       431.0,      2
09:00:00 18/07/2021,       419.3,      2
10:00:00 18/07/2021,       405.5,      2
11:00:00 18/07/2021,       390.3,      2
12:00:00 18/07/2021,       379.1,      2
13:00:00 18/07/2021,       379.1,      2
14:00:00 18/07/2021,       387.9,      2
15:00:00 18/07/2021,       393.4,      2
16:00:00 18/07/2021,       392.8,      2
17:00:00 18/07/2021,       385.3,      2
18:00:00 18/07/2021,       376.5,      2
19:00:00 18/07/2021,       368.4,      2
20:00:00 18/07/2021,       360.5,      2
21:00:00 18/07/2021,       353.9,      2
22:00:00 18/07/2021,       348.8,      2
23:00:00 18/07/2021,       342.3,      2
00:00:00 19/07/2021,       335.6,      2
01:00:00 19/07/2021,       331.2,      2
02:00:00 19/07/2021,       326.1,      2
03:00:00 19/07/2021,       323.7,      2
04:00:00 19/07/2021,       321.5,      2
05:00:00 19/07/2021,       319.7,      2
06:00:00 19/07/2021,       318.9,      2
07:00:00 19/07/2021,       317.8,      2
08:00:00 19/07/2021,       317.8,      2
09:00:00 19/07/2021,       316.3,      2
10:00:00 19/07/2021,       315.4,      2
11:00:00 19/07/2021,       314.4,      2
12:00:00 19/07/2021,       314.2,      2
13:00:00 19/07/2021,       314.1,      2
14:00:00 19/07/2021,       314.1,      2
15:00:00 19/07/2021,       314.7,      2
16:00:00 19/07/2021,       316.5,      2
17:00:00 19/07/2021,       318.2,      2
18:00:00 19/07/2021,       320.9,      2
19:00:00 19/07/2021,       322.8,      2
20:00:00 19/07/2021,       325.3,      2
21:00:00 19/07/2021,       327.7,      2
22:00:00 19/07/2021,       330.7,      2
23:00:00 19/07/2021,       332.4,      2
00:00:00 20/07/2021,       333.8,      2
01:00:00 20/07/2021,       335.6,      2
02:00:00 20/07/2021,       336.7,      2
03:00:00 20/07/2021,       338.0,      2
04:00:00 20/07/2021,       339.1,      2
05:00:00 20/07/2021,       340.2,      2
06:00:00 20/07/2021,       341.0,      2
07:00:00 20/07/2021,       342.8,      2
08:00:00 20/07/2021,       344.4,      2
09:00:00 20/07/2021,       345.0,      2
10:00:00 20/07/2021,       346.1,      2
11:00:00 20/07/2021,       347.7,      2
12:00:00 20/07/2021,       349.5,      2
13:00:00 20/07/2021,       351.5,      2
14:00:00 20/07/2021,       353.4,      2
15:00:00 20/07/2021,       355.7,      2
16:00:00 20/07/2021,       358.5,      2
17:00:00 20/07/2021,       359.9,      2
18:00:00 20/07/2021,       359.6,      2
19:00:00 20/07/2021,       357.9,      2
20:00:00 20/07/2021,       355.1,      2
21:00:00 20/07/2021,       353.5,      2
22:00:00 20/07/2021,       353.4,      2
23:00:00 20/07/2021,       349.9,      2
00:00:00 21/07/2021,       345.1,      2
01:00:00 21/07/2021,       349.3,      2
02:00:00 21/07/2021,       356.5,      2
03:00:00 21/07/2021,       354.6,      2
04:00:00 21/07/2021,       352.8,      2
05:00:00 21/07/2021,       355.7,      2
06:00:00 21/07/2021,       363.6,      2
07:00:00 21/07/2021,       369.5,      2
08:00:00 21/07/2021,       373.0,      2
09:00:00 21/07/2021,       375.0,      2
10:00:00 21/07/2021,       376.7,      2
11:00:00 21/07/2021,       377.6,      2
12:00:00 21/07/2021,       374.4,      2
13:00:00 21/07/2021,       370.0,      2
14:00:00 21/07/2021,       365.8,      2
15:00:00 21/07/2021,       360.9,      2
16:00:00 21/07/2021,       355.1,      2
17:00:00 21/07/2021,       350.3,      2
18:00:00 21/07/2021,       346.1,      2
19:00:00 21/07/2021,       343.0,      2
20:00:00 21/07/2021,       340.2,      2
21:00:00 21/07/2021,       336.6,      2
22:00:00 21/07/2021,       334.7,      2
23:00:00 21/07/2021,       332.5,      2
00:00:00 22/07/2021,       331.8,      2
01:00:00 22/07/2021,       330.9,      2
02:00:00 22/07/2021,       331.1,      2
03:00:00 22/07/2021,       332.4,      2
04:00:00 22/07/2021,       333.7,      2
05:00:00 22/07/2021,       335.2,      2
06:00:00 22/07/2021,       337.4,      2
07:00:00 22/07/2021,       339.6,      2
08:00:00 22/07/2021,       340.9,      2
09:00:00 22/07/2021,       342.2,      2
10:00:00 22/07/2021,       343.3,      2
11:00:00 22/07/2021,       342.9,      2
12:00:00 22/07/2021,       343.4,      2
13:00:00 22/07/2021,       343.3,      2
14:00:00 22/07/2021,       343.1,      2
15:00:00 22/07/2021,       343.1,      2
16:00:00 22/07/2021,       343.8,      2
17:00:00 22/07/2021,       345.1,      2
18:00:00 22/07/2021,       346.2,      2
19:00:00 22/07/2021,       346.8,      2
20:00:00 22/07/2021,       349.0,      2
21:00:00 22/07/2021,       349.7,      2
22:00:00 22/07/2021,       350.3,      2
23:00:00 22/07/2021,       351.9,      2
00:00:00 23/07/2021,       352.2,      2
01:00:00 23/07/2021,       353.3,      2
02:00:00 23/07/2021,       353.8,      2
03:00:00 23/07/2021,       353.4,      2
04:00:00 23/07/2021,       354.3,      2
05:00:00 23/07/2021,       354.6,      2
06:00:00 23/07/2021,       355.8,      2
07:00:00 23/07/2021,       356.7,      2
08:00:00 23/07/2021,       357.4,      2
09:00:00 23/07/2021,       357.5,      2
10:00:00 23/07/2021,       357.5,      2
11:00:00 23/07/2021,       357.4,      2
12:00:00 23/07/2021,       356.0,      2
13:00:00 23/07/2021,       356.1,      2
14:00:00 23/07/2021,       355.7,      2
15:00:00 23/07/2021,       355.9,      2
16:00:00 23/07/2021,       355.6,      2
17:00:00 23/07/2021,       357.0,      2
18:00:00 23/07/2021,       357.3,      2
19:00:00 23/07/2021,       358.4,      2
20:00:00 23/07/2021,       359.6,      2
21:00:00 23/07/2021,       360.8,      2
22:00:00 23/07/2021,       361.3,      2
23:00:00 23/07/2021,       362.4,      2
00:00:00 24/07/2021,       363.7,      2
01:00:00 24/07/2021,       364.5,      2
02:00:00 24/07/2021,       364.5,      2
