"Time","407221",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        2.05,      2
01:00:00 01/01/2021,        2.05,      2
02:00:00 01/01/2021,        2.05,      2
03:00:00 01/01/2021,        2.05,      2
04:00:00 01/01/2021,        2.05,      2
05:00:00 01/01/2021,        2.05,      2
06:00:00 01/01/2021,        2.05,      2
07:00:00 01/01/2021,        2.05,      2
08:00:00 01/01/2021,        2.02,      2
09:00:00 01/01/2021,        1.96,      2
10:00:00 01/01/2021,        1.95,      2
11:00:00 01/01/2021,        1.87,      2
12:00:00 01/01/2021,        1.86,      2
13:00:00 01/01/2021,        1.82,      2
14:00:00 01/01/2021,        1.84,      2
15:00:00 01/01/2021,        1.79,      2
16:00:00 01/01/2021,        1.79,      2
17:00:00 01/01/2021,        1.79,      2
18:00:00 01/01/2021,        1.79,      2
19:00:00 01/01/2021,        1.79,      2
20:00:00 01/01/2021,        1.79,      2
21:00:00 01/01/2021,        1.79,      2
22:00:00 01/01/2021,        1.79,      2
23:00:00 01/01/2021,        1.79,      2
00:00:00 02/01/2021,        1.79,      2
01:00:00 02/01/2021,        1.79,      2
02:00:00 02/01/2021,        1.79,      2
03:00:00 02/01/2021,        1.79,      2
04:00:00 02/01/2021,        1.79,      2
05:00:00 02/01/2021,        1.79,      2
06:00:00 02/01/2021,        1.79,      2
07:00:00 02/01/2021,        1.79,      2
08:00:00 02/01/2021,        1.79,      2
09:00:00 02/01/2021,        1.79,      2
10:00:00 02/01/2021,        1.79,      2
11:00:00 02/01/2021,        1.79,      2
12:00:00 02/01/2021,        1.79,      2
13:00:00 02/01/2021,        1.79,      2
14:00:00 02/01/2021,        1.73,      2
15:00:00 02/01/2021,        1.63,      2
16:00:00 02/01/2021,        1.62,      2
17:00:00 02/01/2021,        1.62,      2
18:00:00 02/01/2021,        1.62,      2
19:00:00 02/01/2021,        1.62,      2
20:00:00 02/01/2021,        1.62,      2
21:00:00 02/01/2021,        1.65,      2
22:00:00 02/01/2021,        1.70,      2
23:00:00 02/01/2021,        1.81,      2
00:00:00 03/01/2021,        1.96,      2
01:00:00 03/01/2021,        2.05,      2
02:00:00 03/01/2021,        2.05,      2
03:00:00 03/01/2021,        2.05,      2
04:00:00 03/01/2021,        2.05,      2
05:00:00 03/01/2021,        2.05,      2
06:00:00 03/01/2021,        2.05,      2
07:00:00 03/01/2021,        2.11,      2
08:00:00 03/01/2021,        2.14,      2
09:00:00 03/01/2021,        2.20,      2
10:00:00 03/01/2021,        2.29,      2
11:00:00 03/01/2021,        2.33,      2
12:00:00 03/01/2021,        2.33,      2
13:00:00 03/01/2021,        2.33,      2
