00:00:00 08/01/2021,       6.918,     15
01:00:00 08/01/2021,       6.922,     15
02:00:00 08/01/2021,       6.807,     15
03:00:00 08/01/2021,       6.338,     15
04:00:00 08/01/2021,       6.559,     15
05:00:00 08/01/2021,       6.475,     15
06:00:00 08/01/2021,       7.329,     15
07:00:00 08/01/2021,       7.720,     15
08:00:00 08/01/2021,       7.942,     15
09:00:00 08/01/2021,       8.597,     15
10:00:00 08/01/2021,       9.086,     15
11:00:00 08/01/2021,      10.021,     15
12:00:00 08/01/2021,      10.575,     15
13:00:00 08/01/2021,      11.098,     15
14:00:00 08/01/2021,      11.418,     15
15:00:00 08/01/2021,      10.000,     15
16:00:00 08/01/2021,      10.669,     15
17:00:00 08/01/2021,      11.820,     15
18:00:00 08/01/2021,      11.899,     15
19:00:00 08/01/2021,      11.462,     15
20:00:00 08/01/2021,       9.698,     15
21:00:00 08/01/2021,       8.811,     15
22:00:00 08/01/2021,       8.764,     15
23:00:00 08/01/2021,       9.140,     15
00:00:00 09/01/2021,      10.180,     15
01:00:00 09/01/2021,       9.957,     15
02:00:00 09/01/2021,       9.272,     15
03:00:00 09/01/2021,       8.863,     15
04:00:00 09/01/2021,       8.778,     15
05:00:00 09/01/2021,       8.779,     15
06:00:00 09/01/2021,       8.544,     15
07:00:00 09/01/2021,       9.044,     15
08:00:00 09/01/2021,       9.264,     15
09:00:00 09/01/2021,       9.472,     15
10:00:00 09/01/2021,       9.625,     15
11:00:00 09/01/2021,       9.579,     15
12:00:00 09/01/2021,       9.283,     15
13:00:00 09/01/2021,       9.705,     15
14:00:00 09/01/2021,       9.745,     15
15:00:00 09/01/2021,      10.667,     15
16:00:00 09/01/2021,      10.522,     15
17:00:00 09/01/2021,      10.966,     15
18:00:00 09/01/2021,      10.575,     15
19:00:00 09/01/2021,      12.733,     15
20:00:00 09/01/2021,      12.090,     15
21:00:00 09/01/2021,      12.010,     15
22:00:00 09/01/2021,      10.150,     15
23:00:00 09/01/2021,      10.241,     15
00:00:00 10/01/2021,      10.763,     15
01:00:00 10/01/2021,      10.336,     15
02:00:00 10/01/2021,       9.791,     15
03:00:00 10/01/2021,       8.748,     15
04:00:00 10/01/2021,       9.200,     15
05:00:00 10/01/2021,       9.801,     15
06:00:00 10/01/2021,      10.031,     15
07:00:00 10/01/2021,       9.957,     15
08:00:00 10/01/2021,       9.854,     15
09:00:00 10/01/2021,      10.071,     15
10:00:00 10/01/2021,      10.180,     15
11:00:00 10/01/2021,      10.543,     15
12:00:00 10/01/2021,      10.662,     15
13:00:00 10/01/2021,      11.141,     15
14:00:00 10/01/2021,      11.431,     15
15:00:00 10/01/2021,      12.142,     15
16:00:00 10/01/2021,      11.047,     15
17:00:00 10/01/2021,      12.055,     15
18:00:00 10/01/2021,      11.551,     15
19:00:00 10/01/2021,      11.364,     15
20:00:00 10/01/2021,      10.805,     15
21:00:00 10/01/2021,      10.638,     15
22:00:00 10/01/2021,      11.329,     15
23:00:00 10/01/2021,      11.705,     15
00:00:00 11/01/2021,      10.863,     15
01:00:00 11/01/2021,      10.333,     15
02:00:00 11/01/2021,      10.275,     15
03:00:00 11/01/2021,       9.569,     15
04:00:00 11/01/2021,       9.810,     15
05:00:00 11/01/2021,       9.645,     15
06:00:00 11/01/2021,       9.190,     15
07:00:00 11/01/2021,       9.633,     15
08:00:00 11/01/2021,      10.177,     15
09:00:00 11/01/2021,      10.009,     15
10:00:00 11/01/2021,       9.889,     15
11:00:00 11/01/2021,       9.730,     15
12:00:00 11/01/2021,       9.610,     15
13:00:00 11/01/2021,       9.313,     15
14:00:00 11/01/2021,       9.223,     15
15:00:00 11/01/2021,       9.300,     15
16:00:00 11/01/2021,       9.163,     15
17:00:00 11/01/2021,       9.285,     15
18:00:00 11/01/2021,       9.252,     15
19:00:00 11/01/2021,       8.885,     15
20:00:00 11/01/2021,       8.276,     15
21:00:00 11/01/2021,       7.912,     15
22:00:00 11/01/2021,       6.735,     15
23:00:00 11/01/2021,       7.751,     15
00:00:00 12/01/2021,       7.973,     15
01:00:00 12/01/2021,       8.007,     15
02:00:00 12/01/2021,       7.704,     15
03:00:00 12/01/2021,       7.066,     15
04:00:00 12/01/2021,       7.448,     15
05:00:00 12/01/2021,       7.361,     15
06:00:00 12/01/2021,       7.081,     15
07:00:00 12/01/2021,       6.852,     15
08:00:00 12/01/2021,       7.168,     15
09:00:00 12/01/2021,       7.379,     15
10:00:00 12/01/2021,       7.435,     15
11:00:00 12/01/2021,       7.418,     15
12:00:00 12/01/2021,       7.607,     15
13:00:00 12/01/2021,       7.626,     15
14:00:00 12/01/2021,       7.215,     15
15:00:00 12/01/2021,       7.683,     15
16:00:00 12/01/2021,       6.775,     15
17:00:00 12/01/2021,       8.392,     15
18:00:00 12/01/2021,       9.476,     15
19:00:00 12/01/2021,       9.537,     15
20:00:00 12/01/2021,       9.422,     15
21:00:00 12/01/2021,       8.971,     15
22:00:00 12/01/2021,       8.321,     15
23:00:00 12/01/2021,       7.968,     15
00:00:00 13/01/2021,       7.797,     15
01:00:00 13/01/2021,       7.095,     15
02:00:00 13/01/2021,       6.456,     15
03:00:00 13/01/2021,       6.506,     15
04:00:00 13/01/2021,       6.248,     15
05:00:00 13/01/2021,       5.948,     15
06:00:00 13/01/2021,       5.829,     15
07:00:00 13/01/2021,       5.858,     15
08:00:00 13/01/2021,       6.026,     15
09:00:00 13/01/2021,       5.946,     15
10:00:00 13/01/2021,       5.699,     15
11:00:00 13/01/2021,       7.641,     15
12:00:00 13/01/2021,       8.521,     15
13:00:00 13/01/2021,       8.746,     15
14:00:00 13/01/2021,       9.030,     15
15:00:00 13/01/2021,       8.943,     15
16:00:00 13/01/2021,       8.988,     15
17:00:00 13/01/2021,       8.917,     15
18:00:00 13/01/2021,       8.480,     15
19:00:00 13/01/2021,       8.196,     15
20:00:00 13/01/2021,       7.724,     15
21:00:00 13/01/2021,       7.912,     15
22:00:00 13/01/2021,       7.858,     15
23:00:00 13/01/2021,       7.311,     15
00:00:00 14/01/2021,       7.348,     15
01:00:00 14/01/2021,       7.040,     15
02:00:00 14/01/2021,       6.675,     15
03:00:00 14/01/2021,       5.997,     15
04:00:00 14/01/2021,       5.175,     15
05:00:00 14/01/2021,       4.755,     15
06:00:00 14/01/2021,       5.175,     15
07:00:00 14/01/2021,       6.147,     15
08:00:00 14/01/2021,       6.231,     15
09:00:00 14/01/2021,       6.186,     15
10:00:00 14/01/2021,       6.566,     15
11:00:00 14/01/2021,       6.922,     15
12:00:00 14/01/2021,       7.405,     15
13:00:00 14/01/2021,       7.683,     15
14:00:00 14/01/2021,       7.852,     15
15:00:00 14/01/2021,       7.930,     15
16:00:00 14/01/2021,       8.174,     15
17:00:00 14/01/2021,       8.170,     15
18:00:00 14/01/2021,       8.350,     15
19:00:00 14/01/2021,       8.006,     15
20:00:00 14/01/2021,       7.376,     15
21:00:00 14/01/2021,       7.004,     15
22:00:00 14/01/2021,       7.506,     15
23:00:00 14/01/2021,       7.583,     15
00:00:00 15/01/2021,       7.401,     15
01:00:00 15/01/2021,       6.884,     15
02:00:00 15/01/2021,       6.455,     15
03:00:00 15/01/2021,       6.249,     15
04:00:00 15/01/2021,       5.952,     15
05:00:00 15/01/2021,       6.047,     15
06:00:00 15/01/2021,       6.623,     15
07:00:00 15/01/2021,       7.214,     15
08:00:00 15/01/2021,       7.391,     15
09:00:00 15/01/2021,       7.545,     15
10:00:00 15/01/2021,       7.715,     15
11:00:00 15/01/2021,       7.885,     15
12:00:00 15/01/2021,       8.241,     15
13:00:00 15/01/2021,       8.311,     15
14:00:00 15/01/2021,       8.497,     15
15:00:00 15/01/2021,       7.810,     15
16:00:00 15/01/2021,       7.438,     15
17:00:00 15/01/2021,       7.597,     15
18:00:00 15/01/2021,       7.784,     15
19:00:00 15/01/2021,       7.932,     15
20:00:00 15/01/2021,       7.964,     15
21:00:00 15/01/2021,       7.915,     15
22:00:00 15/01/2021,       7.818,     15
23:00:00 15/01/2021,       7.884,     15
00:00:00 16/01/2021,       8.080,     15
01:00:00 16/01/2021,       7.688,     15
02:00:00 16/01/2021,       7.410,     15
03:00:00 16/01/2021,       7.353,     15
04:00:00 16/01/2021,       7.239,     15
05:00:00 16/01/2021,       7.141,     15
06:00:00 16/01/2021,       6.973,     15
07:00:00 16/01/2021,       7.289,     15
08:00:00 16/01/2021,       7.236,     15
09:00:00 16/01/2021,       7.152,     15
10:00:00 16/01/2021,       7.224,     15
11:00:00 16/01/2021,       7.307,     15
12:00:00 16/01/2021,       7.661,     15
13:00:00 16/01/2021,       8.058,     15
14:00:00 16/01/2021,       8.440,     15
15:00:00 16/01/2021,       8.734,     15
16:00:00 16/01/2021,       8.936,     15
17:00:00 16/01/2021,       9.095,     15
18:00:00 16/01/2021,       9.120,     15
19:00:00 16/01/2021,       9.028,     15
20:00:00 16/01/2021,       8.558,     15
21:00:00 16/01/2021,       8.246,     15
22:00:00 16/01/2021,       8.311,     15
23:00:00 16/01/2021,       8.240,     15
00:00:00 17/01/2021,       8.071,     15
01:00:00 17/01/2021,       7.710,     15
02:00:00 17/01/2021,       7.494,     15
03:00:00 17/01/2021,       7.662,     15
04:00:00 17/01/2021,       8.031,     15
05:00:00 17/01/2021,       7.409,     15
06:00:00 17/01/2021,       7.028,     15
07:00:00 17/01/2021,       7.868,     15
08:00:00 17/01/2021,       7.356,     15
09:00:00 17/01/2021,       6.878,     15
10:00:00 17/01/2021,       7.096,     15
11:00:00 17/01/2021,       7.580,     15
12:00:00 17/01/2021,       8.231,     15
13:00:00 17/01/2021,       8.800,     15
14:00:00 17/01/2021,       9.076,     15
15:00:00 17/01/2021,       9.677,     15
16:00:00 17/01/2021,      10.255,     15
17:00:00 17/01/2021,      10.414,     15
18:00:00 17/01/2021,      10.412,     15
19:00:00 17/01/2021,       9.987,     15
20:00:00 17/01/2021,       9.334,     15
21:00:00 17/01/2021,       9.252,     15
22:00:00 17/01/2021,       9.673,     15
23:00:00 17/01/2021,       9.360,     15
00:00:00 18/01/2021,       8.696,     15
01:00:00 18/01/2021,       8.189,     15
02:00:00 18/01/2021,       7.752,     15
03:00:00 18/01/2021,       7.493,     15
04:00:00 18/01/2021,       7.151,     15
05:00:00 18/01/2021,       6.975,     15
06:00:00 18/01/2021,       7.531,     15
07:00:00 18/01/2021,       8.451,     15
08:00:00 18/01/2021,       8.765,     15
09:00:00 18/01/2021,       8.835,     15
10:00:00 18/01/2021,       9.330,     15
11:00:00 18/01/2021,       9.799,      2
12:00:00 18/01/2021,      10.111,      2
13:00:00 18/01/2021,      10.449,      2
14:00:00 18/01/2021,      10.824,      2
15:00:00 18/01/2021,      10.993,      2
16:00:00 18/01/2021,      11.156,      2
17:00:00 18/01/2021,      11.253,      2
18:00:00 18/01/2021,      11.235,      2
19:00:00 18/01/2021,      11.074,      2
20:00:00 18/01/2021,      10.784,      2
21:00:00 18/01/2021,      10.320,      2
22:00:00 18/01/2021,       9.998,      2
23:00:00 18/01/2021,       9.600,      2
00:00:00 19/01/2021,       9.651,      2
01:00:00 19/01/2021,       9.478,      2
02:00:00 19/01/2021,       9.293,      2
03:00:00 19/01/2021,       8.833,      2
04:00:00 19/01/2021,       8.744,      2
05:00:00 19/01/2021,       8.744,      2
06:00:00 19/01/2021,       8.639,      2
07:00:00 19/01/2021,       8.683,      2
08:00:00 19/01/2021,       8.753,      2
09:00:00 19/01/2021,       8.956,      2
10:00:00 19/01/2021,       9.209,      2
11:00:00 19/01/2021,       9.250,      2
12:00:00 19/01/2021,       9.339,      2
13:00:00 19/01/2021,       9.611,      2
14:00:00 19/01/2021,       9.876,      2
15:00:00 19/01/2021,      10.084,      2
16:00:00 19/01/2021,      10.289,      2
17:00:00 19/01/2021,      10.448,      2
18:00:00 19/01/2021,      10.255,      2
19:00:00 19/01/2021,      10.154,      2
20:00:00 19/01/2021,      10.056,      2
21:00:00 19/01/2021,      10.318,      2
22:00:00 19/01/2021,      10.275,      2
23:00:00 19/01/2021,       9.881,      2
00:00:00 20/01/2021,       9.650,      2
01:00:00 20/01/2021,       9.466,      2
02:00:00 20/01/2021,       9.258,      2
03:00:00 20/01/2021,       9.113,      2
04:00:00 20/01/2021,       8.963,      2
05:00:00 20/01/2021,       8.824,      2
06:00:00 20/01/2021,       8.676,      2
07:00:00 20/01/2021,       8.615,      2
08:00:00 20/01/2021,       8.626,      2
09:00:00 20/01/2021,"",    161
10:00:00 20/01/2021,"",    161
11:00:00 20/01/2021,"",    161
12:00:00 20/01/2021,"",    161
13:00:00 20/01/2021,"",    161
14:00:00 20/01/2021,"",    161
15:00:00 20/01/2021,"",    161
16:00:00 20/01/2021,"",    161
17:00:00 20/01/2021,"",    161
18:00:00 20/01/2021,"",    161
19:00:00 20/01/2021,"",    161
20:00:00 20/01/2021,"",    161
21:00:00 20/01/2021,"",    161
22:00:00 20/01/2021,"",    161
23:00:00 20/01/2021,"",    161
00:00:00 21/01/2021,"",    161
01:00:00 21/01/2021,"",    161
02:00:00 21/01/2021,"",    161
03:00:00 21/01/2021,"",    161
04:00:00 21/01/2021,"",    161
05:00:00 21/01/2021,"",    161
06:00:00 21/01/2021,"",    161
07:00:00 21/01/2021,"",    161
08:00:00 21/01/2021,"",    161
09:00:00 21/01/2021,"",    161
10:00:00 21/01/2021,"",    161
11:00:00 21/01/2021,"",    161
12:00:00 21/01/2021,"",    161
13:00:00 21/01/2021,"",    161
14:00:00 21/01/2021,"",    161
15:00:00 21/01/2021,"",    161
16:00:00 21/01/2021,"",    161
17:00:00 21/01/2021,"",    161
18:00:00 21/01/2021,"",    161
19:00:00 21/01/2021,"",    161
20:00:00 21/01/2021,"",    161
21:00:00 21/01/2021,"",    161
22:00:00 21/01/2021,"",    161
23:00:00 21/01/2021,"",    161
00:00:00 22/01/2021,"",    161
01:00:00 22/01/2021,"",    161
02:00:00 22/01/2021,"",    161
03:00:00 22/01/2021,"",    161
04:00:00 22/01/2021,"",    161
05:00:00 22/01/2021,"",    161
06:00:00 22/01/2021,"",    161
07:00:00 22/01/2021,"",    161
08:00:00 22/01/2021,"",    161
09:00:00 22/01/2021,"",    161
10:00:00 22/01/2021,"",    161
11:00:00 22/01/2021,"",    161
12:00:00 22/01/2021,"",    161
13:00:00 22/01/2021,"",    161
14:00:00 22/01/2021,"",    161
15:00:00 22/01/2021,"",    161
16:00:00 22/01/2021,"",    161
17:00:00 22/01/2021,"",    161
18:00:00 22/01/2021,"",    161
19:00:00 22/01/2021,"",    161
20:00:00 22/01/2021,"",    161
21:00:00 22/01/2021,"",    161
22:00:00 22/01/2021,"",    161
23:00:00 22/01/2021,"",    161
00:00:00 23/01/2021,"",    161
01:00:00 23/01/2021,"",    161
02:00:00 23/01/2021,"",    161
03:00:00 23/01/2021,"",    161
04:00:00 23/01/2021,"",    161
05:00:00 23/01/2021,"",    161
06:00:00 23/01/2021,"",    161
07:00:00 23/01/2021,"",    161
08:00:00 23/01/2021,"",    161
09:00:00 23/01/2021,"",    161
10:00:00 23/01/2021,"",    161
11:00:00 23/01/2021,"",    161
12:00:00 23/01/2021,"",    161
13:00:00 23/01/2021,"",    161
14:00:00 23/01/2021,"",    161
15:00:00 23/01/2021,"",    161
16:00:00 23/01/2021,"",    161
17:00:00 23/01/2021,"",    161
18:00:00 23/01/2021,"",    161
19:00:00 23/01/2021,"",    161
20:00:00 23/01/2021,"",    161
21:00:00 23/01/2021,"",    161
22:00:00 23/01/2021,"",    161
23:00:00 23/01/2021,"",    161
00:00:00 24/01/2021,"",    161
01:00:00 24/01/2021,"",    161
02:00:00 24/01/2021,"",    161
03:00:00 24/01/2021,"",    161
04:00:00 24/01/2021,"",    161
05:00:00 24/01/2021,"",    161
06:00:00 24/01/2021,"",    161
07:00:00 24/01/2021,"",    161
08:00:00 24/01/2021,"",    161
09:00:00 24/01/2021,"",    161
10:00:00 24/01/2021,"",    161
11:00:00 24/01/2021,"",    161
12:00:00 24/01/2021,"",    161
13:00:00 24/01/2021,"",    161
14:00:00 24/01/2021,"",    161
15:00:00 24/01/2021,"",    161
16:00:00 24/01/2021,"",    161
17:00:00 24/01/2021,"",    161
18:00:00 24/01/2021,"",    161
19:00:00 24/01/2021,"",    161
20:00:00 24/01/2021,"",    161
21:00:00 24/01/2021,"",    161
22:00:00 24/01/2021,"",    161
23:00:00 24/01/2021,"",    161
00:00:00 25/01/2021,"",    161
01:00:00 25/01/2021,"",    161
02:00:00 25/01/2021,"",    161
03:00:00 25/01/2021,"",    161
04:00:00 25/01/2021,"",    161
05:00:00 25/01/2021,"",    161
06:00:00 25/01/2021,"",    161
07:00:00 25/01/2021,"",    161
08:00:00 25/01/2021,"",    161
09:00:00 25/01/2021,"",    161
10:00:00 25/01/2021,"",    161
11:00:00 25/01/2021,"",    161
12:00:00 25/01/2021,"",    161
13:00:00 25/01/2021,"",    161
14:00:00 25/01/2021,"",    161
15:00:00 25/01/2021,"",    161
16:00:00 25/01/2021,"",    161
17:00:00 25/01/2021,"",    161
18:00:00 25/01/2021,"",    161
19:00:00 25/01/2021,"",    161
20:00:00 25/01/2021,"",    161
21:00:00 25/01/2021,"",    161
22:00:00 25/01/2021,"",    161
23:00:00 25/01/2021,"",    161
00:00:00 26/01/2021,"",    161
01:00:00 26/01/2021,"",    161
02:00:00 26/01/2021,"",    161
03:00:00 26/01/2021,"",    161
04:00:00 26/01/2021,"",    161
05:00:00 26/01/2021,"",    161
06:00:00 26/01/2021,"",    161
07:00:00 26/01/2021,"",    161
08:00:00 26/01/2021,"",    161
09:00:00 26/01/2021,"",    161
10:00:00 26/01/2021,"",    161
11:00:00 26/01/2021,"",    161
12:00:00 26/01/2021,"",    161
13:00:00 26/01/2021,"",    161
14:00:00 26/01/2021,"",    161
15:00:00 26/01/2021,"",    161
16:00:00 26/01/2021,"",    161
17:00:00 26/01/2021,"",    161
18:00:00 26/01/2021,"",    161
19:00:00 26/01/2021,"",    161
20:00:00 26/01/2021,"",    161
21:00:00 26/01/2021,"",    161
22:00:00 26/01/2021,"",    161
23:00:00 26/01/2021,"",    161
00:00:00 27/01/2021,"",    161
01:00:00 27/01/2021,"",    161
02:00:00 27/01/2021,"",    161
03:00:00 27/01/2021,"",    161
04:00:00 27/01/2021,"",    161
05:00:00 27/01/2021,"",    161
06:00:00 27/01/2021,"",    161
07:00:00 27/01/2021,"",    161
08:00:00 27/01/2021,"",    161
09:00:00 27/01/2021,"",    161
10:00:00 27/01/2021,"",    161
11:00:00 27/01/2021,"",    161
12:00:00 27/01/2021,"",    161
13:00:00 27/01/2021,"",    161
14:00:00 27/01/2021,"",    161
15:00:00 27/01/2021,"",    161
16:00:00 27/01/2021,"",    161
17:00:00 27/01/2021,"",    161
18:00:00 27/01/2021,"",    161
19:00:00 27/01/2021,"",    161
20:00:00 27/01/2021,"",    161
21:00:00 27/01/2021,"",    161
22:00:00 27/01/2021,"",    161
23:00:00 27/01/2021,"",    161
00:00:00 28/01/2021,"",    161
01:00:00 28/01/2021,"",    161
02:00:00 28/01/2021,"",    161
03:00:00 28/01/2021,"",    161
04:00:00 28/01/2021,"",    161
05:00:00 28/01/2021,"",    161
06:00:00 28/01/2021,"",    161
07:00:00 28/01/2021,"",    161
08:00:00 28/01/2021,"",    161
09:00:00 28/01/2021,"",    161
10:00:00 28/01/2021,"",    161
11:00:00 28/01/2021,"",    161
12:00:00 28/01/2021,"",    161
13:00:00 28/01/2021,"",    161
14:00:00 28/01/2021,"",    161
15:00:00 28/01/2021,"",    161
16:00:00 28/01/2021,"",    161
17:00:00 28/01/2021,"",    161
18:00:00 28/01/2021,"",    161
19:00:00 28/01/2021,"",    161
20:00:00 28/01/2021,"",    161
21:00:00 28/01/2021,"",    161
22:00:00 28/01/2021,"",    161
23:00:00 28/01/2021,"",    161
00:00:00 29/01/2021,"",    161
01:00:00 29/01/2021,"",    161
02:00:00 29/01/2021,"",    161
03:00:00 29/01/2021,"",    161
04:00:00 29/01/2021,"",    161
05:00:00 29/01/2021,"",    161
06:00:00 29/01/2021,"",    161
07:00:00 29/01/2021,"",    161
08:00:00 29/01/2021,"",    161
09:00:00 29/01/2021,"",    161
10:00:00 29/01/2021,"",    161
11:00:00 29/01/2021,"",    161
12:00:00 29/01/2021,"",    161
13:00:00 29/01/2021,"",    161
14:00:00 29/01/2021,"",    161
15:00:00 29/01/2021,"",    161
16:00:00 29/01/2021,"",    161
17:00:00 29/01/2021,"",    161
18:00:00 29/01/2021,"",    161
19:00:00 29/01/2021,"",    161
20:00:00 29/01/2021,"",    161
21:00:00 29/01/2021,"",    161
22:00:00 29/01/2021,"",    161
23:00:00 29/01/2021,"",    161
00:00:00 30/01/2021,"",    161
01:00:00 30/01/2021,"",    161
