"Time","407260",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       64.47,      2
01:00:00 01/01/2021,       64.47,      2
02:00:00 01/01/2021,       64.31,      2
03:00:00 01/01/2021,       64.21,      2
04:00:00 01/01/2021,       64.21,      2
05:00:00 01/01/2021,       64.12,      2
06:00:00 01/01/2021,       63.96,      2
07:00:00 01/01/2021,       63.96,      2
08:00:00 01/01/2021,       63.93,      2
09:00:00 01/01/2021,       63.71,      2
10:00:00 01/01/2021,       63.55,      2
11:00:00 01/01/2021,       63.30,      2
12:00:00 01/01/2021,       63.18,      2
13:00:00 01/01/2021,       63.02,      2
14:00:00 01/01/2021,       62.93,      2
15:00:00 01/01/2021,       62.71,      2
16:00:00 01/01/2021,       62.49,      2
17:00:00 01/01/2021,       62.37,      2
18:00:00 01/01/2021,       62.21,      2
19:00:00 01/01/2021,       61.99,      2
20:00:00 01/01/2021,       61.87,      2
21:00:00 01/01/2021,       61.71,      2
22:00:00 01/01/2021,       61.55,      2
23:00:00 01/01/2021,       61.45,      2
00:00:00 02/01/2021,       61.29,      2
01:00:00 02/01/2021,       61.19,      2
02:00:00 02/01/2021,       60.96,      2
03:00:00 02/01/2021,       60.90,      2
04:00:00 02/01/2021,       60.67,      2
05:00:00 02/01/2021,       60.64,      2
06:00:00 02/01/2021,       60.48,      2
07:00:00 02/01/2021,       60.32,      2
08:00:00 02/01/2021,       60.12,      2
09:00:00 02/01/2021,       59.96,      2
10:00:00 02/01/2021,       59.83,      2
11:00:00 02/01/2021,       59.80,      2
12:00:00 02/01/2021,       59.61,      2
13:00:00 02/01/2021,       59.38,      2
14:00:00 02/01/2021,       59.13,      2
15:00:00 02/01/2021,       59.00,      2
16:00:00 02/01/2021,       58.71,      2
17:00:00 02/01/2021,       58.52,      2
18:00:00 02/01/2021,       58.27,      2
19:00:00 02/01/2021,       58.08,      2
20:00:00 02/01/2021,       57.86,      2
21:00:00 02/01/2021,       57.70,      2
22:00:00 02/01/2021,       57.57,      2
23:00:00 02/01/2021,       57.42,      2
00:00:00 03/01/2021,       57.26,      2
01:00:00 03/01/2021,       57.10,      2
02:00:00 03/01/2021,       56.88,      2
03:00:00 03/01/2021,       56.76,      2
04:00:00 03/01/2021,       56.60,      2
05:00:00 03/01/2021,       56.38,      2
06:00:00 03/01/2021,       56.26,      2
07:00:00 03/01/2021,       56.10,      2
08:00:00 03/01/2021,       55.95,      2
09:00:00 03/01/2021,       55.76,      2
10:00:00 03/01/2021,       55.61,      2
11:00:00 03/01/2021,       55.36,      2
12:00:00 03/01/2021,       55.30,      2
13:00:00 03/01/2021,       54.96,      2
14:00:00 03/01/2021,       54.66,      2
15:00:00 03/01/2021,       54.47,      2
16:00:00 03/01/2021,       54.29,      2
17:00:00 03/01/2021,       53.98,      2
18:00:00 03/01/2021,       53.80,      2
19:00:00 03/01/2021,       53.62,      2
20:00:00 03/01/2021,       53.41,      2
21:00:00 03/01/2021,       53.32,      2
22:00:00 03/01/2021,       53.14,      2
23:00:00 03/01/2021,       52.83,      2
00:00:00 04/01/2021,       52.68,      2
01:00:00 04/01/2021,       52.53,      2
02:00:00 04/01/2021,       52.41,      2
03:00:00 04/01/2021,       52.17,      2
04:00:00 04/01/2021,       52.03,      2
05:00:00 04/01/2021,       51.82,      2
06:00:00 04/01/2021,       51.58,      2
07:00:00 04/01/2021,       51.49,      2
08:00:00 04/01/2021,       51.34,      2
09:00:00 04/01/2021,       51.31,      2
10:00:00 04/01/2021,       50.96,      2
11:00:00 04/01/2021,       50.72,      2
12:00:00 04/01/2021,       50.63,      2
13:00:00 04/01/2021,       50.43,      2
14:00:00 04/01/2021,       50.31,      2
15:00:00 04/01/2021,       50.08,      2
16:00:00 04/01/2021,       49.93,      2
17:00:00 04/01/2021,       49.67,      2
18:00:00 04/01/2021,       49.43,      2
19:00:00 04/01/2021,       49.23,      2
20:00:00 04/01/2021,       48.97,      2
21:00:00 04/01/2021,       48.68,      2
22:00:00 04/01/2021,       48.62,      2
23:00:00 04/01/2021,       48.45,      2
00:00:00 05/01/2021,       48.28,      2
01:00:00 05/01/2021,       48.08,      2
02:00:00 05/01/2021,       47.99,      2
03:00:00 05/01/2021,       47.91,      2
04:00:00 05/01/2021,       47.71,      2
05:00:00 05/01/2021,       47.62,      2
06:00:00 05/01/2021,       47.45,      2
07:00:00 05/01/2021,       47.31,      2
