"Time","407609",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       5.281,      3
01:00:00 01/01/2021,       5.280,      3
02:00:00 01/01/2021,       5.280,      3
03:00:00 01/01/2021,       5.280,      3
04:00:00 01/01/2021,       5.280,      3
05:00:00 01/01/2021,       5.281,      3
06:00:00 01/01/2021,       5.280,      3
07:00:00 01/01/2021,       5.280,      3
08:00:00 01/01/2021,       5.280,      3
09:00:00 01/01/2021,       5.280,      3
10:00:00 01/01/2021,       5.279,      3
11:00:00 01/01/2021,       5.279,      3
12:00:00 01/01/2021,       5.279,      3
13:00:00 01/01/2021,       5.280,      3
14:00:00 01/01/2021,       5.281,      3
15:00:00 01/01/2021,       5.280,      3
16:00:00 01/01/2021,       5.280,      3
17:00:00 01/01/2021,       5.279,      3
18:00:00 01/01/2021,       5.279,      3
19:00:00 01/01/2021,       5.278,      3
20:00:00 01/01/2021,       5.278,      3
21:00:00 01/01/2021,       5.278,      3
22:00:00 01/01/2021,       5.278,      3
23:00:00 01/01/2021,       5.278,      3
00:00:00 02/01/2021,       5.278,      3
01:00:00 02/01/2021,       5.278,      3
02:00:00 02/01/2021,       5.278,      3
03:00:00 02/01/2021,       5.278,      3
04:00:00 02/01/2021,       5.278,      3
05:00:00 02/01/2021,       5.277,      3
06:00:00 02/01/2021,       5.278,      3
07:00:00 02/01/2021,       5.278,      3
08:00:00 02/01/2021,       5.277,      3
09:00:00 02/01/2021,       5.277,      3
10:00:00 02/01/2021,       5.277,      3
11:00:00 02/01/2021,       5.277,      3
12:00:00 02/01/2021,       5.277,      3
13:00:00 02/01/2021,       5.278,      3
14:00:00 02/01/2021,       5.278,      3
15:00:00 02/01/2021,       5.277,      3
16:00:00 02/01/2021,       5.277,      3
17:00:00 02/01/2021,       5.276,      3
18:00:00 02/01/2021,       5.276,      3
19:00:00 02/01/2021,       5.276,      3
20:00:00 02/01/2021,       5.276,      3
21:00:00 02/01/2021,       5.276,      3
22:00:00 02/01/2021,       5.278,      3
23:00:00 02/01/2021,       5.281,      3
00:00:00 03/01/2021,       5.283,      3
01:00:00 03/01/2021,       5.283,      3
02:00:00 03/01/2021,       5.284,      3
03:00:00 03/01/2021,       5.283,      3
04:00:00 03/01/2021,       5.284,      3
05:00:00 03/01/2021,       5.286,      3
06:00:00 03/01/2021,       5.292,      3
07:00:00 03/01/2021,       5.294,      3
08:00:00 03/01/2021,       5.295,      3
09:00:00 03/01/2021,       5.295,      3
10:00:00 03/01/2021,       5.295,      3
11:00:00 03/01/2021,       5.295,      3
