16:00:00 10/01/2021,       0.884,      2
17:00:00 10/01/2021,       0.884,      2
18:00:00 10/01/2021,       0.884,      2
19:00:00 10/01/2021,       0.884,      2
20:00:00 10/01/2021,       0.884,      2
21:00:00 10/01/2021,       0.884,      2
22:00:00 10/01/2021,       0.883,      2
23:00:00 10/01/2021,       0.882,      2
00:00:00 11/01/2021,       0.881,      2
01:00:00 11/01/2021,       0.882,      2
02:00:00 11/01/2021,       0.882,      2
03:00:00 11/01/2021,       0.881,      2
04:00:00 11/01/2021,       0.881,      2
05:00:00 11/01/2021,       0.881,      2
06:00:00 11/01/2021,       0.879,      2
07:00:00 11/01/2021,       0.880,      2
08:00:00 11/01/2021,       0.879,      2
09:00:00 11/01/2021,       0.878,      2
10:00:00 11/01/2021,       0.879,      2
11:00:00 11/01/2021,       0.879,      2
12:00:00 11/01/2021,       0.877,      2
13:00:00 11/01/2021,       0.878,      2
14:00:00 11/01/2021,       0.877,      2
15:00:00 11/01/2021,       0.877,      2
16:00:00 11/01/2021,       0.876,      2
17:00:00 11/01/2021,       0.876,      2
18:00:00 11/01/2021,       0.876,      2
19:00:00 11/01/2021,       0.876,      2
20:00:00 11/01/2021,       0.876,      2
21:00:00 11/01/2021,       0.876,      2
22:00:00 11/01/2021,       0.875,      2
23:00:00 11/01/2021,       0.874,      2
00:00:00 12/01/2021,       0.874,      2
01:00:00 12/01/2021,       0.874,      2
02:00:00 12/01/2021,       0.874,      2
03:00:00 12/01/2021,       0.874,      2
04:00:00 12/01/2021,       0.873,      2
05:00:00 12/01/2021,       0.873,      2
06:00:00 12/01/2021,       0.873,      2
07:00:00 12/01/2021,       0.872,      2
08:00:00 12/01/2021,       0.872,      2
09:00:00 12/01/2021,       0.871,      2
10:00:00 12/01/2021,       0.871,      2
11:00:00 12/01/2021,       0.872,      2
12:00:00 12/01/2021,       0.873,      2
13:00:00 12/01/2021,       0.872,      2
14:00:00 12/01/2021,       0.871,      2
15:00:00 12/01/2021,       0.871,      2
16:00:00 12/01/2021,       0.871,      2
17:00:00 12/01/2021,       0.870,      2
18:00:00 12/01/2021,       0.871,      2
19:00:00 12/01/2021,       0.871,      2
20:00:00 12/01/2021,       0.872,      2
21:00:00 12/01/2021,       0.872,      2
22:00:00 12/01/2021,       0.872,      2
23:00:00 12/01/2021,       0.872,      2
00:00:00 13/01/2021,       0.871,      2
01:00:00 13/01/2021,       0.872,      2
02:00:00 13/01/2021,       0.871,      2
03:00:00 13/01/2021,       0.871,      2
04:00:00 13/01/2021,       0.870,      2
05:00:00 13/01/2021,       0.870,      2
06:00:00 13/01/2021,       0.870,      2
07:00:00 13/01/2021,       0.869,      2
08:00:00 13/01/2021,       0.869,      2
09:00:00 13/01/2021,       0.868,      2
10:00:00 13/01/2021,       0.866,      2
11:00:00 13/01/2021,       0.866,      2
12:00:00 13/01/2021,       0.863,      2
13:00:00 13/01/2021,       0.861,      2
14:00:00 13/01/2021,       0.862,      2
15:00:00 13/01/2021,       0.863,      2
16:00:00 13/01/2021,       0.862,      2
17:00:00 13/01/2021,       0.862,      2
18:00:00 13/01/2021,       0.862,      2
19:00:00 13/01/2021,       0.862,      2
20:00:00 13/01/2021,       0.863,      2
21:00:00 13/01/2021,       0.863,      2
22:00:00 13/01/2021,       0.863,      2
23:00:00 13/01/2021,       0.863,      2
00:00:00 14/01/2021,       0.862,      2
01:00:00 14/01/2021,       0.863,      2
02:00:00 14/01/2021,       0.863,      2
03:00:00 14/01/2021,       0.863,      2
04:00:00 14/01/2021,       0.863,      2
05:00:00 14/01/2021,       0.863,      2
06:00:00 14/01/2021,       0.861,      2
07:00:00 14/01/2021,       0.861,      2
08:00:00 14/01/2021,       0.859,      2
09:00:00 14/01/2021,       0.859,      2
10:00:00 14/01/2021,       0.857,      2
11:00:00 14/01/2021,       0.856,      2
12:00:00 14/01/2021,       0.855,      2
13:00:00 14/01/2021,       0.854,      2
14:00:00 14/01/2021,       0.853,      2
15:00:00 14/01/2021,       0.852,      2
16:00:00 14/01/2021,       0.851,      2
17:00:00 14/01/2021,       0.851,      2
18:00:00 14/01/2021,       0.849,      2
19:00:00 14/01/2021,       0.850,      2
20:00:00 14/01/2021,       0.850,      2
21:00:00 14/01/2021,       0.850,      2
22:00:00 14/01/2021,       0.849,      2
23:00:00 14/01/2021,       0.849,      2
00:00:00 15/01/2021,       0.849,      2
01:00:00 15/01/2021,       0.849,      2
02:00:00 15/01/2021,       0.849,      2
03:00:00 15/01/2021,       0.850,      2
04:00:00 15/01/2021,       0.850,      2
05:00:00 15/01/2021,       0.850,      2
06:00:00 15/01/2021,       0.848,      2
07:00:00 15/01/2021,       0.848,      2
08:00:00 15/01/2021,       0.848,      2
09:00:00 15/01/2021,       0.848,      2
10:00:00 15/01/2021,       0.848,      2
11:00:00 15/01/2021,       0.846,      2
12:00:00 15/01/2021,       0.845,      2
13:00:00 15/01/2021,       0.843,      2
14:00:00 15/01/2021,       0.843,      2
15:00:00 15/01/2021,       0.842,      2
16:00:00 15/01/2021,       0.841,      2
17:00:00 15/01/2021,       0.841,      2
18:00:00 15/01/2021,       0.840,      2
19:00:00 15/01/2021,       0.839,      2
20:00:00 15/01/2021,       0.839,      2
21:00:00 15/01/2021,       0.838,      8
22:00:00 15/01/2021,       0.837,      8
23:00:00 15/01/2021,       0.837,      8
00:00:00 16/01/2021,       0.837,      8
01:00:00 16/01/2021,       0.836,      8
02:00:00 16/01/2021,       0.835,      8
03:00:00 16/01/2021,       0.834,      8
04:00:00 16/01/2021,       0.834,      8
05:00:00 16/01/2021,       0.834,      8
06:00:00 16/01/2021,       0.833,      8
07:00:00 16/01/2021,       0.832,      8
08:00:00 16/01/2021,       0.832,      8
09:00:00 16/01/2021,       0.830,      8
10:00:00 16/01/2021,       0.829,      8
11:00:00 16/01/2021,       0.829,      8
12:00:00 16/01/2021,       0.827,      8
13:00:00 16/01/2021,       0.825,      8
14:00:00 16/01/2021,       0.824,      8
15:00:00 16/01/2021,       0.822,      8
16:00:00 16/01/2021,       0.821,      8
17:00:00 16/01/2021,       0.819,      8
18:00:00 16/01/2021,       0.819,      8
19:00:00 16/01/2021,       0.817,      8
20:00:00 16/01/2021,       0.816,      8
21:00:00 16/01/2021,       0.815,      8
22:00:00 16/01/2021,       0.814,      8
23:00:00 16/01/2021,       0.813,      8
00:00:00 17/01/2021,       0.812,      8
01:00:00 17/01/2021,       0.811,      8
02:00:00 17/01/2021,       0.811,      8
03:00:00 17/01/2021,       0.809,      8
04:00:00 17/01/2021,       0.808,      8
05:00:00 17/01/2021,       0.808,      8
06:00:00 17/01/2021,       0.806,      8
07:00:00 17/01/2021,       0.804,      8
08:00:00 17/01/2021,       0.803,      8
09:00:00 17/01/2021,       0.801,      8
10:00:00 17/01/2021,       0.800,      8
11:00:00 17/01/2021,       0.798,      8
12:00:00 17/01/2021,       0.796,      8
13:00:00 17/01/2021,       0.793,      8
14:00:00 17/01/2021,       0.791,      8
15:00:00 17/01/2021,       0.789,      8
16:00:00 17/01/2021,       0.787,      8
17:00:00 17/01/2021,       0.784,      8
18:00:00 17/01/2021,       0.783,      8
19:00:00 17/01/2021,       0.781,      8
20:00:00 17/01/2021,       0.779,      8
21:00:00 17/01/2021,       0.778,      8
22:00:00 17/01/2021,       0.776,      8
23:00:00 17/01/2021,       0.774,      8
00:00:00 18/01/2021,       0.773,      8
01:00:00 18/01/2021,       0.771,      8
02:00:00 18/01/2021,       0.771,      8
03:00:00 18/01/2021,       0.769,      8
04:00:00 18/01/2021,       0.767,      8
05:00:00 18/01/2021,       0.766,      8
06:00:00 18/01/2021,       0.765,      8
07:00:00 18/01/2021,       0.763,      8
08:00:00 18/01/2021,       0.762,      8
09:00:00 18/01/2021,       0.759,      8
10:00:00 18/01/2021,       0.757,      8
11:00:00 18/01/2021,       0.755,      8
12:00:00 18/01/2021,       0.752,      8
13:00:00 18/01/2021,       0.749,      8
14:00:00 18/01/2021,       0.747,      8
15:00:00 18/01/2021,       0.745,      8
16:00:00 18/01/2021,       0.742,      8
17:00:00 18/01/2021,       0.739,      8
18:00:00 18/01/2021,       0.737,      8
19:00:00 18/01/2021,       0.735,      8
20:00:00 18/01/2021,       0.734,      8
21:00:00 18/01/2021,       0.731,      8
22:00:00 18/01/2021,       0.729,      8
23:00:00 18/01/2021,       0.727,      8
00:00:00 19/01/2021,       0.725,      8
01:00:00 19/01/2021,       0.723,      8
02:00:00 19/01/2021,       0.722,      8
03:00:00 19/01/2021,       0.720,      8
04:00:00 19/01/2021,       0.718,      8
05:00:00 19/01/2021,       0.717,      8
06:00:00 19/01/2021,       0.715,      8
07:00:00 19/01/2021,       0.713,      8
08:00:00 19/01/2021,       0.711,      8
09:00:00 19/01/2021,       0.707,      8
10:00:00 19/01/2021,       0.706,      8
11:00:00 19/01/2021,       0.703,      8
12:00:00 19/01/2021,       0.700,      8
13:00:00 19/01/2021,       0.697,      8
14:00:00 19/01/2021,       0.695,      8
15:00:00 19/01/2021,       0.693,      8
16:00:00 19/01/2021,       0.690,      8
17:00:00 19/01/2021,       0.688,      8
18:00:00 19/01/2021,       0.685,      8
19:00:00 19/01/2021,       0.683,      8
20:00:00 19/01/2021,       0.680,      8
21:00:00 19/01/2021,       0.677,      8
22:00:00 19/01/2021,       0.674,      8
23:00:00 19/01/2021,       0.671,      8
00:00:00 20/01/2021,       0.665,      9
01:00:00 20/01/2021,       0.663,      9
02:00:00 20/01/2021,       0.662,      9
03:00:00 20/01/2021,       0.662,      9
04:00:00 20/01/2021,       0.662,      9
05:00:00 20/01/2021,       0.662,      9
06:00:00 20/01/2021,       0.662,      9
07:00:00 20/01/2021,       0.662,      9
08:00:00 20/01/2021,       0.662,      9
09:00:00 20/01/2021,       0.662,      9
10:00:00 20/01/2021,       0.662,      9
11:00:00 20/01/2021,       0.662,      9
12:00:00 20/01/2021,       0.661,      9
13:00:00 20/01/2021,       0.662,      9
14:00:00 20/01/2021,       0.662,      9
15:00:00 20/01/2021,       0.663,      9
16:00:00 20/01/2021,       0.662,      9
17:00:00 20/01/2021,       0.662,      9
18:00:00 20/01/2021,       0.662,      9
19:00:00 20/01/2021,       0.662,      9
20:00:00 20/01/2021,       0.662,      9
21:00:00 20/01/2021,       0.663,      9
22:00:00 20/01/2021,       0.663,      9
23:00:00 20/01/2021,       0.663,      9
00:00:00 21/01/2021,       0.663,      9
01:00:00 21/01/2021,       0.662,      9
02:00:00 21/01/2021,       0.662,      9
03:00:00 21/01/2021,       0.662,      9
04:00:00 21/01/2021,       0.662,      9
05:00:00 21/01/2021,       0.663,      9
06:00:00 21/01/2021,       0.663,      9
07:00:00 21/01/2021,       0.662,      9
08:00:00 21/01/2021,       0.662,      9
09:00:00 21/01/2021,       0.662,      9
10:00:00 21/01/2021,       0.661,      9
11:00:00 21/01/2021,       0.662,      9
12:00:00 21/01/2021,       0.662,      9
13:00:00 21/01/2021,       0.662,      9
14:00:00 21/01/2021,       0.662,      9
15:00:00 21/01/2021,       0.661,      9
16:00:00 21/01/2021,       0.662,      9
17:00:00 21/01/2021,       0.662,      9
18:00:00 21/01/2021,       0.663,      9
19:00:00 21/01/2021,       0.663,      9
20:00:00 21/01/2021,       0.663,      9
21:00:00 21/01/2021,       0.662,      9
22:00:00 21/01/2021,       0.662,      9
23:00:00 21/01/2021,       0.663,      9
00:00:00 22/01/2021,       0.663,      9
01:00:00 22/01/2021,       0.663,      9
02:00:00 22/01/2021,       0.662,      9
03:00:00 22/01/2021,       0.662,      9
04:00:00 22/01/2021,       0.662,      9
05:00:00 22/01/2021,       0.662,      9
06:00:00 22/01/2021,       0.662,      9
07:00:00 22/01/2021,       0.662,      9
08:00:00 22/01/2021,       0.662,      9
09:00:00 22/01/2021,       0.662,      9
10:00:00 22/01/2021,       0.661,      9
11:00:00 22/01/2021,       0.661,      9
12:00:00 22/01/2021,       0.662,      9
13:00:00 22/01/2021,       0.662,      9
14:00:00 22/01/2021,       0.661,      9
15:00:00 22/01/2021,       0.661,      9
16:00:00 22/01/2021,       0.661,      9
17:00:00 22/01/2021,       0.662,      9
18:00:00 22/01/2021,       0.662,      9
19:00:00 22/01/2021,       0.663,      9
20:00:00 22/01/2021,       0.662,      9
21:00:00 22/01/2021,       0.662,      9
22:00:00 22/01/2021,       0.662,      9
23:00:00 22/01/2021,       0.662,      9
00:00:00 23/01/2021,       0.663,      9
01:00:00 23/01/2021,       0.663,      9
02:00:00 23/01/2021,       0.663,      9
03:00:00 23/01/2021,       0.662,      9
04:00:00 23/01/2021,       0.662,      9
05:00:00 23/01/2021,       0.662,      9
06:00:00 23/01/2021,       0.662,      9
07:00:00 23/01/2021,       0.662,      9
08:00:00 23/01/2021,       0.661,      9
09:00:00 23/01/2021,       0.661,      9
10:00:00 23/01/2021,       0.661,      9
11:00:00 23/01/2021,       0.662,      9
12:00:00 23/01/2021,       0.662,      9
13:00:00 23/01/2021,       0.662,      9
14:00:00 23/01/2021,       0.661,      9
15:00:00 23/01/2021,       0.661,      9
16:00:00 23/01/2021,       0.662,      9
17:00:00 23/01/2021,       0.662,      9
18:00:00 23/01/2021,       0.663,      9
19:00:00 23/01/2021,       0.663,      9
20:00:00 23/01/2021,       0.663,      9
21:00:00 23/01/2021,       0.662,      9
22:00:00 23/01/2021,       0.662,      9
23:00:00 23/01/2021,       0.661,      9
00:00:00 24/01/2021,       0.662,      9
01:00:00 24/01/2021,       0.662,      9
02:00:00 24/01/2021,       0.662,      9
03:00:00 24/01/2021,       0.662,      9
04:00:00 24/01/2021,       0.662,      9
05:00:00 24/01/2021,       0.662,      9
06:00:00 24/01/2021,       0.661,      9
07:00:00 24/01/2021,       0.661,      9
08:00:00 24/01/2021,       0.661,      9
09:00:00 24/01/2021,       0.661,      9
10:00:00 24/01/2021,       0.661,      9
11:00:00 24/01/2021,       0.662,      9
12:00:00 24/01/2021,       0.662,      9
13:00:00 24/01/2021,       0.661,      9
14:00:00 24/01/2021,       0.662,      9
15:00:00 24/01/2021,       0.662,      9
16:00:00 24/01/2021,       0.663,      9
17:00:00 24/01/2021,       0.663,      9
18:00:00 24/01/2021,       0.663,      9
19:00:00 24/01/2021,       0.663,      9
20:00:00 24/01/2021,       0.663,      9
21:00:00 24/01/2021,       0.663,      9
22:00:00 24/01/2021,       0.663,      9
23:00:00 24/01/2021,       0.662,      9
00:00:00 25/01/2021,       0.662,      9
01:00:00 25/01/2021,       0.662,      9
02:00:00 25/01/2021,       0.662,      9
03:00:00 25/01/2021,       0.662,      9
04:00:00 25/01/2021,       0.662,      9
05:00:00 25/01/2021,       0.662,      9
06:00:00 25/01/2021,       0.662,      9
07:00:00 25/01/2021,       0.662,      9
08:00:00 25/01/2021,       0.662,      9
09:00:00 25/01/2021,       0.661,      9
10:00:00 25/01/2021,       0.661,      9
11:00:00 25/01/2021,       0.661,      9
12:00:00 25/01/2021,       0.662,      9
13:00:00 25/01/2021,       0.662,      9
14:00:00 25/01/2021,       0.662,      9
15:00:00 25/01/2021,       0.663,      9
16:00:00 25/01/2021,       0.663,      9
17:00:00 25/01/2021,       0.663,      9
18:00:00 25/01/2021,       0.662,      9
19:00:00 25/01/2021,       0.662,      9
20:00:00 25/01/2021,       0.662,      9
21:00:00 25/01/2021,       0.662,      9
22:00:00 25/01/2021,       0.661,      9
23:00:00 25/01/2021,       0.662,      9
00:00:00 26/01/2021,       0.662,      9
01:00:00 26/01/2021,       0.662,      9
02:00:00 26/01/2021,       0.662,      9
03:00:00 26/01/2021,       0.662,      9
04:00:00 26/01/2021,       0.662,      9
05:00:00 26/01/2021,       0.662,      9
06:00:00 26/01/2021,       0.662,      9
07:00:00 26/01/2021,       0.662,      9
08:00:00 26/01/2021,       0.662,      9
09:00:00 26/01/2021,       0.662,      9
10:00:00 26/01/2021,       0.662,      9
11:00:00 26/01/2021,       0.662,      9
12:00:00 26/01/2021,       0.662,      9
13:00:00 26/01/2021,       0.662,      9
14:00:00 26/01/2021,       0.662,      9
15:00:00 26/01/2021,       0.663,      9
16:00:00 26/01/2021,       0.662,      9
17:00:00 26/01/2021,       0.663,      9
18:00:00 26/01/2021,       0.662,      9
19:00:00 26/01/2021,       0.663,      9
20:00:00 26/01/2021,       0.663,      9
21:00:00 26/01/2021,       0.662,      9
22:00:00 26/01/2021,       0.662,      9
23:00:00 26/01/2021,       0.662,      9
00:00:00 27/01/2021,       0.662,      9
01:00:00 27/01/2021,       0.662,      9
02:00:00 27/01/2021,       0.662,      9
03:00:00 27/01/2021,       0.662,      9
04:00:00 27/01/2021,       0.662,      9
05:00:00 27/01/2021,       0.662,      9
06:00:00 27/01/2021,       0.662,      9
07:00:00 27/01/2021,       0.662,      9
08:00:00 27/01/2021,       0.662,      9
09:00:00 27/01/2021,       0.662,      9
10:00:00 27/01/2021,       0.662,      9
11:00:00 27/01/2021,       0.662,      9
12:00:00 27/01/2021,       0.662,      9
13:00:00 27/01/2021,       0.661,      9
14:00:00 27/01/2021,       0.662,      9
15:00:00 27/01/2021,       0.662,      9
16:00:00 27/01/2021,       0.662,      9
17:00:00 27/01/2021,       0.662,      9
18:00:00 27/01/2021,       0.663,      9
19:00:00 27/01/2021,       0.663,      9
20:00:00 27/01/2021,       0.662,      9
21:00:00 27/01/2021,       0.663,      9
22:00:00 27/01/2021,       0.662,      9
23:00:00 27/01/2021,       0.662,      9
00:00:00 28/01/2021,       0.662,      9
01:00:00 28/01/2021,       0.662,      9
02:00:00 28/01/2021,       0.661,      9
03:00:00 28/01/2021,       0.662,      9
04:00:00 28/01/2021,       0.662,      9
05:00:00 28/01/2021,       0.662,      9
06:00:00 28/01/2021,       0.662,      9
07:00:00 28/01/2021,       0.662,      9
08:00:00 28/01/2021,       0.662,      9
09:00:00 28/01/2021,       0.662,      9
10:00:00 28/01/2021,       0.661,      9
11:00:00 28/01/2021,       0.661,      9
12:00:00 28/01/2021,       0.662,      9
13:00:00 28/01/2021,       0.662,      9
14:00:00 28/01/2021,       0.662,      9
15:00:00 28/01/2021,       0.662,      9
16:00:00 28/01/2021,       0.663,      9
