"Time","407369",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      33.276,      3
01:00:00 01/01/2021,      33.274,      3
02:00:00 01/01/2021,      33.271,      3
03:00:00 01/01/2021,      33.269,      3
04:00:00 01/01/2021,      33.267,      3
05:00:00 01/01/2021,      33.264,      3
06:00:00 01/01/2021,      33.262,      3
07:00:00 01/01/2021,      33.259,      3
08:00:00 01/01/2021,      33.257,      3
09:00:00 01/01/2021,      33.255,      3
10:00:00 01/01/2021,      33.252,      3
11:00:00 01/01/2021,      33.250,      3
12:00:00 01/01/2021,      33.247,      3
13:00:00 01/01/2021,      33.245,      3
14:00:00 01/01/2021,      33.242,      3
15:00:00 01/01/2021,      33.240,      3
16:00:00 01/01/2021,      33.238,      3
17:00:00 01/01/2021,      33.235,      3
18:00:00 01/01/2021,      33.233,      3
19:00:00 01/01/2021,      33.230,      3
20:00:00 01/01/2021,      33.228,      3
21:00:00 01/01/2021,      33.226,      3
22:00:00 01/01/2021,      33.223,      3
23:00:00 01/01/2021,      33.221,      3
00:00:00 02/01/2021,      33.218,      3
01:00:00 02/01/2021,      33.216,      3
02:00:00 02/01/2021,      33.214,      3
03:00:00 02/01/2021,      33.211,      3
04:00:00 02/01/2021,      33.209,      3
05:00:00 02/01/2021,      33.206,      3
06:00:00 02/01/2021,      33.204,      3
07:00:00 02/01/2021,      33.201,      3
08:00:00 02/01/2021,      33.199,      3
09:00:00 02/01/2021,      33.197,      3
10:00:00 02/01/2021,      33.194,      3
11:00:00 02/01/2021,      33.192,      3
12:00:00 02/01/2021,      33.189,      3
13:00:00 02/01/2021,      33.187,      3
14:00:00 02/01/2021,      33.185,      3
15:00:00 02/01/2021,      33.182,      3
16:00:00 02/01/2021,      33.180,      3
17:00:00 02/01/2021,      33.177,      3
18:00:00 02/01/2021,      33.175,      3
19:00:00 02/01/2021,      33.172,      3
20:00:00 02/01/2021,      33.170,      3
21:00:00 02/01/2021,      33.168,      3
22:00:00 02/01/2021,      33.165,      3
23:00:00 02/01/2021,      33.163,      3
00:00:00 03/01/2021,      33.160,      3
01:00:00 03/01/2021,      33.158,      3
02:00:00 03/01/2021,      33.156,      3
03:00:00 03/01/2021,      33.153,      3
04:00:00 03/01/2021,      33.151,      3
05:00:00 03/01/2021,      33.148,      3
06:00:00 03/01/2021,      33.146,      3
07:00:00 03/01/2021,      33.144,      3
08:00:00 03/01/2021,      33.141,      3
09:00:00 03/01/2021,      33.139,      3
10:00:00 03/01/2021,      33.136,      3
11:00:00 03/01/2021,      33.134,      3
12:00:00 03/01/2021,      33.131,      3
13:00:00 03/01/2021,      33.129,      3
14:00:00 03/01/2021,      33.127,      3
15:00:00 03/01/2021,      33.124,      3
16:00:00 03/01/2021,      33.122,      3
17:00:00 03/01/2021,      33.119,      3
18:00:00 03/01/2021,      33.117,      3
19:00:00 03/01/2021,      33.115,      3
20:00:00 03/01/2021,      33.112,      3
21:00:00 03/01/2021,      33.110,      3
22:00:00 03/01/2021,      33.107,      3
23:00:00 03/01/2021,      33.105,      3
00:00:00 04/01/2021,      33.102,      3
01:00:00 04/01/2021,      33.100,      3
02:00:00 04/01/2021,      33.098,      3
03:00:00 04/01/2021,      33.095,      3
04:00:00 04/01/2021,      33.093,      3
05:00:00 04/01/2021,      33.090,      3
06:00:00 04/01/2021,      33.088,      3
07:00:00 04/01/2021,      33.086,      3
08:00:00 04/01/2021,      33.083,      3
09:00:00 04/01/2021,      33.081,      3
10:00:00 04/01/2021,      33.078,      3
11:00:00 04/01/2021,      33.076,      3
12:00:00 04/01/2021,      33.074,      3
13:00:00 04/01/2021,      33.071,      3
14:00:00 04/01/2021,      33.069,      3
15:00:00 04/01/2021,      33.066,      3
16:00:00 04/01/2021,      33.064,      3
17:00:00 04/01/2021,      33.061,      3
18:00:00 04/01/2021,      33.059,      3
19:00:00 04/01/2021,      33.057,      3
20:00:00 04/01/2021,      33.054,      3
21:00:00 04/01/2021,      33.052,      3
22:00:00 04/01/2021,      33.049,      3
23:00:00 04/01/2021,      33.047,      3
00:00:00 05/01/2021,      33.045,      3
01:00:00 05/01/2021,      33.042,      3
02:00:00 05/01/2021,      33.040,      3
