"Time","407294",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       110.9,      2
01:00:00 01/01/2021,       109.3,      2
02:00:00 01/01/2021,       108.0,      2
03:00:00 01/01/2021,       107.8,      2
04:00:00 01/01/2021,       108.1,      2
05:00:00 01/01/2021,       109.0,      2
06:00:00 01/01/2021,       109.6,      2
07:00:00 01/01/2021,       109.7,      2
08:00:00 01/01/2021,       110.0,      2
09:00:00 01/01/2021,       109.8,      2
10:00:00 01/01/2021,       109.9,      2
11:00:00 01/01/2021,       108.9,      2
12:00:00 01/01/2021,       107.6,      2
13:00:00 01/01/2021,       106.4,      2
14:00:00 01/01/2021,       105.1,      2
15:00:00 01/01/2021,       105.1,      2
16:00:00 01/01/2021,       106.1,      2
17:00:00 01/01/2021,       108.1,      2
18:00:00 01/01/2021,       109.0,      2
19:00:00 01/01/2021,       109.2,      2
20:00:00 01/01/2021,       109.6,      2
21:00:00 01/01/2021,       110.6,      2
22:00:00 01/01/2021,       111.5,      2
23:00:00 01/01/2021,       111.7,      2
00:00:00 02/01/2021,       112.7,      2
01:00:00 02/01/2021,       112.8,      2
02:00:00 02/01/2021,       112.2,      2
03:00:00 02/01/2021,       111.0,      2
04:00:00 02/01/2021,       109.2,      2
05:00:00 02/01/2021,       108.0,      2
06:00:00 02/01/2021,       106.8,      2
07:00:00 02/01/2021,       105.1,      2
08:00:00 02/01/2021,       103.7,      2
09:00:00 02/01/2021,       102.7,      2
10:00:00 02/01/2021,       101.7,      2
11:00:00 02/01/2021,       101.3,      2
12:00:00 02/01/2021,       101.2,      2
13:00:00 02/01/2021,       100.8,      2
14:00:00 02/01/2021,       100.0,      2
15:00:00 02/01/2021,        98.6,      2
16:00:00 02/01/2021,        98.4,      2
17:00:00 02/01/2021,        97.8,      2
18:00:00 02/01/2021,        97.5,      2
19:00:00 02/01/2021,        96.6,      2
20:00:00 02/01/2021,        98.0,      2
21:00:00 02/01/2021,        98.1,      2
22:00:00 02/01/2021,        98.3,      2
23:00:00 02/01/2021,        99.4,      2
00:00:00 03/01/2021,       100.5,      2
01:00:00 03/01/2021,       101.5,      2
02:00:00 03/01/2021,       102.1,      2
03:00:00 03/01/2021,       102.7,      2
04:00:00 03/01/2021,       103.7,      2
05:00:00 03/01/2021,       105.2,      2
06:00:00 03/01/2021,       106.9,      2
07:00:00 03/01/2021,       108.3,      2
08:00:00 03/01/2021,       109.0,      2
09:00:00 03/01/2021,       107.8,      2
10:00:00 03/01/2021,       106.6,      2
11:00:00 03/01/2021,       104.3,      2
12:00:00 03/01/2021,       102.1,      2
13:00:00 03/01/2021,       101.0,      2
14:00:00 03/01/2021,        99.5,      2
15:00:00 03/01/2021,       100.5,      2
16:00:00 03/01/2021,       101.9,      2
17:00:00 03/01/2021,       103.2,      2
18:00:00 03/01/2021,       104.5,      2
19:00:00 03/01/2021,       105.6,      2
20:00:00 03/01/2021,       106.6,      2
21:00:00 03/01/2021,       108.1,      2
22:00:00 03/01/2021,       109.5,      2
23:00:00 03/01/2021,       110.8,      2
00:00:00 04/01/2021,       111.8,      2
01:00:00 04/01/2021,       112.6,      2
02:00:00 04/01/2021,       113.5,      2
03:00:00 04/01/2021,       114.7,      2
04:00:00 04/01/2021,       115.2,      2
05:00:00 04/01/2021,       116.3,      2
06:00:00 04/01/2021,       117.1,      2
07:00:00 04/01/2021,       117.7,      2
08:00:00 04/01/2021,       117.0,      2
09:00:00 04/01/2021,       116.3,      2
10:00:00 04/01/2021,       115.7,      2
11:00:00 04/01/2021,       113.1,      2
12:00:00 04/01/2021,       112.4,      2
13:00:00 04/01/2021,       112.3,      2
14:00:00 04/01/2021,       111.6,      2
15:00:00 04/01/2021,       111.5,      2
16:00:00 04/01/2021,       111.1,      2
17:00:00 04/01/2021,       110.9,      2
18:00:00 04/01/2021,       112.4,      2
19:00:00 04/01/2021,       112.8,      2
20:00:00 04/01/2021,       114.3,      2
21:00:00 04/01/2021,       116.2,      2
22:00:00 04/01/2021,       117.4,      2
23:00:00 04/01/2021,       118.7,      2
00:00:00 05/01/2021,       119.2,      2
01:00:00 05/01/2021,       120.0,      2
02:00:00 05/01/2021,       119.9,      2
03:00:00 05/01/2021,       120.5,      2
04:00:00 05/01/2021,       121.0,      2
05:00:00 05/01/2021,       121.2,      2
06:00:00 05/01/2021,       122.1,      2
07:00:00 05/01/2021,       122.9,      2
08:00:00 05/01/2021,       124.4,      2
09:00:00 05/01/2021,       126.4,      2
10:00:00 05/01/2021,       126.9,      2
11:00:00 05/01/2021,       124.2,      2
12:00:00 05/01/2021,       121.1,      2
13:00:00 05/01/2021,       121.6,      2
14:00:00 05/01/2021,       120.6,      2
15:00:00 05/01/2021,       117.2,      2
16:00:00 05/01/2021,       116.5,      2
17:00:00 05/01/2021,       117.1,      2
18:00:00 05/01/2021,       116.7,      2
19:00:00 05/01/2021,       119.2,      2
20:00:00 05/01/2021,       121.2,      2
21:00:00 05/01/2021,       122.3,      2
22:00:00 05/01/2021,       122.0,      2
23:00:00 05/01/2021,       122.6,      2
00:00:00 06/01/2021,       123.2,      2
01:00:00 06/01/2021,       124.6,      2
02:00:00 06/01/2021,       126.1,      2
03:00:00 06/01/2021,       128.1,      2
04:00:00 06/01/2021,       129.2,      2
05:00:00 06/01/2021,       130.5,      2
06:00:00 06/01/2021,       131.0,      2
07:00:00 06/01/2021,       131.9,      2
08:00:00 06/01/2021,       133.2,      2
09:00:00 06/01/2021,       134.2,      2
10:00:00 06/01/2021,       133.8,      2
11:00:00 06/01/2021,       130.6,      2
12:00:00 06/01/2021,       124.3,      2
13:00:00 06/01/2021,       119.0,      2
14:00:00 06/01/2021,       116.0,      2
15:00:00 06/01/2021,       114.3,      2
16:00:00 06/01/2021,       113.8,      2
17:00:00 06/01/2021,       115.0,      2
18:00:00 06/01/2021,       116.1,      2
19:00:00 06/01/2021,       117.8,      2
20:00:00 06/01/2021,       119.9,      2
21:00:00 06/01/2021,       122.0,      2
22:00:00 06/01/2021,       124.4,      2
23:00:00 06/01/2021,       125.9,      2
00:00:00 07/01/2021,       127.1,      2
01:00:00 07/01/2021,       127.9,      2
02:00:00 07/01/2021,       128.7,      2
03:00:00 07/01/2021,       129.4,      2
04:00:00 07/01/2021,       128.8,      2
05:00:00 07/01/2021,       128.5,      2
06:00:00 07/01/2021,       128.5,      2
07:00:00 07/01/2021,       129.4,      2
08:00:00 07/01/2021,       130.6,      2
09:00:00 07/01/2021,       129.0,      2
10:00:00 07/01/2021,       125.8,      2
11:00:00 07/01/2021,       120.6,      2
12:00:00 07/01/2021,       117.0,      2
13:00:00 07/01/2021,       113.9,      2
14:00:00 07/01/2021,       112.4,      2
15:00:00 07/01/2021,       109.8,      2
16:00:00 07/01/2021,       106.3,      2
17:00:00 07/01/2021,       105.7,      2
18:00:00 07/01/2021,       108.6,      2
19:00:00 07/01/2021,       112.6,      2
20:00:00 07/01/2021,       113.6,      2
21:00:00 07/01/2021,       114.3,      2
22:00:00 07/01/2021,       115.2,      2
23:00:00 07/01/2021,       116.5,      2
00:00:00 08/01/2021,       115.4,      2
01:00:00 08/01/2021,       113.9,      2
02:00:00 08/01/2021,       112.5,      2
03:00:00 08/01/2021,       111.1,      2
04:00:00 08/01/2021,       109.9,      2
05:00:00 08/01/2021,       109.2,      2
06:00:00 08/01/2021,       109.9,      2
07:00:00 08/01/2021,       109.5,      2
08:00:00 08/01/2021,       108.0,      2
09:00:00 08/01/2021,       105.9,      2
10:00:00 08/01/2021,       103.9,      2
11:00:00 08/01/2021,       104.0,      2
12:00:00 08/01/2021,       102.5,      2
13:00:00 08/01/2021,       101.0,      2
14:00:00 08/01/2021,       100.6,      2
15:00:00 08/01/2021,       100.2,      2
16:00:00 08/01/2021,       101.9,      2
17:00:00 08/01/2021,       104.2,      2
18:00:00 08/01/2021,       105.6,      2
19:00:00 08/01/2021,       105.4,      2
20:00:00 08/01/2021,       104.9,      2
21:00:00 08/01/2021,       104.3,      2
22:00:00 08/01/2021,       104.5,      2
23:00:00 08/01/2021,       104.7,      2
00:00:00 09/01/2021,       106.0,      2
01:00:00 09/01/2021,       107.0,      2
02:00:00 09/01/2021,       107.7,      2
