"Time","407288",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      5635.5,      8
01:00:00 01/01/2021,      5339.5,      8
02:00:00 01/01/2021,      5384.7,      8
03:00:00 01/01/2021,      5592.3,      8
04:00:00 01/01/2021,      5877.5,      8
05:00:00 01/01/2021,      5687.7,      8
06:00:00 01/01/2021,      5532.9,      8
07:00:00 01/01/2021,      6009.3,      8
08:00:00 01/01/2021,      5930.8,      8
09:00:00 01/01/2021,      5936.0,      8
10:00:00 01/01/2021,      5971.1,      8
11:00:00 01/01/2021,      6122.6,      8
12:00:00 01/01/2021,      6126.5,      8
13:00:00 01/01/2021,      6129.2,      8
14:00:00 01/01/2021,      5876.9,      8
15:00:00 01/01/2021,      5343.3,      8
16:00:00 01/01/2021,      4774.7,      8
17:00:00 01/01/2021,      4544.9,      8
18:00:00 01/01/2021,      3711.4,      8
19:00:00 01/01/2021,      3432.8,      8
20:00:00 01/01/2021,      3305.5,      8
21:00:00 01/01/2021,      2841.9,      8
22:00:00 01/01/2021,      2878.4,      8
23:00:00 01/01/2021,      3241.0,      8
00:00:00 02/01/2021,      3338.7,      8
01:00:00 02/01/2021,      3206.4,      8
02:00:00 02/01/2021,      3822.8,      8
03:00:00 02/01/2021,      4208.0,      8
04:00:00 02/01/2021,      4004.5,      8
05:00:00 02/01/2021,      3864.7,      8
06:00:00 02/01/2021,      4094.8,      8
07:00:00 02/01/2021,      3827.5,      8
08:00:00 02/01/2021,      3936.5,      8
09:00:00 02/01/2021,      4330.4,      8
10:00:00 02/01/2021,      5951.8,      8
11:00:00 02/01/2021,      5955.8,      2
12:00:00 02/01/2021,      6117.2,      2
13:00:00 02/01/2021,      6327.4,      2
14:00:00 02/01/2021,      6395.1,      2
15:00:00 02/01/2021,      6436.5,      2
16:00:00 02/01/2021,      6340.4,      2
17:00:00 02/01/2021,      6343.1,      2
18:00:00 02/01/2021,      6264.6,      2
19:00:00 02/01/2021,      6178.5,      2
20:00:00 02/01/2021,      5511.2,      2
21:00:00 02/01/2021,      4957.6,      2
22:00:00 02/01/2021,      5441.5,      2
23:00:00 02/01/2021,      5531.7,      2
00:00:00 03/01/2021,      5708.2,      2
01:00:00 03/01/2021,      5687.1,      2
02:00:00 03/01/2021,      5678.5,      2
03:00:00 03/01/2021,      5692.5,      2
04:00:00 03/01/2021,      5556.4,      2
05:00:00 03/01/2021,      5449.1,      2
06:00:00 03/01/2021,      5509.3,      2
07:00:00 03/01/2021,      5486.9,      2
08:00:00 03/01/2021,      5479.7,      2
09:00:00 03/01/2021,      5564.8,      2
10:00:00 03/01/2021,      5585.0,      2
11:00:00 03/01/2021,      5656.5,      2
12:00:00 03/01/2021,      5710.4,      2
13:00:00 03/01/2021,      5765.6,      2
14:00:00 03/01/2021,      5758.3,      2
15:00:00 03/01/2021,      5690.9,      2
16:00:00 03/01/2021,      5754.9,      2
17:00:00 03/01/2021,      5746.3,      2
18:00:00 03/01/2021,      5671.5,      2
19:00:00 03/01/2021,      5661.7,      2
20:00:00 03/01/2021,      5640.6,      2
21:00:00 03/01/2021,      5642.1,      2
22:00:00 03/01/2021,      5653.5,      2
23:00:00 03/01/2021,      5608.7,      2
00:00:00 04/01/2021,      5588.9,      2
01:00:00 04/01/2021,      5597.8,      2
02:00:00 04/01/2021,      5606.7,      2
03:00:00 04/01/2021,      5598.2,      2
04:00:00 04/01/2021,      5550.9,      2
05:00:00 04/01/2021,      5541.0,      2
06:00:00 04/01/2021,      5533.7,      2
07:00:00 04/01/2021,      5562.7,      2
08:00:00 04/01/2021,      5546.6,      2
09:00:00 04/01/2021,      5539.3,      2
10:00:00 04/01/2021,      5572.0,      2
11:00:00 04/01/2021,      5603.4,      2
12:00:00 04/01/2021,      5566.1,      2
13:00:00 04/01/2021,      5590.0,      2
14:00:00 04/01/2021,      5604.0,      2
15:00:00 04/01/2021,      5595.4,      2
16:00:00 04/01/2021,      5616.8,      2
17:00:00 04/01/2021,      5623.3,      8
18:00:00 04/01/2021,      5559.7,      8
19:00:00 04/01/2021,      5584.9,      8
20:00:00 04/01/2021,      5600.1,      8
21:00:00 04/01/2021,      5636.5,      8
22:00:00 04/01/2021,      5621.7,      2
23:00:00 04/01/2021,      5611.9,      2
00:00:00 05/01/2021,      5610.8,      2
01:00:00 05/01/2021,      5582.2,      2
02:00:00 05/01/2021,      5573.7,      8
03:00:00 05/01/2021,      5571.4,      8
04:00:00 05/01/2021,      5576.5,      8
05:00:00 05/01/2021,      5575.5,      8
06:00:00 05/01/2021,      5555.7,      2
07:00:00 05/01/2021,      5500.9,      8
08:00:00 05/01/2021,      5501.0,      2
09:00:00 05/01/2021,      5547.5,      2
10:00:00 05/01/2021,      5542.7,      2
11:00:00 05/01/2021,      5514.1,      2
12:00:00 05/01/2021,      5489.3,      2
13:00:00 05/01/2021,      5489.5,      2
14:00:00 05/01/2021,      5500.9,      2
15:00:00 05/01/2021,      5524.8,      2
16:00:00 05/01/2021,      5543.8,      8
17:00:00 05/01/2021,      5549.0,      8
18:00:00 05/01/2021,      5537.9,      8
19:00:00 05/01/2021,      5568.1,      8
20:00:00 05/01/2021,      5555.8,      2
21:00:00 05/01/2021,      5549.7,      2
22:00:00 05/01/2021,      5538.6,      2
23:00:00 05/01/2021,      5558.8,      2
00:00:00 06/01/2021,      5552.8,      8
01:00:00 06/01/2021,      5567.9,      2
02:00:00 06/01/2021,      5564.4,      2
03:00:00 06/01/2021,      5568.3,      8
04:00:00 06/01/2021,      5547.2,      8
05:00:00 06/01/2021,      5532.4,      8
06:00:00 06/01/2021,      5528.9,      8
07:00:00 06/01/2021,      5519.0,      8
08:00:00 06/01/2021,      5540.5,      8
09:00:00 06/01/2021,      5568.2,      8
10:00:00 06/01/2021,      5543.4,      2
