"Time","407241",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     203.060,      3
01:00:00 01/01/2021,     203.056,      3
02:00:00 01/01/2021,     203.057,      3
03:00:00 01/01/2021,     203.055,      3
04:00:00 01/01/2021,     203.055,      3
05:00:00 01/01/2021,     203.057,      3
06:00:00 01/01/2021,     203.053,      3
07:00:00 01/01/2021,     203.052,      3
08:00:00 01/01/2021,     203.049,      3
09:00:00 01/01/2021,     203.049,      3
10:00:00 01/01/2021,     203.046,      3
11:00:00 01/01/2021,     203.049,      3
12:00:00 01/01/2021,     203.048,      3
13:00:00 01/01/2021,     203.048,      3
14:00:00 01/01/2021,     203.047,      3
15:00:00 01/01/2021,     203.043,      3
16:00:00 01/01/2021,     203.048,      3
17:00:00 01/01/2021,     203.043,      3
18:00:00 01/01/2021,     203.045,      3
19:00:00 01/01/2021,     203.047,      3
20:00:00 01/01/2021,     203.048,      3
21:00:00 01/01/2021,     203.048,      3
22:00:00 01/01/2021,     203.049,      3
23:00:00 01/01/2021,     203.046,      3
00:00:00 02/01/2021,     203.045,      3
01:00:00 02/01/2021,     203.045,      3
02:00:00 02/01/2021,     203.041,      3
03:00:00 02/01/2021,     203.039,      3
04:00:00 02/01/2021,     203.041,      3
05:00:00 02/01/2021,     203.038,      3
06:00:00 02/01/2021,     203.037,      3
07:00:00 02/01/2021,     203.035,      3
08:00:00 02/01/2021,     203.038,      3
09:00:00 02/01/2021,     203.033,      3
10:00:00 02/01/2021,     203.039,      3
11:00:00 02/01/2021,     203.038,      3
12:00:00 02/01/2021,     203.037,      3
13:00:00 02/01/2021,     203.035,      3
14:00:00 02/01/2021,     203.033,      3
15:00:00 02/01/2021,     203.034,      3
16:00:00 02/01/2021,     203.034,      3
17:00:00 02/01/2021,     203.040,      3
18:00:00 02/01/2021,     203.042,      3
19:00:00 02/01/2021,     203.043,      3
20:00:00 02/01/2021,     203.042,      3
21:00:00 02/01/2021,     203.044,      3
22:00:00 02/01/2021,     203.045,      3
23:00:00 02/01/2021,     203.048,      3
00:00:00 03/01/2021,     203.050,      3
01:00:00 03/01/2021,     203.048,      3
02:00:00 03/01/2021,     203.045,      3
03:00:00 03/01/2021,     203.049,      3
04:00:00 03/01/2021,     203.048,      3
05:00:00 03/01/2021,     203.047,      3
06:00:00 03/01/2021,     203.047,      3
07:00:00 03/01/2021,     203.047,      3
08:00:00 03/01/2021,     203.045,      3
09:00:00 03/01/2021,     203.044,      3
10:00:00 03/01/2021,     203.045,      3
11:00:00 03/01/2021,     203.044,      3
12:00:00 03/01/2021,     203.045,      3
13:00:00 03/01/2021,     203.047,      3
14:00:00 03/01/2021,     203.045,      3
15:00:00 03/01/2021,     203.047,      3
16:00:00 03/01/2021,     203.050,      3
17:00:00 03/01/2021,     203.056,      3
18:00:00 03/01/2021,     203.051,      3
19:00:00 03/01/2021,     203.052,      3
20:00:00 03/01/2021,     203.051,      3
21:00:00 03/01/2021,     203.046,      3
22:00:00 03/01/2021,     203.049,      3
23:00:00 03/01/2021,     203.045,      3
00:00:00 04/01/2021,     203.044,      3
01:00:00 04/01/2021,     203.047,      3
02:00:00 04/01/2021,     203.044,      3
03:00:00 04/01/2021,     203.045,      3
04:00:00 04/01/2021,     203.045,      3
05:00:00 04/01/2021,     203.038,      3
06:00:00 04/01/2021,     203.042,      3
07:00:00 04/01/2021,     203.042,      3
08:00:00 04/01/2021,     203.042,      3
09:00:00 04/01/2021,     203.044,      3
10:00:00 04/01/2021,     203.042,      3
11:00:00 04/01/2021,     203.044,      3
12:00:00 04/01/2021,     203.041,      3
13:00:00 04/01/2021,     203.036,      3
14:00:00 04/01/2021,     203.042,      3
15:00:00 04/01/2021,     203.041,      3
16:00:00 04/01/2021,     203.035,      3
17:00:00 04/01/2021,     203.030,      3
18:00:00 04/01/2021,     203.037,      3
19:00:00 04/01/2021,     203.042,      3
20:00:00 04/01/2021,     203.034,      3
21:00:00 04/01/2021,     203.032,      3
22:00:00 04/01/2021,     203.032,      3
23:00:00 04/01/2021,     203.033,      3
00:00:00 05/01/2021,     203.030,      3
01:00:00 05/01/2021,     203.028,      3
02:00:00 05/01/2021,     203.027,      3
03:00:00 05/01/2021,     203.027,      3
04:00:00 05/01/2021,     203.026,      3
05:00:00 05/01/2021,     203.026,      3
06:00:00 05/01/2021,     203.024,      3
07:00:00 05/01/2021,     203.029,      3
08:00:00 05/01/2021,     203.031,      3
09:00:00 05/01/2021,     203.034,      3
10:00:00 05/01/2021,     203.035,      3
11:00:00 05/01/2021,     203.028,      3
12:00:00 05/01/2021,     203.031,      3
13:00:00 05/01/2021,     203.033,      3
14:00:00 05/01/2021,     203.032,      3
15:00:00 05/01/2021,     203.020,      3
16:00:00 05/01/2021,     203.031,      3
17:00:00 05/01/2021,     203.024,      3
18:00:00 05/01/2021,     203.023,      3
19:00:00 05/01/2021,     203.025,      3
20:00:00 05/01/2021,     203.020,      3
21:00:00 05/01/2021,     203.021,      3
22:00:00 05/01/2021,     203.023,      3
23:00:00 05/01/2021,     203.023,      3
00:00:00 06/01/2021,     203.017,      3
01:00:00 06/01/2021,     203.016,      3
02:00:00 06/01/2021,     203.014,      3
03:00:00 06/01/2021,     203.013,      3
04:00:00 06/01/2021,     203.015,      3
05:00:00 06/01/2021,     203.016,      3
06:00:00 06/01/2021,     203.020,      3
07:00:00 06/01/2021,     203.017,      3
08:00:00 06/01/2021,     203.019,      3
09:00:00 06/01/2021,     203.019,      3
10:00:00 06/01/2021,     203.011,      3
11:00:00 06/01/2021,     203.013,      3
12:00:00 06/01/2021,     203.016,      3
13:00:00 06/01/2021,     203.019,      3
14:00:00 06/01/2021,     203.020,      3
15:00:00 06/01/2021,     203.016,      3
16:00:00 06/01/2021,     203.011,      3
17:00:00 06/01/2021,     203.015,      3
18:00:00 06/01/2021,     203.020,      3
19:00:00 06/01/2021,     203.011,      3
20:00:00 06/01/2021,     203.009,      3
21:00:00 06/01/2021,     203.007,      3
22:00:00 06/01/2021,     203.004,      3
23:00:00 06/01/2021,     203.002,      3
00:00:00 07/01/2021,     203.003,      3
01:00:00 07/01/2021,     203.001,      3
02:00:00 07/01/2021,     203.000,      3
03:00:00 07/01/2021,     203.003,      3
04:00:00 07/01/2021,     203.003,      3
05:00:00 07/01/2021,     203.006,      3
06:00:00 07/01/2021,     202.999,      3
07:00:00 07/01/2021,     203.001,      3
08:00:00 07/01/2021,     203.000,      3
09:00:00 07/01/2021,     202.999,      3
10:00:00 07/01/2021,     203.001,      3
11:00:00 07/01/2021,     202.998,      3
12:00:00 07/01/2021,     202.999,      3
13:00:00 07/01/2021,     202.999,      3
14:00:00 07/01/2021,     203.004,      3
15:00:00 07/01/2021,     203.004,      3
16:00:00 07/01/2021,     203.005,      3
17:00:00 07/01/2021,     203.007,      3
18:00:00 07/01/2021,     203.003,      3
19:00:00 07/01/2021,     203.006,      3
20:00:00 07/01/2021,     203.004,      3
21:00:00 07/01/2021,     203.001,      3
22:00:00 07/01/2021,     203.002,      3
23:00:00 07/01/2021,     203.000,      3
00:00:00 08/01/2021,     202.999,      3
01:00:00 08/01/2021,     202.997,      3
02:00:00 08/01/2021,     202.993,      3
03:00:00 08/01/2021,     202.990,      3
04:00:00 08/01/2021,     202.989,      3
05:00:00 08/01/2021,     202.991,      3
06:00:00 08/01/2021,     202.990,      3
07:00:00 08/01/2021,     202.990,      3
08:00:00 08/01/2021,     202.989,      3
09:00:00 08/01/2021,     202.985,      3
10:00:00 08/01/2021,     202.985,      3
11:00:00 08/01/2021,     202.987,      3
12:00:00 08/01/2021,     202.984,      3
13:00:00 08/01/2021,     202.984,      3
14:00:00 08/01/2021,     202.987,      3
15:00:00 08/01/2021,     202.987,      3
16:00:00 08/01/2021,     202.989,      3
17:00:00 08/01/2021,     202.992,      3
18:00:00 08/01/2021,     202.993,      3
19:00:00 08/01/2021,     202.993,      3
20:00:00 08/01/2021,     202.990,      3
21:00:00 08/01/2021,     202.987,      3
22:00:00 08/01/2021,     202.988,      3
23:00:00 08/01/2021,     202.987,      3
00:00:00 09/01/2021,     202.983,      3
01:00:00 09/01/2021,     202.981,      3
02:00:00 09/01/2021,     202.984,      3
03:00:00 09/01/2021,     202.982,      3
04:00:00 09/01/2021,     202.977,      3
05:00:00 09/01/2021,     202.979,      3
06:00:00 09/01/2021,     202.984,      3
07:00:00 09/01/2021,     202.980,      3
08:00:00 09/01/2021,     202.977,      3
09:00:00 09/01/2021,     202.974,      3
10:00:00 09/01/2021,     202.975,      3
11:00:00 09/01/2021,     202.976,      3
12:00:00 09/01/2021,     202.976,      3
13:00:00 09/01/2021,     202.976,      3
14:00:00 09/01/2021,     202.977,      3
15:00:00 09/01/2021,     202.977,      3
16:00:00 09/01/2021,     202.978,      3
17:00:00 09/01/2021,     202.980,      3
18:00:00 09/01/2021,     202.980,      3
19:00:00 09/01/2021,     202.981,      3
20:00:00 09/01/2021,     202.982,      3
21:00:00 09/01/2021,     202.978,      3
22:00:00 09/01/2021,     202.980,      3
23:00:00 09/01/2021,     202.979,      3
00:00:00 10/01/2021,     202.979,      3
01:00:00 10/01/2021,     202.979,      3
02:00:00 10/01/2021,     202.973,      3
03:00:00 10/01/2021,     202.971,      3
04:00:00 10/01/2021,     202.973,      3
05:00:00 10/01/2021,     202.972,      3
06:00:00 10/01/2021,     202.975,      3
07:00:00 10/01/2021,     202.975,      3
08:00:00 10/01/2021,     202.970,      3
09:00:00 10/01/2021,     202.974,      3
10:00:00 10/01/2021,     202.970,      3
11:00:00 10/01/2021,     202.968,      3
12:00:00 10/01/2021,     202.968,      3
13:00:00 10/01/2021,     202.969,      3
14:00:00 10/01/2021,     202.969,      3
15:00:00 10/01/2021,     202.968,      3
16:00:00 10/01/2021,     202.968,      3
17:00:00 10/01/2021,     202.969,      3
18:00:00 10/01/2021,     202.970,      3
19:00:00 10/01/2021,     202.970,      3
20:00:00 10/01/2021,     202.971,      3
21:00:00 10/01/2021,     202.968,      3
22:00:00 10/01/2021,     202.970,      3
23:00:00 10/01/2021,     202.971,      3
00:00:00 11/01/2021,     202.968,      3
01:00:00 11/01/2021,     202.968,      3
02:00:00 11/01/2021,     202.966,      3
03:00:00 11/01/2021,     202.965,      3
04:00:00 11/01/2021,     202.965,      3
05:00:00 11/01/2021,     202.964,      3
06:00:00 11/01/2021,     202.966,      3
07:00:00 11/01/2021,     202.965,      3
08:00:00 11/01/2021,     202.963,      3
09:00:00 11/01/2021,     202.959,      3
10:00:00 11/01/2021,     202.952,      3
11:00:00 11/01/2021,     202.944,      3
12:00:00 11/01/2021,     202.944,      3
13:00:00 11/01/2021,     202.946,      3
14:00:00 11/01/2021,     202.942,      3
15:00:00 11/01/2021,     202.945,      3
16:00:00 11/01/2021,     202.944,      3
17:00:00 11/01/2021,     202.944,      3
18:00:00 11/01/2021,     202.946,      3
19:00:00 11/01/2021,     202.943,      3
20:00:00 11/01/2021,     202.944,      3
21:00:00 11/01/2021,     202.949,      3
22:00:00 11/01/2021,     202.953,      3
23:00:00 11/01/2021,     202.951,      3
00:00:00 12/01/2021,     202.957,      3
01:00:00 12/01/2021,     202.954,      3
02:00:00 12/01/2021,     202.959,      3
03:00:00 12/01/2021,     202.952,      3
04:00:00 12/01/2021,     202.953,      3
05:00:00 12/01/2021,     202.950,      3
06:00:00 12/01/2021,     202.954,      3
07:00:00 12/01/2021,     202.948,      3
08:00:00 12/01/2021,     202.946,      3
09:00:00 12/01/2021,     202.947,      3
10:00:00 12/01/2021,     202.943,      3
11:00:00 12/01/2021,     202.944,      3
12:00:00 12/01/2021,     202.943,      3
13:00:00 12/01/2021,     202.945,      3
14:00:00 12/01/2021,     202.944,      3
15:00:00 12/01/2021,     202.943,      3
16:00:00 12/01/2021,     202.948,      3
17:00:00 12/01/2021,     202.948,      3
18:00:00 12/01/2021,     202.948,      3
19:00:00 12/01/2021,     202.944,      3
20:00:00 12/01/2021,     202.945,      3
21:00:00 12/01/2021,     202.942,      3
22:00:00 12/01/2021,     202.942,      3
23:00:00 12/01/2021,     202.940,      3
00:00:00 13/01/2021,     202.937,      3
01:00:00 13/01/2021,     202.934,      3
02:00:00 13/01/2021,     202.936,      3
03:00:00 13/01/2021,     202.934,      3
04:00:00 13/01/2021,     202.930,      3
05:00:00 13/01/2021,     202.929,      3
06:00:00 13/01/2021,     202.931,      3
07:00:00 13/01/2021,     202.928,      3
08:00:00 13/01/2021,     202.928,      3
09:00:00 13/01/2021,     202.930,      3
10:00:00 13/01/2021,     202.929,      3
11:00:00 13/01/2021,     202.923,      3
12:00:00 13/01/2021,     202.928,      3
13:00:00 13/01/2021,     202.927,      3
14:00:00 13/01/2021,     202.916,      3
15:00:00 13/01/2021,     202.919,      3
16:00:00 13/01/2021,     202.911,      3
17:00:00 13/01/2021,     202.915,      3
18:00:00 13/01/2021,     202.918,      3
19:00:00 13/01/2021,     202.917,      3
20:00:00 13/01/2021,     202.916,      3
21:00:00 13/01/2021,     202.918,      3
22:00:00 13/01/2021,     202.925,      3
23:00:00 13/01/2021,     202.919,      3
00:00:00 14/01/2021,     202.921,      3
01:00:00 14/01/2021,     202.921,      3
02:00:00 14/01/2021,     202.920,      3
03:00:00 14/01/2021,     202.910,      3
04:00:00 14/01/2021,     202.909,      3
05:00:00 14/01/2021,     202.911,      3
06:00:00 14/01/2021,     202.913,      3
07:00:00 14/01/2021,     202.910,      3
08:00:00 14/01/2021,     202.909,      3
09:00:00 14/01/2021,     202.909,      3
10:00:00 14/01/2021,     202.908,      3
11:00:00 14/01/2021,     202.908,      3
12:00:00 14/01/2021,     202.908,      3
13:00:00 14/01/2021,     202.910,      3
14:00:00 14/01/2021,     202.910,      3
15:00:00 14/01/2021,     202.912,      3
16:00:00 14/01/2021,     202.906,      3
17:00:00 14/01/2021,     202.913,      3
18:00:00 14/01/2021,     202.911,      3
19:00:00 14/01/2021,     202.909,      3
20:00:00 14/01/2021,     202.908,      3
21:00:00 14/01/2021,     202.906,      3
22:00:00 14/01/2021,     202.905,      3
23:00:00 14/01/2021,     202.901,      3
00:00:00 15/01/2021,     202.901,      3
01:00:00 15/01/2021,     202.895,      3
02:00:00 15/01/2021,     202.891,      3
03:00:00 15/01/2021,     202.896,      3
04:00:00 15/01/2021,     202.893,      3
05:00:00 15/01/2021,     202.894,      3
06:00:00 15/01/2021,     202.894,      3
07:00:00 15/01/2021,     202.890,      3
08:00:00 15/01/2021,     202.887,      3
09:00:00 15/01/2021,     202.889,      3
10:00:00 15/01/2021,     202.885,      3
11:00:00 15/01/2021,     202.886,      3
12:00:00 15/01/2021,     202.886,      3
13:00:00 15/01/2021,     202.887,      3
14:00:00 15/01/2021,     202.893,      3
15:00:00 15/01/2021,     202.890,      3
16:00:00 15/01/2021,     202.887,      3
17:00:00 15/01/2021,     202.886,      3
18:00:00 15/01/2021,     202.886,      3
19:00:00 15/01/2021,     202.885,      3
20:00:00 15/01/2021,     202.882,      3
21:00:00 15/01/2021,     202.884,      3
22:00:00 15/01/2021,     202.882,      3
23:00:00 15/01/2021,     202.879,      3
00:00:00 16/01/2021,     202.882,      3
01:00:00 16/01/2021,     202.881,      3
02:00:00 16/01/2021,     202.878,      3
03:00:00 16/01/2021,     202.877,      3
04:00:00 16/01/2021,     202.878,      3
05:00:00 16/01/2021,     202.876,      3
06:00:00 16/01/2021,     202.875,      3
07:00:00 16/01/2021,     202.877,      3
08:00:00 16/01/2021,     202.874,      3
09:00:00 16/01/2021,     202.876,      3
10:00:00 16/01/2021,     202.876,      3
11:00:00 16/01/2021,     202.874,      3
12:00:00 16/01/2021,     202.878,      3
13:00:00 16/01/2021,     202.868,      3
14:00:00 16/01/2021,     202.873,      3
15:00:00 16/01/2021,     202.874,      3
16:00:00 16/01/2021,     202.868,      3
17:00:00 16/01/2021,     202.869,      3
18:00:00 16/01/2021,     202.868,      3
19:00:00 16/01/2021,     202.872,      3
20:00:00 16/01/2021,     202.868,      3
21:00:00 16/01/2021,     202.866,      3
22:00:00 16/01/2021,     202.869,      3
23:00:00 16/01/2021,     202.865,      3
00:00:00 17/01/2021,     202.862,      3
01:00:00 17/01/2021,     202.862,      3
02:00:00 17/01/2021,     202.863,      3
03:00:00 17/01/2021,     202.858,      3
04:00:00 17/01/2021,     202.860,      3
05:00:00 17/01/2021,     202.860,      3
06:00:00 17/01/2021,     202.860,      3
07:00:00 17/01/2021,     202.858,      3
08:00:00 17/01/2021,     202.861,      3
09:00:00 17/01/2021,     202.860,      3
10:00:00 17/01/2021,     202.859,      3
11:00:00 17/01/2021,     202.861,      3
12:00:00 17/01/2021,     202.853,      3
13:00:00 17/01/2021,     202.858,      3
14:00:00 17/01/2021,     202.860,      3
15:00:00 17/01/2021,     202.857,      3
16:00:00 17/01/2021,     202.855,      3
17:00:00 17/01/2021,     202.853,      3
18:00:00 17/01/2021,     202.860,      3
19:00:00 17/01/2021,     202.853,      3
20:00:00 17/01/2021,     202.848,      3
21:00:00 17/01/2021,     202.851,      3
22:00:00 17/01/2021,     202.851,      3
23:00:00 17/01/2021,     202.851,      3
00:00:00 18/01/2021,     202.845,      3
01:00:00 18/01/2021,     202.844,      3
02:00:00 18/01/2021,     202.844,      3
03:00:00 18/01/2021,     202.848,      3
04:00:00 18/01/2021,     202.846,      3
05:00:00 18/01/2021,     202.845,      3
06:00:00 18/01/2021,     202.843,      3
07:00:00 18/01/2021,     202.845,      3
08:00:00 18/01/2021,     202.843,      3
09:00:00 18/01/2021,     202.843,      3
10:00:00 18/01/2021,     202.844,      3
11:00:00 18/01/2021,     202.839,      3
12:00:00 18/01/2021,     202.843,      3
13:00:00 18/01/2021,     202.842,      3
14:00:00 18/01/2021,     202.838,      3
15:00:00 18/01/2021,     202.846,      3
16:00:00 18/01/2021,     202.850,      3
17:00:00 18/01/2021,     202.843,      3
18:00:00 18/01/2021,     202.840,      3
19:00:00 18/01/2021,     202.837,      3
20:00:00 18/01/2021,     202.839,      3
21:00:00 18/01/2021,     202.840,      3
22:00:00 18/01/2021,     202.829,      3
23:00:00 18/01/2021,     202.832,      3
00:00:00 19/01/2021,     202.829,      3
01:00:00 19/01/2021,     202.831,      3
02:00:00 19/01/2021,     202.831,      3
03:00:00 19/01/2021,     202.829,      3
04:00:00 19/01/2021,     202.828,      3
05:00:00 19/01/2021,     202.831,      3
06:00:00 19/01/2021,     202.832,      3
07:00:00 19/01/2021,     202.830,      3
08:00:00 19/01/2021,     202.827,      3
09:00:00 19/01/2021,     202.824,      3
10:00:00 19/01/2021,     202.825,      3
11:00:00 19/01/2021,     202.824,      3
12:00:00 19/01/2021,     202.825,      3
13:00:00 19/01/2021,     202.828,      3
14:00:00 19/01/2021,     202.826,      3
15:00:00 19/01/2021,     202.827,      3
16:00:00 19/01/2021,     202.830,      3
17:00:00 19/01/2021,     202.830,      3
18:00:00 19/01/2021,     202.829,      3
19:00:00 19/01/2021,     202.827,      3
20:00:00 19/01/2021,     202.819,      3
21:00:00 19/01/2021,     202.816,      3
22:00:00 19/01/2021,     202.814,      3
23:00:00 19/01/2021,     202.817,      3
00:00:00 20/01/2021,     202.810,      3
01:00:00 20/01/2021,     202.812,      3
02:00:00 20/01/2021,     202.812,      3
03:00:00 20/01/2021,     202.813,      3
04:00:00 20/01/2021,     202.812,      3
05:00:00 20/01/2021,     202.808,      3
06:00:00 20/01/2021,     202.807,      3
07:00:00 20/01/2021,     202.807,      3
08:00:00 20/01/2021,     202.807,      3
09:00:00 20/01/2021,     202.806,      3
10:00:00 20/01/2021,     202.805,      3
11:00:00 20/01/2021,     202.805,      3
12:00:00 20/01/2021,     202.804,      3
13:00:00 20/01/2021,     202.804,      3
14:00:00 20/01/2021,     202.802,      3
15:00:00 20/01/2021,     202.808,      3
16:00:00 20/01/2021,     202.803,      3
17:00:00 20/01/2021,     202.804,      3
18:00:00 20/01/2021,     202.807,      3
19:00:00 20/01/2021,     202.808,      3
20:00:00 20/01/2021,     202.810,      3
21:00:00 20/01/2021,     202.811,      3
22:00:00 20/01/2021,     202.806,      3
23:00:00 20/01/2021,     202.803,      3
00:00:00 21/01/2021,     202.802,      3
01:00:00 21/01/2021,     202.804,      3
02:00:00 21/01/2021,     202.803,      3
03:00:00 21/01/2021,     202.801,      3
04:00:00 21/01/2021,     202.801,      3
05:00:00 21/01/2021,     202.798,      3
06:00:00 21/01/2021,     202.795,      3
07:00:00 21/01/2021,     202.793,      3
08:00:00 21/01/2021,     202.797,      3
09:00:00 21/01/2021,     202.790,      3
10:00:00 21/01/2021,     202.791,      3
11:00:00 21/01/2021,     202.792,      3
12:00:00 21/01/2021,     202.788,      3
13:00:00 21/01/2021,     202.789,      3
