06:00:00 16/01/2021,       1.133,      2
07:00:00 16/01/2021,       1.133,      2
08:00:00 16/01/2021,       1.133,      2
09:00:00 16/01/2021,       1.134,      2
10:00:00 16/01/2021,       1.133,      2
11:00:00 16/01/2021,       1.133,      2
12:00:00 16/01/2021,       1.133,      2
13:00:00 16/01/2021,       1.132,      2
14:00:00 16/01/2021,       1.132,      2
15:00:00 16/01/2021,       1.132,      2
16:00:00 16/01/2021,       1.131,      2
17:00:00 16/01/2021,       1.132,      2
18:00:00 16/01/2021,       1.131,      2
19:00:00 16/01/2021,       1.131,      2
20:00:00 16/01/2021,       1.131,      2
21:00:00 16/01/2021,       1.131,      2
22:00:00 16/01/2021,       1.132,      2
23:00:00 16/01/2021,       1.132,      2
00:00:00 17/01/2021,       1.132,      2
01:00:00 17/01/2021,       1.132,      2
02:00:00 17/01/2021,       1.132,      2
03:00:00 17/01/2021,       1.133,      2
04:00:00 17/01/2021,       1.133,      2
05:00:00 17/01/2021,       1.133,      2
06:00:00 17/01/2021,       1.133,      2
07:00:00 17/01/2021,       1.134,      2
08:00:00 17/01/2021,       1.134,      2
09:00:00 17/01/2021,       1.133,      2
10:00:00 17/01/2021,       1.132,      2
11:00:00 17/01/2021,       1.132,      2
12:00:00 17/01/2021,       1.132,      2
13:00:00 17/01/2021,       1.132,      2
14:00:00 17/01/2021,       1.131,      2
15:00:00 17/01/2021,       1.131,      2
16:00:00 17/01/2021,       1.131,      2
17:00:00 17/01/2021,       1.130,      2
18:00:00 17/01/2021,       1.130,      2
19:00:00 17/01/2021,       1.130,      2
20:00:00 17/01/2021,       1.130,      2
21:00:00 17/01/2021,       1.130,      2
22:00:00 17/01/2021,       1.130,      2
23:00:00 17/01/2021,       1.130,      2
00:00:00 18/01/2021,       1.130,      2
01:00:00 18/01/2021,       1.130,      2
02:00:00 18/01/2021,       1.130,      2
03:00:00 18/01/2021,       1.130,      2
04:00:00 18/01/2021,       1.131,      2
05:00:00 18/01/2021,       1.131,      2
06:00:00 18/01/2021,       1.132,      2
07:00:00 18/01/2021,       1.132,      2
08:00:00 18/01/2021,       1.132,      2
09:00:00 18/01/2021,       1.132,      2
10:00:00 18/01/2021,       1.131,      2
11:00:00 18/01/2021,       1.130,      2
12:00:00 18/01/2021,       1.130,      2
13:00:00 18/01/2021,       1.129,      2
14:00:00 18/01/2021,       1.129,      2
15:00:00 18/01/2021,       1.129,      2
16:00:00 18/01/2021,       1.128,      2
17:00:00 18/01/2021,       1.128,      2
18:00:00 18/01/2021,       1.128,      2
19:00:00 18/01/2021,       1.128,      2
20:00:00 18/01/2021,       1.129,      2
21:00:00 18/01/2021,       1.129,      2
22:00:00 18/01/2021,       1.129,      2
23:00:00 18/01/2021,       1.129,      2
00:00:00 19/01/2021,       1.130,      2
01:00:00 19/01/2021,       1.131,      2
02:00:00 19/01/2021,       1.131,      2
03:00:00 19/01/2021,       1.132,      2
04:00:00 19/01/2021,       1.132,      2
05:00:00 19/01/2021,       1.133,      2
06:00:00 19/01/2021,       1.133,      2
07:00:00 19/01/2021,       1.134,      2
08:00:00 19/01/2021,       1.134,      2
09:00:00 19/01/2021,       1.134,      2
10:00:00 19/01/2021,       1.133,      2
11:00:00 19/01/2021,       1.132,      2
12:00:00 19/01/2021,       1.132,      2
13:00:00 19/01/2021,       1.131,      2
14:00:00 19/01/2021,       1.131,      2
15:00:00 19/01/2021,       1.131,      2
16:00:00 19/01/2021,       1.130,      2
17:00:00 19/01/2021,       1.129,      2
18:00:00 19/01/2021,       1.128,      2
19:00:00 19/01/2021,       1.128,      2
20:00:00 19/01/2021,       1.128,      2
21:00:00 19/01/2021,       1.128,      2
22:00:00 19/01/2021,       1.129,      2
23:00:00 19/01/2021,       1.130,      2
00:00:00 20/01/2021,       1.130,      2
01:00:00 20/01/2021,       1.131,      2
02:00:00 20/01/2021,       1.132,      2
03:00:00 20/01/2021,       1.132,      2
04:00:00 20/01/2021,       1.132,      2
05:00:00 20/01/2021,       1.133,      2
06:00:00 20/01/2021,       1.133,      2
07:00:00 20/01/2021,       1.133,      2
08:00:00 20/01/2021,       1.133,      2
09:00:00 20/01/2021,       1.134,      2
10:00:00 20/01/2021,       1.134,      2
11:00:00 20/01/2021,       1.133,      2
12:00:00 20/01/2021,       1.133,      2
13:00:00 20/01/2021,       1.130,      2
14:00:00 20/01/2021,       1.128,      2
15:00:00 20/01/2021,       1.127,      2
16:00:00 20/01/2021,       1.126,      2
17:00:00 20/01/2021,       1.126,      2
18:00:00 20/01/2021,       1.126,      2
19:00:00 20/01/2021,       1.126,      2
20:00:00 20/01/2021,       1.126,      2
21:00:00 20/01/2021,       1.127,      2
22:00:00 20/01/2021,       1.127,      2
23:00:00 20/01/2021,       1.128,      2
00:00:00 21/01/2021,       1.129,      2
01:00:00 21/01/2021,       1.129,      2
02:00:00 21/01/2021,       1.129,      2
03:00:00 21/01/2021,       1.130,      2
04:00:00 21/01/2021,       1.130,      2
05:00:00 21/01/2021,       1.130,      2
06:00:00 21/01/2021,       1.130,      2
07:00:00 21/01/2021,       1.130,      2
08:00:00 21/01/2021,       1.133,      2
09:00:00 21/01/2021,       1.134,      2
10:00:00 21/01/2021,       1.134,      2
11:00:00 21/01/2021,       1.134,      2
12:00:00 21/01/2021,       1.134,      2
13:00:00 21/01/2021,       1.133,      2
14:00:00 21/01/2021,       1.133,      2
15:00:00 21/01/2021,       1.132,      2
16:00:00 21/01/2021,       1.132,      2
17:00:00 21/01/2021,       1.131,      2
18:00:00 21/01/2021,       1.131,      2
19:00:00 21/01/2021,       1.131,      2
20:00:00 21/01/2021,       1.131,      2
21:00:00 21/01/2021,       1.131,      2
22:00:00 21/01/2021,       1.131,      2
23:00:00 21/01/2021,       1.132,      2
00:00:00 22/01/2021,       1.133,      2
01:00:00 22/01/2021,       1.134,      2
02:00:00 22/01/2021,       1.134,      2
03:00:00 22/01/2021,       1.135,      2
04:00:00 22/01/2021,       1.133,      2
05:00:00 22/01/2021,       1.133,      2
06:00:00 22/01/2021,       1.130,      2
07:00:00 22/01/2021,       1.128,      2
08:00:00 22/01/2021,       1.128,      2
09:00:00 22/01/2021,       1.127,      2
10:00:00 22/01/2021,       1.127,      2
11:00:00 22/01/2021,       1.127,      2
12:00:00 22/01/2021,       1.126,      2
13:00:00 22/01/2021,       1.125,      2
14:00:00 22/01/2021,       1.125,      2
15:00:00 22/01/2021,       1.124,      2
16:00:00 22/01/2021,       1.123,      2
17:00:00 22/01/2021,       1.123,      2
18:00:00 22/01/2021,       1.123,      2
19:00:00 22/01/2021,       1.123,      2
20:00:00 22/01/2021,       1.123,      2
21:00:00 22/01/2021,       1.123,      2
22:00:00 22/01/2021,       1.123,      2
23:00:00 22/01/2021,       1.123,      2
00:00:00 23/01/2021,       1.124,      2
01:00:00 23/01/2021,       1.124,      2
02:00:00 23/01/2021,       1.124,      2
03:00:00 23/01/2021,       1.125,      2
04:00:00 23/01/2021,       1.125,      2
05:00:00 23/01/2021,       1.126,      2
06:00:00 23/01/2021,       1.128,      2
07:00:00 23/01/2021,       1.128,      2
08:00:00 23/01/2021,       1.127,      2
09:00:00 23/01/2021,       1.127,      2
10:00:00 23/01/2021,       1.126,      2
11:00:00 23/01/2021,       1.126,      2
12:00:00 23/01/2021,       1.126,      2
13:00:00 23/01/2021,       1.125,      2
14:00:00 23/01/2021,       1.124,      2
15:00:00 23/01/2021,       1.124,      2
16:00:00 23/01/2021,       1.123,      2
17:00:00 23/01/2021,       1.123,      2
18:00:00 23/01/2021,       1.123,      2
19:00:00 23/01/2021,       1.122,      2
20:00:00 23/01/2021,       1.122,      2
21:00:00 23/01/2021,       1.122,      2
22:00:00 23/01/2021,       1.122,      2
23:00:00 23/01/2021,       1.122,      2
00:00:00 24/01/2021,       1.122,      2
01:00:00 24/01/2021,       1.122,      2
02:00:00 24/01/2021,       1.122,      2
03:00:00 24/01/2021,       1.123,      2
04:00:00 24/01/2021,       1.124,      2
05:00:00 24/01/2021,       1.124,      2
06:00:00 24/01/2021,       1.125,      2
07:00:00 24/01/2021,       1.125,      2
08:00:00 24/01/2021,       1.126,      2
09:00:00 24/01/2021,       1.127,      2
10:00:00 24/01/2021,       1.127,      2
11:00:00 24/01/2021,       1.127,      2
12:00:00 24/01/2021,       1.127,      2
13:00:00 24/01/2021,       1.126,      2
14:00:00 24/01/2021,       1.126,      2
15:00:00 24/01/2021,       1.126,      2
16:00:00 24/01/2021,       1.125,      2
17:00:00 24/01/2021,       1.124,      2
18:00:00 24/01/2021,       1.123,      2
19:00:00 24/01/2021,       1.122,      2
20:00:00 24/01/2021,       1.121,      2
21:00:00 24/01/2021,       1.121,      2
22:00:00 24/01/2021,       1.121,      2
23:00:00 24/01/2021,       1.121,      2
00:00:00 25/01/2021,       1.121,      2
01:00:00 25/01/2021,       1.121,      2
02:00:00 25/01/2021,       1.121,      2
03:00:00 25/01/2021,       1.122,      2
04:00:00 25/01/2021,       1.123,      2
05:00:00 25/01/2021,       1.123,      2
06:00:00 25/01/2021,       1.124,      2
07:00:00 25/01/2021,       1.125,      2
08:00:00 25/01/2021,       1.125,      2
09:00:00 25/01/2021,       1.125,      2
10:00:00 25/01/2021,       1.125,      2
11:00:00 25/01/2021,       1.125,      2
12:00:00 25/01/2021,       1.124,      2
13:00:00 25/01/2021,       1.124,      2
14:00:00 25/01/2021,       1.123,      2
15:00:00 25/01/2021,       1.123,      2
16:00:00 25/01/2021,       1.122,      2
17:00:00 25/01/2021,       1.122,      2
18:00:00 25/01/2021,       1.122,      2
19:00:00 25/01/2021,       1.122,      2
20:00:00 25/01/2021,       1.122,      2
21:00:00 25/01/2021,       1.122,      2
22:00:00 25/01/2021,       1.123,      2
23:00:00 25/01/2021,       1.124,      2
00:00:00 26/01/2021,       1.124,      2
01:00:00 26/01/2021,       1.124,      2
02:00:00 26/01/2021,       1.125,      2
03:00:00 26/01/2021,       1.126,      2
04:00:00 26/01/2021,       1.128,      2
05:00:00 26/01/2021,       1.128,      2
06:00:00 26/01/2021,       1.128,      2
07:00:00 26/01/2021,       1.128,      2
08:00:00 26/01/2021,       1.129,      2
09:00:00 26/01/2021,       1.129,      2
10:00:00 26/01/2021,       1.130,      2
11:00:00 26/01/2021,       1.129,      2
12:00:00 26/01/2021,       1.129,      2
13:00:00 26/01/2021,       1.128,      2
14:00:00 26/01/2021,       1.128,      2
15:00:00 26/01/2021,       1.128,      2
16:00:00 26/01/2021,       1.128,      2
17:00:00 26/01/2021,       1.128,      2
18:00:00 26/01/2021,       1.129,      2
19:00:00 26/01/2021,       1.129,      2
20:00:00 26/01/2021,       1.129,      2
21:00:00 26/01/2021,       1.130,      2
22:00:00 26/01/2021,       1.130,      2
23:00:00 26/01/2021,       1.131,      2
00:00:00 27/01/2021,       1.131,      2
01:00:00 27/01/2021,       1.132,      2
02:00:00 27/01/2021,       1.132,      2
03:00:00 27/01/2021,       1.132,      2
04:00:00 27/01/2021,       1.132,      2
05:00:00 27/01/2021,       1.132,      2
06:00:00 27/01/2021,       1.132,      2
07:00:00 27/01/2021,       1.132,      2
08:00:00 27/01/2021,       1.132,      2
09:00:00 27/01/2021,       1.131,      2
10:00:00 27/01/2021,       1.131,      2
11:00:00 27/01/2021,       1.130,      2
12:00:00 27/01/2021,       1.129,      2
13:00:00 27/01/2021,       1.129,      2
14:00:00 27/01/2021,       1.128,      2
15:00:00 27/01/2021,       1.127,      2
16:00:00 27/01/2021,       1.127,      2
17:00:00 27/01/2021,       1.127,      2
18:00:00 27/01/2021,       1.127,      2
19:00:00 27/01/2021,       1.127,      2
20:00:00 27/01/2021,       1.127,      2
21:00:00 27/01/2021,       1.127,      2
22:00:00 27/01/2021,       1.127,      2
23:00:00 27/01/2021,       1.127,      2
00:00:00 28/01/2021,       1.127,      2
01:00:00 28/01/2021,       1.127,      2
02:00:00 28/01/2021,       1.127,      2
03:00:00 28/01/2021,       1.127,      2
04:00:00 28/01/2021,       1.127,      2
05:00:00 28/01/2021,       1.127,      2
06:00:00 28/01/2021,       1.127,      2
07:00:00 28/01/2021,       1.127,      2
08:00:00 28/01/2021,       1.127,      2
09:00:00 28/01/2021,       1.127,      2
10:00:00 28/01/2021,       1.127,      2
11:00:00 28/01/2021,       1.127,      2
12:00:00 28/01/2021,       1.125,      2
13:00:00 28/01/2021,       1.124,      2
14:00:00 28/01/2021,       1.124,      2
15:00:00 28/01/2021,       1.124,      2
16:00:00 28/01/2021,       1.124,      2
