"Time","407209",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      347.27,      2
01:00:00 01/01/2021,      347.11,      2
02:00:00 01/01/2021,      347.27,      2
03:00:00 01/01/2021,      346.28,      2
04:00:00 01/01/2021,      344.64,      2
05:00:00 01/01/2021,      336.64,      2
06:00:00 01/01/2021,      322.14,      2
07:00:00 01/01/2021,      317.84,      2
08:00:00 01/01/2021,      318.15,      2
09:00:00 01/01/2021,      325.98,      2
10:00:00 01/01/2021,      336.96,      2
11:00:00 01/01/2021,      349.43,      2
12:00:00 01/01/2021,      359.24,      2
13:00:00 01/01/2021,      369.17,      2
14:00:00 01/01/2021,      367.65,      2
15:00:00 01/01/2021,      357.78,      2
16:00:00 01/01/2021,      328.26,      2
17:00:00 01/01/2021,      299.62,      2
18:00:00 01/01/2021,      290.02,      2
19:00:00 01/01/2021,      303.01,      2
20:00:00 01/01/2021,      312.66,      2
21:00:00 01/01/2021,      307.38,      2
22:00:00 01/01/2021,      284.89,      2
23:00:00 01/01/2021,      272.67,      2
00:00:00 02/01/2021,      285.62,      2
01:00:00 02/01/2021,      306.54,      2
02:00:00 02/01/2021,      321.82,      2
03:00:00 02/01/2021,      332.10,      2
04:00:00 02/01/2021,      337.60,      2
05:00:00 02/01/2021,      335.65,      2
06:00:00 02/01/2021,      334.19,      2
07:00:00 02/01/2021,      330.47,      2
08:00:00 02/01/2021,      331.44,      2
09:00:00 02/01/2021,      335.82,      2
10:00:00 02/01/2021,      340.25,      2
11:00:00 02/01/2021,      355.06,      2
12:00:00 02/01/2021,      356.06,      2
13:00:00 02/01/2021,      353.40,      2
14:00:00 02/01/2021,      351.41,      2
15:00:00 02/01/2021,      338.45,      2
16:00:00 02/01/2021,      315.92,      2
17:00:00 02/01/2021,      288.21,      2
18:00:00 02/01/2021,      281.37,      2
19:00:00 02/01/2021,      300.56,      2
20:00:00 02/01/2021,      317.32,      2
21:00:00 02/01/2021,      315.31,      2
22:00:00 02/01/2021,      316.10,      2
23:00:00 02/01/2021,      325.17,      2
00:00:00 03/01/2021,      329.18,      2
01:00:00 03/01/2021,      320.39,      2
02:00:00 03/01/2021,      314.36,      2
03:00:00 03/01/2021,      313.20,      2
04:00:00 03/01/2021,      311.61,      2
05:00:00 03/01/2021,      312.00,      2
06:00:00 03/01/2021,      311.22,      2
07:00:00 03/01/2021,      313.30,      2
08:00:00 03/01/2021,      315.15,      2
09:00:00 03/01/2021,      310.43,      2
10:00:00 03/01/2021,      290.30,      2
11:00:00 03/01/2021,      225.83,      2
12:00:00 03/01/2021,      131.69,      2
13:00:00 03/01/2021,       76.28,      2
14:00:00 03/01/2021,       78.14,      2
15:00:00 03/01/2021,      102.40,      2
16:00:00 03/01/2021,      164.16,      2
17:00:00 03/01/2021,      266.34,      2
18:00:00 03/01/2021,      336.48,      2
