"Time","407229",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       871.8,      2
01:00:00 01/01/2021,       869.4,      2
02:00:00 01/01/2021,       868.8,      2
03:00:00 01/01/2021,       867.9,      2
04:00:00 01/01/2021,       867.3,      2
05:00:00 01/01/2021,       866.4,      2
06:00:00 01/01/2021,       866.1,      2
07:00:00 01/01/2021,       867.2,      2
08:00:00 01/01/2021,       867.8,      2
09:00:00 01/01/2021,       869.1,      2
10:00:00 01/01/2021,       870.7,      2
11:00:00 01/01/2021,       871.6,      2
12:00:00 01/01/2021,       873.7,      2
13:00:00 01/01/2021,       872.2,      2
14:00:00 01/01/2021,       873.6,      2
15:00:00 01/01/2021,       876.0,      2
16:00:00 01/01/2021,       878.0,     15
17:00:00 01/01/2021,       879.5,     15
18:00:00 01/01/2021,       880.2,     15
19:00:00 01/01/2021,       877.4,     15
20:00:00 01/01/2021,       875.4,      2
21:00:00 01/01/2021,       874.2,      2
22:00:00 01/01/2021,       873.2,      2
23:00:00 01/01/2021,       872.9,      2
00:00:00 02/01/2021,       873.8,      2
01:00:00 02/01/2021,       873.0,      2
02:00:00 02/01/2021,       871.4,      2
03:00:00 02/01/2021,       870.5,      2
04:00:00 02/01/2021,       870.0,      2
05:00:00 02/01/2021,       869.3,      2
06:00:00 02/01/2021,       869.0,      2
07:00:00 02/01/2021,       869.2,      2
08:00:00 02/01/2021,       870.7,      2
09:00:00 02/01/2021,       872.2,      2
10:00:00 02/01/2021,       873.4,      2
11:00:00 02/01/2021,       874.5,      2
12:00:00 02/01/2021,       871.8,      2
13:00:00 02/01/2021,       870.4,      2
14:00:00 02/01/2021,       873.1,      2
15:00:00 02/01/2021,       874.5,      2
16:00:00 02/01/2021,       876.3,      2
17:00:00 02/01/2021,       876.8,      2
18:00:00 02/01/2021,       876.6,      2
19:00:00 02/01/2021,       876.6,      2
20:00:00 02/01/2021,       876.7,      2
21:00:00 02/01/2021,       876.5,      2
22:00:00 02/01/2021,       875.9,      2
23:00:00 02/01/2021,       875.1,      2
00:00:00 03/01/2021,       874.2,      2
01:00:00 03/01/2021,       873.4,      2
02:00:00 03/01/2021,       873.0,      2
03:00:00 03/01/2021,       873.1,      2
04:00:00 03/01/2021,       872.4,      2
05:00:00 03/01/2021,       872.8,      2
06:00:00 03/01/2021,       872.7,      2
07:00:00 03/01/2021,       873.1,      2
08:00:00 03/01/2021,       874.6,      2
09:00:00 03/01/2021,       875.9,      2
10:00:00 03/01/2021,       877.3,      2
11:00:00 03/01/2021,       877.9,      2
12:00:00 03/01/2021,       881.0,      2
13:00:00 03/01/2021,       881.0,      2
14:00:00 03/01/2021,       885.1,      2
15:00:00 03/01/2021,       885.7,      2
16:00:00 03/01/2021,       886.3,      2
17:00:00 03/01/2021,       886.7,      2
18:00:00 03/01/2021,       887.0,      2
19:00:00 03/01/2021,       885.4,      2
20:00:00 03/01/2021,       884.4,      2
21:00:00 03/01/2021,       881.9,      2
22:00:00 03/01/2021,       881.7,      2
23:00:00 03/01/2021,       881.1,      2
00:00:00 04/01/2021,       880.1,      2
01:00:00 04/01/2021,       879.2,      2
02:00:00 04/01/2021,       877.8,      2
03:00:00 04/01/2021,       876.8,      2
04:00:00 04/01/2021,       875.3,      2
05:00:00 04/01/2021,       874.6,      2
06:00:00 04/01/2021,       873.4,      2
07:00:00 04/01/2021,       873.0,      2
08:00:00 04/01/2021,       873.9,      2
09:00:00 04/01/2021,       875.2,      2
10:00:00 04/01/2021,       878.9,      2
11:00:00 04/01/2021,       879.6,      2
12:00:00 04/01/2021,       880.8,      2
13:00:00 04/01/2021,       881.8,      2
14:00:00 04/01/2021,       883.5,      2
15:00:00 04/01/2021,       883.9,      2
16:00:00 04/01/2021,       884.4,      2
17:00:00 04/01/2021,       884.2,      2
