08:00:00 06/01/2021,        2.34,      2
09:00:00 06/01/2021,        2.34,      2
10:00:00 06/01/2021,        2.26,      2
11:00:00 06/01/2021,        2.27,      2
12:00:00 06/01/2021,        2.25,      2
13:00:00 06/01/2021,        2.25,      2
14:00:00 06/01/2021,        2.25,      2
15:00:00 06/01/2021,        2.16,      2
16:00:00 06/01/2021,        2.14,      2
17:00:00 06/01/2021,        2.06,      2
18:00:00 06/01/2021,        2.05,      2
19:00:00 06/01/2021,        1.98,      2
20:00:00 06/01/2021,        1.98,      2
21:00:00 06/01/2021,        1.91,      2
22:00:00 06/01/2021,        1.90,      2
23:00:00 06/01/2021,        1.90,      2
00:00:00 07/01/2021,        1.89,      2
01:00:00 07/01/2021,        1.86,      2
02:00:00 07/01/2021,        1.82,      2
03:00:00 07/01/2021,        1.82,      2
04:00:00 07/01/2021,        1.82,      2
05:00:00 07/01/2021,        1.82,      2
06:00:00 07/01/2021,        1.82,      2
07:00:00 07/01/2021,        1.82,      2
08:00:00 07/01/2021,        1.82,      2
09:00:00 07/01/2021,        1.80,      2
10:00:00 07/01/2021,        1.75,      2
11:00:00 07/01/2021,        1.74,      2
12:00:00 07/01/2021,        1.74,      2
13:00:00 07/01/2021,        1.67,      2
14:00:00 07/01/2021,        1.66,      2
15:00:00 07/01/2021,        1.59,      2
16:00:00 07/01/2021,        1.58,      2
17:00:00 07/01/2021,        1.58,      2
18:00:00 07/01/2021,        1.58,      2
19:00:00 07/01/2021,        1.53,      2
20:00:00 07/01/2021,        1.51,      2
21:00:00 07/01/2021,        1.51,      2
22:00:00 07/01/2021,        1.51,      2
23:00:00 07/01/2021,        1.50,      2
00:00:00 08/01/2021,        1.44,      2
01:00:00 08/01/2021,        1.49,      2
02:00:00 08/01/2021,        1.51,      2
03:00:00 08/01/2021,        1.49,      2
04:00:00 08/01/2021,        1.51,      2
05:00:00 08/01/2021,        1.51,      2
06:00:00 08/01/2021,        1.51,      2
07:00:00 08/01/2021,        1.51,      2
08:00:00 08/01/2021,        1.51,      2
09:00:00 08/01/2021,        1.51,      2
10:00:00 08/01/2021,        1.48,      2
11:00:00 08/01/2021,        1.44,      2
12:00:00 08/01/2021,        1.41,      2
13:00:00 08/01/2021,        1.33,      2
14:00:00 08/01/2021,        1.27,      2
15:00:00 08/01/2021,        1.30,      2
16:00:00 08/01/2021,        1.29,      2
17:00:00 08/01/2021,        1.26,      2
18:00:00 08/01/2021,        1.22,      2
19:00:00 08/01/2021,        1.22,      2
20:00:00 08/01/2021,        1.22,      2
21:00:00 08/01/2021,        1.22,      2
22:00:00 08/01/2021,        1.22,      2
23:00:00 08/01/2021,        1.22,      2
00:00:00 09/01/2021,        1.22,      2
01:00:00 09/01/2021,        1.22,      2
02:00:00 09/01/2021,        1.22,      2
03:00:00 09/01/2021,        1.25,      2
04:00:00 09/01/2021,        1.30,      2
05:00:00 09/01/2021,        1.30,      2
06:00:00 09/01/2021,        1.30,      2
07:00:00 09/01/2021,        1.35,      2
08:00:00 09/01/2021,        1.32,      2
09:00:00 09/01/2021,        1.31,      2
10:00:00 09/01/2021,        1.30,      2
11:00:00 09/01/2021,        1.27,      2
12:00:00 09/01/2021,        1.22,      2
13:00:00 09/01/2021,        1.06,      2
14:00:00 09/01/2021,        0.96,      2
15:00:00 09/01/2021,        0.99,      2
16:00:00 09/01/2021,        0.93,      2
17:00:00 09/01/2021,        1.03,      2
18:00:00 09/01/2021,        1.05,      2
19:00:00 09/01/2021,        1.02,      2
20:00:00 09/01/2021,        1.02,      2
21:00:00 09/01/2021,        1.02,      2
22:00:00 09/01/2021,        1.02,      2
23:00:00 09/01/2021,        1.02,      2
00:00:00 10/01/2021,        1.02,      2
01:00:00 10/01/2021,        1.03,      2
02:00:00 10/01/2021,        1.09,      2
03:00:00 10/01/2021,        1.09,      2
04:00:00 10/01/2021,        1.11,      2
05:00:00 10/01/2021,        1.15,      2
06:00:00 10/01/2021,        1.16,      2
07:00:00 10/01/2021,        1.17,      2
08:00:00 10/01/2021,        1.16,      2
09:00:00 10/01/2021,        1.15,      2
10:00:00 10/01/2021,        1.14,      2
11:00:00 10/01/2021,        1.05,      2
12:00:00 10/01/2021,        0.92,      2
13:00:00 10/01/2021,        0.70,      2
14:00:00 10/01/2021,        0.72,      2
15:00:00 10/01/2021,        0.75,      2
16:00:00 10/01/2021,        0.76,      2
17:00:00 10/01/2021,        0.88,      2
18:00:00 10/01/2021,        0.90,      2
19:00:00 10/01/2021,        0.90,      2
20:00:00 10/01/2021,        0.90,      2
21:00:00 10/01/2021,        0.90,      2
22:00:00 10/01/2021,        0.90,      2
23:00:00 10/01/2021,        0.90,      2
00:00:00 11/01/2021,        0.90,      2
01:00:00 11/01/2021,        0.91,      2
02:00:00 11/01/2021,        0.96,      2
03:00:00 11/01/2021,        0.96,      2
04:00:00 11/01/2021,        0.97,      2
05:00:00 11/01/2021,        1.02,      2
06:00:00 11/01/2021,        1.02,      2
07:00:00 11/01/2021,        1.02,      2
08:00:00 11/01/2021,        1.02,      2
09:00:00 11/01/2021,        1.02,      2
10:00:00 11/01/2021,        1.01,      2
11:00:00 11/01/2021,        0.91,      2
12:00:00 11/01/2021,        0.84,      2
13:00:00 11/01/2021,        0.75,      2
14:00:00 11/01/2021,        0.69,      2
15:00:00 11/01/2021,        0.73,      2
16:00:00 11/01/2021,        0.72,      2
17:00:00 11/01/2021,        0.78,      2
18:00:00 11/01/2021,        0.81,      2
19:00:00 11/01/2021,        0.81,      2
20:00:00 11/01/2021,        0.81,      2
21:00:00 11/01/2021,        0.81,      2
22:00:00 11/01/2021,        0.81,      2
23:00:00 11/01/2021,        0.81,      2
00:00:00 12/01/2021,        0.81,      2
01:00:00 12/01/2021,        0.81,      2
02:00:00 12/01/2021,        0.82,      2
03:00:00 12/01/2021,        0.85,      2
04:00:00 12/01/2021,        0.86,      2
05:00:00 12/01/2021,        0.90,      2
06:00:00 12/01/2021,        0.92,      2
07:00:00 12/01/2021,        0.96,      2
08:00:00 12/01/2021,        0.96,      2
09:00:00 12/01/2021,        0.96,      2
10:00:00 12/01/2021,        0.98,      2
11:00:00 12/01/2021,        0.97,      2
12:00:00 12/01/2021,        0.99,      2
13:00:00 12/01/2021,        0.96,      2
14:00:00 12/01/2021,        0.96,      2
15:00:00 12/01/2021,        0.91,      2
16:00:00 12/01/2021,        0.90,      2
17:00:00 12/01/2021,        0.89,      2
18:00:00 12/01/2021,        0.85,      2
19:00:00 12/01/2021,        0.86,      2
20:00:00 12/01/2021,        0.85,      2
21:00:00 12/01/2021,        0.85,      2
22:00:00 12/01/2021,        0.87,      2
23:00:00 12/01/2021,        0.90,      2
00:00:00 13/01/2021,        0.90,      2
01:00:00 13/01/2021,        0.90,      2
02:00:00 13/01/2021,        0.92,      2
03:00:00 13/01/2021,        0.96,      2
04:00:00 13/01/2021,        0.96,      2
05:00:00 13/01/2021,        1.01,      2
06:00:00 13/01/2021,        1.02,      2
07:00:00 13/01/2021,        1.02,      2
08:00:00 13/01/2021,        1.03,      2
09:00:00 13/01/2021,        1.05,      2
10:00:00 13/01/2021,        1.02,      2
11:00:00 13/01/2021,        1.02,      2
12:00:00 13/01/2021,        0.97,      2
13:00:00 13/01/2021,        0.91,      2
14:00:00 13/01/2021,        0.86,      2
15:00:00 13/01/2021,        0.85,      2
16:00:00 13/01/2021,        0.85,      2
17:00:00 13/01/2021,        0.81,      2
18:00:00 13/01/2021,        0.78,      2
19:00:00 13/01/2021,        0.76,      2
20:00:00 13/01/2021,        0.76,      2
21:00:00 13/01/2021,        0.76,      2
22:00:00 13/01/2021,        0.76,      2
23:00:00 13/01/2021,        0.76,      2
00:00:00 14/01/2021,        0.76,      2
01:00:00 14/01/2021,        0.77,      2
02:00:00 14/01/2021,        0.81,      2
03:00:00 14/01/2021,        0.81,      2
04:00:00 14/01/2021,        0.83,      2
05:00:00 14/01/2021,        0.85,      2
06:00:00 14/01/2021,        0.89,      2
07:00:00 14/01/2021,        0.90,      2
08:00:00 14/01/2021,        0.90,      2
09:00:00 14/01/2021,        0.90,      2
10:00:00 14/01/2021,        0.90,      2
11:00:00 14/01/2021,        0.92,      2
12:00:00 14/01/2021,        0.90,      2
13:00:00 14/01/2021,        0.88,      2
14:00:00 14/01/2021,        0.85,      2
15:00:00 14/01/2021,        0.85,      2
16:00:00 14/01/2021,        0.84,      2
17:00:00 14/01/2021,        0.81,      2
18:00:00 14/01/2021,        0.81,      2
19:00:00 14/01/2021,        0.81,      2
20:00:00 14/01/2021,        0.81,      2
21:00:00 14/01/2021,        0.81,      2
22:00:00 14/01/2021,        0.81,      2
23:00:00 14/01/2021,        0.81,      2
00:00:00 15/01/2021,        0.81,      2
01:00:00 15/01/2021,        0.83,      2
02:00:00 15/01/2021,        0.85,      2
03:00:00 15/01/2021,        0.86,      2
04:00:00 15/01/2021,        0.90,      2
05:00:00 15/01/2021,        0.90,      2
06:00:00 15/01/2021,        0.92,      2
07:00:00 15/01/2021,        0.96,      2
08:00:00 15/01/2021,        0.96,      2
09:00:00 15/01/2021,        0.96,      2
10:00:00 15/01/2021,        0.96,      2
11:00:00 15/01/2021,        0.96,      2
12:00:00 15/01/2021,        0.96,      2
13:00:00 15/01/2021,        0.98,      2
14:00:00 15/01/2021,        1.01,      2
15:00:00 15/01/2021,        1.01,      2
16:00:00 15/01/2021,        1.05,      2
17:00:00 15/01/2021,        1.13,      2
18:00:00 15/01/2021,        1.10,      2
19:00:00 15/01/2021,        1.14,      2
20:00:00 15/01/2021,        1.15,      2
21:00:00 15/01/2021,        1.15,      2
22:00:00 15/01/2021,        1.15,      2
23:00:00 15/01/2021,        1.15,      2
00:00:00 16/01/2021,        1.15,      2
01:00:00 16/01/2021,        1.15,      2
02:00:00 16/01/2021,        1.15,      2
03:00:00 16/01/2021,        1.15,      2
04:00:00 16/01/2021,        1.15,      2
05:00:00 16/01/2021,        1.15,      2
06:00:00 16/01/2021,        1.15,      2
07:00:00 16/01/2021,        1.20,      2
08:00:00 16/01/2021,        1.18,      2
09:00:00 16/01/2021,        1.16,      2
10:00:00 16/01/2021,        1.16,      2
11:00:00 16/01/2021,        1.15,      2
12:00:00 16/01/2021,        1.15,      2
13:00:00 16/01/2021,        1.15,      2
14:00:00 16/01/2021,        1.11,      2
15:00:00 16/01/2021,        1.09,      2
16:00:00 16/01/2021,        1.09,      2
17:00:00 16/01/2021,        1.09,      2
18:00:00 16/01/2021,        1.08,      2
19:00:00 16/01/2021,        1.07,      2
20:00:00 16/01/2021,        1.06,      2
21:00:00 16/01/2021,        1.09,      2
22:00:00 16/01/2021,        1.09,      2
23:00:00 16/01/2021,        1.09,      2
00:00:00 17/01/2021,        1.09,      2
01:00:00 17/01/2021,        1.09,      2
02:00:00 17/01/2021,        1.09,      2
03:00:00 17/01/2021,        1.09,      2
04:00:00 17/01/2021,        1.15,      2
05:00:00 17/01/2021,        1.15,      2
06:00:00 17/01/2021,        1.15,      2
07:00:00 17/01/2021,        1.15,      2
08:00:00 17/01/2021,        1.15,      2
09:00:00 17/01/2021,        1.15,      2
10:00:00 17/01/2021,        1.09,      2
11:00:00 17/01/2021,        1.09,      2
12:00:00 17/01/2021,        1.08,      2
13:00:00 17/01/2021,        1.02,      2
14:00:00 17/01/2021,        1.00,      2
15:00:00 17/01/2021,        0.95,      2
16:00:00 17/01/2021,        0.90,      2
17:00:00 17/01/2021,        0.90,      2
18:00:00 17/01/2021,        0.90,      2
19:00:00 17/01/2021,        0.88,      2
20:00:00 17/01/2021,        0.85,      2
21:00:00 17/01/2021,        0.85,      2
22:00:00 17/01/2021,        0.85,      2
23:00:00 17/01/2021,        0.85,      2
00:00:00 18/01/2021,        0.86,      2
01:00:00 18/01/2021,        0.90,      2
02:00:00 18/01/2021,        0.90,      2
03:00:00 18/01/2021,        0.90,      2
04:00:00 18/01/2021,        0.90,      2
05:00:00 18/01/2021,        0.94,      2
06:00:00 18/01/2021,        0.96,      2
07:00:00 18/01/2021,        0.96,      2
08:00:00 18/01/2021,        0.98,      2
09:00:00 18/01/2021,        0.96,      2
10:00:00 18/01/2021,        0.96,      2
11:00:00 18/01/2021,        0.96,      2
12:00:00 18/01/2021,        0.95,      2
13:00:00 18/01/2021,        0.90,      2
14:00:00 18/01/2021,        0.87,      2
15:00:00 18/01/2021,        0.84,      2
16:00:00 18/01/2021,        0.83,      2
17:00:00 18/01/2021,        0.83,      2
18:00:00 18/01/2021,        0.81,      2
19:00:00 18/01/2021,        0.81,      2
20:00:00 18/01/2021,        0.81,      2
21:00:00 18/01/2021,        0.81,      2
22:00:00 18/01/2021,        0.81,      2
23:00:00 18/01/2021,        0.81,      2
00:00:00 19/01/2021,        0.81,      2
01:00:00 19/01/2021,        0.81,      2
02:00:00 19/01/2021,        0.81,      2
03:00:00 19/01/2021,        0.85,      2
04:00:00 19/01/2021,        0.86,      2
05:00:00 19/01/2021,        0.90,      2
06:00:00 19/01/2021,        0.90,      2
07:00:00 19/01/2021,        0.91,      2
08:00:00 19/01/2021,        0.95,      2
09:00:00 19/01/2021,        0.95,      2
10:00:00 19/01/2021,        0.93,      2
11:00:00 19/01/2021,        0.90,      2
12:00:00 19/01/2021,        0.90,      2
13:00:00 19/01/2021,        0.90,      2
14:00:00 19/01/2021,        0.86,      2
15:00:00 19/01/2021,        0.85,      2
16:00:00 19/01/2021,        0.84,      2
17:00:00 19/01/2021,        0.82,      2
18:00:00 19/01/2021,        0.81,      2
19:00:00 19/01/2021,        0.81,      2
20:00:00 19/01/2021,        0.81,      2
21:00:00 19/01/2021,        0.81,      2
22:00:00 19/01/2021,        0.81,      2
23:00:00 19/01/2021,        0.81,      2
00:00:00 20/01/2021,        0.81,      2
01:00:00 20/01/2021,        0.83,      2
02:00:00 20/01/2021,        0.85,      2
03:00:00 20/01/2021,        0.85,      2
04:00:00 20/01/2021,        0.85,      2
05:00:00 20/01/2021,        0.89,      2
06:00:00 20/01/2021,        0.90,      2
07:00:00 20/01/2021,        0.90,      2
08:00:00 20/01/2021,        0.90,      2
09:00:00 20/01/2021,        0.90,      2
10:00:00 20/01/2021,        0.90,      2
11:00:00 20/01/2021,        0.87,      2
12:00:00 20/01/2021,        0.85,      2
13:00:00 20/01/2021,        0.81,      2
14:00:00 20/01/2021,        0.77,      2
15:00:00 20/01/2021,        0.76,      2
16:00:00 20/01/2021,        0.73,      2
17:00:00 20/01/2021,        0.73,      2
18:00:00 20/01/2021,        0.72,      2
19:00:00 20/01/2021,        0.72,      2
20:00:00 20/01/2021,        0.72,      2
21:00:00 20/01/2021,        0.72,      2
22:00:00 20/01/2021,        0.72,      2
23:00:00 20/01/2021,        0.72,      2
00:00:00 21/01/2021,        0.72,      2
01:00:00 21/01/2021,        0.72,      2
02:00:00 21/01/2021,        0.75,      2
03:00:00 21/01/2021,        0.76,      2
04:00:00 21/01/2021,        0.76,      2
05:00:00 21/01/2021,        0.78,      2
06:00:00 21/01/2021,        0.81,      2
07:00:00 21/01/2021,        0.81,      2
08:00:00 21/01/2021,        0.81,      2
09:00:00 21/01/2021,        0.81,      2
10:00:00 21/01/2021,        0.81,      2
11:00:00 21/01/2021,        0.78,      2
12:00:00 21/01/2021,        0.75,      2
13:00:00 21/01/2021,        0.61,      2
14:00:00 21/01/2021,        0.51,      2
15:00:00 21/01/2021,        0.58,      2
16:00:00 21/01/2021,        0.47,      2
17:00:00 21/01/2021,        0.61,      2
18:00:00 21/01/2021,        0.65,      2
19:00:00 21/01/2021,        0.65,      2
20:00:00 21/01/2021,        0.65,      2
21:00:00 21/01/2021,        0.65,      2
22:00:00 21/01/2021,        0.65,      2
23:00:00 21/01/2021,        0.65,      2
00:00:00 22/01/2021,        0.65,      2
01:00:00 22/01/2021,        0.65,      2
02:00:00 22/01/2021,        0.68,      2
03:00:00 22/01/2021,        0.69,      2
04:00:00 22/01/2021,        0.69,      2
05:00:00 22/01/2021,        0.72,      2
06:00:00 22/01/2021,        0.72,      2
07:00:00 22/01/2021,        0.73,      2
08:00:00 22/01/2021,        0.76,      2
09:00:00 22/01/2021,        0.73,      2
10:00:00 22/01/2021,        0.74,      2
11:00:00 22/01/2021,        0.72,      2
12:00:00 22/01/2021,        0.70,      2
13:00:00 22/01/2021,        0.59,      2
14:00:00 22/01/2021,        0.51,      2
15:00:00 22/01/2021,        0.57,      2
16:00:00 22/01/2021,        0.45,      2
17:00:00 22/01/2021,        0.55,      2
18:00:00 22/01/2021,        0.55,      2
19:00:00 22/01/2021,        0.55,      2
20:00:00 22/01/2021,        0.55,      2
21:00:00 22/01/2021,        0.55,      2
22:00:00 22/01/2021,        0.57,      2
23:00:00 22/01/2021,        0.57,      2
00:00:00 23/01/2021,        0.58,      2
01:00:00 23/01/2021,        0.58,      2
02:00:00 23/01/2021,        0.59,      2
03:00:00 23/01/2021,        0.61,      2
04:00:00 23/01/2021,        0.63,      2
05:00:00 23/01/2021,        0.65,      2
06:00:00 23/01/2021,        0.65,      2
07:00:00 23/01/2021,        0.69,      2
08:00:00 23/01/2021,        0.69,      2
09:00:00 23/01/2021,        0.69,      2
10:00:00 23/01/2021,        0.68,      2
11:00:00 23/01/2021,        0.65,      2
12:00:00 23/01/2021,        0.64,      2
13:00:00 23/01/2021,        0.52,      2
14:00:00 23/01/2021,        0.41,      2
15:00:00 23/01/2021,        0.46,      2
16:00:00 23/01/2021,        0.34,    150
17:00:00 23/01/2021,        0.48,      2
18:00:00 23/01/2021,        0.54,      2
19:00:00 23/01/2021,        0.53,      2
20:00:00 23/01/2021,        0.51,      2
21:00:00 23/01/2021,        0.51,      2
22:00:00 23/01/2021,        0.51,      2
23:00:00 23/01/2021,        0.53,      2
00:00:00 24/01/2021,        0.55,      2
01:00:00 24/01/2021,        0.55,      2
02:00:00 24/01/2021,        0.55,      2
03:00:00 24/01/2021,        0.56,      2
04:00:00 24/01/2021,        0.58,      2
05:00:00 24/01/2021,        0.58,      2
06:00:00 24/01/2021,        0.61,      2
07:00:00 24/01/2021,        0.61,      2
08:00:00 24/01/2021,        0.61,      2
09:00:00 24/01/2021,        0.61,      2
10:00:00 24/01/2021,        0.61,      2
11:00:00 24/01/2021,        0.61,      2
12:00:00 24/01/2021,        0.59,      2
13:00:00 24/01/2021,        0.51,      2
14:00:00 24/01/2021,        0.48,      2
15:00:00 24/01/2021,        0.47,      2
16:00:00 24/01/2021,        0.42,      2
17:00:00 24/01/2021,        0.44,      2
18:00:00 24/01/2021,        0.50,      2
19:00:00 24/01/2021,        0.51,      2
20:00:00 24/01/2021,        0.51,      2
21:00:00 24/01/2021,        0.49,      2
22:00:00 24/01/2021,        0.50,      2
23:00:00 24/01/2021,        0.51,      2
00:00:00 25/01/2021,        0.50,      2
01:00:00 25/01/2021,        0.51,      2
02:00:00 25/01/2021,        0.51,      2
03:00:00 25/01/2021,        0.51,      2
04:00:00 25/01/2021,        0.51,      2
05:00:00 25/01/2021,        0.54,      2
06:00:00 25/01/2021,        0.55,      2
07:00:00 25/01/2021,        0.56,      2
08:00:00 25/01/2021,        0.58,      2
09:00:00 25/01/2021,        0.57,      2
10:00:00 25/01/2021,        0.50,      2
11:00:00 25/01/2021,        0.43,      2
12:00:00 25/01/2021,        0.44,      2
13:00:00 25/01/2021,        0.46,      2
14:00:00 25/01/2021,        0.47,      2
15:00:00 25/01/2021,        0.48,      2
16:00:00 25/01/2021,        0.47,      2
17:00:00 25/01/2021,        0.48,      2
18:00:00 25/01/2021,        0.48,      2
19:00:00 25/01/2021,        0.48,      2
20:00:00 25/01/2021,        0.48,      2
21:00:00 25/01/2021,        0.48,      2
22:00:00 25/01/2021,        0.48,      2
23:00:00 25/01/2021,        0.50,      2
00:00:00 26/01/2021,        0.51,      2
01:00:00 26/01/2021,        0.53,      2
02:00:00 26/01/2021,        0.57,      2
03:00:00 26/01/2021,        0.61,      2
04:00:00 26/01/2021,        0.65,      2
05:00:00 26/01/2021,        0.67,      2
06:00:00 26/01/2021,        0.73,      2
07:00:00 26/01/2021,        0.82,      2
08:00:00 26/01/2021,        0.78,      2
09:00:00 26/01/2021,        0.77,      2
10:00:00 26/01/2021,        0.81,      2
11:00:00 26/01/2021,        0.81,      2
12:00:00 26/01/2021,        0.81,      2
13:00:00 26/01/2021,        0.83,      2
14:00:00 26/01/2021,        0.83,      2
15:00:00 26/01/2021,        0.82,      2
16:00:00 26/01/2021,        0.81,      2
17:00:00 26/01/2021,        0.81,      2
18:00:00 26/01/2021,        0.81,      2
19:00:00 26/01/2021,        0.81,      2
20:00:00 26/01/2021,        0.81,      2
21:00:00 26/01/2021,        0.81,      2
22:00:00 26/01/2021,        0.81,      2
23:00:00 26/01/2021,        0.80,      2
00:00:00 27/01/2021,        0.81,      2
01:00:00 27/01/2021,        0.81,      2
02:00:00 27/01/2021,        0.81,      2
03:00:00 27/01/2021,        0.80,      2
04:00:00 27/01/2021,        0.81,      2
05:00:00 27/01/2021,        0.81,      2
06:00:00 27/01/2021,        0.81,      2
07:00:00 27/01/2021,        0.81,      2
08:00:00 27/01/2021,        0.81,      2
09:00:00 27/01/2021,        0.81,      2
10:00:00 27/01/2021,        0.77,      2
11:00:00 27/01/2021,        0.76,      2
12:00:00 27/01/2021,        0.75,      2
13:00:00 27/01/2021,        0.72,      2
14:00:00 27/01/2021,        0.72,      2
15:00:00 27/01/2021,        0.69,      2
16:00:00 27/01/2021,        0.69,      2
17:00:00 27/01/2021,        0.65,      2
18:00:00 27/01/2021,        0.65,      2
19:00:00 27/01/2021,        0.65,      2
20:00:00 27/01/2021,        0.65,      2
21:00:00 27/01/2021,        0.62,      2
22:00:00 27/01/2021,        0.63,      2
23:00:00 27/01/2021,        0.64,      2
00:00:00 28/01/2021,        0.65,      2
01:00:00 28/01/2021,        0.64,      2
02:00:00 28/01/2021,        0.65,      2
03:00:00 28/01/2021,        0.65,      2
04:00:00 28/01/2021,        0.65,      2
05:00:00 28/01/2021,        0.68,      2
06:00:00 28/01/2021,        0.69,      2
07:00:00 28/01/2021,        0.69,      2
08:00:00 28/01/2021,        0.69,      2
09:00:00 28/01/2021,        0.69,      2
10:00:00 28/01/2021,        0.69,      2
11:00:00 28/01/2021,        0.69,      2
12:00:00 28/01/2021,        0.69,      2
13:00:00 28/01/2021,        0.69,      2
14:00:00 28/01/2021,        0.68,      2
15:00:00 28/01/2021,        0.66,      2
16:00:00 28/01/2021,        0.65,      2
