11:00:00 10/01/2021,        8.90,      2
12:00:00 10/01/2021,       10.01,      2
13:00:00 10/01/2021,       10.67,      2
14:00:00 10/01/2021,       10.50,      2
15:00:00 10/01/2021,       10.05,      2
16:00:00 10/01/2021,        9.57,      2
17:00:00 10/01/2021,        9.12,      2
18:00:00 10/01/2021,        8.60,      2
19:00:00 10/01/2021,        8.20,      2
20:00:00 10/01/2021,        8.09,      2
21:00:00 10/01/2021,        8.18,      2
22:00:00 10/01/2021,        8.44,      2
23:00:00 10/01/2021,        8.38,      2
00:00:00 11/01/2021,        8.11,      2
01:00:00 11/01/2021,        7.73,      2
02:00:00 11/01/2021,        7.49,      2
03:00:00 11/01/2021,        7.49,      2
04:00:00 11/01/2021,        7.78,      2
05:00:00 11/01/2021,        8.48,      2
06:00:00 11/01/2021,        8.86,      2
07:00:00 11/01/2021,        8.80,      2
08:00:00 11/01/2021,        8.58,      2
09:00:00 11/01/2021,        8.18,      2
10:00:00 11/01/2021,        8.09,      2
11:00:00 11/01/2021,        8.55,      2
12:00:00 11/01/2021,        9.51,      2
13:00:00 11/01/2021,        9.84,      2
14:00:00 11/01/2021,        9.67,      2
15:00:00 11/01/2021,        9.29,      2
16:00:00 11/01/2021,        8.82,      2
17:00:00 11/01/2021,        8.44,      2
18:00:00 11/01/2021,        8.20,      2
19:00:00 11/01/2021,        8.07,      2
20:00:00 11/01/2021,        8.13,      2
21:00:00 11/01/2021,        8.44,      2
22:00:00 11/01/2021,        8.70,      2
23:00:00 11/01/2021,        8.68,      2
00:00:00 12/01/2021,        8.42,      2
01:00:00 12/01/2021,        8.09,      2
02:00:00 12/01/2021,        7.82,      2
03:00:00 12/01/2021,        7.69,      2
04:00:00 12/01/2021,        8.38,      2
05:00:00 12/01/2021,        9.16,      2
06:00:00 12/01/2021,        9.41,      2
07:00:00 12/01/2021,        9.31,      2
08:00:00 12/01/2021,        8.98,      2
09:00:00 12/01/2021,        8.74,      2
10:00:00 12/01/2021,        8.66,      2
11:00:00 12/01/2021,        9.04,      2
12:00:00 12/01/2021,        9.73,      2
13:00:00 12/01/2021,       10.03,      2
14:00:00 12/01/2021,        9.80,      2
15:00:00 12/01/2021,        9.41,      2
16:00:00 12/01/2021,        8.88,      2
17:00:00 12/01/2021,        8.64,      2
18:00:00 12/01/2021,        8.56,      2
19:00:00 12/01/2021,        9.22,      2
20:00:00 12/01/2021,        9.98,      2
21:00:00 12/01/2021,       10.37,      2
22:00:00 12/01/2021,       10.45,      2
23:00:00 12/01/2021,       10.54,      2
00:00:00 13/01/2021,       10.63,      2
01:00:00 13/01/2021,       10.35,      2
02:00:00 13/01/2021,        9.94,      2
03:00:00 13/01/2021,        9.45,      2
04:00:00 13/01/2021,        9.14,      2
05:00:00 13/01/2021,        9.39,      2
06:00:00 13/01/2021,       10.24,      2
07:00:00 13/01/2021,       10.94,      2
08:00:00 13/01/2021,       11.57,      2
09:00:00 13/01/2021,       12.05,      2
10:00:00 13/01/2021,       11.91,      2
11:00:00 13/01/2021,       11.36,      2
12:00:00 13/01/2021,       10.67,      2
13:00:00 13/01/2021,       10.39,      2
14:00:00 13/01/2021,       10.26,      2
15:00:00 13/01/2021,       10.91,      2
16:00:00 13/01/2021,       11.38,      2
17:00:00 13/01/2021,       11.05,      2
18:00:00 13/01/2021,       10.37,      2
19:00:00 13/01/2021,        9.92,      2
20:00:00 13/01/2021,        9.67,      2
21:00:00 13/01/2021,        9.35,      2
22:00:00 13/01/2021,        8.86,      2
23:00:00 13/01/2021,        8.34,      2
00:00:00 14/01/2021,        7.44,      2
01:00:00 14/01/2021,        6.51,      2
02:00:00 14/01/2021,        5.75,      2
03:00:00 14/01/2021,        5.04,      2
04:00:00 14/01/2021,        4.41,      2
05:00:00 14/01/2021,        3.97,      2
06:00:00 14/01/2021,        3.54,      2
07:00:00 14/01/2021,        3.20,      2
08:00:00 14/01/2021,        2.92,      2
09:00:00 14/01/2021,        2.54,      2
10:00:00 14/01/2021,        2.32,      2
11:00:00 14/01/2021,        2.13,      2
12:00:00 14/01/2021,        1.98,      2
13:00:00 14/01/2021,        1.81,      2
14:00:00 14/01/2021,        1.61,      2
15:00:00 14/01/2021,        1.46,      2
16:00:00 14/01/2021,        1.29,      2
17:00:00 14/01/2021,        1.10,      2
18:00:00 14/01/2021,        0.99,      2
19:00:00 14/01/2021,        0.93,      2
20:00:00 14/01/2021,        0.87,    150
21:00:00 14/01/2021,        0.80,    150
22:00:00 14/01/2021,        0.75,    150
23:00:00 14/01/2021,        0.74,    150
00:00:00 15/01/2021,        0.74,    150
01:00:00 15/01/2021,        0.76,    150
02:00:00 15/01/2021,        0.75,    150
03:00:00 15/01/2021,        0.73,    150
04:00:00 15/01/2021,        0.68,    150
05:00:00 15/01/2021,        0.65,    150
06:00:00 15/01/2021,        0.62,    150
07:00:00 15/01/2021,        0.59,    150
08:00:00 15/01/2021,        0.56,    150
09:00:00 15/01/2021,        0.53,    150
10:00:00 15/01/2021,        0.49,    150
11:00:00 15/01/2021,        0.46,    150
12:00:00 15/01/2021,        0.42,    150
13:00:00 15/01/2021,        0.40,    150
14:00:00 15/01/2021,        0.39,    150
15:00:00 15/01/2021,        0.37,    150
16:00:00 15/01/2021,        0.33,    150
17:00:00 15/01/2021,        0.30,    150
18:00:00 15/01/2021,        0.29,    150
19:00:00 15/01/2021,        0.27,    150
20:00:00 15/01/2021,        0.25,    150
21:00:00 15/01/2021,        0.23,    150
22:00:00 15/01/2021,        0.22,    150
23:00:00 15/01/2021,        0.20,    150
00:00:00 16/01/2021,        0.19,    150
01:00:00 16/01/2021,        0.17,    150
02:00:00 16/01/2021,        0.16,    150
03:00:00 16/01/2021,        0.15,    150
04:00:00 16/01/2021,        0.12,    150
05:00:00 16/01/2021,        0.10,    150
06:00:00 16/01/2021,        0.06,    150
07:00:00 16/01/2021,        0.03,    150
08:00:00 16/01/2021,        0.00,    150
09:00:00 16/01/2021,        0.00,    150
10:00:00 16/01/2021,        0.00,    150
11:00:00 16/01/2021,        0.00,    150
12:00:00 16/01/2021,        0.00,    150
13:00:00 16/01/2021,        0.00,    150
14:00:00 16/01/2021,        0.00,    150
15:00:00 16/01/2021,        0.00,    150
16:00:00 16/01/2021,        0.00,    150
17:00:00 16/01/2021,        0.00,    150
18:00:00 16/01/2021,        0.00,    150
19:00:00 16/01/2021,        0.00,    150
20:00:00 16/01/2021,        0.00,    150
21:00:00 16/01/2021,        0.00,    150
22:00:00 16/01/2021,        0.00,    150
23:00:00 16/01/2021,        0.00,    150
00:00:00 17/01/2021,        0.00,    150
01:00:00 17/01/2021,        0.00,    150
02:00:00 17/01/2021,        0.00,    150
03:00:00 17/01/2021,        0.00,    150
04:00:00 17/01/2021,        0.00,    150
05:00:00 17/01/2021,        0.00,    150
06:00:00 17/01/2021,        0.00,    150
07:00:00 17/01/2021,        0.00,    150
08:00:00 17/01/2021,        0.00,    150
09:00:00 17/01/2021,        0.00,    150
10:00:00 17/01/2021,        0.00,    150
11:00:00 17/01/2021,        0.00,    150
12:00:00 17/01/2021,        0.00,    150
13:00:00 17/01/2021,        0.00,    150
14:00:00 17/01/2021,        0.00,    150
15:00:00 17/01/2021,        0.00,    150
16:00:00 17/01/2021,        0.00,    150
17:00:00 17/01/2021,        0.00,    150
18:00:00 17/01/2021,        0.00,    150
19:00:00 17/01/2021,        0.00,    150
20:00:00 17/01/2021,        0.00,    150
21:00:00 17/01/2021,        0.00,    150
22:00:00 17/01/2021,        0.00,    150
23:00:00 17/01/2021,        0.00,    150
00:00:00 18/01/2021,        0.00,    150
01:00:00 18/01/2021,        0.00,    150
02:00:00 18/01/2021,        0.00,    150
03:00:00 18/01/2021,        0.00,    150
04:00:00 18/01/2021,        0.00,    150
05:00:00 18/01/2021,        0.00,    150
06:00:00 18/01/2021,        0.00,    150
07:00:00 18/01/2021,        0.00,    150
08:00:00 18/01/2021,        0.00,    150
09:00:00 18/01/2021,        0.00,    150
10:00:00 18/01/2021,        0.00,    150
11:00:00 18/01/2021,        0.00,    150
12:00:00 18/01/2021,        0.00,    150
13:00:00 18/01/2021,        0.00,    150
14:00:00 18/01/2021,        0.00,    150
15:00:00 18/01/2021,        0.00,    150
16:00:00 18/01/2021,        0.00,    150
17:00:00 18/01/2021,        0.00,    150
18:00:00 18/01/2021,        0.00,    150
19:00:00 18/01/2021,        0.00,    150
20:00:00 18/01/2021,        0.00,    150
21:00:00 18/01/2021,        0.00,    150
22:00:00 18/01/2021,        0.00,    150
23:00:00 18/01/2021,        0.00,    150
00:00:00 19/01/2021,        0.00,    150
01:00:00 19/01/2021,        0.00,    150
02:00:00 19/01/2021,        0.00,    150
03:00:00 19/01/2021,        0.00,    150
04:00:00 19/01/2021,        0.00,    150
05:00:00 19/01/2021,        0.00,    150
06:00:00 19/01/2021,        0.00,    150
07:00:00 19/01/2021,        0.00,    150
08:00:00 19/01/2021,        0.00,    150
09:00:00 19/01/2021,        0.00,    150
10:00:00 19/01/2021,        0.00,    150
11:00:00 19/01/2021,        0.00,    150
12:00:00 19/01/2021,        0.00,    150
13:00:00 19/01/2021,        0.00,    150
14:00:00 19/01/2021,        0.00,    150
15:00:00 19/01/2021,        0.00,    150
16:00:00 19/01/2021,        0.00,    150
17:00:00 19/01/2021,        0.00,    150
18:00:00 19/01/2021,        0.00,    150
19:00:00 19/01/2021,        0.00,    150
20:00:00 19/01/2021,        0.00,    150
21:00:00 19/01/2021,        0.00,    150
22:00:00 19/01/2021,        0.00,    150
23:00:00 19/01/2021,        0.00,    150
00:00:00 20/01/2021,        0.00,    150
01:00:00 20/01/2021,        0.00,    150
02:00:00 20/01/2021,        0.00,    150
03:00:00 20/01/2021,        0.00,    150
04:00:00 20/01/2021,        0.00,    150
05:00:00 20/01/2021,        0.00,    150
06:00:00 20/01/2021,        0.00,    150
07:00:00 20/01/2021,        0.00,    150
08:00:00 20/01/2021,        0.00,    150
09:00:00 20/01/2021,        0.00,    150
10:00:00 20/01/2021,        0.00,    150
11:00:00 20/01/2021,        0.00,    150
12:00:00 20/01/2021,        0.00,    150
13:00:00 20/01/2021,        0.00,    150
14:00:00 20/01/2021,        0.00,    150
15:00:00 20/01/2021,        0.00,    150
16:00:00 20/01/2021,        0.00,    150
17:00:00 20/01/2021,        0.00,    150
18:00:00 20/01/2021,        0.00,    150
19:00:00 20/01/2021,        0.00,    150
20:00:00 20/01/2021,        0.00,    150
21:00:00 20/01/2021,        0.00,    150
22:00:00 20/01/2021,        0.00,    150
23:00:00 20/01/2021,        0.00,    150
00:00:00 21/01/2021,        0.00,    150
01:00:00 21/01/2021,        0.00,    150
02:00:00 21/01/2021,        0.00,    150
03:00:00 21/01/2021,        0.00,    150
04:00:00 21/01/2021,        0.00,    150
05:00:00 21/01/2021,        0.00,    150
06:00:00 21/01/2021,        0.00,    150
07:00:00 21/01/2021,        0.00,    150
08:00:00 21/01/2021,        0.00,    150
09:00:00 21/01/2021,        0.00,    150
10:00:00 21/01/2021,        0.00,    150
11:00:00 21/01/2021,        0.00,    150
12:00:00 21/01/2021,        0.00,    150
13:00:00 21/01/2021,        0.00,    150
14:00:00 21/01/2021,        0.00,    150
15:00:00 21/01/2021,        0.00,    150
16:00:00 21/01/2021,        0.00,    150
17:00:00 21/01/2021,        0.00,    150
18:00:00 21/01/2021,        0.00,    150
19:00:00 21/01/2021,        0.00,    150
20:00:00 21/01/2021,        0.00,    150
21:00:00 21/01/2021,        0.00,    150
22:00:00 21/01/2021,        0.00,    150
23:00:00 21/01/2021,        0.00,    150
00:00:00 22/01/2021,        0.00,    150
01:00:00 22/01/2021,        0.00,    150
02:00:00 22/01/2021,        0.00,    150
03:00:00 22/01/2021,        0.00,    150
04:00:00 22/01/2021,        0.00,    150
05:00:00 22/01/2021,        0.00,    150
06:00:00 22/01/2021,        0.00,    150
07:00:00 22/01/2021,        0.00,    150
08:00:00 22/01/2021,        0.00,    150
09:00:00 22/01/2021,        0.00,    150
10:00:00 22/01/2021,        0.00,    150
11:00:00 22/01/2021,        0.00,    150
12:00:00 22/01/2021,        0.00,    150
13:00:00 22/01/2021,        0.00,    150
14:00:00 22/01/2021,        0.00,    150
15:00:00 22/01/2021,        0.00,    150
16:00:00 22/01/2021,        0.00,    150
17:00:00 22/01/2021,        0.00,    150
18:00:00 22/01/2021,        0.00,    150
19:00:00 22/01/2021,        0.00,    150
20:00:00 22/01/2021,        0.00,    150
21:00:00 22/01/2021,        0.00,    150
22:00:00 22/01/2021,        0.00,    150
23:00:00 22/01/2021,        0.00,    150
00:00:00 23/01/2021,        0.00,    150
01:00:00 23/01/2021,        0.00,    150
02:00:00 23/01/2021,        0.00,    150
03:00:00 23/01/2021,        0.00,    150
04:00:00 23/01/2021,        0.00,    150
05:00:00 23/01/2021,        0.00,    150
06:00:00 23/01/2021,        0.00,    150
07:00:00 23/01/2021,        0.00,    150
08:00:00 23/01/2021,        0.00,    150
09:00:00 23/01/2021,        0.00,    150
10:00:00 23/01/2021,        0.00,    150
11:00:00 23/01/2021,        0.00,    150
12:00:00 23/01/2021,        0.00,    150
13:00:00 23/01/2021,        0.00,    150
14:00:00 23/01/2021,        0.00,    150
15:00:00 23/01/2021,        0.00,    150
16:00:00 23/01/2021,        0.00,    150
17:00:00 23/01/2021,        0.00,    150
18:00:00 23/01/2021,        0.00,    150
19:00:00 23/01/2021,        0.00,    150
20:00:00 23/01/2021,        0.00,    150
21:00:00 23/01/2021,        0.00,    150
22:00:00 23/01/2021,        0.00,    150
23:00:00 23/01/2021,        0.00,    150
00:00:00 24/01/2021,        0.00,    150
01:00:00 24/01/2021,        0.00,    150
02:00:00 24/01/2021,        0.00,    150
03:00:00 24/01/2021,        0.00,    150
04:00:00 24/01/2021,        0.00,    150
05:00:00 24/01/2021,        0.00,    150
06:00:00 24/01/2021,        0.00,    150
07:00:00 24/01/2021,        0.00,    150
08:00:00 24/01/2021,        0.00,    150
09:00:00 24/01/2021,        0.00,    150
10:00:00 24/01/2021,        0.00,    150
11:00:00 24/01/2021,        0.00,    150
12:00:00 24/01/2021,        0.00,    150
13:00:00 24/01/2021,        0.00,    150
14:00:00 24/01/2021,        0.00,    150
15:00:00 24/01/2021,        0.00,    150
16:00:00 24/01/2021,        0.00,    150
17:00:00 24/01/2021,        0.00,    150
18:00:00 24/01/2021,        0.00,    150
19:00:00 24/01/2021,        0.00,    150
20:00:00 24/01/2021,        0.00,    150
21:00:00 24/01/2021,        0.00,    150
22:00:00 24/01/2021,        0.00,    150
23:00:00 24/01/2021,        0.00,    150
00:00:00 25/01/2021,        0.00,    150
01:00:00 25/01/2021,        0.00,    150
02:00:00 25/01/2021,        0.00,    150
03:00:00 25/01/2021,        0.00,    150
04:00:00 25/01/2021,        0.00,    150
05:00:00 25/01/2021,        0.00,    150
06:00:00 25/01/2021,        0.00,    150
07:00:00 25/01/2021,        0.00,    150
08:00:00 25/01/2021,        0.00,    150
09:00:00 25/01/2021,        0.00,    150
10:00:00 25/01/2021,        0.00,    150
11:00:00 25/01/2021,        0.00,    150
12:00:00 25/01/2021,        0.00,    150
13:00:00 25/01/2021,        0.00,    150
14:00:00 25/01/2021,        0.00,    150
15:00:00 25/01/2021,        0.00,    150
16:00:00 25/01/2021,        0.00,    150
17:00:00 25/01/2021,        0.00,    150
18:00:00 25/01/2021,        0.00,    150
19:00:00 25/01/2021,        0.00,    150
20:00:00 25/01/2021,        0.00,    150
21:00:00 25/01/2021,        0.00,    150
22:00:00 25/01/2021,        0.00,    150
23:00:00 25/01/2021,        0.00,    150
00:00:00 26/01/2021,        0.00,    150
01:00:00 26/01/2021,        0.00,    150
02:00:00 26/01/2021,        0.00,    150
03:00:00 26/01/2021,        0.00,    150
04:00:00 26/01/2021,        0.00,    150
05:00:00 26/01/2021,        0.00,    150
06:00:00 26/01/2021,        0.00,    150
07:00:00 26/01/2021,        0.00,    150
08:00:00 26/01/2021,        0.00,    150
09:00:00 26/01/2021,        0.00,    150
10:00:00 26/01/2021,        0.00,    150
11:00:00 26/01/2021,        0.00,    150
12:00:00 26/01/2021,        0.00,    150
13:00:00 26/01/2021,        0.00,    150
14:00:00 26/01/2021,        0.00,    150
15:00:00 26/01/2021,        0.00,    150
16:00:00 26/01/2021,        0.00,    150
17:00:00 26/01/2021,        0.00,    150
18:00:00 26/01/2021,        0.00,    150
19:00:00 26/01/2021,        0.00,    150
20:00:00 26/01/2021,        0.00,    150
21:00:00 26/01/2021,        0.00,    150
22:00:00 26/01/2021,        0.00,    150
23:00:00 26/01/2021,        0.00,    150
00:00:00 27/01/2021,        0.00,    150
01:00:00 27/01/2021,        0.00,    150
02:00:00 27/01/2021,        0.00,    150
03:00:00 27/01/2021,        0.00,    150
04:00:00 27/01/2021,        0.00,    150
05:00:00 27/01/2021,        0.00,    150
06:00:00 27/01/2021,        0.00,    150
07:00:00 27/01/2021,        0.00,    150
08:00:00 27/01/2021,        8.18,    150
09:00:00 27/01/2021,       10.98,      2
10:00:00 27/01/2021,        9.91,      2
11:00:00 27/01/2021,        8.92,      2
12:00:00 27/01/2021,        8.46,      2
13:00:00 27/01/2021,        7.55,      2
14:00:00 27/01/2021,        6.86,      2
15:00:00 27/01/2021,        6.47,      2
16:00:00 27/01/2021,        5.94,      2
17:00:00 27/01/2021,        5.52,      2
18:00:00 27/01/2021,        5.13,      2
19:00:00 27/01/2021,        4.77,      2
20:00:00 27/01/2021,        4.40,      2
21:00:00 27/01/2021,        4.12,      2
22:00:00 27/01/2021,        3.80,      2
23:00:00 27/01/2021,        3.58,      2
00:00:00 28/01/2021,        3.42,      2
01:00:00 28/01/2021,        3.24,      2
02:00:00 28/01/2021,        3.08,      2
03:00:00 28/01/2021,        2.97,      2
04:00:00 28/01/2021,        2.81,      2
05:00:00 28/01/2021,        2.70,      2
06:00:00 28/01/2021,        2.58,      2
07:00:00 28/01/2021,        2.43,      2
08:00:00 28/01/2021,        2.33,      2
09:00:00 28/01/2021,        2.25,      2
10:00:00 28/01/2021,        2.15,      2
11:00:00 28/01/2021,        2.08,      2
12:00:00 28/01/2021,        2.03,      2
13:00:00 28/01/2021,        2.01,      2
14:00:00 28/01/2021,        1.96,      2
15:00:00 28/01/2021,        1.89,      2
16:00:00 28/01/2021,        1.84,      2
