04:00:00 04/01/2021,        6.06,      2
05:00:00 04/01/2021,        5.91,      2
06:00:00 04/01/2021,        5.77,      2
07:00:00 04/01/2021,        5.64,      2
08:00:00 04/01/2021,        5.52,      2
09:00:00 04/01/2021,        5.41,      2
10:00:00 04/01/2021,        5.24,      2
11:00:00 04/01/2021,        5.00,      2
12:00:00 04/01/2021,        4.75,      2
13:00:00 04/01/2021,        4.49,      2
14:00:00 04/01/2021,        4.22,      2
15:00:00 04/01/2021,        4.06,      2
16:00:00 04/01/2021,        3.91,      2
17:00:00 04/01/2021,        3.91,      2
18:00:00 04/01/2021,        4.65,      2
19:00:00 04/01/2021,        5.46,      2
20:00:00 04/01/2021,        5.80,      2
21:00:00 04/01/2021,        5.91,      2
22:00:00 04/01/2021,        5.91,      2
23:00:00 04/01/2021,        5.91,      2
00:00:00 05/01/2021,        5.91,      2
01:00:00 05/01/2021,        5.91,      2
02:00:00 05/01/2021,        5.86,      2
03:00:00 05/01/2021,        5.69,      2
04:00:00 05/01/2021,        5.48,      2
05:00:00 05/01/2021,        5.29,      2
06:00:00 05/01/2021,        5.27,      2
07:00:00 05/01/2021,        5.61,      2
08:00:00 05/01/2021,        6.17,      2
09:00:00 05/01/2021,        6.32,      2
10:00:00 05/01/2021,        6.32,      2
11:00:00 05/01/2021,        6.27,      2
12:00:00 05/01/2021,        6.18,      2
13:00:00 05/01/2021,        6.32,      2
14:00:00 05/01/2021,        6.60,      2
15:00:00 05/01/2021,        6.74,      2
16:00:00 05/01/2021,        6.87,      2
17:00:00 05/01/2021,        6.89,      2
18:00:00 05/01/2021,        6.89,      2
19:00:00 05/01/2021,        6.89,      2
20:00:00 05/01/2021,        6.89,      2
21:00:00 05/01/2021,        6.83,      2
22:00:00 05/01/2021,        6.74,      2
23:00:00 05/01/2021,        6.74,      2
00:00:00 06/01/2021,        6.74,      2
01:00:00 06/01/2021,        6.74,      2
02:00:00 06/01/2021,        6.74,      2
03:00:00 06/01/2021,        6.74,      2
04:00:00 06/01/2021,        6.74,      2
05:00:00 06/01/2021,        6.74,      2
06:00:00 06/01/2021,        6.74,      2
07:00:00 06/01/2021,        6.73,      2
08:00:00 06/01/2021,        6.55,      2
09:00:00 06/01/2021,        6.41,      2
10:00:00 06/01/2021,        6.20,      2
11:00:00 06/01/2021,        6.18,      2
12:00:00 06/01/2021,        6.18,      2
13:00:00 06/01/2021,        6.05,      2
14:00:00 06/01/2021,        5.86,      2
15:00:00 06/01/2021,        5.60,      2
16:00:00 06/01/2021,        5.27,      2
17:00:00 06/01/2021,        5.11,      2
18:00:00 06/01/2021,        4.95,      2
19:00:00 06/01/2021,        4.89,      2
20:00:00 06/01/2021,        4.78,      2
21:00:00 06/01/2021,        4.78,      2
22:00:00 06/01/2021,        4.78,      2
23:00:00 06/01/2021,        4.80,      2
00:00:00 07/01/2021,        5.00,      2
01:00:00 07/01/2021,        5.40,      2
02:00:00 07/01/2021,        5.92,      2
03:00:00 07/01/2021,        6.37,      2
04:00:00 07/01/2021,        6.74,      2
05:00:00 07/01/2021,        7.04,      2
06:00:00 07/01/2021,        7.18,      2
07:00:00 07/01/2021,        7.18,      2
08:00:00 07/01/2021,        7.18,      2
09:00:00 07/01/2021,        7.13,      2
10:00:00 07/01/2021,        6.94,      2
11:00:00 07/01/2021,        6.65,      2
12:00:00 07/01/2021,        6.41,      2
13:00:00 07/01/2021,        6.27,      2
14:00:00 07/01/2021,        6.17,      2
15:00:00 07/01/2021,        6.05,      2
16:00:00 07/01/2021,        6.17,      2
17:00:00 07/01/2021,        6.30,      2
18:00:00 07/01/2021,        6.46,      2
19:00:00 07/01/2021,        6.60,      2
20:00:00 07/01/2021,        6.60,      2
21:00:00 07/01/2021,        6.78,      2
22:00:00 07/01/2021,        7.18,      2
23:00:00 07/01/2021,        7.64,      2
00:00:00 08/01/2021,        7.79,      2
01:00:00 08/01/2021,        7.79,      2
02:00:00 08/01/2021,        7.85,      2
03:00:00 08/01/2021,        7.87,      2
04:00:00 08/01/2021,        7.94,      2
05:00:00 08/01/2021,        8.08,      2
06:00:00 08/01/2021,        8.23,      2
07:00:00 08/01/2021,        8.20,      2
08:00:00 08/01/2021,        8.00,      2
09:00:00 08/01/2021,        7.85,      2
10:00:00 08/01/2021,        7.70,      2
11:00:00 08/01/2021,        7.43,      2
12:00:00 08/01/2021,        7.07,      2
13:00:00 08/01/2021,        6.71,      2
14:00:00 08/01/2021,        6.46,      2
15:00:00 08/01/2021,        6.23,      2
16:00:00 08/01/2021,        6.10,      2
17:00:00 08/01/2021,        6.03,      2
18:00:00 08/01/2021,        5.82,      2
19:00:00 08/01/2021,        5.53,      2
20:00:00 08/01/2021,        5.17,      2
21:00:00 08/01/2021,        4.83,      2
22:00:00 08/01/2021,        4.46,      2
23:00:00 08/01/2021,        4.18,      2
00:00:00 09/01/2021,        4.02,      2
01:00:00 09/01/2021,        3.88,      2
02:00:00 09/01/2021,        3.84,      2
03:00:00 09/01/2021,        3.77,      2
04:00:00 09/01/2021,        3.73,      2
05:00:00 09/01/2021,        3.73,      2
06:00:00 09/01/2021,        3.80,      2
07:00:00 09/01/2021,        3.84,      2
08:00:00 09/01/2021,        3.91,      2
09:00:00 09/01/2021,        3.95,      2
10:00:00 09/01/2021,        4.05,      2
11:00:00 09/01/2021,        4.06,      2
12:00:00 09/01/2021,        4.06,      2
13:00:00 09/01/2021,        4.05,      2
14:00:00 09/01/2021,        3.94,      2
15:00:00 09/01/2021,        3.77,      2
16:00:00 09/01/2021,        3.62,      2
17:00:00 09/01/2021,        3.42,      2
18:00:00 09/01/2021,        3.19,      2
19:00:00 09/01/2021,        2.99,      2
20:00:00 09/01/2021,        2.81,      2
21:00:00 09/01/2021,        2.76,      2
22:00:00 09/01/2021,        3.03,      2
23:00:00 09/01/2021,        3.32,      2
00:00:00 10/01/2021,        3.42,      2
01:00:00 10/01/2021,        3.42,      2
02:00:00 10/01/2021,        3.56,      2
03:00:00 10/01/2021,        3.80,      2
04:00:00 10/01/2021,        3.98,      2
05:00:00 10/01/2021,        4.06,      2
06:00:00 10/01/2021,        4.08,      2
07:00:00 10/01/2021,        4.31,      2
08:00:00 10/01/2021,        4.66,      2
09:00:00 10/01/2021,        4.66,      2
10:00:00 10/01/2021,        4.41,      2
11:00:00 10/01/2021,        4.06,      2
12:00:00 10/01/2021,        3.66,      2
13:00:00 10/01/2021,        3.32,      2
14:00:00 10/01/2021,        3.01,      2
15:00:00 10/01/2021,        2.69,      2
16:00:00 10/01/2021,        2.48,      2
17:00:00 10/01/2021,        2.33,      2
18:00:00 10/01/2021,        2.19,      2
19:00:00 10/01/2021,        2.06,      2
20:00:00 10/01/2021,        1.98,      2
21:00:00 10/01/2021,        2.62,      2
22:00:00 10/01/2021,        5.25,      2
23:00:00 10/01/2021,        6.51,      2
00:00:00 11/01/2021,        6.60,      2
01:00:00 11/01/2021,        6.41,      2
02:00:00 11/01/2021,        5.96,      2
03:00:00 11/01/2021,        5.57,      2
04:00:00 11/01/2021,        5.20,      2
05:00:00 11/01/2021,        4.88,      2
06:00:00 11/01/2021,        4.78,      2
07:00:00 11/01/2021,        4.92,      2
08:00:00 11/01/2021,        5.38,      2
09:00:00 11/01/2021,        5.57,      2
10:00:00 11/01/2021,        5.60,      2
11:00:00 11/01/2021,        5.37,      2
12:00:00 11/01/2021,        5.12,      2
13:00:00 11/01/2021,        4.95,      2
14:00:00 11/01/2021,        4.86,      2
15:00:00 11/01/2021,        4.74,      2
16:00:00 11/01/2021,        4.58,      2
17:00:00 11/01/2021,        4.53,      2
18:00:00 11/01/2021,        4.43,      2
19:00:00 11/01/2021,        4.31,      2
20:00:00 11/01/2021,        4.19,      2
21:00:00 11/01/2021,        4.18,      2
22:00:00 11/01/2021,        4.18,      2
23:00:00 11/01/2021,        4.16,      2
00:00:00 12/01/2021,        4.06,      2
01:00:00 12/01/2021,        4.16,      2
02:00:00 12/01/2021,        4.28,      2
03:00:00 12/01/2021,        4.29,      2
04:00:00 12/01/2021,        4.29,      2
05:00:00 12/01/2021,        4.38,      2
06:00:00 12/01/2021,        4.67,      2
07:00:00 12/01/2021,        5.23,      2
08:00:00 12/01/2021,        5.57,      2
09:00:00 12/01/2021,        5.73,      2
10:00:00 12/01/2021,        5.73,      2
11:00:00 12/01/2021,        5.49,      2
12:00:00 12/01/2021,        5.23,      2
13:00:00 12/01/2021,        4.89,      2
14:00:00 12/01/2021,        4.54,      2
15:00:00 12/01/2021,        4.37,      2
16:00:00 12/01/2021,        4.11,      2
17:00:00 12/01/2021,        3.87,      2
18:00:00 12/01/2021,        3.62,      2
19:00:00 12/01/2021,        3.43,      2
20:00:00 12/01/2021,        3.35,      2
21:00:00 12/01/2021,        3.28,      2
22:00:00 12/01/2021,        3.22,      2
23:00:00 12/01/2021,        3.12,      2
00:00:00 13/01/2021,        2.99,      2
01:00:00 13/01/2021,        2.86,      2
02:00:00 13/01/2021,        2.75,      2
03:00:00 13/01/2021,        2.76,      2
04:00:00 13/01/2021,        3.18,      2
05:00:00 13/01/2021,        3.90,      2
06:00:00 13/01/2021,        4.44,      2
07:00:00 13/01/2021,        4.81,      2
08:00:00 13/01/2021,        5.03,      2
09:00:00 13/01/2021,        5.15,      2
10:00:00 13/01/2021,        5.15,      2
11:00:00 13/01/2021,        5.03,      2
12:00:00 13/01/2021,        4.86,      2
13:00:00 13/01/2021,        4.67,      2
14:00:00 13/01/2021,        4.58,      2
15:00:00 13/01/2021,        4.53,      2
16:00:00 13/01/2021,        4.44,      2
17:00:00 13/01/2021,        4.84,      2
18:00:00 13/01/2021,        5.96,      2
19:00:00 13/01/2021,        6.87,      2
20:00:00 13/01/2021,        7.16,      2
21:00:00 13/01/2021,        7.18,      2
22:00:00 13/01/2021,        7.18,      2
23:00:00 13/01/2021,        7.18,      2
00:00:00 14/01/2021,        7.18,      2
01:00:00 14/01/2021,        7.09,      2
02:00:00 14/01/2021,        6.85,      2
03:00:00 14/01/2021,        6.57,      2
04:00:00 14/01/2021,        6.27,      2
05:00:00 14/01/2021,        5.95,      2
06:00:00 14/01/2021,        5.70,      2
07:00:00 14/01/2021,        5.48,      2
08:00:00 14/01/2021,        5.27,      2
09:00:00 14/01/2021,        5.15,      2
10:00:00 14/01/2021,        5.03,      2
11:00:00 14/01/2021,        4.92,      2
12:00:00 14/01/2021,        4.80,      2
13:00:00 14/01/2021,        4.78,      2
14:00:00 14/01/2021,        4.97,      2
15:00:00 14/01/2021,        5.94,      2
16:00:00 14/01/2021,        7.39,      2
17:00:00 14/01/2021,        8.02,      2
18:00:00 14/01/2021,        8.10,      2
19:00:00 14/01/2021,        7.85,      2
20:00:00 14/01/2021,        7.43,      2
21:00:00 14/01/2021,        7.16,      2
22:00:00 14/01/2021,        7.03,      2
23:00:00 14/01/2021,        6.91,      2
00:00:00 15/01/2021,        6.74,      2
01:00:00 15/01/2021,        6.60,      2
02:00:00 15/01/2021,        6.71,      2
03:00:00 15/01/2021,        7.13,      2
04:00:00 15/01/2021,        7.52,      2
05:00:00 15/01/2021,        7.83,      2
06:00:00 15/01/2021,        8.04,      2
07:00:00 15/01/2021,        8.10,      2
08:00:00 15/01/2021,        8.10,      2
09:00:00 15/01/2021,        7.94,      2
10:00:00 15/01/2021,        7.60,      2
11:00:00 15/01/2021,        7.28,      2
12:00:00 15/01/2021,        6.93,      2
13:00:00 15/01/2021,        6.65,      2
14:00:00 15/01/2021,        6.60,      2
15:00:00 15/01/2021,        6.60,      2
16:00:00 15/01/2021,        6.69,      2
17:00:00 15/01/2021,        6.74,      2
18:00:00 15/01/2021,        6.74,      2
19:00:00 15/01/2021,        6.62,      2
20:00:00 15/01/2021,        6.46,      2
21:00:00 15/01/2021,        6.23,      2
22:00:00 15/01/2021,        6.27,      2
23:00:00 15/01/2021,        7.11,      2
00:00:00 16/01/2021,        7.58,      2
01:00:00 16/01/2021,        7.64,      2
02:00:00 16/01/2021,        7.45,      2
03:00:00 16/01/2021,        7.24,      2
04:00:00 16/01/2021,        7.09,      2
05:00:00 16/01/2021,        7.05,      2
06:00:00 16/01/2021,        7.66,      2
07:00:00 16/01/2021,        8.70,      2
08:00:00 16/01/2021,        9.55,      2
09:00:00 16/01/2021,       10.07,      2
10:00:00 16/01/2021,       10.34,      2
11:00:00 16/01/2021,       10.45,      2
12:00:00 16/01/2021,       10.47,      2
13:00:00 16/01/2021,       10.65,      2
14:00:00 16/01/2021,       10.93,      2
15:00:00 16/01/2021,       11.17,      2
16:00:00 16/01/2021,       11.36,      2
17:00:00 16/01/2021,       11.38,      2
18:00:00 16/01/2021,       11.46,      2
19:00:00 16/01/2021,       11.70,      2
20:00:00 16/01/2021,       11.78,      2
21:00:00 16/01/2021,       11.65,      2
22:00:00 16/01/2021,       11.46,      2
23:00:00 16/01/2021,       11.21,      2
00:00:00 17/01/2021,       11.19,      2
01:00:00 17/01/2021,       11.55,      2
02:00:00 17/01/2021,       12.02,      2
03:00:00 17/01/2021,       12.30,      2
04:00:00 17/01/2021,       12.38,      2
05:00:00 17/01/2021,       12.38,      2
06:00:00 17/01/2021,       12.12,      2
07:00:00 17/01/2021,       11.70,      2
08:00:00 17/01/2021,       11.19,      2
09:00:00 17/01/2021,       10.75,      2
10:00:00 17/01/2021,       10.34,      2
11:00:00 17/01/2021,       10.03,      2
12:00:00 17/01/2021,        9.68,      2
13:00:00 17/01/2021,        9.31,      2
14:00:00 17/01/2021,        9.06,      2
15:00:00 17/01/2021,        8.84,      2
16:00:00 17/01/2021,        8.73,      2
17:00:00 17/01/2021,        8.63,      2
18:00:00 17/01/2021,        8.59,      2
19:00:00 17/01/2021,        8.92,      2
20:00:00 17/01/2021,        9.40,      2
21:00:00 17/01/2021,        9.57,      2
22:00:00 17/01/2021,        9.44,      2
23:00:00 17/01/2021,        9.12,      2
00:00:00 18/01/2021,        8.86,      2
01:00:00 18/01/2021,        8.67,      2
02:00:00 18/01/2021,        8.51,      2
03:00:00 18/01/2021,        8.41,      2
04:00:00 18/01/2021,        8.41,      2
05:00:00 18/01/2021,        8.41,      2
06:00:00 18/01/2021,        8.41,      2
07:00:00 18/01/2021,        8.39,      2
08:00:00 18/01/2021,        8.16,      2
09:00:00 18/01/2021,        7.98,      2
10:00:00 18/01/2021,        7.73,      2
11:00:00 18/01/2021,        7.64,      2
12:00:00 18/01/2021,        7.62,      2
13:00:00 18/01/2021,        7.49,      2
14:00:00 18/01/2021,        7.35,      2
15:00:00 18/01/2021,        7.18,      2
16:00:00 18/01/2021,        6.93,      2
17:00:00 18/01/2021,        6.69,      2
18:00:00 18/01/2021,        6.50,      2
19:00:00 18/01/2021,        6.30,      2
20:00:00 18/01/2021,        6.08,      2
21:00:00 18/01/2021,        5.73,      2
22:00:00 18/01/2021,        5.38,      2
23:00:00 18/01/2021,        4.98,      2
00:00:00 19/01/2021,        4.69,      2
01:00:00 19/01/2021,        4.53,      2
02:00:00 19/01/2021,        4.53,      2
03:00:00 19/01/2021,        4.74,      2
04:00:00 19/01/2021,        5.15,      2
05:00:00 19/01/2021,        5.67,      2
06:00:00 19/01/2021,        6.20,      2
07:00:00 19/01/2021,        6.65,      2
08:00:00 19/01/2021,        6.89,      2
09:00:00 19/01/2021,        6.89,      2
10:00:00 19/01/2021,        6.89,      2
11:00:00 19/01/2021,        6.89,      2
12:00:00 19/01/2021,        6.89,      2
13:00:00 19/01/2021,        6.89,      2
14:00:00 19/01/2021,        6.89,      2
15:00:00 19/01/2021,        6.91,      2
16:00:00 19/01/2021,        7.28,      2
17:00:00 19/01/2021,        7.64,      2
18:00:00 19/01/2021,        7.79,      2
19:00:00 19/01/2021,        7.70,      2
20:00:00 19/01/2021,        7.51,      2
21:00:00 19/01/2021,        7.49,      2
22:00:00 19/01/2021,        7.49,      2
23:00:00 19/01/2021,        7.49,      2
00:00:00 20/01/2021,        7.56,      2
01:00:00 20/01/2021,        8.24,      2
02:00:00 20/01/2021,        8.82,      2
03:00:00 20/01/2021,        9.04,      2
04:00:00 20/01/2021,        9.00,      2
05:00:00 20/01/2021,        8.77,      2
06:00:00 20/01/2021,        8.45,      2
07:00:00 20/01/2021,        8.20,      2
08:00:00 20/01/2021,        8.00,      2
09:00:00 20/01/2021,        7.79,      2
10:00:00 20/01/2021,        7.51,      2
11:00:00 20/01/2021,        7.30,      2
12:00:00 20/01/2021,        7.26,      2
13:00:00 20/01/2021,        7.89,      2
14:00:00 20/01/2021,        8.51,      2
15:00:00 20/01/2021,        8.73,      2
16:00:00 20/01/2021,        8.73,      2
17:00:00 20/01/2021,        8.73,      2
18:00:00 20/01/2021,        8.59,      2
19:00:00 20/01/2021,        8.51,      2
20:00:00 20/01/2021,        8.41,      2
21:00:00 20/01/2021,        8.41,      2
22:00:00 20/01/2021,        8.41,      2
23:00:00 20/01/2021,        8.35,      2
00:00:00 21/01/2021,        8.25,      2
01:00:00 21/01/2021,        8.12,      2
02:00:00 21/01/2021,        8.10,      2
03:00:00 21/01/2021,        8.10,      2
04:00:00 21/01/2021,        8.10,      2
05:00:00 21/01/2021,        7.94,      2
06:00:00 21/01/2021,        7.72,      2
07:00:00 21/01/2021,        7.32,      2
08:00:00 21/01/2021,        6.87,      2
09:00:00 21/01/2021,        6.41,      2
10:00:00 21/01/2021,        5.96,      2
11:00:00 21/01/2021,        5.57,      2
12:00:00 21/01/2021,        5.20,      2
13:00:00 21/01/2021,        4.83,      2
14:00:00 21/01/2021,        4.50,      2
15:00:00 21/01/2021,        4.27,      2
16:00:00 21/01/2021,        4.03,      2
17:00:00 21/01/2021,        3.88,      2
18:00:00 21/01/2021,        3.74,      2
19:00:00 21/01/2021,        3.73,      2
20:00:00 21/01/2021,        3.79,      2
21:00:00 21/01/2021,        4.11,      2
22:00:00 21/01/2021,        4.38,      2
23:00:00 21/01/2021,        4.53,      2
00:00:00 22/01/2021,        4.55,      2
01:00:00 22/01/2021,        4.66,      2
02:00:00 22/01/2021,        4.74,      2
03:00:00 22/01/2021,        4.83,      2
04:00:00 22/01/2021,        4.91,      2
05:00:00 22/01/2021,        4.91,      2
06:00:00 22/01/2021,        4.81,      2
07:00:00 22/01/2021,        4.58,      2
08:00:00 22/01/2021,        4.53,      2
09:00:00 22/01/2021,        5.00,      2
10:00:00 22/01/2021,        6.19,      2
11:00:00 22/01/2021,        7.13,      2
12:00:00 22/01/2021,        7.58,      2
13:00:00 22/01/2021,        7.79,      2
14:00:00 22/01/2021,        7.79,      2
15:00:00 22/01/2021,        7.79,      2
16:00:00 22/01/2021,        7.66,      2
17:00:00 22/01/2021,        7.73,      2
18:00:00 22/01/2021,        7.79,      2
19:00:00 22/01/2021,        7.66,      2
20:00:00 22/01/2021,        7.49,      2
21:00:00 22/01/2021,        7.24,      2
22:00:00 22/01/2021,        7.05,      2
23:00:00 22/01/2021,        7.03,      2
00:00:00 23/01/2021,        6.93,      2
01:00:00 23/01/2021,        6.55,      2
02:00:00 23/01/2021,        6.02,      2
03:00:00 23/01/2021,        5.49,      2
04:00:00 23/01/2021,        5.03,      2
05:00:00 23/01/2021,        4.61,      2
06:00:00 23/01/2021,        4.28,      2
07:00:00 23/01/2021,        3.98,      2
08:00:00 23/01/2021,        3.77,      2
09:00:00 23/01/2021,        3.64,      2
10:00:00 23/01/2021,        3.72,      2
11:00:00 23/01/2021,        3.73,      2
12:00:00 23/01/2021,        3.73,      2
13:00:00 23/01/2021,        3.69,      2
14:00:00 23/01/2021,        3.49,      2
15:00:00 23/01/2021,        3.29,      2
16:00:00 23/01/2021,        3.10,      2
17:00:00 23/01/2021,        2.94,      2
18:00:00 23/01/2021,        3.04,      2
19:00:00 23/01/2021,        4.08,      2
20:00:00 23/01/2021,        5.14,      2
21:00:00 23/01/2021,        5.80,      2
22:00:00 23/01/2021,        6.87,      2
23:00:00 23/01/2021,        7.58,      2
00:00:00 24/01/2021,        7.79,      2
01:00:00 24/01/2021,        7.79,      2
02:00:00 24/01/2021,        7.73,      2
03:00:00 24/01/2021,        7.54,      2
04:00:00 24/01/2021,        7.35,      2
05:00:00 24/01/2021,        7.24,      2
06:00:00 24/01/2021,        7.18,      2
07:00:00 24/01/2021,        7.16,      2
08:00:00 24/01/2021,        6.98,      2
09:00:00 24/01/2021,        6.74,      2
10:00:00 24/01/2021,        6.55,      2
11:00:00 24/01/2021,        6.37,      2
12:00:00 24/01/2021,        6.23,      2
13:00:00 24/01/2021,        6.10,      2
14:00:00 24/01/2021,        5.96,      2
15:00:00 24/01/2021,        5.78,      2
16:00:00 24/01/2021,        5.65,      2
17:00:00 24/01/2021,        5.78,      2
18:00:00 24/01/2021,        6.39,      2
19:00:00 24/01/2021,        6.83,      2
20:00:00 24/01/2021,        7.02,      2
21:00:00 24/01/2021,        7.15,      2
22:00:00 24/01/2021,        7.43,      2
23:00:00 24/01/2021,        7.51,      2
00:00:00 25/01/2021,        7.64,      2
01:00:00 25/01/2021,        7.79,      2
02:00:00 25/01/2021,        8.04,      2
03:00:00 25/01/2021,        8.35,      2
04:00:00 25/01/2021,        8.71,      2
05:00:00 25/01/2021,        8.73,      2
06:00:00 25/01/2021,        8.73,      2
07:00:00 25/01/2021,        8.73,      2
08:00:00 25/01/2021,        8.61,      2
09:00:00 25/01/2021,        8.35,      2
10:00:00 25/01/2021,        8.06,      2
11:00:00 25/01/2021,        7.70,      2
12:00:00 25/01/2021,        7.33,      2
13:00:00 25/01/2021,        7.00,      2
14:00:00 25/01/2021,        6.74,      2
15:00:00 25/01/2021,        6.53,      2
16:00:00 25/01/2021,        6.32,      2
17:00:00 25/01/2021,        6.18,      2
18:00:00 25/01/2021,        6.03,      2
19:00:00 25/01/2021,        5.90,      2
20:00:00 25/01/2021,        5.77,      2
21:00:00 25/01/2021,        5.64,      2
22:00:00 25/01/2021,        5.52,      2
23:00:00 25/01/2021,        5.52,      2
00:00:00 26/01/2021,        5.52,      2
01:00:00 26/01/2021,        5.52,      2
02:00:00 26/01/2021,        5.59,      2
03:00:00 26/01/2021,        6.64,      2
04:00:00 26/01/2021,        9.53,      2
05:00:00 26/01/2021,       11.44,      2
06:00:00 26/01/2021,       12.46,      2
07:00:00 26/01/2021,       13.18,      2
08:00:00 26/01/2021,       13.21,      2
09:00:00 26/01/2021,       13.21,      2
10:00:00 26/01/2021,       13.21,      2
11:00:00 26/01/2021,       13.00,      2
12:00:00 26/01/2021,       12.63,      2
13:00:00 26/01/2021,       12.10,      2
14:00:00 26/01/2021,       11.63,      2
15:00:00 26/01/2021,       11.24,      2
16:00:00 26/01/2021,       10.93,      2
17:00:00 26/01/2021,       10.70,      2
18:00:00 26/01/2021,       10.56,      2
19:00:00 26/01/2021,       10.45,      2
20:00:00 26/01/2021,       10.45,      2
21:00:00 26/01/2021,       10.47,      2
22:00:00 26/01/2021,       10.96,      2
23:00:00 26/01/2021,       11.70,      2
00:00:00 27/01/2021,       11.97,      2
01:00:00 27/01/2021,       11.97,      2
02:00:00 27/01/2021,       11.95,      2
03:00:00 27/01/2021,       11.78,      2
04:00:00 27/01/2021,       11.75,      2
05:00:00 27/01/2021,       11.46,      2
06:00:00 27/01/2021,       11.14,      2
07:00:00 27/01/2021,       10.82,      2
08:00:00 27/01/2021,       10.34,      2
09:00:00 27/01/2021,       10.07,      2
10:00:00 27/01/2021,        9.92,      2
11:00:00 27/01/2021,        9.92,      2
12:00:00 27/01/2021,       10.05,      2
13:00:00 27/01/2021,       10.27,      2
14:00:00 27/01/2021,       10.27,      2
15:00:00 27/01/2021,       10.27,      2
16:00:00 27/01/2021,       10.27,      2
17:00:00 27/01/2021,       10.27,      2
18:00:00 27/01/2021,       10.79,      2
19:00:00 27/01/2021,       11.63,      2
20:00:00 27/01/2021,       12.05,      2
21:00:00 27/01/2021,       12.30,      2
22:00:00 27/01/2021,       12.51,      2
23:00:00 27/01/2021,       15.76,      2
00:00:00 28/01/2021,       21.33,      2
01:00:00 28/01/2021,       21.36,      2
02:00:00 28/01/2021,       18.72,      2
03:00:00 28/01/2021,       16.32,      2
04:00:00 28/01/2021,       14.77,      2
05:00:00 28/01/2021,       14.10,      2
06:00:00 28/01/2021,       14.07,      2
07:00:00 28/01/2021,       14.07,      2
08:00:00 28/01/2021,       14.07,      2
09:00:00 28/01/2021,       13.91,      2
10:00:00 28/01/2021,       13.42,      2
11:00:00 28/01/2021,       12.87,      2
12:00:00 28/01/2021,       12.25,      2
13:00:00 28/01/2021,       11.60,      2
14:00:00 28/01/2021,       11.05,      2
15:00:00 28/01/2021,       10.49,      2
16:00:00 28/01/2021,       10.03,      2
