12:00:00 11/01/2021,      77.846,      2
13:00:00 11/01/2021,      77.846,      2
14:00:00 11/01/2021,      77.848,      2
15:00:00 11/01/2021,      77.847,      2
16:00:00 11/01/2021,      77.848,      2
17:00:00 11/01/2021,      77.849,      2
18:00:00 11/01/2021,      77.850,      2
19:00:00 11/01/2021,      77.851,      2
20:00:00 11/01/2021,      77.852,      2
21:00:00 11/01/2021,      77.853,      2
22:00:00 11/01/2021,      77.854,      2
23:00:00 11/01/2021,      77.854,      2
00:00:00 12/01/2021,      77.854,      2
01:00:00 12/01/2021,      77.853,      2
02:00:00 12/01/2021,      77.851,      2
03:00:00 12/01/2021,      77.852,      2
04:00:00 12/01/2021,      77.850,      2
05:00:00 12/01/2021,      77.852,      2
06:00:00 12/01/2021,      77.853,      2
07:00:00 12/01/2021,      77.853,      2
08:00:00 12/01/2021,      77.854,      2
09:00:00 12/01/2021,      77.854,      2
10:00:00 12/01/2021,      77.856,      2
11:00:00 12/01/2021,      77.856,      2
12:00:00 12/01/2021,      77.855,      2
13:00:00 12/01/2021,      77.855,      2
14:00:00 12/01/2021,      77.855,      2
15:00:00 12/01/2021,      77.855,      2
16:00:00 12/01/2021,      77.855,      2
17:00:00 12/01/2021,      77.855,      2
18:00:00 12/01/2021,      77.853,      2
19:00:00 12/01/2021,      77.853,      2
20:00:00 12/01/2021,      77.854,      2
21:00:00 12/01/2021,      77.855,      2
22:00:00 12/01/2021,      77.855,      2
23:00:00 12/01/2021,      77.855,      2
00:00:00 13/01/2021,      77.855,     15
01:00:00 13/01/2021,      77.855,      2
02:00:00 13/01/2021,      77.856,      2
03:00:00 13/01/2021,      77.855,      2
04:00:00 13/01/2021,      77.854,      2
05:00:00 13/01/2021,      77.853,      2
06:00:00 13/01/2021,      77.853,      2
07:00:00 13/01/2021,      77.853,      2
08:00:00 13/01/2021,      77.853,      2
09:00:00 13/01/2021,      77.853,      2
10:00:00 13/01/2021,      77.853,      2
11:00:00 13/01/2021,      77.853,      2
12:00:00 13/01/2021,      77.851,      2
13:00:00 13/01/2021,      77.851,      2
14:00:00 13/01/2021,      77.849,      2
15:00:00 13/01/2021,      77.849,      2
16:00:00 13/01/2021,      77.849,      2
17:00:00 13/01/2021,      77.852,      2
18:00:00 13/01/2021,      77.852,      2
19:00:00 13/01/2021,      77.852,      2
20:00:00 13/01/2021,      77.853,      2
21:00:00 13/01/2021,      77.854,      2
22:00:00 13/01/2021,      77.858,      2
23:00:00 13/01/2021,      77.858,      2
00:00:00 14/01/2021,      77.858,     15
01:00:00 14/01/2021,      77.859,     15
02:00:00 14/01/2021,      77.858,      2
03:00:00 14/01/2021,      77.858,      2
04:00:00 14/01/2021,      77.859,      2
05:00:00 14/01/2021,      77.858,      2
06:00:00 14/01/2021,      77.859,      2
07:00:00 14/01/2021,      77.861,      2
08:00:00 14/01/2021,      77.860,      2
09:00:00 14/01/2021,      77.860,      2
10:00:00 14/01/2021,      77.861,      2
11:00:00 14/01/2021,      77.861,      2
12:00:00 14/01/2021,      77.861,      2
13:00:00 14/01/2021,      77.861,      2
14:00:00 14/01/2021,      77.860,      2
15:00:00 14/01/2021,      77.859,      2
16:00:00 14/01/2021,      77.858,      2
17:00:00 14/01/2021,      77.858,      2
18:00:00 14/01/2021,      77.857,      2
19:00:00 14/01/2021,      77.857,      2
20:00:00 14/01/2021,      77.857,      2
21:00:00 14/01/2021,      77.857,      2
22:00:00 14/01/2021,      77.858,      2
23:00:00 14/01/2021,      77.859,      2
00:00:00 15/01/2021,      77.859,      2
01:00:00 15/01/2021,      77.859,      2
02:00:00 15/01/2021,      77.859,      2
03:00:00 15/01/2021,      77.860,      2
04:00:00 15/01/2021,      77.859,      2
05:00:00 15/01/2021,      77.859,      2
06:00:00 15/01/2021,      77.858,      2
07:00:00 15/01/2021,      77.860,      2
08:00:00 15/01/2021,      77.860,      2
09:00:00 15/01/2021,      77.860,      2
10:00:00 15/01/2021,      77.860,      2
11:00:00 15/01/2021,      77.860,      2
12:00:00 15/01/2021,      77.862,      2
13:00:00 15/01/2021,      77.861,      2
14:00:00 15/01/2021,      77.863,      2
15:00:00 15/01/2021,      77.865,      2
16:00:00 15/01/2021,      77.866,      2
17:00:00 15/01/2021,      77.868,      2
18:00:00 15/01/2021,      77.866,      2
19:00:00 15/01/2021,      77.867,      2
20:00:00 15/01/2021,      77.867,      2
21:00:00 15/01/2021,      77.866,      2
22:00:00 15/01/2021,      77.865,      2
23:00:00 15/01/2021,      77.866,      2
00:00:00 16/01/2021,      77.865,      2
01:00:00 16/01/2021,      77.864,      2
02:00:00 16/01/2021,      77.863,      2
03:00:00 16/01/2021,      77.863,      2
04:00:00 16/01/2021,      77.863,      2
05:00:00 16/01/2021,      77.863,      2
06:00:00 16/01/2021,      77.862,      2
07:00:00 16/01/2021,      77.862,      2
08:00:00 16/01/2021,      77.860,      2
09:00:00 16/01/2021,      77.859,      2
10:00:00 16/01/2021,      77.858,      2
11:00:00 16/01/2021,      77.857,      2
12:00:00 16/01/2021,      77.857,      2
13:00:00 16/01/2021,      77.859,      2
14:00:00 16/01/2021,      77.858,      2
15:00:00 16/01/2021,      77.859,      2
16:00:00 16/01/2021,      77.860,      2
17:00:00 16/01/2021,      77.861,      2
18:00:00 16/01/2021,      77.862,      2
19:00:00 16/01/2021,      77.864,      2
20:00:00 16/01/2021,      77.864,      2
21:00:00 16/01/2021,      77.864,      2
22:00:00 16/01/2021,      77.864,      2
23:00:00 16/01/2021,      77.864,      2
00:00:00 17/01/2021,      77.863,      2
01:00:00 17/01/2021,      77.864,      2
02:00:00 17/01/2021,      77.863,      2
03:00:00 17/01/2021,      77.863,      2
04:00:00 17/01/2021,      77.863,      2
05:00:00 17/01/2021,      77.862,      2
06:00:00 17/01/2021,      77.861,      2
07:00:00 17/01/2021,      77.862,      2
08:00:00 17/01/2021,      77.862,      2
09:00:00 17/01/2021,      77.862,      2
10:00:00 17/01/2021,      77.863,      2
11:00:00 17/01/2021,      77.862,      2
12:00:00 17/01/2021,      77.861,      2
13:00:00 17/01/2021,      77.860,      2
14:00:00 17/01/2021,      77.861,      2
15:00:00 17/01/2021,      77.860,      2
16:00:00 17/01/2021,      77.861,      2
17:00:00 17/01/2021,      77.860,      2
18:00:00 17/01/2021,      77.862,      2
19:00:00 17/01/2021,      77.862,      2
20:00:00 17/01/2021,      77.864,      2
21:00:00 17/01/2021,      77.864,      2
22:00:00 17/01/2021,      77.864,      2
23:00:00 17/01/2021,      77.864,      2
00:00:00 18/01/2021,      77.864,      2
01:00:00 18/01/2021,      77.864,      2
02:00:00 18/01/2021,      77.864,      2
03:00:00 18/01/2021,      77.863,      2
04:00:00 18/01/2021,      77.862,      2
05:00:00 18/01/2021,      77.861,      2
06:00:00 18/01/2021,      77.859,      2
07:00:00 18/01/2021,      77.857,      2
08:00:00 18/01/2021,      77.856,      2
09:00:00 18/01/2021,      77.854,      2
10:00:00 18/01/2021,      77.853,      2
11:00:00 18/01/2021,      77.852,      2
12:00:00 18/01/2021,      77.853,      2
13:00:00 18/01/2021,      77.853,      2
14:00:00 18/01/2021,      77.854,      2
15:00:00 18/01/2021,      77.854,      2
16:00:00 18/01/2021,      77.855,      2
17:00:00 18/01/2021,      77.856,      2
18:00:00 18/01/2021,      77.857,      2
19:00:00 18/01/2021,      77.858,      2
20:00:00 18/01/2021,      77.859,      2
21:00:00 18/01/2021,      77.860,      2
22:00:00 18/01/2021,      77.860,      2
23:00:00 18/01/2021,      77.861,      2
00:00:00 19/01/2021,      77.860,      2
01:00:00 19/01/2021,      77.859,      2
02:00:00 19/01/2021,      77.858,      2
03:00:00 19/01/2021,      77.858,      2
04:00:00 19/01/2021,      77.857,      2
05:00:00 19/01/2021,      77.855,      2
06:00:00 19/01/2021,      77.856,      2
07:00:00 19/01/2021,      77.856,      2
08:00:00 19/01/2021,      77.856,      2
09:00:00 19/01/2021,      77.856,      2
10:00:00 19/01/2021,      77.855,      2
11:00:00 19/01/2021,      77.854,      2
12:00:00 19/01/2021,      77.854,      2
13:00:00 19/01/2021,      77.854,      2
14:00:00 19/01/2021,      77.855,      2
15:00:00 19/01/2021,      77.856,      2
16:00:00 19/01/2021,      77.856,      2
17:00:00 19/01/2021,      77.858,      2
18:00:00 19/01/2021,      77.857,      2
19:00:00 19/01/2021,      77.858,      2
20:00:00 19/01/2021,      77.857,      2
21:00:00 19/01/2021,      77.857,      2
22:00:00 19/01/2021,      77.858,      2
23:00:00 19/01/2021,      77.858,      2
00:00:00 20/01/2021,      77.856,      2
01:00:00 20/01/2021,      77.855,      2
02:00:00 20/01/2021,      77.855,      2
03:00:00 20/01/2021,      77.855,      2
04:00:00 20/01/2021,      77.854,      2
05:00:00 20/01/2021,      77.853,      2
06:00:00 20/01/2021,      77.853,      2
07:00:00 20/01/2021,      77.853,      2
08:00:00 20/01/2021,      77.853,      2
09:00:00 20/01/2021,      77.852,      2
10:00:00 20/01/2021,      77.849,      2
11:00:00 20/01/2021,      77.848,      2
12:00:00 20/01/2021,      77.849,      2
13:00:00 20/01/2021,      77.850,      2
14:00:00 20/01/2021,      77.850,      2
15:00:00 20/01/2021,      77.851,      2
16:00:00 20/01/2021,      77.850,      2
17:00:00 20/01/2021,      77.853,      2
18:00:00 20/01/2021,      77.851,      2
19:00:00 20/01/2021,      77.852,      2
20:00:00 20/01/2021,      77.852,      2
21:00:00 20/01/2021,      77.852,      2
22:00:00 20/01/2021,      77.853,      2
23:00:00 20/01/2021,      77.854,      2
00:00:00 21/01/2021,      77.855,      2
01:00:00 21/01/2021,      77.855,      2
02:00:00 21/01/2021,      77.855,      2
03:00:00 21/01/2021,      77.854,      2
04:00:00 21/01/2021,      77.853,      2
05:00:00 21/01/2021,      77.851,      2
06:00:00 21/01/2021,      77.851,      2
07:00:00 21/01/2021,      77.850,      2
08:00:00 21/01/2021,      77.849,      2
09:00:00 21/01/2021,      77.848,      2
10:00:00 21/01/2021,      77.848,      2
11:00:00 21/01/2021,      77.847,      2
12:00:00 21/01/2021,      77.845,      2
13:00:00 21/01/2021,      77.844,      2
14:00:00 21/01/2021,      77.842,      2
15:00:00 21/01/2021,      77.843,      2
16:00:00 21/01/2021,      77.843,      2
17:00:00 21/01/2021,      77.845,      2
18:00:00 21/01/2021,      77.844,      2
19:00:00 21/01/2021,      77.844,      2
20:00:00 21/01/2021,      77.844,      2
21:00:00 21/01/2021,      77.845,      2
22:00:00 21/01/2021,      77.844,      2
23:00:00 21/01/2021,      77.844,      2
00:00:00 22/01/2021,      77.845,      2
01:00:00 22/01/2021,      77.844,      2
02:00:00 22/01/2021,      77.844,      2
03:00:00 22/01/2021,      77.844,      2
04:00:00 22/01/2021,      77.844,      2
05:00:00 22/01/2021,      77.845,      2
06:00:00 22/01/2021,      77.844,      2
07:00:00 22/01/2021,      77.844,      2
08:00:00 22/01/2021,      77.843,      2
09:00:00 22/01/2021,      77.842,      2
10:00:00 22/01/2021,      77.842,      2
11:00:00 22/01/2021,      77.841,      2
12:00:00 22/01/2021,      77.839,      2
13:00:00 22/01/2021,      77.839,      2
14:00:00 22/01/2021,      77.839,      2
15:00:00 22/01/2021,      77.840,      2
16:00:00 22/01/2021,      77.841,      2
17:00:00 22/01/2021,      77.843,      2
18:00:00 22/01/2021,      77.844,      2
19:00:00 22/01/2021,      77.846,      2
20:00:00 22/01/2021,      77.848,      2
21:00:00 22/01/2021,      77.850,      2
22:00:00 22/01/2021,      77.852,      2
23:00:00 22/01/2021,      77.853,      2
00:00:00 23/01/2021,      77.854,      2
01:00:00 23/01/2021,      77.853,      2
02:00:00 23/01/2021,      77.854,      2
03:00:00 23/01/2021,      77.852,      2
04:00:00 23/01/2021,      77.853,      2
05:00:00 23/01/2021,      77.853,      2
06:00:00 23/01/2021,      77.853,      2
07:00:00 23/01/2021,      77.852,      2
08:00:00 23/01/2021,      77.853,      2
09:00:00 23/01/2021,      77.853,      2
10:00:00 23/01/2021,      77.853,      2
11:00:00 23/01/2021,      77.850,      2
12:00:00 23/01/2021,      77.849,      2
13:00:00 23/01/2021,      77.846,      2
14:00:00 23/01/2021,      77.844,      2
15:00:00 23/01/2021,      77.844,      2
16:00:00 23/01/2021,      77.843,      2
17:00:00 23/01/2021,      77.842,      2
18:00:00 23/01/2021,      77.841,      2
19:00:00 23/01/2021,      77.840,      2
20:00:00 23/01/2021,      77.839,      2
21:00:00 23/01/2021,      77.841,      2
22:00:00 23/01/2021,      77.844,      2
23:00:00 23/01/2021,      77.845,      2
00:00:00 24/01/2021,      77.846,      2
01:00:00 24/01/2021,      77.848,      2
02:00:00 24/01/2021,      77.849,      2
03:00:00 24/01/2021,      77.849,      2
04:00:00 24/01/2021,      77.849,      2
05:00:00 24/01/2021,      77.849,      2
06:00:00 24/01/2021,      77.848,      2
07:00:00 24/01/2021,      77.848,      2
08:00:00 24/01/2021,      77.847,      2
09:00:00 24/01/2021,      77.846,      2
10:00:00 24/01/2021,      77.845,      2
11:00:00 24/01/2021,      77.845,      2
12:00:00 24/01/2021,      77.844,      2
13:00:00 24/01/2021,      77.843,      2
14:00:00 24/01/2021,      77.842,      2
15:00:00 24/01/2021,      77.843,      2
16:00:00 24/01/2021,      77.843,      2
17:00:00 24/01/2021,      77.844,      2
18:00:00 24/01/2021,      77.845,      2
19:00:00 24/01/2021,      77.851,      2
20:00:00 24/01/2021,      77.862,      2
21:00:00 24/01/2021,      77.875,      2
22:00:00 24/01/2021,      77.889,      2
23:00:00 24/01/2021,      77.903,      2
00:00:00 25/01/2021,      77.915,      2
01:00:00 25/01/2021,      77.924,      2
02:00:00 25/01/2021,      77.932,      2
03:00:00 25/01/2021,      77.939,      2
04:00:00 25/01/2021,      77.944,      2
05:00:00 25/01/2021,      77.950,      2
06:00:00 25/01/2021,      77.955,      2
07:00:00 25/01/2021,      77.958,      2
08:00:00 25/01/2021,      77.960,      2
09:00:00 25/01/2021,      77.961,      2
10:00:00 25/01/2021,      77.962,      2
11:00:00 25/01/2021,      77.963,      2
12:00:00 25/01/2021,      77.965,      2
13:00:00 25/01/2021,      77.967,      2
14:00:00 25/01/2021,      77.973,      2
15:00:00 25/01/2021,      77.976,      2
16:00:00 25/01/2021,      77.977,      2
17:00:00 25/01/2021,      77.978,      2
18:00:00 25/01/2021,      77.980,      2
19:00:00 25/01/2021,      77.981,      2
20:00:00 25/01/2021,      77.985,      2
21:00:00 25/01/2021,      77.992,      2
22:00:00 25/01/2021,      77.991,      2
23:00:00 25/01/2021,      77.989,      2
00:00:00 26/01/2021,      77.990,      2
01:00:00 26/01/2021,      77.991,      2
02:00:00 26/01/2021,      77.992,      2
03:00:00 26/01/2021,      77.991,      2
04:00:00 26/01/2021,      77.992,      2
05:00:00 26/01/2021,      77.992,      2
06:00:00 26/01/2021,      77.994,      2
07:00:00 26/01/2021,      77.993,      2
08:00:00 26/01/2021,      77.995,      2
09:00:00 26/01/2021,      77.994,      2
10:00:00 26/01/2021,      77.996,      2
11:00:00 26/01/2021,      77.994,      2
12:00:00 26/01/2021,      77.995,      2
13:00:00 26/01/2021,      77.995,      2
14:00:00 26/01/2021,      77.996,      2
15:00:00 26/01/2021,      77.995,      2
16:00:00 26/01/2021,      77.996,      2
17:00:00 26/01/2021,      77.995,      2
18:00:00 26/01/2021,      77.997,      2
19:00:00 26/01/2021,      77.998,      2
20:00:00 26/01/2021,      77.998,      2
21:00:00 26/01/2021,      77.998,      2
22:00:00 26/01/2021,      77.997,      2
23:00:00 26/01/2021,      77.996,      2
00:00:00 27/01/2021,      77.996,      2
01:00:00 27/01/2021,      77.996,      2
02:00:00 27/01/2021,      77.996,      2
03:00:00 27/01/2021,      77.995,      2
04:00:00 27/01/2021,      77.994,      2
05:00:00 27/01/2021,      77.991,      2
06:00:00 27/01/2021,      77.989,      2
07:00:00 27/01/2021,      77.990,      2
08:00:00 27/01/2021,      77.991,      2
09:00:00 27/01/2021,      77.992,      2
10:00:00 27/01/2021,      77.992,      2
11:00:00 27/01/2021,      77.991,      2
12:00:00 27/01/2021,      77.991,      2
13:00:00 27/01/2021,      77.992,      2
14:00:00 27/01/2021,      77.993,      2
15:00:00 27/01/2021,      77.993,      2
16:00:00 27/01/2021,      77.993,      2
17:00:00 27/01/2021,      77.994,      2
18:00:00 27/01/2021,      77.994,      2
19:00:00 27/01/2021,      77.995,      2
20:00:00 27/01/2021,      77.994,      2
21:00:00 27/01/2021,      77.994,      2
22:00:00 27/01/2021,      77.995,      2
23:00:00 27/01/2021,      77.996,      2
00:00:00 28/01/2021,      77.996,      2
01:00:00 28/01/2021,      77.996,      2
02:00:00 28/01/2021,      77.997,      2
03:00:00 28/01/2021,      77.998,      2
04:00:00 28/01/2021,      77.999,      2
05:00:00 28/01/2021,      77.999,      2
06:00:00 28/01/2021,      77.999,      2
07:00:00 28/01/2021,      77.999,      2
08:00:00 28/01/2021,      78.000,      2
09:00:00 28/01/2021,      77.999,      2
10:00:00 28/01/2021,      78.001,      2
11:00:00 28/01/2021,      78.001,      2
12:00:00 28/01/2021,      78.001,      2
13:00:00 28/01/2021,      78.000,      2
14:00:00 28/01/2021,      78.000,      2
15:00:00 28/01/2021,      78.000,      2
16:00:00 28/01/2021,      78.000,      2
