"Time","409399",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      66.060,      2
01:00:00 01/01/2021,      66.059,      2
02:00:00 01/01/2021,      66.060,      2
03:00:00 01/01/2021,      66.058,      2
04:00:00 01/01/2021,      66.059,      2
05:00:00 01/01/2021,      66.061,      2
06:00:00 01/01/2021,      66.062,      2
07:00:00 01/01/2021,      66.063,      2
08:00:00 01/01/2021,      66.065,      2
09:00:00 01/01/2021,      66.063,      2
10:00:00 01/01/2021,      66.063,      2
11:00:00 01/01/2021,      66.065,      2
12:00:00 01/01/2021,      66.064,      2
13:00:00 01/01/2021,      66.062,      2
14:00:00 01/01/2021,      66.061,      2
15:00:00 01/01/2021,      66.062,      2
16:00:00 01/01/2021,      66.057,      2
17:00:00 01/01/2021,      66.054,      2
18:00:00 01/01/2021,      66.054,      2
19:00:00 01/01/2021,      66.050,      2
20:00:00 01/01/2021,      66.048,      2
21:00:00 01/01/2021,      66.048,      2
22:00:00 01/01/2021,      66.045,      2
23:00:00 01/01/2021,      66.045,      2
00:00:00 02/01/2021,      66.045,      2
01:00:00 02/01/2021,      66.042,      2
02:00:00 02/01/2021,      66.042,      2
03:00:00 02/01/2021,      66.043,      2
04:00:00 02/01/2021,      66.043,      2
05:00:00 02/01/2021,      66.046,      2
06:00:00 02/01/2021,      66.045,      2
07:00:00 02/01/2021,      66.042,      2
08:00:00 02/01/2021,      66.041,      2
09:00:00 02/01/2021,      66.038,      2
10:00:00 02/01/2021,      66.039,      2
11:00:00 02/01/2021,      66.039,      2
12:00:00 02/01/2021,      66.040,      2
13:00:00 02/01/2021,      66.039,      2
14:00:00 02/01/2021,      66.040,      2
15:00:00 02/01/2021,      66.040,      2
16:00:00 02/01/2021,      66.035,      2
17:00:00 02/01/2021,      66.033,      2
18:00:00 02/01/2021,      66.029,      2
19:00:00 02/01/2021,      66.028,      2
20:00:00 02/01/2021,      66.028,      2
21:00:00 02/01/2021,      66.028,      2
22:00:00 02/01/2021,      66.028,      2
23:00:00 02/01/2021,      66.028,      2
00:00:00 03/01/2021,      66.027,      2
01:00:00 03/01/2021,      66.027,      2
02:00:00 03/01/2021,      66.026,      2
03:00:00 03/01/2021,      66.027,      2
04:00:00 03/01/2021,      66.027,      2
05:00:00 03/01/2021,      66.026,      2
06:00:00 03/01/2021,      66.026,      2
07:00:00 03/01/2021,      66.025,      2
08:00:00 03/01/2021,      66.025,      2
09:00:00 03/01/2021,      66.022,      2
10:00:00 03/01/2021,      66.021,      2
11:00:00 03/01/2021,      66.017,      2
12:00:00 03/01/2021,      66.015,      2
13:00:00 03/01/2021,      66.014,      2
14:00:00 03/01/2021,      66.012,      2
15:00:00 03/01/2021,      66.011,      2
16:00:00 03/01/2021,      66.012,      2
17:00:00 03/01/2021,      66.011,      2
18:00:00 03/01/2021,      66.012,      2
19:00:00 03/01/2021,      66.012,      2
20:00:00 03/01/2021,      66.013,      2
21:00:00 03/01/2021,      66.014,      2
22:00:00 03/01/2021,      66.013,      2
23:00:00 03/01/2021,      66.014,      2
00:00:00 04/01/2021,      66.016,      2
01:00:00 04/01/2021,      66.016,      2
02:00:00 04/01/2021,      66.017,      2
03:00:00 04/01/2021,      66.015,      2
04:00:00 04/01/2021,      66.015,      2
05:00:00 04/01/2021,      66.015,      2
06:00:00 04/01/2021,      66.014,      2
07:00:00 04/01/2021,      66.016,      2
08:00:00 04/01/2021,      66.014,      2
09:00:00 04/01/2021,      66.014,      2
10:00:00 04/01/2021,      66.013,      2
11:00:00 04/01/2021,      66.013,      2
